geo,year,food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
240,2006,103.06
240,2007,104.68
240,2008,104.57
240,2009,107.74
240,2010,108.53
240,2011,119.35
240,2012,109.82
240,2013,109.14
240,2014,111.9
240,2015,110.07
240,2016,110.1
234,1961,58.32
234,1962,57.99
234,1963,59.34
234,1964,68.45
240,1999,91.18
240,1998,94.58
240,1997,93.16
240,1996,93.9
240,1974,144.86
240,1975,142.95
240,1976,139.44
240,1977,141.13
240,1978,143.5
240,1979,139.55
240,1980,138.77
240,1981,138.13
240,1982,139.0
240,1983,137.29
234,1965,60.41
240,1984,136.05
240,1986,130.8
240,1987,82.47
240,1988,100.98
240,1989,103.59
240,1990,92.56
240,1991,99.95
240,1992,101.17
240,1993,93.81
240,1994,94.11
240,1995,93.07
240,1985,129.25
235,1992,89.91
234,1966,55.84
234,1968,61.57
234,1995,73.79
234,1996,81.28
234,1997,86.03
234,1998,85.49
234,1999,87.93
234,2000,82.73
234,2001,70.89
234,2002,74.68
234,2003,78.82
234,2004,92.51
234,2005,101.52
234,2006,105.97
234,2007,101.36
234,2008,106.91
234,2009,109.51
234,2010,117.85
234,2011,119.3
234,2012,121.01
234,2013,125.08
234,2014,125.78
234,2015,125.15
234,1994,72.93
234,1993,66.38
234,1992,68.28
234,1991,63.42
234,1969,63.9
234,1970,70.18
234,1971,58.86
234,1972,57.23
234,1973,58.13
234,1974,63.89
234,1975,64.15
234,1976,70.86
234,1977,60.58
234,1978,57.78
234,1967,50.77
234,1979,54.34
234,1981,69.74
234,1982,70.01
234,1983,73.17
234,1984,58.9
234,1985,61.9
234,1986,61.43
234,1987,58.4
234,1988,65.0
234,1989,70.48
234,1990,64.35
234,1980,60.09
249,1962,114.43
236,1982,96.9
236,1984,93.76
243,2001,95.8
243,2002,95.98
243,2003,94.32
243,2004,98.42
243,2005,101.49
243,2006,100.09
243,2007,98.43
243,2008,106.46
243,2009,109.5
243,2010,113.35
243,2011,117.03
243,2012,121.98
243,2013,126.52
243,2014,132.65
243,2015,134.9
243,2016,136.55
205,1961,374.75
205,1962,197.12
205,1963,177.58
205,1964,165.0
205,1965,128.26
243,2000,93.93
243,1999,91.67
243,1998,90.57
243,1997,90.36
243,1975,123.83
243,1976,121.11
243,1977,116.82
243,1978,124.33
243,1979,118.74
243,1980,112.77
243,1981,107.73
243,1982,103.89
243,1983,97.5
243,1984,94.02
205,1966,200.03
243,1985,89.62
243,1987,89.27
243,1988,90.79
243,1989,91.1
243,1990,87.97
243,1991,87.45
243,1992,87.66
243,1993,88.73
243,1994,89.76
243,1995,88.09
243,1996,90.06
243,1986,88.33
243,1974,125.5
205,1967,222.5
205,1969,320.57
205,1996,159.9
205,1997,157.14
205,1998,152.41
205,1999,148.01
205,2000,140.03
205,2001,128.77
205,2002,118.72
205,2003,111.38
205,2004,104.23
205,2005,99.82
205,2006,95.95
205,2007,95.78
205,2008,94.81
205,2009,93.93
205,2010,92.7
205,2011,95.7
205,2012,96.39
205,2013,91.84
205,2014,83.33
205,2015,88.1
205,2016,86.12
205,1995,163.88
205,1994,167.17
205,1993,171.18
205,1992,175.46
205,1970,337.69
205,1971,349.72
205,1972,387.56
205,1973,385.79
205,1974,386.81
205,1975,380.43
205,1976,348.6
205,1977,304.63
205,1978,269.25
205,1979,240.68
205,1968,271.87
205,1980,218.78
205,1982,201.63
205,1983,200.97
205,1984,199.69
205,1985,198.53
205,1986,195.56
205,1987,191.96
205,1988,188.83
205,1989,184.9
205,1990,181.78
205,1991,178.9
205,1981,210.29
236,1983,97.42
243,1973,126.07
243,1971,124.99
236,2011,112.55
236,2012,105.34
236,2013,106.87
236,2014,106.96
236,2015,103.71
236,2016,92.94
237,1961,49.7
237,1962,51.24
237,1963,49.84
237,1964,49.06
237,1965,47.41
237,1966,43.66
237,1967,44.64
237,1968,41.25
237,1969,41.25
237,1970,43.72
237,1971,43.64
237,1972,43.71
237,1973,43.66
237,1974,42.56
237,1975,39.51
236,2010,103.08
236,2009,103.0
236,2008,102.99
236,2007,112.36
236,1985,97.38
236,1986,98.13
236,1987,95.51
236,1988,100.77
236,1989,94.91
236,1990,97.39
236,1991,97.09
236,1992,98.55
236,1993,100.43
236,1994,96.82
237,1976,43.8
236,1995,94.69
236,1997,102.11
236,1998,100.21
236,1999,101.98
236,2000,106.19
236,2001,108.07
236,2002,104.21
236,2003,97.98
236,2004,93.09
236,2005,101.32
236,2006,105.59
236,1996,97.78
243,1972,125.68
237,1977,41.84
237,1979,44.73
237,2006,102.7
237,2007,105.57
237,2008,110.61
237,2009,111.88
237,2010,112.9
237,2011,115.88
237,2012,122.3
237,2013,122.18
237,2014,122.96
237,2015,124.23
237,2016,120.85
243,1961,114.62
243,1962,112.67
243,1963,110.92
243,1964,110.04
243,1965,109.8
243,1966,110.36
243,1967,117.41
243,1968,119.09
243,1969,121.62
243,1970,123.22
237,2005,100.1
237,2004,97.2
237,2003,93.09
237,2002,90.18
237,1980,46.09
237,1981,47.95
237,1982,51.73
237,1983,52.12
237,1984,53.99
237,1985,53.39
237,1986,54.22
237,1987,53.19
237,1988,54.94
237,1989,57.85
237,1978,41.0
237,1990,57.69
237,1992,61.55
237,1993,63.46
237,1994,65.03
237,1995,67.81
237,1996,70.5
237,1997,72.95
237,1998,75.27
237,1999,79.27
237,2000,81.9
237,2001,83.5
237,1991,57.84
5817,2015,107.98
145,2007,99.4
145,2005,99.82
41,2000,87.56
41,2001,88.66
41,2002,91.8
41,2003,92.92
41,2004,97.46
41,2005,100.33
41,2006,102.21
41,2007,106.5
41,2008,111.73
41,2009,114.03
41,2010,117.11
41,2011,120.51
41,2012,124.23
41,2013,126.05
41,2014,127.18
41,2015,130.06
41,2016,132.16
214,1961,82.14
214,1962,79.45
214,1963,78.35
214,1964,84.96
41,1999,83.81
214,1965,91.39
41,1998,81.26
41,1996,75.93
41,1975,36.12
41,1976,35.27
41,1977,35.33
41,1978,38.25
41,1979,39.82
41,1980,39.59
41,1981,40.69
41,1982,43.47
41,1983,46.04
41,1984,49.21
41,1985,48.33
41,1986,49.57
41,1987,51.24
41,1988,51.71
41,1989,52.51
41,1990,55.77
41,1991,56.79
41,1992,59.18
41,1993,63.5
41,1994,66.65
41,1995,71.32
41,1997,77.42
214,1966,92.84
214,1967,95.17
214,1968,97.6
214,1995,121.97
214,1996,124.56
214,1997,120.29
214,1998,110.22
214,1999,112.2
214,2000,111.94
214,2001,109.39
214,2002,110.31
214,2003,106.46
214,2004,102.72
214,2005,96.45
214,2006,100.83
214,2007,96.57
214,2008,93.58
214,2009,93.19
214,2010,94.53
214,2011,98.71
214,2012,95.53
214,2013,95.57
214,2014,96.45
214,2015,93.86
214,1994,119.34
214,1993,119.72
214,1992,114.9
214,1991,116.21
214,1969,93.95
214,1970,96.19
214,1971,96.67
214,1972,96.8
214,1973,99.77
214,1974,99.92
214,1975,93.51
214,1976,102.48
214,1977,108.23
214,1978,106.8
41,1974,35.93
214,1979,113.42
214,1981,105.05
214,1982,104.99
214,1983,107.31
214,1984,109.43
214,1985,112.92
214,1986,109.15
214,1987,113.49
214,1988,113.08
214,1989,113.74
214,1990,112.4
214,1980,109.03
41,1973,36.44
41,1972,33.97
41,1971,35.18
96,2011,54.09
96,2012,55.8
96,2013,56.39
96,2014,55.79
96,2015,55.6
96,2016,55.41
128,1961,102.0
128,1962,109.55
128,1963,121.49
128,1964,112.38
128,1965,114.73
128,1966,113.35
128,1967,105.69
128,1968,98.8
128,1969,98.6
128,1970,104.47
128,1971,104.24
128,1972,108.55
128,1973,112.59
128,1974,116.03
128,1975,118.44
96,2010,53.29
96,2009,52.92
96,2008,48.53
96,2007,85.53
96,1985,282.52
96,1986,256.6
96,1987,258.47
96,1988,257.14
96,1989,227.65
96,1990,193.58
96,1991,162.02
96,1992,112.43
96,1993,120.6
96,1994,81.67
128,1976,120.27
96,1995,92.85
96,1997,97.9
96,1998,104.03
96,1999,113.75
96,2000,112.16
96,2001,114.49
96,2002,104.86
96,2003,97.62
96,2004,99.72
96,2005,98.93
96,2006,101.35
96,1996,94.87
214,2016,92.32
128,1977,127.59
128,1979,149.98
128,2006,109.0
128,2007,137.54
128,2008,75.19
128,2009,86.18
128,2010,85.75
128,2011,71.82
128,2012,73.92
128,2013,73.72
128,2014,73.5
128,2015,71.85
128,2016,71.02
41,1961,28.02
41,1962,29.15
41,1963,30.5
41,1964,32.2
41,1965,33.97
41,1966,35.41
41,1967,34.95
41,1968,33.78
41,1969,33.23
41,1970,34.28
128,2005,99.83
128,2004,91.18
128,2003,105.6
128,2002,121.58
128,1980,144.17
128,1981,141.62
128,1982,135.75
128,1983,124.21
128,1984,115.08
128,1985,111.97
128,1986,116.08
128,1987,110.28
128,1988,101.14
128,1989,98.98
128,1978,133.67
128,1990,95.17
128,1992,93.31
128,1993,93.18
128,1994,88.18
128,1995,87.21
128,1996,83.83
128,1997,82.6
128,1998,94.34
128,1999,107.47
128,2000,116.5
128,2001,121.43
128,1991,94.11
44,1961,69.1
44,1962,72.22
44,1963,69.19
46,1980,104.7
46,1981,105.97
46,1982,108.19
46,1983,103.56
46,1984,104.83
46,1985,106.07
46,1986,102.1
46,1987,101.83
46,1988,101.8
46,1989,97.29
46,1990,94.96
46,1991,89.75
46,1992,89.02
46,1993,88.47
46,1994,91.59
46,1995,96.49
46,1996,97.29
46,1997,95.3
46,1998,92.57
46,1999,96.17
46,2000,95.63
46,1979,105.15
46,1978,104.36
46,1977,108.5
46,1976,111.31
45,2010,94.44
45,2011,91.96
45,2012,86.39
45,2013,87.92
45,2014,85.47
45,2015,85.52
45,2016,84.11
46,1961,136.5
46,1962,135.84
46,1963,134.79
46,2001,95.21
46,1964,136.29
46,1966,137.15
46,1967,143.93
46,1968,139.79
46,1969,134.09
46,1970,129.73
46,1971,128.87
46,1972,120.56
46,1973,120.39
46,1974,112.9
46,1975,112.83
46,1965,136.39
45,2009,97.19
46,2002,94.43
46,2004,97.15
47,1975,314.32
47,1976,334.0
47,1977,315.92
47,1978,319.68
47,1979,335.48
47,1980,352.08
47,1981,385.68
47,1982,362.04
47,1983,314.67
47,1984,324.42
47,1985,321.35
47,1986,289.96
47,1987,256.75
47,1988,269.92
47,1989,245.86
47,1990,210.12
47,1991,212.08
47,1992,199.16
47,1993,188.87
47,1994,166.63
47,1995,160.35
47,1974,336.14
47,1973,345.19
47,1972,276.42
47,1971,301.6
46,2005,100.57
46,2006,102.28
46,2007,103.11
46,2008,105.32
46,2009,105.7
46,2010,103.5
46,2011,104.75
46,2012,106.48
46,2013,103.73
46,2014,102.1
46,2003,94.75
46,2015,100.79
47,1961,262.65
47,1962,257.3
47,1963,275.0
47,1964,276.59
47,1965,292.91
47,1966,288.02
47,1967,268.19
47,1968,275.17
47,1969,287.63
47,1970,287.51
46,2016,100.3
96,1984,276.11
45,2008,100.26
45,2006,101.24
44,1990,88.74
44,1991,87.7
44,1992,85.7
44,1993,86.36
44,1994,88.03
44,1995,91.34
44,1996,90.79
44,1997,91.75
44,1998,89.35
44,1999,93.04
44,2000,93.23
44,2001,93.34
44,2002,94.14
44,2003,96.02
44,2004,98.96
44,2005,98.78
44,2006,102.26
44,2007,103.79
44,2008,105.87
44,2009,100.51
44,2010,96.35
44,1989,86.06
44,1988,81.36
44,1987,77.91
44,1986,77.48
44,1964,70.9
44,1965,70.1
44,1966,67.94
44,1967,67.53
44,1968,68.19
44,1969,67.65
44,1970,69.08
44,1971,72.17
44,1972,71.57
44,1973,70.81
44,2011,98.19
44,1974,74.24
44,1976,81.97
44,1977,80.18
44,1978,83.05
44,1979,83.88
44,1980,82.82
44,1981,83.41
44,1982,80.01
44,1983,76.63
44,1984,77.49
44,1985,76.37
44,1975,78.96
45,2007,102.56
44,2012,103.33
44,2014,105.99
45,1985,105.7
45,1986,107.28
45,1987,112.33
45,1988,112.94
45,1989,110.0
45,1990,115.51
45,1991,120.57
45,1992,119.85
45,1993,120.72
45,1994,117.64
45,1995,115.14
45,1996,115.07
45,1997,110.82
45,1998,112.37
45,1999,111.33
45,2000,109.01
45,2001,109.09
45,2002,106.69
45,2003,104.18
45,2004,102.44
45,2005,96.32
45,1984,104.23
45,1983,113.04
45,1982,113.6
45,1981,108.46
44,2015,107.49
44,2016,103.35
45,1961,128.62
45,1962,125.43
45,1963,137.51
45,1964,137.63
45,1965,138.14
45,1966,138.48
45,1967,136.82
45,1968,135.8
44,2013,106.18
45,1969,139.65
45,1971,134.34
45,1972,130.96
45,1973,128.31
45,1974,134.21
45,1975,131.13
45,1976,126.62
45,1977,129.34
45,1978,125.6
45,1979,120.88
45,1980,119.32
45,1970,132.52
96,1983,297.45
96,1982,305.83
96,1981,321.7
36,1985,583.14
36,1986,409.57
36,1987,472.87
36,1988,262.58
36,1989,447.06
36,1990,238.51
36,1991,197.62
36,1992,207.44
36,1993,186.85
36,1994,171.79
36,1995,160.82
36,1996,140.76
36,1997,128.34
36,1998,130.23
36,1999,121.11
36,2000,115.34
36,2001,111.96
36,2002,108.53
36,2003,105.58
36,2004,101.45
36,2005,100.6
36,1984,604.05
36,1983,763.89
36,1982,680.02
36,1981,676.23
33,2010,97.63
33,2011,97.36
33,2012,96.9
33,2013,107.82
33,2014,98.49
33,2015,99.3
33,2016,101.23
36,1966,1255.91
36,1967,1265.02
36,1968,1249.26
36,2006,97.94
36,1969,1245.62
36,1971,1152.4
36,1972,1098.16
36,1973,1036.98
36,1974,936.29
36,1975,912.91
36,1976,865.21
36,1977,815.89
36,1978,752.69
36,1979,729.73
36,1980,747.58
36,1970,1204.69
33,2009,99.83
36,2007,96.04
36,2009,91.72
37,1980,91.89
37,1981,91.99
37,1982,91.52
37,1983,89.13
37,1984,83.02
37,1985,82.38
37,1986,87.59
37,1987,85.85
37,1988,88.92
37,1989,88.84
37,1990,87.66
37,1991,87.41
37,1992,89.59
37,1993,89.0
37,1994,88.46
37,1995,91.55
37,1996,99.2
37,1997,96.56
37,1998,97.02
37,1999,94.39
37,2000,101.96
37,1979,91.33
37,1978,90.28
37,1977,93.14
37,1976,92.99
36,2010,87.63
36,2011,88.63
36,2012,89.08
36,2013,88.09
36,2014,86.25
36,2015,83.61
36,2016,82.48
37,1961,83.49
37,1962,83.64
37,1963,83.01
36,2008,94.21
37,1964,81.24
37,1966,80.59
37,1967,85.16
37,1968,84.16
37,1969,85.87
37,1970,86.45
37,1971,87.53
37,1972,88.9
37,1973,90.29
37,1974,94.23
37,1975,94.66
37,1965,84.24
37,2001,97.25
33,2008,104.68
33,2006,98.79
32,1990,83.59
32,1991,82.62
32,1992,81.36
32,1993,83.78
32,1994,84.19
32,1995,86.69
32,1996,88.13
32,1997,83.67
32,1998,85.45
32,1999,88.41
32,2000,87.96
32,2001,87.69
32,2002,88.45
32,2003,89.07
32,2004,90.93
32,2005,102.36
32,2006,106.71
32,2007,110.58
32,2008,112.66
32,2009,118.43
32,2010,125.54
32,1989,81.86
32,1988,81.14
32,1987,81.26
32,1986,91.9
32,1964,93.64
32,1965,84.77
32,1966,87.13
32,1967,94.0
32,1968,95.83
32,1969,92.09
32,1970,98.87
32,1971,100.18
32,1972,102.36
32,1973,102.32
32,2011,126.72
32,1974,107.98
32,1976,98.34
32,1977,97.66
32,1978,92.29
32,1979,91.96
32,1980,90.78
32,1981,90.03
32,1982,89.99
32,1983,89.22
32,1984,85.03
32,1985,89.18
32,1975,104.94
33,2007,97.89
32,2012,129.58
32,2014,127.25
33,1985,84.72
33,1986,89.07
33,1987,85.85
33,1988,75.46
33,1989,81.81
33,1990,88.11
33,1991,85.79
33,1992,84.27
33,1993,86.26
33,1994,87.31
33,1995,89.09
33,1996,93.86
33,1997,91.55
33,1998,96.05
33,1999,100.69
33,2000,97.54
33,2001,90.2
33,2002,86.69
33,2003,93.35
33,2004,99.26
33,2005,101.96
33,1984,80.92
33,1983,82.7
33,1982,87.43
33,1981,83.87
32,2015,129.86
32,2016,135.36
33,1961,63.2
33,1962,73.58
33,1963,77.5
33,1964,73.39
33,1965,78.07
33,1966,82.91
33,1967,73.74
33,1968,77.12
32,2013,129.56
33,1969,76.54
33,1971,79.02
33,1972,74.29
33,1973,73.76
33,1974,68.81
33,1975,74.84
33,1976,79.95
33,1977,79.73
33,1978,80.87
33,1979,75.26
33,1980,78.67
33,1970,71.79
47,1996,165.3
37,2002,97.12
37,2004,96.64
351,1965,34.71
351,1966,36.16
351,1967,35.74
351,1968,34.62
351,1969,34.03
351,1970,35.11
351,1971,36.0
351,1972,34.81
351,1973,37.27
351,1974,36.77
351,1975,36.87
351,1976,36.14
351,1977,36.28
351,1978,39.15
351,1979,40.78
351,1980,40.48
351,1981,41.54
351,1982,44.28
351,1983,46.85
351,1984,49.99
351,1985,49.18
351,1964,32.88
351,1963,31.12
351,1962,29.8
351,1961,28.7
40,1995,86.06
40,1996,87.95
40,1997,86.9
40,1998,88.13
40,1999,85.59
40,2000,87.03
40,2001,92.93
40,2002,92.37
40,2003,93.76
40,2004,96.12
351,1986,50.34
40,2005,99.74
40,2007,99.47
40,2008,101.38
40,2009,100.0
40,2010,102.63
40,2011,105.3
40,2012,103.51
40,2013,102.84
40,2014,101.59
40,2015,101.48
40,2016,102.57
40,2006,104.14
40,1994,82.41
351,1987,52.04
351,1989,53.29
351,2016,131.67
96,1961,281.25
96,1962,342.57
96,1963,305.22
96,1964,234.87
96,1965,217.81
96,1966,258.19
96,1967,276.69
96,1968,304.6
96,1969,324.93
96,1970,337.24
96,1971,351.89
96,1972,363.06
96,1973,298.79
96,1974,286.08
96,1975,261.32
96,1976,268.56
96,1977,292.63
96,1978,287.82
96,1979,309.55
96,1980,199.07
351,2015,129.63
351,2014,126.8
351,2013,125.68
351,2012,123.88
351,1990,56.49
351,1991,57.54
351,1992,59.87
351,1993,64.2
351,1994,67.3
351,1995,71.95
351,1996,76.53
351,1997,77.95
351,1998,81.62
351,1999,84.16
351,1988,52.5
351,2000,87.85
351,2002,92.03
351,2003,93.08
351,2004,97.53
351,2005,100.28
351,2006,102.19
351,2007,106.37
351,2008,111.5
351,2009,113.77
351,2010,116.83
351,2011,120.24
351,2001,88.91
37,2003,92.97
40,1993,77.57
40,1991,72.29
39,1975,90.7
39,1976,91.68
39,1977,92.31
39,1978,95.25
39,1979,94.1
39,1980,95.08
39,1981,89.87
39,1982,89.93
39,1983,90.52
39,1984,74.92
39,1985,86.88
39,1986,86.05
39,1987,83.54
39,1988,91.31
39,1989,87.83
39,1990,83.98
39,1991,110.07
39,1992,108.46
39,1993,94.58
39,1994,104.05
39,1995,103.03
39,1974,87.02
39,1973,86.89
39,1972,95.85
39,1971,102.96
37,2005,101.41
37,2006,101.95
37,2007,105.09
37,2008,104.71
37,2009,106.13
37,2010,105.94
37,2011,110.7
37,2012,111.43
37,2013,112.29
37,2014,105.43
39,1996,102.16
37,2015,107.5
39,1961,118.25
39,1962,121.74
39,1963,127.07
39,1964,121.92
39,1965,117.34
39,1966,116.61
39,1967,113.06
39,1968,116.2
39,1969,112.14
39,1970,106.36
37,2016,107.72
40,1992,74.35
39,1997,110.11
39,1999,108.65
40,1970,56.08
40,1971,55.55
40,1972,51.43
40,1973,46.41
40,1974,53.41
40,1975,54.23
40,1976,52.49
40,1977,55.83
40,1978,53.96
40,1979,58.01
40,1980,57.81
40,1981,61.6
40,1982,60.55
40,1983,56.27
40,1984,57.86
40,1985,56.97
40,1986,58.47
40,1987,60.24
40,1988,63.35
40,1989,67.63
40,1990,70.72
40,1969,53.99
40,1968,59.69
40,1967,57.17
40,1966,57.96
39,2000,101.71
39,2001,111.5
39,2002,101.48
39,2003,106.88
39,2004,93.23
39,2005,105.65
39,2006,101.13
39,2007,101.96
39,2008,99.88
39,2009,92.92
39,1998,118.6
39,2010,130.9
39,2012,128.09
39,2013,112.01
39,2014,108.78
39,2015,104.31
39,2016,107.73
40,1961,56.76
40,1962,57.91
40,1963,57.17
40,1964,55.5
40,1965,53.08
39,2011,94.1
32,1963,93.83
47,1997,208.33
47,1999,204.08
55,1982,100.72
55,1983,101.99
55,1984,106.94
55,1985,110.09
55,1986,134.39
55,1987,147.39
55,1988,164.99
55,1989,146.36
55,1990,148.84
55,1991,141.34
55,1992,134.51
55,1993,138.66
55,1994,120.95
55,1995,109.59
55,1996,128.27
55,1997,126.09
55,1998,117.68
55,1999,116.22
55,2000,117.38
55,2001,107.92
55,2002,105.97
55,1981,96.62
55,2003,97.08
55,1980,77.02
55,1978,116.65
72,2013,116.51
72,2014,114.18
72,2015,112.24
72,2016,110.71
55,1961,90.6
55,1962,86.65
55,1963,85.76
55,1964,100.22
55,1965,110.2
55,1966,105.51
55,1967,103.01
55,1968,109.31
55,1969,112.28
55,1970,96.46
55,1971,92.17
55,1972,91.75
55,1973,85.24
55,1974,93.13
55,1975,97.07
55,1976,107.47
55,1977,106.28
55,1979,86.66
55,2004,99.77
55,2005,98.71
55,2006,101.52
56,1977,114.71
56,1978,114.56
56,1979,110.21
56,1980,107.92
56,1981,107.27
56,1982,110.96
56,1983,112.92
56,1984,110.0
56,1985,103.56
56,1986,102.11
56,1987,103.67
56,1988,102.01
56,1989,103.99
56,1990,89.4
56,1991,87.66
56,1992,92.59
56,1993,93.16
56,1994,89.57
56,1995,89.36
56,1996,90.39
56,1997,90.9
56,1976,116.85
56,1975,109.49
56,1974,116.99
56,1973,117.54
55,2007,104.73
55,2008,104.66
55,2009,107.97
55,2010,107.01
55,2011,106.12
55,2012,109.04
55,2013,107.96
55,2014,107.67
55,2015,109.0
55,2016,109.25
72,2012,119.39
56,1961,124.3
56,1963,114.78
56,1964,114.75
56,1965,102.32
56,1966,105.77
56,1967,102.73
56,1968,99.04
56,1969,110.88
56,1970,112.36
56,1971,116.28
56,1972,115.91
56,1962,122.04
72,2011,118.57
72,2010,106.54
72,2009,117.46
54,1993,98.64
54,1994,95.17
54,1995,97.6
54,1996,97.32
54,1997,98.74
54,1998,100.56
54,1999,99.15
54,2000,98.97
54,2001,99.21
54,2002,99.11
54,2003,99.91
54,2004,101.43
54,2005,100.85
54,2006,97.72
54,2007,99.71
54,2008,100.33
54,2009,100.3
54,2010,98.91
54,2011,99.63
54,2012,99.16
54,2013,96.37
54,1992,92.26
54,1991,95.44
54,1990,96.01
54,1989,91.88
54,1967,77.59
54,1968,77.67
54,1969,74.23
54,1970,72.05
54,1971,72.48
54,1972,71.49
54,1973,72.23
54,1974,75.65
54,1975,73.05
54,1976,72.07
54,2014,98.43
54,1977,77.29
54,1979,81.81
54,1980,81.46
54,1981,82.33
54,1982,85.78
54,1983,84.14
54,1984,91.94
54,1985,90.42
54,1986,92.46
54,1987,87.95
54,1988,89.72
54,1978,78.9
56,1998,85.88
54,2015,99.62
72,1961,118.19
72,1988,116.81
72,1989,132.07
72,1990,123.68
72,1991,89.83
72,1992,93.34
72,1993,87.44
72,1994,92.83
72,1995,94.38
72,1996,87.49
72,1997,89.68
72,1998,88.34
72,1999,86.8
72,2000,92.28
72,2001,92.68
72,2002,103.87
72,2003,98.86
72,2004,96.01
72,2005,94.99
72,2006,109.0
72,2007,131.92
72,2008,135.51
72,1987,121.1
72,1986,126.99
72,1985,125.69
72,1984,112.11
72,1962,113.97
72,1963,110.2
72,1964,105.33
72,1965,100.45
72,1966,101.77
72,1967,99.37
72,1968,99.95
72,1969,100.73
72,1970,98.21
72,1971,96.82
54,2016,96.29
72,1972,96.38
72,1974,89.8
72,1975,83.53
72,1976,84.56
72,1977,74.12
72,1978,70.47
72,1979,84.81
72,1980,101.57
72,1981,94.04
72,1982,92.15
72,1983,105.27
72,1973,90.6
56,1999,86.79
56,2000,91.12
56,2001,96.59
60,1962,72.87
60,1963,73.09
60,1964,69.93
60,1965,74.01
60,1966,74.89
60,1967,72.72
60,1968,71.53
60,1969,71.43
60,1970,73.88
60,1971,77.15
60,1972,74.47
60,1973,80.56
60,1974,82.87
60,1975,87.15
60,1976,86.11
60,1977,85.06
60,1978,94.06
60,1979,91.06
60,1980,84.65
60,1981,75.47
60,1982,70.48
60,1961,68.44
59,2016,100.93
59,2015,100.03
59,2014,101.44
59,1992,74.74
59,1993,75.86
59,1994,75.28
59,1995,80.12
59,1996,85.8
59,1997,88.22
59,1998,86.89
59,1999,90.66
59,2000,93.38
59,2001,88.72
60,1983,72.54
59,2002,92.07
59,2004,96.72
59,2005,99.08
59,2006,104.2
59,2007,106.78
59,2008,109.98
59,2009,108.49
59,2010,100.19
59,2011,101.61
59,2012,105.03
59,2013,100.12
59,2003,95.38
59,1991,71.41
60,1984,78.95
60,1986,78.38
60,2013,110.68
60,2014,109.72
60,2015,104.96
60,2016,112.3
61,1961,311.61
61,1962,350.01
61,1963,359.52
61,1964,373.45
61,1965,368.68
61,1966,381.32
61,1967,336.89
61,1968,361.3
61,1969,287.07
61,1970,336.65
61,1971,249.54
61,1972,162.95
61,1973,184.83
61,1974,193.78
61,1975,172.8
61,1976,146.42
61,1977,150.82
60,2012,113.18
60,2011,102.94
60,2010,102.99
60,2009,111.93
60,1987,73.15
60,1988,77.41
60,1989,77.99
60,1990,80.86
60,1991,85.04
60,1992,90.66
60,1993,87.13
60,1994,86.01
60,1995,86.25
60,1996,87.74
60,1985,79.14
60,1997,92.32
60,1999,92.78
60,2000,95.32
60,2001,91.43
60,2002,92.28
60,2003,90.33
60,2004,95.55
60,2005,98.88
60,2006,105.56
60,2007,105.31
60,2008,114.11
60,1998,91.24
54,1966,78.29
59,1990,71.46
59,1988,60.95
58,1972,83.43
58,1973,81.07
58,1974,87.14
58,1975,86.26
58,1976,83.59
58,1977,84.65
58,1978,78.47
58,1979,76.13
58,1980,78.9
58,1981,75.86
58,1982,90.93
58,1983,76.1
58,1984,80.26
58,1985,80.94
58,1986,81.98
58,1987,81.6
58,1988,87.6
58,1989,89.1
58,1990,78.12
58,1991,72.01
58,1992,82.55
58,1971,89.8
58,1970,94.51
58,1969,97.89
58,1968,101.1
56,2002,97.06
56,2003,96.06
56,2004,93.87
56,2005,98.22
56,2006,107.91
56,2007,108.85
56,2008,100.43
56,2009,108.4
56,2010,116.86
56,2011,117.38
58,1993,85.55
56,2012,115.29
56,2014,124.55
56,2015,127.17
56,2016,127.74
58,1961,100.5
58,1962,99.28
58,1963,98.28
58,1964,112.26
58,1965,114.31
58,1966,103.8
58,1967,97.71
56,2013,122.14
59,1989,61.26
58,1994,92.57
58,1996,95.99
59,1967,51.45
59,1968,55.61
59,1969,56.67
59,1970,55.4
59,1971,55.9
59,1972,55.92
59,1973,55.17
59,1974,55.25
59,1975,56.41
59,1976,57.02
59,1977,54.5
59,1978,55.11
59,1979,56.67
59,1980,56.07
59,1981,55.2
59,1982,57.34
59,1983,57.88
59,1984,56.77
59,1985,59.02
59,1986,62.16
59,1987,63.6
59,1966,53.81
59,1965,53.69
59,1964,54.48
59,1963,55.94
58,1997,100.57
58,1998,91.09
58,1999,101.54
58,2000,92.2
58,2001,99.41
58,2002,95.84
58,2003,99.16
58,2004,101.32
58,2005,98.22
58,2006,100.46
58,1995,91.85
58,2007,102.81
58,2009,109.51
58,2010,113.24
58,2011,110.57
58,2012,104.88
58,2013,99.67
58,2014,103.46
58,2015,104.49
58,2016,96.77
59,1961,48.1
59,1962,55.57
58,2008,106.22
54,1965,79.8
54,1964,80.37
54,1963,79.3
107,2016,99.48
98,1992,81.37
98,1993,83.88
98,1994,80.37
98,1995,83.19
98,1996,86.17
98,1997,89.12
98,1998,97.99
98,1999,97.31
98,2000,77.75
98,2001,89.57
98,2002,95.34
98,2003,76.57
98,2004,94.24
98,2005,100.23
98,2006,105.53
98,2007,103.65
98,2008,123.2
98,2009,120.16
98,2010,112.38
98,2011,112.7
107,2015,103.42
107,2014,105.42
107,2013,103.68
107,2012,103.57
107,1990,98.53
107,1991,95.25
107,1992,95.43
