geo,year,skins_sheep_dry_salted_import_quantity_tcl
89,2010,0.0
225,2012,111.0
226,2012,0.0
89,2009,0.0
19,2012,0.0
95,2001,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
226,1998,0.0
95,2009,0.0
95,2008,0.0
226,1999,0.0
80,2007,0.0
80,2006,0.0
95,2006,0.0
226,2005,0.0
19,2013,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
95,2004,8.0
95,2003,8.0
226,2010,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2009,2.0
215,2007,0.0
14,2009,0.0
215,1994,0.0
14,2010,0.0
14,2011,0.0
57,2000,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
13,2008,3.0
13,2006,0.0
13,2005,0.0
12,2011,1.0
89,2005,0.0
19,2006,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
89,2004,0.0
81,2004,0.0
18,2013,0.0
80,2011,0.0
18,2011,1.0
81,2009,9.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,2010,1.0
11,2013,0.0
80,2012,0.0
95,2010,0.0
95,2011,0.0
236,2006,0.0
236,2005,0.0
105,1980,330.0
105,1981,240.0
105,1982,100.0
105,1983,25.0
105,1984,2.0
105,1985,80.0
105,1986,120.0
105,1987,80.0
9,2002,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
236,2007,0.0
105,1978,300.0
236,2009,0.0
236,2010,0.0
27,2005,0.0
27,2004,0.0
27,2001,10.0
27,2000,10.0
249,2013,0.0
249,2012,0.0
73,2010,0.0
249,2011,0.0
21,2007,0.0
73,2012,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
100,1985,20.0
249,2006,0.0
105,1975,200.0
105,1976,300.0
105,1977,300.0
73,2013,0.0
27,2007,0.0
21,2006,0.0
21,2004,0.0
112,2002,0.0
105,2002,15.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
22,2012,3.0
22,2013,3.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
20,2013,0.0
95,2013,0.0
95,2012,0.0
112,2003,0.0
105,2001,40.0
105,2000,40.0
105,1999,15.0
21,2003,0.0
21,2002,0.0
108,2013,0.0
108,2012,0.0
21,1999,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
21,2005,0.0
105,1993,10.0
9,2007,0.0
112,2011,0.0
105,1996,0.0
105,1997,6.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
105,1998,0.0
105,1995,100.0
81,2013,0.0
129,2008,0.0
50,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
150,1968,2300.0
150,1969,3100.0
150,1970,2900.0
150,1971,2500.0
150,1972,2800.0
150,1973,5000.0
150,1967,2400.0
150,1974,7000.0
150,1976,2900.0
179,2009,137.0
179,2011,26.0
179,2012,17.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
56,2002,0.0
60,2007,0.0
60,2008,0.0
56,2001,0.0
150,1975,2400.0
60,2009,0.0
59,2008,0.0
59,2006,0.0
221,2005,0.0
56,2012,400.0
56,2011,385.0
56,2010,385.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2002,0.0
59,2007,0.0
214,1999,0.0
56,2008,0.0
59,1994,0.0
59,1995,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
59,2002,0.0
59,2003,0.0
150,1966,2800.0
59,2004,0.0
59,2005,0.0
214,1998,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
137,2006,0.0
183,1997,100.0
137,2005,0.0
137,2002,0.0
165,1999,0.0
50,2009,0.0
159,2013,50.0
159,2010,15.0
159,2009,15.0
41,1993,4700.0
159,2007,0.0
137,2007,0.0
159,2006,0.0
159,2004,0.0
137,1991,60.0
159,2003,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1994,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
159,2005,0.0
50,2006,0.0
137,2010,0.0
137,2011,0.0
60,2013,0.0
209,2004,0.0
117,1977,100.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
50,2004,0.0
50,2005,0.0
137,2013,0.0
137,2012,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
144,1997,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
144,1998,0.0
170,2003,0.0
170,2004,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
170,2005,0.0
144,1996,0.0
170,2006,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
98,2002,0.0
170,2013,0.0
107,2007,0.0
98,2003,0.0
107,2006,0.0
107,2005,0.0
170,2007,0.0
107,2011,0.0
169,2013,0.0
169,2012,0.0
144,1995,0.0
144,1994,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,1997,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
165,1996,0.0
165,1995,0.0
56,2013,410.0
165,1994,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
107,2004,0.0
194,2009,0.0
107,2003,0.0
98,2005,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
58,2007,0.0
58,2008,0.0
144,2008,0.0
171,2009,114.0
58,2002,0.0
58,2009,5.0
144,2010,0.0
58,2011,0.0
58,2012,0.0
144,2011,0.0
58,2013,0.0
143,2006,0.0
144,2012,0.0
143,2005,0.0
143,2004,0.0
214,2011,0.0
144,2013,0.0
144,2009,0.0
171,1995,0.0
171,1994,0.0
144,2005,0.0
98,2006,0.0
165,1976,5.0
165,1975,2.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
98,2009,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
98,2010,0.0
44,2004,0.0
44,2003,0.0
98,2011,0.0
98,2012,0.0
44,2002,0.0
165,1968,102.0
98,2013,0.0
165,1966,21.0
144,2004,0.0
165,1964,40.0
276,2013,1.0
98,2004,0.0
194,2010,0.0
165,1998,0.0
194,2012,0.0
133,2002,139.0
202,1989,15.0
199,2003,0.0
199,2002,0.0
199,1999,0.0
54,2004,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
200,2013,0.0
66,2007,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
200,2010,0.0
200,2009,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
133,2003,139.0
66,2006,0.0
201,2013,204.0
66,2010,0.0
66,2002,0.0
66,2011,0.0
66,2012,0.0
66,1999,0.0
66,2013,0.0
66,1998,0.0
66,1997,0.0
40,2013,0.0
66,1996,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,1999,0.0
133,2009,138.0
202,1978,4.0
194,2011,0.0
133,2005,139.0
133,2004,139.0
134,1987,20.0
198,2005,0.0
40,2010,0.0
158,2009,0.0
134,2012,0.0
40,2004,0.0
40,2002,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
200,2008,0.0
195,2013,0.0
195,2012,0.0
40,2005,0.0
134,2013,0.0
195,2006,0.0
38,2006,19.0
38,2007,19.0
195,2003,0.0
131,1997,267.0
38,2009,0.0
38,2011,0.0
194,2013,0.0
195,2007,0.0
272,2008,0.0
66,2009,0.0
40,2006,0.0
272,2009,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2003,0.0
134,2002,0.0
272,2013,0.0
272,2012,0.0
134,2007,0.0
40,2009,0.0
272,2011,0.0
272,2010,0.0
5403,1965,7116.0
5402,2015,1185.0
5401,1968,1603.0
5402,2001,3715.0
5401,1969,1551.0
5402,2016,1053.0
5302,1971,738.0
5402,2003,3826.0
5403,1961,5234.0
5402,2002,3829.0
5403,1962,7341.0
5207,2004,2.0
5403,1963,10210.0
5402,1999,4321.0
5402,1988,9888.0
5403,1964,7998.0
5401,1971,572.0
5402,2014,1070.0
5402,2013,1365.0
5402,1990,7782.0
5402,1997,5412.0
5402,2005,3200.0
5402,1996,6685.0
5402,1995,4011.0
5402,2006,944.0
5402,1994,5643.0
5401,1970,254.0
5402,2007,1896.0
5402,2008,2294.0
5402,1989,10319.0
5402,2009,682.0
5402,2010,973.0
5302,2008,14087.0
5402,1993,4463.0
5402,1998,4438.0
5302,1970,594.0
5402,2011,919.0
5402,1992,6006.0
5402,2012,999.0
5402,1991,6223.0
5402,2004,3488.0
5402,2000,4328.0
5302,2011,12630.0
5403,1967,14068.0
5403,1985,64326.0
5302,2013,15091.0
5403,1986,71615.0
5401,1962,0.0
5403,1987,49741.0
5403,1988,45528.0
5401,1961,0.0
5400,2016,20668.0
5400,2015,19715.0
5400,2014,18382.0
5403,1989,50760.0
5401,1963,0.0
5403,1990,40125.0
5403,1992,35209.0
5403,1993,38728.0
5403,1994,40848.0
5403,1995,42711.0
5403,1996,35343.0
5403,1997,29191.0
5403,1998,26813.0
5403,1999,34244.0
5403,2000,41180.0
5403,2001,32166.0
5403,2002,29238.0
5403,1991,36835.0
5403,1966,10562.0
5401,1964,0.0
5403,1983,43795.0
5403,1968,14341.0
5403,1969,22453.0
5403,1970,22552.0
5403,1971,22758.0
5403,1972,29941.0
5403,1973,25022.0
5403,1974,22579.0
5403,1975,30709.0
5302,1969,4073.0
5401,1967,1330.0
5403,1976,27999.0
5403,1984,61136.0
5302,2009,10881.0
5403,1977,27302.0
5401,1966,991.0
5207,2005,22.0
5403,1978,34264.0
5403,1979,41825.0
5403,1980,31855.0
5403,1981,42143.0
5302,1972,888.0
5302,2012,15314.0
5401,1965,412.0
5403,1982,46688.0
5302,2010,12248.0
5402,1987,14523.0
5402,1964,12553.0
5402,1985,14986.0
5401,1987,0.0
5302,1999,23969.0
5207,2003,32.0
5302,2000,23737.0
5401,1986,0.0
5401,1992,77.0
5302,1982,886.0
5302,1983,905.0
5302,1984,1279.0
5302,1985,1665.0
5401,1993,706.0
5302,1998,17298.0
5302,1975,518.0
5401,1994,1290.0
5401,1995,496.0
5401,1996,619.0
5401,1997,373.0
5401,1998,209.0
5401,1999,168.0
5401,2000,328.0
5302,2001,18216.0
5302,2002,14773.0
5401,2001,1098.0
5401,2002,907.0
5302,1974,379.0
5302,2003,13623.0
5302,1981,705.0
5401,1990,0.0
5302,1988,6965.0
5207,1998,13.0
5302,1987,3889.0
5302,1976,691.0
5302,1989,12572.0
5302,1977,525.0
5302,1978,748.0
5302,1990,14815.0
5207,1999,2.0
5302,1991,18552.0
5302,1979,1132.0
5401,1991,0.0
5207,2000,0.0
5302,1992,19424.0
5302,1993,17771.0
5302,1980,629.0
5302,1994,17076.0
5207,2001,1.0
5302,1995,14450.0
5302,1996,20548.0
5302,1997,16114.0
5207,2002,0.0
5401,1988,0.0
5401,1989,0.0
5302,1986,2142.0
5401,2003,1348.0
5401,2004,1667.0
5401,2005,325.0
5401,1976,0.0
5402,1966,13512.0
5402,1967,12561.0
5402,1968,13054.0
5402,1969,14376.0
5402,1970,15648.0
5402,1971,13343.0
5402,1972,14464.0
5401,1975,0.0
5402,1973,15439.0
5402,1974,9479.0
5302,2007,14425.0
5402,1975,11752.0
5402,1977,9288.0
5402,1978,9564.0
5402,1979,10051.0
5402,1980,8662.0
5401,1974,0.0
5402,1981,11765.0
5401,1973,0.0
5402,1982,11530.0
5402,1983,11236.0
5402,1984,11911.0
5401,1972,0.0
5402,1976,10041.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,2006,1427.0
5302,2004,15692.0
5401,2007,1477.0
5401,2008,1345.0
5401,2009,848.0
5401,2010,81.0
5401,2011,111.0
5401,2012,229.0
5401,1985,0.0
5401,1984,0.0
5401,2013,430.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5302,1973,1249.0
5302,2005,12974.0
5401,2014,186.0
5401,2015,1032.0
5401,2016,836.0
5402,1961,17417.0
5302,2006,12450.0
5402,1962,17045.0
5402,1963,11059.0
5402,1965,12622.0
5402,1986,11830.0
5305,1983,662.0
5303,1969,203.0
5302,2014,8687.0
5300,2003,22695.0
5305,2004,7930.0
5300,2004,25876.0
5300,2005,22191.0
5305,2005,6009.0
5304,1971,26.0
5304,1970,19.0
5305,2006,7541.0
5304,1969,1.0
5300,1992,40235.0
5305,2007,6217.0
5300,1991,36832.0
5304,1968,1.0
5300,1990,30651.0
5300,2006,23592.0
5305,2003,6274.0
5300,2007,25687.0
5300,2002,26224.0
5305,2002,6915.0
5304,1983,0.0
5304,1982,0.0
5304,1981,11.0
5305,2000,7136.0
5305,2001,5293.0
5304,1980,0.0
5304,1979,17.0
5304,1978,9.0
5304,1977,0.0
5300,1993,47498.0
5304,1976,0.0
5304,1975,4.0
5304,1974,0.0
5304,1973,2.0
5304,1972,0.0
5300,2001,30276.0
5300,1989,23286.0
5304,1967,0.0
5300,1988,13513.0
5303,2015,3667.0
5305,2011,8681.0
5300,1979,1644.0
5305,2012,9486.0
5305,2013,6705.0
5305,2014,7261.0
5303,2014,3632.0
5303,2013,3288.0
5303,2012,2872.0
5303,2011,3365.0
5303,2010,3860.0
5303,2009,5859.0
5303,2008,8620.0
5300,2010,25165.0
5303,2007,3760.0
5300,1980,1182.0
5300,2009,24297.0
5300,2008,31122.0
5300,1981,1111.0
5300,1987,16665.0
5300,1986,11477.0
5304,1966,7.0
5300,1985,4331.0
5304,1965,14.0
5300,1984,3195.0
5300,1983,1585.0
5300,1994,46032.0
5304,1964,6.0
5304,1963,1.0
5304,1962,3.0
5305,2009,6670.0
5300,1982,1056.0
5304,1961,6.0
5303,2016,5124.0
5305,2010,8354.0
5305,2008,7398.0
5304,1984,0.0
5300,1995,45810.0
5300,1996,56219.0
5305,1965,49.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,857.0
5305,1985,2644.0
5305,1986,9244.0
5304,2015,624.0
5304,2014,612.0
5304,2013,709.0
5304,2012,4653.0
5304,2011,762.0
5304,2010,684.0
5305,1987,12668.0
5305,1966,125.0
5305,1967,16.0
5305,1968,107.0
5305,1969,73.0
5305,1984,1899.0
5305,1982,119.0
5305,1981,296.0
5305,1980,348.0
5300,2000,37979.0
5305,1979,265.0
5305,1978,300.0
5305,1988,6159.0
5305,1977,330.0
5300,1999,33092.0
5305,1975,200.0
5305,1974,96.0
5305,1973,65.0
5305,1972,156.0
5305,1971,76.0
5305,1970,27.0
5305,1976,329.0
5300,2011,25557.0
5305,1989,9947.0
5304,2008,982.0
5304,1996,412.0
5305,1998,7155.0
5305,1999,3770.0
5304,1995,217.0
5304,1994,205.0
5304,1993,234.0
5304,1992,81.0
5304,1991,177.0
5304,1990,467.0
5304,1989,119.0
5300,1997,43579.0
5304,1988,221.0
5304,1987,1.0
5304,1986,1.0
5304,1985,2.0
5305,1997,24405.0
5305,1996,33053.0
5300,1998,28212.0
5304,1997,1036.0
5305,1990,13255.0
5305,1991,16081.0
5305,1992,17544.0
5304,2007,950.0
5304,2006,1437.0
5305,1993,26292.0
5304,2005,1035.0
5304,2009,857.0
5304,2004,916.0
5304,2002,1483.0
5305,1994,25508.0
5304,2001,1636.0
5305,1995,27860.0
5304,2000,1151.0
5304,1999,868.0
5304,1998,692.0
5304,2003,1061.0
5303,2006,2143.0
5303,2005,2173.0
5303,2004,1338.0
5303,1973,259.0
5400,1995,54589.0
5303,1972,214.0
5303,1971,57.0
5400,1996,49752.0
5300,1967,1374.0
5303,1970,91.0
5303,1968,154.0
5303,1967,113.0
5400,1997,41000.0
5303,1966,201.0
5400,1998,35375.0
5302,1965,627.0
5300,1966,1995.0
5400,1999,42657.0
5303,1974,86.0
5303,1975,105.0
5302,1964,610.0
5303,1976,165.0
5400,1984,92922.0
5400,1985,99079.0
5400,1986,101183.0
5400,1987,78164.0
5400,1988,67406.0
5400,1989,75565.0
5400,1990,60936.0
5300,1965,1726.0
5400,1991,53608.0
5400,1993,50821.0
5303,1980,205.0
5400,1994,54226.0
5302,1963,1897.0
5303,1979,230.0
5303,1978,134.0
5303,1977,32.0
5400,1992,49990.0
5400,1983,74710.0
5400,2000,50773.0
5302,1966,1662.0
5400,2010,24990.0
5303,1964,40.0
5207,2011,149.0
5400,2011,20020.0
5303,1963,536.0
5400,2012,18380.0
5303,1962,0.0
5303,1961,0.0
5302,2016,5528.0
5207,2010,18.0
5207,2009,15.0
5207,2008,9.0
5400,2013,19877.0
5207,2007,9.0
5302,2015,11118.0
5400,2009,30143.0
5400,2008,35203.0
5400,2007,40576.0
5400,2006,34883.0
5400,2002,39101.0
5302,1967,1245.0
5300,1964,656.0
5300,1963,2434.0
5302,1968,448.0
5303,1965,1036.0
5300,1962,1448.0
5400,2001,41405.0
5300,1961,1191.0
5207,2015,0.0
5400,2003,37273.0
5207,2014,1.0
5207,2013,41.0
5207,2012,15.0
5400,2004,34554.0
5400,2005,28757.0
5207,2016,36.0
5207,2006,0.0
5400,1982,75808.0
5400,1980,61009.0
5303,1994,3243.0
5300,1975,827.0
5303,1993,3201.0
5300,1974,561.0
5300,1973,1575.0
5300,2016,16350.0
5300,1972,1258.0
5301,2006,21.0
5301,2007,335.0
5400,1963,41860.0
5301,2008,35.0
5301,2009,30.0
5301,2010,19.0
5301,2011,119.0
5400,1964,41387.0
5300,2015,19685.0
5300,2014,20193.0
5303,1995,3283.0
5303,1996,2206.0
5305,2015,4275.0
5305,2016,4841.0
5400,1961,47273.0
5400,1962,43543.0
5300,2012,32325.0
5303,2003,1737.0
5303,2002,3053.0
5303,1992,3186.0
5300,1978,1191.0
5303,2000,5954.0
5300,1977,887.0
5303,1999,4485.0
5303,1998,3067.0
5300,1976,1185.0
5300,2013,25793.0
5303,1997,2024.0
5303,2001,5131.0
5400,1981,70975.0
5303,1991,2022.0
5400,1965,41570.0
5300,1970,731.0
5300,1969,4350.0
5300,1968,710.0
5301,2016,0.0
5302,1961,1185.0
5302,1962,1445.0
5303,1984,17.0
5303,1983,18.0
5303,1982,51.0
5303,1981,99.0
5400,1975,64258.0
5400,1976,60756.0
5400,1977,59116.0
5400,1978,65103.0
5400,1979,69689.0
5303,1985,20.0
5301,2015,0.0
5300,1971,897.0
5301,2014,0.0
5400,1966,46185.0
5303,1989,648.0
5303,1988,168.0
5303,1987,107.0
5400,1967,53373.0
5400,1968,54846.0
5301,2012,0.0
5303,1990,2114.0
5301,2013,0.0
5303,1986,90.0
5400,1970,64327.0
5400,1971,67934.0
5400,1972,81078.0
5400,1973,74132.0
5403,2003,26511.0
5400,1974,61722.0
5400,1969,65621.0
5403,2004,24165.0
5815,1981,122.0
5403,2006,26599.0
5803,2000,4.0
5803,2001,155.0
5706,2004,34520.0
5706,2003,37201.0
5803,2002,3.0
5803,2003,31.0
5803,2004,14.0
5803,2005,58.0
5803,2006,168.0
5803,2007,53.0
5706,2002,39053.0
5706,2001,41385.0
5706,2000,50771.0
5803,1999,7.0
5706,1999,42651.0
5803,2008,9.0
5803,2009,405.0
5803,2010,406.0
5803,2011,412.0
5803,2012,621.0
5803,2013,565.0
5706,1997,40913.0
5706,1996,49290.0
5706,1995,54530.0
5706,1994,54151.0
5706,1993,50791.0
5706,1992,49935.0
5706,1991,53522.0
5706,1998,35371.0
5803,1998,0.0
5803,1997,0.0
5706,2005,28709.0
5801,1965,1.0
5801,1964,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5801,1963,12.0
5801,1962,0.0
5801,1961,0.0
5706,2016,20652.0
5706,2015,19764.0
5706,2014,18363.0
5706,2013,19859.0
5803,1990,1.0
5803,1991,68.0
5803,1992,0.0
5803,1993,1.0
5803,1994,6.0
5803,1995,7.0
5803,1996,0.0
5706,2012,18372.0
5706,2011,20019.0
5706,2010,24953.0
5706,2009,30133.0
5706,2008,35194.0
5706,2007,40495.0
5706,2006,34824.0
5706,1990,60873.0
5706,1989,75546.0
5706,1988,67382.0
5706,1987,77750.0
5815,1977,37.0
5815,1978,138.0
5815,1979,233.0
5815,1980,210.0
5815,1982,59.0
5815,1983,52.0
5815,1984,44.0
5815,1985,59.0
5815,1986,100.0
5815,1987,109.0
5815,1988,216.0
5815,1989,674.0
5815,1990,2158.0
5815,1991,2059.0
5815,1992,3247.0
5815,1993,3223.0
5815,1994,3361.0
5815,1995,3308.0
5815,1996,2212.0
5815,1997,2077.0
5815,1998,3084.0
5815,1999,4568.0
5815,2000,5895.0
5815,2001,5126.0
5815,2002,3353.0
5815,2003,1975.0
5815,2004,1855.0
5815,2005,2570.0
5815,2006,3543.0
5815,1976,170.0
5801,1966,3.0
5815,1975,132.0
5815,1973,274.0
5706,1986,96230.0
5706,1985,93902.0
5706,1984,89208.0
5706,1983,70970.0
5706,1982,72443.0
5706,1981,66751.0
5706,1980,56934.0
5706,1979,66734.0
5706,1978,61554.0
5706,1977,58902.0
5706,1976,60733.0
5706,1975,59387.0
5706,1974,57897.0
5803,2014,326.0
5803,2015,6.0
5803,2016,61.0
5815,1961,0.0
5706,1973,70931.0
5815,1962,0.0
5815,1963,548.0
5815,1964,40.0
5815,1965,1037.0
5815,1966,247.0
5815,1967,172.0
5815,1968,239.0
5815,1969,215.0
5815,1970,160.0
5815,1971,153.0
5815,1972,224.0
5815,1974,102.0
5815,2007,4472.0
5801,1967,5.0
5801,1969,9.0
5802,1993,0.0
5801,2015,369.0
5801,2014,386.0
5801,2013,290.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5801,2012,301.0
5801,2011,234.0
5802,1997,0.0
5802,1998,10.0
5802,1999,10.0
5801,2010,263.0
5801,2016,338.0
5801,2009,140.0
5801,2007,39.0
5801,2006,0.0
5801,2005,190.0
5801,2004,145.0
5801,2003,204.0
5801,2002,142.0
5801,2001,150.0
5801,2000,26.0
5802,2000,10.0
5802,2001,139.0
5802,2002,153.0
5801,1999,20.0
5801,1998,10.0
5801,2008,141.0
5802,1961,0.0
5802,1962,0.0
5802,1992,0.0
5802,1973,1.0
5802,1974,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,7.0
5802,1968,26.0
5802,1967,1.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,3.0
5802,1980,0.0
5802,1966,3.0
5802,1965,1.0
5802,1964,0.0
5802,1981,3.0
5802,1963,6.0
5802,1982,8.0
5802,1983,34.0
5802,1984,27.0
5802,1985,39.0
5802,1986,10.0
5802,1987,0.0
5802,1988,1.0
5802,1989,2.0
5802,1990,8.0
5802,1991,4.0
5801,1997,0.0
5801,1996,2.0
5801,1995,0.0
5802,2003,202.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5801,1979,3.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,30.0
5803,1973,50.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,354.0
5801,1975,8.0
5801,1974,0.0
5801,1973,1.0
5801,1972,0.0
5801,1971,0.0
5803,1978,308.0
5803,1979,260.0
5803,1980,34.0
5803,1981,123.0
5803,1982,0.0
5803,1983,0.0
5801,1970,0.0
5801,1980,0.0
5801,1968,27.0
5801,1981,3.0
5801,1983,34.0
5802,2004,139.0
5801,1994,10.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,8.0
5801,1989,2.0
5801,1988,1.0
5801,1987,0.0
5801,1986,3.0
5801,1985,39.0
5802,2005,189.0
5802,2006,24.0
5207,1997,4.0
5802,2007,349.0
5802,2008,174.0
5802,2009,169.0
5802,2010,134.0
5802,2011,186.0
5802,2012,20.0
5802,2013,33.0
5802,2014,122.0
5802,2015,78.0
5801,1984,27.0
5802,2016,122.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5801,1982,8.0
5815,2008,9713.0
5815,2009,8660.0
5815,2010,6416.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1989,0.0
5500,1975,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5500,1974,0.0
5500,1990,1.0
5500,1991,8.0
5500,1992,0.0
5502,1962,0.0
5502,1961,0.0
5501,2014,45.0
5501,2013,0.0
5501,2012,1.0
5500,2016,0.0
5500,2015,2.0
5500,2014,47.0
5500,2013,0.0
5500,2012,1.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,1.0
5404,2016,2949.0
5404,2015,3169.0
5404,2014,2796.0
5404,2013,2544.0
5404,1979,17813.0
5404,1978,21275.0
5404,1977,22526.0
5404,1976,22716.0
5404,1975,21797.0
5404,1974,29664.0
5404,1973,33671.0
5404,1972,36673.0
5404,1971,31261.0
5404,1970,25873.0
5404,1969,27241.0
5404,1968,25848.0
5404,1967,25414.0
5404,1966,21120.0
5404,1965,21420.0
5404,1964,20836.0
5404,1963,20591.0
5404,1962,19157.0
5404,1961,24622.0
5403,2016,15830.0
5403,2015,14329.0
5403,2014,14331.0
5403,2013,15538.0
5403,2012,14282.0
5403,2011,16729.0
5403,2010,20707.0
5403,2009,24337.0
5403,2008,26315.0
5403,2007,31780.0
5404,1980,20492.0
5502,1963,0.0
5404,1981,17067.0
5404,1983,19679.0
5404,2012,2870.0
5404,2011,2261.0
5404,2010,3229.0
5404,2009,4276.0
5404,2008,5249.0
5404,2007,5423.0
5404,2006,5913.0
5404,2005,4536.0
5404,2004,5234.0
5404,2003,5588.0
5404,2002,5127.0
5404,2001,4426.0
5404,2000,4937.0
5404,1999,3924.0
5404,1998,3915.0
5404,1997,6024.0
5404,1996,7105.0
5404,1995,7371.0
5404,1994,6445.0
5404,1993,6924.0
5404,1992,8698.0
5404,1991,10550.0
5404,1990,13029.0
5404,1989,14486.0
5404,1988,11990.0
5404,1987,13900.0
5404,1986,17738.0
5404,1985,19767.0
5404,1984,19875.0
5404,1982,17590.0
5817,2014,577.0
5817,2013,957.0
5502,1964,0.0
5817,1965,11.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5817,1966,50.0
5817,1967,30.0
5817,1968,140.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
