geo,year,particle_board_and_osb_1961_1994_import_quantity_fea1
5204,1979,44680.0
5204,1980,35980.0
5204,1981,30780.0
5204,1982,21380.0
5204,1983,22900.0
5204,1984,22900.0
5204,1985,29300.0
5204,1986,21500.0
5204,1987,9200.0
5204,1988,16700.0
5204,1989,42900.0
5204,1990,35600.0
5204,1991,52100.0
5204,1992,60600.0
5204,1993,45782.0
5204,1994,38212.0
5206,1961,1700.0
5206,1962,1600.0
5206,1963,1300.0
5206,1964,3000.0
5206,1965,3700.0
5206,1966,7500.0
5206,1967,4700.0
5206,1968,4500.0
5206,1969,5400.0
5206,1970,8400.0
5206,1971,9100.0
5206,1972,12000.0
5206,1973,6400.0
5206,1974,7000.0
5206,1975,5500.0
5206,1976,5300.0
5206,1977,15900.0
5206,1978,40100.0
5206,1979,43000.0
5206,1980,29400.0
5206,1981,29600.0
5206,1982,22500.0
5206,1983,37400.0
5206,1984,54800.0
5206,1985,39432.0
5206,1986,33675.0
5206,1987,33109.0
5206,1988,34124.0
5206,1989,40353.0
5206,1990,32484.0
5206,1991,31700.0
5206,1992,10069.0
5206,1993,11751.0
5206,1994,12861.0
5207,1961,3900.0
5207,1962,500.0
5207,1963,300.0
5207,1964,700.0
5207,1965,1000.0
5207,1966,1800.0
5207,1967,1300.0
5207,1968,2300.0
5207,1969,2000.0
5207,1970,2000.0
5207,1971,2000.0
5207,1972,2000.0
5207,1973,5000.0
5207,1974,1800.0
5207,1975,700.0
5207,1976,18600.0
5207,1977,46400.0
5207,1978,42900.0
5207,1979,43300.0
5207,1980,50100.0
5207,1981,57100.0
5207,1982,50300.0
5207,1983,5400.0
5207,1984,1900.0
5207,1985,1414.0
5207,1986,1337.0
5207,1987,10312.0
5207,1988,2803.0
5207,1989,6888.0
5207,1990,16646.0
5207,1991,17946.0
5207,1992,55157.0
5207,1993,64873.0
5207,1994,91727.0
5300,1961,4700.0
5300,1962,5300.0
5300,1963,8100.0
5300,1964,8540.0
5300,1965,16100.0
5300,1966,26700.0
5300,1967,35900.0
5300,1968,15500.0
5300,1969,32600.0
5300,1970,26600.0
5300,1971,15100.0
5300,1972,49000.0
5300,1973,112200.0
5300,1974,75800.0
5300,1975,114500.0
5300,1976,90000.0
5300,1977,108100.0
5300,1978,108900.0
5300,1979,163700.0
5300,1980,249600.0
5300,1981,209500.0
5300,1982,203700.0
5300,1983,214100.0
5300,1984,229800.0
5300,1985,166500.0
5300,1986,195025.0
5300,1987,380495.0
5300,1988,673261.0
5300,1989,726974.0
5300,1990,866147.0
5300,1991,905299.0
5300,1992,977395.0
5300,1993,1328749.0
5300,1994,1554400.0
5301,1992,82.0
5301,1993,45.0
5301,1994,274.0
5302,1961,1900.0
5302,1962,1500.0
5302,1963,1500.0
5302,1964,2600.0
5302,1965,9500.0
5302,1966,19900.0
5302,1967,18600.0
5302,1968,4200.0
5302,1969,26000.0
5302,1970,17000.0
5302,1971,5300.0
5302,1972,2900.0
5302,1973,49200.0
5302,1974,19100.0
5302,1975,4400.0
5302,1976,9000.0
5302,1977,6400.0
5302,1978,5200.0
5302,1979,54000.0
5302,1980,114600.0
5302,1981,48700.0
5302,1982,40400.0
5302,1983,47700.0
5302,1984,71700.0
5302,1985,86500.0
5302,1986,107300.0
5302,1987,279500.0
5302,1988,559000.0
5302,1989,560100.0
5302,1990,729700.0
5302,1991,798300.0
5302,1992,779965.0
5302,1993,1072569.0
5302,1994,1081423.0
5303,1961,200.0
5303,1962,300.0
5303,1963,1200.0
5303,1964,700.0
5303,1965,200.0
5303,1966,100.0
5303,1971,100.0
5303,1972,36000.0
5303,1973,40000.0
5303,1974,40100.0
5303,1975,97600.0
5303,1976,70500.0
5303,1977,75400.0
5303,1978,75800.0
5303,1979,75700.0
5303,1980,75700.0
5303,1981,75700.0
5303,1982,75300.0
5303,1983,75300.0
5303,1984,75300.0
5303,1985,4000.0
5303,1986,4025.0
5303,1987,5058.0
5303,1988,5491.0
5303,1989,4800.0
5303,1990,4048.0
5303,1991,3500.0
5303,1992,7609.0
5303,1993,3977.0
5303,1994,8741.0
5304,1961,200.0
5304,1962,100.0
5304,1965,100.0
5304,1966,100.0
5304,1967,10300.0
5304,1968,5800.0
5304,1969,300.0
5304,1970,600.0
5304,1971,500.0
5304,1972,500.0
5304,1973,900.0
5304,1974,600.0
5304,1975,500.0
5304,1976,2100.0
5304,1977,4600.0
5304,1978,7700.0
5304,1979,7700.0
5304,1980,25800.0
5304,1981,26600.0
5304,1982,21300.0
5304,1983,15500.0
5304,1984,21000.0
5304,1985,23100.0
5304,1986,30200.0
5304,1987,49700.0
5304,1988,75600.0
5304,1989,120300.0
5304,1990,85700.0
5304,1991,66000.0
5304,1992,69015.0
5304,1993,96320.0
5304,1994,233124.0
5305,1961,2400.0
5305,1962,3400.0
5305,1963,5400.0
5305,1964,5240.0
5305,1965,6300.0
5305,1966,6600.0
5305,1967,7000.0
5305,1968,5500.0
5305,1969,6300.0
5305,1970,9000.0
5305,1971,9200.0
5305,1972,9600.0
5305,1973,22100.0
5305,1974,16000.0
5305,1975,12000.0
5305,1976,8400.0
5305,1977,21700.0
5305,1978,20200.0
5305,1979,26300.0
5305,1980,33500.0
5305,1981,58500.0
5305,1982,66700.0
5305,1983,75600.0
5305,1984,61800.0
5305,1985,52900.0
5305,1986,53500.0
5305,1987,46237.0
5305,1988,33170.0
5305,1989,41774.0
5305,1990,46699.0
5305,1991,37499.0
5305,1992,120724.0
5305,1993,155838.0
5305,1994,230838.0
5400,1961,354700.0
5400,1962,438250.0
5400,1963,507470.0
5400,1964,670376.0
5400,1965,960476.0
5400,1966,1068700.0
5400,1967,1208000.0
5400,1968,1434400.0
5400,1969,1670600.0
5400,1970,1906200.0
5400,1971,2037900.0
5400,1972,2548500.0
5400,1973,3823900.0
5400,1974,3703500.0
5400,1975,3442100.0
5400,1976,4109800.0
5400,1977,4263880.0
5400,1978,4486258.0
5400,1979,4976700.0
5400,1980,4713800.0
5400,1981,4712200.0
5400,1982,4465200.0
5400,1983,4545700.0
5400,1984,4885900.0
5400,1985,5372100.0
5400,1986,5584029.0
5400,1987,6017189.0
5400,1988,6487868.0
5400,1989,7237102.0
5400,1990,6807054.0
5400,1991,6597500.0
5400,1992,6669109.0
5400,1993,6193080.0
5400,1994,6651610.0
5401,1961,10000.0
5401,1962,15000.0
5401,1963,26400.0
5401,1964,24700.0
5401,1965,17600.0
5401,1966,14400.0
5401,1967,40900.0
5401,1968,74000.0
5401,1969,118800.0
5401,1970,132900.0
5401,1971,143300.0
5401,1972,184900.0
5401,1973,238300.0
5401,1974,327200.0
5401,1975,366000.0
5401,1976,464100.0
5401,1977,414800.0
5401,1978,285000.0
5401,1979,312400.0
5401,1980,293000.0
5401,1981,275500.0
5401,1982,190000.0
5401,1983,217700.0
5401,1984,130500.0
5401,1985,149200.0
5401,1986,203600.0
5401,1987,260700.0
5401,1988,268800.0
5401,1989,325400.0
5401,1990,110100.0
5401,1991,61400.0
5401,1992,109809.0
5401,1993,89220.0
5401,1994,233900.0
5402,1961,62700.0
5402,1962,96100.0
5402,1963,107100.0
5402,1964,160400.0
5402,1965,225200.0
5402,1966,266000.0
5402,1967,338200.0
5402,1968,492300.0
5402,1969,489100.0
5402,1970,563000.0
5402,1971,770400.0
5402,1972,1105300.0
5402,1973,1616300.0
5402,1974,1222100.0
5402,1975,1275000.0
5402,1976,1390600.0
5402,1977,1428400.0
5402,1978,1782100.0
5402,1979,1943300.0
5402,1980,1614000.0
5402,1981,1794800.0
5402,1982,1880700.0
5402,1983,1888800.0
5402,1984,2119500.0
5402,1985,2312700.0
5402,1986,2132429.0
5402,1987,2244489.0
5402,1988,2359768.0
5402,1989,2473602.0
5402,1990,2051954.0
5402,1991,1767800.0
5402,1992,1746158.0
5402,1993,1723543.0
5402,1994,1821044.0
5403,1961,12400.0
5403,1962,14050.0
5403,1963,20570.0
5403,1964,17376.0
5403,1965,13176.0
5403,1966,24100.0
5403,1967,55100.0
5403,1968,65300.0
5403,1969,85000.0
5403,1970,147600.0
5403,1971,153500.0
5403,1972,150000.0
5403,1973,307600.0
5403,1974,565100.0
5403,1975,219100.0
5403,1976,340500.0
5403,1977,287880.0
5403,1978,221358.0
5403,1979,459300.0
5403,1980,500000.0
5403,1981,431100.0
5403,1982,358700.0
5403,1983,343200.0
5403,1984,405400.0
5403,1985,516300.0
5403,1986,479300.0
5403,1987,605300.0
5403,1988,609700.0
5403,1989,816200.0
5403,1990,744000.0
5403,1991,863800.0
5403,1992,1097557.0
5403,1993,852417.0
5403,1994,845766.0
5404,1961,269600.0
5404,1962,313100.0
5404,1963,353400.0
5404,1964,467900.0
5404,1965,704500.0
5404,1966,764200.0
5404,1967,773800.0
5404,1968,802800.0
5404,1969,977700.0
5404,1970,1062700.0
5404,1971,970700.0
5404,1972,1108300.0
5404,1973,1661700.0
5404,1974,1589100.0
5404,1975,1582000.0
5404,1976,1914600.0
5404,1977,2132800.0
5404,1978,2197800.0
5404,1979,2261700.0
5404,1980,2306800.0
5404,1981,2210800.0
5404,1982,2035800.0
5404,1983,2096000.0
5404,1984,2230500.0
5404,1985,2393900.0
5404,1986,2768700.0
5404,1987,2906700.0
5404,1988,3249600.0
5404,1989,3621900.0
5404,1990,3901000.0
5404,1991,3904500.0
5404,1992,3715585.0
5404,1993,3527900.0
5404,1994,3750900.0
5500,1961,8000.0
5500,1962,8000.0
5500,1963,8600.0
5500,1964,8500.0
5500,1965,11800.0
5500,1966,16600.0
5500,1967,5400.0
5500,1968,4800.0
5500,1969,2640.0
5500,1970,3200.0
5500,1971,3200.0
5500,1972,4400.0
5500,1973,13200.0
5500,1974,15900.0
5500,1975,22100.0
5500,1976,7400.0
5500,1977,3900.0
5500,1978,2700.0
5500,1979,3200.0
5500,1980,4900.0
5500,1981,5000.0
5500,1982,5400.0
5500,1983,6200.0
5500,1984,6800.0
5500,1985,11508.0
5500,1986,10886.0
5500,1987,14487.0
5500,1988,6376.0
5500,1989,8293.0
5500,1990,14899.0
5500,1991,18899.0
5500,1992,26304.0
5500,1993,23822.0
5500,1994,25287.0
5501,1961,2500.0
5501,1962,2100.0
5501,1963,1500.0
5501,1964,1100.0
5501,1965,900.0
5501,1966,1500.0
5501,1967,2200.0
5501,1968,1600.0
5501,1969,2500.0
5501,1970,1100.0
5501,1971,1100.0
5501,1972,3000.0
5501,1973,11800.0
5501,1974,14600.0
5501,1975,20100.0
5501,1976,5200.0
5501,1977,2000.0
5501,1978,500.0
5501,1979,600.0
5501,1980,1700.0
5501,1981,1800.0
5501,1982,2100.0
5501,1983,2000.0
5501,1984,3300.0
5501,1985,6000.0
5501,1986,8200.0
5501,1987,9800.0
5501,1988,4200.0
5501,1989,6300.0
5501,1990,12600.0
5501,1991,16900.0
5501,1992,23027.0
5501,1993,22259.0
5501,1994,24083.0
5502,1961,5500.0
5502,1962,5800.0
5502,1963,7100.0
5502,1964,7400.0
5502,1965,10900.0
5502,1966,15100.0
5502,1967,3200.0
5502,1968,3200.0
5502,1969,140.0
5502,1970,2100.0
5502,1971,2100.0
5502,1972,1400.0
5502,1973,1400.0
5502,1974,1300.0
5502,1975,2000.0
5502,1976,1800.0
5502,1977,1300.0
5502,1978,1600.0
5502,1979,2000.0
5502,1980,2600.0
5502,1981,2600.0
5502,1982,2600.0
5502,1983,2500.0
5502,1984,2300.0
5502,1985,1900.0
5502,1986,1900.0
5502,1987,1500.0
5502,1988,1516.0
5502,1989,909.0
5502,1990,924.0
5502,1991,624.0
5502,1992,1524.0
5502,1993,681.0
5502,1994,610.0
5503,1992,190.0
5503,1993,10.0
5503,1994,28.0
5504,1962,100.0
5504,1976,400.0
5504,1977,600.0
5504,1978,600.0
5504,1979,600.0
5504,1980,600.0
5504,1981,600.0
5504,1982,700.0
5504,1983,1700.0
5504,1984,1200.0
5504,1985,3608.0
5504,1986,786.0
5504,1987,3187.0
5504,1988,660.0
5504,1989,1084.0
5504,1990,1375.0
5504,1991,1375.0
5504,1992,1563.0
5504,1993,872.0
5504,1994,566.0
5801,1961,2900.0
5801,1962,2000.0
5801,1963,2600.0
5801,1964,3800.0
5801,1965,4700.0
5801,1966,7100.0
5801,1967,4800.0
5801,1968,7500.0
5801,1969,8000.0
5801,1970,7100.0
5801,1971,7300.0
5801,1972,38800.0
5801,1973,43200.0
5801,1974,43300.0
5801,1975,41400.0
5801,1976,37200.0
5801,1977,41200.0
5801,1978,41000.0
5801,1979,41100.0
5801,1980,41200.0
5801,1981,40700.0
5801,1982,41200.0
5801,1983,40600.0
5801,1984,40700.0
5801,1985,1000.0
5801,1986,1000.0
5801,1987,1600.0
5801,1988,1140.0
5801,1989,409.0
5801,1990,224.0
5801,1991,224.0
5801,1992,7132.0
5801,1993,1867.0
5801,1994,2352.0
5802,1961,1900.0
5802,1962,1100.0
5802,1963,1100.0
5802,1964,1200.0
5802,1965,1300.0
5802,1966,1300.0
5802,1967,900.0
5802,1968,2200.0
5802,1969,2300.0
5802,1970,900.0
5802,1971,600.0
5802,1972,36300.0
5802,1973,40200.0
5802,1974,40300.0
5802,1975,40700.0
5802,1976,36800.0
5802,1977,40800.0
5802,1978,40500.0
5802,1979,40400.0
5802,1980,40100.0
5802,1981,40200.0
5802,1982,40600.0
5802,1983,40100.0
5802,1984,40200.0
5802,1985,600.0
5802,1986,600.0
5802,1987,1600.0
5802,1988,1124.0
5802,1989,400.0
5802,1990,200.0
5802,1991,200.0
5802,1992,2547.0
5802,1993,8262.0
5802,1994,13555.0
5803,1961,7500.0
5803,1962,8000.0
5803,1963,8700.0
5803,1964,10300.0
5803,1965,14900.0
5803,1966,24400.0
5803,1967,9300.0
5803,1968,10100.0
5803,1969,7840.0
5803,1970,13100.0
5803,1971,13800.0
5803,1972,16000.0
5803,1973,13700.0
5803,1974,9600.0
5803,1975,7900.0
5803,1976,9300.0
5803,1977,21800.0
5803,1978,49900.0
5803,1979,53000.0
5803,1980,57900.0
5803,1981,58200.0
5803,1982,45900.0
5803,1983,57300.0
5803,1984,79400.0
5803,1985,69240.0
5803,1986,67961.0
5803,1987,89096.0
5803,1988,111100.0
5803,1989,162146.0
5803,1990,104583.0
5803,1991,84499.0
5803,1992,52124.0
5803,1993,38656.0
5803,1994,66126.0
5815,1961,13000.0
5815,1962,11400.0
5815,1963,15900.0
5815,1964,16300.0
5815,1965,19400.0
5815,1966,20400.0
5815,1967,6500.0
5815,1968,5600.0
5815,1969,6200.0
5815,1970,9500.0
5815,1971,9800.0
5815,1972,42400.0
5815,1973,44300.0
5815,1974,44800.0
5815,1975,42900.0
5815,1976,38000.0
5815,1977,43400.0
5815,1978,45600.0
5815,1979,45000.0
5815,1980,46800.0
5815,1981,73600.0
5815,1982,70500.0
5815,1983,67400.0
5815,1984,57000.0
5815,1985,17550.0
5815,1986,17625.0
5815,1987,5159.0
5815,1988,11296.0
5815,1989,3882.0
5815,1990,4526.0
5815,1991,3978.0
5815,1992,15108.0
5815,1993,6829.0
5815,1994,14092.0
5817,1961,17300.0
5817,1962,6600.0
5817,1963,7500.0
5817,1964,7640.0
5817,1965,9800.0
5817,1966,17600.0
5817,1967,14400.0
5817,1968,15100.0
5817,1969,14900.0
5817,1970,16900.0
5817,1971,18700.0
5817,1972,53700.0
5817,1973,59400.0
5817,1974,61700.0
5817,1975,59400.0
5817,1976,70000.0
5817,1977,105280.0
5817,1978,129380.0
5817,1979,144380.0
5817,1980,141480.0
5817,1981,129880.0
5817,1982,107680.0
5817,1983,84200.0
5817,1984,95700.0
5817,1985,41050.0
5817,1986,34308.0
5817,1987,39823.0
5817,1988,36430.0
5817,1989,39895.0
5817,1990,39023.0
5817,1991,44023.0
5817,1992,54488.0
5817,1993,43851.0
5817,1994,51624.0
