geo,year,peas_green_export_value_tcl
97,1995,17.0
230,2008,1022.0
230,2007,194.0
97,1998,87.0
97,1999,28.0
97,2000,12.0
97,2001,15.0
230,2010,958.0
89,2009,40891.0
89,2008,34503.0
89,2007,35655.0
229,1991,6484.0
81,2005,0.0
229,1990,3107.0
229,1989,4794.0
81,2008,15.0
229,1988,3837.0
81,2010,13.0
229,1987,3063.0
229,1986,1838.0
81,2013,0.0
229,1985,349.0
229,1984,162.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,3.0
84,1966,0.0
84,1967,8.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
79,2016,7185.0
79,2015,6331.0
79,2014,7875.0
79,2013,8004.0
79,1987,595.0
79,1988,875.0
79,1989,826.0
79,1990,1298.0
79,1991,1223.0
79,1992,2132.0
79,1993,442.0
79,1994,218.0
79,1995,633.0
79,1996,910.0
79,1997,1086.0
79,1998,667.0
84,1974,0.0
79,1999,595.0
79,2001,1268.0
79,2002,1392.0
79,2003,1859.0
79,2004,2604.0
79,2005,5574.0
79,2006,5484.0
79,2007,6599.0
79,2008,6399.0
79,2009,6139.0
79,2010,4123.0
79,2011,6201.0
79,2012,8561.0
79,2000,677.0
84,1975,0.0
84,1976,0.0
84,1977,4.0
84,2008,0.0
84,2009,0.0
229,1974,0.0
84,2011,24.0
84,2012,1.0
84,2013,0.0
84,2014,0.0
84,2015,1.0
84,2016,3.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
84,2007,7.0
89,1993,1271.0
89,1995,450.0
89,1996,402.0
89,1997,8076.0
89,1998,9895.0
89,1999,7896.0
89,2000,10512.0
89,2001,12407.0
89,2002,9693.0
89,2003,13687.0
89,2004,14477.0
229,1970,0.0
89,2006,15248.0
89,1994,700.0
209,2000,134.0
84,2006,1.0
84,2004,0.0
84,1978,59.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,2.0
84,1984,4.0
84,1985,2.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,8.0
229,1975,102.0
84,1990,0.0
229,1983,255.0
229,1982,348.0
229,1981,434.0
229,1980,500.0
229,1979,144.0
84,1997,1.0
84,1998,2.0
229,1978,119.0
84,2000,0.0
84,2001,0.0
229,1977,607.0
229,1976,122.0
84,1991,5.0
209,1999,89.0
209,2001,121.0
209,1997,35.0
98,1994,45.0
98,1995,63.0
98,1996,32.0
231,2003,6946.0
231,2002,8131.0
231,2001,9057.0
98,2000,0.0
98,2001,0.0
231,2000,9993.0
231,1999,10474.0
231,1998,12500.0
98,1993,41.0
231,1997,9448.0
98,2007,8.0
98,2008,1.0
231,1996,9166.0
231,1995,8286.0
231,1994,7992.0
98,2012,1.0
231,1993,6795.0
98,2014,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
98,2006,1.0
50,1964,0.0
98,1992,30.0
107,2015,0.0
231,2012,50338.0
48,2012,3.0
48,2013,3.0
48,2014,1.0
48,2015,1.0
48,2016,6.0
107,1997,7.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
231,2004,10005.0
231,2011,42959.0
231,2010,35388.0
231,2009,29462.0
107,2006,0.0
107,2007,0.0
231,2008,26840.0
231,2007,19063.0
231,2006,11547.0
107,2011,0.0
107,2012,1.0
231,2005,12041.0
107,2014,0.0
107,2003,0.0
231,2013,60852.0
50,1965,0.0
50,1967,0.0
50,1996,26.0
50,1997,14.0
50,1998,9.0
50,1999,6.0
50,2000,6.0
50,2001,8.0
50,2002,7.0
50,2003,9.0
50,2004,10.0
50,2005,15.0
50,2006,4.0
50,1995,51.0
50,2007,6.0
50,2009,7.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
167,1993,664.0
167,1994,892.0
167,1995,559.0
167,1996,43.0
167,1997,95.0
167,1998,158.0
209,1998,75.0
50,1966,0.0
50,1994,29.0
50,1992,49.0
50,1968,0.0
50,1969,0.0
231,1992,7800.0
231,1991,6766.0
231,1990,7439.0
231,1989,1137.0
50,1974,0.0
231,1988,0.0
50,1976,45.0
50,1977,82.0
50,1978,141.0
50,1993,36.0
50,1979,167.0
50,1981,81.0
50,1982,78.0
50,1983,80.0
50,1984,114.0
50,1985,72.0
50,1986,60.0
50,1987,71.0
50,1988,68.0
50,1989,29.0
50,1990,55.0
50,1991,53.0
50,1980,84.0
48,2009,2.0
48,2008,3.0
48,2007,1.0
214,2006,15.0
234,2001,0.0
234,2000,0.0
214,2009,9.0
214,2010,14.0
234,1998,1.0
214,2012,1.0
214,2013,7.0
214,2014,12.0
214,2015,1.0
214,2016,1.0
214,2005,20.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1962,0.0
44,1974,0.0
214,2004,31.0
214,2002,28.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,2003,19.0
214,1989,8966.0
214,1991,7396.0
214,1992,3434.0
214,1993,2028.0
214,1994,1284.0
214,1995,468.0
214,1996,252.0
214,1997,85.0
214,1998,87.0
214,1999,21.0
214,2000,8.0
214,2001,20.0
214,1990,7211.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,2007,13.0
44,2008,20.0
44,2009,5.0
44,2010,34.0
44,2011,449.0
44,2012,7.0
44,2013,1925.0
44,2014,177.0
44,2015,0.0
44,2016,18.0
231,2014,56577.0
44,2006,3.0
48,1994,9.0
48,1996,14.0
48,1997,4.0
48,1998,9.0
48,1999,2.0
48,2000,1.0
48,2001,2.0
48,2002,2.0
48,2003,4.0
48,2004,0.0
48,2005,0.0
48,2006,1.0
48,1995,4.0
44,2005,3.0
44,2004,5.0
44,2003,10.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,39.0
44,1992,68.0
44,1993,13.0
44,1994,1.0
231,2016,57223.0
44,1996,4.0
231,2015,57976.0
44,1998,1.0
44,1999,2.0
44,2000,2.0
44,2001,15.0
44,2002,26.0
167,1999,289.0
167,2000,263.0
231,1987,0.0
167,2002,101.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1971,0.0
59,1984,495.0
59,1986,456.0
59,1987,317.0
59,1988,182.0
59,1989,176.0
59,1990,315.0
59,1991,592.0
59,1992,748.0
59,1993,945.0
59,1994,390.0
59,1995,225.0
231,1961,0.0
59,1997,93.0
59,1985,469.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
58,1996,34.0
58,1997,21.0
58,1998,22.0
58,1999,30.0
58,2000,2.0
58,2001,1.0
58,2002,0.0
58,2003,0.0
58,2004,3.0
58,2005,2.0
231,1964,0.0
58,2007,10.0
58,2008,0.0
58,2009,0.0
58,2010,9.0
231,1963,0.0
58,2012,1.0
231,1962,0.0
58,2014,0.0
58,2016,42.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1998,142.0
167,2001,145.0
59,1999,82.0
59,2001,61.0
60,2016,0.0
215,2001,562.0
63,1992,2.0
63,1993,1.0
63,1994,4.0
63,1996,146.0
63,1997,31.0
63,1998,18.0
63,1999,5.0
63,2000,71.0
63,2001,1.0
63,2002,9.0
60,2015,1.0
63,2003,1.0
63,2005,0.0
215,2000,119.0
215,1999,1448.0
215,1998,1530.0
215,1997,1.0
63,2010,2.0
63,2011,11.0
63,2012,6.0
229,2016,4357.0
63,2014,15.0
63,2015,21.0
63,2016,371.0
63,2004,0.0
60,2014,0.0
60,2013,0.0
60,2012,0.0
59,2002,266.0
59,2003,60.0
59,2004,198.0
59,2005,297.0
59,2006,473.0
59,2007,751.0
215,2016,212.0
59,2009,8360.0
215,2015,44.0
59,2011,6348.0
215,2014,585.0
59,2013,11054.0
215,2013,1070.0
215,2012,6714.0
215,2011,119.0
60,2000,14.0
60,2001,13.0
215,2010,1629.0
215,2009,674.0
60,2004,0.0
215,2008,3502.0
215,2007,1376.0
215,2006,1309.0
215,2005,2187.0
215,2004,3277.0
215,2003,4361.0
215,2002,3024.0
59,2000,11.0
231,1965,0.0
58,1995,19.0
216,1961,0.0
54,1989,327.0
54,1990,69.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
250,2015,0.0
231,1982,0.0
167,2016,1328.0
167,2015,1130.0
54,1991,12.0
54,1992,3.0
54,1993,77.0
54,1994,193.0
54,1995,365.0
54,1996,48.0
54,1997,390.0
54,1998,5.0
231,1981,0.0
54,2000,29.0
54,1964,0.0
54,1977,325.0
54,1965,0.0
54,1967,0.0
54,1978,40.0
54,1979,105.0
54,1980,15.0
54,1981,28.0
54,1982,22.0
54,1983,259.0
54,1984,91.0
54,1985,141.0
54,1986,211.0
54,1975,0.0
54,1987,223.0
54,1988,1645.0
54,1974,114.0
54,1973,1.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1966,3.0
54,2002,102.0
54,2001,61.0
54,2004,266.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
167,2008,1308.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1979,0.0
231,1970,0.0
167,2007,551.0
167,2006,513.0
56,2012,19.0
167,2005,251.0
231,1968,0.0
231,1967,0.0
167,2004,526.0
231,1966,0.0
167,2003,519.0
231,1969,0.0
54,2003,210.0
231,1980,0.0
55,2001,0.0
54,2005,79.0
54,2006,57.0
54,2007,145.0
167,2014,634.0
167,2013,685.0
167,2012,1329.0
167,2011,1179.0
167,2010,734.0
167,2009,932.0
54,2008,499.0
54,2009,230.0
54,2010,349.0
54,2011,407.0
54,2012,715.0
54,2013,230.0
54,2014,137.0
54,2015,113.0
54,2016,62.0
55,2000,4.0
54,1976,85.0
154,2007,0.0
220,2013,6.0
220,2012,6.0
251,1997,4.0
235,2013,0.0
234,2006,0.0
234,2005,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
234,2007,0.0
236,2012,0.0
251,2002,0.0
234,2004,0.0
251,1990,0.0
234,2003,0.0
234,2002,0.0
251,1996,4.0
236,2013,0.0
220,2011,6.0
234,2008,0.0
234,2010,0.0
235,2012,0.0
235,2011,0.0
220,2008,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
234,2009,0.0
235,2007,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
251,1998,4.0
234,2011,0.0
235,2006,0.0
234,2012,0.0
134,2007,0.0
98,2005,0.0
60,2010,0.0
60,2011,0.0
9,2012,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
209,2008,17.0
209,2009,17.0
209,2010,17.0
60,2009,0.0
9,2004,0.0
9,2003,0.0
238,2001,261.0
4,2013,0.0
238,2006,0.0
4,2005,0.0
66,2002,0.0
75,2013,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
209,2013,13.0
81,2011,13.0
60,2008,0.0
60,2006,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
60,2007,0.0
1,2009,0.0
1,2007,0.0
59,1996,225.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
9,2013,0.0
60,2003,0.0
60,2005,0.0
1,2008,0.0
55,2007,0.0
3,2004,0.0
3,2002,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1997,25.0
108,2010,35.0
118,1990,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
110,2009,0.0
118,1997,0.0
118,1999,0.0
118,2000,0.0
118,2005,9.0
118,2006,9.0
118,2007,9.0
118,2008,9.0
118,2009,9.0
118,2012,1.0
113,2005,0.0
113,2009,300.0
118,1998,0.0
3,2003,0.0
110,2002,0.0
233,2012,0.0
84,1996,0.0
84,2002,0.0
84,2003,0.0
84,2005,0.0
84,2010,0.0
91,2009,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
109,2011,5.0
95,2013,0.0
97,1962,240.0
97,1963,350.0
97,1964,350.0
97,1965,450.0
97,1966,360.0
97,1967,330.0
97,1968,280.0
97,1969,240.0
97,1970,130.0
102,2011,0.0
97,1961,240.0
113,2011,0.0
55,2006,0.0
55,2004,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
18,2013,70.0
18,2011,32.0
18,2009,21.0
18,2008,21.0
18,2007,21.0
18,2006,21.0
18,2005,21.0
40,2013,0.0
18,2004,21.0
18,2002,21.0
18,2001,21.0
18,2000,21.0
18,1999,21.0
18,1998,21.0
18,1996,19.0
18,1995,19.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
18,2003,21.0
23,2006,0.0
40,2012,0.0
40,2010,0.0
115,2012,0.0
115,2013,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
40,2011,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
233,2003,60.0
40,2005,0.0
40,2009,0.0
233,2005,0.0
55,2005,0.0
57,2010,0.0
57,2006,0.0
52,2011,0.0
98,1998,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
52,2008,0.0
52,2007,0.0
98,2010,0.0
98,2011,0.0
52,2006,0.0
13,2004,0.0
50,1970,25.0
50,1972,85.0
50,1973,70.0
50,1975,40.0
52,2005,0.0
52,2004,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
55,2002,0.0
55,2003,0.0
50,1971,55.0
57,2007,0.0
107,2010,0.0
107,2008,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,2.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2008,0.0
107,2009,0.0
14,2006,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2000,0.0
13,2011,0.0
13,2008,1.0
48,2011,0.0
107,2002,0.0
107,2004,0.0
107,2005,0.0
14,2005,0.0
113,2012,0.0
233,2011,0.0
157,2005,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,1998,0.0
147,2005,0.0
147,2006,0.0
117,1997,0.0
147,2007,0.0
117,1996,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
143,1965,320.0
143,1964,200.0
138,1984,2400.0
138,1979,2200.0
134,2010,0.0
134,2011,0.0
146,2008,0.0
134,2012,0.0
134,2013,0.0
137,2006,0.0
137,2009,0.0
117,1994,0.0
137,2010,0.0
146,2002,0.0
137,2012,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
137,2013,0.0
137,2011,0.0
147,2011,0.0
149,2004,0.0
149,2005,0.0
158,2002,0.0
171,2013,0.0
158,2009,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,2002,0.0
157,2013,0.0
162,2003,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2011,0.0
171,2002,0.0
221,1994,0.0
171,1994,0.0
162,2004,0.0
134,2009,0.0
157,2012,0.0
157,2010,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
173,2003,0.0
157,2011,0.0
173,2002,0.0
157,2003,0.0
157,2004,0.0
113,2013,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2002,0.0
134,2008,0.0
165,1994,0.0
198,2002,0.0
194,2009,67.0
133,2013,0.0
126,2014,81.0
131,1997,20.0
194,2011,0.0
126,2016,161.0
130,1999,2.0
130,2000,40.0
130,2003,30.0
195,2010,0.0
130,2005,6.0
38,2005,0.0
38,2004,0.0
203,1968,313.0
133,2012,0.0
198,1999,0.0
133,2011,0.0
198,2005,0.0
133,2010,0.0
133,2009,0.0
198,2003,0.0
194,1999,25.0
211,2002,0.0
126,2015,27.0
198,2004,0.0
146,2013,0.0
212,1997,3484.0
119,2008,0.0
134,2004,0.0
212,1996,3361.0
146,2012,0.0
5401,1970,130.0
5403,2016,11876.0
5404,1970,637.0
5404,2009,69784.0
5404,1968,436.0
5404,2010,59928.0
5404,1961,100.0
5404,2008,68462.0
5401,1969,240.0
5401,1968,280.0
5404,2007,55281.0
5403,2015,13316.0
5404,1969,658.0
5401,1997,381.0
5401,1967,330.0
5404,1965,144.0
5404,2001,14591.0
5401,1966,360.0
5401,1998,1885.0
5404,2002,17175.0
5404,2003,28678.0
5404,1964,173.0
5404,1963,126.0
5404,1967,469.0
5404,2004,29439.0
5404,2006,42467.0
5404,2000,14613.0
5404,1966,245.0
5404,1962,175.0
5404,1999,13493.0
5404,1998,13150.0
5404,1997,11697.0
5404,2005,40758.0
5404,1996,14406.0
5401,1978,263.0
5404,1972,655.0
5404,1986,6468.0
5404,1985,6111.0
5404,1984,5670.0
5404,1976,1628.0
5404,1983,3199.0
5404,1982,4393.0
5403,2014,15415.0
5404,1978,2313.0
5404,1981,3897.0
5401,1974,54.0
5404,1987,6754.0
5401,1975,53.0
5401,1977,318.0
5401,1986,115.0
5404,1980,2458.0
5401,1985,28.0
5401,1984,50.0
5401,1983,36.0
5401,1982,40.0
5401,1981,76.0
5404,1979,993.0
5401,1980,188.0
5401,1976,227.0
5404,1971,373.0
5404,1988,9849.0
5404,1989,10825.0
5401,1979,7.0
5404,1995,18576.0
5401,1996,1834.0
5404,1994,8616.0
5401,1995,2337.0
5401,1994,3252.0
5404,1993,7101.0
5401,1993,1933.0
5401,1992,836.0
5401,1991,703.0
5404,1975,1673.0
5401,1971,136.0
5401,1989,1400.0
5401,1988,1345.0
5401,1987,482.0
5401,1972,93.0
5401,1973,84.0
5404,1992,14592.0
5404,1973,818.0
5404,1991,13290.0
5404,1990,12597.0
5404,1974,978.0
5401,1990,1500.0
5404,1977,1694.0
5403,1971,1103.0
5403,2012,12368.0
5402,2006,3931.0
5402,2005,4871.0
5402,2004,4296.0
5402,2003,6407.0
5403,1984,3933.0
5402,2002,7092.0
5402,2001,5675.0
5402,2000,2823.0
5402,1999,2125.0
5402,1998,5221.0
5402,1997,5227.0
5402,1995,3171.0
5402,1994,4188.0
5402,1993,4074.0
5402,1992,6211.0
5403,1985,3709.0
5402,1991,6642.0
5402,1990,3328.0
5402,1989,5576.0
5402,1988,5833.0
5402,1987,3291.0
5402,1986,2069.0
5402,1985,539.0
5402,1984,266.0
5402,1983,520.0
5402,1982,435.0
5403,1986,3829.0
5402,2007,6175.0
5402,2008,6279.0
5402,2009,6494.0
5403,1983,3576.0
5403,1972,1549.0
5403,1970,994.0
5403,1973,1316.0
5403,1969,763.0
5403,1974,1455.0
5403,1975,2544.0
5403,1968,639.0
5403,1967,1053.0
5403,1976,2280.0
5403,1977,2356.0
5403,1978,2424.0
5403,1979,3708.0
5403,1966,943.0
5403,1987,6049.0
5403,1965,696.0
5403,1980,4522.0
5403,1963,511.0
5403,1962,777.0
5403,1961,756.0
5402,2016,5959.0
5402,2015,5390.0
5403,1981,3195.0
5402,2014,6246.0
5402,2013,9147.0
5402,2012,6206.0
5402,2011,6168.0
5403,1982,3023.0
5402,2010,5533.0
5403,1964,410.0
5403,1988,6008.0
5402,1981,485.0
5403,1989,6255.0
5401,2011,3969.0
5401,2010,7908.0
5401,2009,7797.0
5401,2008,4839.0
5401,2007,2958.0
5401,2006,4131.0
5401,2005,5186.0
5401,2004,3561.0
5401,2003,1808.0
5401,2002,1918.0
5403,1997,12015.0
5403,1998,12364.0
5403,1999,9674.0
5401,2012,13698.0
5403,2000,7511.0
5403,2002,7784.0
5401,2001,370.0
5403,2003,8194.0
5403,2004,7919.0
5403,2005,7256.0
5403,2006,7041.0
5403,2007,7244.0
5403,2008,8131.0
5401,2000,692.0
5401,1999,663.0
5403,2009,10543.0
5403,2010,9143.0
5403,2011,12020.0
5403,2001,7786.0
5403,2013,14297.0
5401,2013,7832.0
5401,2015,7117.0
5402,1980,515.0
5402,1979,253.0
5402,1978,159.0
5402,1977,934.0
5402,1976,223.0
5402,1975,135.0
5402,1974,114.0
5402,1973,2.0
5402,1972,1.0
5402,1971,5.0
5402,1970,2.0
5402,1969,3.0
5402,1968,6.0
5401,2014,2239.0
5402,1967,3.0
5402,1965,4.0
5402,1964,4.0
5402,1963,7.0
5402,1962,0.0
5402,1961,0.0
5401,2016,7147.0
5403,1990,5828.0
5403,1991,8861.0
5403,1992,8032.0
5403,1993,10191.0
5403,1994,10941.0
5403,1995,10419.0
5403,1996,10709.0
5402,1966,6.0
5402,1996,4490.0
5706,1983,7411.0
5401,1964,350.0
5303,1990,0.0
5303,1991,0.0
5303,1992,3.0
5303,1993,18.0
5303,1994,237.0
5303,1995,431.0
5303,1989,23.0
5303,1996,157.0
5303,1998,123.0
5303,1999,578.0
5303,2000,441.0
5303,2001,397.0
5303,2002,1627.0
5303,2003,1875.0
5303,1997,264.0
5303,1988,97.0
5303,1987,76.0
5303,1986,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,2004,1066.0
5303,1970,0.0
5303,2005,679.0
5303,2007,772.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1970,0.0
5304,1977,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,3.0
5304,1982,0.0
5304,1983,1.0
5304,1984,0.0
5304,1978,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5303,2008,2297.0
5303,2009,1192.0
5303,2010,680.0
5303,2011,2107.0
5303,2012,2006.0
5303,2013,1377.0
5303,2014,8526.0
5303,2015,2562.0
5303,2016,823.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5303,2006,671.0
5304,1985,0.0
5303,1969,0.0
5303,1967,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1971,0.0
5302,1978,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1979,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5301,2009,321.0
5301,2010,35.0
5301,2011,59.0
5301,2012,169.0
5301,2013,378.0
5301,2014,234.0
5301,2015,401.0
5301,2016,178.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1986,0.0
5303,1968,0.0
5302,1987,0.0
5302,1989,8978.0
5302,2009,25958.0
5302,2010,40880.0
5302,2011,47436.0
5302,2012,29237.0
5302,2013,34245.0
5302,2014,29943.0
5302,2008,17135.0
5302,2015,31590.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5302,2016,32764.0
5302,2007,11398.0
5302,2006,10151.0
5302,2005,12272.0
5302,1990,7223.0
5302,1991,7439.0
5302,1992,7282.0
5302,1993,6582.0
5302,1994,8967.0
5302,1995,8466.0
5302,1996,8129.0
5302,1997,7709.0
5302,1998,7673.0
5302,1999,9148.0
5302,2000,7728.0
5302,2001,9910.0
5302,2002,8198.0
5302,2003,11632.0
5302,2004,12344.0
5302,1988,11.0
5401,1965,450.0
5304,1986,0.0
5304,1988,158.0
5400,1969,1664.0
5400,1970,1763.0
5400,1971,1617.0
5400,1972,2298.0
5400,1973,2220.0
5400,1974,2601.0
5400,1968,1361.0
5400,1975,4405.0
5400,1977,5302.0
5400,1978,5159.0
5400,1979,4961.0
5400,1980,7683.0
5400,1981,7653.0
5400,1982,7891.0
5400,1976,4358.0
5400,1967,1855.0
5400,1966,1554.0
5400,1965,1294.0
5305,2006,2975.0
5305,2007,1604.0
5305,2008,519.0
5305,2009,1132.0
5305,2010,1710.0
5305,2011,1178.0
5305,2012,853.0
5305,2013,1500.0
5305,2014,1254.0
5305,2015,1498.0
5305,2016,1191.0
5400,1961,1096.0
5400,1962,1192.0
5400,1963,994.0
5400,1964,937.0
5400,1983,7331.0
5305,2005,2093.0
5400,1984,9919.0
5400,1986,12481.0
5400,2006,57570.0
5400,2007,71658.0
5400,2008,87711.0
5400,2009,94618.0
5400,2010,82512.0
5400,2011,98495.0
5400,2005,58071.0
5400,2012,109956.0
5400,2014,111579.0
5400,2015,101406.0
5400,2016,105329.0
5401,1961,240.0
5401,1962,240.0
5401,1963,350.0
5400,2013,117879.0
5400,2004,45215.0
5400,2003,45087.0
5400,2002,33969.0
5400,1987,16576.0
5400,1988,23035.0
5400,1989,24056.0
5400,1990,23253.0
5400,1991,29496.0
5400,1992,29671.0
5400,1993,23299.0
5400,1994,26997.0
5400,1995,34503.0
5400,1996,31439.0
5400,1997,29320.0
5400,1998,32620.0
5400,1999,25955.0
5400,2000,25639.0
5400,2001,28422.0
5400,1985,10387.0
5304,1987,0.0
5305,2004,2600.0
5305,2002,3066.0
5304,2008,1026.0
5304,2009,1293.0
5304,2010,1628.0
5304,2011,1508.0
5304,2012,2060.0
5304,2013,1281.0
5304,2007,1345.0
5304,2014,3409.0
5304,2016,3998.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5304,2015,3588.0
5304,2006,1417.0
5304,2005,1735.0
5304,2004,581.0
5304,1989,44.0
5304,1990,74.0
5304,1991,76.0
5304,1992,134.0
5304,1993,342.0
5304,1994,491.0
5304,1995,1586.0
5304,1996,1946.0
5304,1997,1385.0
5304,1998,863.0
5304,1999,813.0
5304,2000,1064.0
5304,2001,808.0
5304,2002,497.0
5304,2003,603.0
5305,1966,0.0
5305,2003,2480.0
5305,1967,0.0
5305,1969,0.0
5305,1989,180.0
5305,1990,304.0
5305,1991,266.0
5305,1992,599.0
5404,2011,76338.0
5305,1993,1822.0
5305,1988,229.0
5305,1994,5380.0
5305,1996,3676.0
5305,1997,3628.0
5305,1998,1411.0
5305,1999,1713.0
5305,2000,1243.0
5305,2001,3140.0
5305,1995,1309.0
5305,1987,150.0
5305,1986,137.0
5305,1985,95.0
5305,1970,25.0
5305,1971,55.0
5305,1972,86.0
5305,1973,74.0
5305,1974,7.0
5305,1975,44.0
5305,1976,54.0
5305,1977,82.0
5305,1978,174.0
5305,1979,168.0
5305,1980,142.0
5305,1981,84.0
5305,1982,78.0
5305,1983,80.0
5305,1984,126.0
5305,1968,0.0
5404,2012,77684.0
5502,2004,17.0
5404,2014,87679.0
5802,2012,1988.0
5802,2013,4158.0
5802,2014,1438.0
5802,2015,10364.0
5802,2016,3038.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
