geo,year,cigars_cheroots_import_value_tcl
195,2003,52
195,2002,2
195,2001,0
186,1996,11
186,1997,19
186,1998,107
186,2000,253
196,1984,6
196,1983,22
196,1982,24
196,1981,19
196,1980,16
196,1979,21
196,1978,26
196,1977,17
196,1976,14
196,1975,12
196,1974,5
196,1973,13
196,1972,6
196,1986,15
196,1971,4
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,561
186,2004,391
186,2002,260
186,2001,150
196,1970,1
202,1983,3038
200,2000,3857
200,2002,2881
25,1988,2
25,1987,2
25,1986,2
25,1985,2
25,1984,3
25,1983,4
25,1982,4
25,1981,4
25,1980,6
25,1979,7
25,1978,2
25,1977,7
25,1976,5
25,1975,5
25,1974,3
25,1973,12
25,1972,5
25,1971,5
25,1970,3
25,1969,3
25,1968,3
25,1967,2
25,1966,2
25,1965,2
25,1964,2
25,1963,1
25,1962,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
202,1981,3918
202,1980,3699
202,1979,3111
202,1978,2371
202,1977,2530
202,1976,2802
202,1975,3754
202,1974,3194
202,1973,2722
202,1972,1879
202,1971,2660
202,1970,2428
202,1969,1708
25,1961,1
202,1968,1510
202,1966,1481
202,1965,1689
202,1964,1322
202,1963,1073
202,1962,760
202,1961,698
25,2012,0
25,2011,15
25,2007,1
25,2006,29
25,2005,3
25,2004,3
25,1993,0
202,1967,1456
200,2001,3121
198,2016,1937
198,2014,3783
199,2005,1223
199,2004,875
199,2003,609
199,2002,1490
199,2001,512
199,2000,916
199,1999,393
199,1998,238
199,1997,155
199,1996,142
199,1995,62
199,1994,57
199,1993,128
200,2016,8495
200,2015,7932
200,2014,9229
200,2013,8393
200,2012,7667
200,2011,6972
200,2010,5345
200,2009,4599
200,2008,4698
200,2007,4346
200,2006,3620
200,2005,4436
200,2004,3415
200,2003,2399
199,2006,1700
199,2007,1987
199,2008,2283
199,2009,2805
198,2013,3084
198,2012,2982
198,2011,1742
198,2010,1435
198,2009,1673
198,2008,1837
198,2007,1594
198,2006,1502
198,2005,1540
198,2004,2037
198,2003,1018
198,2002,953
198,2001,529
198,2015,3281
198,2000,916
198,1997,99
198,1996,104
198,1995,98
198,1994,58
198,1993,44
198,1992,27
199,2016,5102
199,2015,7807
199,2014,6701
199,2013,5548
199,2012,4962
199,2011,3384
199,2010,2656
198,1998,172
102,2016,59
121,1971,164
41,1966,0
96,2001,13388
96,2000,14021
96,1999,17907
96,1998,16065
96,1997,15611
96,1996,8615
96,1995,5856
96,1994,4511
96,1993,3124
96,1992,2841
96,1991,2624
96,1990,2137
96,2002,14256
96,1989,2232
96,1987,2283
96,1986,1722
96,1985,1703
96,1984,1622
96,1983,1555
96,1982,2017
96,1981,2084
96,1980,1798
96,1979,1658
96,1978,1262
96,1977,1037
96,1976,1023
96,1988,2519
96,1975,1245
96,2003,17001
96,2005,25456
128,1975,11
128,1974,35
128,1973,47
128,1972,34
128,1971,34
128,1970,27
128,1969,21
128,1968,14
128,1967,14
128,1966,26
128,1965,0
128,1964,14
96,2004,28500
128,1963,10
128,1961,0
96,2016,69801
96,2015,63279
96,2014,82461
96,2013,61208
96,2012,59812
96,2011,56940
96,2010,46357
96,2009,36290
96,2008,35494
96,2007,34648
96,2006,34069
128,1962,66
96,1974,857
96,1973,1080
96,1972,978
40,1995,5
40,1994,5
40,1993,5
40,1992,9
40,1991,6
40,1990,4
40,1989,3
40,1988,4
40,1987,4
40,1986,8
40,1985,41
40,1984,61
40,1996,8
40,1983,47
40,1981,170
40,1980,102
40,1979,130
40,1978,40
40,1977,65
40,1976,18
40,1975,27
40,1974,14
40,1973,0
40,1972,0
40,1971,0
40,1970,1
40,1982,77
40,1997,32
40,1998,66
40,1999,19
96,1971,596
96,1970,514
96,1969,540
96,1968,367
96,1967,363
96,1966,310
96,1965,356
96,1964,322
96,1963,234
96,1962,216
40,2016,539
40,2015,868
40,2014,196
40,2013,363
40,2012,378
40,2011,290
40,2010,221
40,2009,174
40,2008,97
40,2007,92
40,2006,141
40,2005,69
40,2004,54
40,2003,62
40,2002,35
40,2001,52
40,2000,61
128,1976,19
128,1977,25
128,1978,33
128,1979,35
41,2015,8689
41,2014,8636
41,2013,766
41,2012,789
41,2011,638
41,2010,588
41,2009,318
41,2008,641
41,2007,565
41,2006,649
41,2005,593
41,2004,577
41,2016,8269
41,2003,374
41,2001,126
41,2000,374
41,1999,227
41,1998,213
41,1997,189
41,1996,434
41,1995,2787
41,1993,5
41,1992,0
41,1991,0
41,1989,0
41,1988,127
41,2002,241
214,1961,0
214,1962,0
214,1963,0
214,1990,184
214,1989,107
214,1988,308
214,1987,113
214,1986,33
214,1985,134
214,1984,92
214,1983,85
214,1982,52
214,1981,64
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
41,1987,1
40,1969,0
41,1986,0
41,1984,0
128,2006,13153
128,2004,13753
128,2003,11007
128,2002,5762
128,2001,3384
128,2000,2607
128,1999,2291
128,1998,2643
128,1997,2302
128,1996,945
128,1995,471
128,1994,259
128,2007,15871
128,1993,146
128,1991,81
128,1990,74
128,1989,68
128,1988,61
128,1987,44
128,1986,41
128,1985,43
128,1984,37
128,1983,29
128,1982,164
128,1981,324
128,1980,45
128,1992,98
128,2008,16925
128,2009,16258
128,2010,24169
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,2869
128,2015,10077
128,2014,17176
128,2012,14852
128,2011,28841
41,1985,0
40,1968,4
40,1967,0
40,1966,0
29,2001,0
29,2000,80
29,1999,0
29,1998,0
233,2016,17
233,2014,21
233,2013,24
233,2012,28
233,2011,0
233,2004,9
233,2003,9
233,2000,0
29,2003,0
233,1999,12
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,20
233,1987,4
233,1986,136
233,1985,74
233,1997,10
29,2006,0
29,2009,0
29,2013,6
32,1968,330
32,1967,25
32,1966,16
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,13
115,2015,20
115,2014,48
115,2013,27
115,2012,9
115,2011,109
115,2010,246
115,2004,57
115,2003,44
115,2002,6
115,2000,234
115,1996,19974
35,2015,4
35,2014,6
35,2013,7
35,2012,6
29,2016,1
29,2015,1
29,2014,35
233,1984,16
32,1969,22
233,1983,0
233,1981,0
27,2005,648
27,2004,438
27,2003,212
27,2002,126
27,2001,95
27,1998,38
27,1997,13
27,1996,15
27,1995,66
27,1994,9
27,1993,226
27,1992,273
27,2006,928
27,1991,0
27,1989,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1990,463
27,2007,1945
27,2008,2389
27,2009,1787
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,2949
27,2015,2394
27,2014,2249
27,2013,2432
27,2012,3122
27,2011,2363
27,2010,2550
233,1982,0
214,1991,210
32,1970,29
32,1972,36
37,1967,0
37,1966,0
37,1965,10
37,1964,10
37,1963,9
37,1962,11
37,1961,6
33,2016,38431
33,2015,30976
33,2014,37526
33,2013,42255
33,2012,36495
37,1968,0
33,2011,37846
33,2009,35396
33,2008,41111
33,2007,43229
33,2006,36778
33,2005,37688
33,2004,27870
33,2003,23380
33,2002,17592
33,2001,15530
33,2000,10367
33,1999,12583
33,1998,12625
33,2010,37129
37,1969,0
37,1970,0
37,1971,0
40,1965,5
40,1964,7
40,1963,6
40,1962,10
40,1961,0
37,2000,10
37,1999,8
37,1996,3077
37,1993,0
37,1992,1
37,1991,2
37,1990,6
37,1989,30
37,1988,14
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,24
37,1980,76
37,1979,24
37,1978,11
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
33,1997,11664
32,1971,34
33,1996,5314
33,1994,1908
33,1962,305
33,1961,322
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1994,2
32,1991,3
32,1990,5
32,1989,12
32,1988,14
32,1987,38
33,1963,352
32,1986,52
32,1984,59
32,1983,21
32,1982,66
32,1981,77
32,1980,70
32,1979,38
32,1978,89
32,1977,1180
32,1976,72
32,1975,78
32,1974,36
32,1973,46
32,1985,29
33,1964,461
33,1965,474
33,1966,465
33,1993,1443
33,1992,1337
33,1991,1704
33,1990,1634
33,1989,1101
33,1988,1592
33,1987,1414
33,1986,1015
33,1985,1068
33,1984,943
33,1983,1106
33,1982,1047
33,1981,1319
33,1980,2027
33,1979,1567
33,1978,1771
33,1977,1861
33,1976,2762
33,1975,1563
33,1974,1335
33,1973,1143
33,1972,840
33,1971,932
33,1970,830
33,1969,761
33,1968,581
33,1967,824
33,1995,3052
214,1992,355
214,1993,429
214,1994,287
50,2012,6165
50,2011,6178
50,2010,8833
50,2009,8514
50,2008,9148
50,2007,5947
50,2006,5935
50,2005,5886
50,2004,7980
50,2003,16936
50,2002,10316
50,2001,14270
50,2013,9846
50,2000,11035
50,1998,13909
50,1997,2575
50,1996,2913
50,1995,2268
50,1994,1576
50,1993,2217
50,1992,974
50,1991,942
50,1990,835
50,1989,841
50,1988,835
50,1987,1110
50,1999,11003
50,2014,4534
50,2015,6028
50,2016,6005
51,1963,0
51,1962,0
51,1961,0
167,2016,11419
167,2015,11261
167,2014,10118
167,2013,12118
167,2012,9377
167,2011,10668
167,2010,9672
167,2009,8657
167,2008,6994
167,2007,10091
167,2006,9074
167,2005,7163
167,2004,5293
167,2003,3307
167,2002,3173
167,2001,2479
167,2000,2671
167,1999,2760
167,1998,2464
167,1997,2054
167,1996,1616
167,1995,1139
167,1994,797
167,1993,727
50,1986,750
51,1964,0
50,1985,1289
50,1983,804
98,2008,1746
98,2007,1437
98,2006,1181
98,2005,1187
98,2004,864
98,2003,981
98,2002,648
98,2001,678
98,2000,342
98,1999,369
98,1998,71
98,1997,94
98,2009,1283
98,1996,79
98,1994,33
98,1993,6
98,1992,9
107,2016,41
107,2015,12
107,2014,38
107,2013,5
107,2012,1
107,2011,13
107,2010,130
107,2009,391
107,2008,293
98,1995,24
98,2010,1031
98,2011,1289
98,2012,1195
50,1982,1241
50,1981,972
50,1980,851
50,1979,797
50,1974,172
50,1973,248
50,1972,155
50,1971,161
50,1970,70
50,1969,69
50,1968,62
50,1967,47
50,1966,40
50,1965,47
50,1964,27
50,1963,19
49,2007,1162
49,2005,1383
49,2003,118
49,2002,21
49,2001,448
49,2000,85
49,1999,3
98,2016,1348
98,2015,1386
98,2014,1399
98,2013,1359
50,1984,1310
107,2007,426
51,1965,0
51,1967,0
54,1990,1506
54,1989,1589
54,1988,1613
54,1987,1702
54,1986,1582
54,1985,1099
54,1984,1243
54,1983,1184
54,1982,1145
54,1981,1172
54,1980,1590
54,1979,1510
54,1991,1738
54,1978,2695
54,1976,1756
54,1975,1560
54,1974,906
54,1973,2432
54,1972,1163
54,1971,1252
54,1970,1134
54,1969,1160
54,1968,1156
54,1967,1324
54,1966,1197
54,1965,1266
54,1977,2097
54,1992,1482
54,1993,1582
54,1994,1573
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,9524
54,2015,9136
54,2014,14541
54,2013,7518
54,2012,8696
54,2011,14916
54,2010,12554
54,2009,9214
54,2008,11327
54,2007,17769
54,2006,7404
54,2005,4416
54,2004,5575
54,2003,5259
54,2002,3819
54,2001,3748
54,2000,4761
54,1999,4638
54,1998,5198
54,1997,2570
54,1996,2222
54,1995,1898
54,1964,993
51,1966,0
54,1963,467
54,1961,269
250,1965,11
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,133
51,1988,311
51,1987,360
51,1986,139
51,1985,143
51,1983,197
51,1982,545
250,1966,19
51,1981,217
51,1979,377
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1980,409
250,1967,26
250,1968,0
250,1969,48
250,2008,223
250,2007,178
250,1997,167
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,1
250,1977,3
250,1976,6
250,1975,8
250,1974,35
250,1973,23
250,1972,40
250,1971,23
250,1970,0
54,1962,355
27,1964,0
107,2006,1779
107,2004,1186
46,1972,6
46,1971,8
46,1970,5
46,1969,11
46,1968,9
46,1967,6
46,1966,11
46,1965,8
46,1964,14
46,1963,0
46,1962,13
46,1961,15
46,1973,12
44,2016,198
44,2014,92
44,2013,12
44,2012,84
44,2011,12
44,2010,34
44,2009,56
44,2008,43
44,2007,40
44,2006,14
44,2005,9
44,2004,3
44,2003,2
44,2015,160
46,1974,5
46,1975,21
46,1976,60
46,2014,130
46,2013,232
46,2012,74
46,2010,69
46,2009,69
46,2007,45
46,2006,71
46,2005,7
46,1995,1
46,1994,6
46,1993,5
46,1992,1
46,1991,4
46,1990,2
46,1989,5
46,1988,17
46,1987,16
46,1986,16
46,1985,25
46,1984,20
46,1983,24
46,1982,26
46,1981,17
46,1980,0
46,1979,29
46,1978,16
46,1977,27
44,2002,11
47,1961,0
44,2001,42
44,1999,70
44,1966,4
44,1965,0
44,1964,12
44,1963,8
44,1962,2
44,1961,0
214,2016,6223
214,2015,3790
214,2014,3578
214,2013,2920
214,2012,2430
214,2011,2455
44,1967,4
214,2010,2112
214,2006,2871
214,2005,2919
214,2004,2134
214,2003,1399
214,2002,1407
214,2001,979
214,2000,771
214,1999,1560
214,1998,2442
214,1997,1108
214,1996,436
214,1995,352
214,2009,2000
44,1968,5
44,1969,1
44,1970,0
44,1998,16
44,1997,38
44,1996,10
44,1995,2
44,1993,70
44,1992,11
44,1991,73
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,16
44,1984,28
44,1983,16
44,1982,13
44,1981,4
44,1980,16
44,1979,5
44,1978,11
44,1977,10
44,1976,4
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,2000,35
107,2005,834
47,1962,0
47,1964,0
107,1962,25
107,1961,15
48,2016,0
48,2014,1
48,2013,9
48,2012,48
48,2011,85
48,2009,8
48,2008,40
48,2007,17
48,2006,77
48,2005,40
107,1963,22
48,2004,115
48,2002,32
48,2001,103
48,2000,47
48,1999,51
48,1998,63
48,1997,182
48,1996,30
48,1995,8
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,2003,39
107,1964,21
107,1965,22
107,1966,24
107,2003,683
107,2002,120
107,2001,87
107,2000,33
107,1999,49
107,1998,108
107,1997,61
107,1996,66
107,1995,66
107,1985,28
107,1984,25
107,1982,65
107,1981,94
107,1980,71
107,1979,94
107,1978,515
107,1977,114
107,1976,120
107,1975,85
107,1974,82
107,1973,49
107,1972,93
107,1971,51
107,1970,67
107,1969,36
107,1968,37
107,1967,30
48,1989,0
47,1963,0
48,1988,0
48,1986,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1991,1
47,1978,0
47,1976,0
47,1975,0
47,1974,0
47,1973,2
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1977,0
47,1993,0
47,1997,2
47,1999,1
48,1985,3
48,1984,4
48,1983,0
48,1982,20
48,1981,18
48,1980,14
48,1979,15
48,1978,18
48,1977,28
48,1976,22
48,1975,18
48,1974,24
48,1973,18
48,1972,22
48,1971,16
48,1970,27
48,1969,21
48,1968,14
48,1967,11
48,1966,13
48,1965,11
48,1964,6
48,1963,2
48,1962,2
48,1961,3
47,2002,1
47,2001,3
48,1987,0
27,1963,0
27,1962,0
27,1961,0
12,1975,212
12,1974,247
12,1973,231
12,1972,238
12,1971,181
12,1970,218
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
12,1967,188
12,1976,167
12,1966,211
12,1964,130
12,1963,103
12,1962,84
12,1961,72
52,2014,136
52,2013,103
52,2012,149
52,2011,89
52,2010,50
52,2009,74
52,2008,322
52,2007,47
12,1965,137
12,1977,207
12,1978,258
12,1980,202
12,2012,340
5,1984,2
5,1985,4
12,2009,488
12,2008,362
12,2007,322
12,2006,214
12,2005,279
5,1986,0
5,1987,0
5,1988,0
12,2001,143
12,2000,152
12,1997,120
12,1994,200
12,1992,332
12,1991,621
12,1990,399
12,1989,643
12,1988,442
12,1987,341
12,1986,293
12,1985,399
12,1984,309
12,1983,334
12,1982,340
12,1981,178
52,2006,99
12,2013,608
52,2005,110
52,2003,76
11,1988,371
11,1987,360
11,1986,205
11,1985,126
11,1984,122
11,1983,107
11,1982,128
11,1981,108
11,1980,135
11,1979,155
11,1978,110
11,1977,102
11,1989,418
11,1976,40
11,1974,51
11,1973,41
11,1972,34
11,1971,36
11,1970,27
11,1969,27
11,1968,24
11,1967,21
11,1966,23
11,1965,20
11,1964,24
11,1963,20
11,1975,43
11,1990,398
11,1991,381
11,1992,408
52,2002,45
52,2001,1
52,1994,5
11,2016,15974
11,2015,15915
11,2014,18704
11,2013,19268
11,2012,18530
11,2011,19822
11,2010,21258
11,2009,20252
11,2008,21911
11,2007,19754
11,2006,11913
11,2005,17332
11,2004,14040
11,2003,12402
11,2002,10865
11,2001,8579
11,2000,8128
11,1999,8204
11,1998,4714
11,1997,3828
11,1996,2734
11,1995,2670
11,1994,603
11,1993,395
52,2004,102
11,1962,16
12,2014,2851
5,1983,0
16,1992,272
16,1991,17
16,1990,10
16,1989,120
16,1988,1
16,1987,0
16,1986,13
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1993,2
16,1980,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
5,1969,0
5,1970,0
16,1969,0
16,1979,0
16,1994,3
16,1995,194
16,1996,163
14,1970,36
14,1969,23
14,1968,15
14,1967,11
14,1966,15
14,1965,18
14,1964,12
14,1963,4
14,1962,5
14,1961,5
16,2015,4
4,2011,0
4,2013,0
5,1961,0
5,1962,0
5,1963,0
16,2007,11
16,2006,8
16,2005,14
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
16,1999,163
16,1998,47
16,1997,142
16,1968,0
12,2015,3867
16,1967,0
16,1965,0
13,1987,258
13,1984,232
13,1983,274
5,1981,0
13,1981,533
13,1980,330
13,1979,310
13,1978,310
13,1977,375
13,1976,242
13,1975,132
13,1974,187
5,1980,0
13,1973,75
13,1971,83
13,1970,32
13,1969,0
5,1982,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1972,37
5,1979,0
5,1978,0
5,1977,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
5,1971,0
13,2016,454
13,2015,763
13,2014,663
13,2013,728
13,2012,519
13,2011,428
13,2010,853
13,2009,758
5,1972,0
13,2007,805
5,1973,0
5,1974,0
13,2006,822
13,2005,697
13,2004,863
13,2003,880
13,2002,628
13,2001,728
13,2000,323
5,1975,0
5,1976,0
13,1997,865
16,1966,0
14,1971,36
11,1961,7
10,2015,19562
9,1983,206
9,1982,657
9,1981,833
9,1980,1174
9,1979,877
9,1978,411
9,1977,378
9,1976,105
9,1975,150
7,1961,0
7,1962,0
9,1974,160
9,1984,4
9,1973,86
9,1971,207
9,1970,213
9,1969,251
9,1968,213
9,1967,136
9,1966,63
9,1965,44
9,1964,26
9,1963,34
9,1962,44
9,1961,50
8,2016,197
9,1972,80
9,1985,73
9,1986,101
9,1987,290
9,2014,3359
9,2013,3050
9,2012,3494
9,2011,4139
9,2010,3857
9,2009,2939
9,2008,2967
9,2007,3099
9,2006,2930
9,2005,2230
9,2004,1420
9,2003,928
9,2002,490
9,2001,2520
9,2000,3012
9,1999,3160
9,1998,2857
9,1997,1719
9,1996,1066
9,1995,953
9,1994,744
9,1993,678
9,1992,621
9,1991,383
9,1990,201
9,1989,189
9,1988,193
8,2015,222
9,2015,3712
8,2014,190
8,2012,1165
8,1966,4
8,1965,4
8,1964,4
8,1963,5
8,1962,3
8,1961,0
7,2015,117
7,2014,168
7,1975,0
7,1976,0
7,1977,0
7,1978,0
8,1967,7
7,1979,0
7,1981,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1980,0
8,1968,7
8,1969,9
8,1970,10
8,2011,126
7,1963,0
7,1964,0
7,1965,20
8,2005,97
7,1966,28
7,1967,14
7,1968,35
7,1969,30
7,1970,26
7,1971,32
7,1972,9
7,1973,21
7,1974,11
8,1985,0
8,1984,20
8,1983,0
8,1982,0
8,1981,26
8,1980,56
8,1978,6
8,1977,12
8,1975,7
8,1974,5
8,1973,12
8,1972,0
8,1971,0
8,2013,180
10,2016,15785
9,2016,3584
1,1996,368
10,1983,6334
10,1982,7379
10,1981,7976
10,1980,6637
10,1979,7146
10,1978,8069
10,1977,5682
10,1976,7207
10,1975,6971
10,1974,5957
10,1973,4671
10,1972,2526
10,1984,6260
10,1971,2454
10,1969,1578
10,1968,1641
10,1967,2070
10,1966,2042
10,1965,1742
10,1964,1347
10,1963,1227
10,1962,626
22,2016,229
22,2015,291
22,2014,235
22,2011,2476
10,1970,1859
10,1985,4796
10,1986,6081
10,1987,6430
10,2014,21043
10,2013,31356
10,2012,16637
10,2011,19493
10,2010,20713
10,2009,20106
10,2008,19773
10,2007,21047
10,2006,17052
10,2005,18851
10,2004,20063
10,2003,13580
10,2002,15095
10,2001,13890
10,2000,14257
10,1999,17071
10,1998,12826
10,1997,9498
10,1996,7785
10,1995,5821
10,1994,6336
10,1993,6070
10,1992,7542
10,1991,7088
10,1990,7047
10,1989,6969
10,1988,7703
22,2010,5575
1,1995,26
22,2009,3269
22,2007,17683
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,345
1,2015,370
1,2014,343
1,2013,517
22,1969,0
1,2012,754
1,2010,750
1,2009,360
1,2008,546
1,2007,311
1,2006,456
1,2005,113
1,2004,71
1,2003,41
1,2002,30
1,2001,14
1,2000,8
1,1999,19
1,2011,548
22,1970,0
22,1971,0
22,1972,0
22,2006,13719
22,2005,10363
22,2004,13019
22,2003,12134
22,2002,8270
22,2001,11031
22,2000,15889
22,1999,130
22,1991,182
22,1990,206
22,1989,81
22,1988,75
22,1987,73
22,1986,66
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,2008,23378
72,1966,0
14,1972,52
14,1974,57
3,2010,214
3,2011,174
20,1997,111
20,1996,1522
3,2012,240
3,2013,296
20,1995,92
3,2015,81
20,1994,189
20,1993,286
20,1992,662
20,1991,1482
3,2009,77
20,1990,2409
20,1988,308
20,1987,37
20,1986,21
20,1985,30
20,1984,42
20,1983,39
20,1982,34
20,1981,51
20,1980,30
20,1979,20
20,1978,30
20,1977,51
20,1989,7266
3,2008,109
3,2007,18
3,2006,114
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,51
20,2015,137
20,2014,145
20,2013,121
20,2012,92
20,2011,3226
20,2010,617
20,2009,6074
20,2008,103
20,2007,50
20,2003,755
3,2003,223
20,2001,65
20,2000,4373
20,1999,1574
20,1998,1894
3,2004,95
3,2005,37
20,1976,20
21,1970,0
20,1975,31
20,1973,0
4,1962,0
19,1993,0
19,1991,5
19,1990,2
19,1989,1
19,1988,5
19,1987,0
19,1986,2
19,1985,0
19,1984,7
19,1983,0
19,1982,0
19,1999,0
19,1981,24
19,1979,2
19,1978,2
19,1977,0
19,1972,3
19,1971,1
19,1970,1
19,1969,0
19,1968,7
19,1967,4
19,1966,7
19,1965,6
19,1964,3
19,1980,6
19,2000,0
19,2001,0
4,1961,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,47
80,2015,84
80,2014,29
80,2013,109
80,2012,19
80,2011,32
80,2010,80
80,2009,1
80,2008,16
80,2007,13
80,2006,765
80,2005,1372
80,2004,1496
80,2003,20
3,2016,70
20,1974,19
19,1963,5
21,1971,0
3,2002,2688
26,1966,8
26,1965,0
26,1964,5
26,1963,3
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
26,1967,6
239,1987,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1986,0
26,1968,8
26,1969,7
26,1970,9
26,2016,2
26,2015,3
26,2014,1
26,2013,1
26,2003,10
26,2002,11
26,1998,34
26,1997,48
26,1994,170
26,1993,100
26,1988,38
26,1986,24
26,1985,38
26,1984,45
26,1983,50
26,1982,38
26,1981,62
26,1980,44
26,1979,44
26,1978,44
26,1977,32
26,1976,25
26,1975,23
26,1974,33
26,1973,19
26,1972,15
26,1971,10
239,1973,6
21,1972,0
239,1972,3
239,1970,0
21,1995,292
21,1994,150
21,1993,176
21,1992,75
21,1991,1
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1996,337
21,1983,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
3,1999,1014
21,1975,255
21,1974,46
21,1973,0
3,2000,805
3,2001,2811
21,1982,0
21,1997,2708
21,1998,2667
21,1999,1500
239,1969,3
239,1968,1
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
3,1996,234
239,1961,0
21,2016,1703
21,2015,2168
21,2014,2191
21,2013,2137
21,2012,2161
21,2011,1975
21,2010,2102
21,2009,1383
21,2008,1882
21,2007,2036
21,2006,1248
21,2005,2028
21,2004,1039
21,2003,1153
21,2002,958
21,2001,1490
21,2000,1422
239,1971,5
14,1973,56
19,1962,2
18,2012,1
15,1972,13927
15,1971,10766
15,1970,6630
15,1969,6131
15,1968,9654
15,1967,5707
15,1966,5535
15,1965,5564
15,1964,5535
15,1963,4298
15,1962,4037
15,1961,3704
15,1973,17959
255,2016,57205
255,2014,69544
255,2013,57571
255,2012,56586
255,2011,77514
255,2010,48839
255,2009,59616
255,2008,68661
255,2007,55942
255,2006,51027
255,2005,54671
255,2004,68725
255,2003,44606
255,2015,54990
15,1974,18227
15,1975,20396
15,1976,23775
23,1964,4
23,1963,3
23,1962,2
23,1961,0
15,1999,29484
15,1998,32027
15,1997,24101
15,1996,24697
15,1995,29757
15,1994,27973
15,1993,25477
15,1992,27887
15,1991,25256
15,1990,25609
15,1989,23150
15,1988,24798
15,1987,27699
15,1986,23288
15,1985,19779
15,1984,22404
15,1983,22493
15,1982,29455
