geo,year,milk_whole_fresh_cow_yield_ple
5305,1969,12606
5305,1970,12640
5305,1983,13612
5305,1971,12641
5305,1973,12677
5305,1974,12633
5305,1975,12715
5305,1976,12905
5305,1977,12872
5305,1978,12975
5305,1979,12996
5305,1980,13129
5305,1981,13234
5305,1972,12602
5300,1974,7449
5300,1973,7525
5300,1972,6989
5200,1996,29225
5200,1997,29085
5200,1998,29109
5200,1999,29754
5200,2000,29919
5200,2001,29372
5200,2002,29276
5200,2003,29347
5200,2004,29141
5200,1995,26435
5200,2005,29705
5200,2007,32168
5200,2008,32861
5200,2009,31497
5200,2010,32080
5200,2011,32343
5200,2012,32591
5200,2013,32795
5200,2014,33496
5200,2015,34017
5200,2006,31213
5200,2016,35120
5200,1994,26397
5200,1992,25611
5200,1972,24436
5200,1973,24444
5200,1974,24280
5200,1975,23713
5200,1976,24215
5200,1977,23668
5200,1978,23806
5200,1979,23517
5200,1980,23461
5200,1993,26040
5200,1981,23794
5200,1983,24847
5200,1984,24455
5200,1985,25169
5200,1986,24872
5200,1987,25332
5200,1988,25615
5200,1989,25322
5200,1990,25228
5200,1991,25070
5200,1982,24633
5200,1971,23893
5200,2017,37024
5203,1962,33142
5203,1987,61491
5203,1988,63284
5203,1989,64027
5203,1990,65967
5203,1991,67045
5203,1992,69326
5203,1993,70186
5203,1994,72237
5203,1995,73157
5203,1986,58799
5203,1996,73281
5203,1998,76953
5203,1999,79451
5203,2000,81619
5203,2001,81516
5203,2002,83246
5203,2003,83773
5203,2004,84841
5203,2005,87261
5203,2006,89103
5203,1997,75264
5203,1961,32302
5203,1985,57471
5203,1983,55281
5203,1963,33982
5203,1964,35512
5203,1965,36246
5203,1966,37459
5203,1967,38620
5203,1968,39809
5203,1969,41065
5203,1970,42180
5203,1971,43778
5203,1984,55387
5203,1972,44898
5203,1974,45166
5203,1975,45591
5203,1976,47648
5203,1977,49062
5203,1978,49343
5203,1979,50206
5203,1980,52223
5203,1981,53520
5203,1982,54161
5203,1973,44376
5203,2007,90663
5200,1970,23830
5200,1968,23615
5104,2014,23016
5104,2015,24864
5104,2016,23763
5104,2017,22633
5105,1961,2369
5105,1962,2369
5105,1963,2378
5105,1964,2370
5105,1965,2365
5104,2013,22427
5105,1966,2362
5105,1968,2353
5105,1969,2353
5105,1970,2339
5105,1971,2296
5105,1972,2192
5105,1973,2139
5105,1974,2123
5105,1975,2196
5105,1976,2232
5105,1967,2350
5105,1977,2238
5104,2012,22910
5104,2010,21597
5104,1990,18012
5104,1991,20458
5104,1992,21058
5104,1993,20618
5104,1994,21531
5104,1995,21492
5104,1996,23298
5104,1997,22186
5104,1998,23388
5104,2011,21836
5104,1999,24816
5104,2001,19143
5104,2002,20130
5104,2003,21337
5104,2004,21956
5104,2005,23440
5104,2006,23710
5104,2007,23867
5104,2008,21385
5104,2009,20875
5104,2000,17048
5200,1969,23627
5105,1978,2280
5105,1980,2271
5105,2005,2965
5105,2006,3065
5105,2007,3006
5105,2008,3030
5105,2009,3064
5105,2010,3141
5105,2011,3072
5105,2012,2865
5105,2013,2895
5105,2004,2950
5105,2014,3139
5105,2016,3023
5105,2017,3239
5200,1961,22342
5200,1962,22526
5200,1963,22523
5200,1964,23259
5200,1965,23164
5200,1966,23151
5200,1967,23371
5105,2015,3038
5105,1979,2279
5105,2003,2982
5105,2001,3077
5105,1981,2264
5105,1982,2265
5105,1983,2341
5105,1984,2302
5105,1985,2299
5105,1986,2315
5105,1987,2284
5105,1988,2279
5105,1989,2280
5105,2002,3090
5105,1990,2161
5105,1992,3245
5105,1993,3290
5105,1994,3268
5105,1995,3238
5105,1996,3179
5105,1997,3191
5105,1998,3165
5105,1999,3159
5105,2000,3133
5105,1991,3262
5203,2008,91575
5203,2009,92481
5203,2010,94882
5207,1961,10109
5207,1962,10098
5207,1963,10085
5207,1964,10671
5207,1965,10650
5207,1966,10464
5207,1967,10369
5207,1968,10612
5207,1969,10448
5206,2017,15257
5207,1970,10340
5207,1972,10339
5207,1973,10630
5207,1974,10704
5207,1975,10612
5207,1976,10826
5207,1977,9796
5207,1978,9898
5207,1979,9696
5207,1980,9600
5207,1971,10213
5207,1981,9534
5206,2016,15366
5206,2014,14529
5206,1994,14559
5206,1995,14024
5206,1996,13861
5206,1997,12676
5206,1998,13604
5206,1999,12839
5206,2000,12950
5206,2001,13245
5206,2002,12302
5206,2015,13549
5206,2003,13045
5206,2005,12525
5206,2006,13375
5206,2007,13957
5206,2008,14334
5206,2009,14441
5206,2010,14731
5206,2011,14829
5206,2012,14954
5206,2013,14079
5206,2004,12956
5206,1993,13538
5207,1982,10385
5207,1984,10315
5207,2009,15785
5207,2010,16203
5207,2011,16695
5207,2012,16614
5207,2013,16891
5207,2014,17211
5207,2015,17495
5207,2016,17497
5207,2017,18819
5207,2008,16846
5300,1961,6152
5300,1963,6729
5300,1964,6916
5300,1965,7028
5300,1966,6034
5300,1967,6945
5300,1968,6961
5300,1969,7075
5300,1970,7329
5300,1971,7252
5300,1962,6606
5207,1983,10281
5207,2007,15922
5207,2005,14368
5207,1985,10323
5207,1986,10220
5207,1987,10723
5207,1988,10889
5207,1989,11155
5207,1990,10470
5207,1991,10404
5207,1992,10822
5207,1993,11088
5207,2006,15458
5207,1994,11284
5207,1996,14079
5207,1997,13935
5207,1998,13896
5207,1999,14251
5207,2000,14161
5207,2001,14059
5207,2002,13921
5207,2003,13884
5207,2004,13860
5207,1995,11585
5206,1992,13539
5206,1991,15964
5206,1990,17201
5204,1978,23643
5204,1979,24218
5204,1980,24916
5204,1981,24740
5204,1982,25041
5204,1983,24827
5204,1984,24560
5204,1985,25144
5204,1986,23482
5204,1977,23623
5204,1987,22895
5204,1989,20201
5204,1990,21616
5204,1991,23482
5204,1992,24827
5204,1993,27635
5204,1994,27234
5204,1995,27178
5204,1996,27097
5204,1997,27478
5204,1988,22567
5204,1998,28216
5204,1976,23857
5204,1974,24110
5203,2011,95840
5203,2012,97663
5203,2013,97863
5203,2014,99705
5203,2015,100378
5203,2016,102040
5203,2017,103039
5204,1961,14709
5204,1962,14185
5204,1975,24068
5204,1963,13485
5204,1965,13804
5204,1966,17232
5204,1967,17521
5204,1968,17785
5204,1969,17834
5204,1970,18187
5204,1971,18995
5204,1972,22462
5204,1973,23642
5204,1964,13687
5204,1999,27217
5204,2000,26657
5204,2001,26152
5206,1970,12835
5206,1971,12837
5206,1972,13746
5206,1973,13780
5206,1974,13717
5206,1975,13484
5206,1976,13631
5206,1977,14541
5206,1978,13836
5206,1969,11905
5206,1979,15178
5206,1981,17160
5206,1982,17227
5206,1983,17167
5206,1984,16406
5206,1985,17066
5206,1986,17359
5206,1987,17926
5206,1988,17718
5206,1989,17645
5206,1980,15329
5206,1968,10900
5206,1967,10042
5206,1966,10092
5204,2002,24895
5204,2003,25243
5204,2004,24999
5204,2005,25060
5204,2006,25427
5204,2007,25070
5204,2008,25271
5204,2009,24936
5204,2010,25804
5204,2011,24925
5204,2012,25067
5204,2013,25572
5204,2014,25883
5204,2015,26490
5204,2016,27163
5204,2017,26991
5206,1961,8730
5206,1962,8888
5206,1963,9050
5206,1964,9127
5206,1965,9484
5401,1988,26703
5104,1989,17529
5401,1989,27311
5401,1991,25293
5801,1984,2957
5801,1985,3086
5801,1986,3029
5801,1987,3042
5801,1988,3052
5801,1989,3025
5801,1990,3063
5801,1991,3628
5801,1992,3626
5801,1983,3017
5801,1993,3670
5801,1995,3746
5801,1996,3750
5801,1997,3703
5801,1998,3649
5801,1999,3761
5801,2000,3744
5801,2001,3628
5801,2002,4235
5801,2003,4065
5801,1994,3631
5801,2004,3955
5801,1982,2949
5801,1980,2873
5706,2017,60814
5801,1961,2781
5801,1962,2773
5801,1963,2790
5801,1964,2786
5801,1965,2787
5801,1966,2792
5801,1967,2794
5801,1968,2805
5801,1981,2900
5801,1969,2802
5801,1971,2758
5801,1972,2773
5801,1973,2786
5801,1974,2796
5801,1975,2815
5801,1976,2847
5801,1977,2827
5801,1978,2854
5801,1979,2904
5801,1970,2761
5706,2016,68794
5801,2005,3918
5801,2007,3761
5802,1975,3629
5802,1976,3688
5802,1977,3619
5802,1978,3618
5802,1979,3658
5802,1980,3658
5802,1981,3597
5802,1982,3591
5802,1983,3670
5802,1974,3629
5802,1984,3730
5802,1986,3600
5802,1987,3659
5802,1988,3643
5802,1989,3650
5802,1990,3841
5802,1991,4915
5802,1992,10364
5802,1993,8955
5802,1994,8454
5802,1985,3723
5801,2006,3825
5802,1973,3585
5802,1971,3428
5801,2008,3658
5801,2009,3510
5801,2010,3624
5801,2011,3585
5801,2012,3639
5801,2013,3601
5801,2014,3727
5801,2015,3583
5801,2016,3500
5802,1972,3506
5801,2017,3575
5802,1962,3445
5802,1963,3483
5802,1964,3467
5802,1965,3531
5802,1966,3527
5802,1967,3535
5802,1968,3556
5802,1969,3576
5802,1970,3422
5802,1961,3450
5802,1995,8389
5706,2015,68450
5706,2013,65204
5504,2002,13124
5504,2003,13257
5504,2004,12088
5504,2005,13145
5504,2006,13145
5504,2007,13490
5504,2008,13376
5504,2009,12800
5504,2010,12922
5504,2001,13360
5504,2011,13711
5504,2013,12668
5504,2014,12507
5504,2015,11827
5504,2016,12685
5504,2017,12711
5706,1961,27287
5706,1962,27625
5706,1963,27884
5706,1964,28313
5504,2012,13941
5706,1965,29321
5504,2000,12957
5504,1998,12610
5504,1978,18444
5504,1979,18160
5504,1980,17799
5504,1981,16148
5504,1982,12681
5504,1983,12128
5504,1984,15445
5504,1985,15298
5504,1986,15639
5504,1999,13070
5504,1987,14696
5504,1989,14486
5504,1990,15207
5504,1991,14533
5504,1992,14478
5504,1993,13878
5504,1994,15018
5504,1995,13557
5504,1996,13552
5504,1997,13582
5504,1988,14006
5706,2014,67417
5706,1966,30032
5706,1968,30828
5706,1993,45203
5706,1994,46180
5706,1995,47987
5706,1996,48869
5706,1997,49643
5706,1998,51041
5706,1999,52202
5706,2000,53211
5706,2001,53636
5706,1992,44447
5706,2002,54895
5706,2004,56646
5706,2005,58465
5706,2006,59022
5706,2007,59275
5706,2008,59829
5706,2009,60639
5706,2010,61809
5706,2011,64291
5706,2012,64522
5706,2003,56259
5706,1967,30276
5706,1991,44398
5706,1989,42662
5706,1969,30696
5706,1970,31075
5706,1971,31393
5706,1972,32659
5706,1973,32501
5706,1974,32789
5706,1975,33178
5706,1976,34168
5706,1977,34850
5706,1990,43486
5706,1978,35865
5706,1980,37197
5706,1981,37188
5706,1982,37745
5706,1983,39172
5706,1984,39492
5706,1985,39862
5706,1986,40999
5706,1987,41174
5706,1988,41858
5706,1979,36574
5504,1977,17789
5802,1996,7771
5802,1998,7673
5815,2005,7616
5815,2006,7738
5815,2007,7752
5815,2008,7963
5815,2009,7901
5815,2010,8125
5815,2011,8233
5815,2012,8370
5815,2013,8540
5815,2004,7364
5815,2014,8850
5815,2016,9341
5815,2017,9644
5817,1961,4093
5817,1962,4098
5817,1963,4112
5817,1964,4146
5817,1965,4221
5817,1966,4242
5817,1967,4258
5815,2015,9197
5817,1968,4322
5815,2003,7223
5815,2001,7301
5815,1981,4581
5815,1982,4713
5815,1983,4693
5815,1984,4810
5815,1985,5036
5815,1986,5058
5815,1987,5132
5815,1988,5313
5815,1989,5432
5815,2002,7527
5815,1990,5520
5815,1992,6261
5815,1993,6401
5815,1994,6388
5815,1995,6467
5815,1996,6705
5815,1997,6860
5815,1998,6955
5815,1999,7219
5815,2000,7262
5815,1991,5749
5815,1980,4404
5817,1969,4381
5817,1971,4462
5817,1996,5747
5817,1997,5837
5817,1998,5759
5817,1999,5885
5817,2000,5835
5817,2001,5815
5817,2002,6281
5817,2003,6019
5817,2004,5940
5817,1995,5334
5817,2005,6092
5817,2007,5922
5817,2008,6032
5817,2009,5819
5817,2010,6031
5817,2011,6044
5817,2012,6079
5817,2013,6001
5817,2014,6078
5817,2015,5956
5817,2006,6083
5817,1970,4409
5817,1994,5216
5817,1992,5226
5817,1972,4522
5817,1973,4526
5817,1974,4565
5817,1975,4580
5817,1976,4635
5817,1977,4610
5817,1978,4562
5817,1979,4639
5817,1980,4571
5817,1993,5271
5817,1981,4625
5817,1983,4741
5817,1984,4804
5817,1985,4919
5817,1986,4768
5817,1987,4820
5817,1988,4908
5817,1989,4901
5817,1990,4865
5817,1991,5221
5817,1982,4688
5802,1997,7674
5815,1979,4341
5815,1977,4414
5803,1966,9992
5803,1967,9941
5803,1968,10676
5803,1969,11565
5803,1970,12390
5803,1971,12422
5803,1972,13199
5803,1973,13252
5803,1974,13221
5803,1965,9452
5803,1975,13009
5803,1977,13986
5803,1978,13058
5803,1979,14509
5803,1980,14656
5803,1981,16253
5803,1982,16303
5803,1983,16232
5803,1984,15535
5803,1985,16041
5803,1976,13160
5803,1986,16252
5803,1964,9139
5803,1962,8856
5802,1999,7848
5802,2000,8103
5802,2001,7924
5802,2002,8987
5802,2003,8849
5802,2004,8787
5802,2005,9106
5802,2006,8773
5802,2007,8713
5803,1963,9015
5802,2008,8231
5802,2010,7831
5802,2011,7797
5802,2012,7191
5802,2013,7326
5802,2014,7615
5802,2015,7382
5802,2016,7303
5802,2017,7428
5803,1961,8700
5802,2009,7783
5815,1978,4399
5803,1987,16675
5803,1989,16369
5803,2014,14359
5803,2015,13555
5803,2016,15075
5803,2017,14961
5815,1961,3949
5815,1962,4051
5815,1963,4030
5815,1964,4011
5815,1965,3990
5803,2013,13987
5815,1966,3476
5815,1968,4049
5815,1969,4057
5815,1970,4111
5815,1971,4133
5815,1972,4004
5815,1973,4283
5815,1974,4318
5815,1975,4374
5815,1976,4425
5815,1967,4031
5803,1988,16447
5803,2012,14707
5803,2010,14516
5803,1990,15935
5803,1991,15546
5803,1992,13518
5803,1993,13458
5803,1994,14326
5803,1995,13846
5803,1996,13700
5803,1997,12684
5803,1998,13548
5803,2011,14589
5803,1999,12932
5803,2001,13294
5803,2002,12486
5803,2003,13090
5803,2004,12974
5803,2005,12664
5803,2006,13372
5803,2007,13885
5803,2008,14159
5803,2009,14265
5803,2000,13040
5504,1976,17880
5504,1975,17973
5504,1974,18522
5403,1998,40524
5403,1999,42718
5403,2000,43629
5403,2001,42412
5403,2002,44638
5403,2003,46483
5403,2004,45344
5403,2005,48928
5403,2006,48783
5403,1997,39095
5403,2007,48577
5403,2009,51017
5403,2010,51055
5403,2011,53913
5403,2012,52898
5403,2013,53171
5403,2014,55556
5403,2015,56885
5403,2016,57526
5403,2017,59134
5403,2008,51677
5404,1961,30579
5403,1996,39237
5403,1994,34765
5403,1974,23532
5403,1975,23838
5403,1976,24360
5403,1977,24696
5403,1978,25312
5403,1979,26371
5403,1980,26720
5403,1981,26862
5403,1982,26601
5403,1995,37633
5403,1983,27374
5403,1985,27665
5403,1986,27517
5403,1987,28610
5403,1988,28369
5403,1989,28481
5403,1990,30408
5403,1991,33120
5403,1992,33764
5403,1993,35189
5403,1984,27781
5403,1973,22540
5404,1962,30476
5404,1964,31627
5404,1989,47780
5404,1990,48886
5404,1991,49946
5404,1992,51703
5404,1993,51958
5404,1994,52387
5404,1995,54238
5404,1996,54778
5404,1997,55506
5404,1988,46667
5404,1998,56777
5404,2000,59221
5404,2001,59256
5404,2002,59927
5404,2003,61826
5404,2004,62361
5404,2005,63816
5404,2006,64628
5404,2007,65147
5404,2008,64906
5404,1999,58128
5404,1963,31445
5404,1987,45944
5404,1985,44213
5404,1965,32578
5404,1966,33094
5404,1967,33766
5404,1968,34647
5404,1969,34690
5404,1970,35142
5404,1971,35059
5404,1972,36140
5404,1973,35893
5404,1986,46057
5404,1974,36272
5404,1976,37004
5404,1977,37633
5404,1978,38855
5404,1979,39698
5404,1980,40956
5404,1981,41101
5404,1982,41435
5404,1983,42829
5404,1984,43416
5404,1975,36658
5404,2009,65859
5403,1972,22701
5403,1970,21177
5401,2016,47174
5401,2017,48532
5402,1961,29321
5402,1962,32625
5402,1963,32454
5402,1964,32989
5402,1965,33943
5402,1966,34028
5402,1967,34481
5401,2015,46035
5402,1968,35175
5402,1970,36326
5402,1971,37201
5402,1972,39277
5402,1973,38756
5402,1974,38690
5402,1975,39648
5402,1976,42075
5402,1977,42990
5402,1978,44426
5402,1969,35856
5402,1979,44880
5401,2014,44760
5401,2012,43160
5401,1992,25006
5401,1993,25035
5401,1994,24263
5401,1995,24233
5401,1996,24204
5401,1997,24824
5401,1998,26757
5401,1999,27335
5401,2000,27618
5401,2013,43571
5401,2001,29514
5401,2003,31751
5401,2004,33593
5401,2005,35490
5401,2006,36800
5401,2007,37787
5401,2008,38753
5401,2009,40306
5401,2010,40712
5401,2011,42033
5401,2002,30952
5403,1971,21792
5402,1980,45256
5402,1982,47951
5402,2007,65875
5402,2008,65749
5402,2009,67318
5402,2010,68846
5402,2011,68805
5402,2012,68786
5402,2013,69858
5402,2014,71958
5402,2015,72710
5402,2006,65514
5402,2016,70777
5403,1961,20952
5403,1962,20069
5403,1963,19479
5403,1964,20461
5403,1965,21256
5403,1966,22269
5403,1967,21416
5403,1968,21991
5403,1969,21198
5402,2017,73184
5402,1981,45163
5402,2005,64921
5402,2003,61620
5402,1983,48991
5402,1984,47543
5402,1985,48126
5402,1986,49115
5402,1987,48414
5402,1988,49584
5402,1989,50742
5402,1990,52836
5402,1991,52419
5402,2004,62088
5402,1992,48779
5402,1994,50642
5402,1995,52192
5402,1996,52733
5402,1997,54142
5402,1998,54832
5402,1999,55633
5402,2000,57513
5402,2001,59841
5402,2002,60419
5402,1993,49321
5404,2010,67605
5404,2011,69767
5404,2012,70001
5502,1963,10981
5502,1964,12107
5502,1965,11966
5502,1966,11364
5502,1967,11230
5502,1968,10368
5502,1969,10352
5502,1970,11340
5502,1971,11832
5502,1962,10336
5502,1972,11656
5502,1974,11850
5502,1975,11793
5502,1976,11604
5502,1977,12302
5502,1978,12376
5502,1979,12284
5502,1980,12747
5502,1981,12382
5502,1982,11743
5502,1973,11818
5502,1983,11262
5502,1961,9820
5501,2016,45345
5501,1996,37217
5501,1997,38054
5501,1998,37668
5501,1999,38201
5501,2000,41903
5501,2001,41288
5501,2002,42823
5501,2003,41279
5501,2004,40880
5501,2017,45965
5501,2005,40947
5501,2007,42262
5501,2008,40815
5501,2009,41175
5501,2010,41766
5501,2011,41281
5501,2012,42635
5501,2013,43316
5501,2014,45235
5501,2015,46589
5501,2006,41979
5501,1995,35676
5502,1984,11130
5502,1986,12326
5502,2011,13627
5502,2012,13725
5502,2013,13685
5502,2014,12608
5502,2015,12587
5502,2016,12609
5502,2017,12610
5504,1961,12443
5504,1962,12447
5502,2010,12701
5504,1963,12297
5504,1965,13329
5504,1966,11658
5504,1967,11993
5504,1968,12518
5504,1969,13377
5504,1970,14328
5504,1971,15331
5504,1972,16609
5504,1973,17764
5504,1964,13007
5502,1985,11918
5502,2009,12906
5502,2007,13597
5502,1987,12095
5502,1988,11957
5502,1989,12156
5502,1990,12268
5502,1991,13004
5502,1992,14170
5502,1993,12896
5502,1994,12707
5502,1995,12833
5502,2008,12568
5502,1996,12725
5502,1998,12888
5502,1999,13426
5502,2000,13532
5502,2001,13662
5502,2002,14113
5502,2003,12985
5502,2004,12523
5502,2005,12647
5502,2006,12815
5502,1997,12690
5501,1994,37944
5501,1993,36752
5501,1992,34265
5500,1980,29274
5500,1981,29370
5500,1982,29449
5500,1983,29889
5500,1984,31817
5500,1985,32198
5500,1986,32704
5500,1987,31778
5500,1988,32961
5500,1979,30855
5500,1989,31828
5500,1991,33557
5500,1992,34017
5500,1993,36458
5500,1994,37639
5500,1995,35408
5500,1996,36954
5500,1997,37805
5500,1998,37438
5500,1999,37985
5500,1990,31678
5500,2000,41653
5500,1978,28610
5500,1976,29489
5404,2013,70145
5404,2014,72127
5404,2015,73118
5404,2016,73567
5404,2017,54996
5500,1961,22516
5500,1962,23003
5500,1963,23180
5500,1964,24539
5500,1977,29927
5500,1965,25601
5500,1967,27349
5500,1968,26148
5500,1969,27124
5500,1970,27385
5500,1971,26944
5500,1972,28574
5500,1973,28483
5500,1974,28413
5500,1975,28780
5500,1966,26718
5500,2001,41055
5500,2002,42592
5500,2003,41034
5501,1972,28729
5501,1973,28656
5501,1974,28594
5501,1975,28969
5501,1976,29686
5501,1977,30140
5501,1978,28803
5501,1979,31093
5501,1980,29470
5501,1971,27073
5501,1981,29560
5501,1983,30055
5501,1984,31993
5501,1985,32397
5501,1986,32923
5501,1987,32001
5501,1988,33198
5501,1989,32057
5501,1990,31915
5501,1991,33821
5501,1982,29621
5501,1970,27519
5501,1969,27257
5501,1968,26259
5500,2004,40661
5500,2005,40703
5500,2006,41727
5500,2007,42023
5500,2008,40561
5500,2009,40936
5500,2010,41520
5500,2011,41058
5500,2012,42410
5500,2013,43085
5500,2014,44975
5500,2015,46313
5500,2016,45082
5500,2017,45687
5501,1961,22578
5501,1962,23066
5501,1963,23241
5501,1964,24628
5501,1965,25701
5501,1966,26837
5501,1967,27477
5401,1990,27074
5104,1988,16603
5104,1987,16505
5104,1986,15222
229,2013,77676
229,2014,81307
229,2015,80610
229,2016,77128
229,2017,80422
215,1961,1600
215,1962,1600
215,1963,1600
215,1964,1600
229,2012,76991
215,1965,1600
215,1967,1600
215,1968,1598
215,1969,1600
215,1970,1600
215,1971,1600
215,1972,1600
215,1973,1600
215,1974,1600
215,1975,1600
215,1966,1600
215,1976,1600
229,2011,76303
229,2009,74313
229,1989,50128
229,1990,53137
229,1991,52920
229,1992,55074
229,1993,55581
229,1994,55194
229,1995,57028
229,1996,57241
229,1997,59891
229,2010,76059
229,1998,59992
229,2000,61546
229,2001,65335
229,2002,66761
229,2003,68467
229,2004,68247
229,2005,72448
229,2006,72347
229,2007,71766
229,2008,71865
229,1999,61533
229,1988,49584
215,1977,1600
215,1979,1600
215,2004,2278
215,2005,2521
215,2006,2316
215,2007,2305
215,2008,2266
215,2009,2359
215,2010,2391
215,2011,2520
215,2012,2686
215,2003,2132
215,2013,2765
215,2015,3018
215,2016,2068
215,2017,2071
231,1961,33068
231,1962,34002
231,1963,34927
231,1964,36736
231,1965,37665
231,1966,38655
215,2014,2843
215,1978,1600
215,2002,2157
215,2000,2088
215,1980,1600
215,1981,1600
215,1982,1600
215,1983,1600
215,1984,1600
215,1985,1604
215,1986,1607
215,1987,1621
215,1988,1655
215,2001,2212
215,1989,1682
215,1991,1708
215,1992,1690
215,1993,1817
215,1994,1718
215,1995,1815
215,1996,1800
215,1997,1791
215,1998,1740
215,1999,2082
215,1990,1689
231,1967,40146
229,1987,47835
229,1985,48376
225,1974,4528
225,1975,4545
225,1976,4431
225,1977,4849
225,1978,5180
225,1979,5200
225,1980,5167
225,1981,3000
225,1982,3061
225,1973,4600
225,1983,3107
225,1985,3001
225,1986,2571
225,1987,2533
225,1988,2509
225,1989,2097
225,1990,2097
225,1991,2097
225,1992,2074
225,1993,2069
225,1984,3002
225,1994,2097
225,1972,4889
225,1970,5541
230,2007,36646
230,2008,37223
230,2009,40509
230,2010,40829
230,2011,41750
230,2012,43620
230,2013,44469
230,2014,45089
230,2015,46421
225,1971,5250
230,2016,47357
225,1961,5614
225,1962,5400
225,1963,5323
225,1964,5152
225,1965,5556
225,1966,5714
225,1967,5692
225,1968,5672
225,1969,5634
230,2017,49201
229,1986,49843
225,1995,2097
225,1997,2097
229,1965,37464
229,1966,37139
229,1967,37786
229,1968,38507
229,1969,38281
229,1970,39261
229,1971,40395
229,1972,41855
229,1973,41274
229,1964,36372
229,1974,41227
229,1976,44475
229,1977,45811
229,1978,46884
229,1979,47744
229,1980,47927
229,1981,46980
229,1982,50893
229,1983,51418
229,1984,47331
229,1975,41212
225,1996,2097
229,1963,36335
229,1961,28481
225,1998,1734
225,1999,1573
225,2000,2097
225,2001,2097
225,2002,2097
225,2003,2097
225,2004,2308
225,2005,10732
225,2006,11131
229,1962,36906
225,2007,10754
225,2009,10252
225,2010,10407
225,2011,10396
225,2012,10395
225,2013,10526
225,2014,10256
225,2015,10272
225,2016,10272
225,2017,10238
225,2008,11322
230,2006,36560
231,1968,41437
231,1970,44228
234,1977,15835
234,1978,16725
234,1979,16324
234,1980,13799
234,1981,13132
234,1982,12975
234,1983,13703
234,1984,14559
234,1985,15285
234,1976,18085
234,1986,14537
234,1988,15710
234,1989,15704
234,1990,15406
234,1991,15746
234,1992,17171
234,1993,16588
234,1994,17504
234,1995,17423
234,1996,17314
234,1987,15195
234,1997,17110
234,1975,17019
234,1973,15524
240,2010,27283
240,2011,35294
240,2012,27293
240,2013,26348
240,2014,25269
240,2015,27308
240,2016,27313
240,2017,27318
234,1961,14008
234,1974,15136
234,1962,14011
234,1964,14505
234,1965,13240
234,1966,15794
234,1967,15862
234,1968,15465
234,1969,15553
234,1970,15570
234,1971,15694
234,1972,15465
234,1963,14132
240,2009,27278
234,1998,17065
234,2000,20311
228,1968,20198
228,1969,20175
228,1970,20914
228,1971,20774
228,1972,20691
228,1973,21642
228,1974,22042
228,1975,21546
228,1976,21151
228,1967,19638
228,1977,22490
228,1979,21617
228,1980,20894
228,1981,20387
228,1982,20753
228,1983,21921
228,1984,22227
228,1985,22569
228,1986,23738
228,1987,24387
228,1978,22111
234,1999,17612
228,1966,19133
228,1964,16278
234,2001,20911
234,2002,20775
234,2003,20902
234,2004,20895
234,2005,20756
234,2006,20015
234,2007,24164
234,2008,22867
234,2009,26361
228,1965,18505
234,2010,23832
234,2012,29728
234,2013,28619
234,2014,28899
234,2015,27867
234,2016,26415
234,2017,26450
228,1961,17676
228,1962,17341
228,1963,15900
234,2011,26744
231,1969,42793
240,2008,27273
240,2006,27239
231,1995,74413
231,1996,74537
231,1997,76526
231,1998,77951
231,1999,80574
231,2000,82540
231,2001,82383
231,2002,84407
231,2003,85088
231,1994,73386
231,2004,86002
231,2006,90243
231,2007,91644
231,2008,92519
231,2009,93263
231,2010,95898
231,2011,96771
231,2012,98527
231,2013,98956
231,2014,100966
231,2005,88679
231,2015,101665
231,1993,71315
231,1991,68181
231,1971,45426
231,1972,46532
231,1973,45900
231,1974,46686
231,1975,46991
231,1976,49413
231,1977,50831
231,1978,50998
231,1979,52125
231,1992,70627
231,1980,53935
231,1982,55821
231,1983,57253
231,1984,56925
231,1985,59129
231,1986,60262
231,1987,62681
231,1988,64345
231,1989,64970
231,1990,67052
231,1981,55261
240,2007,26667
231,2016,103482
240,1961,27509
240,1986,27692
240,1987,27059
240,1988,27206
240,1989,27143
240,1990,27115
240,1991,27465
240,1992,27170
240,1993,27034
240,1994,27180
240,1985,27692
240,1995,27185
240,1997,27195
240,1998,27200
240,1999,27205
240,2000,27210
240,2001,27215
240,2002,27219
240,2003,27224
240,2004,27229
240,2005,27234
240,1996,27190
231,2017,104574
240,1984,34000
240,1982,33750
240,1962,27317
240,1963,27369
240,1964,27906
240,1965,28889
240,1966,30233
240,1967,30286
240,1968,32701
240,1969,36106
240,1970,38039
240,1983,33750
240,1971,36577
240,1973,37426
240,1974,37500
240,1975,37319
240,1976,37143
240,1977,36806
240,1978,35806
240,1979,35641
240,1980,34329
240,1981,34329
240,1972,37209
230,2005,34897
230,2004,31859
230,2003,28894
220,1965,15623
220,1966,15963
220,1967,16523
220,1968,16132
220,1969,17353
220,1970,17400
220,1971,17236
220,1972,17703
220,1973,17349
220,1964,15623
220,1974,17453
220,1976,17145
220,1977,17286
220,1978,16972
220,1979,14388
220,1980,10104
220,1981,10574
220,1982,13451
220,1983,13889
220,1984,14564
220,1975,17350
220,1985,14512
220,1963,15623
220,1961,14000
219,1998,15517
219,1999,14917
219,2000,14800
219,2001,15557
219,2002,15560
219,2003,15562
219,2004,15565
219,2005,15567
219,2006,15570
220,1962,14400
219,2007,15573
219,2009,15578
219,2010,14800
219,2011,19187
219,2012,15686
219,2013,15891
219,2014,16154
219,2015,15603
219,2016,15606
219,2017,15609
219,2008,15576
