geo,year,meat_indigenous_cattle_gross_production_value_current_million_us_vop
50,1992,12.65653
50,1993,11.7778
50,1994,11.34544
50,1995,14.27498
50,1996,12.19651
50,1997,19.81557
98,1994,39.04721
98,1993,86.72198
98,1992,858.35643
107,2016,66.43547
48,2012,284.96351
48,2013,303.06676
48,2014,276.92228
48,2015,284.41661
48,2016,280.18516
107,1991,18.94157
107,1992,18.59547
107,1993,17.8288
107,1994,9.61695
107,1995,13.88805
107,1996,41.69837
107,1997,46.6051
107,1998,45.44246
107,1999,70.85041
50,1998,11.6886
107,2000,67.13109
107,2002,63.54758
107,2003,85.70621
107,2004,104.80871
107,2005,107.04996
107,2006,110.34734
107,2007,85.59004
107,2008,83.60353
107,2009,89.45134
107,2010,89.92153
107,2011,75.24832
107,2012,81.90971
107,2013,89.62559
107,2014,88.36199
107,2015,64.24817
107,2001,66.24338
54,2014,477.39871
50,1999,10.879
50,2001,10.01892
167,2012,407.60173
167,2013,431.63241
167,2014,404.07325
167,2015,343.10434
167,2016,346.24231
51,1991,570.15269
51,1992,655.52967
54,1991,676.85503
54,1992,716.77837
54,1993,635.69287
54,1994,573.74781
54,1995,551.81265
54,1996,505.97814
54,1997,464.70633
54,1998,387.67754
54,1999,382.14755
54,2000,324.42311
54,2001,257.10169
54,2002,275.04023
54,2003,308.5235
54,2004,361.49044
54,2005,372.49559
54,2006,390.25601
54,2007,416.58189
54,2008,466.1862
54,2009,405.00665
54,2010,421.29844
54,2011,510.99002
54,2012,493.98269
167,2011,431.49998
167,2010,381.67633
167,2009,397.69604
167,2008,442.85441
50,2002,9.25196
50,2003,12.30474
50,2004,13.9177
50,2005,17.03715
50,2006,15.56656
50,2007,16.92264
50,2008,18.2245
50,2009,17.69944
50,2010,17.05298
50,2011,19.53169
50,2012,20.0421
50,2013,13.56817
50,2014,13.56714
50,2015,11.17496
50,2000,9.98359
50,2016,10.86781
167,1994,383.75817
167,1995,442.91494
167,1996,419.12055
167,1997,355.39991
167,1998,323.19198
167,1999,260.90276
167,2000,220.58313
167,2001,198.20256
167,2002,250.8879
167,2003,292.78479
167,2004,354.34052
167,2005,376.83033
167,2006,393.20051
167,2007,370.4889
167,1993,425.31582
178,1996,21.66877
35,2012,9.74218
35,2010,9.7055
52,1994,20.52766
52,1995,15.74832
52,1996,21.85691
52,1997,31.51981
52,1998,36.86061
52,1999,41.78153
52,2000,42.08885
52,2001,43.28809
52,2002,56.08798
52,2003,70.88079
52,2004,77.40956
52,2005,110.80153
52,2006,140.78959
52,2007,172.8588
52,2008,188.5374
52,2009,275.99896
52,2010,321.45317
52,2011,381.97165
52,2012,407.11248
52,2013,466.46739
52,2014,515.64743
52,2015,392.25404
52,2016,267.11817
16,1991,206.6161
16,1992,195.96225
16,1993,203.80261
16,1994,204.47945
16,1995,212.83606
16,1996,211.57689
11,2016,986.19127
11,2015,1012.58462
11,2014,1160.71259
11,2013,1196.40958
10,2009,5904.92075
10,2010,6695.32395
10,2011,8116.85605
10,2012,8175.55778
10,2013,7744.22564
10,2014,6877.72011
10,2015,5543.84938
10,2016,5669.92395
11,1991,1082.60413
11,1992,1231.29063
11,1993,967.35112
11,1994,1069.27184
11,1995,862.78163
11,1996,834.29162
16,1997,226.31582
11,1997,687.2085
11,1999,698.54025
11,2000,552.77912
11,2001,483.3848
11,2002,540.39725
11,2003,641.14909
11,2004,718.43202
11,2005,837.62355
11,2006,898.49134
11,2007,958.60173
11,2008,1083.4215
11,2009,972.25479
11,2010,969.7155
11,2011,1176.03669
11,2012,1142.31952
11,1998,708.70614
10,2008,6208.73953
16,1998,205.90056
16,2000,201.90717
14,2009,0.93307
14,2010,1.0288
14,2011,0.94954
14,2012,1.06479
14,2013,1.12569
14,2014,1.06463
14,2015,1.0794
14,2016,1.05876
57,1994,534.5072
57,1995,359.33642
57,1996,321.95591
57,1997,277.4307
57,1998,327.37909
57,1999,247.37667
57,2000,154.48078
57,2001,188.68339
57,2002,229.67542
57,2003,202.39753
57,2004,274.0011
57,2005,387.04292
57,2006,458.18892
57,2007,534.2751
57,2008,695.74676
57,2009,710.14312
57,2010,821.1114
57,2011,898.1366
57,2012,1173.2706
57,2013,1229.94299
57,2014,1032.83083
14,2008,0.80185
14,2007,0.69517
14,2006,0.95015
14,2005,0.88075
16,2001,193.85184
16,2002,185.01244
16,2003,188.66004
16,2004,185.62952
16,2005,167.44947
16,2006,169.8128
16,2007,181.31661
16,2008,198.72103
16,2009,207.7196
16,2010,217.4315
16,2011,211.79042
16,2012,187.93966
16,2013,220.38351
16,2014,237.27966
16,1999,205.04211
16,2015,247.50653
14,1991,3.3323
14,1992,3.69193
14,1993,3.2243
14,1994,3.22611
14,1995,3.20224
14,1996,5.15311
14,1997,3.60603
14,1998,2.07666
14,1999,2.24421
14,2000,2.91028
14,2001,1.71994
14,2002,1.77222
14,2003,1.75046
14,2004,1.20322
16,2016,258.08409
57,2015,696.96691
10,2007,6758.12825
10,2005,6029.54211
4,2002,596.43224
4,2003,685.73449
4,2004,863.6181
4,2005,776.6211
4,2006,803.9612
4,2007,803.45804
4,2008,916.9083
4,2009,1022.95868
4,2010,985.63662
4,2011,972.23389
4,2012,1262.47891
4,2013,1309.50158
4,2014,1244.38243
4,2015,945.15582
4,2016,845.89132
8,1996,1.55744
8,1997,1.52741
8,1998,1.49926
8,1999,1.46326
8,2000,1.462
8,2001,1.62981
8,2002,2.0779
8,2003,2.11862
8,2004,2.11836
8,2005,2.11609
8,2006,2.11836
8,2007,2.75386
8,2008,2.96646
8,2009,2.98315
4,2001,480.87589
4,2000,699.41189
4,1999,739.38673
4,1998,719.092
3,1994,58.59493
3,1995,76.42061
3,1996,93.52803
3,1997,76.3524
3,1998,99.0166
3,1999,121.01277
3,2000,130.98549
3,2001,137.47116
3,2002,156.07432
3,2003,184.71837
3,2004,231.39167
3,2005,182.87123
3,2006,191.17988
3,2007,247.1405
8,2010,0.79382
3,2008,218.55003
3,2010,229.33501
3,2011,284.76325
3,2012,245.55508
3,2013,253.29053
3,2014,242.75204
3,2015,214.5731
3,2016,217.16105
4,1991,187.0949
4,1992,208.13749
4,1993,237.29581
4,1994,172.32595
4,1995,167.40293
4,1996,510.78477
4,1997,737.95103
3,2009,236.85884
10,2006,5851.5988
8,2011,0.84123
8,2013,0.88573
1,2002,45.66924
1,2003,49.38949
1,2004,67.17689
1,2005,85.84036
1,2006,116.46976
1,2007,152.54828
1,2008,203.15411
1,2009,175.94152
1,2010,233.00878
1,2011,282.4847
1,2012,260.29739
1,2013,279.53093
1,2014,264.4604
1,2015,224.5018
1,2016,219.5508
10,1991,3055.4207
10,1992,2836.41782
10,1993,2606.80764
10,1994,3234.39489
10,1995,3176.60698
10,1996,2864.51877
10,1997,2758.26487
10,1998,2636.9952
10,1999,3065.84936
10,2000,2947.76549
10,2001,3345.19506
10,2002,3975.8912
10,2003,4104.64387
10,2004,4925.13279
1,2001,44.88848
1,2000,43.75246
1,1999,50.09515
1,1998,60.21648
8,2014,0.91113
8,2015,0.91584
8,2016,0.92321
9,1991,4589.15854
9,1992,5278.00634
9,1993,4627.19624
9,1994,4592.92497
9,1995,4490.79514
9,1996,4703.42357
9,1997,5301.70549
9,1998,5545.89725
9,1999,4600.95767
9,2000,5025.86348
9,2001,4012.37669
8,2012,0.87391
9,2002,2632.04217
9,2004,4208.77133
9,2005,5073.11024
9,2006,4540.63215
9,2007,5026.50959
9,2008,5452.68326
9,2009,5327.54998
9,2010,8245.5541
9,2011,10009.87725
9,2012,9420.75569
9,2013,9826.33486
9,2014,10075.18646
9,2015,16704.32394
9,2016,14758.39809
1,1997,59.04147
9,2003,3708.42305
35,2011,10.39925
57,2016,1026.93838
255,2001,475.57901
26,2010,0.41555
26,2011,0.50446
26,2012,0.55236
26,2013,0.41587
26,2014,0.4668
26,2015,0.391
26,2016,0.38823
27,1998,73.97994
27,1999,60.95459
27,2000,60.20247
27,2001,94.73164
27,2002,32.72018
27,2003,49.59232
27,2004,57.01244
27,2005,71.96668
27,2006,67.94506
27,2007,73.35869
27,2008,82.02833
27,2009,90.15677
27,2010,76.21705
27,2011,87.23777
27,2012,69.92512
27,2013,72.63235
27,2014,77.21815
27,2015,63.36751
27,2016,52.40429
233,1991,173.98194
233,1992,183.96781
233,1993,174.84318
26,2009,0.31359
26,2008,0.38705
26,2007,0.21664
26,2006,0.20297
21,2002,7274.25383
21,2003,8192.26158
21,2004,9616.31691
21,2005,12255.42097
21,2006,14064.80509
21,2007,20082.45685
21,2008,24513.716
21,2009,22350.3416
21,2010,29910.09025
21,2011,33621.37883
21,2012,29558.28236
21,2013,28907.31815
21,2014,32473.71972
21,2015,27295.29364
233,1994,115.41033
21,2016,27369.23383
26,1992,0.1339
26,1993,0.1176
26,1994,0.16564
26,1995,0.14706
26,1996,0.17287
26,1997,0.31575
26,1998,0.15623
26,1999,0.3085
26,2000,0.20611
26,2001,0.28682
26,2002,0.18684
26,2003,0.16691
26,2004,0.17105
26,2005,0.2012
26,1991,0.13115
21,2001,7792.55136
233,1995,133.84729
233,1997,120.68849
29,2007,34.48889
29,2008,37.70686
29,2009,32.91623
29,2010,37.57414
29,2011,49.35183
29,2012,51.35081
29,2013,36.27707
29,2014,37.16136
29,2015,37.66878
29,2016,37.98754
35,1991,2.27899
35,1992,2.81277
35,1993,2.70233
35,1994,2.96408
35,1995,3.31096
35,1996,6.66994
35,1997,4.31611
35,1998,4.86782
35,1999,3.51198
35,2000,3.59004
35,2001,3.65177
35,2002,3.45659
35,2003,4.14522
35,2004,4.60576
35,2005,5.60503
35,2006,6.73012
35,2007,8.10687
35,2008,10.41325
35,2009,10.02844
29,2006,42.54676
29,2005,29.9876
29,2004,24.42838
29,2003,23.87889
233,1998,128.73091
233,1999,130.68796
233,2000,62.18731
233,2001,74.95371
233,2002,82.96766
233,2003,105.45832
233,2004,123.87972
233,2005,142.40045
233,2006,131.34074
233,2007,178.03785
233,2008,221.84985
233,2009,241.36811
233,2010,218.83655
233,2011,277.63161
233,1996,133.99018
233,2012,253.33356
233,2014,157.14075
233,2015,105.91184
29,1991,29.0338
29,1992,21.64351
29,1993,22.17464
29,1994,21.46341
29,1995,18.51396
29,1996,7.45101
29,1997,14.52988
29,1998,8.41047
29,1999,27.86057
29,2000,24.24371
29,2001,21.78367
29,2002,18.93116
233,2013,157.51933
255,2000,738.24777
21,2000,8739.98715
21,1998,8547.18581
23,2001,3.58871
23,2002,3.74065
23,2003,5.45557
23,2004,6.33042
23,2005,3.65834
23,2006,4.21697
23,2007,4.81134
23,2008,4.76627
23,2009,4.3906
23,2010,4.12391
23,2011,4.78668
23,2012,5.74512
23,2013,6.29258
23,2014,6.54598
23,2015,6.42171
23,2016,6.14348
18,1991,4.36172
18,1992,3.8006
18,1993,3.6576
18,1994,3.91041
18,1995,4.2656
18,1996,4.85464
18,1997,5.59356
18,1998,5.47751
18,1999,7.93869
18,2000,6.45024
18,2001,5.90808
18,2002,5.28951
18,2003,7.11629
23,2000,2.6894
23,1999,2.69213
23,1998,3.22175
23,1997,3.35239
255,2002,669.98575
255,2003,1083.54375
255,2004,1220.66551
255,2005,1173.99931
255,2006,1258.54236
255,2007,1373.50295
255,2008,1406.46965
255,2009,1350.45647
255,2010,1362.70721
255,2011,1562.706
255,2012,1453.23018
255,2013,1483.81287
255,2014,1493.60489
255,2015,1117.93178
18,2004,5.90845
255,2016,1067.89287
15,1992,1611.77848
15,1993,1530.85409
15,1994,1496.1044
15,1995,1544.48964
15,1996,1430.90276
15,1997,1233.39458
15,1998,1103.81371
15,1999,908.03699
23,1991,3.09659
23,1992,3.26996
23,1993,2.90397
23,1994,2.78831
23,1995,2.91218
23,1996,2.91338
15,1991,1538.72592
21,1999,7255.56975
18,2005,7.51701
18,2007,8.63392
19,2016,609.56303
80,1996,0.00032
80,1997,11.72874
80,1998,15.92047
80,1999,0.0015
80,2000,3.26439
80,2001,0.82197
80,2002,0.00022
80,2003,0.00026
80,2004,11.33916
80,2005,33.42604
80,2006,34.94506
80,2007,41.24423
80,2008,43.93675
80,2009,42.16784
80,2010,43.51228
80,2011,49.43058
80,2012,44.71567
80,2013,28.4192
80,2014,26.26976
80,2015,19.00064
80,2016,20.62803
21,1991,5367.31376
21,1992,4893.08243
21,1993,5977.02026
21,1994,8802.99596
21,1995,9431.93467
21,1996,8981.27161
21,1997,8753.80156
19,2015,636.46545
19,2014,630.43686
19,2013,397.18893
19,2012,363.08297
18,2008,10.55047
18,2009,10.02294
18,2010,11.98995
18,2011,12.93109
18,2012,12.40708
18,2013,12.11109
18,2014,12.39347
18,2015,19.87469
18,2016,19.50906
19,1991,143.46149
19,1992,143.21046
19,1993,155.3747
19,1994,155.56251
19,1995,162.76521
18,2006,7.31675
19,1996,169.14459
19,1998,178.2557
19,1999,171.84462
19,2000,167.27132
19,2001,158.16003
19,2002,149.73882
19,2003,143.32645
19,2004,151.14492
19,2005,157.63878
19,2006,187.91676
19,2007,250.51717
19,2008,326.88492
19,2009,227.99966
19,2010,245.79814
19,2011,281.77897
19,1997,174.80376
178,1997,19.57561
178,1998,20.1375
178,1999,22.67611
120,2007,58.99842
120,2008,69.38633
120,2009,48.06944
120,2010,66.95937
120,2011,128.53477
120,2012,158.98747
120,2013,158.22685
120,2014,155.71346
120,2015,155.05871
120,2016,162.80891
119,1992,133.23168
119,1993,109.99655
119,1994,85.00164
119,1995,62.92351
119,1996,32.16913
119,1997,26.62664
119,1998,27.45108
119,1999,23.56848
119,2000,21.33347
119,2001,24.8201
119,2002,15.64079
119,2003,16.14694
119,2004,21.04623
119,2005,27.56148
119,2006,34.64198
119,2007,41.71274
119,2008,52.85031
119,2009,49.2256
119,2010,44.13986
120,2006,44.40267
120,2005,32.28966
120,2004,23.62217
120,2003,13.29862
113,1999,84.5664
113,2000,102.20502
113,2001,117.55558
113,2002,138.45211
113,2003,156.07091
113,2004,177.16018
113,2005,188.96198
113,2006,212.01331
113,2007,268.17515
113,2008,339.9339
113,2009,307.30522
113,2010,316.96428
113,2011,511.57999
113,2012,539.22067
119,2011,59.23197
113,2013,513.5933
113,2015,426.82137
113,2016,386.78813
120,1991,21.84698
120,1992,27.81799
120,1993,34.97368
120,1994,38.38359
120,1995,40.29668
120,1996,35.36667
120,1997,43.40794
120,1998,19.24512
120,1999,15.94499
120,2000,12.77241
120,2001,10.66384
120,2002,12.00751
113,2014,497.79321
113,1998,141.0398
119,2012,54.80373
119,2014,49.59603
126,1998,123.94709
126,1999,100.74119
126,2000,67.85582
126,2001,63.23927
126,2002,54.39344
126,2003,52.07635
126,2004,86.05528
126,2005,137.9801
126,2006,137.53508
126,2007,177.6634
126,2008,199.9522
126,2009,163.84665
126,2010,155.963
126,2011,191.17594
126,2012,188.2582
126,2013,172.27452
126,2014,151.6631
126,2015,123.32559
126,2016,118.04047
256,2000,72.45193
256,2001,38.40858
256,2002,46.36231
256,2003,56.40125
256,2004,62.10646
256,2005,74.40739
256,2006,81.61396
256,2007,79.75361
256,2008,104.86964
256,2009,97.45499
126,1997,132.01491
126,1996,128.13734
126,1995,113.4152
126,1994,158.20937
119,2015,41.94425
119,2016,40.71367
121,1991,7.96538
121,1992,4.62633
121,1993,5.92625
121,1994,7.50906
121,1995,6.99223
121,1996,8.59082
121,1997,13.8465
121,1998,18.26053
121,1999,21.28093
121,2000,21.24119
121,2001,10.8653
121,2002,22.93572
119,2013,46.17279
121,2003,31.7917
121,2005,36.19002
121,2006,37.01651
121,2007,39.38179
121,2008,38.14558
121,2009,32.04524
121,2010,6.63361
121,2011,11.32259
121,2012,12.21377
121,2013,13.09224
121,2014,18.46279
121,2015,17.03706
121,2016,16.96083
126,1992,82.62146
126,1993,251.59275
121,2004,33.12904
256,2010,63.39735
114,2016,1504.39641
114,2014,1330.36354
110,1993,9405.60183
110,1994,10374.07318
110,1995,11320.45759
110,1996,9961.75856
110,1997,8791.51377
110,1998,8097.52562
110,1999,9264.38066
110,2000,9277.99998
110,2001,6577.03042
110,2002,7089.62917
110,2003,8609.375
110,2004,10489.32818
110,2005,10504.55184
110,2006,9985.93434
110,2007,9995.95782
110,2008,10665.6877
110,2009,10898.45747
110,2010,12155.46927
110,2011,12215.82754
110,2012,13452.55647
110,2013,11845.525
110,2014,11902.45886
110,2015,12091.1954
110,2016,14710.83259
112,1991,0.61076
112,1992,1.99197
112,1993,3.37829
112,1994,3.42014
112,1995,3.20237
110,1992,9245.07117
110,1991,8740.02733
109,2016,4.5794
109,2015,5.29634
106,2011,4445.20566
106,2012,3507.69368
106,2013,3064.00897
106,2014,3023.41705
106,2015,2515.96233
106,2016,2484.27634
109,1991,28.11556
109,1992,28.95474
109,1993,27.87774
109,1994,22.88913
109,1995,27.12955
109,1996,28.56216
109,1997,31.39648
109,1998,31.03833
112,1996,0.25005
109,1999,27.4549
109,2001,21.14752
109,2002,22.50519
109,2003,15.3941
109,2004,13.37791
109,2005,15.84696
109,2006,7.66508
109,2007,6.992
109,2008,8.71291
109,2009,5.6577
109,2010,5.8083
109,2011,6.68384
109,2012,6.83493
109,2013,5.87375
109,2014,5.191
109,2000,25.80619
114,2015,1321.80992
112,1997,1.22125
112,1999,7.05716
108,2011,1645.13729
108,2012,1797.49317
108,2013,1967.11285
108,2014,1597.44707
108,2015,1406.90147
108,2016,981.80311
114,1991,373.56178
114,1992,336.26915
114,1993,196.41984
114,1994,214.7052
114,1995,279.5053
114,1996,352.97029
114,1997,444.14539
114,1998,394.68424
114,1999,423.49658
114,2000,274.64353
114,2001,336.60012
114,2002,492.46044
114,2003,535.23006
114,2004,502.09989
114,2005,626.7051
114,2006,722.18618
114,2007,961.36175
114,2008,1015.6162
114,2009,977.26331
114,2010,953.00251
114,2011,1187.77012
114,2012,1020.11096
114,2013,1284.07627
108,2010,1436.82495
108,2009,1285.19586
108,2008,1333.83158
108,2007,1026.75088
112,2000,3.59055
112,2001,15.93104
112,2002,12.16354
112,2003,14.53266
112,2004,14.5166
112,2005,18.39639
112,2006,21.7497
112,2007,44.30467
112,2008,75.38889
112,2009,57.02493
112,2010,52.90696
112,2011,83.48872
112,2012,109.11378
112,2013,135.86582
112,1998,10.52533
112,2014,149.64457
112,2016,168.80294
108,1994,489.6463
108,1995,480.32715
108,1996,456.24072
108,1997,441.21972
108,1998,425.80941
108,1999,368.3737
108,2000,299.83562
108,2001,338.88932
108,2002,377.36084
108,2003,437.9783
108,2004,558.08068
108,2005,695.77385
108,2006,869.7707
112,2015,165.25568
106,2010,4777.4495
256,2011,71.28105
256,2013,77.32985
138,2009,4541.7351
138,2010,5252.47345
138,2011,6032.21816
138,2012,5941.26804
138,2013,6467.00756
138,2014,7547.88596
138,2015,7960.40279
138,2016,6830.83498
141,1993,56.90715
141,1994,59.74082
141,1995,65.2988
141,1996,84.25987
141,1997,50.21645
141,1998,53.84493
141,1999,45.09121
141,2000,52.23946
141,2001,36.74511
141,2002,31.49062
141,2003,22.7467
141,2004,32.81467
141,2005,40.96656
141,2006,57.05752
141,2007,104.67802
141,2008,166.95278
141,2009,130.66351
141,2010,120.59495
141,2011,170.36281
141,2012,248.48134
141,2013,250.50781
138,2008,5144.65837
138,2007,5208.9112
138,2006,5356.26283
138,2005,4968.2542
137,1998,2.01778
137,1999,2.23165
137,2000,2.40517
137,2001,0.78163
137,2002,0.67975
137,2003,0.70405
137,2004,1.8312
137,2005,0.84385
137,2007,0.41696
137,2010,1.61033
137,2011,1.23769
137,2012,1.0819
137,2013,0.46736
137,2014,0.48375
141,2014,165.0719
137,2015,0.43352
138,1991,3881.97606
138,1992,3777.13189
138,1993,4092.96822
138,1994,3745.69274
138,1995,2878.94071
138,1996,2420.17973
138,1997,3142.38046
138,1998,3075.26014
138,1999,3436.93826
138,2000,3712.61239
138,2001,3927.3068
138,2002,3726.83878
138,2003,3843.26929
138,2004,4243.90488
137,2016,0.46299
137,1997,2.27196
141,2015,152.03239
143,1991,626.51619
144,2000,47.25509
144,2001,33.26126
144,2002,36.27378
144,2003,53.68753
144,2004,74.18007
144,2005,86.99304
144,2006,80.32787
144,2007,121.61889
144,2008,136.22576
144,2009,112.65393
144,2010,79.52111
144,2011,113.29286
144,2012,168.47519
144,2013,132.01618
144,2014,130.73245
144,2015,103.66193
144,2016,68.11236
147,1991,141.21055
147,1993,149.04521
147,1994,173.09858
147,1995,191.0774
147,1996,168.07117
147,1997,65.29713
147,1998,105.92421
147,1999,106.7292
147,2000,89.89213
147,2001,80.87314
147,2002,73.72086
147,2003,89.31893
144,1999,51.83783
144,1998,56.92712
144,1997,65.21345
144,1996,15.59413
143,1992,653.50129
143,1993,651.66341
143,1994,669.09747
143,1995,697.76258
143,1996,635.07717
143,1997,658.17613
143,1998,643.37686
143,1999,722.20056
143,2000,612.98046
143,2001,619.5323
143,2002,831.44419
143,2003,899.16072
143,2004,946.91182
143,2005,941.72312
141,2016,114.88844
143,2006,1075.44443
143,2008,1741.70921
143,2009,1555.87026
143,2010,1469.59141
143,2011,1612.58505
143,2012,1570.3042
143,2013,2018.23539
143,2014,1839.16099
143,2015,1356.14586
143,2016,1431.72644
144,1991,19.28876
144,1992,15.96775
144,1993,16.40616
144,1994,14.24434
144,1995,11.6751
143,2007,1347.36913
256,2012,71.4051
137,1996,2.88297
137,1994,2.90375
130,2002,27.39865
130,2003,29.38911
130,2004,35.22962
130,2005,39.10231
130,2006,43.91452
130,2007,55.98789
130,2008,80.78966
130,2009,100.39623
130,2010,109.09715
130,2011,119.35964
130,2012,109.45191
130,2013,117.76781
130,2014,144.29312
130,2015,115.43824
130,2016,89.83208
131,1991,30.89053
131,1992,29.37999
131,1993,33.10635
131,1994,33.66869
131,1995,36.14504
131,1996,33.84712
131,1997,17.82538
131,1998,34.70354
131,1999,20.01821
131,2000,24.5198
131,2001,23.87419
131,2002,27.92482
131,2003,27.57964
131,2004,17.21315
130,2001,24.72421
130,2000,21.47112
130,1999,18.68854
130,1998,16.30662
256,2014,73.33884
256,2015,61.3067
256,2016,60.98163
129,1991,221.28686
129,1992,263.77644
129,1993,294.90224
129,1994,222.71608
129,1995,171.12061
129,1996,180.59549
129,1997,185.13085
129,1998,217.47522
129,1999,211.91088
129,2000,218.57226
129,2001,180.65151
131,2005,67.75688
129,2002,204.53879
129,2004,150.18719
129,2005,203.48641
129,2006,199.95614
129,2007,297.17593
129,2008,634.07779
129,2009,469.27577
129,2010,457.54683
129,2011,491.08262
129,2012,462.23342
129,2013,493.35174
129,2014,440.61921
129,2015,322.44842
130,1996,27.34347
130,1997,14.04959
129,2003,231.66324
137,1995,3.14664
131,2006,68.3585
131,2008,73.99491
134,1991,4.03695
134,1992,3.8381
134,1993,4.44039
134,1994,4.44066
134,1995,5.39199
134,1996,5.80982
134,1997,5.65868
134,1998,5.3025
134,1999,4.57145
134,2000,4.79381
134,2001,3.93862
134,2002,4.26719
134,2003,3.93741
134,2004,3.85432
134,2005,4.74541
134,2006,5.3645
134,2007,5.66627
134,2008,5.81512
134,2009,5.28239
134,2010,4.60393
134,2011,4.52554
134,2012,4.40614
134,2013,4.50042
134,2014,4.10076
134,2015,3.45031
134,2016,3.28283
137,1991,1.90225
137,1992,2.39916
137,1993,2.56203
133,2016,505.20703
133,2015,504.22554
133,2014,721.91991
133,2013,830.83793
131,2009,49.51578
131,2010,54.56932
131,2011,76.15573
131,2012,78.67648
131,2013,77.00807
131,2014,77.3009
131,2015,70.66822
131,2016,68.61122
133,1991,163.34627
133,1992,147.71372
133,1993,205.42164
133,1994,123.70454
133,1995,172.80952
133,1996,189.94121
131,2007,85.55239
133,1997,188.58326
133,1999,198.98587
133,2000,156.04245
133,2001,159.31352
133,2002,176.56108
133,2003,218.06144
133,2004,241.36844
133,2005,252.09821
133,2006,284.6731
133,2007,352.63818
133,2008,474.71017
133,2009,422.18478
133,2010,430.2039
133,2011,608.74884
133,2012,699.1362
133,1998,190.7114
106,2009,5059.84397
106,2008,5361.04585
106,2007,4813.76861
73,1997,112.91684
73,1998,83.73225
73,1999,62.36815
73,2000,72.36673
73,2001,70.77436
73,2002,79.60288
73,2003,93.86144
73,2004,109.50974
73,2005,119.74343
73,2006,85.31313
73,2007,102.58169
73,2008,87.52031
73,2009,116.24026
73,2010,89.96385
73,2011,138.29979
73,2012,123.68131
73,2013,150.86867
73,2014,126.40693
73,2015,107.92256
73,2016,112.97313
79,1991,6379.97719
79,1992,6116.53098
79,1993,5360.94177
79,1994,5009.11555
79,1995,5261.03033
79,1996,4516.83122
79,1997,3946.91437
79,1998,3755.8307
79,1999,3400.6574
73,1996,110.86241
73,1995,83.81658
73,1994,76.20092
75,2016,18.73535
68,2012,9887.38429
68,2013,10650.11248
68,2014,10111.40933
68,2015,8280.1373
68,2016,7903.39864
75,1991,7.67476
75,1992,8.67041
75,1993,10.04304
75,1994,8.6555
75,1995,8.75458
75,1996,8.24888
75,1997,8.31486
75,1998,9.6343
75,1999,9.06548
79,2000,2873.699
75,2000,9.49593
75,2002,8.68167
75,2003,9.99982
75,2004,10.43753
75,2005,11.08813
75,2006,12.71416
75,2007,15.51692
75,2008,18.72965
75,2009,19.63211
75,2010,22.24921
75,2011,22.92807
75,2012,22.90902
75,2013,22.00946
75,2014,17.35845
75,2015,18.11172
75,2001,7.90965
68,2011,9273.49746
79,2001,2172.47953
79,2003,3461.93794
81,2012,20.9949
81,2013,21.05595
81,2014,9.63373
81,2015,6.80526
81,2016,6.71949
84,1991,237.1641
84,1992,278.92916
84,1993,263.30231
84,1994,268.56482
84,1995,296.99416
84,1996,256.18102
84,1997,232.89917
84,1998,222.11416
84,1999,198.83879
84,2000,148.40874
84,2001,161.6433
84,2002,172.92712
84,2003,209.35987
84,2004,234.27887
84,2005,265.58847
84,2006,291.76275
84,2007,248.62398
84,2008,327.60844
84,2009,315.06855
84,2010,315.94145
84,2011,421.08124
84,2012,321.47251
84,2013,367.22516
84,2014,335.72321
81,2011,24.819
81,2010,27.23431
81,2009,25.26954
81,2008,47.6705
79,2004,4171.8848
79,2005,4296.70945
79,2006,4974.9375
79,2007,5231.97225
79,2008,6041.18578
79,2009,5408.56895
79,2010,5352.01707
79,2011,6336.20335
79,2012,5867.98241
79,2013,5635.46121
79,2014,5243.41143
79,2015,4646.71907
79,2016,4361.80497
81,1991,53.80585
79,2002,2567.09634
81,1992,51.25445
81,1994,27.41125
81,1995,20.92918
81,1996,17.96456
81,1997,14.43507
81,1998,11.83452
81,1999,15.03115
81,2000,11.64691
81,2001,12.3253
81,2002,15.06482
81,2003,25.61965
81,2004,23.47266
81,2005,35.08131
81,2006,37.912
81,2007,41.59701
81,1993,37.84527
84,2015,306.74458
68,2010,8152.18644
68,2008,8891.55438
63,2009,61.19963
63,2010,53.37548
63,2011,79.71079
63,2012,52.16061
63,2013,53.67066
63,2014,48.92276
63,2015,40.58388
63,2016,40.08643
238,1993,182.25096
238,1994,206.40639
238,1995,211.55986
238,1996,237.8306
238,1997,205.73844
238,1998,173.353
238,1999,234.77046
238,2000,299.09863
238,2001,369.17082
238,2002,502.65772
238,2003,556.75678
238,2004,631.15681
238,2005,757.70625
238,2006,897.38602
238,2007,906.52604
238,2008,993.45653
238,2009,1155.78686
238,2010,1537.17525
238,2011,1669.76946
238,2012,1835.49598
238,2013,1699.34606
63,2008,60.3238
63,2007,44.76296
63,2006,39.30911
63,2005,33.29975
178,2000,28.61462
178,2001,41.00102
178,2002,41.16938
178,2003,56.45366
178,2004,74.39234
178,2005,59.77648
178,2006,68.32923
178,2007,106.31555
178,2008,124.05687
178,2009,161.43974
178,2010,182.305
178,2011,211.06859
178,2012,235.80747
178,2013,259.19678
238,2014,1661.2496
178,2014,285.61363
178,2016,355.43207
63,1992,58.46554
63,1993,122.50257
63,1994,65.94734
63,1995,41.2483
63,1996,34.66488
63,1997,25.90714
