geo,year,groundnut_oil_production_fea
248,1966,1.0
248,1967,1.0
248,1968,0.0
248,1969,1.0
237,2012,31.0
216,1984,12.0
215,2005,5.0
215,2003,2.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,1983,1.0
220,1984,1.0
220,1985,1.0
220,1986,1.0
220,1987,1.0
220,1988,1.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,1.0
223,1977,0.0
220,1993,1.0
220,1995,1.0
220,1996,1.0
220,1997,1.0
220,1998,1.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,1994,1.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,4.0
226,1962,5.0
226,1963,5.0
223,2006,0.0
226,1964,5.0
226,1966,5.0
226,1967,6.0
226,1968,6.0
226,1969,7.0
226,1970,9.0
226,1971,9.0
226,1972,8.0
226,1973,8.0
226,1974,7.0
226,1975,7.0
226,1965,5.0
220,1982,1.0
223,2005,0.0
223,2003,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,2004,0.0
223,1991,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,1992,0.0
226,1976,6.0
220,1981,0.0
220,1979,0.0
216,2012,22.0
216,2013,24.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,1.0
217,1976,1.0
217,1977,1.0
217,1978,1.0
217,1979,1.0
216,2011,19.0
216,2010,19.0
216,2009,16.0
216,2008,18.0
216,1986,11.0
216,1987,11.0
216,1988,11.0
216,1989,11.0
216,1990,7.0
216,1991,5.0
216,1992,7.0
216,1993,3.0
216,1994,5.0
216,1995,5.0
217,1980,1.0
216,1996,7.0
216,1998,2.0
216,1999,2.0
216,2000,9.0
216,2001,12.0
216,2002,13.0
216,2003,13.0
216,2004,12.0
216,2005,12.0
216,2006,12.0
216,2007,13.0
216,1997,5.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,2010,1.0
217,2011,1.0
217,2012,1.0
217,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
217,2009,1.0
220,1967,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,1.0
220,1976,0.0
220,1977,0.0
220,1978,1.0
220,1968,0.0
220,1980,0.0
217,2008,1.0
217,2006,1.0
217,1984,0.0
217,1985,0.0
217,1986,1.0
217,1987,1.0
217,1988,1.0
217,1989,1.0
217,1990,1.0
217,1991,1.0
217,1992,1.0
217,1993,1.0
217,2007,1.0
217,1994,1.0
217,1996,2.0
217,1997,1.0
217,1998,1.0
217,1999,1.0
217,2000,1.0
217,2001,1.0
217,2002,1.0
217,2003,1.0
217,2004,1.0
217,2005,1.0
217,1995,1.0
226,1977,7.0
226,1978,7.0
226,1980,2.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,1.0
229,1988,0.0
229,1989,0.0
229,1990,2.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
225,2010,0.0
225,2011,0.0
225,2012,1.0
225,2013,0.0
229,1961,63.0
229,1962,80.0
229,1963,81.0
229,1964,52.0
229,1965,23.0
229,1966,18.0
229,2004,0.0
229,1967,28.0
229,1969,6.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,2.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1968,28.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
215,1981,3.0
215,1982,3.0
215,1983,3.0
215,1984,3.0
215,1985,3.0
215,1986,3.0
215,1987,3.0
215,1988,3.0
215,1989,3.0
215,1990,3.0
215,1980,3.0
215,1991,2.0
215,1993,6.0
215,1994,6.0
215,1995,6.0
215,1996,6.0
215,1997,6.0
215,1998,6.0
215,1999,6.0
215,2000,6.0
215,2001,6.0
215,2002,6.0
215,1992,4.0
225,2009,0.0
215,1979,3.0
215,1977,2.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,1.0
215,1978,2.0
215,1965,1.0
215,1967,1.0
215,1968,1.0
215,1969,1.0
215,1970,1.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,2.0
215,1975,2.0
215,1976,2.0
215,1966,1.0
225,2008,3.0
225,2007,0.0
225,2006,10.0
226,2007,4.0
226,2008,6.0
226,2009,8.0
226,2010,6.0
226,2011,5.0
226,2012,5.0
226,2013,6.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
226,2006,4.0
230,1995,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,1996,0.0
230,2007,0.0
226,2005,3.0
226,2003,2.0
226,1981,3.0
226,1982,3.0
226,1983,4.0
226,1984,4.0
226,1985,3.0
226,1986,4.0
226,1987,4.0
226,1988,5.0
226,1989,5.0
226,1990,6.0
226,2004,2.0
226,1991,5.0
226,1993,5.0
226,1994,5.0
226,1995,5.0
226,1996,4.0
226,1997,5.0
226,1998,5.0
226,1999,5.0
226,2000,5.0
226,2001,2.0
226,2002,2.0
226,1992,5.0
215,2004,5.0
230,2008,0.0
230,2010,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1983,0.0
225,1994,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,6.0
225,2003,3.0
225,2004,1.0
225,2005,3.0
225,1995,0.0
230,2009,0.0
225,1982,0.0
225,1980,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1981,0.0
225,1968,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1969,0.0
215,2006,6.0
3,1961,0.0
169,1987,3.0
107,2010,2.0
107,2009,2.0
107,2008,2.0
107,2007,2.0
107,2006,2.0
107,2005,2.0
107,2004,2.0
107,2003,2.0
107,2002,2.0
107,2001,2.0
107,2000,2.0
107,1999,2.0
107,1998,2.0
107,1997,2.0
107,1996,2.0
107,1995,2.0
107,1994,2.0
107,1993,2.0
107,1992,2.0
107,1991,2.0
107,1990,2.0
107,2011,2.0
107,2012,2.0
107,2013,2.0
49,1961,2.0
49,1983,2.0
49,1982,2.0
49,1981,2.0
49,1980,2.0
49,1979,2.0
49,1978,2.0
49,1977,2.0
49,1976,2.0
49,1975,2.0
49,1974,2.0
107,1989,2.0
49,1973,2.0
49,1971,2.0
49,1970,2.0
49,1969,2.0
49,1968,2.0
49,1967,2.0
49,1966,2.0
49,1965,2.0
49,1964,2.0
49,1963,2.0
49,1962,3.0
49,1972,2.0
107,1988,2.0
107,1987,2.0
107,1986,1.0
46,2012,3.0
46,2011,3.0
46,2010,3.0
46,2009,3.0
46,2008,3.0
46,2007,3.0
46,2006,2.0
46,2005,2.0
46,2004,2.0
46,2003,2.0
46,2013,3.0
46,2002,2.0
46,2000,2.0
46,1999,2.0
46,1998,1.0
46,1997,2.0
46,1996,2.0
46,1995,2.0
46,1994,2.0
46,1993,2.0
46,1992,2.0
46,1991,2.0
46,2001,2.0
49,1984,2.0
107,1961,0.0
107,1963,1.0
107,1985,1.0
107,1984,1.0
107,1983,1.0
107,1982,1.0
107,1981,1.0
107,1980,1.0
107,1979,1.0
107,1978,1.0
107,1977,1.0
107,1976,1.0
107,1962,1.0
107,1975,1.0
107,1973,1.0
107,1972,1.0
107,1971,1.0
107,1970,1.0
107,1969,1.0
107,1968,1.0
107,1967,1.0
107,1966,1.0
107,1965,1.0
107,1964,1.0
107,1974,1.0
49,1985,2.0
49,1986,2.0
49,1987,2.0
51,1987,4.0
51,1986,5.0
51,1985,4.0
51,1984,5.0
51,1983,4.0
51,1982,3.0
51,1981,3.0
51,1980,3.0
51,1979,3.0
51,1978,3.0
51,1988,5.0
51,1977,1.0
51,1975,6.0
51,1974,7.0
51,1973,7.0
51,1972,9.0
51,1971,8.0
51,1970,8.0
51,1969,6.0
51,1968,14.0
51,1967,11.0
51,1966,22.0
51,1976,6.0
51,1965,18.0
51,1989,6.0
51,1991,2.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,1.0
54,1972,1.0
51,1990,6.0
54,1971,1.0
54,1969,0.0
54,1968,2.0
54,1967,1.0
54,1966,1.0
54,1965,2.0
54,1964,1.0
54,1963,2.0
54,1962,2.0
54,1961,1.0
51,1992,3.0
54,1970,1.0
46,1990,2.0
51,1964,20.0
51,1962,15.0
49,2009,1.0
49,2008,1.0
49,2007,1.0
49,2006,3.0
49,2005,3.0
49,2004,3.0
49,2003,3.0
49,2002,3.0
49,2001,1.0
49,2000,2.0
49,2010,1.0
49,1999,1.0
49,1997,2.0
49,1996,2.0
49,1995,2.0
49,1994,2.0
49,1993,2.0
49,1992,1.0
49,1991,2.0
49,1990,1.0
49,1989,2.0
49,1988,2.0
49,1998,2.0
51,1963,21.0
49,2011,1.0
49,2013,1.0
51,1961,23.0
167,2013,1.0
167,2012,1.0
167,2011,1.0
167,2010,1.0
167,2009,1.0
167,2008,1.0
167,2007,1.0
167,2006,1.0
167,2005,1.0
49,2012,1.0
167,2004,1.0
167,2002,1.0
167,2001,1.0
167,2000,2.0
167,1999,2.0
167,1998,4.0
167,1997,5.0
167,1996,4.0
167,1995,2.0
167,1994,2.0
167,1993,0.0
167,2003,1.0
54,1982,0.0
46,1989,2.0
46,1987,2.0
41,1962,151.0
41,1961,147.0
39,2013,33.0
39,2012,33.0
39,2011,36.0
39,2010,35.0
39,2009,32.0
39,2008,32.0
39,2007,29.0
39,2006,32.0
39,2005,31.0
39,2004,28.0
39,2003,28.0
39,2002,28.0
39,2001,28.0
39,2000,19.0
39,1999,33.0
39,1998,28.0
39,1997,29.0
39,1996,24.0
39,1995,24.0
41,1963,197.0
41,1964,233.0
41,1965,246.0
41,1966,298.0
41,1988,706.0
41,1987,769.0
41,1986,714.0
41,1985,865.0
41,1984,613.0
41,1983,489.0
41,1982,500.0
41,1981,437.0
41,1980,470.0
41,1979,378.0
39,1994,16.0
41,1978,323.0
41,1976,252.0
41,1975,307.0
41,1974,311.0
41,1973,286.0
41,1972,273.0
41,1971,302.0
41,1970,294.0
41,1969,242.0
41,1968,250.0
41,1967,281.0
41,1977,271.0
39,1993,19.0
39,1992,17.0
39,1991,16.0
39,1964,9.0
39,1963,10.0
39,1962,10.0
39,1961,10.0
37,2013,39.0
37,2012,36.0
37,2011,39.0
37,2010,34.0
37,2009,39.0
37,2008,38.0
39,1965,10.0
37,2007,37.0
37,2005,34.0
37,2004,33.0
37,2003,31.0
37,2002,30.0
37,2001,29.0
37,2000,24.0
37,1999,26.0
37,1998,24.0
37,1997,25.0
37,1996,23.0
37,2006,34.0
41,1989,655.0
39,1966,9.0
39,1968,9.0
39,1990,10.0
39,1989,10.0
39,1988,8.0
39,1987,7.0
39,1986,8.0
39,1985,9.0
39,1984,6.0
39,1983,6.0
39,1982,6.0
39,1981,7.0
39,1967,8.0
39,1980,8.0
39,1978,7.0
39,1977,7.0
39,1976,6.0
39,1975,6.0
39,1974,7.0
39,1973,6.0
39,1972,6.0
39,1971,7.0
39,1970,8.0
39,1969,8.0
39,1979,7.0
41,1990,840.0
41,1991,819.0
41,1992,840.0
214,2013,7.0
214,2012,7.0
214,2011,7.0
214,2010,5.0
214,2009,7.0
214,2008,7.0
214,2007,7.0
214,2006,7.0
214,2005,7.0
214,2004,7.0
46,1961,4.0
214,2003,7.0
214,2001,7.0
214,2000,6.0
214,1999,6.0
214,1998,6.0
214,1997,7.0
214,1996,7.0
214,1995,10.0
214,1994,9.0
214,1993,8.0
214,1992,10.0
214,2002,6.0
214,1991,11.0
46,1962,4.0
46,1964,2.0
46,1986,1.0
46,1985,1.0
46,1984,1.0
46,1983,1.0
46,1982,1.0
46,1981,1.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1963,2.0
46,1976,1.0
46,1974,1.0
46,1973,1.0
46,1972,2.0
46,1971,1.0
46,1970,2.0
46,1969,2.0
46,1968,2.0
46,1967,3.0
46,1966,2.0
46,1965,2.0
46,1975,1.0
46,1988,2.0
214,1990,6.0
214,1988,11.0
214,1961,13.0
41,2013,1955.0
41,2012,2029.0
41,2011,2015.0
41,2010,2034.0
41,2009,1904.0
41,2008,1797.0
41,2007,1864.0
41,2006,2003.0
41,2005,2058.0
214,1962,11.0
41,2004,2121.0
41,2002,2414.0
41,2001,2197.0
41,2000,1978.0
41,1999,1858.0
41,1998,1743.0
41,1997,1583.0
41,1996,1638.0
41,1995,1575.0
41,1994,1512.0
41,1993,1197.0
41,2003,2216.0
214,1989,6.0
214,1963,11.0
214,1965,14.0
214,1987,16.0
214,1986,7.0
214,1985,10.0
214,1984,8.0
214,1983,6.0
214,1982,9.0
214,1981,6.0
214,1980,8.0
214,1979,8.0
214,1978,9.0
214,1964,15.0
214,1977,7.0
214,1975,8.0
214,1974,9.0
214,1973,9.0
214,1972,9.0
214,1971,8.0
214,1970,13.0
214,1969,9.0
214,1968,13.0
214,1967,13.0
214,1966,13.0
214,1976,8.0
37,1995,20.0
54,1983,0.0
54,1985,1.0
75,2000,30.0
75,1999,31.0
75,1998,13.0
75,1997,20.0
75,1996,4.0
75,1995,4.0
75,1994,9.0
75,1993,10.0
75,1992,10.0
75,1991,16.0
75,1990,18.0
75,1989,27.0
75,1988,18.0
75,1987,29.0
75,1986,25.0
75,1985,11.0
75,1984,18.0
75,1983,9.0
75,1982,31.0
75,1981,26.0
75,1980,1.0
75,2001,33.0
75,2002,6.0
75,2003,23.0
75,2004,24.0
81,1973,16.0
81,1972,11.0
81,1971,11.0
81,1970,10.0
81,1969,7.0
81,1968,7.0
81,1967,5.0
81,1966,5.0
81,1965,3.0
81,1964,6.0
75,1979,2.0
81,1963,5.0
81,1961,5.0
75,2013,19.0
75,2012,12.0
75,2011,24.0
75,2010,20.0
75,2009,19.0
75,2008,16.0
75,2007,12.0
75,2006,23.0
75,2005,21.0
81,1962,5.0
75,1978,28.0
75,1977,7.0
75,1976,12.0
68,2002,0.0
68,2001,0.0
68,2000,0.0
68,1999,0.0
68,1998,15.0
68,1997,3.0
68,1996,9.0
68,1995,7.0
68,1994,6.0
68,1993,0.0
68,2003,0.0
68,1992,0.0
68,1990,0.0
68,1989,0.0
68,1988,18.0
68,1987,2.0
68,1986,9.0
68,1985,20.0
68,1984,24.0
68,1983,10.0
68,1982,24.0
68,1981,23.0
68,1991,0.0
81,1974,18.0
68,2004,0.0
68,2006,0.0
75,1975,16.0
75,1974,22.0
75,1973,31.0
75,1972,13.0
75,1971,25.0
75,1970,18.0
75,1969,11.0
75,1968,26.0
75,1967,21.0
75,1966,25.0
68,2005,0.0
75,1965,21.0
75,1963,12.0
75,1962,3.0
75,1961,6.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
75,1964,18.0
81,1975,14.0
81,1976,15.0
81,1977,13.0
84,1998,4.0
84,1997,4.0
84,1996,4.0
84,1995,5.0
84,1994,4.0
84,1993,4.0
84,1992,4.0
84,1991,4.0
84,1990,4.0
84,1989,4.0
84,1999,3.0
84,1988,5.0
84,1986,3.0
84,1985,3.0
84,1984,2.0
84,1983,2.0
84,1982,2.0
84,1981,2.0
84,1980,3.0
84,1979,4.0
84,1978,3.0
84,1977,3.0
84,1987,5.0
84,1976,2.0
84,2000,3.0
84,2002,3.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
84,2001,3.0
89,1961,0.0
84,2012,4.0
84,2011,3.0
84,2010,4.0
84,2009,4.0
84,2008,3.0
84,2007,3.0
84,2006,3.0
84,2005,3.0
84,2004,3.0
84,2003,3.0
84,2013,4.0
68,1980,39.0
84,1975,1.0
84,1973,0.0
81,1999,25.0
81,1998,28.0
81,1997,20.0
81,1996,21.0
81,1995,22.0
81,1994,23.0
81,1993,18.0
81,1992,12.0
81,1991,8.0
81,1990,15.0
81,2000,27.0
81,1989,27.0
81,1987,26.0
81,1986,25.0
81,1985,18.0
81,1984,22.0
81,1983,11.0
81,1982,15.0
81,1981,17.0
81,1980,19.0
81,1979,14.0
81,1978,11.0
81,1988,31.0
84,1974,0.0
81,2001,32.0
81,2003,76.0
84,1972,0.0
84,1971,1.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
81,2002,99.0
84,1962,0.0
81,2013,55.0
81,2012,64.0
81,2011,63.0
81,2010,72.0
81,2009,72.0
81,2008,63.0
81,2007,32.0
81,2006,90.0
81,2005,64.0
81,2004,61.0
84,1961,0.0
54,1984,1.0
68,1979,48.0
68,1977,61.0
56,2005,1.0
56,2004,1.0
56,2003,1.0
56,2002,1.0
56,2001,1.0
56,2000,1.0
56,1999,1.0
56,1998,2.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,2.0
56,1991,7.0
56,1990,8.0
56,1989,9.0
56,1988,9.0
56,1987,12.0
56,1986,12.0
56,1985,11.0
56,2006,1.0
56,2007,1.0
56,2008,1.0
56,2009,1.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,1.0
56,1984,13.0
59,1968,0.0
59,1966,0.0
59,1965,1.0
59,1964,1.0
59,1963,1.0
59,1962,1.0
59,1961,0.0
56,2013,1.0
56,2012,1.0
56,2011,1.0
56,2010,1.0
59,1967,0.0
56,1983,10.0
56,1982,10.0
56,1981,9.0
54,2007,2.0
54,2006,2.0
54,2005,2.0
54,2004,2.0
54,2003,2.0
54,2002,1.0
54,2001,2.0
54,2000,1.0
54,1999,1.0
54,1998,2.0
54,2008,2.0
54,1997,2.0
54,1995,1.0
54,1994,1.0
54,1993,1.0
54,1992,1.0
54,1991,1.0
54,1990,1.0
54,1989,1.0
54,1988,1.0
54,1987,1.0
54,1986,1.0
54,1996,1.0
59,1979,0.0
54,2009,2.0
54,2011,1.0
56,1980,12.0
56,1979,10.0
56,1978,20.0
56,1977,14.0
56,1976,11.0
56,1975,13.0
56,1974,16.0
56,1973,19.0
56,1972,21.0
56,1971,21.0
54,2010,1.0
56,1970,20.0
56,1968,14.0
56,1967,23.0
56,1966,19.0
56,1965,12.0
56,1964,13.0
56,1963,13.0
56,1962,14.0
56,1961,11.0
54,2013,1.0
54,2012,1.0
56,1969,19.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
62,1982,9.0
62,1981,9.0
62,1980,5.0
62,1979,2.0
62,1978,2.0
62,1977,2.0
62,1976,2.0
62,1975,2.0
62,1974,2.0
62,1973,2.0
62,1983,9.0
62,1972,2.0
62,1970,2.0
62,1969,2.0
62,1968,2.0
62,1967,2.0
62,1966,2.0
62,1965,2.0
62,1964,2.0
62,1963,2.0
62,1962,2.0
62,1961,2.0
62,1971,2.0
238,2013,1.0
62,1984,14.0
62,1986,14.0
68,1976,114.0
68,1975,90.0
68,1974,102.0
68,1973,107.0
68,1972,49.0
68,1971,101.0
68,1970,146.0
68,1969,208.0
68,1968,238.0
68,1967,218.0
62,1985,14.0
68,1966,227.0
68,1964,200.0
68,1963,222.0
68,1962,202.0
68,1961,199.0
62,1992,15.0
62,1991,14.0
62,1990,14.0
62,1989,14.0
62,1988,14.0
62,1987,14.0
68,1965,216.0
68,1978,76.0
238,2012,3.0
238,2010,2.0
59,2004,24.0
59,2003,24.0
59,2002,24.0
59,2001,24.0
59,2000,24.0
59,1999,24.0
59,1998,22.0
59,1997,12.0
59,1996,10.0
59,1995,10.0
59,2005,24.0
59,1994,10.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,2.0
59,1987,0.0
59,1986,0.0
59,1985,1.0
59,1984,0.0
59,1983,0.0
59,1993,10.0
238,2011,3.0
59,2006,24.0
59,2008,18.0
238,2009,2.0
238,2008,2.0
238,2007,2.0
238,2006,2.0
238,2005,2.0
238,2004,2.0
238,2003,2.0
238,2002,2.0
238,2001,2.0
238,2000,2.0
59,2007,20.0
238,1999,2.0
238,1997,1.0
238,1996,2.0
238,1995,1.0
238,1994,1.0
238,1993,1.0
59,2013,18.0
59,2012,18.0
59,2011,18.0
59,2010,18.0
59,2009,16.0
238,1998,1.0
37,1994,22.0
37,1993,19.0
37,1992,19.0
16,1976,5.0
16,1975,8.0
16,1974,6.0
16,1973,8.0
16,1972,8.0
16,1971,9.0
16,1970,12.0
16,1969,13.0
16,1968,13.0
16,1967,10.0
16,1966,5.0
16,1965,3.0
16,1964,3.0
16,1963,3.0
16,1962,3.0
16,1961,3.0
10,2013,1.0
10,2012,1.0
10,2011,1.0
10,2010,1.0
10,2009,1.0
16,1977,7.0
16,1978,7.0
16,1979,6.0
16,1980,7.0
16,2002,8.0
16,2001,6.0
16,2000,8.0
16,1999,10.0
16,1998,9.0
16,1997,9.0
16,1996,10.0
16,1995,10.0
16,1994,9.0
16,1993,9.0
10,2008,1.0
16,1992,10.0
16,1990,10.0
16,1989,11.0
16,1988,12.0
16,1987,8.0
16,1986,8.0
16,1985,8.0
16,1984,8.0
16,1983,6.0
16,1982,6.0
16,1981,6.0
16,1991,8.0
10,2007,1.0
10,2006,1.0
10,2005,1.0
10,1978,1.0
10,1977,1.0
10,1976,1.0
10,1975,1.0
10,1974,1.0
10,1973,1.0
10,1972,1.0
10,1971,1.0
10,1970,1.0
10,1969,0.0
10,1979,2.0
10,1968,1.0
10,1966,1.0
10,1965,1.0
10,1964,1.0
10,1963,1.0
10,1962,0.0
10,1961,1.0
9,2013,57.0
9,2012,59.0
9,2011,38.0
9,2010,53.0
10,1967,1.0
16,2003,8.0
10,1980,1.0
10,1982,2.0
10,2004,1.0
10,2003,2.0
10,2002,2.0
10,2001,1.0
10,2000,1.0
10,1999,1.0
10,1998,1.0
10,1997,1.0
10,1996,1.0
10,1995,1.0
10,1981,1.0
10,1994,1.0
10,1992,2.0
10,1991,2.0
10,1990,1.0
10,1989,1.0
10,1988,1.0
10,1987,1.0
10,1986,1.0
10,1985,2.0
10,1984,2.0
10,1983,1.0
10,1993,1.0
16,2004,8.0
16,2005,10.0
16,2006,9.0
53,1974,1.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1975,2.0
53,1964,0.0
53,1962,0.0
53,1961,0.0
15,1999,2.0
15,1998,2.0
15,1997,2.0
15,1996,2.0
15,1995,14.0
15,1994,1.0
15,1993,2.0
15,1992,2.0
53,1963,0.0
15,1991,1.0
53,1976,2.0
53,1978,4.0
53,2000,10.0
53,1999,10.0
53,1998,10.0
53,1997,10.0
53,1996,5.0
53,1995,10.0
53,1994,6.0
53,1993,6.0
53,1992,6.0
53,1991,6.0
53,1977,2.0
53,1990,5.0
53,1988,6.0
53,1987,5.0
53,1986,5.0
53,1985,5.0
53,1984,4.0
53,1983,4.0
53,1982,4.0
53,1981,5.0
53,1980,5.0
53,1979,4.0
53,1989,6.0
9,2009,81.0
15,1990,1.0
15,1988,1.0
15,1961,28.0
255,2013,4.0
255,2012,3.0
255,2011,3.0
255,2010,3.0
255,2009,4.0
255,2008,3.0
255,2007,3.0
255,2006,3.0
255,2005,3.0
15,1962,32.0
255,2004,2.0
255,2002,3.0
255,2001,2.0
255,2000,2.0
16,2013,13.0
16,2012,13.0
16,2011,13.0
16,2010,13.0
16,2009,11.0
16,2008,11.0
16,2007,11.0
255,2003,3.0
15,1989,1.0
15,1963,29.0
15,1965,27.0
15,1987,1.0
15,1986,1.0
15,1985,1.0
15,1984,1.0
15,1983,3.0
15,1982,10.0
15,1981,1.0
15,1980,1.0
15,1979,1.0
15,1978,1.0
15,1964,32.0
15,1977,1.0
15,1975,1.0
15,1974,2.0
15,1973,1.0
15,1972,1.0
15,1971,4.0
15,1970,7.0
15,1969,12.0
15,1968,30.0
15,1967,20.0
15,1966,25.0
15,1976,1.0
53,2001,10.0
9,2008,62.0
9,2006,59.0
4,1981,1.0
4,1980,0.0
4,1979,0.0
4,1978,5.0
4,1977,4.0
4,1976,1.0
4,1975,1.0
4,1974,2.0
4,1973,0.0
4,1972,0.0
4,1971,1.0
4,1970,3.0
4,1969,2.0
4,1968,2.0
4,1967,1.0
4,1966,0.0
4,1965,2.0
4,1964,0.0
4,1963,3.0
4,1962,6.0
4,1961,7.0
4,1982,1.0
4,1983,1.0
4,1984,1.0
4,1985,1.0
4,2007,20.0
4,2006,18.0
4,2005,23.0
4,2004,19.0
4,2003,20.0
4,2002,21.0
4,2001,8.0
4,2000,1.0
4,1999,2.0
4,1998,2.0
3,2013,0.0
4,1997,6.0
4,1995,16.0
4,1994,12.0
4,1993,11.0
4,1992,11.0
4,1991,1.0
4,1990,4.0
4,1989,1.0
4,1988,0.0
4,1987,1.0
4,1986,1.0
4,1996,9.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1984,0.0
3,1973,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1972,0.0
4,2008,23.0
3,1985,0.0
3,1987,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1986,0.0
3,1999,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
