geo,year,wine_production_fea
183,1977,911
183,1978,763
183,1979,886
183,1980,760
183,1981,995
183,1982,1307
183,1983,949
183,1984,1004
183,1985,535
183,1971,635
174,1961,742
170,2013,70
170,2012,65
169,1966,6
169,1967,7
169,1968,6
169,1969,6
169,1970,6
169,1971,7
169,1972,7
169,1973,8
169,1974,7
169,1975,5
169,1976,7
169,1977,7
169,1978,7
169,1979,8
169,1965,6
169,1980,9
169,1982,8
169,1983,8
169,1984,8
169,1985,8
169,1986,7
169,1987,7
169,1988,7
169,1989,8
169,1990,8
169,1991,7
169,1992,7
169,1993,7
169,1994,8
169,1995,9
169,1981,8
169,1996,8
169,1964,6
169,1962,5
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
169,1963,5
166,1999,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,4
166,2000,0
169,1997,9
169,1998,9
169,1999,7
170,1982,9
170,1983,9
170,1984,10
170,1985,10
170,1986,10
170,1987,10
170,1988,10
170,1989,10
170,1990,10
170,1991,10
170,1992,7
170,1993,7
170,1994,7
170,1995,11
170,1981,9
170,1996,11
170,1998,12
170,1999,13
170,2000,33
170,2001,37
170,2002,41
170,2003,46
170,2004,48
170,2005,59
170,2006,60
170,2007,61
170,2008,62
170,2009,52
170,2010,52
170,2011,63
170,1997,12
170,1980,9
170,1979,9
170,1978,9
169,2000,6
169,2001,6
169,2002,5
169,2003,2
169,2004,2
169,2005,2
169,2006,2
169,2007,2
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
170,1961,8
170,1962,10
170,1963,10
170,1977,9
170,1976,8
170,1975,8
170,1974,8
170,1973,8
170,1972,8
129,1985,8
170,1971,8
170,1969,8
170,1968,12
170,1967,11
170,1966,11
170,1965,11
170,1964,9
170,1970,8
129,1984,8
129,1983,7
129,1982,6
105,1978,21
105,1979,18
105,1980,19
105,1981,17
105,1982,16
105,1983,17
105,1984,18
105,1985,18
105,1986,17
105,1987,17
105,1988,16
105,1989,15
105,1990,13
105,1991,12
105,1977,18
105,1992,12
105,1994,12
105,1995,12
105,1996,9
105,1997,9
105,1998,9
105,1999,8
105,2000,8
105,2001,5
105,2002,6
105,2003,6
105,2004,6
105,2005,6
105,2006,5
105,2007,5
105,1993,13
105,2008,5
105,1976,17
105,1974,16
97,1997,447
97,1998,434
97,1999,334
97,2000,430
97,2001,551
97,2002,333
97,2003,388
97,2004,527
97,2005,310
97,2006,314
97,2007,322
97,2008,345
97,2009,334
97,2010,181
105,1975,16
97,2011,282
97,2013,294
105,1961,11
105,1962,11
105,1963,13
105,1964,13
105,1965,14
105,1966,13
105,1967,13
105,1968,13
105,1969,14
105,1970,13
105,1971,14
105,1972,15
105,1973,15
97,2012,224
97,1996,419
105,2009,5
105,2011,5
106,1993,6267
106,1994,5928
106,1995,5620
106,1996,5877
106,1997,5056
106,1998,5714
106,1999,5807
106,2000,5409
106,2001,5229
106,2002,4460
106,2003,4409
106,2004,5314
106,2005,5057
106,2006,4712
106,1992,6869
106,2007,4094
106,2009,4342
106,2010,4469
106,2011,4063
106,2012,3827
106,2013,4504
110,1961,11
110,1962,14
110,1963,13
110,1964,6
110,1965,10
110,1966,10
110,1967,19
110,1968,23
110,1969,17
106,2008,4395
105,2010,5
106,1991,5979
106,1989,6033
105,2012,5
105,2013,5
106,1961,5248
106,1962,6999
106,1963,5364
106,1964,6695
106,1965,6821
106,1966,6471
106,1967,7473
106,1968,6532
106,1969,7166
106,1970,6887
106,1971,6421
106,1972,6017
106,1990,5487
106,1973,7672
106,1975,6983
106,1976,6585
106,1977,6414
106,1978,7244
106,1979,8515
106,1980,8655
106,1981,7056
106,1982,7265
106,1983,8328
106,1984,7090
106,1985,6234
106,1986,7709
106,1987,7587
106,1988,6101
106,1974,7687
97,1995,329
97,1994,369
97,1993,364
79,2000,1008
79,2001,908
79,2002,989
79,2003,811
79,2004,1001
79,2005,945
79,2006,892
79,2007,1026
79,2008,999
79,2009,923
79,2010,691
79,2011,913
79,2012,901
79,2013,841
79,1999,1229
84,1961,364
84,1963,279
84,1964,359
84,1965,406
84,1966,395
84,1967,383
84,1968,411
84,1969,489
84,1970,453
84,1971,420
84,1972,443
84,1973,393
84,1974,451
84,1975,409
84,1976,407
84,1962,407
84,1977,400
79,1998,1083
79,1996,864
79,1966,524
79,1967,630
79,1968,629
79,1969,615
79,1970,1011
79,1971,636
79,1972,793
79,1973,1075
79,1974,696
79,1975,911
79,1976,893
79,1977,1128
79,1978,784
79,1979,866
79,1997,849
79,1980,487
79,1982,1613
79,1983,1339
79,1984,888
79,1985,610
79,1986,1092
79,1987,971
79,1988,998
79,1989,1449
79,1990,951
79,1991,1070
79,1992,1348
79,1993,992
79,1994,1041
79,1995,836
79,1981,748
84,1978,430
84,1979,412
84,1980,450
97,1963,424
97,1964,555
97,1965,243
97,1966,337
97,1967,479
97,1968,484
97,1969,561
97,1970,438
97,1971,429
97,1972,503
97,1973,623
97,1974,426
97,1975,495
97,1976,451
97,1962,313
97,1977,559
97,1979,513
97,1980,569
97,1981,389
97,1982,677
97,1983,626
97,1984,507
97,1985,289
97,1986,442
97,1987,326
97,1988,471
97,1989,371
97,1990,547
97,1991,461
97,1992,388
97,1978,475
97,1961,351
84,2013,330
84,2012,275
84,1981,479
84,1982,462
84,1983,501
84,1984,501
84,1985,450
84,1986,452
84,1987,428
84,1988,426
84,1989,463
84,1990,393
84,1991,398
84,1992,404
84,1993,338
84,1994,305
84,1995,390
84,1996,409
84,1997,407
84,2011,295
84,2010,337
84,2009,387
84,2008,400
84,2007,350
84,2006,454
110,1970,15
84,2005,377
84,2003,387
84,2002,348
84,2001,356
84,2000,368
84,1999,433
84,1998,454
84,2004,443
185,1999,256
110,1971,16
110,1973,22
121,1973,4
121,1974,4
121,1975,4
121,1976,4
121,1977,4
121,1978,4
121,1979,4
121,1980,4
121,1981,5
121,1982,5
121,1983,5
121,1984,6
121,1985,7
121,1986,8
121,1972,4
121,1987,9
121,1989,11
121,1990,15
121,1991,20
121,1992,23
121,1993,27
121,1994,30
121,1995,30
121,1996,16
121,1997,25
121,1998,19
121,1999,18
121,2000,17
121,2001,16
121,2002,15
121,1988,10
121,2003,15
121,1971,4
121,1969,4
119,1992,7
119,1993,2
119,1994,3
119,1995,5
119,1996,4
119,1997,1
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,8
121,1970,4
119,2006,5
119,2008,3
119,2009,2
119,2010,3
119,2011,2
119,2012,2
119,2013,2
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
119,2007,3
113,2013,2
121,2004,15
121,2006,15
256,2005,14
256,2006,12
256,2007,14
256,2008,13
256,2009,13
256,2010,11
256,2011,13
256,2012,9
256,2013,10
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
256,2004,16
129,1966,1
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,7
129,1976,8
129,1977,10
129,1978,9
129,1979,6
129,1980,7
129,1981,6
129,1967,1
121,2005,15
256,2003,12
256,2001,13
121,2007,11
121,2008,15
121,2009,13
121,2010,14
121,2011,15
121,2012,15
121,2013,15
126,1992,6
126,1993,6
126,1994,1
126,1995,1
126,1996,3
126,1997,2
126,1998,5
256,2002,15
126,1999,6
126,2001,4
126,2002,5
126,2003,4
126,2004,5
126,2005,8
126,2006,7
126,2007,9
126,2008,8
126,2009,5
126,2010,7
126,2011,6
126,2012,6
126,2013,6
256,2000,13
126,2000,4
113,2012,1
113,2011,1
113,2010,2
110,2008,66
110,2009,73
110,2010,75
110,2011,79
110,2012,80
110,2013,80
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
110,2007,63
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1970,0
112,1985,0
110,2006,90
110,2004,94
110,1974,25
110,1975,30
110,1976,35
110,1977,38
110,1978,57
110,1979,45
110,1980,46
110,1981,43
110,1982,59
110,1983,59
110,1984,45
110,1985,51
110,1986,45
110,1987,53
110,2005,96
110,1988,61
110,1990,58
110,1991,57
110,1992,50
110,1993,51
110,1994,52
110,1995,65
110,1996,68
110,1997,93
110,1998,116
110,1999,100
110,2000,97
110,2001,111
110,2002,111
110,2003,94
110,1989,55
112,1986,0
112,1987,0
112,1988,0
108,2002,24
108,2003,22
108,2004,18
108,2005,25
108,2006,20
108,2007,11
108,2008,13
108,2009,17
108,2010,17
108,2011,16
108,2012,16
108,2013,21
113,1992,9
113,1993,6
108,2001,13
113,1994,4
113,1996,2
113,1997,2
113,1998,2
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,1
113,2006,2
113,2007,1
113,2008,1
113,2009,1
113,1995,3
108,2000,27
108,1999,23
108,1998,17
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,1
112,2003,1
112,2004,1
112,2005,1
108,1997,11
108,1996,11
108,1995,12
108,1994,14
108,1993,24
108,1992,47
110,1972,17
112,2013,0
112,2011,0
112,2010,0
112,2009,1
112,2008,1
112,2007,3
112,2006,1
112,2012,1
185,2000,309
