geo,year,cotton_carded_combed_export_value_tcl
33,1990,32.0
33,1991,0.0
33,1992,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,157.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,335.0
32,1978,9.0
32,1979,5.0
32,1980,0.0
32,1981,25.0
32,1982,48.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
21,1981,19.0
32,1986,79.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2005,2.0
32,2008,188.0
32,2009,412.0
32,2010,360.0
32,1987,0.0
33,1994,36.0
21,1980,47.0
21,1978,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
106,1967,170.0
19,1990,0.0
19,1991,0.0
19,1992,263.0
19,1993,169.0
19,1996,0.0
19,1998,11.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2006,39.0
19,2007,12.0
80,2004,35.0
80,2005,125.0
80,2006,198.0
19,1974,0.0
80,2009,1111.0
19,1973,0.0
19,1971,0.0
15,1991,870.0
15,1992,687.0
15,1993,224.0
15,1994,414.0
15,1995,3301.0
15,1996,4555.0
15,1997,254.0
15,1998,2361.0
15,1999,7455.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,2001,2.0
53,2003,12.0
53,2005,7.0
53,2007,25.0
53,2008,23.0
53,2009,13.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1972,0.0
80,2010,1074.0
80,2011,84.0
80,2012,293.0
20,1994,14.0
20,1995,9.0
20,1996,1.0
20,1997,1.0
20,1998,3.0
20,1999,6.0
20,2000,300.0
20,2001,6.0
20,2002,3.0
20,2003,0.0
20,2008,20.0
20,2009,24.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,3.0
21,1976,0.0
21,1977,0.0
20,1993,63.0
20,1992,86.0
20,1991,0.0
20,1990,0.0
80,2013,106.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
21,1979,0.0
20,1974,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,9.0
20,1975,0.0
59,1975,0.0
19,1989,0.0
59,1977,0.0
84,1972,2.0
84,1973,11.0
102,1973,13.0
102,1972,4.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
84,1971,0.0
102,1965,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,13922.0
101,2012,14383.0
84,1974,10.0
101,2011,20440.0
101,2010,15084.0
101,2009,11132.0
101,2008,11860.0
102,1964,0.0
101,2007,7377.0
84,1970,0.0
84,1968,0.0
79,2006,2866.0
79,2007,479.0
79,2008,5599.0
79,2009,3444.0
79,2010,3734.0
79,2011,7880.0
79,2012,3209.0
79,2013,4516.0
102,1979,0.0
102,1978,0.0
84,1969,0.0
102,1977,108.0
102,1975,1.0
81,2012,376.0
102,1974,8.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
102,1976,0.0
79,2005,593.0
101,2006,6814.0
101,2005,12712.0
84,2002,2661.0
84,2003,3507.0
84,2004,4182.0
84,2005,4031.0
84,2006,3577.0
84,2007,3928.0
84,2008,3693.0
84,2009,13454.0
84,2010,20845.0
84,2011,12673.0
84,2001,3299.0
84,2012,10578.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
101,2004,10015.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
84,2013,2140.0
84,1975,5.0
84,2000,4487.0
84,1998,4431.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,74.0
84,1983,289.0
84,1984,772.0
84,1985,521.0
84,1999,3710.0
84,1986,372.0
84,1988,72.0
84,1989,86.0
84,1990,18.0
84,1991,395.0
84,1992,160.0
84,1993,1022.0
84,1994,3289.0
84,1995,3693.0
84,1996,3979.0
84,1997,3263.0
84,1987,176.0
89,1970,0.0
79,2004,552.0
79,2002,615.0
102,2004,857.0
102,2003,7114.0
102,2002,5772.0
102,2001,4708.0
102,2000,213.0
68,2008,5782.0
102,1999,1281.0
68,2009,2664.0
68,2010,1791.0
102,1998,2870.0
102,2005,104.0
68,2011,2074.0
68,2013,1467.0
97,2013,411.0
102,1997,14135.0
73,2001,0.0
102,1996,0.0
102,1995,0.0
79,1961,10.0
102,1994,935.0
79,1962,9.0
79,1963,15.0
68,2012,1940.0
79,1964,0.0
102,2006,812.0
102,2008,1403.0
68,1991,3344.0
103,1963,0.0
68,1992,1724.0
68,1993,4364.0
68,1994,4442.0
68,1995,4553.0
68,1996,4017.0
68,1997,5332.0
68,1998,5551.0
68,1999,3669.0
102,2007,291.0
68,2000,3338.0
68,2002,4558.0
68,2003,4751.0
68,2004,3393.0
68,2005,3892.0
103,1962,0.0
103,1961,0.0
102,2011,661.0
68,2006,3898.0
68,2007,5447.0
102,2010,1516.0
68,2001,3983.0
79,2003,1046.0
79,1965,2.0
79,1967,24.0
102,1986,37.0
79,1987,174.0
102,1985,94.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
79,1988,708.0
79,1989,593.0
79,1990,1274.0
79,1991,1627.0
102,1987,0.0
79,1992,1798.0
79,1994,4211.0
102,1981,0.0
79,1995,4892.0
79,1996,609.0
79,1997,695.0
102,1980,0.0
79,1998,451.0
79,1999,358.0
79,2000,894.0
79,2001,794.0
79,1993,1172.0
79,1966,8.0
79,1986,123.0
79,1984,133.0
102,1993,0.0
79,1968,8.0
79,1969,59.0
79,1970,28.0
79,1971,10.0
79,1972,29.0
79,1973,29.0
102,1992,0.0
79,1974,124.0
79,1975,174.0
79,1985,196.0
79,1976,2973.0
79,1978,1413.0
79,1979,375.0
102,1991,0.0
79,1980,607.0
79,1981,329.0
102,1990,0.0
102,1989,0.0
79,1982,283.0
79,1983,189.0
102,1988,0.0
79,1977,2048.0
89,1971,0.0
89,1972,0.0
101,2003,7785.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
100,2006,2267.0
100,2005,10700.0
97,1979,0.0
97,1971,0.0
100,2004,6430.0
100,2002,171.0
100,2001,2616.0
100,2000,30111.0
100,1999,181.0
100,1998,13.0
100,1997,1925.0
100,1996,179.0
100,1994,165.0
97,1980,0.0
97,1981,0.0
100,2003,36394.0
97,1982,0.0
100,2007,2456.0
100,2008,1352.0
95,2007,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,827.0
100,2012,602.0
97,1970,0.0
100,2011,679.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
100,2009,1059.0
97,1968,0.0
97,1969,0.0
100,2010,953.0
101,1968,0.0
97,1983,0.0
97,1985,0.0
100,1981,14.0
100,1980,204.0
100,1979,2.0
100,1978,0.0
100,1977,0.0
100,1976,7.0
100,1975,1.0
100,1974,93.0
100,1973,16.0
100,1972,13.0
100,1982,9.0
100,1971,8.0
100,1969,2.0
100,1968,9.0
100,1967,7.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
97,2011,268.0
97,2012,58.0
100,1970,5.0
97,1984,0.0
100,1983,0.0
100,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,59.0
97,1990,146.0
97,1993,0.0
100,1993,134.0
97,1997,11.0
97,1999,3.0
97,2000,92.0
100,1984,73.0
97,2001,0.0
97,2003,1146.0
97,2004,181.0
97,2005,163.0
100,1992,0.0
97,2010,297.0
100,1990,431.0
100,1989,4556.0
100,1988,297.0
100,1987,1247.0
100,1986,144.0
97,2002,199.0
101,1969,0.0
95,2000,0.0
101,1970,0.0
89,1988,85.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
101,1991,2332.0
89,1992,0.0
89,1993,139.0
89,1994,28.0
101,1990,6370.0
89,1995,28.0
89,1987,13.0
101,1989,426.0
89,1996,35.0
89,1997,29.0
101,1987,20.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
101,1986,0.0
101,1985,32.0
101,1984,10.0
101,1983,100.0
101,1988,34.0
101,1982,0.0
89,1986,0.0
89,1984,0.0
101,2002,4703.0
89,1973,0.0
101,2001,4164.0
101,2000,5988.0
101,1999,4399.0
101,1998,10220.0
101,1997,12784.0
101,1996,7684.0
89,1974,0.0
89,1975,0.0
89,1985,0.0
89,1976,0.0
101,1995,1183.0
101,1994,3213.0
101,1993,1157.0
101,1992,3279.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1977,0.0
89,2004,0.0
89,2006,21.0
89,2007,52.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1970,0.0
95,1981,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,9.0
95,1992,3.0
95,1982,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
89,2008,112.0
89,2009,79.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
89,2010,56.0
101,1974,0.0
101,1973,0.0
89,2011,3.0
89,2012,8.0
91,2013,138.0
95,1961,0.0
101,1972,0.0
95,1962,0.0
95,1963,0.0
101,1971,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
103,1964,0.0
103,1965,0.0
100,1961,0.0
68,1990,1064.0
105,1964,0.0
105,1963,48.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,1.0
62,1971,108.0
62,1972,1.0
62,1973,15.0
105,1965,0.0
62,1974,3.0
62,1976,0.0
62,1977,159.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,140.0
62,1984,28.0
62,1975,0.0
105,1966,2.0
105,1967,0.0
105,1968,0.0
238,2011,148.0
238,2012,4801.0
238,2013,3616.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
105,1980,86.0
62,1966,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,193.0
104,1999,120.0
104,1998,213.0
104,1997,196.0
104,1996,180.0
104,1995,158.0
104,1994,5.0
104,1993,155.0
104,1992,303.0
104,1991,119.0
104,1990,158.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
104,1989,90.0
104,1988,325.0
104,1987,52.0
104,1986,44.0
104,1985,369.0
104,2000,40.0
105,1981,9.0
104,2001,102.0
104,2003,48.0
62,1989,0.0
105,1962,51.0
62,1990,377.0
62,1991,515.0
66,1993,2.0
66,1994,4.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
103,1966,0.0
66,2004,281.0
66,2005,139.0
104,2013,0.0
104,2012,1.0
104,2010,2.0
104,2009,7.0
104,2008,5.0
104,2007,3.0
104,2006,5.0
104,2005,87.0
104,2004,19.0
104,2002,15.0
105,1982,76.0
238,2010,4136.0
105,1983,58.0
59,1997,760.0
59,1998,14.0
105,2012,337.0
59,2000,0.0
59,2001,11.0
59,2002,4.0
59,2003,28.0
105,2011,46.0
59,2005,58.0
59,2006,20.0
59,2007,48.0
59,2009,4996.0
59,2011,702.0
59,2013,636.0
60,1994,2749.0
60,1995,3582.0
60,1996,2024.0
60,1997,1846.0
60,1998,606.0
60,1999,430.0
60,2000,497.0
59,1996,323.0
60,2001,559.0
59,1995,106.0
105,2013,97.0
59,1978,0.0
59,1976,0.0
106,1965,0.0
59,1979,0.0
106,1964,9.0
106,1963,3.0
106,1962,6.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,4.0
59,1992,35.0
106,1961,4.0
59,1994,59.0
104,1984,958.0
60,2002,146.0
60,2004,152.0
238,2003,13173.0
238,2004,9978.0
238,2005,2686.0
238,2006,7590.0
238,2007,12422.0
238,2008,11985.0
105,1999,121.0
105,1998,18.0
105,1996,0.0
238,2009,6697.0
105,1994,14.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,81.0
105,1986,0.0
105,1985,0.0
105,1984,74.0
238,2002,5193.0
60,2003,222.0
238,2001,3611.0
238,1999,4914.0
60,2005,43.0
60,2006,0.0
60,2007,25.0
60,2008,71.0
105,2008,34.0
60,2009,113.0
60,2010,314.0
60,2011,62.0
60,2012,4.0
60,2013,218.0
63,1992,5.0
63,1995,19.0
63,1999,8.0
63,2000,0.0
63,2001,0.0
63,2006,0.0
105,2006,11.0
105,2003,370.0
105,2001,127.0
105,2000,141.0
238,1998,860.0
238,2000,5769.0
104,1983,300.0
66,2003,0.0
104,1981,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
68,1967,62.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
68,1968,136.0
68,1969,224.0
68,1970,75.0
68,1971,36.0
103,1972,1113.0
67,1994,0.0
67,1993,0.0
103,1987,0.0
67,1991,2.0
67,2007,3.0
67,1990,0.0
68,1974,57.0
68,1975,238.0
68,1976,301.0
68,1977,276.0
104,1961,0.0
104,1962,0.0
68,1978,361.0
104,1963,0.0
67,1989,0.0
67,1988,0.0
67,1987,26.0
67,1986,0.0
68,1972,43.0
68,1966,78.0
103,1986,0.0
103,1985,0.0
67,2008,9.0
67,2009,85.0
67,2005,1.0
67,2004,1.0
67,2003,2.0
103,1973,3.0
67,2001,0.0
67,2000,5.0
104,1982,3.0
103,1974,7.0
67,1998,5.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
67,1995,9.0
67,2010,9.0
67,2011,6.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
68,1965,165.0
68,1964,78.0
67,1985,0.0
68,1963,43.0
68,1961,84.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
67,2013,0.0
67,2012,0.0
68,1962,120.0
67,1984,7.0
68,1973,55.0
68,1981,581.0
68,1986,1066.0
68,1985,541.0
68,1984,1383.0
68,1983,653.0
68,1982,398.0
68,1980,814.0
68,1987,1473.0
68,1979,392.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
103,1968,0.0
103,1969,0.0
104,1973,5.0
103,1967,0.0
104,1972,0.0
68,1988,1096.0
67,1973,0.0
68,1989,1097.0
104,1980,14.0
104,1979,8.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1974,0.0
67,1970,0.0
67,1971,0.0
104,1977,72.0
104,1976,13.0
104,1975,5.0
104,1974,19.0
67,1972,0.0
104,1978,134.0
67,1978,0.0
67,2006,2.0
104,1964,0.0
104,1968,0.0
67,1980,0.0
104,1967,0.0
103,1971,0.0
67,1979,0.0
104,1965,0.0
103,1970,0.0
104,1966,0.0
67,1982,0.0
104,1970,0.0
104,1971,0.0
67,1981,2.0
104,1969,0.0
67,1983,6.0
14,2006,0.0
108,2002,0.0
217,2010,0.0
217,2009,0.0
154,2005,0.0
230,2013,0.0
14,2005,0.0
217,2006,0.0
13,2011,0.0
14,2004,0.0
3,2006,0.0
217,2008,0.0
14,2008,0.0
4,2011,0.0
4,2007,9.0
80,2008,0.0
57,2001,10.0
57,2000,40.0
3,2009,0.0
3,2010,0.0
57,1997,0.0
57,1996,0.0
14,2013,0.0
14,2009,0.0
108,2003,0.0
230,2007,0.0
3,2007,0.0
4,2013,0.0
4,2012,0.0
14,2010,0.0
112,1997,0.0
4,2010,0.0
4,2008,9.0
105,2005,0.0
121,1996,0.0
14,2002,0.0
14,2003,0.0
20,2011,0.0
3,2002,0.0
20,2007,0.0
20,2006,0.0
20,2004,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
20,2012,0.0
102,2009,1403.0
108,1997,95.0
105,2010,0.0
4,2003,15.0
112,1994,0.0
154,2010,0.0
154,2009,0.0
154,2007,0.0
154,2006,0.0
181,1989,300.0
20,2013,0.0
13,2010,0.0
112,1995,0.0
225,2012,114.0
13,2008,113.0
154,1997,0.0
126,2013,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
126,2012,0.0
14,1994,0.0
154,1998,0.0
102,2013,408.0
121,1995,0.0
121,1994,0.0
126,2006,0.0
154,2013,0.0
154,2002,0.0
3,2008,0.0
154,1996,0.0
112,1996,0.0
108,2009,0.0
19,2013,0.0
222,2006,31.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
113,1997,800.0
222,1998,0.0
103,2013,0.0
103,2012,0.0
222,1997,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
105,1961,30.0
103,2000,0.0
114,2012,113.0
234,2008,0.0
10,2012,0.0
234,2013,0.0
249,2001,0.0
234,2012,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2003,5.0
109,2002,5.0
109,2001,5.0
109,2000,5.0
109,1999,5.0
109,1998,5.0
234,2011,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
234,2010,0.0
234,2009,0.0
114,2011,113.0
113,2009,0.0
103,1999,0.0
9,2013,0.0
105,1995,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
119,2009,0.0
119,2010,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
119,2013,0.0
121,1961,7.0
105,1997,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
57,2010,0.0
213,1996,0.0
52,2013,0.0
52,2012,0.0
9,2012,0.0
103,1998,0.0
113,2010,0.0
113,2011,0.0
103,1997,0.0
113,2013,28.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
9,2002,0.0
119,2005,0.0
220,2013,0.0
220,2012,0.0
57,2006,0.0
220,2011,0.0
220,2009,0.0
52,2000,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
251,1997,17.0
220,2008,0.0
52,2010,0.0
251,2004,0.0
251,2005,0.0
52,2011,0.0
220,2010,0.0
14,2000,0.0
97,1994,0.0
256,2006,7.0
46,2008,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2009,0.0
46,2003,0.0
46,2001,0.0
184,2012,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
67,2002,0.0
46,2002,0.0
185,1996,278.0
46,2010,0.0
46,2011,0.0
157,2013,0.0
157,2012,0.0
157,2007,0.0
98,2013,0.0
157,2006,0.0
256,2002,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
98,1998,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
183,1997,4.0
107,2007,0.0
107,2006,0.0
183,2002,0.0
107,2003,0.0
107,2002,0.0
107,2000,0.0
46,2013,0.0
46,2012,0.0
194,1999,0.0
146,2010,0.0
194,2009,4.0
194,2012,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
149,2011,0.0
214,2008,140.0
149,2008,0.0
149,2006,0.0
143,2010,0.0
199,1999,0.0
41,2011,0.0
199,2007,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
128,2013,0.0
128,2012,0.0
149,2007,0.0
214,2010,120.0
73,2003,1700.0
73,1999,0.0
194,2013,0.0
195,1996,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2013,0.0
186,1999,0.0
73,1993,6200.0
73,1994,0.0
186,2003,0.0
73,1995,0.0
186,2005,196.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
194,2011,0.0
146,2009,0.0
146,2008,0.0
158,2002,0.0
171,2004,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
171,2008,29.0
221,2002,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
250,2013,0.0
171,2003,0.0
250,2012,0.0
250,2010,0.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2011,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
58,2011,0.0
58,2010,0.0
58,2008,0.0
59,2008,48.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
221,2013,0.0
221,2012,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
66,2013,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
159,1999,15.0
159,1998,15.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
159,1997,15.0
159,1996,15.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
159,2007,13.0
128,2011,0.0
159,2009,23.0
66,2012,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
62,1992,0.0
66,1995,4.0
66,1996,4.0
66,1997,4.0
66,1998,4.0
66,1999,4.0
66,2007,0.0
179,2003,15.0
66,2008,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
159,2011,1000.0
128,2009,1.0
98,2011,0.0
208,2007,0.0
95,2013,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
95,1994,0.0
40,2005,0.0
97,2007,0.0
95,2012,0.0
97,2008,0.0
97,2009,0.0
256,2013,0.0
256,2012,0.0
40,2006,0.0
256,2011,0.0
256,2010,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
40,2012,0.0
134,1994,0.0
130,2002,0.0
134,1995,0.0
128,2007,0.0
134,1996,0.0
206,2007,0.0
212,2002,0.0
130,2004,0.0
32,2013,157.0
40,2000,1.0
129,2009,1.0
97,1996,0.0
206,2008,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
133,2013,373821.0
89,2005,0.0
129,2002,0.0
27,2012,0.0
95,1997,0.0
209,1999,1714.0
89,2002,0.0
27,2005,0.0
209,2008,0.0
209,2009,0.0
27,2001,56.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
27,2000,56.0
27,1999,56.0
29,2011,1500.0
95,2004,18.0
97,1995,0.0
89,2003,0.0
32,2007,0.0
130,2003,0.0
134,1998,0.0
208,2011,10.0
95,2009,0.0
134,1997,0.0
208,2010,10.0
208,1997,1100.0
95,2008,0.0
208,2009,10.0
32,2002,0.0
95,1999,20.0
208,1998,1100.0
128,1997,0.0
208,1999,1100.0
208,2000,1100.0
128,1998,0.0
95,2001,0.0
208,2001,1100.0
95,2002,0.0
128,1999,0.0
208,2002,1100.0
128,2002,0.0
208,2003,1100.0
208,2004,1100.0
95,2006,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
208,2012,10.0
208,2013,10.0
208,1996,1100.0
212,2010,355.0
130,2006,0.0
134,2002,0.0
130,2007,0.0
95,1998,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
32,2004,0.0
130,2008,0.0
134,2009,0.0
134,2010,0.0
32,2003,0.0
134,2013,0.0
130,2009,0.0
134,2008,0.0
130,2010,0.0
256,2008,0.0
212,2007,0.0
95,2011,0.0
95,2010,0.0
212,2008,0.0
256,2009,0.0
5401,1963,0.0
5401,1977,0.0
5401,1968,0.0
5401,1970,0.0
5401,1969,0.0
5401,1978,0.0
5401,1971,0.0
5401,1979,0.0
5401,1972,0.0
5401,1975,0.0
5401,1967,0.0
5401,1966,0.0
5400,2011,58951.0
5401,1976,0.0
5400,2012,60383.0
5401,1973,0.0
5400,2013,44735.0
5401,1961,0.0
5401,1974,0.0
5401,1962,0.0
5401,1965,0.0
5401,1964,0.0
5400,2010,50191.0
5400,2009,45412.0
5400,1985,6295.0
5400,2007,34946.0
5400,1972,572.0
5400,1971,280.0
5400,1970,382.0
5400,1969,515.0
5400,1968,266.0
5400,1967,343.0
5400,1966,192.0
5400,1965,272.0
5400,1964,188.0
5400,1963,229.0
5300,1984,11434.0
5304,1964,11.0
5304,1965,138.0
5300,1985,1893.0
5400,1962,267.0
5400,1961,244.0
5305,2013,3267.0
5305,2012,3040.0
5300,1986,1572.0
5304,1966,25.0
5300,1987,2694.0
5300,1988,1916.0
5300,1989,6891.0
5305,2011,3721.0
5300,1990,9225.0
5300,1991,5034.0
5304,1963,14.0
5300,1992,19038.0
5300,1993,25519.0
5400,1973,973.0
5400,2008,47726.0
5400,1974,939.0
5400,1976,4361.0
5400,2006,21380.0
5400,2005,14945.0
5400,2004,21266.0
5400,2003,48309.0
5400,2002,43308.0
5400,2001,40125.0
5400,2000,54446.0
5400,1999,36904.0
5400,1998,35002.0
5400,1997,34713.0
5400,1996,34696.0
5400,1995,29668.0
5400,1994,34596.0
5400,1993,16866.0
5400,1992,25137.0
5400,1991,24216.0
5400,1990,18836.0
5400,1989,11126.0
