geo,year,rapeseed_import_quantity_tcl
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,34.0
131,1979,55.0
131,1980,50.0
131,1981,108.0
131,1982,116.0
131,1983,50.0
131,1984,79.0
131,1985,117.0
131,1986,111.0
131,1987,146.0
131,1988,109.0
131,1989,127.0
131,1990,110.0
131,1991,91.0
131,1992,105.0
131,1993,105.0
131,1994,28.0
131,1995,31.0
131,1996,18.0
131,1997,18.0
131,1998,21.0
131,1999,9195.0
131,2000,30941.0
131,2001,7789.0
131,2002,10907.0
131,2003,3.0
131,2004,3668.0
131,2005,0.0
131,2006,83.0
131,2007,10.0
131,2008,28.0
131,2009,51.0
131,2010,87.0
131,2011,382.0
131,2012,948.0
131,2013,13258.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,13.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,4.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,4.0
134,1991,27.0
134,1992,29.0
134,1993,27.0
134,1994,27.0
134,1995,32.0
134,1996,26.0
134,1997,30.0
134,1998,34.0
134,1999,36.0
134,2000,38.0
134,2001,27.0
134,2002,50.0
134,2003,46.0
134,2004,19.0
134,2005,21.0
134,2006,6.0
134,2007,9.0
134,2008,11.0
134,2009,8.0
134,2010,4.0
134,2011,5.0
134,2012,35.0
134,2013,10.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,139.0
137,1983,49.0
137,1984,137.0
137,1985,100.0
137,1986,231.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,15.0
137,1993,0.0
137,1994,1.0
137,1995,1.0
137,1996,0.0
137,1997,2.0
137,1998,0.0
137,1999,3.0
137,2000,10.0
137,2001,17.0
137,2002,46.0
137,2003,21.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,9.0
138,1967,1.0
138,1968,5.0
138,1969,19.0
138,1970,12562.0
138,1971,2.0
138,1972,17.0
138,1973,23467.0
138,1974,29211.0
138,1975,0.0
138,1976,3.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,7649.0
138,1981,20713.0
138,1982,22043.0
138,1983,0.0
138,1984,98297.0
138,1985,22005.0
138,1986,96937.0
138,1987,350314.0
138,1988,170902.0
138,1989,219011.0
138,1990,204800.0
138,1991,298933.0
138,1992,274100.0
138,1993,448805.0
138,1994,485454.0
138,1995,509855.0
138,1996,611628.0
138,1997,562323.0
138,1998,771984.0
138,1999,866398.0
138,2000,1004230.0
138,2001,885280.0
138,2002,897008.0
138,2003,780199.0
138,2004,1252200.0
138,2005,1059323.0
138,2006,1207041.0
138,2007,1216000.0
138,2008,1337182.0
138,2009,1155936.0
138,2010,1442636.0
138,2011,1591576.0
138,2012,1460074.0
138,2013,1386125.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,5900.0
141,1997,3000.0
141,1998,1000.0
141,1999,2000.0
141,2000,2500.0
141,2001,0.0
141,2002,2.0
141,2003,4.0
141,2004,12.0
141,2005,55.0
141,2006,57.0
141,2007,192.0
141,2008,200.0
141,2009,8356.0
141,2010,70.0
141,2011,1000.0
141,2012,500.0
141,2013,785.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,4843.0
143,1962,0.0
143,1963,0.0
143,1964,7.0
143,1965,20.0
143,1966,5033.0
143,1967,16002.0
143,1968,12482.0
143,1969,17958.0
143,1970,16262.0
143,1971,11549.0
143,1972,15203.0
143,1973,14889.0
143,1974,15562.0
143,1975,47.0
143,1976,18120.0
143,1977,0.0
143,1978,41.0
143,1979,21000.0
143,1980,14000.0
143,1981,5179.0
143,1982,7158.0
143,1983,19249.0
143,1984,11000.0
143,1985,29072.0
143,1986,2.0
143,1987,13215.0
143,1988,4.0
143,1989,32.0
143,1990,0.0
143,1991,14083.0
143,1992,30388.0
143,1993,43527.0
143,1994,34933.0
143,1995,49073.0
143,1996,44005.0
143,1997,19.0
143,1998,26417.0
143,1999,11.0
143,2000,31047.0
143,2001,2.0
143,2002,100.0
143,2003,0.0
143,2004,1484.0
143,2005,17126.0
143,2006,28450.0
143,2007,0.0
143,2008,6500.0
143,2009,5360.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,4.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,1.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,344.0
149,1985,2557.0
149,1986,972.0
149,1987,2300.0
149,1988,2400.0
149,1989,550.0
149,1990,900.0
149,1991,0.0
149,1992,0.0
149,1993,1000.0
149,1994,11000.0
149,1995,4142.0
149,1996,0.0
149,1997,160.0
149,1998,370.0
149,1999,53490.0
149,2000,70700.0
149,2001,17280.0
149,2002,59000.0
149,2003,64348.0
149,2004,57000.0
149,2005,47600.0
149,2006,36000.0
149,2007,31000.0
149,2008,33553.0
149,2009,84605.0
149,2010,42009.0
149,2011,49147.0
149,2012,43597.0
149,2013,39426.0
150,1961,2644.0
150,1962,13284.0
150,1963,4715.0
150,1964,3207.0
150,1965,16200.0
150,1966,7940.0
150,1967,18805.0
150,1968,18986.0
150,1969,20137.0
150,1970,24502.0
150,1971,44243.0
150,1972,44001.0
150,1973,51090.0
150,1974,45423.0
150,1975,47800.0
150,1976,67102.0
150,1977,55916.0
150,1978,49352.0
150,1979,82381.0
150,1980,89571.0
150,1981,100316.0
150,1982,203303.0
150,1983,230790.0
150,1984,256893.0
150,1985,222730.0
150,1986,275099.0
150,1987,439032.0
150,1988,426235.0
150,1989,393563.0
150,1990,400439.0
150,1991,299699.0
150,1992,380544.0
150,1993,354403.0
150,1994,360493.0
150,1995,297244.0
150,1996,215199.0
150,1997,261896.0
150,1998,261457.0
150,1999,251564.0
150,2000,91398.0
150,2001,166909.0
150,2002,172358.0
150,2003,151551.0
150,2004,104311.0
150,2005,65644.0
150,2006,125621.0
150,2007,930332.0
150,2008,2001088.0
150,2009,1700741.0
150,2010,1468365.0
150,2011,2250411.0
150,2012,1734683.0
150,2013,1659607.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
153,2012,
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,6.0
156,1981,0.0
156,1982,1.0
156,1983,1.0
156,1984,4.0
156,1985,4.0
156,1986,6.0
156,1987,1.0
156,1988,26.0
156,1989,43.0
156,1990,0.0
156,1991,2.0
156,1992,3.0
156,1993,0.0
156,1994,103.0
156,1995,43.0
156,1996,17.0
156,1997,2.0
156,1998,11.0
156,1999,0.0
156,2000,1.0
156,2001,0.0
156,2002,33.0
156,2003,14.0
156,2004,134.0
156,2005,12.0
156,2006,322.0
156,2007,73.0
156,2008,43.0
156,2009,3.0
156,2010,7.0
156,2011,2.0
156,2012,56.0
156,2013,250.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,9.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,3.0
158,2013,0.0
162,1961,6.0
162,1962,2433.0
162,1963,3536.0
162,1964,3224.0
162,1965,2568.0
162,1966,2610.0
162,1967,4026.0
162,1968,105.0
162,1969,62.0
162,1970,14978.0
162,1971,19836.0
162,1972,12780.0
162,1973,16167.0
162,1974,10587.0
162,1975,14453.0
162,1976,22091.0
162,1977,11532.0
162,1978,2002.0
162,1979,7953.0
162,1980,5886.0
162,1981,1073.0
162,1982,2998.0
162,1983,128.0
162,1984,1203.0
162,1985,3503.0
162,1986,18976.0
162,1987,6459.0
162,1988,5835.0
162,1989,10121.0
162,1990,8617.0
162,1991,3079.0
162,1992,9237.0
162,1993,4217.0
162,1994,82.0
162,1995,19.0
162,1996,1.0
162,1997,15788.0
162,1998,10501.0
162,1999,14274.0
162,2000,5423.0
162,2001,6587.0
162,2002,619.0
162,2003,1369.0
162,2004,15504.0
162,2005,3161.0
162,2006,12479.0
162,2007,15069.0
162,2008,16621.0
162,2009,10032.0
162,2010,6507.0
162,2011,13714.0
162,2012,7252.0
162,2013,7982.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,49.0
221,1988,2.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,4.0
221,1995,0.0
221,1996,0.0
221,1997,1251.0
221,1998,4173.0
221,1999,0.0
221,2000,1025.0
221,2001,2000.0
221,2002,3964.0
221,2003,595.0
221,2004,4200.0
221,2005,1913.0
221,2006,126.0
221,2007,257.0
221,2008,66.0
221,2009,22.0
221,2010,3.0
221,2011,8.0
221,2012,1.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,200.0
165,1967,450.0
165,1968,700.0
165,1969,600.0
165,1970,29200.0
165,1971,203.0
165,1972,449.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,3.0
165,1982,21.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,495.0
165,1997,26200.0
165,1998,3728.0
165,1999,78224.0
165,2000,443343.0
165,2001,346041.0
165,2002,451346.0
165,2003,414975.0
165,2004,594448.0
165,2005,691129.0
165,2006,964379.0
165,2007,838123.0
165,2008,811361.0
165,2009,457585.0
165,2010,992261.0
165,2011,777565.0
165,2012,762990.0
165,2013,511870.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,61.0
169,1994,0.0
169,1995,0.0
169,1996,4.0
169,1997,0.0
169,1998,8.0
169,1999,8.0
169,2000,12.0
169,2001,1.0
169,2002,18.0
169,2003,10.0
169,2004,72.0
169,2005,145.0
169,2006,195.0
169,2007,226.0
169,2008,65.0
169,2009,110.0
169,2010,141.0
169,2011,145.0
169,2012,106.0
169,2013,125.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,0.0
170,1996,1.0
170,1997,1.0
170,1998,0.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,23.0
170,2008,1.0
170,2009,5.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,5.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,1.0
171,1997,0.0
171,1998,8.0
171,1999,0.0
171,2000,59.0
171,2001,0.0
171,2002,548.0
171,2003,512.0
171,2004,4118.0
171,2005,1458.0
171,2006,680.0
171,2007,625.0
171,2008,700.0
171,2009,300.0
171,2010,34.0
171,2011,0.0
171,2012,0.0
171,2013,8.0
173,1961,0.0
173,1962,0.0
173,1963,99.0
173,1964,7439.0
173,1965,18080.0
173,1966,4002.0
173,1967,3426.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,2961.0
173,1990,0.0
173,1991,3000.0
173,1992,22720.0
173,1993,14464.0
173,1994,10898.0
173,1995,1276.0
173,1996,285403.0
173,1997,148942.0
173,1998,61256.0
173,1999,390.0
173,2000,23370.0
173,2001,676.0
173,2002,7250.0
173,2003,16320.0
173,2004,2128.0
173,2005,38676.0
173,2006,122117.0
173,2007,43289.0
173,2008,314295.0
173,2009,364575.0
173,2010,237105.0
173,2011,408925.0
173,2012,485294.0
173,2013,225803.0
174,1961,0.0
174,1962,21.0
174,1963,12.0
174,1964,24.0
174,1965,24.0
174,1966,46.0
174,1967,27.0
174,1968,39.0
174,1969,40.0
174,1970,43.0
174,1971,74.0
174,1972,71.0
174,1973,86.0
174,1974,71.0
174,1975,96.0
174,1976,110.0
174,1977,106.0
174,1978,137.0
174,1979,223.0
174,1980,197.0
174,1981,285.0
174,1982,270.0
174,1983,401.0
174,1984,402.0
174,1985,364.0
174,1986,327.0
174,1987,211.0
174,1988,568.0
174,1989,697.0
174,1990,330.0
174,1991,753.0
174,1992,6425.0
174,1993,11536.0
174,1994,3408.0
174,1995,3153.0
174,1996,614.0
174,1997,447.0
174,1998,523.0
174,1999,407.0
174,2000,525.0
174,2001,757.0
174,2002,752.0
174,2003,1067.0
174,2004,8185.0
174,2005,346.0
174,2006,7907.0
174,2007,102755.0
174,2008,94497.0
174,2009,168972.0
174,2010,292827.0
174,2011,253748.0
174,2012,188473.0
174,2013,151751.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1.0
179,2001,0.0
179,2002,0.0
179,2003,1.0
179,2004,13.0
179,2005,38.0
179,2006,80.0
179,2007,101.0
179,2008,94.0
179,2009,94.0
179,2010,44.0
179,2011,60.0
179,2012,77.0
179,2013,93.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,368.0
117,1969,0.0
117,1970,0.0
117,1971,2073.0
117,1972,0.0
117,1973,14330.0
117,1974,11927.0
117,1975,0.0
117,1976,2667.0
117,1977,4812.0
117,1978,162.0
117,1979,33988.0
117,1980,16009.0
117,1981,24157.0
117,1982,24502.0
117,1983,4595.0
117,1984,0.0
117,1985,0.0
117,1986,10891.0
117,1987,0.0
117,1988,66.0
117,1989,0.0
117,1990,5.0
117,1991,8248.0
117,1992,1900.0
117,1993,4293.0
117,1994,7405.0
117,1995,9095.0
117,1996,876.0
117,1997,0.0
117,1998,0.0
117,1999,1028.0
117,2000,4629.0
117,2001,0.0
117,2002,1.0
117,2003,322.0
117,2004,55.0
117,2005,754.0
117,2006,12.0
117,2007,13.0
117,2008,8.0
117,2009,45.0
117,2010,20.0
117,2011,61.0
117,2012,10849.0
117,2013,51141.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,1.0
146,1998,
146,1999,24.0
146,2000,5.0
146,2001,0.0
146,2002,2.0
146,2003,0.0
146,2004,0.0
146,2005,81.0
146,2006,118.0
146,2007,212.0
146,2008,115.0
146,2009,167.0
146,2010,160.0
146,2011,144.0
146,2012,58.0
146,2013,92.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,31.0
183,1996,77.0
183,1997,388.0
183,1998,264.0
183,1999,118.0
183,2000,97.0
183,2001,161.0
183,2002,677.0
183,2003,454.0
183,2004,405.0
183,2005,718.0
183,2006,4662.0
183,2007,9704.0
183,2008,76361.0
183,2009,70467.0
183,2010,241044.0
183,2011,70683.0
183,2012,59499.0
183,2013,26841.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,343.0
185,1997,1027.0
185,1998,142.0
185,1999,145.0
185,2000,176.0
185,2001,57.0
185,2002,98.0
185,2003,115.0
185,2004,143.0
185,2005,232.0
185,2006,585.0
185,2007,4770.0
185,2008,7183.0
185,2009,469.0
185,2010,588.0
185,2011,1063.0
185,2012,1420.0
185,2013,2003.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,5.0
194,2001,2.0
194,2002,115.0
194,2003,169.0
194,2004,31.0
194,2005,16.0
194,2006,182.0
194,2007,47.0
194,2008,3.0
194,2009,3.0
194,2010,604.0
194,2011,0.0
194,2012,274.0
194,2013,92.0
272,2006,53.0
272,2007,5844.0
272,2008,10865.0
272,2009,7.0
272,2010,41.0
272,2011,32.0
272,2012,3.0
272,2013,13.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,2452.0
186,1997,135.0
186,1998,105.0
186,1999,0.0
186,2000,0.0
186,2001,1240.0
186,2002,169.0
186,2003,5.0
186,2004,365.0
186,2005,50.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,171.0
200,1980,196.0
200,1981,119.0
200,1982,120.0
200,1983,160.0
200,1984,106.0
200,1985,198.0
200,1986,115.0
200,1987,190.0
200,1988,138.0
200,1989,636.0
200,1990,109.0
200,1991,173.0
200,1992,132.0
200,1993,147.0
200,1994,140.0
200,1995,106.0
200,1996,87.0
200,1997,59.0
200,1998,175.0
200,1999,66.0
200,2000,26.0
200,2001,36.0
200,2002,78.0
200,2003,0.0
200,2004,45.0
200,2005,0.0
200,2006,0.0
200,2007,1.0
200,2008,0.0
200,2009,0.0
200,2010,251.0
200,2011,285.0
200,2012,0.0
200,2013,0.0
199,1993,19664.0
199,1994,44854.0
199,1995,42474.0
199,1996,14380.0
199,1997,287.0
199,1998,10072.0
199,1999,34997.0
199,2000,654.0
199,2001,1817.0
199,2002,8473.0
199,2003,11166.0
199,2004,1437.0
199,2005,3057.0
199,2006,4347.0
199,2007,2956.0
199,2008,5464.0
199,2009,17666.0
199,2010,24065.0
199,2011,93734.0
199,2012,124929.0
199,2013,15915.0
198,1992,714.0
198,1993,162.0
198,1994,2.0
198,1995,10.0
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,82.0
198,2001,21.0
198,2002,22.0
198,2003,19.0
198,2004,1078.0
198,2005,567.0
198,2006,325.0
198,2007,116.0
198,2008,4228.0
198,2009,3744.0
198,2010,2525.0
198,2011,929.0
198,2012,3169.0
198,2013,3059.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,136.0
202,1989,116.0
202,1990,120.0
202,1991,120.0
202,1992,51207.0
202,1993,15927.0
202,1994,6153.0
202,1995,72.0
202,1996,74.0
202,1997,101.0
202,1998,101.0
202,1999,76.0
202,2000,10.0
202,2001,11.0
202,2002,38.0
202,2003,46.0
202,2004,53.0
202,2005,26.0
202,2006,119.0
202,2007,196.0
202,2008,16.0
202,2009,73.0
202,2010,117.0
202,2011,48.0
202,2012,21.0
202,2013,80.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,1322.0
203,1970,1107.0
203,1971,1277.0
203,1972,3143.0
203,1973,6612.0
203,1974,434.0
203,1975,1915.0
203,1976,2162.0
203,1977,2458.0
203,1978,3373.0
203,1979,8503.0
