geo,year,rapeseed_import_quantity_tcl
235,2007,0
251,2006,0
220,2003,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
130,2011,0
251,1996,0
16,1999,323000
219,2007,0
251,2013,0
235,2008,0
113,2013,0
102,2012,70
1,2000,0
102,2009,0
1,1999,0
1,1998,0
1,1997,0
113,2010,0
95,2003,0
113,2009,0
235,2005,0
131,1997,18
114,2012,0
113,2007,0
235,2013,0
4,1994,0
235,2012,0
113,2006,0
14,2005,0
235,2011,0
1,2005,0
235,2010,0
132,1996,0
235,2009,0
1,2009,0
222,2006,0
235,2002,0
114,2011,0
22,2013,0
215,2002,0
215,2003,0
249,2012,0
249,2013,0
112,2010,0
133,2009,0
112,2009,0
22,2012,0
108,1998,80
52,2013,0
112,2008,0
52,2012,0
52,2011,0
215,2004,0
249,2011,0
249,2010,0
249,2009,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
133,2012,0
12,2011,0
12,2010,0
112,2013,0
222,2010,0
133,2011,0
12,2007,0
249,2007,0
222,2013,0
133,2010,0
249,2008,0
132,2013,0
235,2004,0
52,2009,0
132,2011,0
235,2001,0
114,2007,0
19,2011,0
19,2012,0
234,1998,30
16,1970,89000
108,2002,0
16,1971,104000
133,2013,0
19,2013,0
235,2003,0
114,2010,0
105,2000,31688
4,2010,17
16,1972,50000
132,2002,0
132,2003,0
132,2004,0
132,2010,0
126,1993,13000
112,2007,0
126,1992,7000
112,2006,0
132,2009,0
114,1994,0
132,2008,0
132,2007,0
132,2006,0
114,1995,0
112,2005,0
112,2004,0
112,2003,0
132,2005,0
132,2012,0
52,2010,0
250,2010,0
95,2001,0
157,2003,0
35,2013,0
250,2015,8700
84,1964,30
84,1963,35
84,1962,30
38,2007,0
157,2002,0
38,2006,0
157,2005,0
38,2003,0
38,2002,0
38,1999,0
157,2008,0
157,2010,0
157,2012,0
157,2004,0
157,1999,0
59,2008,0
66,2012,0
141,2000,2500
141,2008,200
170,2013,0
141,2011,1000
141,2012,500
273,2013,0
250,2013,8750
250,2014,8700
200,2013,0
233,2012,0
233,2013,0
35,2010,0
35,2011,0
35,2012,0
206,2011,0
66,2013,0
206,2008,0
66,2004,0
250,2016,8700
143,2007,0
171,1994,0
165,1968,700
149,1995,4142
149,1997,160
149,1998,370
165,1967,450
149,1999,53490
149,2000,70700
165,1966,200
149,2001,17280
179,2012,77
179,2011,60
179,2009,94
48,1995,0
149,2002,59000
179,2002,0
59,2010,0
59,2009,0
165,1969,600
170,2012,0
165,1994,0
209,1999,0
171,1995,0
169,2003,10
143,2011,0
79,1970,60767
169,1999,8
238,2011,0
238,2010,0
209,2013,51
209,2012,51
209,2011,51
209,2010,51
209,2009,51
209,2008,51
171,2012,0
149,1991,0
117,1997,0
50,2010,0
165,1995,0
170,2011,0
59,2007,0
96,1999,0
96,2004,0
96,2003,0
137,2006,0
96,2013,0
137,2008,0
137,2009,0
137,2010,0
96,2012,0
137,2011,0
41,1987,15
185,2016,8610
96,2002,0
20,2013,0
185,2015,2220
128,2009,0
185,2014,1188
91,2005,0
89,2010,0
154,2002,0
20,2004,0
20,2012,0
96,2006,0
91,2013,0
194,1997,0
216,2006,0
216,2002,0
91,2009,0
96,2011,0
96,2007,0
20,2006,0
96,2005,0
20,2005,0
96,2009,0
216,1997,0
216,1996,0
96,2010,0
96,2008,0
250,2009,0
216,2010,0
250,2011,0
250,2003,0
250,2008,0
84,2010,28000
250,2004,0
250,2005,0
250,2002,0
128,2013,0
250,2001,0
170,2005,0
170,2003,0
141,1997,3000
194,2009,3
128,2010,0
250,2000,0
250,2007,0
128,2011,0
200,2006,0
250,2006,0
128,2012,0
170,2006,0
5304,1988,267
5304,1989,763
5304,2003,534
5304,1997,394
5303,1981,39662
5402,2001,1143818
5402,2000,633695
5300,1965,186117
5304,1990,221
5303,1971,162764
5304,2004,7885
5303,1973,130294
5304,1995,186
5304,1994,172
5304,1993,260
5303,1975,60262
5304,1992,239
5304,1996,125
5402,2002,797197
5303,1976,57935
5304,1991,266
5303,1977,21948
5303,1978,89170
5304,2005,3019
5402,1978,75755
5303,1979,71412
5303,1980,20678
5402,1979,177098
5402,2003,574253
5303,1974,62484
5402,2004,763034
5303,1972,75319
5402,1985,64782
5402,1994,580762
5402,1999,695954
5402,1981,142347
5303,1963,86900
5303,1962,113400
5303,1961,96160
5302,2015,6915234
5302,2007,2967277
5302,2008,3616008
5300,1970,456815
5402,1982,42940
5302,2014,7494561
5302,2013,6175655
5302,2012,5350048
5402,1983,128002
5402,1984,70836
5300,1966,311566
5402,1987,201294
5402,1986,279652
5304,2002,11534
5302,2009,5366756
5300,1967,291736
5302,2011,3582397
5302,2010,3946673
5300,1968,399633
5402,1980,143732
5300,1971,572208
5303,1964,141749
5303,1965,77883
5402,1998,666170
5402,1997,498819
5403,2012,317519
5303,1970,120971
5303,1969,93162
5303,1968,101117
5300,1974,746442
5303,1967,70596
5303,1966,100105
5402,1996,631611
5402,1995,853125
5304,1998,304
5300,1969,389422
5402,1992,348866
5402,1991,147046
5402,1990,228133
5402,1989,152146
5304,1999,9972
5402,1988,113709
5304,2000,31240
5304,2001,7828
5300,1973,857096
5300,1972,679230
5302,2006,3012246
5402,1993,361408
5302,2016,5934390
5303,1998,216071
5402,2006,627669
5303,2005,872859
5303,2011,985861
5303,2010,1288924
5303,2009,694538
5303,2008,967166
5403,1969,169636
5303,2012,1021566
5403,1970,218095
5403,1972,355536
5403,1973,268275
5403,1974,70287
5403,1975,13970
5303,2007,1010729
5403,1976,35288
5403,1971,377678
5303,2006,1130547
5303,2013,643667
5303,2015,778887
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5303,2014,1103630
5304,1967,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,1210427
5304,1966,0
5304,1974,0
5403,1977,18552
5403,1979,48896
5403,1998,12223
5403,1999,38880
5403,2000,7294
5403,2001,29066
5403,2002,30536
5403,2003,43784
5403,1997,21195
5403,2004,99199
5403,2006,97102
5403,2007,234611
5403,2008,328733
5403,2009,420565
5403,2010,548585
5403,2011,321433
5403,2005,57082
5403,1978,24221
5403,1996,8766
5403,1994,17379
5403,1980,79653
5403,1981,75215
5403,1982,22924
5403,1983,32524
5403,1984,47394
5403,1985,69309
5403,1995,17270
5403,1986,29312
5403,1988,23934
5403,1989,40958
5403,1990,37045
5403,1991,62964
5403,1992,55238
5403,1993,55170
5403,1987,23561
5207,2003,2594
5304,1975,0
5304,1976,0
5303,1991,896
5303,1992,67296
5402,2015,400054
5303,1993,73268
5303,1994,71482
5303,1995,104289
5402,2014,396705
5303,1996,128367
5402,2016,323120
5403,1961,64852
5403,1962,105715
5304,2006,1478
5304,1987,336
5304,1986,325
5303,1997,131052
5303,1999,456362
5402,2013,484077
5402,2011,508541
5303,1982,18005
5402,2007,590676
5303,1983,22340
5303,1984,20284
5303,1985,18129
5300,1964,229759
5402,2012,557995
5303,1986,997
5303,1988,131397
5303,1989,28844
5303,1990,29253
5402,2008,804072
5402,2009,950282
5402,2010,705922
5303,1987,96919
5300,1963,181225
5304,1985,409
5304,1984,185
5403,1965,132333
5304,1982,236
5207,2005,18777
5403,1966,210535
5403,1967,221581
5303,2003,666648
5303,2002,661478
5303,2004,780678
5304,1980,251
5304,1979,226
5304,1978,34
5207,2004,7409
5403,1968,149925
5304,1977,0
5304,1981,227
5403,1964,61435
5304,1983,210
5303,2001,616072
5303,2000,827681
5300,1962,155357
5300,1961,120662
5207,2016,14776
5207,2015,18917
5207,2014,20142
5207,2013,24811
5403,1963,91141
5207,2012,34967
5207,2011,29477
5207,2010,32046
5207,2009,12815
5207,2008,19218
5207,2007,19045
5207,2006,27462
5402,2005,423016
5304,2007,688
5305,1964,22
5304,2009,403
5302,1979,1156146
5302,1980,1074686
5302,1981,1192819
5302,1982,1228488
5302,1983,1206034
5302,1984,1298878
5302,1978,823640
5302,1985,1468714
5400,1984,1406638
5400,1983,1263497
5301,1997,77
5301,1996,119
5300,2016,8308573
5401,1988,36168
5302,1986,1451210
5302,1977,773766
5400,1985,1977443
5400,1986,2132073
5400,1997,2611692
5400,1996,2833532
5400,1995,2849369
5400,1994,2940624
5401,1986,49402
5400,1993,2221111
5400,1992,2150510
5401,1987,321707
5400,1991,2134049
5400,1990,2328096
5301,1998,80
5400,1989,2345567
5302,1976,720651
5400,1988,2483737
5400,1987,2704535
5302,1987,1662401
5300,2015,8935015
5300,2014,10105404
5302,1988,1665079
5400,1978,336308
5400,1977,609585
5401,1991,21310
5401,1992,25220
5401,1993,51998
5401,1994,76487
5401,1995,69010
5400,1976,494932
5401,1996,304308
5302,2000,5168939
5302,2001,3874312
5400,1975,307731
5401,1997,165863
5401,1998,85171
5401,1999,58666
5401,1990,5864
5400,1998,2727379
5302,1999,4800015
5302,1997,2120272
5300,2013,7588300
5302,1989,1752784
5302,1990,1915760
5400,1982,893487
5400,1981,1083455
5401,1989,9400
5302,1991,1897415
5300,2012,7329024
5302,1992,1913372
5302,1993,1828351
5302,1994,2074354
5302,1995,1974143
5400,1980,926785
5400,1979,959964
5302,1996,1929719
5302,1998,3465735
5400,1999,3091024
5400,2000,3066716
5400,2001,3421261
5301,2013,2132
5400,2013,10884746
5400,2012,10754187
5400,2011,9998818
5400,2010,9138385
5400,2009,9677732
5400,2008,8398510
5301,2014,5106
5401,1966,22141
5401,1967,7269
5401,1968,8001
5401,1969,14732
5301,2015,4088
5301,2016,1883
5401,1970,26616
5301,2012,5291
5400,2007,5391189
5400,2014,11020582
5400,2015,10885984
5301,2007,247
5301,2006,477
5401,1964,24722
5301,2005,1748
5301,2008,283
5301,2009,237
5401,1963,14100
5301,2010,369
5401,1962,4318
5401,1961,2030
5400,2016,11735521
5301,2004,42
5301,2003,38
5301,2002,0
5301,2001,0
5301,2011,182
5401,2000,40309
5401,1971,62064
5401,1972,1006
5302,1970,335803
5301,2000,11
5301,1999,0
5401,1984,7561
5401,1985,10193
5302,1971,409444
5302,1972,603911
5302,1973,726802
5302,1974,683958
5302,1975,659021
5400,2006,3827381
5400,2005,3068446
5400,2004,3245737
5400,2003,2582829
5400,2002,2858410
5401,1983,14089
5302,1961,24502
5401,1982,12097
5302,1968,298516
5302,1962,41957
5401,1973,36
5401,1974,15245
5401,1975,26447
5401,1976,33045
5401,1977,26913
5302,1963,94309
5401,1978,8114
5302,1964,87988
5302,1965,108234
5401,1979,38151
5302,1966,211461
5401,1980,13524
5302,1967,221112
5401,1981,17701
5302,1969,296218
5401,2001,18000
5401,2002,29055
5401,2003,40549
5305,1990,45042
5305,1989,40034
5305,1988,11054
5402,1976,138436
5305,1987,8390
5305,1986,12
5305,1985,39
5305,1984,18
5305,1983,5
5305,1982,9
5305,1981,9
5300,1988,1807797
5300,1987,1768046
5300,1986,1452544
5300,1985,1487291
5402,1975,60635
5300,1984,1319365
5305,1991,21448
5305,1992,12128
5305,2006,626652
5305,2005,123398
5305,2004,29116
5305,2003,18364
5305,2002,26171
5305,2001,35603
5305,2000,56948
5305,1999,41745
5305,1998,50159
5305,1997,14953
5305,1996,16729
5305,1995,10606
5305,1994,17052
5402,1973,124624
5305,1993,10351
5402,1974,80041
5402,1972,124334
5305,1980,400
5305,1978,0
5305,1961,0
5304,2016,42455
5304,2015,56299
5304,2014,187322
5304,2013,13952
5300,1980,1096015
5300,1979,1227784
5304,2012,1886
5300,1978,912844
5300,1977,795714
5300,1976,778586
5304,2011,715
5402,1977,166987
5300,1975,719283
5304,2010,442
5305,1962,0
5305,1979,0
5305,1963,16
5305,1965,0
5305,1977,0
5300,1983,1228589
5305,1976,0
5305,1975,0
5300,1982,1246738
5300,1981,1232717
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,41
5305,1969,42
5305,1968,0
5305,1967,28
5305,1966,0
5401,1965,58161
5304,2008,814
5402,1971,91691
5402,1970,72887
5402,1963,11739
5402,1964,18566
5300,2010,6427146
5300,2009,6844910
5300,2008,5307672
5302,2005,2591806
5300,2007,4655778
5300,2006,4771400
5300,2005,3592830
5300,2004,3554569
5300,2003,2936610
5300,2002,3401090
5300,2001,4533815
5300,2000,6084819
5300,1999,5308094
5402,1962,15542
5300,1998,3732349
5402,1961,15569
5401,2015,481055
5401,2004,85921
5401,2005,68587
5401,2006,261448
5302,2002,2701907
5300,2011,5593994
5401,2007,110474
5401,2008,523307
5401,2009,486221
5401,2010,643579
5302,2003,2251026
5401,2011,715391
5302,2004,2736848
5401,2012,957574
5401,2013,542553
5401,2014,469851
5401,2016,834508
5305,2007,676837
5400,1974,446069
5300,1996,2075059
5400,1965,358158
5400,1964,151025
5400,1963,179194
5400,1962,190128
5400,1961,146481
5305,2016,1119417
5305,2015,1180508
5305,2014,1314784
5305,2013,752894
5305,2012,950233
5402,1969,84335
5305,2011,1024839
5305,2010,1190738
5305,2009,782976
5305,2008,723401
5400,1966,399438
5300,1997,2266748
5400,1967,375167
5300,1989,1822425
5300,1995,2089224
5300,1994,2163060
5300,1993,1912230
5300,1992,1993035
5300,1991,1920025
5300,1990,1990276
5402,1965,40072
5402,1966,53719
5402,1967,49284
5400,1973,745210
5400,1972,812338
5400,1971,1003865
5402,1968,93307
5400,1970,456520
5400,1969,467239
5400,1968,400728
5403,2013,259224
5815,2007,1010740
5403,2015,386772
5802,2015,68686
5504,2014,7
5504,2013,6
5802,2016,80569
5504,2012,4
5803,1961,0
5504,2011,0
5504,2010,0
5803,1962,0
5504,2009,0
5504,2008,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5504,2007,0
5504,2006,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5803,1968,0
5502,2016,0
5502,2014,0
5502,2013,0
5803,1969,0
5502,2012,0
5803,1970,0
5802,2014,45641
5802,2013,42776
5802,2012,49647
5802,2011,50744
5706,1974,420282
5706,1973,729043
5706,1972,798557
5706,1971,922029
5706,1970,421539
5706,1969,455177
5706,1968,392622
5706,1967,367623
5706,1966,382905
5706,1965,318974
5706,1964,130518
5706,1963,161657
5706,1962,183679
5706,1961,144445
5803,1971,0
5802,1997,3298
5802,1999,55523
5504,2016,0
5504,2015,0
5802,2000,73249
5802,2001,17377
5802,2002,59179
5802,2003,64625
5802,2004,57571
5802,2005,49765
5802,2006,37295
5802,2007,31945
5802,2008,34910
5802,2009,93584
5802,2010,42899
5802,1998,1469
5706,1975,266877
5803,1972,0
5803,1974,0
5803,2001,54
5502,2003,0
5502,2002,0
5803,2002,125
5502,2001,0
5803,2003,22
5803,2004,47
5502,2000,14
5803,2005,2
5501,2016,5108
5501,2015,4074
5501,2014,1612
5501,2013,988
5501,2012,1062
5501,2011,671
5501,2010,322
5501,2009,486
5501,2008,327
5501,2007,338
5501,2006,57591
5501,2005,138
5501,2004,235
5803,2006,2
5803,2007,7
5803,2008,17
5803,2009,4
5803,2010,271
5803,2011,296
5803,2012,7
5803,2000,57
5803,1999,70
5502,2004,0
5803,1998,175
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,171
5803,1980,196
5803,1981,119
5803,1982,259
5803,1983,209
5803,1984,243
5803,1985,298
5803,1986,346
5803,1987,190
5803,1988,138
5803,1973,0
5803,1989,637
5803,1991,174
5803,1992,150
5803,1993,161
5502,2011,0
5803,1994,142
5502,2010,16
5502,2009,2
5502,2008,14
5502,2007,5
5803,1995,108
5502,2006,1
5502,2005,0
5803,1996,87
5803,1997,61
5803,1990,110
5706,1976,432832
5706,1977,573533
5706,1978,326594
5801,1994,71084
5801,1995,104155
5801,1996,127224
5706,2015,10867591
5706,2014,10990067
5706,2013,10851500
5706,2012,10713221
5706,2011,9965742
5706,2010,9098673
5801,1997,104759
5801,1998,207827
5801,1999,376490
5801,2000,382700
5801,2001,267680
5801,2002,207670
5706,2009,9641811
5706,2008,8320126
5706,2007,5330666
5801,2003,249448
5801,2004,183460
5801,2005,178540
5801,2006,162691
5801,2007,170096
5801,2008,154992
5801,2009,236611
5801,2010,290554
5801,2011,208148
5801,2012,267241
5801,2013,124818
5801,1993,73279
5801,1992,67296
5801,1991,896
5801,1990,29253
5801,1974,30200
5801,1975,42900
5801,1976,54208
5801,1977,8298
5801,1978,39079
5801,1979,17769
5801,1980,20678
5801,1981,23284
5801,1982,17984
5801,1983,22340
5801,1984,20284
5801,1985,18129
5801,1986,972
5801,1987,89795
5801,2014,58006
5801,1988,129987
5801,1973,68500
5801,1972,50000
5801,1971,104000
5801,1970,89000
5801,1969,88500
5801,1968,95000
5801,1967,64500
5801,1966,96500
5801,1965,73200
5801,1964,137200
5801,1963,86900
5801,1962,113400
5801,1961,96160
5706,2016,11687904
5801,1989,28844
5801,2015,178666
5706,2006,3788951
5706,2005,3055983
5706,1991,2107591
5706,1990,2295165
5706,1989,2310136
5706,1988,2436590
5706,1987,2361738
5802,1980,0
5706,1986,2056692
5706,1985,1919678
5802,1981,0
5706,1984,1374964
5802,1982,0
5802,1983,0
5802,1984,344
5802,1985,2557
5706,1992,2138872
5802,1986,972
5802,1988,2400
5802,1989,550
5802,1990,910
5802,1991,6
5802,1992,27
5802,1993,1155
5802,1994,11090
5802,1995,4174
5802,1996,6098
5706,1983,1235460
5706,1982,881990
5706,1981,1061775
5706,1980,898714
5706,1979,935471
5802,1987,2300
5803,2013,10
5706,1993,2216150
5802,1978,0
5706,2004,3208419
5706,2003,2573004
5706,2002,2847869
5706,2001,3405711
5706,2000,3057508
5706,1999,3075128
5801,2016,255362
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1979,0
5802,1968,0
5802,1970,0
5802,1971,0
5706,1998,2715680
5706,1997,2594365
5706,1996,2830002
5706,1995,2844356
5802,1972,0
5207,2002,518
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5706,1994,2940281
5802,1969,0
5403,2014,399826
5501,2003,274
5501,2002,208
5500,1984,165
5500,1983,17908
5500,1982,1658
5500,1981,112
5817,2000,859685
5817,2001,613774
5817,2002,659398
5817,2003,664661
5500,1980,176
5500,1979,106
5500,1978,115
5500,1977,66
5500,1976,40
5500,1975,4574
5500,1974,28465
5500,1973,14330
5817,2004,779915
5500,1972,221
5500,1971,162
5500,1970,253
5500,1969,610
5500,1968,338
5500,1967,244
5500,1966,399
5500,1965,474
5500,1964,276
5500,1963,443
5500,1962,282
5817,2005,887044
5500,1985,102
5500,1986,170
5817,1999,456769
5817,1998,239052
5817,1981,28466
5500,1999,109
5500,1998,91
5500,1997,112
5817,1982,25322
5817,1983,41638
5817,1984,31552
5817,1985,47321
5817,1986,1235
5817,1987,103038
5817,1988,130069
5817,1989,28915
5817,1990,29295
5817,1991,15048
5817,2006,1155704
5817,1992,97750
5817,1994,106540
5500,1996,157
5500,1995,203
5500,1994,243
5500,1993,55
5500,1992,85
5500,1991,98
5500,1990,123
5500,1989,350
5500,1988,191
5500,1987,146
5817,1995,153348
5817,1996,177638
5817,1997,134114
5817,1993,116917
5500,2000,132
5817,2007,1008510
5817,2009,708016
5404,1988,2309926
5404,1987,2157973
5404,1986,1773707
5404,1985,1833159
5404,1984,1280847
5404,1983,1088882
5404,1982,815526
5404,1981,848192
5404,1980,689876
5404,1979,695819
5404,1978,228218
5404,1977,397133
5404,1976,288163
5404,1975,206679
5404,1974,280496
5404,1973,352275
5404,1972,331462
5404,1971,472432
5404,1970,138922
5404,1969,198536
5404,1968,149495
5404,1967,97033
5404,1966,113043
5404,1965,127592
5404,1964,46302
5404,1963,62214
5404,1962,64553
5404,1961,64030
5403,2016,355072
5404,1989,2143063
5404,1990,2057054
5404,1991,1902729
5404,1992,1721186
5817,2010,1282963
5817,2011,986897
5500,1961,1164
5404,2016,10222822
5404,2015,9618102
5404,2014,9754201
5404,2013,9598892
5404,2012,8921099
5404,2011,8453453
5404,2010,7240299
5404,2009,7820664
5404,2008,6742398
5404,2007,4455428
5404,2006,2841162
5817,2008,973170
5817,2012,1030865
5404,2004,2297583
5404,2003,1924243
5404,2002,2001622
5404,2001,2230377
5404,2000,2385417
5404,1999,2297524
5404,1998,1963815
5404,1997,1925815
5404,1996,1888847
5404,1995,1909964
5404,1994,2265996
5404,1993,1752535
5817,2013,637691
5817,2014,1062639
5404,2005,2519761
5817,1980,34678
5817,1979,38769
5500,2001,88
5815,1986,997
5815,1987,96919
5815,1988,131397
5815,1989,28844
5815,1990,29263
5815,1991,902
5815,1992,67322
5815,1993,73319
5815,1994,71173
5501,1994,243
5815,1995,104291
5815,1996,128436
5815,1997,131087
5815,1998,216073
5815,1999,456362
5815,2000,827553
5815,2001,615899
5815,2002,660886
5815,2003,666222
5815,2004,780200
5815,2005,872278
5815,2006,1130293
5815,2008,967806
5815,2009,694595
5815,2010,1283110
5815,2011,985840
5815,2012,1030264
5815,2013,637033
5815,2014,235963
5815,1985,18129
5815,1984,20284
5815,1983,22340
5815,1982,18005
5803,2015,369
5501,2001,88
5803,2016,785
5815,1961,96160
5815,1962,113400
5501,2000,118
5815,1963,86900
5815,1964,141749
5815,1965,77883
5815,1966,100105
5815,1967,70596
5815,1968,101117
5815,1969,93162
5815,1970,120971
5815,2015,215536
5815,1971,162764
5815,1973,130294
5815,1974,62484
5815,1975,60262
5815,1976,57935
5815,1977,21948
5501,1999,109
5815,1978,89170
5501,1998,91
5501,1997,112
5501,1996,157
5501,1995,203
5815,1979,71412
5815,1980,20678
5815,1981,39662
5815,1972,75319
5501,1993,55
5501,1992,85
5501,1991,98
5501,1966,399
5501,1965,474
5501,1964,276
5501,1963,443
5501,1962,282
5817,1970,134462
5501,1961,1164
5500,2016,5108
5500,2015,4074
5500,2014,1619
5500,2013,994
5817,1971,115752
5500,2012,1066
5500,2011,671
5501,1967,244
5500,2010,338
5500,2008,341
5500,2007,343
5500,2006,57592
5817,1972,65652
5817,1973,83390
5817,1974,45762
5817,1975,42947
5817,1976,72328
5817,1977,8298
5817,1978,39120
5500,2005,138
5500,2004,235
5500,2003,274
5500,2002,208
5500,2009,488
5803,2014,1035
5817,1969,107058
5501,1969,610
5501,1990,123
5815,2016,264299
5817,1961,101003
5501,1989,350
5501,1988,191
5501,1987,146
5501,1986,170
5501,1985,102
5501,1984,165
5501,1983,17908
5501,1982,1658
5501,1981,112
5501,1980,176
5501,1979,106
5501,1968,338
5501,1978,115
5501,1976,40
5501,1975,4574
5501,1974,28465
5817,1962,113400
5817,1963,86900
5817,1964,137207
5817,1965,73220
5817,1966,101733
5817,1967,80952
5817,1968,108182
5501,1973,14330
5501,1972,221
5501,1971,162
5501,1970,253
5501,1977,66
5207,2001,184
5817,2016,1136969
5207,1999,190
5101,2004,18
5101,2003,27
5101,2002,77
5101,2001,64
5101,2000,28
5101,1999,3
5101,1998,2
5101,1997,6
5101,1996,69
5101,1995,16
5101,1994,87
5101,1993,88
5101,1992,41
5101,1991,6
5101,1990,10
5101,2005,85
5101,2006,401
5101,2007,6
5101,2008,645
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,1989,0
5102,1997,32
5101,2015,76
5101,2014,97
5101,2013,121
5101,2012,36
5101,2011,26
5101,2010,64
5101,2009,58
5101,2016,93
5101,1988,0
5101,1987,0
5101,1986,231
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,10128
5100,2015,14190
5101,1966,0
5100,2014,9367
5100,2012,9085
5100,2011,298
5100,2010,286
5100,2009,5559
5100,2008,7280
5100,2007,335
5100,2006,29168
5100,2013,9989
5102,2005,0
5101,1967,0
5101,1969,0
5101,1985,100
5101,1984,137
5101,1983,49
5101,1982,139
5101,1981,0
5101,1980,0
5101,1979,0
5101,1968,0
5101,1978,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1977,0
5100,2005,17376
5102,2006,0
5102,2008,0
5103,2007,78
5103,2006,28577
5103,2005,17189
5103,2004,1593
5103,2003,103
5103,2002,129
5103,2001,48
5103,2000,31074
5103,1999,52
5103,1998,26462
5103,1997,40
5103,1996,44029
5103,1995,49094
5103,1994,34959
5103,1993,43543
5103,2008,6568
5103,2009,5377
5103,2010,21
5103,2011,169
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,1992,30405
5104,1964,0
5104,1962,0
5104,1961,0
5103,2016,654
5103,2015,4955
5103,2014,333
5103,2013,436
5103,2012,273
5104,1963,0
5103,1991,14090
5103,1990,3
5103,1989,33
5103,1968,71249
5103,1967,69698
5103,1966,59245
5103,1965,59420
5103,1964,66485
5103,1963,74017
5103,1962,53172
5103,1969,79143
5103,1961,79655
5102,2015,8706
5102,2014,8701
5102,2013,8750
5102,2012,8700
5102,2011,0
5102,2010,0
5102,2009,0
5102,2016,8702
5102,2007,0
5103,1970,74714
5103,1972,77445
5103,1988,6
5103,1987,13215
5103,1986,2
5103,1985,29072
5103,1984,11000
5103,1983,33114
5103,1982,34326
5103,1971,56858
5103,1981,74466
5103,1979,89386
5103,1978,104603
5103,1977,86016
5103,1976,82542
5103,1975,96990
5103,1974,59949
5103,1973,60961
5103,1980,84660
5104,1972,0
5100,2004,2081
5100,2002,371
351,2015,4470735
351,2014,5081721
351,2013,3662688
351,2012,2930276
351,2011,1262342
351,2010,1602279
351,2009,3285953
351,2008,1303264
351,2007,833191
351,2006,738130
351,2005,296277
351,2004,424154
351,2003,166821
351,2002,618266
351,2001,1724351
351,2016,3565773
5817,2015,779494
5000,1961,348600
5000,1962,399801
5000,1978,1354454
5000,1977,1491657
5000,1976,1358527
5000,1975,1133369
5000,1974,1310366
5000,1973,1701226
5000,1972,1569920
351,2000,2969014
5000,1971,1633396
5000,1969,937088
5000,1968,871966
5000,1967,736894
5000,1966,770949
5000,1965,604754
5000,1964,447982
5000,1963,435664
5000,1970,1001160
351,1999,2595421
351,1998,1386572
351,1997,55327
351,1976,0
351,1975,0
351,1974,0
351,1973,25037
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,19900
351,1967,5714
351,1966,0
351,1965,0
351,1964,5599
351,1963,0
351,1962,0
351,1961,6
351,1968,48250
5000,1979,2367724
351,1978,0
351,1980,4
351,1996,519
351,1995,91983
351,1994,143411
351,1993,266
351,1992,904
351,1991,16840
351,1990,249
351,1979,0
351,1989,312
351,1987,65
351,1986,376
351,1985,97
351,1984,76
351,1983,37
351,1982,0
351,1981,0
351,1988,196
5100,2003,384
5000,1980,2115700
5000,1982,2198851
5100,1981,74466
5100,1980,84660
5100,1979,89386
5100,1978,104603
5100,1977,86016
5100,1976,82542
5100,1975,96990
5100,1974,59949
5100,1973,60961
5100,1972,77445
5100,1971,56858
5100,1970,74714
5100,1969,79143
5100,1968,71249
5100,1967,69698
5100,1982,34465
5100,1983,33163
5100,1984,11137
5100,1985,29172
5100,2001,123
5100,2000,31116
5100,1999,132
5100,1998,26575
5100,1997,232
5100,1996,44172
5100,1995,49182
5100,1966,59245
5100,1994,41200
5100,1992,81654
5100,1991,14216
5100,1990,133
5100,1989,149
5100,1988,142
5100,1987,13215
5100,1986,233
5100,1993,59562
5100,1965,59420
5100,1964,66485
5100,1963,74017
5000,1998,7748396
5000,1997,5889071
5207,2000,801
5000,1995,5754947
5000,1994,6077777
5000,1993,4864210
5000,1992,4574439
5000,1999,9642016
5000,1991,4416471
5000,1989,4472935
5000,1988,4481803
5000,1987,4836832
5000,1986,3683795
5000,1985,3516662
5000,1984,2836794
5000,1983,2543693
5000,1990,4636195
5000,1981,2411743
5000,2000,10604580
5000,2002,7541686
5100,1962,53172
5100,1961,79655
5000,2016,22226690
5000,2015,21946046
5000,2014,23652252
