geo,year,mechanical_wood_pulp_import_quantity_fea1
5817,1994,8338
5204,1974,37300
5204,1975,15400
5204,1980,26900
5817,2003,17087
5204,1979,20500
5817,2002,14187
5817,2001,20238
5817,2000,28638
5305,1972,58100
5817,1999,14436
5204,1977,14000
5817,1998,20454
5817,1997,37295
5817,1996,41565
5817,1995,38708
5204,1976,17400
5204,1978,16700
5206,2010,334
5207,2000,3400
5206,2012,160
5302,1964,5800
5302,1963,7200
5302,1962,9400
5302,1961,1000
5303,2009,33761
5303,2010,27111
5303,2011,13880
5303,2012,3834
5303,2013,14827
5303,2014,11045
5303,2015,7528
5303,2016,7604
5303,2017,14151
5304,1961,1300
5304,1962,2400
5302,1965,4300
5302,1966,10400
5302,1967,14900
5302,1968,18700
5303,2000,14923
5303,2001,21623
5303,2002,39540
5303,2003,46549
5302,1975,185400
5303,2004,44905
5303,2005,31251
5304,1963,100
5302,1974,187600
5302,1972,46000
5302,1971,19500
5302,1970,18000
5303,2006,22687
5303,2007,17487
5303,2008,23616
5302,1969,14000
5302,1973,84600
5303,1999,14723
5301,2017,151
5301,2015,150
5304,1967,4100
5304,1968,22600
5300,2015,257506
5300,2014,332138
5300,2013,407991
5300,2012,415727
5300,2011,518532
5300,2010,497197
5304,1969,39800
5304,1970,20800
5304,1971,16800
5304,1972,20800
5300,2009,447800
5300,2008,542879
5304,1973,15200
5304,1965,1900
5300,2016,235114
5300,2017,257151
5301,1999,0
5301,2014,150
5301,2013,134
5301,2012,72
5301,2011,58
5301,2010,108
5301,2009,0
5301,2008,0
5301,2016,251
5301,2007,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5304,1964,3800
5301,2006,0
5303,1998,34223
5303,1997,12923
5303,1996,19823
5302,2002,514664
5302,2003,366112
5302,2004,392361
5302,2005,352965
5302,2006,329500
5302,2007,331025
5302,2008,326618
5302,1980,409000
5302,2010,284628
5302,2011,259764
5302,2012,185530
5302,2013,151952
5302,2014,132343
5302,2015,121887
5302,2016,100913
5302,2001,624504
5302,2000,718130
5302,1999,700300
5302,1998,701100
5302,1987,521400
5302,1989,535900
5302,1990,529600
5302,1991,529200
5302,1992,454697
5302,1993,421094
5302,1994,497418
5302,2017,98492
5302,1995,497322
5302,1985,481800
5302,1984,554000
5302,1983,443400
5302,1982,340200
5302,1981,338200
5302,1996,629122
5302,1997,621422
5302,1986,553300
5303,1961,16700
5303,1962,11900
5303,1963,14600
5303,1980,25700
5303,1981,13900
5303,1982,29500
5303,1983,29500
5303,1984,33000
5303,1985,33300
5303,1986,124680
5303,1979,24700
5303,1987,63021
5303,1989,27365
5303,1990,47540
5303,1991,44840
5303,1992,30289
5303,1993,19141
5303,1994,28685
5303,1995,14169
5303,1988,24647
5304,1974,16100
5303,1978,15700
5302,1976,214700
5303,1964,14400
5303,1965,13800
5303,1966,16400
5303,1967,15600
5303,1968,9500
5303,1969,9400
5303,1970,11400
5303,1977,16000
5303,1971,14100
5303,1973,9100
5303,1974,5500
5302,1979,404800
5303,1975,5000
5302,1978,298300
5302,1977,288100
5303,1976,3400
5303,1972,17400
5206,2011,97
5304,1975,5100
5300,2006,531505
5207,2001,2700
5207,1999,2500
5304,2014,185748
5207,1998,6700
5304,2015,119983
5304,2016,113697
5207,1997,8800
5207,1996,18400
5207,1995,7297
5207,1994,7720
5207,1993,4572
5207,1992,8172
5207,1991,4400
5207,1990,4300
5207,1989,32300
5207,2002,1600
5207,2003,4032
5207,2004,3205
5304,2013,229690
5304,2003,88807
5304,2004,116760
5304,2005,126822
5304,2006,166247
5304,2007,179514
5304,2008,176243
5304,2009,155195
5207,1988,10600
5207,2010,1217
5207,2008,3206
5207,2007,3250
5207,2006,5250
5304,2010,171254
5304,2011,237683
5304,2012,215666
5207,2005,2719
5207,2009,594
5304,2002,96961
5207,1987,13800
5207,1985,42700
5207,1970,13700
5207,1969,11900
5207,1968,10400
5207,1967,12000
5207,1966,18800
5207,1965,35000
5207,1964,34300
5207,1963,21300
5207,1962,26500
5207,1961,41800
5206,2017,230
5206,2016,254
5206,2015,264
5206,2014,671
5206,2013,541.06
5207,1971,11000
5207,1972,8400
5207,1973,7200
5207,1974,11500
5304,2017,127565
5207,1984,73600
5207,1983,68600
5207,1982,59800
5305,1961,6700
5207,1981,72000
5305,1962,15700
5207,1986,18950
5305,1963,9200
5207,1979,22900
5207,1978,4400
5207,1977,5200
5305,1964,7900
5305,1965,8500
5207,1976,4200
5207,1975,7600
5207,1980,32100
5304,2001,77821
5207,2011,1308
5207,2012,1793
5304,1986,42900
5304,1987,25000
5300,1995,578904
5300,1994,590744
5300,1993,555054
5304,1988,23800
5300,1992,575090
5300,1991,663640
5300,1990,673340
5300,1989,641465
5300,1988,679446
5304,1989,25200
5304,1990,54800
5300,1987,634439
5300,1986,733191
5304,1985,58100
5300,1996,753291
5304,1984,42600
5304,1983,39900
5300,2005,523622
5300,2004,559789
5304,1976,17000
5304,1977,21600
5304,1978,37500
5304,1979,20000
5300,2003,512306
5300,1985,576400
5300,2002,658566
5300,2000,870076
5300,1999,819568
5300,1998,950405
5300,1997,716440
5304,1980,43300
5304,1981,27500
5304,1982,36000
5300,2001,732167
5304,1991,48200
5304,1992,53292
5304,1993,68213
5300,1968,54700
5300,1967,36200
5300,1966,35400
5300,1965,28500
5300,1964,31900
5300,1963,31100
5300,1962,39400
5300,1969,89700
5300,1961,25700
5207,2016,3054
5207,2015,2321
5207,2014,2292
5304,1998,170100
5207,2013,2342
5304,1999,97121
5304,2000,122021
5207,2017,3387
5300,2007,549476
5300,1970,96700
5300,1972,142300
5304,1994,55510
5300,1984,632100
5300,1983,514300
5304,1995,52169
5300,1982,406100
5300,1981,379700
5300,1980,478900
5300,1971,107000
5300,1979,452400
5304,1997,67902
5300,1978,356200
5300,1977,353400
5300,1976,280300
5300,1975,264000
5300,1974,283500
5300,1973,167000
5304,1996,88202
5302,2009,250280
5801,2008,1317
5817,1983,29800
5803,2004,46
5803,2003,3512
5803,2002,2
5500,1986,5100
5500,1987,3700
5500,1988,9000
5500,1989,6000
5803,2005,51
5803,2001,2
5803,1999,103
5803,1998,104
5500,1990,6900
5500,1991,3600
5500,1992,437
5500,1993,500
5803,1997,103
5803,2000,2
5500,1994,2400
5803,2006,253
5803,2008,978
5500,1977,4600
5803,2015,838
5803,2014,1253
5803,2013,1150.06
5803,2012,805
5803,2011,1121
5803,2010,1136
5803,2007,295
5803,2009,1060
5500,1979,16900
5500,1980,4400
5500,1981,2900
5500,1982,800
5500,1983,2800
5500,1984,7000
5500,1985,3500
5500,1978,6100
5803,2016,1009
5500,1995,300
5500,1997,2103
5500,2016,3730
5500,2017,2104
5501,1961,7100
5501,1962,8000
5501,1963,12200
5501,1964,10400
5501,1965,13500
5803,1995,100
5501,1966,10500
5501,1968,16600
5501,1969,17700
5501,1970,21200
5501,1971,17800
5501,1972,11800
5501,1973,11900
5501,1974,12400
5501,1967,12500
5500,1996,300
5803,1996,100
5500,2014,3033
5500,1998,3003
5500,1999,9003
5500,2000,9002
5500,2001,5002
5500,2002,5002
5500,2003,5002
5500,2004,5002
5500,2015,3492
5500,2005,11002
5500,2007,7182
5500,2008,2765
5500,2009,1599
5500,2010,1171
5500,2011,1388
5500,2012,1318
5500,2013,2865
5500,2006,6040
5803,2017,957
5815,1961,16700
5815,1962,9600
5404,1991,193100
5404,1992,193291
5404,1993,161545
5404,1994,217100
5404,1995,185400
5404,1996,136900
5404,1997,141900
5404,1990,191700
5404,1998,116200
5404,2000,137607
5203,1968,223100
5404,2001,175305
5404,2002,206946
5404,2003,164143
5404,2004,148559
5404,2005,174578
5404,1999,145000
5404,2006,209859
5404,1989,185600
5404,1987,181100
5404,1971,215700
5404,1972,265600
5404,1973,321900
5404,1974,387300
5404,1975,218200
5404,1976,247100
5404,1977,227500
5404,1988,170300
5404,1978,258200
5404,1980,232900
5404,1981,201200
5404,1982,170900
5404,1983,186700
5404,1984,203600
5404,1985,206500
5404,1986,184200
5404,1979,261500
5404,2007,187563
5404,2008,191444
5404,2009,151917
5815,1967,12400
5815,1966,13800
5500,1966,10500
5500,1967,12500
5815,1965,8700
5815,1964,11300
5500,1968,16600
5815,1968,9000
5500,1969,17700
5500,1971,17800
5500,1972,11800
5500,1973,11900
5500,1974,12400
5500,1975,7200
5500,1976,4100
5815,1963,13300
5500,1970,21200
5815,1969,8600
5815,1970,9500
5500,1965,13500
5404,2010,222362
5404,2011,187713
5404,2012,218740
5404,2013,191425
5404,2014,149737
5404,2015,194551
5815,1975,3100
5404,2016,174616
5404,2017,194081
5500,1961,7100
5500,1962,8000
5500,1963,12200
5815,1974,3800
5815,1973,5600
5815,1972,13900
5500,1964,10400
5815,1971,10400
5501,1975,7200
5501,1976,4100
5501,1977,4600
5803,1994,370
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,44
5504,2008,10
5504,2009,10
5504,2010,10
5504,2003,2
5504,2011,10
5802,1998,1130
5802,1997,1230
5802,1996,1830
5802,1995,2027
5802,1994,2027
5802,1993,130
5504,2013,10
5504,2012,10
5504,2014,10
5802,1999,1141
5802,2001,1154
5502,2016,287
5802,2009,963.1
5802,2008,755
5502,2017,350
5504,1997,3
5504,1998,3
5504,1999,3
5802,2000,1134
5504,2000,2
5802,2006,681
5802,2005,802
5802,2004,781
5802,2003,682
5802,2002,1111
5504,2001,2
5504,2002,2
5802,2007,681
5504,2015,10
5802,1992,84
5504,2016,10
5801,1994,2666
5801,1995,2666
5801,2011,1519
5801,2010,837
5801,1996,2723
5801,1997,2153
5801,1998,1453
5801,1993,769
5801,1999,1425
5801,2001,2025
5801,2002,2065
5801,2003,1889
5801,2004,1423
5801,2005,1423
5801,2006,1286
5801,2007,1300
5801,2000,1425
5801,2012,1406
5801,2013,1266.06
5801,2014,1135
5504,2017,10
5801,1967,300
5801,1968,300
5801,1969,300
5801,1970,300
5801,1973,0
5801,1984,3000
5801,1985,7100
5801,1986,3000
5801,2017,2168
5801,2016,1302
5801,1987,3400
5801,1988,2000
5801,1989,2000
5801,1990,2300
5801,1992,1521
5801,2015,995
5802,2010,657
5404,1970,241600
5502,2015,287
5802,2011,848
5803,1975,200
5803,1974,100
5803,1973,400
5803,1972,1000
5803,1971,1000
5501,1984,7000
5501,1985,3500
5803,1976,200
5501,1986,5100
5501,1988,9000
5501,1989,6000
5501,1990,6900
5501,1991,3600
5501,1992,437
5501,1993,500
5501,1994,2400
5501,1987,3700
5501,1995,300
5803,1977,200
5803,1979,300
5501,1978,6100
5501,1979,16900
5501,1980,4400
5501,1981,2900
5803,1993,530
5501,1982,800
5501,1983,2800
5803,1978,300
5803,1992,119
5803,1986,100
5803,1985,100
5803,1984,100
5803,1983,900
5803,1982,200
5803,1981,200
5803,1980,200
5803,1987,100
5501,1996,300
5501,1997,2100
5501,1998,3000
5501,2017,1744
5502,2006,38
5502,2007,38
5502,2008,755
5502,2009,570
5502,2010,582
5502,2011,745
5501,2016,3433
5502,2012,284
5803,1961,20300
5802,2017,1047
5802,2016,1092
5802,2015,838
5802,2014,909
5802,2013,1187
5802,2012,1132
5502,2013,376
5501,2015,3195
5803,1962,6500
5803,1963,10000
5501,1999,9000
5501,2000,9000
5501,2001,5000
5501,2002,5000
5501,2003,5000
5501,2004,5000
5501,2005,11000
5501,2006,6000
5501,2007,7100
5501,2008,2000
5501,2009,1019
5501,2010,579
5501,2011,633
5501,2012,1024
5501,2013,2479
5501,2014,2728
5803,1967,100
5502,2014,295
5404,1969,218100
5404,1968,190700
5404,1967,157500
5400,2009,391698
5400,2010,452443
5400,2011,389498
5400,2012,369961
5400,2013,294715
5400,2014,247247
5400,2015,277801
5400,2008,497894
5400,2016,236587
5401,1961,1500
5401,1962,1500
5401,1964,100
5401,1966,800
5401,1967,1200
5401,1971,5200
5401,1972,7000
5400,2017,275818
5401,1973,1500
5400,2007,497488
5400,2006,548134
5817,1967,17800
5400,1994,480700
5400,1995,475208
5400,1996,394828
5400,1997,426728
5400,1998,371370
5817,1966,18500
5817,1963,25100
5817,1965,14600
5400,2000,409810
5400,2001,514465
5400,2002,513364
5400,2003,486197
5400,2004,475665
5817,1964,13400
5400,2005,476583
5400,1999,393225
5401,1981,100
5401,1982,100
5817,1962,21000
5401,1997,720
5401,1998,2363
5401,1999,3179
5401,2000,1938
5401,2001,500
5401,2002,2200
5401,2003,2700
5401,1996,820
5401,2004,11730
5401,2006,14494
5401,2007,10756
5401,2008,8978
5401,2009,7066
5401,2010,5636
5801,2009,1504
5815,2011,17096
5401,2005,16294
5815,2012,7803
5401,1995,6400
5401,1994,3600
5817,1961,35100
5815,2017,16062
5815,2016,17599
5815,2015,17433
5815,2014,21000
5401,1983,7200
5815,2013,22710.06
5401,1984,6600
5401,1985,6700
5401,1986,9900
5401,1987,14400
5401,1988,9000
5401,1989,11000
5401,1990,6000
5401,1991,3300
5401,1992,13113
5401,1993,5572
5817,1968,12300
5815,2010,30537
5817,1969,11200
5817,1971,9900
5305,1999,7424
5305,2000,15002
5305,2001,8219
5305,2002,7401
5817,1976,11700
5817,1975,11200
5817,1974,12300
5305,1998,44982
5817,1973,11900
5305,2003,10838
5305,2004,5763
5305,2005,12584
5305,2006,13071
5305,2007,21450
5305,2008,16402
5305,2009,8564
5817,1972,14800
5305,2010,14096
5305,1997,14193
5305,1995,15244
5817,1982,19100
5817,1981,28800
5817,1980,40500
5817,1979,29200
5305,1985,3200
5305,1986,12311
5817,1978,15500
5305,1996,16144
5305,1987,25018
5305,1989,53000
5305,1990,41400
5817,1977,18900
5305,1991,41400
5305,1992,36812
5305,1993,46606
5305,1994,9131
5305,1988,25699
5305,2011,7147
5305,2012,10625
5305,2013,11388
5400,1978,692000
5400,1979,715900
5400,1980,584300
5400,1981,443900
5400,1982,392500
5400,1983,463100
5400,1984,600300
5400,1977,642562
5400,1985,569300
5400,1987,522856
5400,1988,529420
5400,1989,572657
5400,1990,541600
5400,1991,517600
5400,1992,507373
5400,1993,429892
5400,1986,534203
5400,1976,683717
5400,1975,586400
5400,1974,977200
5305,2014,2852
5305,2015,7958
5305,2016,12649
5305,2017,16792
5400,1961,987700
5400,1962,906900
5400,1963,973000
5400,1964,1089300
5400,1965,1129400
5400,1966,1105000
5400,1967,955700
5400,1968,1032700
5400,1969,1028100
5400,1970,1019100
5400,1971,762800
5400,1972,826200
5400,1973,897800
5817,1970,11800
5305,1984,2500
5815,2009,36478
5815,2007,33789
5403,1967,94500
5403,1968,102100
5403,1969,124400
5403,1970,129700
5403,1971,84000
5403,1972,93900
5403,1973,120400
5403,1966,86300
5403,1974,148500
5403,1976,88900
5403,1977,99500
5403,1978,106700
5403,1979,146600
5403,1980,150000
5403,1981,96300
5403,1982,105600
5403,1975,92000
5403,1983,129300
5403,1965,101900
5403,1963,70900
5402,2007,119742
5402,2008,122814
5402,2009,83628
5402,2010,83256
5402,2011,67616
5402,2012,57025
5402,2013,32774
5403,1964,93000
5402,2014,27863
5402,2016,26496
5815,1978,10100
5815,1977,10400
5815,1976,2800
5402,2017,32286
5403,1961,51300
5403,1962,58000
5402,2015,18026
5403,1984,138000
5403,1985,138800
5403,1986,110400
5403,2008,174658
5403,2009,149087
5403,2010,141189
5403,2011,128924
5403,2012,83607
5403,2013,60633
5403,2014,61809
5403,2007,179427
5403,2015,56556
5403,2017,44211
5404,1961,172500
5404,1962,160800
5404,1963,171700
5404,1964,184000
5404,1965,153800
5404,1966,200000
5403,2016,30390
5403,2006,175048
5403,2005,156606
5403,2004,172381
5403,1987,123400
5403,1988,131300
5403,1989,171900
5403,1990,155900
5403,1991,151400
5403,1992,141371
5403,1993,130279
5403,1994,144110
5403,1995,139008
5403,1996,153608
5403,1997,168108
5403,1998,167107
5403,1999,170007
5403,2000,166509
5403,2001,181408
5403,2002,181010
5403,2003,195154
5402,2006,148733
5815,2008,26404
5402,2005,129105
5402,2003,124200
5402,1967,702500
5402,1968,739900
5402,1969,685600
5402,1970,647800
5815,1999,23825
5402,1971,457900
5815,1998,28997
5402,1966,817900
5815,1997,8122
5815,1995,14426
5815,1994,30396
5815,1993,18218
5402,1972,459700
5402,1973,454000
5402,1974,441400
5402,1975,276200
5815,1996,14863
5402,1976,347717
5402,1965,873700
5402,1963,730400
5815,2006,38987
5815,2005,47836
5815,2004,61459
5401,2011,5245
5401,2012,10589
5401,2013,9883
5815,2003,55161
5402,1964,812200
5815,2002,48677
5815,2001,30725
5815,2000,23925
5401,2015,8668
5401,2016,5085
5401,2017,5240
5402,1961,762400
5402,1962,686600
5401,2014,7838
5402,1977,315562
5402,1978,327100
5402,1979,307800
5402,1998,85700
5815,1989,27365
5402,1999,75039
5815,1988,24647
5815,1987,63021
5815,1986,124680
5815,1985,33300
5402,1997,116000
5815,1984,29000
5815,1982,25500
5402,2000,103756
5402,2001,157252
5815,1981,9900
5815,1980,21700
5815,1979,19100
5402,2002,123208
5815,1983,25500
5402,1996,103500
5402,1995,144400
5402,1994,115890
5402,1980,201400
5815,1992,34463
5815,1991,44840
5402,1981,146300
5402,1982,115900
5402,1983,139900
5402,1984,252100
5402,1985,217300
5402,1986,229703
5815,1990,47540
5402,1987,203956
5402,1988,218820
5402,1989,204157
5402,1990,188000
5402,1991,169800
5402,1992,159598
5402,1993,132496
5402,2004,142995
5203,1967,246300
5817,2017,17779
5203,1965,313800
5100,1985,8300
5100,1986,6200
5100,1987,10204
5100,1988,29081
5100,1989,27600
5100,1990,26204
5100,1991,8804
5100,1992,20803
5100,1993,6851
5100,1994,6577
5100,1995,18420
5100,1996,7103
5100,1997,10797
5100,1998,10895
5100,1999,21302
5100,2000,34704
5100,2001,26404
5100,2002,19336
5100,2003,20763
5100,2004,21353
5100,2005,21051
5100,2006,19518
5100,2007,23186
5100,1984,8400
5100,2008,4690
5100,1983,9700
5100,1981,9000
5000,2015,592988
5000,2016,531337
5000,2017,581605
5100,1961,13100
5100,1962,8800
5100,1963,9500
5100,1964,7600
5100,1965,4600
5100,1966,5600
5100,1967,3200
5100,1968,5200
5100,1969,5900
5100,1970,8900
5100,1971,6000
5100,1972,8400
5100,1973,7500
5100,1974,11700
5100,1975,9200
5100,1976,7200
5100,1977,10500
5100,1978,7300
5100,1979,5500
5100,1980,6900
5100,1982,9100
5000,2014,647938
5100,2009,11358.1
5100,2011,26845.03
5101,2013,690
5101,2014,541
5101,2015,472
5101,2016,592
5101,2017,604
5102,1964,100
5102,1965,100
5102,1975,1500
5102,1976,100
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1992,32
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5101,2012,595
5100,2010,12334
5101,2011,498
5101,2009,691
5100,2012,46356
5100,2013,23488
5100,2014,18934
5100,2015,14991
5100,2016,18630
5100,2017,13118
5101,1992,3283
5101,1993,101
5101,1994,2000
5101,1995,2000
5101,1996,1803
5101,1997,1203
5101,1998,1001
5101,1999,1002
5101,2000,1002
5101,2001,1002
5101,2002,1002
5101,2003,569
5101,2004,620
5101,2005,643
5101,2006,620
5101,2007,629
5101,2008,691
5101,2010,447
5000,2013,772814.06
5000,2012,870641
5000,2011,973997.03
351,1992,76685
351,1993,75608
351,1994,93196
351,1995,83900
351,1996,179800
351,1997,187700
351,1998,304100
351,1999,289289
351,2000,289119
351,2001,247393
351,2002,158553
351,2003,92001
351,2004,84250
351,2005,62854
351,2006,72389
351,2007,63914
351,2008,72507
351,2009,52169
351,2010,62271
351,2011,59433
351,2012,11883
351,2013,3135
351,2014,5107
351,1991,93000
351,2015,5274
351,1990,53900
351,1964,100
351,1984,143900
351,1983,5900
351,1986,124000
351,1982,8500
351,1981,2800
351,1980,2900
351,1979,1800
351,1978,3700
351,1977,3600
351,1976,4200
351,1975,3100
351,1974,4400
351,1987,67600
351,1988,111500
351,1973,2200
351,1989,64900
351,1972,5600
351,1971,2200
351,1970,500
351,1969,1000
351,1968,1300
351,1966,1000
351,1965,100
351,1962,1100
351,2016,2954
351,2017,9767
5203,1966,281700
5000,1988,1464347
5000,1989,1453322
5000,1990,1393544
5000,1991,1324644
5000,1992,1249836
5000,1993,1163214
5000,1994,1312900
5000,1995,1320548
5000,1996,1308905
5000,1997,1302507
5000,1998,1451775
5000,1999,1388038
5000,2000,1449639
5000,2001,1417252
5000,2002,1369786
5000,2003,1184149
5000,2004,1200713
5000,2005,1152286
5000,2006,1233294
5000,2007,1177883
5000,2008,1125281
5000,2009,891976.1
5000,2010,1005253
351,1985,95700
5000,1986,1344744
5000,1985,1310900
5000,1984,1564600
5817,2016,16841
5000,1961,1379000
5000,1962,1297400
5000,1963,1370100
5000,1964,1498300
5000,1965,1534600
5000,1966,1464500
5000,1967,1280500
5000,1968,1357800
5000,1969,1420200
5000,1970,1345500
5102,1998,0
5000,1971,1085500
5000,1973,1275600
5000,1974,1496600
5000,1975,1021100
5000,1976,1138917
5000,1977,1170762
5000,1978,1229300
5000,1979,1381500
5000,1980,1268200
5000,1981,1051800
5000,1982,999600
5000,1983,1235700
5000,1972,1201500
5102,1999,0
5000,1987,1268999
5102,2001,0
5105,2001,15500
5105,2002,15523
5105,2003,15776
5105,2004,15776
5105,2005,15776
5105,2006,15776
5105,2007,15776
5105,2008,2236
5105,2009,2223
5105,2010,2387
5105,2011,2387
5105,2012,3043
5105,2013,6993
5105,2014,9177
5105,2015,9177
5105,2016,9216
5105,2017,2512
5200,1961,345400
5200,1962,334300
5200,1964,359100
5200,1965,358600
5200,1966,308000
5203,1964,315500
5105,2000,15500
5203,1963,307400
5105,1999,15500
5105,1997,94
5104,1999,1200
5104,2000,1202
5104,2001,1302
5104,2002,301
5104,2003,301
5104,2004,547
5104,2005,305
5104,2006,304
5104,2007,305
5104,2008,341
5104,2009,34.1
5104,2010,41
5104,2011,197.03
5104,2012,52
5104,2013,26
5104,2014,2377
5104,2015,2377
5104,2016,1684
5104,2017,4738
5105,1992,178
5105,1994,0
5105,1995,120
5105,1996,500
5105,1998,94
5203,1962,297800
5203,1961,281100
5200,2017,33414
5200,1988,217400
5200,1987,97800
5200,1986,66050
5200,1985,153400
5200,1984,316800
5200,1983,245800
5200,1982,191100
5200,1981,216300
5200,1980,193700
5200,1979,190800
5200,1978,167700
5200,1977,159700
5200,1976,163600
5200,1975,154300
5200,1974,211800
5200,1973,191400
5200,1972,212800
5200,1971,191900
5200,1970,199600
5200,1969,278800
5102,2000,0
5200,1967,272900
5200,1968,248600
5200,1989,205600
5200,1990,145500
5200,1991,131000
5200,1992,146133
5200,2016,37276
5200,2015,39198
5200,2014,46586
5200,2013,43755.06
5200,2012,37279
5200,2011,37734
5200,2010,42108
5200,2009,39521
5200,2008,77053
5200,2007,100551
5200,2006,128097
5104,1998,1400
5200,2005,120028
5200,2003,159881
5200,2002,173518
5200,2001,139214
5200,2000,126047
5200,1999,144940
5200,1998,116102
5200,1997,146439
5200,1996,153383
5200,1995,247716
5200,1994,232479
5200,1993,170917
5200,2004,138904
5104,1997,200
5200,1963,344300
5104,1995,200
5103,1973,5100
5103,1974,6500
5103,1975,4200
5103,1976,6300
5103,1977,8300
5103,1978,5200
5103,1979,3400
5103,1980,4300
5103,1981,6700
5103,1982,7100
5103,1983,7700
5103,1984,6200
5103,1985,6200
5103,1986,6200
5103,1987,8500
5103,1988,27100
5103,1989,27600
5103,1990,26200
5103,1991,8800
5103,1992,17305
5103,1993,6701
5103,1994,4445
5103,1995,16100
5103,1972,5100
5103,1971,4500
5103,1970,6300
5103,1969,4400
5102,2002,0
5102,2003,47
5102,2004,95
5102,2005,95
5102,2006,95
5102,2007,100
5102,2008,110
5102,2009,110
5102,2010,110
5102,2011,112
5102,2012,112
5103,1996,4600
5102,2013,135
5102,2015,114
5102,2016,120
5102,2017,114
5103,1961,5300
5103,1962,5500
5103,1963,5500
5103,1964,3500
5103,1965,2500
5103,1966,2600
5103,1967,2100
5103,1968,3600
5104,1996,200
5103,1997,9300
5102,2014,114
5103,1999,3600
5104,1968,1600
5104,1969,1500
5104,1970,2600
5104,1971,1500
5104,1972,3300
5104,1973,2400
5104,1974,5200
5104,1975,3500
5104,1976,800
5104,1977,400
5104,1978,300
5104,1979,300
5104,1980,600
5104,1984,200
5104,1985,100
5104,1986,0
5104,1987,1704
5104,1988,1981
5104,1989,0
5104,1990,4
5104,1991,4
5103,1998,8400
5104,1992,5
5104,1994,132
5104,1993,49
5104,1967,1100
5104,1966,3000
5104,1981,300
5104,1964,4000
5103,2000,17000
5103,2001,8600
5103,2002,2510
5103,2003,4070
5103,2004,4315
5103,2005,4232
5103,2006,2723
5104,1965,2000
5103,2008,1312
5103,2009,8300
5103,2010,9349
5103,2011,23651
5103,2012,42554
5103,2013,15644
5103,2007,6376
5103,2014,6725
5104,1962,3300
5104,1961,7800
5103,2017,5150
5103,2016,7018
5104,1963,4000
5103,2015,2851
174,2010,421
41,1983,3000
214,1999,59189
41,1982,7500
41,1978,1200
119,2016,0
119,2017,0
41,1977,1200
206,2008,5
41,1987,26000
206,2007,5
41,1976,1800
117,1985,25000
273,2006,0
38,2006,8
203,2017,291
203,2016,310
21,2005,464
203,1991,5800
203,1989,11500
206,2009,1
173,2017,2245
210,2017,24747
210,2016,18910
41,2009,48352
57,1999,0
203,1988,10000
57,2000,0
174,2016,2386
174,2017,1843
179,2006,80
214,1986,31000
179,2008,1
57,2016,78
214,2002,12540
212,2009,24
212,2008,48
212,2007,84
212,2006,101
173,2016,2023
216,2004,11176
57,2017,180
211,2014,407
15,1991,30600
41,2004,81736
41,1989,29100
203,1986,8300
96,2004,5
66,2008,477
96,2000,19
199,2017,297
199,2016,190
33,2016,2920
33,2017,3708
131,1988,8000
131,1989,7200
183,2016,195
61,2008,10
131,2005,6102
183,2017,121
131,2008,455
60,2006,60
134,2017,90
40,1966,900
40,1967,500
185,2009,1241
272,2017,4600
272,2016,4000
138,2004,24458
216,2005,2328
198,2016,3038
198,2017,3815
96,2001,193
96,2002,13
26,2008,39
66,2006,38
27,2001,0
27,2002,0
138,2006,9713
202,2008,340
138,2005,22139
96,2008,0
202,2005,304
63,2017,16
203,1985,12200
256,2007,0
96,2007,0
96,2006,18
202,1991,4
202,1990,4
202,1989,0
202,1988,1981
202,1987,1704
202,1986,0
96,2005,2
96,2003,12
256,2011,0
216,2006,600
225,2009,727
216,2008,2649
104,1989,357
104,1988,820
104,1987,156
9,2004,705
231,2017,19867
234,1965,900
79,2017,134288
9,1989,3000
9,1987,13000
104,1986,703
98,2012,23
49,1963,10000
153,2008,278
153,2009,93
9,1988,10000
79,2016,124696
79,1981,81200
79,1979,110800
98,2011,4
73,2017,90
105,1999,7240
79,1973,172000
11,1991,3000
11,1988,7000
11,1987,5000
114,2007,5
225,2008,146
10,2007,7100
229,2016,1062
229,2017,783
105,1987,25018
215,2007,6
105,1986,12311
103,2008,10
4,2009,1
159,2008,62
236,1976,3000
100,2008,5422
100,2006,4000
250,2007,5
167,2012,215
167,2016,188
100,1991,44840
100,1990,44840
100,1989,24565
100,1988,22147
100,1987,58421
100,1986,108780
181,2008,62
167,2017,201
91,2005,5
159,2009,49
100,2009,15346
165,2004,8428
89,2009,37
89,2008,1599
236,1977,3000
236,1979,17700
236,1980,26000
236,1981,16500
236,1982,8000
236,1983,8900
236,1984,29600
236,1986,2400
236,1987,600
4,2006,6
102,1973,3500
102,1972,3500
101,1989,13100
101,1986,33900
237,2006,3500
101,1980,39200
98,2009,7
105,1988,25699
151,2009,1
54,2009,20134
54,2010,15747
70,2008,3
70,2007,37
107,2008,1898
68,2017,28005
68,2016,23470
68,2010,85375
68,2009,62348
68,2008,35429
68,2007,28032
48,2009,79
56,2006,0
219,2007,7
143,2007,39
143,2006,397
