geo,year,mushrooms_and_truffles_import_value_tcl
33,2003,9472.0
40,1998,67.0
40,1997,6.0
40,1995,6.0
40,1994,13.0
33,2016,25486.0
33,2015,27717.0
33,2014,27791.0
33,2013,30831.0
33,2012,26732.0
33,2011,32718.0
33,2010,29030.0
33,2009,25924.0
33,2008,26222.0
33,2007,19457.0
33,2006,13957.0
33,2005,10098.0
33,2004,9982.0
40,2000,0.0
115,2003,14.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1982,0.0
48,1974,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1973,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,2004,630.0
48,2003,466.0
48,2002,369.0
48,2001,288.0
48,2000,230.0
48,1999,53.0
48,1996,49.0
48,1995,85.0
48,1994,74.0
48,1993,90.0
48,1992,21.0
48,1991,1.0
48,1990,2.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1965,0.0
48,2005,818.0
48,1964,0.0
48,1962,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1977,0.0
47,1969,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
47,1968,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
48,1961,0.0
47,2002,42.0
47,2001,37.0
47,1999,31.0
47,1998,25.0
47,1997,34.0
47,1991,27.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
48,1963,0.0
46,2014,11.0
48,2006,950.0
48,2008,1174.0
49,2003,2.0
49,2002,5.0
49,2001,10.0
49,2000,12.0
49,1999,2.0
98,2016,4037.0
98,2015,2751.0
49,2004,0.0
98,2014,3258.0
98,2012,742.0
98,2011,1043.0
98,2010,1039.0
98,2009,1229.0
98,2008,1635.0
98,2007,1322.0
98,2006,983.0
98,2013,806.0
49,2005,1.0
49,2007,2.0
49,2015,0.0
167,1993,809.0
50,2016,1685.0
50,2015,1718.0
50,2014,2154.0
50,2013,2096.0
50,2012,2411.0
50,2011,2975.0
50,2010,3129.0
50,2009,3187.0
50,2008,4004.0
50,2007,4051.0
50,2006,2233.0
50,2005,972.0
50,2004,1020.0
50,2003,747.0
50,2002,312.0
50,2001,2.0
98,2005,961.0
48,2007,1201.0
98,2004,884.0
98,2002,852.0
107,2004,19.0
107,2003,21.0
107,2002,40.0
107,2001,31.0
107,2000,34.0
107,1999,36.0
107,1998,46.0
107,2005,21.0
107,1997,51.0
48,2015,800.0
48,2014,689.0
48,2013,923.0
48,2012,1611.0
48,2011,1780.0
48,2010,1623.0
48,2009,1199.0
48,2016,822.0
107,2006,30.0
107,2007,77.0
107,2008,37.0
98,2001,737.0
98,2000,472.0
98,1999,608.0
98,1998,1058.0
98,1997,1652.0
98,1996,1303.0
98,1995,983.0
98,1994,156.0
98,1993,6.0
98,1992,28.0
107,2015,43.0
107,2014,55.0
107,2013,69.0
107,2012,48.0
107,2011,22.0
107,2010,24.0
107,2009,25.0
98,2003,928.0
46,2013,8.0
46,2010,3.0
214,1990,0.0
214,1989,5.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1991,0.0
214,1983,0.0
214,1981,0.0
214,1980,0.0
214,1979,48.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1982,0.0
214,1992,15.0
214,1993,2.0
214,1994,7.0
214,2016,4017.0
214,2015,3118.0
214,2014,2757.0
214,2013,1937.0
214,2012,2554.0
214,2011,1096.0
214,2010,243.0
214,2009,1239.0
214,2006,1644.0
214,2005,395.0
214,2004,21.0
214,2003,5.0
214,2002,36.0
214,2001,0.0
214,2000,8.0
214,1999,6.0
214,1997,69.0
214,1974,5.0
44,1961,0.0
214,1973,0.0
214,1971,5.0
214,1970,8.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1972,0.0
46,2012,5.0
44,1962,0.0
44,1964,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1979,0.0
46,1971,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1970,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,2009,3.0
46,2008,1.0
46,2007,2.0
46,2006,0.0
46,1995,1.0
46,1994,3.0
46,1993,17.0
46,1992,16.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1962,0.0
44,1963,0.0
46,1961,0.0
44,2015,5.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1981,0.0
44,1973,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1972,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,2014,0.0
44,2005,3.0
44,2004,1.0
44,2001,3.0
44,2000,0.0
44,1999,3.0
44,1998,2.0
44,1997,3.0
44,1993,1.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,2016,61.0
167,1994,482.0
115,2002,48.0
115,2000,1.0
11,2016,43077.0
11,2015,45052.0
11,2014,48683.0
11,2013,49001.0
11,2012,46229.0
11,2011,48040.0
11,2010,44386.0
52,1999,2.0
11,2009,44933.0
11,2007,42651.0
11,2006,46965.0
11,2005,44170.0
11,2004,45186.0
11,2003,37392.0
11,2002,30052.0
11,2001,31487.0
11,2008,43123.0
52,2001,0.0
52,2007,0.0
52,2008,10.0
13,2001,12.0
13,2000,0.0
12,2015,1144.0
12,2014,1129.0
12,2013,1039.0
12,2012,1283.0
12,2009,731.0
12,2008,859.0
12,2007,824.0
12,2006,751.0
12,2005,594.0
12,2001,507.0
12,2000,501.0
12,1997,368.0
52,2013,1.0
52,2012,0.0
52,2011,1.0
11,2000,26073.0
13,2002,17.0
11,1999,27452.0
11,1997,21193.0
11,1975,2051.0
11,1974,1344.0
11,1973,883.0
11,1972,348.0
11,1971,121.0
11,1970,249.0
11,1969,247.0
11,1976,2640.0
11,1968,135.0
11,1966,186.0
11,1965,180.0
11,1964,168.0
11,1963,132.0
11,1962,118.0
11,1961,23.0
10,2016,7282.0
11,1967,154.0
11,1977,2951.0
11,1978,3357.0
11,1979,3000.0
11,1996,21547.0
11,1995,19511.0
11,1994,17937.0
11,1993,15362.0
11,1992,14206.0
11,1991,13430.0
11,1990,14330.0
11,1989,10072.0
11,1988,9226.0
11,1987,8815.0
11,1986,8099.0
11,1985,4828.0
11,1984,4693.0
11,1983,3981.0
11,1982,2892.0
11,1981,2729.0
11,1980,3762.0
11,1998,28681.0
10,2015,6458.0
13,2003,20.0
13,2005,132.0
14,2005,212.0
14,2004,182.0
14,2003,228.0
14,2002,206.0
14,2001,199.0
14,1999,186.0
14,1998,80.0
14,2006,202.0
14,1997,141.0
14,1995,91.0
14,1994,52.0
14,1993,38.0
14,1992,49.0
14,1991,36.0
14,1990,0.0
14,1989,0.0
14,1996,114.0
14,2007,193.0
14,2008,185.0
14,2009,187.0
57,2008,1708.0
57,2007,1103.0
57,2006,934.0
57,2005,669.0
57,2004,2651.0
57,2003,1845.0
57,2002,499.0
57,2001,1074.0
57,1999,124.0
57,1998,1703.0
14,2016,136.0
14,2015,220.0
14,2014,197.0
14,2013,255.0
14,2012,200.0
14,2011,204.0
14,2010,177.0
14,1988,0.0
13,2004,87.0
14,1987,0.0
14,1985,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,2.0
16,2007,1.0
16,2005,20.0
13,2016,3331.0
14,1964,0.0
13,2015,3252.0
13,2013,2699.0
13,2012,1999.0
13,2011,1779.0
13,2010,942.0
13,2009,385.0
13,2007,0.0
13,2006,23.0
13,2014,3031.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1986,0.0
57,2009,1133.0
10,2014,6506.0
10,2012,5526.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1970,0.0
9,1962,0.0
8,2016,135.0
8,2015,171.0
8,2014,186.0
8,2013,195.0
8,2012,677.0
8,2011,178.0
8,2005,138.0
9,1961,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
7,2015,190.0
9,1991,0.0
7,2014,217.0
4,2015,139.0
3,2013,63.0
3,2012,87.0
3,2011,33.0
3,2010,30.0
3,2009,11.0
3,2008,4.0
3,2007,3.0
3,2014,65.0
3,2006,7.0
3,2004,2.0
3,2003,69.0
3,2002,13.0
3,2001,5.0
3,2000,6.0
3,1999,677.0
3,1996,12.0
3,2005,0.0
3,2015,72.0
3,2016,58.0
4,1994,2.0
4,2014,58.0
4,2013,28.0
4,2012,42.0
4,2011,5.0
4,2009,6.0
4,2008,15.0
4,2007,54.0
4,2006,9.0
4,2005,27.0
4,2003,40.0
4,2001,44.0
4,2000,1.0
4,1999,8.0
4,1998,0.0
4,1997,1.0
4,1996,2.0
4,1995,2.0
4,2016,13.0
10,2013,5524.0
9,1992,268.0
9,1994,344.0
10,1990,1340.0
10,1989,1775.0
10,1988,558.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1991,812.0
10,1983,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1982,0.0
10,1992,1266.0
10,1993,1681.0
10,1994,1641.0
10,2011,4921.0
10,2010,3567.0
10,2009,2563.0
10,2008,2685.0
10,2007,1523.0
10,2006,850.0
10,2005,1162.0
10,2004,761.0
10,2003,643.0
10,2002,668.0
10,2001,761.0
10,2000,1004.0
10,1999,1257.0
10,1998,877.0
10,1997,771.0
10,1996,761.0
10,1995,1110.0
10,1974,0.0
9,1993,232.0
10,1973,0.0
10,1971,0.0
1,2011,34.0
1,2001,0.0
1,1999,46.0
9,2012,75.0
9,2011,13.0
9,2008,13.0
9,2006,0.0
1,2012,38.0
9,2005,19.0
9,2002,1.0
9,2001,0.0
9,2000,10.0
9,1999,2.0
9,1997,13.0
9,1996,27.0
9,1995,6.0
9,2004,17.0
1,2013,55.0
1,2014,175.0
1,2015,108.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,836.0
22,2015,524.0
22,2014,371.0
22,2011,196.0
22,2010,257.0
22,2009,255.0
1,2016,305.0
10,1972,0.0
115,2001,1.0
57,2010,177.0
57,2012,5627.0
21,2007,119.0
21,2006,109.0
21,2005,209.0
21,2004,66.0
21,2003,56.0
21,2002,24.0
21,2001,71.0
21,2008,48.0
21,2000,34.0
21,1998,228.0
21,1997,271.0
21,1996,74.0
21,1995,136.0
21,1994,21.0
21,1993,8.0
20,2016,1170.0
21,1999,63.0
21,2009,175.0
21,2010,169.0
21,2011,360.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,834.0
26,2014,925.0
26,2013,869.0
26,2003,203.0
26,2002,199.0
26,1998,162.0
26,1997,123.0
21,2016,151.0
21,2015,6018.0
21,2014,2786.0
21,2013,1080.0
21,2012,132.0
20,2015,1011.0
27,1966,0.0
20,2014,955.0
20,2012,926.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1988,0.0
20,1980,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1979,0.0
20,1989,123.0
20,1990,125.0
20,1991,157.0
20,2011,870.0
20,2010,865.0
20,2009,650.0
20,2008,511.0
20,2007,437.0
20,2003,391.0
20,2002,256.0
20,2001,356.0
20,2000,334.0
20,1999,253.0
20,1998,248.0
20,1997,225.0
20,1996,186.0
20,1995,224.0
20,1994,157.0
20,1993,147.0
20,1992,216.0
20,2013,915.0
20,1971,0.0
27,1967,0.0
27,1969,0.0
29,2006,2.0
29,2005,0.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,2008,4.0
29,1998,0.0
233,2014,5.0
233,2013,18.0
233,2012,9.0
27,2016,7864.0
27,2015,4917.0
27,2014,5350.0
27,2013,4642.0
233,2016,0.0
29,2009,0.0
29,2010,0.0
29,2012,3.0
35,2015,12.0
35,2014,9.0
35,2013,10.0
35,2012,6.0
35,2011,3.0
35,2010,6.0
35,2009,10.0
35,2008,8.0
35,2007,5.0
35,2006,4.0
35,2005,4.0
35,2001,4.0
35,2000,3.0
35,1999,1.0
35,1998,0.0
29,2014,0.0
29,2013,0.0
27,2012,2947.0
27,1968,0.0
27,2011,500.0
27,2009,1271.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1986,0.0
27,1978,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1977,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,2008,1853.0
27,2007,312.0
27,2006,17.0
27,2005,73.0
27,2004,6.0
27,2003,1.0
27,2002,3.0
27,2001,18.0
27,1998,1.0
27,1997,57.0
27,1996,283.0
27,1995,181.0
27,1994,172.0
27,1993,79.0
27,1992,100.0
27,1991,0.0
27,1990,0.0
27,2010,241.0
57,2011,7334.0
20,1970,0.0
20,1968,0.0
15,1996,10360.0
15,1995,10559.0
15,1994,10903.0
15,1993,7879.0
15,1992,8980.0
15,1991,7702.0
15,1990,7624.0
15,1997,13003.0
15,1989,7250.0
15,1987,6719.0
15,1986,5040.0
15,1985,3027.0
15,1984,1905.0
15,1983,1415.0
15,1982,2024.0
15,1981,2516.0
15,1988,7384.0
15,1998,13987.0
15,1999,12850.0
23,1961,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
15,1980,3288.0
23,1979,0.0
15,1979,3570.0
15,1977,4193.0
255,2011,60432.0
255,2010,52836.0
255,2009,48048.0
255,2008,65961.0
255,2007,58213.0
255,2006,46748.0
255,2005,34408.0
255,2012,56616.0
255,2004,27910.0
255,2002,15633.0
255,2001,15176.0
255,2000,11328.0
57,2016,55409.0
57,2015,69688.0
57,2014,55118.0
57,2013,22548.0
255,2003,22121.0
255,2013,58477.0
255,2014,58398.0
255,2015,50902.0
15,1976,2739.0
15,1975,2596.0
15,1974,2994.0
15,1973,2391.0
15,1972,2482.0
15,1971,4086.0
15,1970,3610.0
15,1969,3160.0
15,1968,2985.0
15,1967,3325.0
15,1966,3245.0
15,1965,2507.0
15,1964,2260.0
15,1963,1738.0
15,1962,1559.0
15,1961,1439.0
255,2016,50396.0
15,1978,4040.0
20,1969,0.0
23,1980,0.0
23,1982,0.0
19,2012,1.0
19,2008,20.0
19,2006,0.0
19,2005,0.0
19,2004,1.0
19,2001,14.0
19,2000,3.0
80,2003,37.0
19,1999,0.0
19,1993,1.0
18,2012,5.0
18,2010,1.0
17,2016,601.0
17,2015,491.0
17,2014,612.0
17,2013,661.0
19,1994,1.0
80,2004,70.0
80,2005,69.0
80,2006,44.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,25.0
80,2015,86.0
80,2014,105.0
80,2013,17.0
80,2012,75.0
80,2011,10.0
80,2010,47.0
80,2009,5.0
80,2008,2.0
80,2007,10.0
53,2016,0.0
23,1981,0.0
53,2014,3.0
53,2010,6.0
23,2000,12.0
23,1997,7.0
23,1996,3.0
23,1995,4.0
23,1994,6.0
23,1993,5.0
23,1992,6.0
23,2003,12.0
23,1991,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1990,0.0
23,2005,12.0
23,2006,12.0
23,2007,11.0
53,2005,0.0
53,2004,1.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,1999,2.0
53,1997,1.0
53,1996,3.0
53,1995,1.0
53,1994,1.0
53,1993,0.0
53,1992,2.0
23,2013,19.0
23,2012,20.0
23,2011,15.0
23,2010,15.0
23,2008,14.0
53,2012,3.0
167,1995,593.0
128,1995,13.0
167,1997,2009.0
81,2013,43.0
81,2012,28.0
81,2011,27.0
81,2010,5.0
81,2009,2.0
81,2008,2.0
81,2007,4.0
81,2016,95.0
81,2005,8.0
81,2002,0.0
81,2001,5.0
81,2000,1.0
81,1999,4.0
81,1998,5.0
81,1997,5.0
81,1996,13.0
81,2003,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
79,2016,248111.0
84,1981,0.0
79,2015,254857.0
79,2013,238332.0
79,1991,99717.0
79,1990,99754.0
79,1989,62018.0
79,1988,58946.0
79,1987,55073.0
79,1986,32096.0
79,1985,30671.0
79,1992,103784.0
79,1984,21889.0
79,1982,18918.0
79,1981,21134.0
79,1980,35369.0
79,1979,19380.0
79,1978,15219.0
79,1977,18263.0
79,1976,5067.0
79,1983,13622.0
79,1993,98202.0
79,1994,105923.0
79,1995,117377.0
79,2012,230216.0
79,2011,244973.0
79,2010,221649.0
79,2009,198700.0
79,2008,224732.0
79,2007,163954.0
79,2006,157650.0
79,2005,125535.0
79,2004,151098.0
79,2003,194011.0
79,2002,117490.0
79,2001,142950.0
79,2000,123808.0
79,1999,113034.0
79,1998,118105.0
79,1997,118835.0
79,1996,126733.0
79,2014,245658.0
84,1982,0.0
84,1983,0.0
84,1984,11.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1982,0.0
167,1996,1661.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1973,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,2003,423.0
89,2002,115.0
89,2001,16.0
89,2000,5.0
89,1999,20.0
89,1998,172.0
89,1997,144.0
89,1996,105.0
89,1995,52.0
89,1993,3.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,6.0
89,1987,1.0
89,1986,14.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
84,2001,2036.0
84,2000,1447.0
84,1999,1598.0
84,1998,1721.0
84,1997,1194.0
84,1996,1770.0
84,1995,606.0
84,1994,760.0
84,1993,485.0
84,1992,121.0
84,1991,73.0
84,1990,25.0
84,1989,26.0
84,1988,0.0
84,1987,1.0
84,1986,1.0
84,1985,0.0
84,2002,846.0
79,1975,9735.0
84,2003,2417.0
84,2005,4414.0
89,1961,0.0
86,2009,28.0
86,2006,18.0
86,2005,12.0
86,2004,13.0
86,2002,11.0
84,2016,16700.0
84,2015,16673.0
84,2014,15544.0
84,2013,13818.0
84,2012,11915.0
84,2011,10390.0
84,2010,9958.0
84,2009,8829.0
84,2008,11057.0
84,2007,2534.0
84,2006,7838.0
84,2004,3345.0
79,1974,12493.0
79,1973,10641.0
79,1972,14373.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1981,0.0
70,1973,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1972,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,2004,246.0
70,2003,186.0
70,2002,146.0
70,2001,119.0
70,2000,120.0
70,1997,97.0
70,1995,84.0
70,1994,83.0
70,1993,81.0
70,1992,65.0
70,1991,0.0
70,1990,36.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,1995,40139.0
68,1994,28799.0
68,1993,24727.0
68,1992,22976.0
68,1991,24899.0
68,1990,25339.0
68,1989,16688.0
68,1988,9638.0
68,1987,11980.0
68,1986,6341.0
68,1985,3426.0
68,1984,2900.0
68,1983,2670.0
68,1982,3665.0
68,1981,2586.0
68,1980,4536.0
68,1979,4078.0
68,1996,52000.0
70,2005,247.0
68,1997,51141.0
68,1999,57099.0
68,2016,123563.0
68,2015,119985.0
68,2014,136276.0
68,2013,136759.0
68,2012,131581.0
68,2011,131677.0
68,2010,117055.0
68,2009,125242.0
68,2008,140634.0
68,2007,124564.0
68,2006,111060.0
68,2005,103673.0
68,2004,101806.0
68,2003,86885.0
68,2002,65329.0
68,2001,52895.0
68,2000,57635.0
68,1998,53933.0
89,2004,325.0
70,2006,268.0
70,2008,305.0
73,2000,0.0
75,2016,0.0
75,2014,1.0
75,2013,6.0
75,2012,1.0
75,2011,0.0
75,2009,1.0
73,2001,0.0
74,2006,2.0
74,2004,0.0
74,2003,1.0
74,2002,7.0
74,2001,13.0
74,2000,3.0
74,1999,10.0
74,1998,11.0
74,2005,32.0
73,2002,1.0
73,2004,0.0
73,2005,2.0
79,1971,6728.0
79,1970,10773.0
79,1969,6310.0
79,1968,4317.0
79,1967,7773.0
79,1966,6242.0
73,2016,13.0
73,2015,171.0
73,2014,283.0
73,2013,178.0
73,2012,34.0
73,2011,115.0
73,2010,404.0
73,2009,478.0
73,2008,683.0
73,2007,388.0
73,2006,187.0
74,1997,12.0
74,1996,26.0
74,1995,19.0
74,1994,24.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2015,382.0
70,2014,382.0
70,2013,327.0
70,2012,317.0
70,2011,285.0
70,2010,287.0
70,2009,276.0
74,1971,0.0
70,2007,237.0
74,1972,0.0
74,1974,0.0
74,1993,26.0
74,1990,27.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1973,0.0
68,1978,1829.0
89,2005,442.0
89,2007,574.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,1.0
100,2014,1.0
100,2013,4.0
101,1965,0.0
100,2012,41.0
100,2010,42.0
100,2009,26.0
100,2008,5.0
100,2007,53.0
100,2006,59.0
100,2005,130.0
100,2004,40.0
100,2011,27.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1985,3.0
101,1984,0.0
101,1983,2.0
101,1982,1.0
101,1981,19.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
100,2003,35.0
101,1986,0.0
100,2001,3.0
100,1999,13.0
99,2000,216.0
99,1999,314.0
99,1998,295.0
99,1997,296.0
99,1996,163.0
99,1995,223.0
99,1994,382.0
99,2001,170.0
99,1993,98.0
99,1991,211.0
99,1990,119.0
99,1989,0.0
99,1988,48.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1992,157.0
99,2002,200.0
99,2003,272.0
99,2004,533.0
100,1998,2.0
100,1997,1.0
100,1996,8.0
100,1995,1.0
100,1994,18.0
99,2016,1141.0
99,2015,852.0
99,2014,394.0
99,2013,450.0
99,2012,434.0
99,2011,324.0
99,2010,171.0
99,2009,369.0
99,2008,840.0
99,2007,1006.0
99,2006,795.0
99,2005,805.0
100,2000,9.0
101,1987,0.0
101,1988,602.0
101,1989,8.0
104,1989,160.0
104,1988,291.0
104,1987,133.0
104,1986,143.0
104,1985,128.0
104,1984,121.0
104,1983,150.0
104,1990,378.0
104,1982,123.0
104,1980,71.0
104,1979,55.0
104,1978,71.0
104,1977,47.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1981,76.0
104,1991,202.0
104,1992,2733.0
104,1993,7559.0
104,2010,68204.0
104,2009,40198.0
104,2008,5717.0
104,2007,3686.0
104,2006,2601.0
104,2005,2367.0
104,2004,2537.0
104,2003,2324.0
104,2002,2053.0
104,2001,1319.0
104,2000,1189.0
104,1999,988.0
104,1998,1241.0
104,1997,912.0
104,1996,8113.0
104,1995,8896.0
104,1994,9209.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
101,2006,325.0
101,2005,311.0
101,2004,209.0
101,2003,231.0
101,2002,58.0
101,2001,120.0
101,2000,104.0
101,1999,23.0
101,1998,42.0
101,1997,93.0
101,1996,126.0
101,1995,34.0
101,1994,94.0
101,1993,31.0
101,1992,15.0
101,1991,12.0
101,1990,1.0
101,2007,502.0
99,1984,0.0
101,2008,567.0
101,2010,1796.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,333.0
102,2007,9.0
101,2016,3524.0
101,2015,3932.0
101,2014,3372.0
101,2013,2324.0
101,2012,2095.0
101,2011,1613.0
101,2009,1018.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1983,0.0
95,1975,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1974,0.0
95,1984,0.0
95,1985,0.0
95,1986,8.0
95,2004,9.0
95,2003,7.0
95,2002,27.0
95,2001,37.0
95,2000,9.0
95,1999,26.0
95,1998,49.0
95,1997,11.0
95,1996,4.0
95,1995,1.0
95,1994,6.0
95,1993,2.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1987,6.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
91,1999,3.0
