geo,year,meat_other_import_quantity_cle
225,2000,449
225,1999,1465
225,1998,1640
225,1997,1460
225,1996,3391
225,1995,1394
225,1994,2402
225,2004,240
215,1961,2
215,1962,2
215,1963,2
231,1982,13892
231,1981,14211
231,1980,10898
231,1979,10869
231,1978,10557
231,1977,7852
231,1976,10739
231,1975,9791
231,1974,12223
231,1973,13585
231,1972,14894
231,1971,17603
231,1970,21438
231,1969,19497
231,1968,17427
231,1967,17348
231,1966,18248
231,1965,13441
231,1964,12009
231,1963,29480
231,1962,35265
231,1983,13334
231,1984,13411
231,1985,15500
231,1986,13278
231,2008,10728
231,2007,8512
231,2006,7966
231,2005,8529
231,2004,6815
231,2003,6385
231,2002,7219
231,2001,5947
231,2000,5860
231,1999,6646
231,1961,20179
231,1998,6600
231,1996,6705
231,1995,3700
231,1994,2693
231,1993,2755
231,1992,2200
231,1991,4662
231,1990,1973
231,1989,4093
231,1988,14326
231,1987,13669
231,1997,10062
225,1968,0
215,2013,34
215,2011,12
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,20
215,1971,2
215,1970,1
215,1969,0
215,1968,4
215,1967,4
215,1966,4
215,1965,5
215,1964,2
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,2010,10
215,2009,134
215,2008,164
215,2007,13
215,2006,23
215,2005,39
215,2004,83
215,2003,48
215,2002,86
215,2001,19
215,2012,40
215,2000,19
215,1998,7
215,1997,19
215,1996,40
215,1995,1
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1999,5
225,1967,0
225,1966,0
225,1965,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
273,2007,10
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1987,0
223,1988,0
223,1989,13
223,1990,815
223,2012,448
223,2011,14
223,2010,11
223,2009,165
223,2008,1133
223,2007,390
223,2006,374
223,2005,471
223,2004,744
223,2003,482
223,1965,0
223,2002,210
223,2000,532
223,1999,326
223,1998,202
223,1997,249
223,1996,151
223,1995,547
223,1994,296
223,1993,232
223,1992,103
223,1991,85
223,2001,324
223,2013,509
223,1964,0
223,1962,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,4
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,24
222,1975,0
222,1974,0
222,1973,3
222,1972,1
222,1971,0
222,1970,0
222,1969,0
222,1968,1
222,1989,0
222,1990,5
222,1991,1
222,1992,2
223,1961,0
222,2013,44
222,2012,78
222,2011,151
222,2010,122
222,2009,98
222,2008,16
222,2007,46
222,2006,118
222,2005,2
223,1963,0
222,2004,6
222,2002,0
222,2001,0
222,2000,11
222,1999,5
222,1998,9
222,1997,0
222,1996,0
222,1995,4
222,1994,20
222,1993,0
222,2003,10
231,2009,7664
213,1992,0
213,1994,0
226,2013,2
226,2012,21
226,2011,21
226,2010,22
226,2009,11
226,2008,7
226,2007,4
226,2006,2
226,2005,9
226,2004,2
226,2003,13
226,2002,11
226,2001,2
226,2000,2
226,1999,1
226,1998,2
226,1997,0
226,1996,3
226,1995,40
226,1994,8
226,1993,0
230,1992,0
230,1993,0
230,1994,91
230,1995,40170
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,76
230,2012,4
230,2011,61
230,2010,17
230,2009,2
230,2008,11
226,1992,0
230,2007,101
230,2005,29067
230,2004,258
230,2003,399
230,2002,1382
230,2001,9054
230,2000,2222
230,1999,1112
230,1998,71
230,1997,155
230,1996,3188
230,2006,3098
213,1993,0
226,1991,0
226,1989,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,1244
226,1963,0
226,1964,0
226,1965,0
226,1966,4
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1990,0
226,1978,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,1
226,1969,2
226,1968,9
226,1967,4
226,1977,0
222,1967,0
231,2010,7727
231,2012,8620
248,1970,491
248,1969,162
248,1968,18
248,1967,0
248,1966,2
248,1965,6
248,1964,0
248,1963,0
248,1962,1
248,1961,1
249,2013,241
249,2012,580
249,2011,621
249,2010,12
249,2009,346
249,2008,235
249,2007,282
249,2006,120
249,2005,239
249,2004,47
249,2003,432
248,1971,2571
249,2002,0
248,1972,878
248,1974,130
251,1964,787
251,1963,588
251,1962,588
251,1961,588
248,1991,330
248,1990,230
248,1989,145
248,1988,315
248,1987,318
248,1986,2
248,1985,176
248,1984,278
248,1983,438
248,1982,178
248,1981,185
248,1980,169
248,1979,412
248,1978,106
248,1977,88
248,1976,85
248,1975,122
248,1973,1171
249,2001,0
249,2000,120
249,1999,308
249,1972,10
249,1971,13
249,1970,13
249,1969,23
249,1968,8
249,1967,156
249,1966,417
249,1965,417
249,1964,407
249,1963,71
249,1962,12
249,1961,15
236,2013,389
236,2012,93
236,2011,240
236,2010,215
236,2009,120
236,2008,0
236,2007,61
236,2006,127
236,2005,38
249,1973,137
249,1974,30
249,1975,89
249,1976,4
249,1998,254
249,1997,32
249,1996,12
249,1995,71
249,1994,26
249,1993,41
249,1992,6
249,1991,36
249,1990,66
249,1989,19
251,1965,2179
249,1988,114
249,1986,1176
249,1985,1529
249,1984,1314
249,1983,1694
249,1982,1094
249,1981,515
249,1980,988
249,1979,240
249,1978,706
249,1977,2067
249,1987,849
251,1966,1729
251,1967,1695
251,1968,2445
181,1987,88
181,1986,244
181,1985,124
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,0
181,1991,3
181,2013,525
181,2012,84
181,2011,73
181,2010,205
181,2009,313
181,2008,213
181,2007,29
181,2006,23
181,2005,22
181,2004,558
181,1966,0
181,2003,123
181,2001,12
181,2000,13
181,1999,189
181,1998,160
181,1997,136
181,1996,39
181,1995,20
181,1994,8
181,1993,6
181,1992,0
181,2002,123
236,2004,93
181,1965,0
181,1963,0
251,1989,0
251,1988,14
251,1987,24
251,1986,9
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,55
251,1980,1
251,1979,106
251,1978,346
251,1977,120
251,1976,1180
251,1975,808
251,1974,1614
251,1973,816
251,1972,1193
251,1971,653
251,1970,1317
251,1969,1905
251,1990,118
251,1991,7
251,1992,12
251,1993,0
181,1962,0
181,1961,0
251,2013,5
251,2012,54
251,2011,72
251,2010,29
251,2009,0
251,2008,18
251,2007,17
251,2006,39
181,1964,0
251,2005,42
251,2003,34
251,2002,66
251,2001,7
251,2000,18
251,1999,55
251,1998,161
251,1997,123
251,1996,0
251,1995,0
251,1994,13
251,2004,59
236,2003,111
236,2002,349
236,2001,430
228,1978,4182
228,1977,3736
228,1976,3495
228,1975,20625
228,1974,11625
228,1973,6750
228,1972,10375
228,1971,5250
228,1970,625
228,1969,375
228,1968,625
228,1967,250
228,1966,2000
228,1965,7000
228,1964,250
228,1963,250
228,1962,250
228,1961,1125
234,2013,61
234,2012,32
234,2011,2
228,1979,6788
228,1980,9654
228,1981,11568
228,1982,11584
235,2004,1
235,2003,1
235,2002,46
235,2001,0
235,2000,3498
235,1999,0
235,1998,0
235,1997,0
235,1996,40
235,1995,0
234,2010,16
235,1994,0
235,1992,0
228,1991,17500
228,1990,21474
228,1989,5563
228,1988,2349
228,1987,4341
228,1986,2218
228,1985,5274
228,1984,3200
228,1983,12009
235,1993,0
235,2005,0
234,2009,5
234,2007,43
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,20
234,1975,11
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,8622
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,2006,11
234,2005,2
234,2004,16
234,2003,2
234,2002,0
234,2001,0
234,2000,2
234,1999,1
234,1998,1
234,1997,2
234,2008,37
234,1996,6
234,1994,2
234,1993,16
234,1992,107
234,1991,19
234,1990,1
234,1989,1
234,1988,2
234,1987,0
234,1986,0
234,1985,0
234,1995,0
231,2011,8763
235,2006,0
235,2008,0
236,1974,79
236,1973,18
236,1972,30
236,1971,25
236,1970,27
236,1969,20
236,1968,23
236,1967,17
236,1966,20
236,1965,41
236,1964,73
236,1963,213
236,1962,1271
236,1961,2313
155,2013,529
155,2012,471
155,2011,447
155,2010,413
155,2009,487
155,2008,332
155,2007,270
236,1975,100
236,1976,472
236,1977,891
236,1978,750
236,2000,225
236,1999,160
236,1998,72
236,1997,63
236,1996,11
236,1995,0
236,1994,29
236,1993,36
236,1992,32
236,1991,0
155,2006,238
236,1990,0
236,1988,6
236,1987,1
236,1986,2
236,1985,1
236,1984,4
236,1983,206
236,1982,976
236,1981,658
236,1980,1331
236,1979,363
236,1989,4
235,2007,0
155,2005,447
155,2003,412
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,2002,353
155,2001,353
155,2000,355
155,1999,355
155,1998,364
155,1997,434
155,1996,433
155,1995,182
155,1994,281
155,1993,143
155,2004,447
155,1992,288
155,1990,418
155,1989,358
155,1988,0
155,1987,53
155,1986,0
155,1985,7
155,1984,4
155,1983,1
155,1982,0
155,1981,0
155,1991,206
222,1966,0
222,1965,0
222,1964,0
203,1979,5098
203,1978,1915
203,1977,2043
203,1976,3832
203,1975,3421
203,1974,858
203,1973,433
203,1972,417
203,1971,408
203,1970,259
203,1969,262
203,1968,375
203,1967,374
203,1966,104
203,1965,28
203,1964,229
203,1963,77
203,1962,0
203,1961,388
202,2013,1989
202,2012,923
203,1980,2562
202,2011,1496
203,1981,1830
203,1983,299
203,2004,21370
203,2003,32332
203,2002,29346
203,2001,40643
203,2000,17778
203,1999,15271
203,1998,19052
203,1997,14821
203,1996,13790
203,1995,7418
203,1994,8428
203,1993,7593
203,1992,6898
203,1991,6365
203,1990,6287
203,1989,5439
203,1988,5335
203,1987,1965
203,1986,2241
203,1985,784
203,1984,989
203,1982,869
202,2010,1431
202,2009,1234
202,2008,588
202,1981,3
202,1980,37
202,1979,2
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1982,7
202,1983,5
202,1984,88
202,1985,120
202,2007,1037
202,2006,1024
202,2005,80
202,2004,285
202,2003,779
202,2002,632
202,2001,573
202,2000,1487
202,1999,1353
202,1998,422
203,2005,25462
202,1997,66
202,1995,18631
202,1994,41863
202,1993,148
202,1992,138
202,1991,137
202,1990,199
202,1989,207
202,1988,63
202,1987,71
202,1986,226
202,1996,1054
203,2006,32779
203,2007,41870
203,2008,41076
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,23
276,2012,23
38,2013,6
38,2012,4
38,2011,5
38,2010,2
38,2009,19
38,2008,137
38,2007,172
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1998,7
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
38,2006,50
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1987,0
25,2013,34
38,2005,78
38,2003,29
38,1976,18
38,1975,1
38,1974,1
38,1973,0
38,1972,0
38,1971,6
38,1970,111
38,1969,78
38,1968,26
38,1967,67
38,1966,152
38,1965,90
38,1964,145
38,1963,611
38,1962,617
38,1961,496
203,2013,58508
203,2012,54734
203,2011,69896
203,2010,76938
203,2009,87996
38,1977,49
38,1978,56
38,1979,21
38,1980,81
38,2002,27
38,2001,13
38,2000,20
38,1999,36
38,1998,73
38,1997,58
38,1996,23
38,1995,40
38,1994,24
38,1993,18
38,2004,35
38,1992,21
38,1990,7
38,1989,29
38,1988,51
38,1987,175
38,1986,93
38,1985,39
38,1984,177
38,1983,141
38,1982,153
38,1981,120
38,1991,16
25,2012,33
25,2011,22
25,2010,1
197,1977,40
197,1976,63
197,1975,10
197,1974,10
197,1973,115
197,1972,81
197,1971,23
197,1970,115
197,1969,181
197,1968,166
197,1967,150
197,1966,160
197,1965,137
197,1964,115
197,1963,85
197,1962,23
197,1961,35
186,2005,114
186,2004,652
186,2003,584
186,2002,72
197,1978,16
197,1979,60
197,1980,77
197,1981,80
197,2003,152
197,2002,148
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
186,2001,142
197,1993,0
197,1991,0
197,1990,0
197,1989,20
197,1988,30
197,1987,70
197,1986,42
197,1985,14
197,1984,14
197,1983,2
197,1982,32
197,1992,40
197,2004,151
186,2000,148
186,1998,0
195,2001,29
195,2000,23
195,1999,17
195,1998,35
195,1997,32
195,1996,11
195,1995,11
195,1994,0
195,1993,25
195,1992,10
195,1991,3
195,1990,1
195,1989,348
195,1988,23
195,1987,145
195,1986,8
195,1985,1
195,1984,1
195,1983,1
195,1982,3
195,1981,2
195,2002,48
195,2003,33
195,2004,10
195,2005,37
186,1997,353
186,1996,45
186,1995,0
186,1994,0
186,1993,0
186,1992,13
272,2013,362
272,2012,442
272,2011,438
272,2010,866
186,1999,0
272,2009,721
272,2007,176
272,2006,400
195,2013,60
195,2012,51
195,2011,40
195,2010,46
195,2009,79
195,2008,52
195,2007,106
195,2006,28
272,2008,811
206,1999,0
197,2005,151
197,2007,180
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,2009,3
25,2008,5
25,2007,15
25,2006,37
25,2005,29
25,2004,4
25,2003,11
25,2002,9
25,2001,0
25,2000,0
25,1962,0
25,1999,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1998,0
197,2006,95
25,1961,0
198,2012,1330
199,2007,3030
199,2006,1489
199,2005,2127
199,2004,1192
199,2003,376
199,2002,276
199,2001,132
199,2000,255
199,1999,264
199,1998,81
199,1997,199
199,1996,0
199,1995,8
199,1994,165
199,1993,748
197,2013,299
197,2012,393
197,2011,100
197,2010,147
197,2009,147
197,2008,124
199,2008,2772
199,2009,4476
199,2010,4195
199,2011,11916
198,2011,1514
198,2010,1448
198,2009,1320
198,2008,1550
198,2007,1418
198,2006,1211
198,2005,658
198,2004,354
198,2003,284
198,2002,418
198,2013,1442
198,2001,471
198,1999,83
198,1998,412
198,1997,447
198,1996,299
198,1995,332
198,1994,335
198,1993,1188
198,1992,1243
199,2013,6561
199,2012,10967
198,2000,193
206,2000,1
206,2001,0
206,2002,0
154,1994,899
154,1993,473
154,1992,88
216,2013,3594
216,2012,3220
216,2011,1117
216,2010,645
216,2009,269
216,2008,84
216,2007,110
216,2006,30
216,2005,76
216,2004,105
216,2003,41
216,2002,33
216,2001,71
216,2000,46
216,1999,20
216,1998,48
216,1997,356
216,1996,17
154,1995,741
154,1996,1884
154,1997,2325
154,1998,1924
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,1246
154,2012,590
154,2011,654
216,1995,29
154,2010,410
154,2008,1242
154,2007,2265
154,2006,1146
154,2005,1286
154,2004,512
154,2003,254
154,2002,1278
154,2001,127
154,2000,80
154,1999,81
154,2009,1517
217,1968,0
216,1994,153
216,1992,1
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,10158
211,2012,11171
211,2011,12020
211,2010,12029
211,2009,11176
211,2008,12508
211,2007,12611
211,2006,12551
211,2005,11611
211,2004,11823
211,2003,11142
211,2002,12449
211,2001,12937
211,2000,11532
211,1999,10852
211,1998,10930
216,1966,3
216,1967,3
216,1968,22
216,1969,6
216,1991,1
216,1990,3
216,1989,5
216,1988,3
216,1987,3
216,1986,5
216,1985,1
216,1984,65
216,1983,34
216,1982,18
216,1993,4
216,1981,13
216,1979,18
216,1978,2
216,1977,4
216,1976,10
216,1975,3
216,1974,0
216,1973,1
216,1972,1
216,1971,2
216,1970,6
216,1980,10
211,1997,11686
217,1969,0
217,1971,0
220,1990,321
220,1989,893
220,1988,955
220,1987,1001
220,1986,1671
220,1985,1963
220,1984,2224
220,1983,2029
220,1982,2105
220,1981,2365
220,1980,5411
220,1979,2408
220,1978,1938
220,1977,1961
220,1976,1952
220,1975,678
220,1974,914
220,1973,865
220,1972,886
220,1971,1091
220,1970,980
220,1991,107
220,1992,60
220,1993,78
220,1994,14
222,1963,0
222,1962,10
222,1961,0
220,2013,268
220,2012,10
220,2011,81
220,2010,32
220,2009,22
220,2008,102
220,2007,102
220,1969,819
220,2006,51
220,2004,1008
220,2003,42
220,2002,31
220,2001,25
220,2000,17
220,1999,30
220,1998,57
220,1997,0
220,1996,24
220,1995,22
220,2005,24
217,1970,0
220,1968,885
220,1966,980
217,1992,28
217,1991,267
217,1990,367
217,1989,265
217,1988,128
217,1987,246
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1993,24
217,1994,7
217,1995,236
217,1996,331
220,1965,900
220,1964,1039
220,1963,942
220,1962,969
220,1961,868
217,2013,0
217,2012,1
217,2011,98
217,2010,549
217,2009,744
220,1967,989
217,2008,23
217,2006,33
217,2005,327
217,2004,347
217,2003,282
217,2002,316
217,2001,111
217,2000,79
217,1999,10
217,1998,207
217,1997,466
217,2007,144
195,1979,3
211,1996,12168
211,1994,11791
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,86
207,2012,198
207,2011,133
207,2010,81
207,2009,521
207,2008,544
207,2007,518
207,2006,605
207,2005,474
207,2004,233
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1997,2709
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
207,2003,133
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1986,0
209,1998,1645
207,2002,136
207,2000,75
207,1972,175
207,1971,140
207,1970,142
207,1969,83
207,1968,68
207,1967,59
207,1966,83
207,1965,92
207,1964,101
207,1963,97
207,1962,95
207,1961,90
206,2011,305
206,2010,244
206,2009,179
206,2008,9
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
207,1973,121
207,1974,90
207,1975,40
207,1976,31
207,1999,137
207,1998,39
207,1997,43
207,1996,90
207,1995,159
207,1994,114
207,1993,68
207,1992,65
207,1991,439
207,1990,528
207,2001,135
207,1989,220
207,1987,0
207,1986,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,226
207,1977,29
207,1988,174
211,1995,11530
209,1999,2063
209,2001,805
211,1967,6328
211,1966,5869
211,1965,6620
211,1964,5794
211,1963,4731
211,1962,3704
211,1961,2995
210,2013,4108
210,2012,3521
210,2011,4234
210,2010,5007
210,2009,4400
210,2008,6074
210,2007,6280
210,2006,4338
210,2005,3942
210,2004,2759
210,2003,2884
210,2002,3462
210,2001,4000
210,2000,3263
211,1968,5935
211,1969,6015
211,1970,7220
211,1971,7686
211,1993,11685
211,1992,12009
211,1991,12158
211,1990,12470
211,1989,11707
211,1988,11196
211,1987,13504
211,1986,12175
211,1985,11634
211,1984,11314
210,1999,3448
211,1983,10664
211,1981,10824
211,1980,11434
211,1979,11064
211,1978,10974
211,1977,10159
211,1976,9168
211,1975,8632
211,1974,8678
211,1973,9744
211,1972,8868
211,1982,10803
209,2000,1274
210,1998,3047
210,1996,3226
210,1969,8835
210,1968,8005
210,1967,7291
210,1966,8636
210,1965,4706
210,1964,5802
210,1963,6934
210,1962,7748
210,1961,9343
209,2013,312
209,2012,340
209,2011,340
209,2010,340
209,2009,340
209,2008,340
209,2007,345
209,2006,324
209,2005,397
209,2004,213
209,2003,160
209,2002,742
210,1970,8403
210,1971,6223
210,1972,5907
210,1973,8135
210,1995,4027
210,1994,4689
210,1993,4218
210,1992,5477
210,1991,4922
210,1990,4916
210,1989,4439
210,1988,4678
210,1987,6706
210,1986,5564
210,1997,3537
210,1985,4156
210,1983,2757
210,1982,2598
210,1981,2797
210,1980,4383
210,1979,5621
210,1978,3559
210,1977,5316
210,1976,5406
210,1975,6662
210,1974,6699
210,1984,3351
223,1982,0
2,1961,0
138,2012,5007
41,2007,7545
41,2008,6034
41,2009,6169
41,2010,12159
41,2011,8016
41,2012,1279
41,2013,2081
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
41,2006,6213
41,2005,6305
41,2004,6515
41,2003,6058
41,1987,6142
41,1988,5359
41,1989,2969
41,1990,335
41,1991,5945
41,1992,1684
41,1993,1578
214,1969,0
41,1994,2089
41,1996,1824
41,1997,1688
41,1998,2392
41,1999,2809
41,2000,3447
41,2001,5971
41,2002,5481
41,1995,1264
41,1986,4887
214,1970,0
214,1972,0
214,1993,790
214,1994,1062
214,1995,1486
214,1996,1054
214,1997,1462
214,1998,1394
214,1999,1116
214,2000,941
214,2001,867
214,2002,944
214,2003,780
214,2004,1608
214,2005,1685
214,2006,887
214,2007,1953
214,1992,664
214,1991,607
214,1990,586
214,1989,285
214,1973,0
214,1974,22
214,1975,32
214,1976,797
214,1977,0
214,1978,130
214,1979,342
214,1971,11
214,1980,1454
214,1982,11
214,1983,7
214,1984,0
214,1985,0
214,1986,68
214,1987,1026
214,1988,322
214,1981,370
41,1985,250
41,1984,625
41,1983,688
128,1981,1702
128,1982,942
128,1983,604
128,1984,620
128,1985,660
128,1986,946
128,1987,548
128,1988,462
128,1989,435
128,1990,436
128,1991,468
128,1992,352
128,1993,337
128,1994,308
128,1995,265
128,1980,3223
128,1979,5394
128,1978,4444
128,1977,4164
128,1961,725
128,1962,190
128,1963,430
128,1964,511
128,1965,591
128,1966,775
128,1967,1103
128,1996,344
128,1968,2070
128,1970,2207
128,1971,2012
128,1972,3502
128,1973,3988
128,1974,3422
128,1975,3788
128,1976,3861
128,1969,1982
128,1997,385
128,1998,223
128,1999,203
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1966,0
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,788
41,1975,0
214,2008,1494
41,1965,0
41,1963,0
128,2000,267
128,2001,353
128,2002,338
128,2003,417
128,2004,343
128,2005,290
128,2006,443
41,1964,0
128,2007,452
128,2009,257
128,2010,124
128,2011,259
128,2012,335
128,2013,335
41,1961,0
41,1962,0
128,2008,300
96,2013,18151
214,2009,827
214,2011,678
46,2005,16
46,2006,8
46,2007,9
46,2008,22
46,2009,145
46,2010,94
46,2011,42
46,2012,20
46,2013,25
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
46,2004,1
46,2003,1
46,2002,3
46,2001,0
46,1985,6
46,1986,7
46,1987,7
46,1988,7
46,1989,11
46,1990,1
46,1991,1
48,1967,0
46,1992,109
46,1994,99
46,1995,237
46,1996,24
46,1997,12
46,1998,0
46,1999,0
46,2000,1
46,1993,19
46,1984,161
48,1968,0
48,1970,0
48,1991,0
48,1992,24
48,1993,0
48,1994,2
48,1995,9
48,1996,1
48,1997,10
48,1998,46
48,1999,36
48,2000,48
48,2001,83
48,2002,28
48,2003,2
48,2004,18
48,2005,78
48,1990,0
48,1989,0
48,1988,20
48,1987,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1969,0
48,1978,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1979,0
46,1983,76
46,1982,11
46,1981,13
44,1979,33
44,1980,115
44,1981,74
44,1982,0
44,1983,240
44,1984,0
44,1985,279
44,1986,468
44,1987,522
44,1988,495
44,1989,815
44,1990,444
44,1991,380
44,1992,392
44,1993,544
44,1978,33
44,1977,28
44,1976,1
44,1975,0
214,2012,823
214,2013,823
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1994,537
44,1966,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,15
44,1974,12
44,1967,0
44,1995,1083
44,1996,1212
44,1997,1020
46,1965,8
46,1966,8
46,1967,9
46,1968,6
46,1969,10
46,1970,7
46,1971,7
46,1964,15
46,1972,7
46,1974,4
46,1975,20
46,1976,12
46,1977,28
46,1978,28
46,1979,6
46,1980,4
46,1973,10
214,2010,868
46,1963,19
46,1961,22
44,1998,1407
44,1999,972
44,2000,711
44,2001,811
44,2002,794
44,2003,406
44,2004,485
46,1962,18
44,2005,357
44,2007,262
44,2008,476
44,2009,296
44,2010,464
44,2011,552
44,2012,784
44,2013,125
44,2006,599
48,2006,64
96,2012,22538
96,2010,11083
33,2011,1872
33,2012,1645
33,2013,1834
37,1961,1
37,1962,1
37,1963,3
37,1964,4
37,1965,3
37,1966,2
37,1967,2
37,1968,2
37,1969,5
37,1970,3
37,1971,10
37,1972,15
33,2010,1711
33,2009,1604
33,2008,1667
33,2007,1997
33,1991,1420
33,1992,1293
33,1993,1099
33,1994,1259
33,1995,1485
33,1996,1220
33,1997,1334
37,1973,8
33,1998,2133
33,2000,2429
33,2001,2895
33,2002,3649
33,2003,2688
33,2004,2853
33,2005,2420
33,2006,2489
33,1999,1980
33,1990,1564
37,1974,5
37,1976,3
37,1997,13
37,1998,1
37,1999,0
37,2000,13
37,2001,0
37,2002,2
37,2003,3
37,2004,0
37,2005,0
37,2006,1
37,2007,0
37,2008,0
37,2009,1
37,2010,0
37,2011,0
37,1996,1
37,1995,2
37,1994,26
37,1993,13
37,1977,6
37,1978,3
37,1979,2
37,1980,3
37,1981,2
37,1982,0
37,1983,10
37,1975,8
37,1984,15
37,1986,0
37,1987,0
37,1988,11
37,1989,28
37,1990,6
37,1991,11
37,1992,54
37,1985,16
33,1989,1673
33,1988,1582
33,1987,5407
32,1985,333
32,1986,205
32,1987,686
32,1988,21
32,1989,1712
32,1990,294
32,1991,1
32,1992,2
