geo,year,oranges_mandarines_domestic_supply_quantity_fea
229,1974,710
229,1976,642
229,1998,1596
229,1997,1105
229,1996,1225
229,1995,1077
229,1994,1138
229,1993,1131
229,1992,1167
229,1991,1128
229,1990,1122
229,1989,1104
229,1975,672
229,1988,1070
229,1986,1006
229,1985,821
229,1984,886
229,1983,815
229,1982,762
229,1981,868
229,1980,783
229,1979,716
229,1978,630
229,1977,602
229,1987,1031
215,1999,19
215,2000,26
215,2001,31
234,1970,75
234,1969,72
234,1968,72
234,1967,70
234,1966,64
234,1965,57
234,1964,62
234,1963,59
234,1962,58
234,1961,58
234,1971,72
231,2013,7842
231,2011,9109
231,2010,8932
231,2009,9533
231,2008,10163
231,2007,8485
231,2006,8879
231,2005,9399
231,2004,12058
231,2003,11522
231,2002,11554
231,2012,8750
231,2001,11641
234,1972,73
234,1974,60
234,1996,106
234,1995,55
234,1994,66
234,1993,68
234,1992,72
234,1991,65
234,1990,58
234,1989,63
234,1988,60
234,1987,76
234,1973,70
234,1986,50
234,1984,70
234,1983,67
234,1982,90
234,1981,68
234,1980,72
234,1979,53
234,1978,42
234,1977,52
234,1976,64
234,1975,62
234,1985,63
231,2000,13089
231,1999,10215
231,1998,13377
231,1970,7199
231,1969,7182
231,1968,5123
231,1967,7145
231,1966,5451
231,1965,4589
231,1964,3524
231,1963,3891
231,1962,5226
231,1961,4346
231,1971,7538
215,2013,346
215,2011,284
215,2010,234
215,2009,201
215,2008,176
215,2007,132
215,2006,103
215,2005,86
215,2004,65
215,2003,51
215,2002,37
215,2012,207
231,1972,7753
231,1973,8875
231,1974,8499
231,1997,12020
231,1996,11290
231,1995,10862
231,1994,11051
231,1993,10940
231,1992,9485
231,1991,8473
231,1990,10903
231,1989,10877
231,1988,11076
231,1987,11437
231,1986,11488
231,1985,9097
231,1984,11937
231,1983,10953
231,1982,9313
231,1981,11516
231,1980,10979
231,1979,9463
231,1978,9865
231,1977,9726
231,1976,9418
231,1975,9220
225,2003,80
234,1997,137
225,2002,108
225,2000,60
213,1996,2
213,1995,19
141,1999,1
213,1993,1
213,1992,0
223,2013,1947
223,2012,1831
223,2011,1804
223,2010,1928
223,2009,1936
213,1997,10
223,2008,1754
223,2006,1826
223,2005,1770
223,2004,1649
223,2003,1460
223,2002,1538
223,2001,1475
223,2000,1383
223,1999,1345
223,1998,1267
223,1997,945
223,2007,1808
223,1996,1148
213,1998,15
213,2000,8
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,2
213,1999,7
213,2012,2
213,2010,1
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,3
213,2003,2
213,2002,3
213,2001,5
213,2011,2
226,1970,0
223,1995,1123
223,1993,1115
223,1966,337
223,1965,310
223,1964,273
223,1963,287
223,1962,217
223,1961,205
222,2013,150
222,2012,180
222,2011,169
222,2010,156
223,1967,421
222,2009,143
222,2007,130
222,2006,147
222,2005,121
222,2004,114
222,2003,114
222,2002,131
222,2001,133
222,2000,134
222,1999,128
222,1998,144
222,2008,159
223,1994,1167
223,1968,500
223,1970,485
223,1992,1080
223,1991,1058
223,1990,877
223,1989,897
223,1988,888
223,1987,867
223,1986,959
223,1985,650
223,1984,899
223,1983,860
223,1969,434
223,1982,763
223,1980,800
223,1979,789
223,1978,762
223,1977,730
223,1976,615
223,1975,611
223,1974,580
223,1973,523
223,1972,522
223,1971,471
223,1981,707
226,1971,0
226,1972,0
226,1973,0
225,1973,5
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,3
225,1963,0
225,1961,0
230,2013,422
230,2012,372
230,2011,401
230,2010,210
230,2009,341
230,2008,373
230,2007,342
230,2006,355
230,2005,231
225,1962,0
230,2004,174
225,1975,22
225,1977,41
225,1999,84
225,1998,63
225,1997,81
225,1996,118
225,1995,119
225,1994,116
225,1993,79
225,1992,98
225,1991,97
225,1990,112
225,1976,20
225,1989,91
225,1987,117
225,1986,100
225,1985,100
225,1984,86
225,1983,46
225,1982,48
225,1981,38
225,1980,37
225,1979,49
225,1978,48
225,1988,85
230,2003,152
230,2002,187
230,2001,116
226,1995,0
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1984,0
226,1997,1
226,1998,1
226,1999,0
230,2000,82
230,1999,46
230,1998,32
230,1997,31
230,1996,40
230,1995,30
230,1994,42
230,1993,34
230,1992,35
226,2013,22
226,2012,24
226,2011,6
226,2010,10
226,2009,9
226,2008,11
226,2007,7
226,2006,4
226,2005,2
226,2004,1
226,2003,1
226,2002,2
226,2001,0
226,2000,0
225,2001,97
234,1998,101
234,1999,89
234,2000,96
248,1966,62
248,1965,43
248,1964,43
248,1963,26
248,1962,50
248,1961,37
249,2013,169
249,2012,153
249,2011,145
249,2010,147
248,1967,78
249,2009,153
249,2007,161
249,2006,124
249,2005,107
249,2004,87
249,2003,193
249,2002,188
249,2001,183
249,2000,181
249,1999,176
249,1998,169
249,2008,169
249,1997,104
248,1968,76
248,1970,107
251,1961,1
248,1991,162
248,1990,207
248,1989,77
248,1988,70
248,1987,80
248,1986,64
248,1985,48
248,1984,58
248,1983,80
248,1969,92
248,1982,76
248,1980,113
248,1979,139
248,1978,123
248,1977,147
248,1976,127
248,1975,107
248,1974,129
248,1973,126
248,1972,139
248,1971,113
248,1981,76
251,1962,3
249,1996,86
249,1994,26
249,1967,1
249,1966,2
249,1965,2
249,1964,1
249,1963,1
249,1962,1
249,1961,1
237,2013,532
237,2012,521
237,2011,531
249,1968,1
237,2010,729
237,2008,679
237,2007,655
237,2006,623
237,2005,601
237,2004,540
237,2003,497
237,2002,435
237,2001,428
237,2000,427
237,1999,384
237,2009,694
249,1995,49
249,1969,1
249,1971,0
249,1993,20
249,1992,18
249,1991,16
249,1990,14
249,1989,12
249,1988,7
249,1987,9
249,1986,8
249,1985,9
249,1984,18
249,1970,1
249,1983,32
249,1981,33
249,1980,31
249,1979,32
249,1978,20
249,1977,12
249,1976,4
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1982,33
251,1963,2
251,1964,2
251,1965,2
181,1987,42
181,1986,41
181,1985,37
181,1984,36
181,1983,33
181,1982,33
181,1981,32
181,1980,29
181,1979,27
181,1978,26
181,1988,51
181,1977,25
181,1975,24
181,1974,23
181,1973,22
181,1972,23
181,1971,21
181,1970,20
181,1969,20
181,1968,21
181,1967,21
181,1966,20
181,1976,24
181,1965,21
181,1989,45
181,1991,56
181,2013,82
181,2012,107
181,2011,103
181,2010,68
181,2009,54
181,2008,73
181,2007,66
181,2006,62
181,2005,60
181,2004,64
181,1990,51
181,2003,79
181,2001,57
181,2000,50
181,1999,42
181,1998,36
181,1997,41
181,1996,39
181,1995,41
181,1994,58
181,1993,57
181,1992,52
181,2002,56
181,1964,21
181,1963,20
181,1962,22
251,1987,4
251,1986,4
251,1985,3
251,1984,3
251,1983,3
251,1982,3
251,1981,3
251,1980,3
251,1979,3
251,1978,3
251,1988,4
251,1977,3
251,1975,3
251,1974,3
251,1973,2
251,1972,2
251,1971,2
251,1970,3
251,1969,3
251,1968,3
251,1967,3
251,1966,2
251,1976,3
251,1989,4
251,1990,4
251,1991,4
181,1961,19
251,2013,21
251,2012,21
251,2011,13
251,2010,13
251,2009,11
251,2008,14
251,2007,16
251,2006,15
251,2005,17
251,2004,16
251,2003,11
251,2002,14
251,2001,15
251,2000,10
251,1999,16
251,1998,8
251,1997,8
251,1996,5
251,1995,5
251,1994,5
251,1993,4
251,1992,4
237,1998,402
237,1997,393
237,1996,445
237,1995,379
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,4
155,1970,0
235,2012,3
235,2010,4
235,2009,3
235,2008,3
235,2007,3
235,2006,2
235,2005,2
235,2004,2
235,2003,3
235,2002,4
235,2001,4
235,2011,4
235,2000,13
155,1971,0
155,1973,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,1
155,1987,0
155,1986,0
155,1972,0
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,0
235,1999,1
235,1998,3
235,1997,5
228,1969,289
228,1968,238
228,1967,232
228,1966,204
228,1965,187
228,1964,145
228,1963,153
228,1962,113
228,1961,105
234,2013,101
228,1970,345
234,2012,199
234,2010,138
234,2009,105
234,2008,104
234,2007,171
234,2006,103
234,2005,124
234,2004,82
234,2003,106
234,2002,107
234,2001,150
234,2011,120
228,1971,355
228,1972,397
228,1973,382
235,1996,0
235,1995,1
235,1994,0
235,1993,1
235,1992,1
228,1991,435
228,1990,577
228,1989,501
228,1988,581
228,1987,478
228,1986,653
228,1985,610
228,1984,602
228,1983,746
228,1982,612
228,1981,673
228,1980,530
228,1979,663
228,1978,532
228,1977,580
228,1976,454
228,1975,510
228,1974,495
155,1996,0
222,1997,133
155,1997,0
155,1999,0
237,1968,66
237,1967,64
237,1966,60
237,1965,56
237,1964,51
237,1963,47
237,1962,40
237,1961,35
236,2013,510
236,2012,471
237,1969,70
236,2011,562
236,2009,460
236,2008,461
236,2007,462
236,2006,480
236,2005,468
236,2004,458
236,2003,465
236,2002,539
236,2001,637
236,2000,645
236,2010,477
236,1999,677
237,1970,75
237,1972,84
237,1994,286
237,1993,250
237,1992,160
237,1991,120
237,1990,119
237,1989,101
237,1988,103
237,1987,103
237,1986,112
237,1985,111
237,1971,81
237,1984,110
237,1982,106
237,1981,71
237,1980,81
237,1979,86
237,1978,91
237,1977,88
237,1976,85
237,1975,80
237,1974,90
237,1973,87
237,1983,119
236,1998,679
236,1997,659
236,1996,631
236,1968,179
236,1967,167
236,1966,157
236,1965,138
236,1964,131
236,1963,124
236,1962,118
236,1961,112
155,2013,0
155,2012,1
236,1969,191
155,2011,1
155,2009,1
155,2008,1
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2010,1
236,1970,201
236,1971,214
236,1972,226
236,1995,644
236,1994,560
236,1993,468
236,1992,497
236,1991,483
236,1990,455
236,1989,448
236,1988,454
236,1987,415
236,1986,401
236,1985,389
236,1984,380
236,1983,401
236,1982,390
236,1981,363
236,1980,328
236,1979,324
236,1978,309
236,1977,316
236,1976,244
236,1975,260
236,1974,246
236,1973,237
155,1998,0
197,1987,0
222,1996,132
222,1994,123
206,1961,27
276,2013,185
276,2012,183
38,2013,30
38,2012,29
38,2011,27
38,2010,24
38,2009,20
38,2008,19
38,2007,13
206,1962,30
38,2006,16
38,2004,19
38,2003,18
38,2002,18
38,2001,16
38,2000,18
38,1999,11
38,1998,11
38,1997,7
38,1996,5
38,1995,4
38,2005,16
38,1994,3
206,1963,30
206,1965,32
206,1987,17
206,1986,17
206,1985,16
206,1984,14
206,1983,15
206,1982,13
206,1981,14
206,1980,13
206,1979,16
206,1978,17
206,1964,30
206,1977,24
206,1975,32
206,1974,38
206,1973,41
206,1972,36
206,1971,37
206,1970,36
206,1969,36
206,1968,34
206,1967,34
206,1966,33
206,1976,28
206,1988,16
38,1993,3
38,1991,3
38,1964,16
38,1963,15
38,1962,10
38,1961,10
203,2013,1414
203,2012,1282
203,2011,1438
203,2010,1660
203,2009,1251
203,2008,2207
38,1965,14
203,2007,1355
203,2005,1515
203,2004,1468
203,2003,1678
203,2002,2125
203,2001,1984
203,2000,1644
203,1999,1759
203,1998,1783
203,1997,1973
203,1996,1406
203,2006,2349
38,1992,3
38,1966,11
38,1968,12
38,1990,4
38,1989,4
38,1988,6
38,1987,6
38,1986,5
38,1985,6
38,1984,7
38,1983,16
38,1982,3
38,1981,8
38,1967,12
38,1980,12
38,1978,10
38,1977,8
38,1976,8
38,1975,7
38,1974,7
38,1973,10
38,1972,7
38,1971,8
38,1970,8
38,1969,7
38,1979,11
206,1989,15
206,1990,11
206,1991,16
209,1962,4
209,1961,4
207,2013,18
207,2012,16
207,2011,14
207,2010,16
207,2009,13
207,2008,14
207,2007,14
207,2006,14
209,1963,5
207,2005,13
207,2003,13
207,2002,11
207,2001,10
207,2000,10
207,1999,10
207,1998,11
207,1997,12
207,1996,10
207,1995,15
207,1994,16
207,2004,13
207,1993,16
209,1964,5
209,1966,5
209,1988,19
209,1987,20
209,1986,12
209,1985,11
209,1984,14
209,1983,10
209,1982,13
209,1981,12
209,1980,14
209,1979,11
209,1965,5
209,1978,11
209,1976,11
209,1975,13
209,1974,12
209,1973,11
209,1972,10
209,1971,11
209,1970,10
209,1969,9
209,1968,7
209,1967,7
209,1977,13
207,1992,14
207,1991,13
207,1990,13
207,1962,5
207,1961,2
206,2011,179
206,2010,145
206,2009,160
206,2008,140
206,2007,138
206,2006,201
206,2005,150
206,2004,143
207,1963,9
206,2003,137
206,2001,73
206,2000,56
206,1999,44
206,1998,40
206,1997,32
206,1996,24
206,1995,16
206,1994,17
206,1993,15
206,1992,16
206,2002,99
207,1964,5
207,1965,6
207,1966,6
207,1989,12
207,1988,10
207,1987,11
207,1986,9
207,1985,9
207,1984,8
207,1983,8
207,1982,7
207,1981,8
207,1980,8
207,1979,6
207,1978,2
207,1977,6
207,1976,7
207,1975,8
207,1974,9
207,1973,10
207,1972,10
207,1971,5
207,1970,7
207,1969,10
207,1968,6
207,1967,8
203,1995,1328
209,1989,14
203,1994,1783
203,1992,1942
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,33
198,2012,26
198,2011,17
198,2010,24
25,1967,0
198,2009,26
198,2007,22
198,2006,29
198,2005,34
198,2004,35
198,2003,32
198,2002,29
198,2001,31
198,2000,59
198,1999,68
198,1998,32
198,2008,22
198,1997,43
25,1968,0
25,1970,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1969,0
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1981,0
25,1993,0
198,1996,46
198,1994,38
197,2010,0
197,2009,0
197,2008,2
197,2007,0
197,2006,1
197,2005,0
197,2004,0
197,2003,1
197,2002,0
197,2001,0
197,2011,0
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1999,0
198,1995,28
197,2012,0
199,1993,44
198,1993,37
198,1992,17
199,2013,90
199,2012,74
199,2011,76
199,2010,88
199,2009,86
199,2008,84
199,2007,98
199,2006,94
197,2013,0
199,2005,96
199,2003,71
199,2002,70
199,2001,58
199,2000,76
199,1999,81
199,1998,112
199,1997,111
199,1996,81
199,1995,67
199,1994,62
199,2004,58
25,1994,0
25,1995,0
25,1996,0
203,1965,759
203,1964,807
203,1963,857
203,1962,499
203,1961,591
202,2013,422
202,2012,457
202,2011,530
202,2010,304
202,2009,413
203,1966,913
202,2008,560
202,2006,346
202,2005,362
202,2004,451
202,2003,650
202,2002,574
202,2001,631
202,2000,619
202,1999,604
202,1998,512
202,1997,592
202,2007,418
202,1996,604
203,1967,800
203,1969,977
203,1991,2032
203,1990,2079
203,1989,2294
203,1988,1715
203,1987,1688
203,1986,1278
203,1985,1263
203,1984,1025
203,1983,1216
203,1982,1153
203,1968,762
203,1981,1055
203,1979,1109
203,1978,961
203,1977,1014
203,1976,960
203,1975,998
203,1974,912
203,1973,1172
203,1972,1168
203,1971,956
203,1970,890
203,1980,1001
202,1995,423
202,1994,466
202,1993,453
202,1965,171
202,1964,183
202,1963,191
202,1962,173
202,1961,163
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,2
202,1966,127
25,2008,2
25,2006,2
25,2005,2
25,2004,1
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,2
202,1967,237
202,1968,230
202,1969,254
202,1992,397
202,1991,383
202,1990,436
202,1989,376
202,1988,279
202,1987,371
202,1986,199
202,1985,230
202,1984,209
202,1983,191
202,1982,225
202,1981,274
202,1980,223
202,1979,273
202,1978,262
202,1977,222
202,1976,308
202,1975,255
202,1974,325
202,1973,316
202,1972,387
202,1971,293
202,1970,345
203,1993,1791
209,1990,15
209,1991,17
209,1992,12
217,1968,7
217,1967,7
217,1966,7
217,1965,6
217,1964,6
217,1963,6
217,1962,6
217,1961,6
176,2013,2
176,2012,2
217,1969,8
176,2011,2
176,2009,2
176,2008,2
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,0
176,2000,0
176,2010,2
176,1999,0
217,1970,8
217,1972,8
217,1994,12
217,1993,12
217,1992,12
217,1991,13
217,1990,11
217,1989,12
217,1988,12
217,1987,12
217,1986,12
217,1985,12
217,1971,8
217,1984,11
217,1982,11
217,1981,11
217,1980,11
217,1979,10
217,1978,9
217,1977,9
217,1976,9
217,1975,9
217,1974,9
217,1973,8
217,1983,12
217,1995,13
176,1998,0
176,1996,1
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,27
176,1970,0
154,2012,27
154,2010,33
154,2009,25
154,2008,19
154,2007,24
154,2006,17
154,2005,21
154,2004,22
154,2003,23
154,2002,21
154,2001,10
154,2011,28
176,1997,1
176,1971,0
176,1973,0
176,1995,1
176,1994,1
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1972,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1984,0
217,1996,13
217,1997,14
217,1998,15
222,1967,44
222,1966,31
222,1965,32
222,1964,40
222,1963,27
222,1962,37
222,1961,36
220,2013,34
220,2012,38
220,2011,34
222,1968,29
220,2010,-12
220,2008,-4
220,2007,-17
220,2006,-4
220,2005,-5
220,2004,-18
220,2003,5
220,2002,5
220,2001,4
220,2000,6
220,1999,5
220,2009,-11
220,1998,10
222,1969,37
222,1971,30
222,1993,185
222,1992,107
222,1991,133
222,1990,139
222,1989,154
222,1988,126
222,1987,147
222,1986,146
222,1985,110
222,1984,129
222,1970,50
222,1983,88
222,1981,122
222,1980,94
222,1979,102
222,1978,107
222,1977,100
222,1976,91
222,1975,85
222,1974,57
222,1973,36
222,1972,67
222,1982,108
220,1997,2
220,1996,6
220,1995,4
220,1967,5
220,1966,3
220,1965,6
220,1964,5
220,1963,1
220,1962,3
220,1961,2
217,2013,18
217,2012,15
217,2011,15
220,1968,7
217,2010,14
217,2008,14
217,2007,13
217,2006,13
217,2005,12
217,2004,17
217,2003,17
217,2002,16
217,2001,15
217,2000,15
217,1999,15
217,2009,14
220,1969,7
220,1970,7
220,1971,8
220,1994,6
220,1993,33
220,1992,21
220,1991,37
220,1990,12
220,1989,7
220,1988,15
220,1987,20
220,1986,9
220,1985,38
220,1984,41
220,1983,38
220,1982,42
220,1981,36
220,1980,56
220,1979,58
220,1978,25
220,1977,23
220,1976,10
220,1975,10
220,1974,8
220,1973,11
220,1972,8
154,2000,9
154,1999,11
154,1998,34
154,1997,27
211,1962,80
211,1961,75
210,2013,552
210,2012,493
210,2011,475
210,2010,452
210,2009,474
210,2008,561
210,2007,362
210,2006,320
211,1963,76
210,2005,306
210,2003,322
210,2002,339
210,2001,338
210,2000,313
210,1999,301
210,1998,280
210,1997,284
210,1996,235
210,1995,222
210,1994,277
210,2004,312
210,1993,264
211,1964,95
211,1966,97
211,1988,180
211,1987,110
211,1986,107
211,1985,100
211,1984,103
211,1983,105
211,1982,100
211,1981,90
211,1980,101
211,1979,99
211,1965,100
211,1978,92
211,1976,107
211,1975,104
211,1974,104
211,1973,105
211,1972,105
211,1971,98
211,1970,104
211,1969,100
211,1968,96
211,1967,92
211,1977,105
210,1992,261
210,1991,224
210,1990,195
210,1961,112
209,2013,33
209,2012,33
209,2011,31
209,2010,32
209,2009,23
209,2008,24
209,2007,12
209,2006,23
209,2005,28
210,1962,119
209,2004,23
209,2002,31
209,2001,19
209,2000,10
209,1999,7
209,1998,7
209,1997,8
209,1996,6
209,1995,5
209,1994,17
209,1993,11
209,2003,19
210,1963,111
210,1964,131
210,1965,139
210,1989,189
210,1988,179
210,1987,204
210,1986,187
210,1985,157
210,1984,172
210,1983,175
210,1982,179
210,1981,200
210,1980,203
210,1979,213
210,1978,202
210,1977,244
210,1976,248
210,1975,218
210,1973,224
210,1972,215
210,1971,219
210,1970,234
210,1969,191
210,1968,188
210,1967,146
210,1966,145
211,1989,180
222,1995,118
211,1990,186
211,1992,163
216,1992,966
216,1991,927
216,1990,894
216,1989,1048
216,1988,825
216,1987,835
216,1986,772
216,1985,707
216,1984,395
216,1983,557
216,1993,1139
216,1982,585
216,1980,523
216,1979,524
216,1978,518
216,1977,522
216,1976,522
216,1975,448
216,1974,447
216,1973,448
216,1972,448
216,1971,449
216,1981,560
216,1970,412
216,1994,1045
216,1996,934
154,1996,19
154,1995,26
154,1994,29
154,1993,14
154,1992,27
216,2013,714
216,2012,737
216,2011,685
216,2010,642
216,2009,912
216,1995,921
216,2008,1036
216,2006,1310
216,2005,1110
216,2004,956
216,2003,892
216,2002,893
216,2001,947
216,2000,978
216,1999,1267
216,1998,948
216,1997,962
216,2007,1187
216,1969,412
216,1968,412
216,1967,412
208,1992,0
211,2013,188
211,2012,230
211,2011,223
211,2010,169
211,2009,-84
211,2008,-231
211,2007,-238
211,2006,-383
211,2005,-466
208,1993,0
211,2004,-373
211,2002,-208
211,2001,-124
211,2000,-28
211,1999,57
211,1998,142
211,1997,161
211,1996,167
211,1995,164
211,1994,177
211,1993,171
211,2003,-296
208,1994,0
208,1995,0
208,1996,1
216,1966,412
216,1965,374
216,1964,375
216,1963,375
216,1962,375
216,1961,375
208,2013,2
208,2012,2
208,2011,2
208,2010,1
208,2009,1
208,2008,1
208,2007,1
208,2006,1
208,2005,1
208,2004,1
208,2003,0
208,2002,1
208,2001,0
208,2000,1
208,1999,0
208,1998,1
208,1997,1
211,1991,179
213,1994,0
2,1961,10
141,1996,0
41,2001,10082
41,2002,10320
41,2003,11653
41,2004,12871
41,2005,13704
41,2006,15616
41,2007,10978
41,2000,7537
41,2008,12168
41,2010,16261
41,2011,20122
41,2012,21206
41,2013,21940
214,1961,37
214,1962,51
214,1963,62
41,2009,13441
214,1964,82
41,1999,9300
41,1997,9010
41,1981,694
41,1982,812
41,1983,1137
41,1984,1328
41,1985,1593
41,1986,2258
41,1987,2859
41,1998,7369
41,1988,2264
41,1990,4365
41,1991,5728
41,1992,4643
41,1993,5881
41,1994,6053
41,1995,7332
41,1996,7542
41,1989,4110
41,1980,596
214,1965,90
214,1967,126
214,1988,475
214,1989,497
214,1990,459
214,1991,455
214,1992,437
214,1993,411
214,1994,393
214,1987,455
214,1995,380
214,1997,398
214,1998,432
214,1999,435
214,2000,335
214,2001,396
214,2002,371
214,2003,425
214,1996,359
214,1966,112
214,1986,329
214,1984,285
214,1968,143
214,1969,129
214,1970,166
214,1971,198
214,1972,232
214,1973,280
214,1974,300
214,1985,365
214,1975,287
214,1977,313
214,1978,318
214,1979,329
214,1980,337
214,1981,307
214,1982,323
214,1983,328
214,1976,335
41,1979,448
41,1978,287
41,1977,309
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,6
128,1983,6
128,1984,6
128,1985,6
128,1986,8
128,1987,8
128,1988,7
128,1981,4
128,1989,8
128,1971,0
128,1969,0
96,2006,152
96,2007,140
96,2008,146
96,2009,140
96,2010,144
96,2011,149
96,2012,151
128,1970,0
96,2013,160
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,9
128,1991,8
128,1992,8
41,1961,120
41,1962,157
41,1963,126
41,1964,184
41,1965,194
41,1966,212
41,1967,207
128,2013,14
41,1968,200
41,1970,169
41,1971,161
41,1972,221
41,1973,217
41,1974,255
41,1975,248
41,1976,219
41,1969,196
128,2012,13
128,2011,9
128,2010,9
128,1993,7
128,1994,8
128,1995,8
128,1996,9
128,1997,9
128,1998,8
128,1999,6
128,2000,8
128,2001,8
128,2002,7
128,2003,7
128,2004,8
128,2005,5
128,2006,11
128,2007,12
128,2008,12
128,2009,10
214,2004,423
214,2005,401
214,2006,449
214,2007,371
46,2003,5
46,2004,5
46,2005,5
46,2006,6
46,2007,6
46,2008,9
46,2009,8
46,2002,5
46,2010,9
46,2012,13
46,2013,13
48,1961,39
48,1962,40
48,1963,42
48,1964,44
48,1965,47
46,2011,10
48,1966,49
46,2001,6
46,1999,6
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,2000,6
46,1990,3
46,1992,3
46,1993,3
46,1994,3
46,1995,3
46,1996,5
46,1997,5
46,1998,71
46,1991,4
48,1967,51
48,1968,55
48,1969,57
48,1991,63
48,1992,66
48,1993,77
48,1994,98
48,1995,65
48,1996,77
48,1997,136
48,1990,54
48,1998,153
48,2000,103
48,2001,176
48,2002,215
48,2003,145
48,2004,77
48,2005,186
48,2006,229
48,1999,152
48,1989,76
48,1988,90
48,1987,90
48,1970,59
48,1971,60
48,1972,62
48,1973,64
48,1974,65
48,1975,68
48,1976,70
48,1977,73
48,1978,74
48,1979,74
48,1980,75
48,1981,76
48,1982,77
48,1983,82
48,1984,83
48,1985,85
48,1986,87
46,1982,3
96,2005,157
46,1981,3
46,1979,3
44,1975,117
44,1976,189
44,1977,190
44,1978,192
44,1979,221
44,1980,225
44,1981,253
44,1974,105
44,1982,231
44,1984,229
44,1985,241
44,1986,299
44,1987,315
44,1988,334
44,1989,355
44,1990,162
44,1983,252
44,1991,234
44,1973,100
44,1971,93
214,2008,447
214,2009,441
214,2010,393
214,2011,421
214,2012,382
214,2013,386
44,1961,68
44,1972,95
44,1962,72
44,1964,78
44,1965,80
44,1966,81
44,1967,83
44,1968,87
44,1969,89
44,1970,91
44,1963,75
44,1992,261
44,1993,334
44,1994,387
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1962,2
46,1970,2
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1971,2
46,1961,2
44,2013,398
44,2012,398
44,1995,426
44,1996,415
44,1997,451
44,1998,318
44,1999,397
44,2000,419
44,2001,296
44,2002,357
44,2003,136
44,2004,170
44,2005,187
44,2006,509
44,2007,437
44,2008,325
44,2009,304
44,2010,346
44,2011,415
46,1980,3
48,2007,147
96,2004,160
96,2002,184
33,1996,1489
33,1997,1605
33,1998,1557
33,1999,1541
33,2000,1623
33,2001,1607
33,2002,1550
33,1995,1370
33,2003,1533
33,2005,1605
33,2006,1600
33,2007,1827
33,2008,1554
33,2009,1591
33,2010,1642
33,2011,1445
33,2004,1525
33,2012,1434
33,1994,1336
33,1992,1059
33,1976,983
33,1977,984
33,1978,1076
33,1979,1101
33,1980,1184
33,1981,1300
33,1982,1145
33,1993,1176
33,1983,1167
33,1985,1059
33,1986,1159
33,1987,1208
33,1988,1085
33,1989,1124
33,1990,994
33,1991,1028
33,1984,1169
33,1975,888
33,2013,1544
37,1962,11
37,1983,13
37,1984,13
37,1985,13
37,1986,14
