geo,year,peaches_and_nectarines_import_value_tcl
40,2014,566.0
40,2013,186.0
40,2012,153.0
40,2011,353.0
40,2010,513.0
40,2009,303.0
40,2008,440.0
40,2007,380.0
39,2015,0.0
33,2016,79690.0
33,2015,79886.0
33,2014,86147.0
33,2013,88086.0
33,2012,88895.0
33,2011,79037.0
33,2010,81236.0
33,2009,76617.0
33,2007,75925.0
33,1986,35749.0
33,1984,32226.0
33,1962,2168.0
33,1961,2398.0
32,2015,3.0
32,2014,7.0
32,2012,3.0
32,2011,4.0
32,2010,5.0
32,2009,8.0
32,2008,6.0
32,2007,5.0
32,2006,3.0
32,2005,5.0
32,2004,3.0
32,2003,3.0
32,2002,4.0
32,2001,3.0
32,2000,4.0
33,1963,2690.0
33,1985,31925.0
33,1964,2421.0
33,1966,3827.0
33,1983,30133.0
33,1982,28578.0
33,1981,28414.0
33,1980,23219.0
33,1979,20979.0
33,1978,19777.0
33,1977,15827.0
33,1976,15431.0
33,1975,13049.0
33,1974,11956.0
33,1973,9590.0
33,1972,7254.0
33,1971,6073.0
33,1970,5280.0
33,1969,5625.0
33,1968,4526.0
33,1967,3832.0
33,1965,3729.0
47,2001,7.0
47,1999,6.0
47,1998,4.0
47,1997,6.0
47,1991,3.0
47,1990,0.0
47,1989,0.0
47,2002,5.0
47,1988,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1987,0.0
48,1994,614.0
48,1995,596.0
48,1996,169.0
48,2013,2926.0
48,2012,3422.0
48,2011,2819.0
48,2010,2304.0
48,2009,1747.0
48,2008,1810.0
48,2007,1415.0
48,2006,1483.0
48,2005,953.0
48,2004,1296.0
48,2003,1262.0
48,2002,1430.0
48,2001,1026.0
48,2000,1148.0
48,1999,1062.0
48,1998,808.0
48,1997,742.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
46,2005,21.0
46,1994,6.0
46,1993,6.0
46,1992,4.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,2006,2.0
48,2014,3065.0
46,2007,5.0
46,2012,15.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2014,24.0
46,2013,3.0
46,2010,1.0
48,2015,2417.0
48,2016,2459.0
107,1997,115.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,0.0
49,2005,1.0
49,2004,1.0
49,2003,0.0
49,2002,1.0
49,2001,15.0
49,2000,16.0
49,1999,97.0
98,2016,10913.0
50,1969,0.0
98,2015,10758.0
50,1970,0.0
50,1972,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1971,0.0
46,1978,0.0
98,2014,11792.0
98,2012,10878.0
107,2014,133.0
107,2013,118.0
107,2012,125.0
107,2011,79.0
107,2010,137.0
107,2009,91.0
107,2008,109.0
107,2007,69.0
107,2006,76.0
107,2005,52.0
107,2004,56.0
107,2003,60.0
107,2002,97.0
107,2001,72.0
107,2000,60.0
107,1999,98.0
107,1998,145.0
107,2015,152.0
98,2013,10990.0
98,1992,469.0
98,1994,4274.0
98,2011,7763.0
98,2010,8015.0
98,2009,7328.0
98,2008,11234.0
98,2007,9066.0
98,2006,7556.0
98,2005,6368.0
98,2004,6482.0
98,2003,6351.0
98,2002,4715.0
98,2001,4270.0
98,2000,2848.0
98,1999,2861.0
98,1998,3407.0
98,1997,4739.0
98,1996,6397.0
98,1995,8597.0
98,1993,1464.0
27,1995,1026.0
46,1977,0.0
46,1975,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1980,0.0
214,1972,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1971,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,2000,39315.0
214,1999,35233.0
214,1998,27389.0
214,1997,27933.0
214,1996,14982.0
214,1995,10972.0
214,1994,10646.0
214,1993,4669.0
214,1992,5317.0
214,1991,3072.0
214,1990,3587.0
214,1989,1644.0
214,1988,1926.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,2001,43912.0
214,2002,41074.0
214,2003,37603.0
214,2004,41479.0
44,2009,5340.0
44,2008,7592.0
44,2007,4697.0
44,2006,4179.0
44,2005,3547.0
44,2004,3165.0
44,2003,2450.0
44,2002,3131.0
44,2001,3365.0
44,2000,2820.0
44,1999,3745.0
44,1998,4293.0
44,1997,6774.0
44,1996,7834.0
44,1995,6048.0
44,1994,5415.0
44,1993,3057.0
44,2010,6986.0
44,1992,1829.0
44,2011,7464.0
44,2013,9257.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2016,4924.0
44,2015,5341.0
44,2014,8818.0
44,2012,9499.0
46,1976,0.0
44,1991,1806.0
44,1989,828.0
44,1967,0.0
44,1966,1.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,49022.0
214,2015,42698.0
214,2014,36771.0
214,2013,48359.0
214,2012,40986.0
214,2011,37743.0
214,2010,45165.0
214,2009,42572.0
214,2006,45139.0
214,2005,45978.0
44,1968,0.0
44,1990,1112.0
44,1969,0.0
44,1971,0.0
44,1988,695.0
44,1987,133.0
44,1986,91.0
44,1985,107.0
44,1984,0.0
44,1983,1737.0
44,1982,0.0
44,1981,2669.0
44,1980,1554.0
44,1979,1387.0
44,1978,1363.0
44,1977,613.0
44,1976,727.0
44,1975,0.0
44,1974,207.0
44,1973,148.0
44,1972,71.0
44,1970,0.0
50,1990,0.0
27,1994,616.0
27,1992,2.0
11,1979,15375.0
11,1978,11672.0
11,1977,13870.0
11,1976,9332.0
11,1975,9920.0
11,1974,7475.0
11,1973,7378.0
11,1980,14593.0
11,1972,5663.0
11,1970,3378.0
11,1969,2711.0
11,1968,2389.0
11,1967,2810.0
11,1966,2872.0
11,1965,3468.0
11,1964,2896.0
11,1971,4653.0
11,1981,12270.0
11,1982,9965.0
11,1983,12341.0
11,2000,22083.0
11,1999,21477.0
11,1998,3394.0
11,1997,27649.0
11,1996,29290.0
11,1995,21992.0
11,1994,31634.0
11,1993,28009.0
11,1992,28530.0
11,1991,28160.0
11,1990,26412.0
11,1989,19591.0
11,1988,23143.0
11,1987,21986.0
11,1986,14590.0
11,1985,12237.0
11,1984,9112.0
11,1963,2412.0
11,1962,2103.0
11,1961,1604.0
10,2016,8817.0
10,1991,3655.0
10,1990,3184.0
10,1989,3282.0
10,1988,2215.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1992,2947.0
11,2001,24322.0
10,1993,1670.0
10,1995,1141.0
10,2015,11308.0
10,2014,17129.0
10,2013,8495.0
10,2012,55.0
10,2009,162.0
10,2008,103.0
10,2007,23.0
10,2006,24.0
10,2005,105.0
10,2003,3.0
10,2002,11.0
10,2001,96.0
10,2000,676.0
10,1999,611.0
10,1998,433.0
10,1997,1054.0
10,1996,1185.0
10,1994,865.0
10,1974,0.0
11,2002,19921.0
11,2004,27397.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,3408.0
13,2015,5534.0
13,2014,2166.0
13,2013,1470.0
16,1964,0.0
13,2012,1177.0
13,2010,291.0
13,2009,271.0
13,2007,450.0
13,2006,374.0
13,2005,495.0
13,2004,502.0
13,2003,3402.0
13,2011,895.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
13,2002,6123.0
13,2001,4390.0
13,2000,1256.0
13,1997,963.0
52,2004,8.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,1999,3.0
11,2016,40929.0
11,2015,38803.0
11,2014,39183.0
11,2013,50680.0
11,2012,44730.0
11,2011,38639.0
11,2010,46249.0
11,2009,39914.0
11,2008,46380.0
11,2007,33348.0
11,2006,35024.0
11,2005,33438.0
52,2005,0.0
11,2003,37627.0
52,2006,0.0
52,2008,30.0
12,2015,500.0
12,2014,596.0
12,2013,691.0
12,2012,739.0
12,2009,542.0
12,2008,603.0
12,2007,468.0
12,2006,495.0
12,2005,535.0
12,2001,586.0
12,2000,562.0
52,2014,0.0
52,2013,12.0
52,2012,90.0
52,2011,164.0
52,2010,150.0
52,2009,336.0
52,2007,24.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
4,1998,0.0
4,1997,0.0
4,1996,3.0
4,1995,32.0
4,1994,0.0
4,1992,3.0
4,1991,0.0
4,1999,3.0
4,1990,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1989,0.0
4,2000,0.0
4,2001,10.0
4,2002,108.0
8,2012,551.0
8,2011,41.0
8,2005,54.0
7,2015,355.0
7,2014,747.0
4,2015,10878.0
4,2014,13917.0
4,2013,4546.0
4,2012,3393.0
4,2011,1797.0
4,2009,613.0
4,2008,411.0
4,2007,807.0
4,2006,98.0
4,2005,40.0
4,2004,51.0
4,2003,14.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
3,2012,2038.0
3,2011,2445.0
3,2010,2207.0
3,2009,3507.0
3,2008,3288.0
3,2007,2217.0
3,2006,3003.0
3,2005,2681.0
3,2004,4203.0
3,2003,1089.0
3,2002,2062.0
3,2001,3513.0
3,2000,2432.0
3,1999,6363.0
3,1998,1127.0
3,1997,226.0
3,1996,1209.0
3,2013,2799.0
8,2013,46.0
3,2014,3706.0
3,2016,2760.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,67.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2015,2072.0
8,2014,53.0
8,2015,36.0
8,2016,35.0
1,2010,387.0
1,2008,11.0
1,2007,6.0
1,2005,0.0
1,2002,1.0
9,2016,557.0
9,2013,15.0
9,2012,93.0
9,2011,34.0
9,2010,158.0
9,2009,142.0
9,2008,108.0
9,2007,22.0
9,2006,78.0
9,2005,78.0
9,2004,65.0
9,2003,62.0
1,2011,190.0
9,2002,21.0
1,2012,7.0
1,2015,11.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,160.0
22,2015,176.0
22,2014,160.0
22,2011,84.0
22,2010,91.0
22,2009,62.0
1,2016,16.0
1,2013,172.0
16,1985,0.0
9,2001,1458.0
9,1999,2528.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
9,1978,0.0
9,2000,3349.0
9,1979,0.0
9,1981,0.0
9,1998,862.0
9,1997,1677.0
9,1996,2286.0
9,1995,3269.0
9,1994,3395.0
9,1993,5734.0
9,1992,1571.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1980,0.0
16,1986,2.0
16,1987,0.0
16,1988,0.0
20,1992,297.0
20,1991,266.0
20,1990,207.0
20,1989,132.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1993,290.0
20,1985,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1984,0.0
20,1994,314.0
20,1995,517.0
20,1996,457.0
20,2016,899.0
20,2015,829.0
20,2014,695.0
20,2013,673.0
20,2012,702.0
20,2011,651.0
20,2010,532.0
20,2009,407.0
20,2008,387.0
20,2007,364.0
20,2003,337.0
20,2002,216.0
20,2001,359.0
20,2000,424.0
20,1999,448.0
20,1998,375.0
20,1997,418.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
80,2007,2330.0
80,2006,2256.0
80,2005,2711.0
80,2004,2103.0
80,2003,1458.0
19,2016,310.0
19,2015,382.0
19,2014,307.0
19,2013,380.0
19,2012,449.0
19,2011,378.0
19,2010,193.0
19,2009,265.0
19,2008,432.0
19,2007,355.0
19,2006,342.0
19,2005,281.0
80,2008,2289.0
21,1961,9.0
80,2009,1713.0
80,2011,2022.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,2897.0
80,2015,1903.0
80,2014,2695.0
80,2013,2022.0
80,2012,2372.0
80,2010,1598.0
21,1962,10.0
21,1963,6.0
21,1964,5.0
27,1961,0.0
26,2015,66.0
26,2014,67.0
26,2013,67.0
26,2012,49.0
26,2003,44.0
26,2002,48.0
21,2016,26290.0
21,2015,25433.0
21,2014,30210.0
21,2013,31283.0
21,2012,32654.0
21,2011,32127.0
21,2010,30456.0
21,2009,19785.0
21,2008,15989.0
21,2007,14106.0
27,1962,0.0
21,2006,16538.0
27,1963,0.0
27,1965,0.0
27,1990,248.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1964,0.0
19,2004,304.0
21,2005,8343.0
21,2003,4065.0
21,1981,0.0
21,1980,22.0
21,1979,118.0
21,1978,4551.0
21,1977,3513.0
21,1976,2818.0
21,1975,725.0
21,1974,699.0
21,1973,784.0
21,1972,0.0
21,1971,661.0
21,1970,405.0
21,1969,357.0
21,1968,218.0
21,1967,78.0
21,1966,0.0
21,1965,4.0
21,1982,21.0
21,2004,4958.0
21,1983,0.0
21,1985,201.0
21,2002,5346.0
21,2001,5661.0
21,2000,7285.0
21,1999,5887.0
21,1998,15562.0
21,1997,19244.0
21,1996,20101.0
21,1995,19237.0
21,1994,7031.0
21,1993,2708.0
21,1992,2723.0
21,1991,2544.0
21,1990,3069.0
21,1989,3015.0
21,1988,125.0
21,1987,186.0
21,1986,198.0
21,1984,121.0
27,1993,340.0
19,2003,232.0
19,2001,217.0
255,2014,85817.0
255,2013,121028.0
255,2012,102295.0
255,2011,82573.0
255,2010,87945.0
255,2009,73066.0
255,2008,95747.0
255,2015,86964.0
255,2007,82840.0
255,2005,61382.0
255,2004,56248.0
255,2003,63037.0
255,2002,35781.0
255,2001,39325.0
255,2000,34085.0
57,2016,133239.0
255,2006,79836.0
255,2016,94413.0
15,1961,1824.0
15,1962,1420.0
15,1979,26121.0
15,1978,23794.0
15,1977,22598.0
15,1976,16950.0
15,1975,17924.0
15,1974,12398.0
15,1973,13347.0
15,1972,8583.0
15,1971,6606.0
15,1970,6032.0
15,1969,4878.0
15,1968,4818.0
15,1967,4974.0
15,1966,4621.0
15,1965,4305.0
15,1964,2335.0
15,1963,2364.0
57,2015,224694.0
57,2014,107203.0
57,2013,33981.0
57,2012,22684.0
14,2008,108.0
14,2007,106.0
14,2006,88.0
14,2005,116.0
14,2004,109.0
14,2003,143.0
14,2002,145.0
14,2001,100.0
16,2015,0.0
16,2007,0.0
16,2006,0.0
16,2005,2.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
14,2009,103.0
15,1980,30344.0
14,2010,119.0
14,2012,94.0
57,2011,8958.0
57,2010,13594.0
57,2009,9027.0
57,2008,10569.0
57,2007,9702.0
57,2006,6519.0
57,2005,6937.0
57,2004,3026.0
57,2003,610.0
57,2002,1691.0
57,2001,718.0
57,1999,807.0
57,1998,400.0
14,2016,112.0
14,2015,109.0
14,2014,106.0
14,2013,113.0
14,2011,109.0
15,1981,23672.0
15,1982,23868.0
15,1983,24823.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1980,0.0
19,1962,0.0
19,1981,0.0
19,1983,0.0
19,2000,228.0
19,1999,255.0
19,1998,196.0
19,1997,192.0
19,1996,129.0
19,1995,72.0
19,1994,79.0
19,1993,7.0
19,1992,9.0
19,1991,2.0
19,1990,30.0
19,1989,2.0
19,1988,39.0
19,1987,5.0
19,1986,29.0
19,1985,0.0
19,1984,0.0
19,1982,0.0
19,2002,253.0
19,1961,0.0
17,2015,117.0
23,2000,5.0
15,1999,34467.0
15,1998,49771.0
15,1997,46553.0
15,1996,35165.0
15,1995,50085.0
15,1994,42443.0
15,1993,36110.0
15,1992,44104.0
15,1991,49356.0
15,1990,45265.0
15,1989,37071.0
15,1988,33039.0
15,1987,34950.0
15,1986,28849.0
15,1985,20423.0
15,1984,21058.0
23,2003,5.0
17,2016,160.0
23,2005,6.0
23,2007,7.0
17,2014,181.0
17,2013,143.0
53,2015,1.0
53,2014,6.0
53,2013,2.0
53,2012,4.0
53,2010,3.0
53,2009,3.0
53,2008,5.0
53,2007,7.0
53,2005,5.0
53,2004,2.0
23,2013,11.0
23,2012,9.0
23,2011,8.0
23,2010,6.0
23,2008,7.0
23,2006,4.0
50,1991,0.0
128,2007,74.0
50,1993,0.0
64,1989,14.0
91,2015,3.0
64,1990,20.0
64,1991,29.0
91,2014,4.0
70,2014,257.0
70,2013,283.0
91,2013,4.0
91,2012,6.0
91,2011,6.0
91,2010,6.0
64,1992,33.0
64,1993,22.0
70,2012,275.0
91,2008,2.0
89,2015,1466.0
89,2014,1491.0
89,2013,1512.0
89,2012,1575.0
89,2011,1393.0
89,2010,1509.0
89,2009,1266.0
89,2008,1755.0
89,2007,1680.0
89,2006,1296.0
89,2005,956.0
89,2004,939.0
91,2016,6.0
95,1994,11.0
64,1988,16.0
95,1995,1.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
95,2001,148.0
64,1975,0.0
95,2000,101.0
95,1999,60.0
89,2003,1004.0
95,1998,12.0
64,1977,0.0
95,1997,22.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
95,1996,1.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1976,0.0
64,1965,0.0
89,2002,989.0
89,2000,975.0
84,2015,2326.0
84,2014,2568.0
84,2013,1581.0
84,2012,1512.0
84,2011,4806.0
84,2010,3841.0
84,2009,8376.0
84,2008,7519.0
84,2007,6094.0
84,2006,6148.0
84,2005,2467.0
84,2004,2333.0
84,2003,11548.0
84,2002,840.0
70,1990,346.0
84,2001,837.0
84,2000,833.0
70,1989,0.0
84,1999,544.0
84,1998,862.0
84,1997,3572.0
64,1994,20.0
64,1995,22.0
84,1996,216.0
64,1996,31.0
64,1997,37.0
64,1998,20.0
84,2016,1620.0
86,2002,1.0
70,1992,284.0
70,1993,290.0
89,1999,1146.0
89,1998,756.0
89,1997,1002.0
89,1996,276.0
89,1995,225.0
89,1994,222.0
89,1993,208.0
70,2011,194.0
70,2010,343.0
70,2009,437.0
70,2008,434.0
86,2009,6.0
70,2007,402.0
89,2001,932.0
70,2006,505.0
70,2004,396.0
70,2003,395.0
70,2002,285.0
70,2001,290.0
70,2000,266.0
73,2016,174.0
79,1961,28097.0
86,2006,5.0
86,2005,4.0
86,2004,2.0
70,1997,276.0
70,1995,237.0
70,1994,202.0
70,2005,514.0
64,1999,26.0
64,1964,0.0
64,1962,0.0
97,1984,0.0
97,1983,0.0
63,2001,1191.0
63,2002,1432.0
63,2003,1617.0
97,1982,0.0
97,1981,0.0
74,1976,0.0
63,2004,1508.0
63,2005,1761.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
63,2006,2994.0
63,2007,3231.0
74,1972,0.0
63,2008,3859.0
63,2009,2606.0
63,2010,3653.0
74,1971,0.0
97,1985,0.0
63,2000,821.0
63,1999,927.0
97,1986,0.0
97,2012,6581.0
97,2011,4814.0
97,2010,5664.0
97,2009,4796.0
97,2008,11529.0
97,2007,14570.0
97,2006,7916.0
97,2005,8116.0
63,1998,458.0
97,2004,3848.0
74,1977,0.0
97,2003,3138.0
97,2002,4401.0
63,2011,3489.0
97,2001,728.0
97,1999,387.0
97,1998,203.0
97,1997,219.0
97,1996,233.0
97,1995,770.0
97,1994,515.0
97,1993,89.0
97,1992,120.0
97,1991,111.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,2000,615.0
64,1963,0.0
74,1970,0.0
74,1968,0.0
97,1961,0.0
95,2016,312.0
238,2002,1.0
95,2014,497.0
238,2004,1.0
238,2005,2.0
238,2006,5.0
238,2007,3.0
95,2012,533.0
95,2009,437.0
95,2008,497.0
95,2007,369.0
95,2006,291.0
95,2005,215.0
95,2004,171.0
95,2003,250.0
238,2008,2.0
238,2009,1.0
238,2010,1.0
238,2011,4.0
95,2002,202.0
238,2012,1.0
238,2013,1.0
238,2014,2.0
238,2015,3.0
238,2016,2.0
64,1961,0.0
238,2000,0.0
238,1999,1.0
97,1962,0.0
97,1963,0.0
74,1967,0.0
74,1966,0.0
63,2012,4188.0
63,2013,3492.0
63,2014,4425.0
63,2015,4182.0
63,2016,3985.0
209,1997,102.0
209,1998,89.0
74,1965,0.0
209,1999,147.0
209,2000,108.0
209,2001,149.0
74,1969,0.0
209,2002,55.0
209,2004,180.0
209,2005,89.0
209,2006,125.0
209,2007,115.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
73,2015,101.0
97,1967,0.0
97,1966,0.0
70,2015,181.0
97,1964,0.0
209,2003,95.0
84,1995,1866.0
84,1994,44.0
84,1993,34.0
81,2009,10.0
81,2008,4.0
81,2007,1.0
81,2005,25.0
81,2003,0.0
81,2002,0.0
81,2001,4.0
81,2000,4.0
81,1999,2.0
81,1997,0.0
68,1992,91459.0
68,1993,57936.0
68,1994,60517.0
68,1995,62679.0
68,1996,68915.0
68,1997,66570.0
68,1998,106301.0
68,1999,75571.0
81,1996,1.0
79,2016,361309.0
79,2015,351298.0
68,2000,69388.0
79,2014,357358.0
79,2013,453321.0
68,2001,89989.0
79,2012,379984.0
79,2011,342929.0
68,1991,101706.0
68,1990,77630.0
68,1989,60089.0
68,1988,63576.0
68,1973,3931.0
68,1974,6409.0
68,1975,116182.0
68,1976,16499.0
68,1977,50675.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
68,1978,32133.0
68,1979,33883.0
68,2002,81162.0
84,1962,0.0
68,1981,23816.0
68,1982,43244.0
68,1983,36304.0
84,1961,0.0
81,2016,13.0
81,2013,10.0
68,1984,23733.0
68,1985,25681.0
68,1986,42789.0
68,1987,53250.0
81,2012,11.0
81,2011,7.0
81,2010,4.0
68,1980,23380.0
68,1972,3945.0
68,2003,147164.0
79,2009,335096.0
68,2013,242209.0
79,1973,78931.0
68,2014,196673.0
68,2015,202661.0
68,2016,218629.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
79,1974,73189.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
79,1977,127961.0
50,1992,0.0
79,1972,61776.0
79,1971,64538.0
79,1991,389486.0
68,2004,137843.0
68,2005,150281.0
68,2006,161581.0
68,2007,146045.0
68,2008,208620.0
68,2009,165183.0
79,2008,453699.0
79,2007,343738.0
68,2010,186761.0
79,2006,336260.0
68,2011,155232.0
79,2005,274742.0
79,2004,257181.0
79,2010,386357.0
70,1981,0.0
79,2003,301229.0
79,2002,210118.0
79,2001,227087.0
79,2000,215811.0
79,1999,228831.0
79,1998,302121.0
79,1997,276829.0
68,2012,184318.0
79,1996,288839.0
79,1995,326920.0
79,1994,324703.0
79,1993,265919.0
79,1992,382644.0
79,1970,64776.0
68,1971,1054.0
68,1970,1632.0
68,1969,935.0
66,2000,0.0
66,2001,2.0
66,2002,3.0
79,1969,47582.0
84,1976,0.0
84,1975,0.0
66,2003,33.0
66,2004,25.0
66,2005,40.0
66,2006,19.0
66,2007,40.0
66,2008,91.0
66,2009,19.0
66,2010,19.0
66,2011,19.0
66,2012,29.0
66,2013,24.0
66,2014,34.0
66,2015,46.0
66,2016,42.0
67,1961,42.0
67,1962,53.0
67,1963,50.0
67,1964,48.0
67,1965,64.0
67,1966,51.0
67,1967,46.0
79,1968,44503.0
79,1967,44918.0
79,1966,46693.0
79,1965,49268.0
84,1992,74.0
84,1991,43.0
84,1990,55.0
84,1989,19.0
84,1988,69.0
84,1987,53.0
84,1986,1.0
84,1985,23.0
84,1984,13.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
84,1983,0.0
67,1968,79.0
64,2009,64.0
70,1984,0.0
70,1983,0.0
84,1982,0.0
79,1962,31115.0
84,1981,0.0
84,1980,0.0
66,1993,8.0
66,1994,6.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
79,1963,35147.0
79,1964,40774.0
70,1985,0.0
67,1969,122.0
67,1970,151.0
67,1971,208.0
67,1998,4655.0
67,1999,4328.0
67,2000,4396.0
67,2001,4982.0
67,2002,5311.0
67,2003,6574.0
67,2004,5989.0
84,1969,0.0
67,2005,7419.0
67,2006,8789.0
67,2007,9168.0
67,2008,10154.0
67,2009,9304.0
70,1982,0.0
67,2010,9798.0
67,2012,11027.0
67,2013,12371.0
67,2014,11644.0
67,2015,10778.0
67,2016,10985.0
68,1961,677.0
68,1962,1145.0
68,1963,40.0
68,1964,1538.0
68,1965,602.0
68,1966,4876.0
68,1967,2878.0
68,1968,1184.0
67,2011,9948.0
79,1976,100995.0
67,1997,4214.0
