geo,year,peaches_and_nectarines_import_value_tcl
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,9.0
101,1982,1.0
101,1983,1.0
101,1984,1.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,24.0
101,1989,0.0
101,1990,1.0
101,1991,11.0
101,1992,40.0
101,1993,50.0
101,1994,74.0
101,1995,121.0
101,1996,82.0
101,1997,135.0
101,1998,14.0
101,1999,56.0
101,2000,68.0
101,2001,52.0
101,2002,84.0
101,2003,154.0
101,2004,102.0
101,2005,111.0
101,2006,100.0
101,2007,71.0
101,2008,23.0
101,2009,33.0
101,2010,69.0
101,2011,12.0
101,2012,64.0
101,2013,10.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,6545.0
102,2011,477.0
102,2012,97.0
102,2013,97.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,255.0
104,1975,351.0
104,1976,397.0
104,1977,491.0
104,1978,617.0
104,1979,888.0
104,1980,1132.0
104,1981,1082.0
104,1982,1467.0
104,1983,1721.0
104,1984,1581.0
104,1985,1750.0
104,1986,2327.0
104,1987,2960.0
104,1988,2364.0
104,1989,2755.0
104,1990,3343.0
104,1991,2855.0
104,1992,3223.0
104,1993,2921.0
104,1994,2948.0
104,1995,3982.0
104,1996,3583.0
104,1997,3274.0
104,1998,4048.0
104,1999,4131.0
104,2000,4349.0
104,2001,4815.0
104,2002,4810.0
104,2003,7677.0
104,2004,6313.0
104,2005,7315.0
104,2006,8745.0
104,2007,8848.0
104,2008,11014.0
104,2009,8561.0
104,2010,7124.0
104,2011,4785.0
104,2012,7868.0
104,2013,6745.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,1.0
105,1967,0.0
105,1968,1.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,2.0
106,1962,2.0
106,1963,13.0
106,1964,22.0
106,1965,27.0
106,1966,0.0
106,1967,46.0
106,1968,15.0
106,1969,128.0
106,1970,31.0
106,1971,73.0
106,1972,59.0
106,1973,859.0
106,1974,21.0
106,1975,16.0
106,1976,99.0
106,1977,268.0
106,1978,859.0
106,1979,335.0
106,1980,1466.0
106,1981,677.0
106,1982,847.0
106,1983,1427.0
106,1984,881.0
106,1985,2192.0
106,1986,2333.0
106,1987,10559.0
106,1988,14310.0
106,1989,5555.0
106,1990,6313.0
106,1991,22465.0
106,1992,18784.0
106,1993,21063.0
106,1994,31176.0
106,1995,27481.0
106,1996,34585.0
106,1997,73414.0
106,1998,54680.0
106,1999,51816.0
106,2000,49185.0
106,2001,52129.0
106,2002,53924.0
106,2003,128050.0
106,2004,75719.0
106,2005,88095.0
106,2006,98177.0
106,2007,82195.0
106,2008,107240.0
106,2009,118186.0
106,2010,89105.0
106,2011,104625.0
106,2012,82861.0
106,2013,105026.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,94.0
109,2002,
109,2003,
109,2004,22.0
109,2005,52.0
109,2006,52.0
109,2007,24.0
109,2008,28.0
109,2009,29.0
109,2010,36.0
109,2011,36.0
109,2012,77.0
109,2013,51.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,5.0
110,1965,1.0
110,1966,1.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,7.0
110,1972,10.0
110,1973,59.0
110,1974,96.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,868.0
110,1989,261.0
110,1990,16.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,43.0
110,2000,97.0
110,2001,365.0
110,2002,53.0
110,2003,43.0
110,2004,221.0
110,2005,97.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,10.0
112,1974,67.0
112,1975,0.0
112,1976,97.0
112,1977,155.0
112,1978,215.0
112,1979,572.0
112,1980,1055.0
112,1981,1011.0
112,1982,1039.0
112,1983,51.0
112,1984,174.0
112,1985,0.0
112,1986,13.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,11.0
112,1994,0.0
112,1995,0.0
112,1996,20.0
112,1997,200.0
112,1998,75.0
112,1999,58.0
112,2000,32.0
112,2001,118.0
112,2002,30.0
112,2003,3.0
112,2004,64.0
112,2005,124.0
112,2006,112.0
112,2007,90.0
112,2008,217.0
112,2009,307.0
112,2010,198.0
112,2011,409.0
112,2012,735.0
112,2013,899.0
108,1992,
108,1993,
108,1994,
108,1995,48.0
108,1996,9.0
108,1997,3.0
108,1998,4.0
108,1999,0.0
108,2000,21.0
108,2001,1.0
108,2002,6.0
108,2003,20.0
108,2004,37.0
108,2005,31.0
108,2006,53.0
108,2007,64.0
108,2008,1847.0
108,2009,2858.0
108,2010,2687.0
108,2011,28705.0
108,2012,32468.0
108,2013,29143.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,36.0
114,2004,68.0
114,2005,41.0
114,2006,47.0
114,2007,64.0
114,2008,72.0
114,2009,67.0
114,2010,87.0
114,2011,85.0
114,2012,59.0
114,2013,86.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,3088.0
118,1989,2438.0
118,1990,1383.0
118,1991,514.0
118,1992,2896.0
118,1993,3026.0
118,1994,3962.0
118,1995,4484.0
118,1996,4251.0
118,1997,3668.0
118,1998,3874.0
118,1999,4778.0
118,2000,2525.0
118,2001,2667.0
118,2002,1491.0
118,2003,1386.0
118,2004,1645.0
118,2005,2104.0
118,2006,2735.0
118,2007,3068.0
118,2008,3310.0
118,2009,3795.0
118,2010,2327.0
118,2011,4623.0
118,2012,3678.0
118,2013,7979.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,2.0
113,2003,3.0
113,2004,0.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,17.0
113,2009,20.0
113,2010,0.0
113,2011,22.0
113,2012,18.0
113,2013,271.0
119,1992,0.0
119,1993,74.0
119,1994,203.0
119,1995,177.0
119,1996,320.0
119,1997,506.0
119,1998,1060.0
119,1999,1834.0
119,2000,3335.0
119,2001,2969.0
119,2002,4433.0
119,2003,4386.0
119,2004,2800.0
119,2005,3448.0
119,2006,4811.0
119,2007,6607.0
119,2008,7028.0
119,2009,8151.0
119,2010,11196.0
119,2011,7897.0
119,2012,8948.0
119,2013,7529.0
121,1961,7.0
121,1962,6.0
121,1963,49.0
121,1964,29.0
121,1965,5.0
121,1966,3.0
121,1967,9.0
121,1968,6.0
121,1969,21.0
121,1970,13.0
121,1971,6.0
121,1972,6.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,100.0
121,1998,9.0
121,1999,7.0
121,2000,36.0
121,2001,59.0
121,2002,132.0
121,2003,232.0
121,2004,20.0
121,2005,29.0
121,2006,45.0
121,2007,14.0
121,2008,8.0
121,2009,45.0
121,2010,24.0
121,2011,38.0
121,2012,22.0
121,2013,18.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,410.0
124,2002,382.0
124,2003,6.0
124,2004,26.0
124,2005,26.0
124,2006,1.0
124,2007,885.0
124,2008,4352.0
124,2009,5271.0
124,2010,3311.0
124,2011,3028.0
124,2012,5146.0
124,2013,13750.0
126,1992,
126,1993,
126,1994,574.0
126,1995,231.0
126,1996,291.0
126,1997,573.0
126,1998,840.0
126,1999,1918.0
126,2000,1843.0
126,2001,1721.0
126,2002,2286.0
126,2003,2634.0
126,2004,3236.0
126,2005,5388.0
126,2006,10305.0
126,2007,15180.0
126,2008,27927.0
126,2009,24841.0
126,2010,37733.0
126,2011,41723.0
126,2012,53561.0
126,2013,48855.0
256,2000,1855.0
256,2001,2005.0
256,2002,2228.0
256,2003,3676.0
256,2004,2816.0
256,2005,3103.0
256,2006,3924.0
256,2007,3908.0
256,2008,4685.0
256,2009,3981.0
256,2010,3932.0
256,2011,3709.0
256,2012,3786.0
256,2013,4558.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,2.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,7.0
130,1991,14.0
130,1992,11.0
130,1993,12.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,4.0
130,1998,3.0
130,1999,10.0
130,2000,0.0
130,2001,3.0
130,2002,7.0
130,2003,12.0
130,2004,5.0
130,2005,10.0
130,2006,17.0
130,2007,8.0
130,2008,11.0
130,2009,22.0
130,2010,43.0
130,2011,20.0
130,2012,20.0
130,2013,38.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,5.0
131,1970,3.0
131,1971,6.0
131,1972,5.0
131,1973,3.0
131,1974,7.0
131,1975,8.0
131,1976,2.0
131,1977,2.0
131,1978,6.0
131,1979,30.0
131,1980,100.0
131,1981,86.0
131,1982,110.0
131,1983,105.0
131,1984,120.0
131,1985,114.0
131,1986,0.0
131,1987,0.0
131,1988,117.0
131,1989,70.0
131,1990,104.0
131,1991,70.0
131,1992,127.0
131,1993,110.0
131,1994,124.0
131,1995,138.0
131,1996,177.0
131,1997,177.0
131,1998,66.0
131,1999,175.0
131,2000,95.0
131,2001,159.0
131,2002,197.0
131,2003,196.0
131,2004,315.0
131,2005,243.0
131,2006,319.0
131,2007,445.0
131,2008,412.0
131,2009,347.0
131,2010,594.0
131,2011,408.0
131,2012,439.0
131,2013,760.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,57.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,60.0
132,1994,5.0
132,1995,5.0
132,1996,5.0
132,1997,18.0
132,1998,18.0
132,1999,18.0
132,2000,18.0
132,2001,38.0
132,2002,61.0
132,2003,74.0
132,2004,76.0
132,2005,76.0
132,2006,136.0
132,2007,174.0
132,2008,209.0
132,2009,209.0
132,2010,257.0
132,2011,360.0
132,2012,314.0
132,2013,383.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,2.0
133,2013,2.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,28.0
134,1988,484.0
134,1989,44.0
134,1990,291.0
134,1991,125.0
134,1992,34.0
134,1993,21.0
134,1994,344.0
134,1995,197.0
134,1996,196.0
134,1997,150.0
134,1998,178.0
134,1999,203.0
134,2000,150.0
134,2001,270.0
134,2002,277.0
134,2003,655.0
134,2004,1221.0
134,2005,1284.0
134,2006,912.0
134,2007,1913.0
134,2008,2124.0
134,2009,1832.0
134,2010,1276.0
134,2011,2006.0
134,2012,1962.0
134,2013,1733.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,90.0
137,1991,146.0
137,1992,172.0
137,1993,216.0
137,1994,233.0
137,1995,318.0
137,1996,500.0
137,1997,477.0
137,1998,309.0
137,1999,611.0
137,2000,480.0
137,2001,257.0
137,2002,359.0
137,2003,371.0
137,2004,462.0
137,2005,233.0
137,2006,294.0
137,2007,297.0
137,2008,275.0
137,2009,444.0
137,2010,357.0
137,2011,459.0
137,2012,537.0
137,2013,647.0
138,1961,39.0
138,1962,90.0
138,1963,100.0
138,1964,90.0
138,1965,86.0
138,1966,116.0
138,1967,56.0
138,1968,103.0
138,1969,87.0
138,1970,93.0
138,1971,133.0
138,1972,161.0
138,1973,199.0
138,1974,342.0
138,1975,729.0
138,1976,85.0
138,1977,52.0
138,1978,17.0
138,1979,70.0
138,1980,600.0
138,1981,2500.0
138,1982,1554.0
138,1983,172.0
138,1984,300.0
138,1985,732.0
138,1986,347.0
138,1987,1688.0
138,1988,1767.0
138,1989,5845.0
138,1990,4916.0
138,1991,10380.0
138,1992,9373.0
138,1993,8871.0
138,1994,18629.0
138,1995,11222.0
138,1996,9027.0
138,1997,17151.0
138,1998,14664.0
138,1999,22472.0
138,2000,25040.0
138,2001,31199.0
138,2002,33740.0
138,2003,36524.0
138,2004,29249.0
138,2005,26800.0
138,2006,26212.0
138,2007,33981.0
138,2008,46061.0
138,2009,33488.0
138,2010,39887.0
138,2011,50165.0
138,2012,53904.0
138,2013,48868.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,17.0
141,1999,
141,2000,
141,2001,2.0
141,2002,1.0
141,2003,27.0
141,2004,21.0
141,2005,32.0
141,2006,74.0
141,2007,58.0
141,2008,60.0
141,2009,141.0
141,2010,185.0
141,2011,179.0
141,2012,45.0
141,2013,54.0
273,2006,31.0
273,2007,102.0
273,2008,689.0
273,2009,745.0
273,2010,617.0
273,2011,821.0
273,2012,1035.0
273,2013,1404.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,1.0
143,1997,0.0
143,1998,7.0
143,1999,17.0
143,2000,73.0
143,2001,32.0
143,2002,86.0
143,2003,37.0
143,2004,85.0
143,2005,70.0
143,2006,32.0
143,2007,43.0
143,2008,161.0
143,2009,213.0
143,2010,468.0
143,2011,474.0
143,2012,95.0
143,2013,170.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,335.0
147,1998,230.0
147,1999,211.0
147,2000,243.0
147,2001,19.0
147,2002,133.0
147,2003,162.0
147,2004,162.0
147,2005,250.0
147,2006,250.0
147,2007,250.0
147,2008,250.0
147,2009,250.0
147,2010,250.0
147,2011,250.0
147,2012,502.0
147,2013,534.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,
149,2001,
149,2002,
149,2003,1.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,9.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,400.0
150,1962,541.0
150,1963,743.0
150,1964,1144.0
150,1965,1306.0
150,1966,1662.0
150,1967,1808.0
150,1968,2069.0
150,1969,2249.0
150,1970,2811.0
150,1971,3520.0
150,1972,4277.0
150,1973,6054.0
150,1974,5744.0
150,1975,7493.0
150,1976,8541.0
150,1977,10474.0
150,1978,11809.0
150,1979,14368.0
150,1980,15871.0
150,1981,12584.0
150,1982,15052.0
150,1983,15581.0
150,1984,14692.0
150,1985,14318.0
150,1986,21665.0
150,1987,27036.0
150,1988,28606.0
150,1989,27949.0
150,1990,41276.0
150,1991,47590.0
150,1992,46401.0
150,1993,28043.0
150,1994,49594.0
150,1995,42083.0
150,1996,40367.0
150,1997,38321.0
150,1998,26854.0
150,1999,34653.0
150,2000,21707.0
150,2001,23425.0
150,2002,24012.0
150,2003,38246.0
150,2004,35052.0
150,2005,48580.0
150,2006,49483.0
150,2007,68274.0
150,2008,82832.0
150,2009,72756.0
150,2010,78576.0
150,2011,88265.0
150,2012,91212.0
150,2013,97520.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,261.0
153,1998,188.0
153,1999,160.0
153,2000,160.0
153,2001,231.0
153,2002,184.0
153,2003,365.0
153,2004,239.0
153,2005,266.0
153,2006,237.0
153,2007,385.0
153,2008,416.0
153,2009,833.0
153,2010,611.0
153,2011,761.0
153,2012,624.0
153,2013,661.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,11.0
156,1976,8.0
156,1977,0.0
156,1978,0.0
156,1979,49.0
156,1980,51.0
156,1981,30.0
156,1982,8.0
156,1983,15.0
156,1984,7.0
156,1985,6.0
156,1986,6.0
156,1987,27.0
156,1988,49.0
156,1989,313.0
156,1990,137.0
156,1991,0.0
156,1992,0.0
156,1993,10.0
156,1994,32.0
156,1995,0.0
156,1996,888.0
156,1997,1226.0
156,1998,805.0
156,1999,1907.0
156,2000,1289.0
156,2001,990.0
156,2002,1628.0
156,2003,2752.0
156,2004,2324.0
156,2005,1931.0
156,2006,2148.0
156,2007,2754.0
156,2008,4049.0
156,2009,3282.0
156,2010,3327.0
156,2011,2790.0
156,2012,2607.0
156,2013,1108.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,4.0
157,1994,0.0
157,1995,1.0
157,1996,1.0
157,1997,1.0
157,1998,8.0
157,1999,6.0
157,2000,7.0
157,2001,24.0
157,2002,27.0
157,2003,47.0
157,2004,20.0
157,2005,20.0
157,2006,19.0
157,2007,27.0
157,2008,32.0
157,2009,25.0
157,2010,38.0
157,2011,47.0
157,2012,55.0
157,2013,70.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,1.0
158,1998,0.0
158,1999,0.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,1.0
158,2004,1.0
158,2005,1.0
158,2006,0.0
158,2007,2.0
158,2008,3.0
158,2009,3.0
158,2010,2.0
158,2011,3.0
158,2012,5.0
158,2013,6.0
162,1961,32.0
162,1962,123.0
162,1963,105.0
162,1964,215.0
162,1965,259.0
162,1966,305.0
162,1967,345.0
162,1968,201.0
162,1969,253.0
162,1970,343.0
162,1971,566.0
162,1972,662.0
162,1973,1015.0
162,1974,811.0
162,1975,1422.0
162,1976,1334.0
162,1977,2150.0
162,1978,2104.0
162,1979,2547.0
162,1980,2576.0
162,1981,2574.0
162,1982,2947.0
162,1983,3078.0
162,1984,2331.0
162,1985,2745.0
162,1986,3691.0
162,1987,4091.0
162,1988,4178.0
