geo,year,strawberries_gross_production_value_constant_2004_2006_million_slc_vop
84,1974,12.52443
84,1975,13.52271
84,1976,14.903
84,1977,16.31893
84,1978,20.2204
84,1979,20.908
79,2016,338.95637
84,1980,23.13207
79,2015,408.463
79,2013,354.24267
79,1994,139.38247
79,1995,162.77933
79,1996,182.78477
79,1997,186.67557
79,1998,192.98983
79,1999,258.50153
79,2000,246.8102
79,2001,260.641
79,2002,249.2029
79,2003,225.49127
79,2004,282.54213
79,2005,346.71667
79,2006,409.97767
79,2007,375.4906
79,2008,357.02113
79,2009,375.26577
79,2010,371.35603
79,2011,365.45593
79,2012,368.79293
79,2014,399.47203
79,1993,138.46183
84,1981,27.63625
84,1983,16.74507
84,2007,15.99126
84,2008,16.79063
84,2009,17.68642
84,2010,19.05192
84,2011,16.84656
84,2012,12.42892
84,2013,11.74029
84,2014,95.17926
84,2015,84.51483
84,2016,58.28231
97,1961,2119.80557
97,1962,1188.0229
97,1963,1281.20117
97,1964,1514.14683
97,1965,2553.5504
97,1966,3879.71008
97,1967,5445.8038
97,1968,4372.62311
97,1969,4994.12215
84,2006,11.88097
84,1982,18.34776
84,2005,12.44802
84,2003,13.03898
84,1984,16.38515
84,1985,14.39876
84,1986,7.55676
84,1987,9.81309
84,1988,10.69593
84,1989,12.90303
84,1990,14.58721
84,1991,11.37504
84,1992,13.0728
84,1993,27.01805
84,1994,15.37121
84,1995,15.86614
84,1996,19.79863
84,1997,16.10754
84,1998,15.75684
84,1999,17.74951
84,2000,15.83462
84,2001,15.70909
84,2002,14.91072
84,2004,13.23749
97,1971,3619.74271
79,1992,130.4412
79,1990,175.06943
68,1991,328.8824
68,1992,306.72229
68,1993,305.51513
68,1994,297.7752
68,1995,288.18726
68,1996,294.97894
68,1997,292.10773
68,1998,267.0215
68,1999,245.86174
68,2000,239.87524
68,2001,219.5427
68,2002,207.35808
68,2003,190.06228
68,2004,215.49398
68,2005,206.49479
68,2006,201.72868
68,2007,179.20265
68,2008,176.91298
68,2009,187.09568
68,1990,348.6815
68,2010,207.61138
68,1989,332.93071
68,1987,397.57707
68,1968,230.20995
68,1969,262.59324
68,1970,260.22862
68,1971,248.68606
68,1972,242.39376
68,1973,260.90995
68,1974,284.51609
68,1975,294.33929
68,1976,274.29611
68,1977,295.74604
68,1978,320.7469
68,1979,325.13949
68,1980,323.14359
68,1981,311.40865
68,1982,352.28855
68,1983,331.8486
68,1984,355.8956
68,1985,365.11362
68,1986,365.91518
68,1988,331.8486
79,1991,126.58117
68,2011,210.3351
68,2013,224.57092
79,1971,84.60833
79,1972,89.7653
79,1973,90.60547
79,1974,114.48513
79,1975,126.15753
79,1976,119.95213
79,1977,125.71733
79,1978,174.1204
79,1979,176.5841
79,1980,158.5217
79,1981,173.01043
79,1982,181.0429
79,1983,187.8518
79,1984,189.35227
79,1985,197.43917
79,1986,189.62443
79,1987,213.5751
79,1988,197.37763
79,1989,201.30393
79,1970,101.92997
68,2012,222.93052
79,1969,104.15463
79,1967,128.2047
68,2014,235.52033
68,2015,232.05756
68,2016,235.40811
73,2007,1.7004
73,2008,1.53036
73,2009,0.68016
73,2010,1.36032
73,2011,3.06072
73,2012,2.04048
73,2013,1.19028
73,2014,2.38056
73,2015,2.21052
73,2016,4.42104
79,1961,64.24553
79,1962,53.72333
79,1963,81.2879
79,1964,98.30187
79,1965,112.25337
79,1966,120.88933
79,1968,114.68393
181,2016,122.75176
