geo,year,printing_and_writing_papers_export_value_fea1
214,1965,1024
214,1964,622
214,1963,974
214,1962,982
214,1961,1706
23,2003,84
214,1966,2296
80,2012,1464
128,2002,430
128,2000,471
80,2004,130
102,2009,53
80,1998,0
80,1997,9
80,1993,492
80,1992,404
19,2017,107
19,2016,107
19,2015,107
19,2014,107
19,2013,107
19,2012,107
19,2011,34
19,2010,165
80,2005,155
19,2009,33
18,2017,4
18,2016,4
18,2015,4
18,2014,4
18,2013,4
18,2012,4
18,2011,4
18,2010,4
18,2009,4
18,2008,4
18,2007,4
18,2006,4
18,2005,4
96,1961,235
19,1992,39
80,2006,155
80,2007,38
80,2008,1072
40,1987,5417
80,2010,1372
80,2009,1040
40,1990,3300
40,1991,3600
40,1992,6010
40,1993,3937
40,1994,2371
40,1995,1258
40,1996,928
40,1997,19537
40,1998,24605
40,1999,13179
40,2000,12532
40,2001,16114
40,2002,10661
40,2003,10661
40,2017,1182
40,2016,918
40,2015,1126
40,2014,1398
40,2013,1611
40,2012,2248
96,1962,245
40,2011,2525
40,2009,4925
40,2008,2660
40,2007,8948
40,2006,18656
40,2005,14791
40,2004,14791
40,2010,5788
128,2001,407
96,1963,364
96,1965,215
96,1998,262090
96,1999,258241
96,2000,321797
96,2001,287404
96,2002,258360
96,2003,244758
96,2004,272707
96,2005,254619
96,2006,217931
96,2007,211826
96,2008,183456
96,2009,142694
96,2010,148356
96,2011,147276
96,1997,233948
96,2012,138281
96,2014,106876
96,2015,86606
96,2016,71360
96,2017,80068
128,1965,11
18,1999,112
128,1992,177
128,1993,90
128,1994,232
128,1995,0
128,1996,164
128,1997,552
128,1998,626
128,1999,234
96,2013,90810
18,2000,52
18,2001,52
96,1996,208408
96,1966,929
96,1967,2249
96,1968,811
96,1969,1203
18,2004,4
18,2003,39
96,1970,1147
96,1971,1448
96,1972,1070
96,1973,4242
96,1974,3459
96,1975,2936
96,1976,3286
96,1978,44
96,1979,168
96,1980,6410
18,2002,48
96,1995,193327
96,1994,135856
96,1993,5153
96,1992,4015
96,1991,80229
96,1990,46414
96,1964,217
96,1989,40725
96,1987,3387
96,1986,1173
96,1985,1106
96,1984,1308
96,1983,787
96,1982,6095
96,1988,6985
12,2006,415
55,2008,146
59,1994,760
84,1982,17157
84,1983,1246
84,1984,2089
84,1985,2131
84,1986,2724
84,1987,5244
84,1989,5669
84,1990,2387
84,1992,995
84,1993,1469
84,1994,535
84,1995,2327
84,1996,882
84,1997,3103
84,1998,676
84,1999,2460
84,2000,7989
6,1994,21
6,1993,32
6,1992,753
84,2001,7414
84,2002,9278
84,2003,22015
84,2004,3644
84,2005,3727
84,2006,8398
84,2007,4857
84,2008,6830
84,2009,12066
84,1981,15015
84,1980,21249
84,1977,50
84,1976,61
81,2013,609
81,2014,265
81,2015,23
81,2016,561
81,2017,1147
82,1992,7
82,1994,1
7,2006,3
7,2005,3
7,2004,3
7,2003,3
7,2002,3
7,2001,3
7,2000,3
84,2010,5379
7,1999,20
7,1997,34
7,1996,0
7,1995,0
7,1994,0
7,1992,0
84,1962,0
84,1963,0
84,1964,0
84,1965,23
84,1966,34
84,1971,102
84,1972,43
84,1974,3416
84,1975,223
7,1998,134
84,2011,4134
84,2012,2615
84,2013,3059
89,1973,4213
89,1974,4751
89,1975,3838
89,1976,4761
89,1977,5667
89,1978,390
89,1979,6661
89,1980,12614
89,1981,10287
89,1982,5577
89,1983,5428
89,1984,3123
89,1985,1689
89,1986,1206
89,1972,1883
4,1992,41
89,1989,1200
89,1990,1206
89,1991,917
89,1992,115
89,1993,0
89,1994,213
89,1995,145
89,1996,527
3,2017,233
89,1998,1062
89,1999,479
89,2000,231
89,2001,265
89,2002,845
89,1988,1100
81,2012,609
89,1971,1468
89,1969,978
84,2014,3052
84,2015,3052
84,2016,3052
84,2017,3052
87,1992,4
87,1994,122
87,1995,23
5,1992,0
4,2017,563
4,2016,102
4,2015,7
4,2014,7
4,2013,126
4,2012,9
89,1970,1569
4,2011,367
4,2009,1593
4,2008,99
4,2007,110
4,2006,69
4,2005,1720
4,2004,1720
4,2003,2777
89,1961,224
89,1962,4
89,1963,0
89,1966,54
89,1967,264
89,1968,942
4,1994,0
4,2010,367
89,2003,2576
81,2011,13
81,2009,52
9,1963,0
9,1962,0
75,2004,14
75,2005,14
75,2006,14
75,2007,14
75,2008,14
75,2009,14
75,2010,14
75,2011,18
75,2012,18
75,2013,9
75,2014,9
75,2015,9
75,2016,9
75,2017,22
73,1993,2
73,1997,25
73,1998,0
9,1961,0
73,2006,0
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,219
73,2012,23
73,2013,408
59,1993,2861
9,1964,0
9,1965,0
9,1968,574
9,1969,1301
9,1992,6991
70,2016,6
70,2017,6
9,1985,1273
9,1984,2276
9,1983,1594
9,1982,2561
9,1981,3779
9,1980,8467
74,2010,5
74,2011,60
9,1979,14532
9,1978,8964
9,1977,8562
73,2015,1215
9,1976,2876
74,2013,759
9,1975,921
9,1974,9118
9,1973,4626
74,2014,753
74,2015,860
74,2016,2186
9,1972,1640
74,2017,2186
9,1971,1092
75,1994,7
75,1995,7
75,1996,0
9,1970,1015
74,2012,406
73,2016,68
73,2017,44
79,1961,16510
79,2010,6821691
79,2011,6754590
79,2012,5791653
79,2013,5372303
79,2014,5527943
79,2015,4506253
258,1992,7
7,2017,24
79,2016,4388245
7,2016,631
79,2017,4546124
81,1992,39
81,1993,4
81,1994,26
79,2009,6146623
7,2015,632
7,2014,2621
7,2013,2654
7,2012,4260
7,2011,1530
7,2010,2252
7,2009,4347
7,2008,2374
7,2007,3
81,2003,42
81,2004,6
81,2005,6
81,2006,6
81,2007,6
81,2008,6
81,1995,0
81,2010,55
79,2008,8022998
79,2006,6549377
79,1962,17212
79,1963,21125
79,1964,24992
79,1965,28391
79,1966,36993
79,1967,45848
79,1968,58844
79,1969,59495
79,1970,84148
79,1971,123165
79,1972,133569
79,1973,215877
79,1974,327026
79,1976,471100
79,2007,7476650
79,1988,2281776
79,1992,2758309
79,1993,2343978
8,1994,124
79,1995,4444476
79,1996,3822810
79,1997,3856559
79,1998,3861000
79,1999,4080364
79,2000,4777804
79,2001,4031933
79,2002,4425505
79,2003,5105638
79,2004,5695306
79,2005,6158041
79,1989,2394538
89,2004,2619
89,2005,2046
89,2006,2576
3,1997,51
3,1996,0
100,1979,1334
3,1994,0
100,1981,950
100,1982,506
3,1993,12
3,1992,544
2,2017,2547
2,2016,2547
2,2015,2466
2,2014,2465
2,2013,2462
2,2012,2462
2,2011,2462
2,2010,2462
100,1991,6270
100,1992,14208
100,1993,879
100,1994,8578
100,1995,2793
100,1996,436
100,1997,10020
100,1998,10625
100,1999,40000
100,2000,14978
100,2001,18640
100,2002,17919
100,2003,53912
3,1998,0
3,1999,10
3,2000,445
3,2001,445
99,2007,24
99,2008,0
99,2009,7
99,2010,29
99,2011,1
99,2012,4
99,2013,8
99,2014,33
99,2015,33
99,2016,1
99,2017,0
100,1961,19
100,1962,0
100,1963,14
100,2004,129393
100,1964,0
100,1966,870
100,1967,1606
100,1968,6959
100,1969,3386
100,1970,3220
100,1971,1016
3,2005,445
100,1973,2413
100,1974,976
3,2004,445
100,1976,647
100,1977,1581
3,2003,445
3,2002,445
100,1965,130
100,2005,146981
100,2006,171503
100,2007,134212
101,2002,941923
101,2003,931635
101,2004,1348106
101,2005,1701721
101,2006,2121232
101,2007,2514850
101,2008,2745069
101,2009,2429902
101,2010,2986304
101,2011,2901939
101,2012,2593687
101,2013,2499084
101,2014,2495381
101,2015,2291843
101,2001,922902
101,2016,2228000
102,1992,7
102,1993,48
102,1994,27
2,1998,36
102,1996,0
102,1997,3
102,1998,0
2,1995,2
2,1994,10
102,2003,722
102,2004,722
102,2005,53
102,2006,53
102,2007,53
101,2017,2415593
99,2006,1
101,2000,1238422
101,1998,886722
100,2008,173896
100,2009,141645
100,2010,300584
100,2011,346431
100,2012,314359
100,2013,348587
100,2014,327773
100,2015,257999
100,2016,322158
100,2017,342448
2,2009,642
2,2008,179
2,2007,43
2,2006,43
101,1999,1084324
2,2005,43
2,2003,49
2,2002,0
2,2001,101
101,1987,49882
101,1988,79751
2,2000,101
101,1990,69044
101,1991,119488
101,1992,147221
101,1993,275280
101,1994,303703
2,1999,14
101,1996,480038
101,1997,506958
2,2004,43
99,2005,0
99,2004,1
99,2003,0
3,2013,233
3,2012,233
3,2011,53
3,2010,445
3,2009,445
91,2005,80
91,2006,183
91,2007,183
91,2008,183
91,2009,183
91,2010,183
91,2011,183
91,2012,183
91,2013,183
3,2014,233
91,2014,183
91,2016,183
91,2017,183
93,2011,21
93,2012,21
93,2013,1.5
93,2014,0
93,2015,2
93,2016,2
93,2017,66
95,1974,278
95,1978,162
95,1992,120
95,1993,2
95,2004,60
91,2015,183
95,2005,60
3,2015,233
91,1996,0
89,2007,1174
89,2008,1238
89,2009,1951
89,2010,4674
89,2011,4018
89,2012,2904
89,2013,2335
89,2014,1786
89,2015,895
89,2016,514
89,2017,876
90,2008,3
90,2009,3
90,2010,3
3,2016,233
90,2011,16
90,2013,16
90,2014,16
90,2015,16
90,2016,16
90,2017,100
175,2012,21
175,2013,21
175,2014,21
175,2015,21
175,2016,21
175,2017,21
91,1993,0
91,1994,0
91,1995,0
90,2012,16
9,1993,6888
95,2006,231
95,2008,231
97,1994,3233
97,1997,56939
97,1998,48599
97,1999,70108
97,2000,51721
97,2001,59920
97,2002,118972
97,2003,165501
97,2004,197465
97,2005,170770
97,2006,161442
97,2007,105594
97,2008,28918
97,2009,7596
97,1993,2802
97,2010,8972
97,2012,14492
97,2013,19684
97,2014,16066
97,2015,13568
97,2016,12249
97,2017,12249
99,1992,2
99,1993,8
99,1994,156
99,1996,94
99,1998,156
3,2007,445
3,2006,445
99,2002,0
97,2011,10936
95,2007,121
97,1992,7003
97,1988,13346
95,2009,231
95,2010,376
95,2011,471
95,2012,468
95,2013,977
95,2014,1181
95,2015,1649
95,2016,3030
95,2017,452
97,1967,656
97,1968,383
97,1969,844
97,1970,255
97,1971,1859
3,2008,445
97,1972,2460
97,1974,7015
97,1975,7568
97,1976,7356
97,1977,8294
97,1978,9263
97,1979,8625
97,1980,9528
97,1981,8335
97,1982,6098
97,1983,6051
97,1984,6926
97,1985,8977
97,1986,14469
97,1987,15685
97,1973,4095
70,2015,6
73,2014,190
9,1995,3455
11,2003,2224896
11,2002,1874281
11,2001,1404586
11,2000,1674159
11,1999,1605877
11,1998,1596723
11,1997,1444776
11,1994,1428290
11,1993,1196208
11,1992,1415208
64,1993,148
64,1994,156
11,1990,699340
11,1989,1092320
11,2004,2453159
11,1987,844267
11,1985,486485
11,1984,414370
11,1983,362382
11,1982,362155
11,1981,384840
11,1980,401061
11,1979,359426
11,1978,280814
11,1977,255617
11,1976,235290
11,1975,184861
11,1974,238839
11,1973,137804
11,1972,92911
11,1986,642869
11,1971,76829
11,2005,2244254
11,2007,2705941
209,2014,1693
209,2015,1693
209,2016,1693
209,2017,1693
238,2007,55
238,2008,60
238,2009,60
238,2010,60
238,2011,85
238,2012,363.8
238,2013,358.6
238,2014,9
238,2015,12
238,2016,37
11,2006,2441860
238,2017,37
11,2017,1677191
11,2016,1754631
11,2015,1805127
11,2014,2176484
11,2013,2197578
65,1993,0
65,1994,0
65,1995,0
65,1996,0
11,2012,2263719
11,2011,2357827
11,2010,2234001
11,2009,2305924
11,2008,2949815
52,1993,0
209,2013,1693
11,1970,67333
11,1968,50146
66,2016,421
66,2017,574
67,1961,36799
67,1962,38661
67,1963,44177
67,1964,52248
67,1965,64131
67,1966,68373
67,1967,65990
67,1968,76963
67,1969,108603
67,1970,128256
67,1971,148252
67,1972,186592
9,1994,2546
67,1973,272826
67,1975,478316
67,1976,509008
67,1977,639600
67,1978,733513
67,1979,829358
10,2004,134603
10,2003,103860
67,1980,1037614
67,1981,956704
67,1982,1016994
67,1983,1015493
67,1984,1291198
67,1985,1457944
67,1986,1742409
67,1974,507284
11,1969,54048
66,2014,333
66,2012,222
11,1967,45114
11,1966,41797
11,1965,41454
11,1964,33607
11,1963,29832
11,1962,29072
11,1961,31600
10,2017,73630
10,2016,95681
10,2015,109733
10,2014,131301
10,2013,123952
10,2012,123974
10,2011,90962
66,2013,60
10,2010,110050
10,2008,110485
10,2007,114414
10,2006,102775
10,2005,130535
66,2002,285
66,2003,396
66,2004,357
66,2005,357
66,2006,289
66,2007,281
66,2008,246
66,2009,250
66,2010,57
66,2011,32
10,2009,102562
67,1987,2303871
209,2012,1423
209,2010,377
60,1992,93
60,1995,340
60,1997,1993
60,1998,2171
60,1999,1337
60,2000,1353
60,2001,884
60,2003,1982
60,2004,1425
60,2005,1328
60,2006,485
60,2007,1026
60,2008,1162
60,2009,1274
60,1986,172
60,2010,1907
60,2012,1197
60,2013,1135
60,2014,2077
60,2015,2805
60,2016,2901
60,2017,3633
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,19
60,2011,1185
178,2004,2
60,1985,600
60,1981,0
59,1995,173
12,2005,304
59,1997,688
59,1998,185
59,1999,185
59,2000,1304
59,2001,22546
59,2002,15400
59,2003,15126
59,2004,18704
59,2005,18704
59,2006,18704
59,2007,29047
59,2008,29047
60,1982,0
59,2009,10097
59,2011,26068
59,2012,15764
59,2013,18974
59,2014,19861
59,2015,15114
59,2016,12323
59,2017,11932
60,1964,0
60,1975,740
60,1976,471
60,1977,364
60,1978,400
12,2004,304
60,1980,0
59,2010,44131
209,2011,90
178,2005,2
178,2007,2
63,1996,4365
63,1997,5090
63,1998,10093
63,1999,549
63,2000,219
63,2001,1191
63,2002,1894
63,2003,3578
63,2004,5782
63,2005,2975
63,2006,32231
63,2007,34657
63,2008,34087
63,2009,18355
63,1995,1013
63,2010,17245
63,2012,13660
63,2013,11409
63,2014,10390
63,2015,5466
63,2016,1189
63,2017,884
209,2009,1045
52,2001,0
52,2000,0
52,1999,6
52,1998,400
52,1996,0
52,1995,14
52,1994,0
63,2011,16495
178,2006,2
63,1994,438
63,1992,4
178,2008,2
178,2009,2
178,2010,2
12,1996,0
12,1994,143
12,1993,72
12,1992,281
52,2017,0
52,2016,1
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
63,1993,41
52,2010,0
52,2008,0
52,2007,1
52,2006,1
52,2005,1
52,2004,6
52,2003,0
52,2002,0
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
52,2009,0
67,1988,3007682
66,2015,169
10,1963,1901
67,2006,6670461
67,2007,7187245
67,2008,7085284
67,2009,5457761
67,2010,5852099
67,2011,6153832
67,2012,5464390
67,2013,5201208
67,2014,4959917
67,2015,4126374
67,2016,3741679
67,2005,5710302
10,1979,9178
10,1977,4852
68,1998,1650223
68,1997,1150951
68,1996,643636
68,1995,2083389
10,1976,4002
67,2017,3637347
68,1994,1553148
68,1993,1261499
10,1975,8590
68,1992,1558713
10,1978,6219
67,2004,6517977
67,2003,5643705
67,2002,4993795
9,2011,67442
9,2012,63697
9,2013,45042
68,2008,2584908
10,1984,13718
10,1983,9972
10,1982,10881
10,1981,13658
10,1980,12039
68,2007,2482920
68,2006,2320456
68,2005,2414392
68,2004,2354238
68,2003,2149370
68,2002,1879865
68,2001,1511134
1,2012,0
9,2015,20886
9,2016,27693
68,2000,1696937
68,1999,1641078
67,1998,5146641
67,1999,4900847
67,2000,4995870
67,2001,4527617
9,2017,43062
10,1985,11586
10,1974,9245
68,1962,6081
22,2014,44
22,2013,26
22,2012,1
22,2011,16
22,2010,111
22,2009,81
68,1985,497968
1,2000,10
1,2017,1
1,2016,0
1,2001,751
22,2015,6
1,2015,22
1,2002,9
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,7
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2013,0
1,2014,65
22,2016,1
22,2017,44
10,1961,1652
68,1963,5550
68,1964,9026
10,1973,6678
10,1972,5779
10,1971,4853
68,1968,35950
68,1969,35225
1,1997,18
68,1987,808683
68,1986,627832
68,1970,41650
68,1971,55828
10,1970,4768
68,1973,89760
68,1974,202148
68,1975,158300
68,1976,176290
10,1969,3622
10,1968,3665
10,1967,4380
10,1966,2750
10,1965,3305
10,1964,2427
67,1989,3197736
10,1962,980
68,1961,7033
9,2010,77459
9,2014,34697
10,1986,13426
67,1993,3091591
9,2009,75712
67,1994,3697100
67,1995,5442820
9,2004,79445
70,1997,24
68,2017,1035861
68,2016,1081105
9,2002,28774
68,2015,1256014
9,2005,84990
68,2013,1665216
68,2012,1811433
68,2011,2360336
68,2010,2205549
68,2009,2139031
67,1996,4492310
67,1997,4510490
68,2014,1528932
10,2002,174099
9,2001,10601
70,2003,5
9,1996,26099
9,1997,26708
9,1998,21897
67,1990,3541398
9,1999,12014
70,2014,6
70,2013,6
70,2012,6
9,2000,11063
70,2011,6
67,1992,3484077
70,2010,6
70,2009,6
70,2008,6
70,2007,6
70,2006,6
70,2005,6
70,2004,6
67,1991,3244310
10,2001,75592
9,2003,41911
10,1993,40072
10,1990,36342
10,1989,23363
10,1987,30080
9,2006,95367
10,1999,45941
10,1998,21254
10,1997,41040
9,2007,99465
10,1995,32326
10,1994,45447
10,1992,45271
10,2000,46804
9,2008,94239
10,1991,38558
10,1996,28674
207,2002,0
207,2000,0
207,1998,0
207,2001,0
13,2002,0
207,1999,0
207,2004,0
239,2005,1
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
207,2003,0
225,1995,145
217,2000,0
225,1997,27
8,1998,124
226,1998,0
8,1999,124
8,2000,124
8,2001,124
15,1991,530000
8,2002,124
8,2003,124
8,2004,124
8,2005,124
217,1999,0
235,1999,8
9,1991,1700
228,1990,30000
220,1987,0
9,1990,1700
9,1989,1700
9,1988,1700
2,1996,2
2,1997,2
9,1987,1700
9,1986,1700
228,1991,30000
226,1999,0
12,1997,0
15,1982,250183
13,1998,0
228,1984,25000
181,1987,0
234,1985,6225
3,1995,0
12,1998,0
13,2001,0
13,2000,0
228,1987,30300
12,1999,0
226,2002,0
181,1998,2146
228,1985,26000
13,1995,22
181,2000,129
228,1986,26600
181,2001,129
181,2002,129
13,1999,0
181,2003,129
12,1995,143
226,1994,0
12,2000,0
13,1997,0
239,1995,1
226,2000,0
15,1981,250183
239,1996,1
239,2004,1
239,1997,1
239,1998,1
239,1999,1
1,1999,18
1,1998,18
239,2003,1
239,2002,1
239,2001,1
239,2000,1
12,2003,0
12,2002,0
228,1980,21700
226,2001,0
226,1997,0
228,1983,23957
12,2001,0
239,1994,1
251,2003,28
5,1998,0
251,2002,28
212,2000,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
222,1987,0
4,1995,13
4,1996,13
4,1997,0
4,1998,0
4,1999,0
4,2000,0
212,1999,0
4,2001,0
19,2003,0
212,1996,20
222,1980,81
6,1996,21
80,2003,0
80,2002,0
80,2001,0
80,2000,0
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,3
16,2000,3
6,1995,21
16,2002,0
19,2005,0
19,2004,0
212,1995,20
212,1997,20
208,1995,3
208,1996,3
208,1997,3
5,1994,0
5,1995,0
5,1996,0
5,1997,0
249,2002,0
249,2003,0
5,2003,0
14,1999,0
14,1998,0
14,1987,0
14,1997,0
5,2002,0
14,1994,1
5,2001,0
14,1995,1
5,2000,0
5,1999,0
249,2001,0
249,2000,0
5,2004,0
215,1997,12
4,2002,0
208,1999,64
208,2000,64
208,2001,64
208,2002,64
208,2003,64
208,2004,64
208,2005,64
222,1979,81
14,2001,0
249,1995,10
249,1996,10
249,1997,10
14,2000,0
5,2005,0
215,1994,12
215,1995,12
215,1996,12
249,1987,0
8,1997,124
6,1997,21
237,2002,0
23,1996,80
23,1997,80
225,1999,0
251,1999,28
251,1998,28
52,1997,0
251,1997,28
251,1996,28
231,1980,194000
21,1991,395000
21,1982,114700
21,1981,140200
21,1980,101900
21,1979,65800
21,1978,38700
220,1995,84
220,1996,84
23,1995,80
57,1998,0
23,1994,80
8,1996,124
251,2001,28
227,2005,0
227,2004,0
251,2000,28
227,2003,0
154,1997,661
227,2002,0
227,2001,0
227,2000,0
227,1999,0
21,1996,470000
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
154,1996,661
8,1995,124
251,1994,6
220,2001,267
220,2002,267
6,2003,21
6,2002,21
6,2001,21
6,2000,21
6,1999,21
6,1998,21
213,1997,0
237,2000,0
237,2001,0
16,1977,518
18,1996,0
16,1979,235
16,1980,660
16,1982,995
16,1983,995
16,1987,0
215,1987,0
216,1974,400
6,2004,21
6,2005,21
213,1999,0
220,2003,267
220,2004,267
220,2005,267
11,1996,1493000
11,1995,1400000
21,1977,16940
21,1975,3700
11,1991,910000
237,2003,0
11,1988,974000
236,2000,23435
213,2005,0
216,1980,332
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
229,1982,246000
207,1997,0
80,1999,0
26,1997,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
64,1995,156
64,1996,156
64,1997,156
64,1998,156
64,1999,156
64,2000,156
64,2001,156
64,2002,156
64,2003,156
64,2004,156
144,1994,0
144,1995,0
144,1996,0
144,1997,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
64,2005,156
28,2002,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
144,1999,0
144,1998,0
28,2001,0
148,2003,0
141,2005,3
141,2003,3
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1997,0
134,1996,0
68,1965,19150
68,1966,18550
68,1967,23050
133,2002,0
133,2001,0
133,2000,0
68,1980,342300
68,1981,348000
133,1997,79
133,1996,79
133,1995,79
68,1982,338000
68,1983,382300
135,1996,78
135,1997,78
135,1998,78
135,1999,78
141,2002,3
141,2001,3
141,2000,3
141,1999,3
141,1998,3
141,1997,3
141,1996,3
141,1995,3
137,2003,0
141,2004,3
137,2002,0
137,2000,0
137,1996,133
137,1995,133
135,2005,78
135,2004,78
135,2003,78
135,2002,78
135,2001,78
135,2000,78
137,2001,0
132,2005,1
148,2004,0
60,2002,884
51,1977,17900
51,1978,14500
51,1979,8200
51,1980,9500
51,1981,9000
51,1983,2200
51,1985,36
51,1987,0
51,1988,6700
51,1989,6100
221,2000,0
221,1997,47
221,1996,47
221,1995,47
221,1994,47
116,1999,0
116,2000,0
54,1982,67700
54,1984,61600
165,1971,32
165,1987,0
165,1996,0
165,1997,0
168,2000,0
168,1998,4
168,1997,4
168,1996,4
168,1995,4
168,1994,4
166,2005,0
166,2004,0
166,2003,0
159,2005,0
166,2002,0
166,2000,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
166,2001,0
148,2005,0
159,2004,0
159,2002,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
58,1996,320
58,2000,102
58,2001,102
58,2002,102
58,2003,102
59,1987,0
59,1996,173
60,1979,464
60,1983,500
60,1984,500
60,1987,172
60,1994,0
60,1996,340
56,1997,0
56,1996,0
56,1994,113
156,1988,6000
159,2001,0
159,2000,0
159,1999,0
159,1997,33
159,1996,33
159,1995,33
159,1994,33
158,1996,2
158,1995,2
159,2003,0
72,1997,0
157,1996,0
157,1987,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
156,1991,3100
156,1989,14482
157,1997,0
132,2004,1
132,2003,1
132,2002,1
118,1975,841
87,1996,23
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
87,2002,23
87,2003,23
87,2004,23
87,2005,23
114,1995,92
114,1994,92
114,1987,285
114,1978,1982
89,1987,1206
89,1997,527
91,1997,0
91,1998,0
118,1977,1059
118,1978,1059
118,1979,1059
118,1981,3974
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
84,1978,55
84,1979,60
91,1999,0
113,1997,63
84,1991,2387
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1985,879
84,1988,2000
119,1996,0
91,2000,0
91,2002,0
105,1975,898
100,1985,205
105,1972,66
101,1979,350
101,1980,400
101,1981,4200
101,1982,800
104,1991,980
101,1983,4800
101,1984,17600
101,1985,24000
101,1986,23100
101,1995,367000
102,1995,27
102,1999,0
102,2000,0
102,2001,0
102,2002,0
207,1996,0
100,1984,506
105,1977,1110
100,1983,506
100,1980,1334
91,2003,0
91,2004,0
95,1975,132
97,1989,13346
97,1990,13346
97,1995,7300
97,1996,36500
106,1982,309180
99,1995,156
91,2001,0
99,1997,94
99,2000,0
99,2001,0
100,1972,1016
100,1975,156
105,1990,1642
105,1989,3300
100,1978,1581
105,1984,112
105,1983,112
99,1999,0
119,1997,0
82,1997,1
82,1996,1
70,2000,24
70,2001,24
70,2002,24
130,2003,1
130,2002,1
130,2001,1
130,2000,1
130,1999,1
130,1998,1
130,1996,0
130,1995,0
130,1994,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
70,1999,24
70,1998,24
131,1974,90
131,1975,190
132,2001,1
132,2000,1
132,1999,1
132,1998,1
132,1997,1
132,1996,1
132,1995,1
68,1984,411000
68,1988,885000
129,2003,0
68,1989,980000
68,1991,1150000
131,2002,34711
131,2001,34711
131,2000,34711
131,1987,0
131,1984,90
131,1983,90
131,1982,90
131,1981,90
68,1990,1050000
129,2002,0
129,2001,0
129,2000,0
79,1984,856632
79,1985,887796
79,1986,1143513
79,1987,1443511
79,1990,2670085
79,1991,2783000
79,1994,2799650
121,2003,540
121,2002,540
79,1983,712179
121,2000,0
81,1996,0
81,1997,0
121,1987,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
82,1995,1
121,1995,78
168,2001,0
79,1982,779265
79,1980,610002
129,1997,0
129,1996,0
129,1995,0
129,1987,0
129,1975,448
75,1997,0
75,1998,0
75,1999,0
75,2000,0
79,1981,672030
75,2001,0
75,2003,0
73,1999,135
73,2000,135
73,2001,135
73,2002,135
73,2003,135
73,2004,135
73,2005,135
79,1975,202294
75,2002,0
168,2002,0
82,1998,1
168,2004,0
146,2005,275
214,1986,10600
214,1978,7660
214,1977,7660
182,1996,11
201,2001,88
201,2002,88
202,1985,60400
182,1997,11
182,1998,11
182,1999,11
182,2000,11
182,2001,11
182,2002,11
182,2003,11
182,2004,11
182,2005,11
202,1996,9764
29,2005,0
29,2004,0
195,2000,0
195,1999,0
168,2003,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
146,2004,275
146,2003,275
146,2002,275
146,2001,275
36,1995,134
201,1998,88
201,1999,88
201,2000,88
46,1994,82
179,1995,19
179,1996,19
179,1997,19
41,1972,2605
179,1999,19
179,2000,19
179,2001,19
179,2002,19
195,1994,0
44,1991,6100
44,1986,5800
44,1985,3500
44,1983,4100
44,1978,391
44,1977,391
117,1975,4981
44,1976,391
44,1973,463
44,1971,1336
146,1996,572
146,1997,572
146,1999,275
146,2000,275
44,1987,5200
29,2003,0
29,2002,0
29,2001,0
183,1983,32100
183,1984,32100
183,1985,32100
183,1986,32100
38,1997,0
183,1990,32100
183,1991,32100
41,1989,69000
41,1988,69000
41,1987,72000
41,1986,36400
41,1985,29900
41,1984,23700
183,1982,32100
41,1983,8620
38,1998,0
38,1999,0
38,2000,0
27,1987,0
41,1981,8600
41,1980,5500
41,1979,4900
41,1978,4200
41,1977,3568
26,2002,0
41,1975,2605
41,1974,2605
41,1973,2605
41,1982,8620
198,1996,108732
