geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
33,2002,3182.83
33,2003,3398.6
33,2004,3624.39
33,2005,3791.04
33,2006,4167.65
33,2007,4286.37
33,2008,4684.27
33,2009,4502.2
33,2010,5007.83
33,2011,5413.71
33,2012,5687.63
33,2013,5856.85
33,2014,5394.23
33,2015,5332.03
33,2016,5397.11
36,1995,0.21
36,1996,0.23
36,1997,0.25
36,1998,0.27
36,1999,0.3
36,2001,0.36
33,1998,3019.71
37,2016,24.36
39,1996,30.38
40,2002,306.22
40,2003,327.74
40,2004,384.07
40,2005,444.86
40,2006,507.25
40,2007,576.19
40,2008,660.28
40,2009,674.04
40,2010,759.87
40,2011,861.42
40,2012,932.38
40,2013,976.44
40,2014,952.51
40,2015,910.22
40,2016,943.66
96,1995,55.36
96,1996,56.16
96,1997,58.32
96,1998,53.96
96,1999,53.55
96,2000,51.82
96,2001,47.46
96,2002,42.04
40,2001,307.31
39,1995,28.37
40,2000,316.66
40,1998,325.51
39,1997,27.08
39,1998,29.62
39,1999,28.01
39,2000,25.47
39,2001,26.82
39,2002,26.22
39,2003,32.21
39,2004,37.78
39,2005,40.48
39,2006,43.26
39,2007,52.53
39,2008,64.27
39,2009,64.41
39,2010,65.52
39,2011,51.04
39,2012,82.87
39,2013,93.6
39,2014,111.16
39,2015,91.8
39,2016,95.95
40,1995,278.61
40,1996,303.34
40,1997,332.43
40,1999,314.09
33,1997,3221.08
33,1996,3099.63
33,1995,3062.25
29,2005,30.64
29,2006,32.56
29,2007,30.16
29,2008,29.17
29,2009,30.43
29,2010,31.24
29,2011,32.52
29,2012,32.07
29,2013,30.36
29,2014,34.56
29,2015,72.79
29,2016,71.99
35,1995,2.14
35,1996,1.92
35,1997,2.3
35,1998,2.13
35,1999,2.43
35,2000,2.45
35,2001,2.72
35,2002,3.1
35,2003,3.86
35,2004,4.83
35,2005,5.4
29,2004,9.01
35,2006,6.04
29,2003,9.44
29,2001,13.84
233,2000,31.49
233,2001,30.17
233,2002,33.52
233,2003,43.28
233,2004,50.6
233,2005,52.5
233,2006,56.41
233,2007,69.71
233,2008,80.9
233,2009,81.03
233,2010,80.42
233,2011,92.55
233,2012,93.86
233,2013,107.85
233,2014,112.07
233,2015,119.21
233,2016,128.39
29,1995,41.05
29,1996,33.54
29,1997,20.23
29,1998,16.24
29,1999,8.93
29,2000,17.95
29,2002,16.29
35,2007,6.87
35,2008,8.2
35,2009,8.31
115,2016,148.95
32,1995,79.3
32,1996,82.78
32,1997,78.53
32,1998,83.38
32,1999,82.11
32,2000,80.18
32,2001,86.07
32,2002,93.84
32,2003,116.92
32,2004,126.68
32,2005,132.26
32,2006,139.37
32,2007,162.93
32,2008,188.66
32,2009,186.28
32,2010,186.01
32,2011,200.39
32,2012,190.12
32,2013,208.48
32,2014,220.77
32,2015,197.03
32,2016,202.3
115,2015,136.63
115,2014,127.9
115,2013,105.45
115,2012,93.27
35,2010,8.49
35,2011,9.88
35,2012,9.65
35,2013,10.44
35,2014,10.89
35,2015,10.66
35,2016,10.64
115,1995,35.69
115,1996,41.04
115,1997,37.96
115,1998,35.15
96,2003,37.62
115,1999,38.46
115,2001,38.53
115,2002,39.95
115,2003,40.75
115,2004,42.54
115,2005,45.05
115,2006,48.41
115,2007,56.97
115,2008,56.4
115,2009,70.16
115,2010,74.02
115,2011,82.97
115,2000,38.28
96,2004,37.74
96,2005,37.53
96,2006,38.46
49,2000,139.69
49,2001,135.03
49,2002,133.12
49,2003,135.92
49,2004,138.67
49,2005,135.25
49,2006,134.74
49,2007,137.3
49,2008,149.81
49,2009,133.18
49,2010,144.5
49,2011,135.46
49,2012,139.52
49,2013,152.4
49,2014,150.51
49,2015,172.58
49,2016,182.99
50,2016,62.81
250,1995,378.81
250,1996,1167.84
250,1997,124.23
250,1998,114.42
250,1999,144.65
49,1999,140.02
250,2000,721.86
49,1998,142.42
49,1996,151.77
107,1995,203.1
107,1996,200.06
107,1997,192.28
107,1998,201.28
107,1999,189.37
107,2000,197.6
107,2001,168.21
107,2002,177.26
107,2003,221.81
107,2004,245.6
107,2005,262.87
107,2006,261.17
107,2007,293.18
107,2008,311.62
107,2009,302.64
107,2010,291.38
107,2011,358.3
107,2012,358.4
107,2013,375.46
107,2014,405.63
107,2015,338.4
107,2016,353.61
49,1995,171.86
49,1997,143.91
250,2001,298.58
250,2002,227.91
250,2003,276.94
72,2010,2.56
72,2011,2.07
72,2012,2.44
72,2013,1.77
72,2014,1.91
72,2015,2.21
72,2016,2.42
55,1995,2.29
55,1996,2.46
55,1997,2.37
55,1998,2.47
55,1999,2.76
55,2000,2.84
55,2001,2.8
55,2002,4.46
55,2003,4.12
55,2004,2.22
55,2005,2.43
55,2006,2.36
55,2007,2.41
55,2008,2.48
55,2009,2.73
55,2010,2.71
72,2009,1.56
72,2008,1.02
72,2007,0.86
72,2006,0.74
250,2004,421.48
250,2005,386.24
250,2006,468.89
250,2007,433.58
250,2008,368.17
250,2009,275.92
250,2010,543.55
250,2011,328.3
250,2012,209.14
250,2013,360.86
250,2014,397
48,2016,194.58
250,2015,385.11
72,1995,0.66
72,1996,0.73
72,1997,0.65
72,1998,0.68
72,1999,2.47
72,2000,1.63
72,2001,1.51
72,2002,1.69
72,2003,0.87
72,2004,1.1
72,2005,0.83
250,2016,361.69
233,1999,35.79
47,2016,1.64
47,2014,1.94
41,2012,21196.53
41,2013,23779.18
41,2014,26181.38
41,2015,27490.57
41,2016,27879.22
44,1995,457.07
44,1996,479.24
44,1997,514.43
91,2007,12.62
44,1999,466.15
44,2000,443.2
44,2001,439.97
44,2002,441.17
44,2003,429.05
44,2004,511.64
44,2005,607.43
44,2006,644.61
44,2007,766
44,2008,864.12
44,2009,846.39
44,2010,979.96
44,2011,1072.06
44,2012,1158.96
41,2011,18472.56
44,2013,1152.98
41,2010,14252.1
41,2008,10151.67
96,2007,36.88
96,2008,36.99
96,2009,36.81
96,2010,38.39
96,2011,40.19
96,2012,42.26
96,2013,40.68
96,2014,41.92
96,2015,44.09
96,2016,44.37
41,1995,2331.86
41,1996,2619.02
41,1997,2874.76
41,1998,3073.9
41,1999,3286.42
41,2000,3625.43
41,2001,3880.98
41,2002,4190.09
41,2003,4597.76
41,2004,5241.13
41,2005,5768.05
41,2006,6453.52
41,2007,7822.59
41,2009,11528.54
44,2014,1115.24
44,2015,873.47
44,2016,857.24
46,2001,25.34
46,2002,26.61
46,2003,32.28
46,2004,35.86
46,2005,35.7
46,2006,40.08
46,2007,44.1
46,2008,56.64
46,2009,53.27
46,2010,37.48
46,2011,47.43
46,2012,44.31
46,2013,45.5
46,2014,53.46
46,2015,25.71
46,2016,25.98
47,1995,0.63
47,2008,1.79
47,2009,1.59
47,2010,1.88
47,2011,2.03
47,2012,1.99
47,2013,1.97
46,2000,23.04
46,1999,27.54
46,1998,27.59
46,1997,26.49
45,1995,6.32
45,1996,6.21
45,1997,5.76
45,1998,5.92
45,1999,5.84
45,2000,4.44
45,2001,5.2
45,2002,6.28
45,2003,8.53
45,2004,9.29
45,2005,13.53
47,2015,1.68
45,2006,13.88
45,2008,18.83
45,2009,38.41
45,2010,15.41
45,2011,14.81
45,2012,16.17
45,2013,17.77
45,2014,20.37
45,2015,17.79
45,2016,40.5
46,1995,25.04
46,1996,27.83
45,2007,15.6
55,2011,2.8
233,1998,37.13
233,1996,38.79
9,1999,1200.1
9,2000,1158.13
9,2001,1132.72
9,2002,575.24
9,2003,688.42
9,2004,794.86
9,2005,939.23
9,2006,1045.25
9,2007,1185.93
9,2008,1407.23
9,2009,1420.84
9,2010,1581.86
9,2011,1840.1
9,2012,2103.04
9,2013,2318.93
9,2014,2346.94
9,2015,2571.02
9,2016,2232.32
1,2010,209.08
1,2016,196.64
22,1995,0.44
22,1996,0.4
22,1997,0.46
9,1998,1218.4
22,1998,0.55
9,1997,1220.58
9,1995,1254.54
258,2016,0.56
8,1995,1.01
8,1996,1.07
8,1997,1.12
8,1998,1.18
8,1999,1.23
8,2000,1.3
8,2001,1.36
8,2002,1.4
8,2003,1.43
8,2004,1.5
8,2005,1.61
8,2006,1.67
8,2007,1.82
8,2008,2
8,2009,2.11
8,2010,2.19
8,2011,2.24
8,2012,2.33
8,2013,2.33
8,2014,2.4
8,2015,2.49
8,2016,2.73
9,1996,1231.52
258,2015,0.54
22,1999,0.73
22,2001,0.79
12,2006,13.07
12,2007,13.34
12,2008,14.08
12,2009,14.24
12,2010,14.2
12,2011,14.55
12,2012,15.04
12,2013,15.46
12,2014,15.68
12,2015,15.94
12,2016,16.07
13,2016,4.01
16,1995,475.36
16,1996,476.33
16,1997,465.65
16,1998,457.87
16,1999,458.48
16,2000,461.92
16,2001,448.37
16,2002,441.92
16,2003,464.53
16,2004,484.31
16,2005,472.34
12,2005,12.6
22,2000,0.79
12,2004,11.97
12,2002,11.14
22,2002,0.84
22,2003,0.87
22,2004,0.94
22,2005,1.03
22,2006,1.14
22,2007,1.14
22,2008,1.23
22,2009,1.03
22,2010,1.17
22,2011,1.41
22,2012,1.34
22,2013,1.36
22,2014,1.4
22,2015,1.42
22,2016,1.8
52,2016,72.41
12,1995,9.01
12,1996,10.04
12,1997,10.15
12,1998,10.25
12,1999,10.47
12,2000,10.73
12,2001,11
12,2003,11.43
258,2014,0.53
258,2013,0.5
258,2012,0.49
3,2001,89.31
3,2002,92.6
3,2003,109.95
3,2004,135.33
3,2005,144.2
3,2006,150.94
3,2007,168.86
3,2008,187.64
3,2009,174.02
3,2010,171.65
3,2011,191.02
3,2012,189.01
3,2013,208.39
3,2014,221.86
3,2015,197.42
3,2016,211.88
4,2016,64.02
6,1995,0.56
6,1996,0.58
6,1997,0.52
6,1998,0.53
6,1999,0.53
6,2000,0.49
3,2000,84.67
6,2001,0.52
3,1999,79.81
3,1997,67.64
2,1996,83.72
2,1997,85.67
2,1998,86.79
2,1999,85.1
2,2000,116.54
2,2001,125.88
2,2002,89.79
2,2003,95.33
2,2004,131.19
2,2005,171.59
2,2006,215.41
2,2007,211.77
2,2008,207.44
2,2009,158.51
2,2010,227.41
2,2011,262.97
2,2012,278.84
2,2013,302.33
2,2014,399.87
2,2015,384.64
2,2016,325.41
3,1995,52.41
3,1996,62.37
3,1998,75.4
6,2002,0.59
6,2003,0.75
6,2004,0.9
7,2011,486.31
7,2012,519.88
7,2013,537
7,2014,562.34
7,2015,459.78
7,2016,447.38
258,1995,0.25
258,1996,0.26
258,1997,0.27
258,1998,0.28
258,1999,0.29
258,2000,0.29
258,2001,0.3
258,2002,0.31
258,2003,0.32
258,2004,0.33
258,2005,0.34
258,2006,0.37
258,2007,0.42
258,2008,0.45
258,2009,0.45
258,2010,0.45
258,2011,0.48
7,2010,369.92
7,2009,308.77
7,2008,374.32
7,2007,299.18
6,2005,0.98
6,2006,1.07
6,2007,1.26
6,2008,1.43
6,2009,1.41
6,2010,1.4
6,2011,1.55
6,2012,1.5
6,2013,1.59
6,2014,1.61
6,2015,1.36
16,2006,579.55
6,2016,1.38
7,1996,93.73
7,1997,101.83
7,1998,83.72
7,1999,79.23
7,2000,111.61
7,2001,103.81
7,2002,114.94
7,2003,129.54
7,2004,154.7
7,2005,212.02
7,2006,270.23
7,1995,82.35
16,2007,634.71
16,2008,685.89
16,2009,737.76
19,2012,145.25
19,2013,158.32
19,2014,177.42
19,2015,181.28
19,2016,186.06
80,1995,19.99
80,1996,16.52
80,1997,20.83
80,1998,25.84
80,1999,30.42
80,2000,38.85
80,2001,41.7
80,2002,32.65
80,2003,43.88
80,2004,73.69
20,2003,9.77
20,2004,10.14
20,2005,9.61
20,2006,9.3
20,2007,10.15
20,2008,11.28
20,2009,11.45
20,2010,13.14
19,2011,131.32
20,2011,14.26
19,2010,112.5
19,2008,103.96
18,2007,6.06
18,2008,6.65
18,2009,6.75
18,2010,8.74
18,2011,11.02
18,2012,11.9
18,2013,13.42
18,2014,14.27
18,2015,14.76
18,2016,16.13
19,1995,56.88
19,1996,59.5
19,1997,60.57
19,1998,63.1
19,1999,61.12
19,2000,64.37
19,2001,62.19
19,2002,57.57
19,2003,53.87
19,2004,55.4
19,2005,63.75
19,2006,77.67
19,2007,89.64
19,2009,102.96
20,2012,14.26
20,2013,14.48
20,2014,15.25
26,1999,6.73
26,2000,7.71
26,2001,7.6
26,2002,8.18
26,2003,8.4
26,2004,9.04
26,2005,9.44
26,2006,10.47
26,2007,11.13
26,2008,12.34
26,2009,12.08
26,2010,13.3
26,2011,14.59
26,2012,14.99
26,2013,15.67
26,2014,15.3
26,2015,14.44
26,2016,14.6
27,1995,178.22
27,1996,74.92
27,1997,94.42
27,2016,765.85
233,1995,38.6
26,1998,7.25
26,1997,8.13
26,1996,5.4
26,1995,7.73
20,2015,14.68
20,2016,14.82
21,1995,3736.23
21,1996,3661.19
21,1997,3574.36
21,1998,3373.96
21,1999,2350.94
21,2000,2631.61
21,2001,2279.42
21,2002,2120.28
21,2003,2284.49
18,2006,5.08
21,2004,2672.33
21,2006,4078.9
21,2007,4813.13
21,2008,5629.58
21,2009,5607.79
21,2010,6812.47
21,2011,7568.34
21,2012,7061.59
21,2013,6698
21,2014,6534.07
21,2015,5028.48
21,2016,5059
21,2005,3467.7
233,1997,34.76
18,2005,4.7
18,2003,3.34
14,2015,11.79
14,2016,11.61
57,1995,452599663.8
57,1996,-65428992.79
57,1997,-33213508.01
57,1998,73764909.81
57,1999,-109015482.2
57,2000,-8984480.45
57,2001,47285622.64
57,2002,16211090.31
57,2003,-1691008.05
57,2004,8421533.35
57,2005,29023789.02
57,2006,-12435914.12
57,2007,14533050.86
57,2008,45420198.36
57,2009,14381294.42
57,2010,8301020.57
57,2011,-8229631.06
57,2012,98151269.51
57,2013,34942215.81
57,2014,34340200.43
57,2015,19121625.64
14,2014,12
57,2016,10086848.5
14,2013,12.35
14,2011,13.03
16,2010,793.48
16,2011,852.36
16,2012,868.92
16,2013,1033.68
16,2014,1120.96
16,2015,1251.78
16,2016,1410.91
14,1995,8.91
14,1996,10.08
14,1997,10.81
14,1998,12.92
14,1999,12.08
14,2000,13.1
14,2001,11.51
14,2002,12.94
14,2003,12.82
14,2004,13.26
14,2005,13.79
14,2006,12.94
14,2007,14.21
14,2008,14.13
14,2009,13.43
14,2010,13.12
14,2012,12.82
23,1995,3.38
23,1996,3.64
23,1997,3.77
53,2004,30.17
53,2005,33.47
53,2006,35.01
53,2007,39.57
53,2008,43.93
53,2009,43.12
53,2010,41.51
53,2011,46.52
53,2012,44.67
53,2013,47.98
53,2014,46.96
53,2015,41.44
53,2016,43.43
17,1995,0.88
17,2016,1.36
18,1995,1.82
18,1996,1.89
18,1997,2
18,1998,2
18,1999,2.06
18,2000,2.19
18,2001,2.48
18,2002,2.69
53,2003,26.76
53,2002,21.35
53,2001,19.7
53,2000,20.92
23,1998,3.89
23,1999,4.08
23,2000,4.34
23,2001,4.48
23,2002,4.76
23,2003,5.05
23,2004,5.41
23,2005,5.67
23,2006,6.23
23,2007,6.7
23,2008,7.26
18,2004,3.91
23,2009,7.22
23,2011,8.49
23,2012,8.79
23,2013,8.85
23,2014,9.3
23,2015,9.47
23,2016,9.69
53,1995,24.3
53,1996,23.97
53,1997,22.39
53,1998,23.43
53,1999,23.09
23,2010,7.79
55,2012,2.79
44,1998,488.18
55,2014,2.9
66,2005,14.05
66,2006,14.46
66,2007,16.09
66,2008,16.72
66,2009,13.86
66,2010,14.5
66,2004,12.97
66,2011,16.75
66,2013,17.46
66,2014,17.98
66,2015,16.94
66,2016,18.22
70,1995,14.93
70,1996,14.5
66,2012,17.23
70,1997,13.82
66,2003,11.58
66,2001,8.53
238,2009,526.53
238,2010,467.84
238,2011,501.82
238,2012,594.31
238,2013,609.37
238,2014,677.92
66,2002,9.27
238,2015,736.01
66,1995,11.08
66,1996,11.4
66,1997,11.71
66,1998,9.07
66,1999,9.8
66,2000,8.73
238,2016,792.21
70,1998,14.08
70,1999,13.63
70,2000,11.82
74,1998,25.91
74,1999,29.74
74,2000,31.3
74,2001,34.19
74,2002,36.81
74,2003,44.27
74,1997,26.38
74,2004,51.98
74,2006,64.14
74,2007,71.49
74,2008,85.07
74,2009,77.79
74,2010,80.47
74,2011,87.03
74,2005,58.01
74,1996,25.76
74,1995,29.59
70,2016,16.71
70,2001,11.64
70,2002,12.33
70,2003,15.14
70,2004,16.87
70,2005,17.25
70,2006,17.8
70,2007,19.4
70,2008,21.16
70,2009,20.93
70,2010,19.65
70,2011,20.6
70,2012,19.26
70,2013,19.86
70,2014,20.08
70,2015,16.95
238,2008,656.97
238,2007,542.52
238,2006,506.91
238,2005,440.08
178,1998,2.32
178,1999,2.45
178,2000,2.28
178,2001,2.74
178,2002,2.54
178,2003,2.7
178,1997,2.36
178,2004,3.35
178,2006,4.67
178,2007,5.31
178,2008,5.89
178,2009,6.56
178,2010,6.85
178,2011,7.27
178,2005,2.57
178,1996,2.44
178,1995,2.26
61,2016,23.78
61,2001,1.9
61,2002,3.31
61,2003,3.5
61,2004,4.46
61,2005,5.59
61,2006,8.38
61,2007,10.45
61,2008,12.01
61,2009,14.22
61,2010,15.13
61,2011,17.18
61,2012,17.87
61,2013,19.73
61,2014,21.58
61,2015,23.01
178,2012,7.72
74,2012,69.16
178,2013,8.23
178,2015,9.8
209,2013,40.97
209,2014,40.22
209,2015,34.33
209,2016,34.3
238,1995,513.37
238,1996,437.09
209,2012,43.39
238,1997,514.4
238,1999,604.48
238,2000,442.35
238,2001,387.55
238,2002,429.35
238,2003,454.09
238,2004,406.61
238,1998,652.91
209,2011,45.9
209,2010,43.46
209,2009,36.72
178,2016,10.68
209,1995,9.96
209,1996,10.82
209,1997,12
209,1998,11.03
209,1999,21.66
209,2000,23.49
209,2001,19.66
209,2002,17.64
209,2003,26.47
209,2004,31.79
209,2005,33.74
209,2006,34.13
209,2007,36.53
209,2008,35.91
178,2014,8.79
74,2013,79.96
74,2014,83.33
74,2015,93.43
89,1999,179.61
89,2000,191.79
89,2001,201.07
89,2002,220.9
89,2003,238.06
89,2004,263.93
89,1998,181.86
89,2005,291.6
89,2007,332.68
89,2008,378.46
89,2009,361.64
89,2010,402.97
89,2011,441.61
89,2012,459.46
89,2006,312.23
89,1997,172.64
89,1996,161.32
89,1995,156.12
86,2002,2.25
86,2003,2.32
86,2004,2.43
86,2005,2.54
86,2006,2.69
86,2007,2.8
86,2008,3.06
86,2009,3.1
86,2010,3.14
86,2011,3.16
86,2012,3.3
86,2013,3.42
86,2014,3.49
86,2015,3.62
86,2016,3.75
89,2013,475.25
86,2001,2.2
89,2014,494.14
89,2016,515.29
90,2014,83.25
90,2015,94.15
90,2016,47.44
91,1995,6.68
91,1996,7.6
91,1997,8.19
90,2013,77.21
91,1998,8.47
91,2000,8.9
91,2001,8.91
91,2002,9.12
91,2003,9.46
91,2004,9.74
91,2005,10.42
91,1999,8.31
90,2012,69.25
90,2011,58.58
90,2010,56.64
90,1995,37.68
90,1996,44.26
90,1997,42.27
90,1998,55.22
90,1999,43.27
90,2000,49.55
90,2001,36.86
90,2002,27.8
90,2003,40.16
90,2004,37.95
90,2005,30.82
90,2006,30.74
90,2007,48.51
90,2008,53.55
90,2009,58
89,2015,501.53
61,2000,1.55
86,2000,2.11
86,1998,1.49
73,2013,58.71
73,2014,59.45
73,2015,52.22
73,2016,55.52
81,1995,379.71
81,1996,332.18
73,2012,56.55
81,1997,371.49
81,1999,126.93
81,2000,158.41
81,2001,175.67
81,2002,277.58
81,2003,264.45
81,2004,305.94
81,1998,358.64
73,2011,54.6
73,2010,46.44
73,2009,45.89
74,2016,106.17
73,1995,34.5
73,1996,33.83
73,1997,33.72
73,1998,32.12
73,1999,22.96
73,2000,23.52
73,2001,22.83
73,2002,22.28
73,2003,23.44
73,2004,28.8
73,2005,33.36
73,2006,37.14
55,2013,2.9
73,2008,53.06
81,2005,367.15
86,1999,1.57
81,2006,353.75
81,2008,311.09
85,2006,9.48
85,2007,10.86
85,2008,12.07
85,2009,11.59
85,2010,11.29
85,2011,12.52
85,2005,9.13
85,2012,12.58
85,2014,14.76
85,2015,12.89
85,2016,13.58
86,1995,1.21
86,1996,1.4
86,1997,1.47
85,2013,13.91
85,2004,8.78
85,2003,8.31
85,2002,6.7
81,2009,374.92
81,2010,489.63
81,2011,503.74
81,2012,523.27
81,2013,655.75
81,2014,648.38
81,2015,521.6
81,2016,596.7
85,1995,7.73
85,1996,7.57
85,1997,6.71
85,1998,6.75
85,1999,6.64
85,2000,5.95
85,2001,6.08
81,2007,257.44
61,1999,1.07
73,2007,43.38
181,2016,402.91
60,2009,233.84
60,2008,215.45
60,2007,198.27
60,2006,191.4
60,2005,184.05
60,2004,176.84
60,2003,170.97
60,2002,166.7
60,2001,165.31
60,2000,164.98
60,1999,156.2
58,1996,313.8
60,1997,148.97
60,1996,145.43
60,1995,137.49
59,2016,117.8
59,2015,154.28
59,2014,166.12
60,2012,264.72
60,2013,266.92
60,2014,272.26
60,2015,272.96
60,2016,282.81
61,1995,0.32
61,1996,0.43
61,1997,0.61
61,1998,0.85
60,2010,240.03
56,2007,212.85
60,2011,251.73
58,2009,396.89
58,1995,302.39
56,2016,230.11
56,2015,246
56,2014,280.37
56,2013,284.48
58,1998,339.81
58,1999,273.88
58,2000,251.86
58,2001,271.47
58,2002,281.76
58,2003,287.45
56,2012,289.33
56,2011,277.25
56,2010,247.63
58,2011,444.37
58,2012,476.72
58,2004,306.13
56,2009,234.9
58,2013,490.08
58,2014,514.99
58,2015,539.73
58,2016,540.51
59,1995,378.41
58,2005,315.65
58,2006,336.7
58,2007,343.66
58,2008,378.3
56,2008,234.47
56,2006,192.41
60,1998,153.72
58,1997,329.26
58,2010,424.15
56,2000,109.63
56,1995,74.92
56,2005,185.8
56,2003,101.02
56,2002,122.32
56,2001,116.82
56,2004,116.53
56,1997,86.76
56,1998,90.43
56,1999,100.96
55,2015,3.05
55,2016,3.25
56,1996,81.47
