geo,year,sheep_indirect_emissions_n2o_manure_applied_eam
176,1977,0.0003
176,1976,0.0004
176,1975,0.0005
176,1974,0.0006
176,1973,0.0006
176,1972,0.0007
176,1971,0.0006
176,1970,0.0005
176,1969,0.0004
176,1968,0.0006
176,1967,0.0007
216,2050,0.0007
194,1982,0.0
212,1974,0.0
212,1972,0.0
209,1984,0.0001
209,1983,0.0001
209,1982,0.0001
209,1981,0.0001
209,1980,0.0
209,1979,0.0
209,1978,0.0001
209,1977,0.0
209,1976,0.0
209,1975,0.0001
209,1974,0.0001
209,1973,0.0001
209,1972,0.0001
209,1985,0.0
209,1971,0.0001
209,1969,0.0001
209,1968,0.0001
209,1967,0.0001
209,1966,0.0001
209,1965,0.0001
209,1964,0.0001
209,1963,0.0001
209,1962,0.0001
209,1961,0.0001
207,2050,0.0
207,2030,0.0
207,2016,0.0
207,2015,0.0
209,1970,0.0001
207,2014,0.0
209,1986,0.0
209,1988,0.0
209,2016,0.0001
209,2015,0.0001
209,2014,0.0001
209,2013,0.0001
209,2012,0.0001
209,2011,0.0001
209,2010,0.0001
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,1987,0.0
209,2003,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,2002,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1978,0.0
207,1964,0.0
207,1962,0.0
207,1961,0.0
206,2050,0.1334
206,2030,0.1071
206,2011,0.0809
206,2010,0.0801
206,2009,0.0793
206,2008,0.0785
206,2007,0.0783
206,2006,0.0775
206,2005,0.0766
206,2004,0.0752
206,2003,0.0745
207,1963,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
209,2030,0.0
212,1973,0.0
209,2050,0.0
210,1962,0.0022
211,1997,0.0054
211,1996,0.0054
211,1995,0.0056
211,1994,0.0057
211,1993,0.0055
211,1992,0.0054
211,1991,0.0053
211,1990,0.0051
211,1989,0.0048
211,1988,0.0047
211,1987,0.0046
211,1986,0.0047
211,1985,0.0046
211,1998,0.0055
211,1984,0.0047
211,1982,0.0043
211,1981,0.0043
211,1980,0.0046
211,1979,0.0047
211,1978,0.0049
211,1977,0.0048
211,1976,0.0049
211,1975,0.0047
211,1974,0.0046
211,1973,0.0043
211,1972,0.0039
211,1971,0.0038
211,1970,0.0038
211,1983,0.0046
211,1969,0.0037
211,1999,0.0055
211,2001,0.0054
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2050,0.0065
211,2030,0.0062
211,2000,0.0054
211,2016,0.0044
211,2014,0.0052
211,2013,0.0053
211,2012,0.0054
211,2011,0.0055
211,2010,0.0056
211,2009,0.0056
211,2008,0.0058
211,2007,0.0057
211,2006,0.0058
211,2005,0.0058
211,2004,0.0057
211,2003,0.0057
211,2002,0.0055
211,2015,0.0045
211,1968,0.0038
211,1967,0.003
211,1966,0.0034
210,1990,0.0052
210,1989,0.0052
210,1988,0.0051
210,1987,0.0051
210,1986,0.0053
210,1985,0.0055
210,1984,0.0057
210,1983,0.0056
210,1982,0.0056
210,1981,0.0052
210,1980,0.0051
210,1979,0.0049
210,1978,0.005
210,1991,0.0054
210,1977,0.005
210,1975,0.0048
210,1974,0.0048
210,1973,0.0045
210,1972,0.0043
210,1971,0.0043
210,1970,0.0043
210,1969,0.0044
210,1968,0.0042
210,1967,0.0034
210,1966,0.0031
210,1965,0.0029
210,1964,0.0029
210,1963,0.0024
210,1976,0.005
210,1992,0.0058
210,1993,0.0061
210,1994,0.0063
211,1965,0.0032
211,1964,0.0031
211,1963,0.003
211,1962,0.0029
211,1961,0.0029
210,2050,0.0059
210,2030,0.0062
210,2016,0.0075
210,2015,0.0077
210,2014,0.0076
210,2013,0.0074
210,2012,0.0079
210,2011,0.008
210,2010,0.0073
210,2009,0.007
210,2008,0.0068
210,2007,0.0066
210,2006,0.0065
210,2005,0.0061
210,2004,0.006
210,2003,0.0058
210,2002,0.0055
210,2001,0.0058
210,2000,0.0056
210,1999,0.0056
210,1998,0.0054
210,1997,0.0057
210,1996,0.0061
210,1995,0.006
210,1961,0.0022
273,2008,0.0027
2,1961,0.2444
273,2006,0.0032
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1987,0.0
45,1997,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,1998,0.0
45,2008,0.0
45,1986,0.0
45,1984,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1985,0.0
45,1973,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1974,0.0
45,1963,0.0
45,2009,0.0
45,2011,0.0
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1977,0.0001
46,1987,0.0001
46,1989,0.0002
46,1990,0.0002
46,1991,0.0002
46,1992,0.0002
46,1993,0.0002
46,1994,0.0002
46,1995,0.0002
46,1996,0.0002
46,1997,0.0002
46,1988,0.0002
45,2010,0.0
46,1976,0.0001
46,1974,0.0001
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
45,2030,0.0
45,2050,0.0
46,1961,0.0001
46,1962,0.0001
46,1975,0.0001
46,1963,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1964,0.0001
45,1962,0.0
45,1961,0.0
44,2050,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2006,0.0
214,2016,0.0
214,2050,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
214,2030,0.0
44,1969,0.0
214,2005,0.0
214,2003,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,2004,0.0
214,1992,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,1993,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,1997,0.0
44,2007,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
44,2014,0.0
44,2015,0.0
44,2016,0.0
44,2030,0.0
44,2008,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
46,1998,0.0002
214,1982,0.0
46,1999,0.0002
46,2001,0.0001
107,2007,0.0025
107,2008,0.0025
107,2009,0.0026
107,2010,0.0026
107,2011,0.0026
107,2012,0.0026
107,2013,0.0027
107,2014,0.0027
107,2015,0.0027
107,2006,0.0024
107,2016,0.0028
107,2050,0.0041
98,1992,0.007
98,1993,0.0068
98,1994,0.0057
98,1995,0.0058
98,1996,0.0055
98,1997,0.0058
98,1998,0.0055
98,1999,0.0063
107,2030,0.0028
98,2000,0.0068
107,2005,0.0024
107,2003,0.0023
107,1983,0.0016
107,1984,0.0016
107,1985,0.0016
107,1986,0.0016
107,1987,0.0016
107,1988,0.0017
107,1989,0.0017
107,1990,0.0017
107,1991,0.0018
107,2004,0.0023
107,1992,0.0018
107,1994,0.0019
107,1995,0.002
107,1996,0.002
107,1997,0.0021
107,1998,0.0021
107,1999,0.0021
107,2000,0.0021
107,2001,0.0022
107,2002,0.0022
107,1993,0.0019
107,1982,0.0016
98,2001,0.007
98,2003,0.0076
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1969,0.0
49,1979,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1980,0.0
98,2002,0.0075
49,1968,0.0
49,1966,0.0
98,2004,0.0093
98,2005,0.0103
98,2006,0.0088
98,2007,0.0083
98,2008,0.0083
98,2009,0.008
98,2010,0.0081
98,2011,0.0082
98,2012,0.0088
49,1967,0.0
98,2013,0.008
98,2015,0.0078
98,2016,0.008
98,2030,0.0112
98,2050,0.011
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
98,2014,0.0078
107,1981,0.0016
107,1980,0.0016
107,1979,0.0016
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1967,0.0
48,1977,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1978,0.0
48,1988,0.0
48,1966,0.0
48,1964,0.0
46,2002,0.0002
46,2003,0.0002
46,2004,0.0002
46,2005,0.0002
46,2006,0.0002
46,2007,0.0002
46,2008,0.0002
46,2009,0.0002
46,2010,0.0002
48,1965,0.0
46,2011,0.0002
46,2013,0.0002
46,2014,0.0002
46,2015,0.0002
46,2016,0.0002
46,2030,0.0002
46,2050,0.0003
48,1961,0.0
48,1962,0.0
48,1963,0.0
46,2012,0.0002
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,2030,0.0
48,2050,0.0
107,1961,0.0007
107,1962,0.0007
107,1963,0.0008
107,1964,0.0008
107,1965,0.0008
107,1966,0.0009
107,1967,0.0011
48,2016,0.0
107,1968,0.0012
107,1970,0.0013
107,1971,0.0013
107,1972,0.0014
107,1973,0.0014
107,1974,0.0015
107,1975,0.0015
107,1976,0.0015
107,1977,0.0016
107,1978,0.0016
107,1969,0.0012
48,2015,0.0
48,2014,0.0
48,2013,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
46,2000,0.0001
49,1990,0.0
214,1981,0.0
214,1979,0.0
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0002
37,1986,0.0002
37,1987,0.0002
37,1978,0.0001
37,1988,0.0002
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0003
37,1995,0.0003
37,1996,0.0003
37,1997,0.0003
37,1998,0.0003
37,1989,0.0002
37,1999,0.0003
37,1977,0.0001
37,1975,0.0001
33,2013,0.0053
33,2014,0.0051
33,2015,0.005
33,2016,0.0049
33,2030,0.0062
33,2050,0.0066
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1976,0.0001
37,1964,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1965,0.0001
33,2012,0.0052
37,2000,0.0003
37,2002,0.0004
39,1969,0.0033
39,1970,0.0035
39,1971,0.0033
39,1972,0.004
39,1973,0.004
39,1974,0.0038
39,1975,0.0036
39,1976,0.0034
39,1977,0.0036
39,1968,0.0032
39,1978,0.0038
39,1980,0.004
39,1981,0.0041
39,1982,0.0043
39,1983,0.0036
39,1984,0.0027
39,1985,0.0027
39,1986,0.0028
39,1987,0.0028
39,1988,0.0028
39,1979,0.0039
37,2001,0.0004
39,1967,0.0032
39,1965,0.0031
37,2003,0.0004
37,2004,0.0004
37,2005,0.0004
37,2006,0.0004
37,2007,0.0004
37,2008,0.0005
37,2009,0.0006
37,2010,0.0006
37,2011,0.0006
39,1966,0.0031
37,2012,0.0006
37,2014,0.0006
37,2015,0.0006
37,2016,0.0007
37,2030,0.0007
37,2050,0.0009
39,1961,0.0031
39,1962,0.0031
39,1963,0.0031
39,1964,0.0031
37,2013,0.0006
33,2011,0.0052
33,2010,0.005
33,2009,0.005
32,1998,0.0055
32,1999,0.0056
32,2000,0.0058
32,2001,0.0058
32,2002,0.0058
32,2003,0.0058
32,2004,0.0058
32,2005,0.0058
32,2006,0.0058
32,1997,0.0054
32,2007,0.0058
32,2009,0.0058
32,2010,0.0057
32,2011,0.0044
32,2012,0.0046
32,2013,0.0045
32,2014,0.0062
32,2015,0.006
32,2016,0.0054
32,2030,0.0075
32,2008,0.0058
32,2050,0.0088
32,1996,0.0053
32,1994,0.0051
32,1974,0.0027
32,1975,0.0028
32,1976,0.0029
32,1977,0.0033
32,1978,0.0033
32,1979,0.0033
32,1980,0.0033
32,1981,0.0033
32,1982,0.0032
32,1995,0.0052
32,1983,0.0031
32,1985,0.0035
32,1986,0.0038
32,1987,0.004
32,1988,0.0045
32,1989,0.0049
32,1990,0.0054
32,1991,0.0049
32,1992,0.005
32,1993,0.0051
32,1984,0.0032
33,1961,0.0045
33,1962,0.0042
33,1963,0.0038
33,1989,0.0033
33,1990,0.0035
33,1991,0.0037
33,1992,0.0038
33,1993,0.0037
33,1994,0.0038
33,1995,0.0036
33,1996,0.0038
33,1997,0.0037
33,1988,0.0031
33,1998,0.0039
33,2000,0.0047
33,2001,0.0056
33,2002,0.0058
33,2003,0.0057
33,2004,0.0059
33,2005,0.0058
33,2006,0.0053
33,2007,0.0052
33,2008,0.005
33,1999,0.0042
33,1987,0.0029
33,1986,0.0029
33,1985,0.003
33,1964,0.0036
33,1965,0.0032
33,1966,0.0029
33,1967,0.0027
33,1968,0.0025
33,1969,0.0023
33,1970,0.0031
33,1971,0.0032
33,1972,0.0035
33,1973,0.0033
33,1974,0.0031
33,1975,0.0029
33,1976,0.0027
33,1977,0.0023
33,1978,0.0023
33,1979,0.0025
33,1980,0.0029
33,1981,0.0031
33,1982,0.0034
33,1983,0.0033
33,1984,0.0032
39,1989,0.0029
214,1980,0.0
39,1990,0.003
39,1992,0.0031
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2008,0.0
96,2050,0.0
41,1962,0.8247
41,1963,0.8705
41,1964,0.9468
41,1965,1.0107
41,1966,1.0625
41,1967,1.0559
41,1968,1.1177
41,1969,1.1161
41,1970,1.0821
41,1961,0.8368
41,1971,1.1625
96,2007,0.0
96,2005,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,2006,0.0
96,1994,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,1995,0.0
96,1973,0.0
41,1972,1.1856
41,1974,1.265
41,1999,1.7289
41,2000,1.7797
41,2001,1.7652
41,2002,1.7734
41,2003,1.8191
41,2004,1.9467
41,2005,2.0677
41,2006,2.0545
41,2007,1.9823
41,1998,1.6421
41,2008,1.9316
41,2010,1.8195
41,2011,1.8849
41,2012,1.8954
41,2013,1.9506
41,2014,2.0366
41,2015,2.1516
41,2016,2.2001
41,2030,2.6012
41,2050,2.6107
41,2009,1.7453
41,1973,1.1944
41,1997,1.5494
41,1995,1.5944
41,1975,1.2856
41,1976,1.2942
41,1977,1.2586
41,1978,1.2698
41,1979,1.3087
41,1980,1.3925
41,1981,1.4476
41,1982,1.4862
41,1983,1.4468
41,1996,1.7277
41,1984,1.3429
41,1986,1.279
41,1987,1.3441
41,1988,1.3797
41,1989,1.4861
41,1990,1.5102
41,1991,1.5316
41,1992,1.505
41,1993,1.4895
41,1994,1.5153
41,1985,1.2923
96,1972,0.0
96,1971,0.0
96,1970,0.0
39,2030,0.0071
39,2050,0.0102
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
39,2016,0.0106
40,1968,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1969,0.0
40,1979,0.0
39,2015,0.0125
39,2013,0.01
39,1993,0.0032
39,1994,0.0033
39,1995,0.0034
39,1996,0.0036
39,1997,0.0034
39,1998,0.0035
39,1999,0.0036
39,2000,0.0036
39,2001,0.0037
39,2014,0.0162
39,2002,0.0038
39,2004,0.0039
39,2005,0.004
39,2006,0.0041
39,2007,0.0043
39,2008,0.0044
39,2009,0.0045
39,2010,0.006
39,2011,0.0074
39,2012,0.0086
39,2003,0.0039
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
40,2007,0.0
40,2030,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
40,2050,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
39,1991,0.003
32,1973,0.0026
49,1991,0.0
49,1993,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1978,0.0
58,1988,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1989,0.0
58,1999,0.0
58,1977,0.0
58,1975,0.0
56,2013,0.0
56,2014,0.0
56,2015,0.0
56,2016,0.0
56,2030,0.0
56,2050,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1976,0.0
58,1964,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1965,0.0
56,2012,0.0
58,2000,0.0
58,2002,0.0
59,1969,0.0031
59,1970,0.0032
59,1971,0.0031
59,1972,0.0031
59,1973,0.0031
59,1974,0.003
59,1975,0.003
59,1976,0.0029
59,1977,0.0028
59,1968,0.003
59,1978,0.0027
59,1980,0.0024
59,1981,0.0032
59,1982,0.0041
59,1983,0.0048
59,1984,0.0053
59,1985,0.0055
59,1986,0.0057
59,1987,0.0058
59,1988,0.006
59,1979,0.0026
58,2001,0.0
59,1967,0.0031
59,1965,0.0029
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
59,1966,0.003
58,2012,0.0
58,2014,0.0
58,2015,0.0
58,2016,0.0
58,2030,0.0
58,2050,0.0
59,1961,0.0024
59,1962,0.0025
59,1963,0.0026
59,1964,0.0027
58,2013,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,1997,0.0
55,2007,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
55,2014,0.0
55,2015,0.0
55,2016,0.0
55,2030,0.0
55,2008,0.0
55,2050,0.0
55,1996,0.0
55,1994,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1995,0.0
55,1983,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1984,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1988,0.0
56,1998,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,1999,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
59,1989,0.0054
55,1973,0.0
59,1990,0.0052
59,1992,0.0068
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,1997,0.0001
61,2007,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2030,0.0001
61,2008,0.0001
61,2050,0.0001
61,1996,0.0001
61,1994,0.0001
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1995,0.0001
61,1983,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1984,0.0001
61,1973,0.0
178,1993,0.0023
178,1995,0.0024
63,1993,0.0016
63,1994,0.0011
63,1995,0.0008
63,1996,0.0006
63,1997,0.0005
63,1998,0.0004
63,1999,0.0004
63,2000,0.0004
63,2001,0.0004
63,1992,0.0018
63,2002,0.0004
63,2004,0.0004
63,2005,0.0005
63,2006,0.0006
63,2007,0.0008
63,2008,0.0009
63,2009,0.001
63,2010,0.001
63,2011,0.001
63,2012,0.0011
63,2003,0.0004
178,1994,0.0023
178,2050,0.0055
178,2016,0.0037
178,1996,0.0024
178,1997,0.0025
178,1998,0.0033
178,1999,0.0031
178,2000,0.0033
178,2001,0.0033
178,2002,0.0031
178,2003,0.0032
178,2004,0.0032
178,2030,0.0043
178,2005,0.0032
178,2007,0.0034
178,2008,0.0035
178,2009,0.0035
178,2010,0.0035
178,2011,0.0035
178,2012,0.0035
178,2013,0.0035
178,2014,0.0035
178,2015,0.0035
178,2006,0.0034
61,1972,0.0
61,1971,0.0
61,1970,0.0
59,2030,0.0111
59,2050,0.0133
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
59,2016,0.0087
60,1968,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1969,0.0
60,1979,0.0
59,2015,0.0084
59,2013,0.0086
59,1993,0.006
59,1994,0.0076
59,1995,0.0065
59,1996,0.0065
59,1997,0.0065
59,1998,0.0067
59,1999,0.0067
59,2000,0.0069
59,2001,0.0072
59,2014,0.0085
59,2002,0.0078
59,2004,0.0078
59,2005,0.008
59,2006,0.0083
59,2007,0.0084
59,2008,0.0085
59,2009,0.0086
59,2010,0.0085
59,2011,0.0082
59,2012,0.0083
59,2003,0.0076
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,0.0
60,2015,0.0
60,2016,0.0
60,2007,0.0
60,2030,0.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
60,2050,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
59,1991,0.0066
49,1992,0.0
55,1972,0.0
55,1970,0.0
51,1973,0.0255
51,1974,0.0242
51,1975,0.0233
51,1976,0.0231
51,1977,0.0229
51,1978,0.0242
51,1979,0.0248
51,1980,0.0251
51,1981,0.0261
51,1972,0.0268
51,1982,0.0276
51,1984,0.0299
51,1985,0.0307
51,1986,0.0312
51,1987,0.0317
51,1988,0.0309
51,1989,0.0301
51,1990,0.0302
51,1991,0.0296
51,1992,0.0251
51,1983,0.0284
116,1961,0.0014
51,1971,0.0282
51,1969,0.026
167,2007,0.0049
167,2008,0.0053
167,2009,0.0053
167,2010,0.0057
167,2011,0.006
167,2012,0.0063
167,2013,0.0063
167,2014,0.0065
167,2015,0.0067
51,1970,0.0281
167,2016,0.0063
167,2050,0.0041
51,1961,0.0186
51,1962,0.0173
51,1963,0.0151
51,1964,0.0151
