geo,year,yoghurt_concentrated_or_not_export_value_tcl
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,2.0
143,1999,6.0
143,2000,26.0
143,2001,13.0
143,2002,165.0
143,2003,248.0
143,2004,516.0
143,2005,482.0
143,2006,29.0
143,2007,0.0
143,2008,20.0
143,2009,0.0
143,2010,328.0
143,2011,437.0
143,2012,3131.0
143,2013,2732.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,111.0
147,1998,199.0
147,1999,48.0
147,2000,21.0
147,2001,169.0
147,2002,146.0
147,2003,142.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,187.0
147,2013,180.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,5597.0
150,1989,5043.0
150,1990,7641.0
150,1991,7074.0
150,1992,8561.0
150,1993,13212.0
150,1994,21057.0
150,1995,13369.0
150,1996,17192.0
150,1997,13789.0
150,1998,20211.0
150,1999,12712.0
150,2000,7096.0
150,2001,4238.0
150,2002,3071.0
150,2003,10736.0
150,2004,8924.0
150,2005,7054.0
150,2006,8030.0
150,2007,9858.0
150,2008,17095.0
150,2009,18520.0
150,2010,15161.0
150,2011,23879.0
150,2012,13875.0
150,2013,16249.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,75.0
153,1998,64.0
153,1999,0.0
153,2000,0.0
153,2001,72.0
153,2002,52.0
153,2003,42.0
153,2004,39.0
153,2005,30.0
153,2006,0.0
153,2007,1.0
153,2008,1.0
153,2009,17.0
153,2010,9.0
153,2011,8.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,86.0
156,1980,115.0
156,1981,154.0
156,1982,170.0
156,1983,224.0
156,1984,234.0
156,1985,694.0
156,1986,362.0
156,1987,491.0
156,1988,362.0
156,1989,246.0
156,1990,341.0
156,1991,652.0
156,1992,1138.0
156,1993,2236.0
156,1994,2968.0
156,1995,2818.0
156,1996,2075.0
156,1997,1483.0
156,1998,1092.0
156,1999,1337.0
156,2000,931.0
156,2001,1402.0
156,2002,1065.0
156,2003,1566.0
156,2004,1814.0
156,2005,1875.0
156,2006,1956.0
156,2007,2345.0
156,2008,2527.0
156,2009,1105.0
156,2010,815.0
156,2011,1345.0
156,2012,7657.0
156,2013,18697.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,75.0
157,1995,213.0
157,1996,247.0
157,1997,446.0
157,1998,678.0
157,1999,846.0
157,2000,1298.0
157,2001,1452.0
157,2002,2145.0
157,2003,1514.0
157,2004,1492.0
157,2005,1493.0
157,2006,642.0
157,2007,883.0
157,2008,50.0
157,2009,47.0
157,2010,29.0
157,2011,5.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,0.0
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,3.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,7.0
158,2006,6.0
158,2007,4.0
158,2008,17.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,0.0
158,2013,11.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,10.0
162,1991,0.0
162,1992,0.0
162,1993,3.0
162,1994,8.0
162,1995,2.0
162,1996,0.0
162,1997,19.0
162,1998,1.0
162,1999,5.0
162,2000,4.0
162,2001,17.0
162,2002,0.0
162,2003,5.0
162,2004,1.0
162,2005,0.0
162,2006,0.0
162,2007,76.0
162,2008,0.0
162,2009,2.0
162,2010,1.0
162,2011,1.0
162,2012,9.0
162,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,3.0
221,1989,4.0
221,1990,0.0
221,1991,44.0
221,1992,0.0
221,1993,0.0
221,1994,62.0
221,1995,1293.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,15.0
221,2000,12.0
221,2001,0.0
221,2002,75.0
221,2003,1.0
221,2004,2.0
221,2005,0.0
221,2006,14.0
221,2007,23.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,19.0
165,2005,2.0
165,2006,0.0
165,2007,6.0
165,2008,9.0
165,2009,99.0
165,2010,111.0
165,2011,124.0
165,2012,83.0
165,2013,40.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,4.0
166,2000,49.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,2.0
169,1996,0.0
169,1997,8.0
169,1998,0.0
169,1999,8.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,9.0
169,2004,15.0
169,2005,13.0
169,2006,13.0
169,2007,23.0
169,2008,27.0
169,2009,38.0
169,2010,39.0
169,2011,33.0
169,2012,51.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,1.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,1472.0
170,2005,733.0
170,2006,162.0
170,2007,136.0
170,2008,108.0
170,2009,36.0
170,2010,295.0
170,2011,495.0
170,2012,157.0
170,2013,78.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,75.0
171,2012,1013.0
171,2013,81.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,171.0
173,1995,1412.0
173,1996,2910.0
173,1997,1923.0
173,1998,4591.0
173,1999,7010.0
173,2000,6393.0
173,2001,6511.0
173,2002,6543.0
173,2003,10128.0
173,2004,20941.0
173,2005,27748.0
173,2006,31675.0
173,2007,37304.0
173,2008,46818.0
173,2009,47648.0
173,2010,78239.0
173,2011,80273.0
173,2012,71223.0
173,2013,79295.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,57.0
174,1989,34.0
174,1990,101.0
174,1991,431.0
174,1992,4569.0
174,1993,5973.0
174,1994,13861.0
174,1995,15060.0
174,1996,9641.0
174,1997,14881.0
174,1998,14098.0
174,1999,13325.0
174,2000,12095.0
174,2001,3580.0
174,2002,610.0
174,2003,2550.0
174,2004,3664.0
174,2005,3663.0
174,2006,6699.0
174,2007,8178.0
174,2008,5792.0
174,2009,7935.0
174,2010,16689.0
174,2011,18664.0
174,2012,15317.0
174,2013,16069.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,76.0
117,1993,1365.0
117,1994,1350.0
117,1995,1378.0
117,1996,1484.0
117,1997,1678.0
117,1998,1791.0
117,1999,2018.0
117,2000,2536.0
117,2001,3005.0
117,2002,3740.0
117,2003,4993.0
117,2004,5380.0
117,2005,5605.0
117,2006,6376.0
117,2007,5542.0
117,2008,4767.0
117,2009,5773.0
117,2010,5440.0
117,2011,5097.0
117,2012,7320.0
117,2013,7345.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,5.0
146,2000,4.0
146,2001,4.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,2.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,6.0
183,2000,3.0
183,2001,92.0
183,2002,226.0
183,2003,33.0
183,2004,10.0
183,2005,129.0
183,2006,1329.0
183,2007,2094.0
183,2008,2817.0
183,2009,2424.0
183,2010,2528.0
183,2011,4230.0
183,2012,9069.0
183,2013,15353.0
185,1992,
185,1993,
185,1994,
185,1995,344.0
185,1996,358.0
185,1997,344.0
185,1998,473.0
185,1999,483.0
185,2000,3178.0
185,2001,11261.0
185,2002,10010.0
185,2003,10888.0
185,2004,10285.0
185,2005,10660.0
185,2006,17566.0
185,2007,24212.0
185,2008,26869.0
185,2009,15553.0
185,2010,12516.0
185,2011,11208.0
185,2012,29281.0
185,2013,26292.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
184,2013,34.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,7.0
189,2004,11.0
189,2005,2.0
189,2006,2.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,
195,2012,13.0
195,2013,273.0
272,2006,2328.0
272,2007,3947.0
272,2008,6089.0
272,2009,7166.0
272,2010,7491.0
272,2011,10210.0
272,2012,10117.0
272,2013,10130.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,274.0
186,1997,426.0
186,1998,4.0
186,1999,0.0
186,2000,35.0
186,2001,23.0
186,2002,69.0
186,2003,40.0
186,2004,143.0
186,2005,262.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,2.0
196,1997,7.0
196,1998,5.0
196,1999,5.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
196,2004,6.0
196,2005,5.0
196,2006,3.0
196,2007,7.0
196,2008,7.0
196,2009,7.0
196,2010,7.0
196,2011,7.0
196,2012,7.0
196,2013,7.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,34.0
200,1990,68.0
200,1991,190.0
200,1992,58.0
200,1993,80.0
200,1994,136.0
200,1995,141.0
200,1996,159.0
200,1997,79.0
200,1998,76.0
200,1999,55.0
200,2000,65.0
200,2001,74.0
200,2002,260.0
200,2003,342.0
200,2004,234.0
200,2005,291.0
200,2006,338.0
200,2007,396.0
200,2008,368.0
200,2009,995.0
200,2010,1394.0
200,2011,1017.0
200,2012,571.0
200,2013,677.0
199,1993,317.0
199,1994,101.0
199,1995,77.0
199,1996,62.0
199,1997,65.0
199,1998,224.0
199,1999,614.0
199,2000,3097.0
199,2001,4460.0
199,2002,8294.0
199,2003,7861.0
199,2004,6059.0
199,2005,14095.0
199,2006,18048.0
199,2007,23646.0
199,2008,19149.0
199,2009,19218.0
199,2010,15561.0
199,2011,14840.0
199,2012,18994.0
199,2013,15398.0
198,1992,1884.0
198,1993,662.0
198,1994,749.0
198,1995,837.0
198,1996,1408.0
198,1997,1585.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,2370.0
198,2005,2351.0
198,2006,3115.0
198,2007,4630.0
198,2008,6688.0
198,2009,5592.0
198,2010,4957.0
198,2011,6548.0
198,2012,7716.0
198,2013,9151.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,98.0
202,1987,85.0
202,1988,29.0
202,1989,124.0
202,1990,221.0
202,1991,346.0
202,1992,329.0
202,1993,320.0
202,1994,227.0
202,1995,632.0
202,1996,1055.0
202,1997,2701.0
202,1998,2885.0
202,1999,1453.0
202,2000,1231.0
202,2001,924.0
202,2002,905.0
202,2003,2860.0
202,2004,3784.0
202,2005,2797.0
202,2006,6048.0
202,2007,5107.0
202,2008,8930.0
202,2009,9413.0
202,2010,8591.0
202,2011,16296.0
202,2012,25691.0
202,2013,49135.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,578.0
203,1989,543.0
203,1990,695.0
203,1991,1515.0
203,1992,3359.0
203,1993,3699.0
203,1994,5874.0
203,1995,16017.0
203,1996,17256.0
203,1997,14271.0
203,1998,17471.0
203,1999,19383.0
203,2000,21908.0
203,2001,73144.0
203,2002,65506.0
203,2003,94248.0
203,2004,96498.0
203,2005,120741.0
203,2006,110545.0
203,2007,135022.0
203,2008,127108.0
203,2009,78318.0
203,2010,90055.0
203,2011,118177.0
203,2012,127721.0
203,2013,146688.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,7.0
38,1996,8.0
38,1997,2.0
38,1998,2.0
38,1999,3.0
38,2000,4.0
38,2001,6.0
38,2002,11.0
38,2003,19.0
38,2004,18.0
38,2005,31.0
38,2006,0.0
38,2007,0.0
38,2008,33.0
38,2009,9.0
38,2010,8.0
38,2011,43.0
38,2012,28.0
38,2013,51.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,0.0
207,2011,3.0
207,2012,3.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,120.0
209,1998,16.0
209,1999,16.0
209,2000,26.0
209,2001,48.0
209,2002,11.0
209,2003,22.0
209,2004,33.0
209,2005,13.0
209,2006,3.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,86.0
210,1989,86.0
210,1990,21.0
210,1991,47.0
210,1992,27.0
210,1993,168.0
210,1994,79.0
210,1995,13482.0
210,1996,12517.0
210,1997,9842.0
210,1998,6409.0
210,1999,5622.0
210,2000,3824.0
210,2001,333.0
210,2002,278.0
210,2003,805.0
210,2004,1512.0
210,2005,1671.0
210,2006,4381.0
210,2007,8571.0
210,2008,10405.0
210,2009,8170.0
210,2010,12846.0
210,2011,13551.0
210,2012,11074.0
210,2013,16077.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,15853.0
211,1989,11750.0
211,1990,2892.0
211,1991,2740.0
211,1992,2418.0
211,1993,2299.0
211,1994,1983.0
211,1995,1744.0
211,1996,1516.0
211,1997,1842.0
211,1998,1819.0
211,1999,2121.0
211,2000,4453.0
211,2001,5890.0
211,2002,6584.0
211,2003,21126.0
211,2004,49263.0
211,2005,16348.0
211,2006,16216.0
211,2007,16877.0
211,2008,19116.0
211,2009,16054.0
211,2010,19520.0
211,2011,18917.0
211,2012,19512.0
211,2013,18164.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
