geo,year,mdf_hdf_import_value_fea2
5204,2016,183900
5204,2015,221563
5204,2014,208661
5204,2013,226849
5204,2012,199512
5204,2011,170310
5204,2010,157729
5204,2009,133513
5204,2018,154507
5206,2007,10379
5203,2007,549177
5203,2005,482557
5200,2004,637059
5200,2003,470388
5200,2002,393054
5200,2001,443109
5200,2000,500377
5200,1999,373443
5200,1998,237041
5200,1997,162383
5200,1996,84045
5200,2005,639602
5200,1995,65271
5105,2017,48001
5105,2016,52072
5105,2015,68021
5105,2014,44917
5105,2013,50127
5105,2012,11411
5105,2011,23855
5105,2010,12667
5105,2009,7985
5105,2018,46008
5203,2006,476349
5200,2006,671992
5200,2008,858463
5203,2004,491985
5203,2003,375337
5203,2002,332312
5203,2001,385724
5203,2000,447809
5203,1999,323337
5203,1998,203663
5203,1997,106890
5203,1996,55293
5200,2007,767648
5203,1995,50088
5200,2017,1731969
5200,2016,1712142
5200,2015,1708950
5200,2014,1615908
5200,2013,1510285
5200,2012,1313923
5200,2011,1155770
5200,2010,1097559
5200,2009,918981
5200,2018,1680397
5304,2014,222143
5305,2005,347283
5304,2016,241173
5801,1996,155
5801,1995,161
5504,2018,1266
5504,2017,1149
5504,2016,1311
5504,2015,2102
5504,2014,1595
5504,2013,1624
5504,2012,1113
5504,2011,1445
5504,2010,1639
5504,2009,905
5504,2008,426
5504,2007,408
5504,2006,186
5504,2005,285
5504,2004,285
5504,2003,127
5504,2002,108
5801,1997,361
5504,2001,108
5801,1998,602
5801,2000,852
5802,1995,1185
5801,2018,79661
5801,2017,90878
5801,2016,90557
5801,2015,97547
5801,2014,83279
5801,2013,68987
5801,2012,53807
5801,2011,36930
5801,2010,40015
5801,2009,33077
5801,2008,28236
5801,2007,22121
5801,2006,9193
5801,2005,5429
5801,2004,5333
5801,2003,2263
5801,2002,2430
5801,2001,1102
5801,1999,895
5504,2000,88
5504,1999,444
5504,1998,57
5502,2005,1252
5502,2004,1252
5502,2003,706
5502,2002,217
5502,2001,449
5502,2000,506
5502,1999,664
5502,1998,426
5502,1997,361
5502,1996,802
5502,1995,841
5501,2018,63726
5501,2017,44241
5501,2016,43251
5501,2015,39639
5501,2014,41173
5501,2013,36483
5501,2012,37006
5501,2011,38137
5502,2006,1689
5502,2007,1189
5502,2008,1933
5502,2009,1940
5504,1997,104
5504,1996,116
5504,1995,111
5503,2018,49
5503,2017,49
5503,2016,49
5503,2015,60
5503,2014,56
5503,2013,52
5802,1996,717
5503,2012,52
5502,2018,3993
5502,2017,4953
5502,2016,5032
5502,2015,7257
5502,2014,6071
5502,2013,3923
5502,2012,2896
5502,2011,1705
5502,2010,1828
5503,2011,44
5501,2010,35400
5802,1997,1416
5802,1999,2532
5815,2017,433501
5815,2016,346027
5815,2015,381881
5815,2014,328476
5815,2013,328366
5815,2012,311294
5815,2011,310771
5815,2010,294343
5815,2009,238644
5815,2008,195023
5815,2007,200553
5815,2006,131061
5815,2005,123549
5815,2004,122954
5815,2003,64419
5815,2002,60124
5815,2001,26672
5815,2000,18606
5815,1999,26296
5815,2018,463758
5815,1998,15900
5817,1995,7399
5817,1997,11262
5817,2016,381281
5817,2015,388770
5817,2014,342360
5817,2013,275779
5817,2012,281373
5817,2011,220465
5817,2010,197970
5817,2009,159577
5817,2008,150037
5817,2007,97297
5817,2006,82489
5817,2005,71745
5817,2004,80730
5817,2003,42446
5817,2002,25201
5817,2001,23134
5817,2000,15278
5817,1999,17217
5817,1998,16344
5817,1996,5669
5815,1997,8605
5815,1996,3436
5815,1995,3661
5802,2018,306614
5802,2017,253953
5802,2016,227990
5802,2015,244277
5802,2014,249774
5802,2013,218537
5802,2012,189739
5802,2011,149317
5802,2010,104612
5802,2009,104044
5802,2008,77874
5802,2007,39440
5802,2006,28379
5802,2005,10122
5802,2004,6952
5802,2003,4851
5802,2002,3716
5802,2001,3966
5802,2000,4219
5803,1995,7183
5803,1996,6070
5803,1997,8983
5803,1998,5538
5803,2018,45989
5803,2017,43201
5803,2016,46516
5803,2015,57799
5803,2014,42958
5803,2013,36618
5803,2012,34028
5803,2011,34175
5803,2010,30800
5802,1998,2183
5803,2009,24638
5803,2007,28192
5803,2006,14801
5803,2005,23907
5803,2004,25352
5803,2003,9877
5803,2002,5521
5803,2001,7073
5803,2000,6816
5803,1999,7199
5803,2008,31158
5304,2015,263283
5501,2009,30724
5501,2007,27603
5401,2010,462227
5401,2009,408775
5401,2008,615987
5401,2007,533383
5401,2006,378159
5401,2005,291853
5401,2004,223199
5401,2003,185469
5401,2002,97825
5401,2001,75183
5401,2000,63764
5401,1999,52779
5401,1998,47636
5401,1997,44534
5401,1996,26253
5401,1995,9530
5400,2018,2949141
5400,2017,2714634
5400,2016,2533913
5401,2011,623949
5400,2015,2499635
5401,2012,686602
5401,2014,770988
5402,2009,517317
5402,2008,706444
5402,2007,705410
5402,2006,307238
5402,2005,243767
5402,2004,237615
5402,2003,181388
5402,2002,182415
5402,2001,142957
5402,2000,149582
5402,1999,183018
5402,1998,195115
5402,1997,157389
5402,1996,239918
5402,1995,227421
5401,2018,658331
5401,2017,566416
5401,2016,552420
5401,2015,580097
5401,2013,746089
5400,2014,2989692
5400,2013,2807061
5400,2012,2642888
5305,2011,642964
5305,2010,549993
5305,2009,426555
5305,2008,459144
5305,2007,502172
5305,2006,285110
5101,2009,16583
5305,2004,282197
5305,2003,120389
5305,2002,110616
5305,2001,85409
5305,2000,75292
5305,1999,68156
5305,1998,61925
5305,1997,62477
5305,1996,53281
5305,1995,39842
5304,2018,265141
5304,2017,266249
5305,2012,817874
5305,2013,792325
5305,2014,774176
5305,2015,752830
5400,2011,2727084
5400,2010,2345091
5400,2009,2195220
5400,2008,2791382
5400,2007,2709200
5400,2006,1638307
5400,2005,1294170
5400,2004,1152590
5400,2003,943088
5402,2010,552475
5400,2002,754436
5400,2000,642836
5400,1999,578616
5400,1998,633094
5400,1997,549425
5400,1996,557329
5400,1995,503295
5305,2018,724328
5305,2017,691967
5305,2016,621064
5400,2001,638700
5501,2008,34622
5402,2011,648165
5402,2013,647634
5500,2007,29200
5500,2006,17965
5500,2005,17412
5500,2004,21237
5500,2003,17065
5500,2002,20498
5500,2001,21265
5500,2000,32251
5500,1999,23240
5500,1998,24866
5500,1997,28385
5500,1996,35724
5500,1995,41716
5404,2018,957068
5404,2017,884734
5404,2016,857126
5404,2015,826502
5404,2014,954610
5404,2013,891373
5500,2008,36981
5404,2012,862594
5500,2009,33569
5500,2011,41331
5501,2006,16090
5501,2005,15875
5501,2004,19700
5501,2003,16232
5501,2002,20173
5501,2001,20708
5501,2000,31657
5501,1999,22132
5501,1998,24383
5501,1997,27920
5501,1996,34806
5501,1995,40764
5500,2018,69034
5500,2017,50392
5500,2016,49643
5500,2015,49058
5500,2014,48895
5500,2013,42082
5500,2012,41067
5500,2010,38867
5404,2011,918617
5404,2010,837092
5404,2009,790412
5403,2008,563996
5403,2007,547170
5403,2006,390069
5403,2005,311995
5403,2004,259681
5403,2003,212602
5403,2002,162148
5403,2001,161443
5403,2000,177929
5403,1999,147266
5403,1998,155177
5403,1997,142823
5403,1996,114542
5403,1995,93193
5402,2018,735850
5402,2017,706196
5402,2016,623545
5402,2015,619753
5402,2014,733429
5403,2009,478716
5403,2010,493297
5403,2011,536353
5403,2012,479668
5404,2008,904955
5404,2007,923237
5404,2006,562841
5404,2005,446555
5404,2004,432095
5404,2003,363629
5404,2002,312048
5404,2001,259117
5404,2000,251561
5402,2012,614024
5404,1999,195553
5404,1997,204679
5404,1996,176616
5404,1995,173151
5403,2018,597892
5403,2017,557288
5403,2016,500822
5403,2015,473283
5403,2014,530665
5403,2013,521965
5404,1998,235166
5101,2008,16256
5817,2018,437846
5101,2006,4902
5817,2017,429155
351,2012,128838
351,2010,150570
5000,1995,966814
5000,1996,1047388
5000,1997,1170603
5000,1998,1237972
5000,1999,1390932
351,1995,121951
5000,2000,1702210
5000,2002,1889814
5000,2003,2196282
5000,2004,2828417
5000,2005,2995764
5000,2006,3352582
5000,2007,4926058
5000,2008,5073372
5000,2009,4600220
5000,2001,1698657
5000,2010,5209645
351,2009,136861
5101,2007,6139
351,2001,215663
351,2018,135452
351,2017,131071
351,2016,129794
351,2015,119681
351,2014,136993
351,2002,242086
351,2003,279761
351,2008,152234
351,2004,258582
351,2013,128734
351,2000,206298
351,1999,138083
351,1998,125897
351,1997,144680
351,1996,115315
351,2006,185122
351,2007,161553
351,2005,220280
5000,2011,5871984
351,2011,137485
5000,2013,6575940
5000,2012,6336323
5100,2010,173250
5100,2011,203455
5100,2012,242235
5100,2013,287925
5100,2014,340821
5100,2015,375361
5100,2016,362056
5100,2017,405367
5100,2018,437947
5101,1995,903
5101,1996,338
5101,1997,665
5101,1998,1052
5101,1999,1420
5101,2000,1339
5101,2001,1563
5101,2002,2883
5101,2003,2609
5101,2004,6974
5101,2005,4886
5100,2008,101955
5100,2007,70166
5100,2009,122035
5100,2004,42223
5100,2006,47551
5100,1996,4018
5100,2003,19943
5100,1995,5407
5000,2018,7150858
5000,2017,6852836
5000,2016,6586792
5100,1997,8878
5000,2015,6648802
5100,2000,6142
5100,2001,7606
5100,2002,12499
5000,2014,6977104
5100,1999,16623
5100,2005,42046
219,2007,70
219,2006,25
197,2006,86
233,2009,48
216,2006,2450
138,2006,84545
138,2005,65882
60,2006,325
29,2008,372
60,2007,598
60,2008,710
61,2008,63
61,2009,128
219,2008,42
219,2009,10
169,2009,1243
197,2007,2192
216,2007,5052
216,2004,700
216,2008,9828
216,2009,3845
59,2009,28397
57,1998,0
141,2009,1783
141,2008,1334
176,2007,4
46,2009,142
46,2008,207
217,2007,7
217,2008,27
273,2006,481
217,2009,11
14,2009,191
137,2009,3168
14,2008,231
59,2004,16410
14,2007,248
14,2006,69
29,2007,40
59,2003,9499
197,2009,99
197,2008,116
216,2005,2485
220,2007,6786
12,2007,74
16,2009,3684
131,2008,27485
35,2006,9
130,2009,256
130,2008,215
130,2007,253
130,2006,28
35,2007,189
35,2008,659
226,2006,145
226,2007,225
226,2008,572
226,2009,307
179,2006,2599
179,2007,4648
179,2008,6473
179,2009,4515
115,2006,18
115,2008,259
66,2006,1111
230,1999,0
230,2000,0
129,2008,476
66,2007,419
115,2009,221
195,2008,198
96,2008,5174
96,2007,4446
66,2008,538
66,2009,509
213,2013,12702
220,2009,2269
213,2012,7400
209,2012,190
16,2008,1893
16,2007,3614
16,2006,1060
137,2008,4156
44,2006,19000
29,2009,102
178,2006,6
178,2007,27
136,2006,6
196,2012,36
196,2011,82
196,2010,77
196,2009,167
13,2009,5428
13,2008,5895
13,2007,4236
13,2006,1419
214,2006,33567
214,2005,41974
214,2004,40103
214,2003,37616
214,2002,44784
214,1999,57717
12,2009,399
12,2008,64
233,2008,10
223,2018,22678
209,2010,550
209,2011,230
209,2013,74
169,2008,1131
55,2009,3
273,2017,1645
21,2010,49653
21,2011,67952
21,2012,41533
250,2006,0
250,2007,10
19,2009,1516
250,2008,316
250,2009,377
54,2009,42591
19,2008,1482
54,2010,42146
153,2009,928
21,2007,51328
153,2008,1071
38,2007,8155
38,2008,4156
38,2009,5987
153,2007,670
153,2006,543
239,2012,48
239,2013,6
151,2009,305
151,2008,362
151,2007,515
151,2006,204
206,2006,3380
38,2006,5712
25,2008,2
25,2009,2
21,2004,13500
201,2009,243
201,2010,362
201,2011,554
201,2012,1346
201,2013,1945
201,2014,1609
201,2015,3155
201,2016,4069
159,2008,4543
159,2009,6278
202,2003,2468
202,2004,7839
202,2005,9857
202,2006,10000
202,2007,23516
202,2008,15741
116,2007,877
116,2008,816
116,2009,270
158,2008,6
277,2012,17
277,2013,11
154,2000,721
154,2010,9780
157,2008,721
157,2007,474
157,2006,377
206,2007,8772
273,2016,1119
206,2008,7971
207,2005,185
149,2006,1
15,1999,34211
15,1998,34211
165,2003,7999
165,2004,25721
49,2006,700
49,2005,2200
56,2006,860
255,2006,177746
212,2006,34265
212,2007,73685
212,2008,33538
149,2007,120
212,2009,51198
144,2009,379
144,2008,220
144,2007,248
144,2006,10
99,2000,1307
107,2009,63
107,2008,1940
168,2008,211
168,2009,480
143,2007,3673
143,2006,1651
48,2009,2178
212,2010,59398
149,2008,163
149,2009,327
194,2014,215372
207,2006,213
221,2007,6571
150,2018,177530
72,2006,120
210,2000,13474
210,2001,6776
72,2007,355
72,2008,214
72,2009,1276
53,2009,30
53,2008,74
53,2007,33
53,2006,2
72,2018,9480
279,2011,689
26,2006,702
26,2007,1107
26,2008,687
26,2009,594
49,2009,2974
55,2006,13
55,2007,6
23,2009,24
23,2008,148
23,2007,192
23,2006,18
55,2008,47
206,2009,10270
124,2009,5417
201,2008,295
36,2010,165
193,2009,3
193,2008,9
193,2007,16
231,1999,296867
231,2000,409501
231,2001,347524
113,1999,0
118,2009,9593
118,2008,15813
118,2005,12840
114,2008,4217
103,2008,10282
1,2000,118
114,2007,1063
114,2006,1113
189,2013,19
189,2012,84
189,2011,45
215,2008,3328
184,2008,158
251,2009,53
251,2008,25
102,2004,63653
184,2009,254
74,2011,51
74,2012,70
244,2009,108
74,2013,138
75,2009,103
120,2009,64
215,2006,488
39,2008,22
189,2009,63
189,2010,33
215,2007,643
75,2008,42
74,2009,55
244,2008,89
244,2007,105
36,2011,36
89,2008,4745
155,2006,35
155,2007,100
155,2008,111
155,2009,21
7,2009,1653
7,2008,1021
89,2007,3654
7,2007,1301
7,2006,43
89,2006,2115
89,2005,1808
36,2012,3
191,2008,47
191,2007,28
236,2005,2539
236,2008,4816
90,2008,909
9,2004,2096
91,2006,239
91,2005,140
175,2009,5
175,2008,3
237,2007,88711
237,2006,72300
103,2009,17625
235,2016,49316
36,2009,17
124,2008,5370
90,2009,505
4,2006,1975
4,2007,3110
4,2008,3443
4,2009,12108
36,2013,11
74,2008,39
120,2008,60
191,2009,123
2,2010,5499
2,2009,5384
40,2005,6873
225,2007,136900
2,2008,6118
225,2008,98442
40,2004,6668
70,2006,152
32,2008,36
2,2007,1549
194,2008,100190
194,2007,77536
194,2006,4420
194,2005,4642
194,2002,12504
95,2006,1137
100,2009,24849
181,2009,878
181,2008,984
122,2013,311
96,2002,31903
122,2012,463
194,2004,6210
122,2011,56
122,2010,256
121,2007,20389
123,2006,185
225,2009,89009
123,2007,112
96,2006,3475
225,2004,71137
201,2007,16
70,2007,233
96,2004,10028
10,2005,14300
101,2006,1183
96,2003,21430
96,2005,4802
100,2006,10094
32,2009,18
70,2008,295
100,2008,5924
40,2003,484
70,2009,787
2,2006,900
123,2009,2
101,2005,15000
175,2006,14
175,2007,14
279,2015,689
237,2008,88711
279,2014,689
53,2013,82
91,2007,239
175,2013,20
175,2017,7
279,2013,689
279,2012,689
36,2017,11
165,2009,26006
56,2007,860
49,2012,4648
189,2018,152
36,2016,11
191,2006,19
201,2006,0
236,2007,1833
20,2018,0
90,2006,41
90,2007,41
55,2012,13
18,2013,85
20,2017,0
49,2010,2974
39,2016,238
147,2018,138
147,2017,138
159,2006,246
159,2007,246
36,2014,11
36,2015,11
189,2017,152
55,2016,9
39,2018,238
39,2017,238
221,2009,6571
93,2009,0
207,2013,800
249,2008,1875
158,2009,6
28,2013,3115
279,2016,689
279,2017,689
158,2007,1
19,2006,465
277,2014,11
277,2015,11
277,2016,11
36,2018,11
19,2007,465
277,2017,11
277,2018,11
276,2013,3520
158,2006,1
249,2017,1688
249,2018,1688
157,2011,556
157,2009,721
39,2009,22
39,2010,22
184,2006,14
93,2006,0
93,2007,0
93,2014,129
251,2006,20
251,2007,20
279,2018,689
184,2007,14
249,2016,1688
207,2014,800
249,2007,1875
158,2015,27
221,2008,6571
18,2015,15
18,2016,15
91,2008,239
207,2008,213
207,2007,213
91,2009,239
91,2010,239
93,2008,0
91,2011,239
181,2007,222
91,2013,800
103,2010,17625
221,2006,9443
249,2006,1875
239,2018,6
239,2016,6
239,2015,6
181,2006,222
239,2014,6
95,2017,3714
95,2009,4088
103,2007,466
158,2018,10
158,2017,10
103,2006,466
276,2018,4846
276,2017,4846
276,2016,4846
116,2006,513
239,2017,6
18,2017,15
124,2007,205
28,2008,57
135,2013,9
135,2012,9
135,2011,9
135,2010,9
135,2009,9
135,2008,9
135,2007,9
135,2014,9
135,2006,9
193,2018,14
32,2013,39
32,2011,17
12,2006,121
128,2018,135
178,2014,289
178,2015,289
29,2013,12
178,2016,289
135,2015,9
135,2017,9
220,2008,6786
193,2006,4
22,2017,353
196,2018,33
22,2018,353
215,2009,3328
29,2011,468
135,2016,9
171,2007,14000
178,2009,27
136,2009,6
136,2008,6
136,2007,6
75,2007,18
135,2018,9
75,2006,18
178,2008,27
220,2006,3000
178,2018,34
128,2016,135
224,2018,29
122,2014,311
122,2015,311
35,2009,659
122,2016,311
226,2013,3784
128,2011,379
224,2016,29
225,2006,71137
123,2010,2
129,2006,88
123,2011,2
194,2009,100190
115,2011,123
115,2013,250
124,2006,205
123,2008,112
128,2017,135
224,2015,29
128,2013,135
133,2015,13
128,2015,135
121,2006,27622
121,2008,20389
213,2006,34
213,2007,34
213,2008,34
224,2014,29
213,2009,34
121,2009,20389
209,2014,74
209,2015,74
209,2016,74
209,2017,74
209,2018,74
128,2014,135
213,2010,34
60,2011,723
118,2007,11859
118,2006,11859
87,2009,23
87,2008,23
87,2007,23
87,2006,23
48,2006,4518
233,2012,129
233,2013,129
87,2010,23
182,2018,47
182,2016,47
182,2015,47
182,2014,47
182,2013,47
85,2018,155
59,2006,16410
46,2013,309
182,2017,47
216,2013,3970
169,2007,141
48,2007,4518
28,2007,57
28,2006,57
98,2018,20863
87,2018,23
87,2017,23
87,2016,23
180,2017,5
169,2006,141
180,2018,5
87,2015,23
87,2014,23
168,2013,689
58,2008,12703
87,2013,23
87,2012,23
87,2011,23
144,2010,379
8,2018,1
85,2017,155
141,2013,2248
46,2007,9
112,2012,4908
81,2013,573
46,2006,9
29,2006,30
81,2008,308
145,2018,44
217,2013,62
145,2017,44
81,2007,308
81,2006,308
234,2007,2612
138,2008,84545
138,2007,84545
44,2008,19000
44,2007,19000
145,2016,44
14,2011,287
217,2011,11
217,2010,11
182,2012,47
182,2011,47
182,2010,47
176,2008,4
176,2009,4
176,2010,4
176,2011,4
141,2007,3
176,2013,9
141,2006,3
46,2011,142
46,2010,142
182,2009,47
182,2008,47
182,2007,47
182,2006,47
244,2006,9
28,2009,57
224,2017,29
