geo,year,millet_and_products_feed_fea
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,1.0
130,1983,0.0
130,1984,0.0
130,1985,1.0
130,1986,0.0
130,1987,0.0
130,1988,1.0
130,1989,1.0
130,1990,1.0
130,1991,0.0
130,1992,0.0
130,1993,1.0
130,1994,0.0
130,1995,1.0
130,1996,1.0
130,1997,1.0
130,1998,1.0
130,1999,1.0
130,2000,1.0
130,2001,1.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,1.0
130,2006,1.0
130,2007,2.0
130,2008,2.0
130,2009,1.0
130,2010,1.0
130,2011,2.0
130,2012,2.0
130,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,1.0
131,1983,1.0
131,1984,2.0
131,1985,2.0
131,1986,2.0
131,1987,2.0
131,1988,2.0
131,1989,2.0
131,1990,2.0
131,1991,2.0
131,1992,2.0
131,1993,3.0
131,1994,2.0
131,1995,3.0
131,1996,1.0
131,1997,2.0
131,1998,3.0
131,1999,3.0
131,2000,4.0
131,2001,3.0
131,2002,3.0
131,2003,2.0
131,2004,3.0
131,2005,4.0
131,2006,4.0
131,2007,4.0
131,2008,4.0
131,2009,4.0
131,2010,5.0
131,2011,5.0
131,2012,7.0
131,2013,5.0
133,1961,48.0
133,1962,50.0
133,1963,47.0
133,1964,41.0
133,1965,41.0
133,1966,44.0
133,1967,49.0
133,1968,49.0
133,1969,53.0
133,1970,54.0
133,1971,44.0
133,1972,43.0
133,1973,45.0
133,1974,55.0
133,1975,56.0
133,1976,53.0
133,1977,48.0
133,1978,53.0
133,1979,52.0
133,1980,43.0
133,1981,55.0
133,1982,61.0
133,1983,57.0
133,1984,56.0
133,1985,87.0
133,1986,81.0
133,1987,84.0
133,1988,100.0
133,1989,84.0
133,1990,86.0
133,1991,89.0
133,1992,69.0
133,1993,71.0
133,1994,90.0
133,1995,76.0
133,1996,79.0
133,1997,81.0
133,1998,81.0
133,1999,82.0
133,2000,83.0
133,2001,87.0
133,2002,90.0
133,2003,126.0
133,2004,100.0
133,2005,139.0
133,2006,136.0
133,2007,141.0
133,2008,170.0
133,2009,167.0
133,2010,168.0
133,2011,175.0
133,2012,213.0
133,2013,162.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,1.0
136,1962,1.0
136,1963,1.0
136,1964,1.0
136,1965,1.0
136,1966,1.0
136,1967,1.0
136,1968,1.0
136,1969,1.0
136,1970,1.0
136,1971,1.0
136,1972,1.0
136,1973,1.0
136,1974,1.0
136,1975,2.0
136,1976,2.0
136,1977,1.0
136,1978,1.0
136,1979,1.0
136,1980,1.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,21.0
138,1989,44.0
138,1990,1.0
138,1991,2.0
138,1992,1.0
138,1993,1.0
138,1994,2.0
138,1995,2.0
138,1996,1.0
138,1997,3.0
138,1998,3.0
138,1999,3.0
138,2000,4.0
138,2001,4.0
138,2002,4.0
138,2003,5.0
138,2004,5.0
138,2005,6.0
138,2006,5.0
138,2007,7.0
138,2008,7.0
138,2009,7.0
138,2010,6.0
138,2011,6.0
138,2012,6.0
138,2013,4.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,2.0
141,1996,1.0
141,1997,1.0
141,1998,1.0
141,1999,6.0
141,2000,7.0
141,2001,4.0
141,2002,2.0
141,2003,6.0
141,2004,8.0
141,2005,8.0
141,2006,7.0
141,2007,6.0
141,2008,6.0
141,2009,6.0
141,2010,5.0
141,2011,4.0
141,2012,4.0
141,2013,3.0
143,1961,1.0
143,1962,1.0
143,1963,1.0
143,1964,1.0
143,1965,2.0
143,1966,1.0
143,1967,1.0
143,1968,1.0
143,1969,1.0
143,1970,1.0
143,1971,1.0
143,1972,1.0
143,1973,1.0
143,1974,1.0
143,1975,1.0
143,1976,1.0
143,1977,1.0
143,1978,1.0
143,1979,1.0
143,1980,1.0
143,1981,1.0
143,1982,1.0
143,1983,1.0
143,1984,1.0
143,1985,1.0
143,1986,1.0
143,1987,1.0
143,1988,1.0
143,1989,1.0
143,1990,1.0
143,1991,1.0
143,1992,1.0
143,1993,1.0
143,1994,2.0
143,1995,2.0
143,1996,2.0
143,1997,1.0
143,1998,2.0
143,1999,1.0
143,2000,2.0
143,2001,2.0
143,2002,2.0
143,2003,2.0
143,2004,2.0
143,2005,2.0
143,2006,3.0
143,2007,2.0
143,2008,1.0
143,2009,1.0
143,2010,2.0
143,2011,2.0
143,2012,2.0
143,2013,2.0
28,1961,28.0
28,1962,41.0
28,1963,44.0
28,1964,33.0
28,1965,37.0
28,1966,29.0
28,1967,35.0
28,1968,43.0
28,1969,42.0
28,1970,39.0
28,1971,31.0
28,1972,32.0
28,1973,30.0
28,1974,34.0
28,1975,31.0
28,1976,40.0
28,1977,48.0
28,1978,45.0
28,1979,60.0
28,1980,64.0
28,1981,68.0
28,1982,70.0
28,1983,225.0
28,1984,132.0
28,1985,172.0
28,1986,184.0
28,1987,111.0
28,1988,90.0
28,1989,93.0
28,1990,101.0
28,1991,96.0
28,1992,110.0
28,1993,115.0
28,1994,98.0
28,1995,120.0
28,1996,120.0
28,1997,125.0
28,1998,120.0
28,1999,135.0
28,2000,135.0
28,2001,127.0
28,2002,132.0
28,2003,141.0
28,2004,145.0
28,2005,170.0
28,2006,167.0
28,2007,153.0
28,2008,155.0
28,2009,148.0
28,2010,144.0
28,2011,144.0
28,2012,148.0
28,2013,148.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,16.0
150,1967,10.0
150,1968,17.0
150,1969,10.0
150,1970,9.0
150,1971,29.0
150,1972,16.0
150,1973,28.0
150,1974,11.0
150,1975,17.0
150,1976,8.0
150,1977,9.0
150,1978,15.0
150,1979,11.0
150,1980,12.0
150,1981,16.0
150,1982,10.0
150,1983,15.0
150,1984,14.0
150,1985,16.0
150,1986,13.0
150,1987,17.0
150,1988,13.0
150,1989,17.0
150,1990,12.0
150,1991,32.0
150,1992,43.0
150,1993,33.0
150,1994,28.0
150,1995,25.0
150,1996,13.0
150,1997,17.0
150,1998,14.0
150,1999,19.0
150,2000,13.0
150,2001,13.0
150,2002,13.0
150,2003,10.0
150,2004,12.0
150,2005,14.0
150,2006,18.0
150,2007,9.0
150,2008,10.0
150,2009,6.0
150,2010,11.0
150,2011,8.0
150,2012,5.0
150,2013,8.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,1.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,1.0
156,1991,1.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,1.0
156,1996,1.0
156,1997,1.0
156,1998,1.0
156,1999,1.0
156,2000,1.0
156,2001,1.0
156,2002,1.0
156,2003,1.0
156,2004,1.0
156,2005,1.0
156,2006,1.0
156,2007,1.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,1.0
156,2012,1.0
156,2013,1.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,78.0
158,1962,93.0
158,1963,97.0
158,1964,101.0
158,1965,79.0
158,1966,84.0
158,1967,100.0
158,1968,85.0
158,1969,110.0
158,1970,111.0
158,1971,119.0
158,1972,116.0
158,1973,123.0
158,1974,123.0
158,1975,120.0
158,1976,122.0
158,1977,136.0
158,1978,135.0
158,1979,138.0
158,1980,166.0
158,1981,158.0
158,1982,158.0
158,1983,162.0
158,1984,154.0
158,1985,175.0
158,1986,167.0
158,1987,158.0
158,1988,195.0
158,1989,179.0
158,1990,195.0
158,1991,202.0
158,1992,197.0
158,1993,205.0
158,1994,236.0
158,1995,221.0
158,1996,223.0
158,1997,244.0
158,1998,289.0
158,1999,347.0
158,2000,352.0
158,2001,368.0
158,2002,376.0
158,2003,412.0
158,2004,374.0
158,2005,399.0
158,2006,452.0
158,2007,425.0
158,2008,529.0
158,2009,460.0
158,2010,579.0
158,2011,499.0
158,2012,580.0
158,2013,332.0
159,1961,404.0
159,1962,391.0
159,1963,418.0
159,1964,390.0
159,1965,418.0
159,1966,315.0
159,1967,395.0
159,1968,402.0
159,1969,467.0
159,1970,470.0
159,1971,430.0
159,1972,412.0
159,1973,574.0
159,1974,674.0
159,1975,575.0
159,1976,439.0
159,1977,393.0
159,1978,362.0
159,1979,358.0
159,1980,358.0
159,1981,407.0
159,1982,400.0
159,1983,417.0
159,1984,502.0
159,1985,538.0
159,1986,617.0
159,1987,586.0
159,1988,593.0
159,1989,716.0
159,1990,770.0
159,1991,616.0
159,1992,675.0
159,1993,690.0
159,1994,714.0
159,1995,834.0
159,1996,852.0
159,1997,885.0
159,1998,893.0
159,1999,894.0
159,2000,916.0
159,2001,830.0
159,2002,883.0
159,2003,939.0
159,2004,1005.0
159,2005,1075.0
159,2006,1156.0
159,2007,1214.0
159,2008,1360.0
159,2009,930.0
159,2010,986.0
159,2011,397.0
159,2012,250.0
159,2013,250.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,1.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
165,1961,18.0
165,1962,21.0
165,1963,18.0
165,1964,22.0
165,1965,18.0
165,1966,18.0
165,1967,21.0
165,1968,16.0
165,1969,15.0
165,1970,17.0
165,1971,18.0
165,1972,15.0
165,1973,17.0
165,1974,13.0
165,1975,153.0
165,1976,156.0
165,1977,159.0
165,1978,158.0
165,1979,138.0
165,1980,107.0
165,1981,136.0
165,1982,110.0
165,1983,128.0
165,1984,142.0
165,1985,129.0
165,1986,116.0
165,1987,68.0
165,1988,101.0
165,1989,102.0
165,1990,98.0
165,1991,70.0
165,1992,102.0
165,1993,69.0
165,1994,114.0
165,1995,81.0
165,1996,73.0
165,1997,106.0
165,1998,107.0
165,1999,78.0
165,2000,100.0
165,2001,108.0
165,2002,95.0
165,2003,137.0
165,2004,97.0
165,2005,110.0
165,2006,119.0
165,2007,153.0
165,2008,148.0
165,2009,147.0
165,2010,173.0
165,2011,152.0
165,2012,161.0
165,2013,153.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,1.0
171,1994,1.0
171,1995,1.0
171,1996,1.0
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,2.0
171,2002,2.0
171,2003,0.0
171,2004,4.0
171,2005,6.0
171,2006,7.0
171,2007,6.0
171,2008,6.0
171,2009,11.0
171,2010,63.0
171,2011,5.0
171,2012,7.0
171,2013,4.0
173,1961,39.0
173,1962,28.0
173,1963,29.0
173,1964,26.0
173,1965,29.0
173,1966,26.0
173,1967,26.0
173,1968,24.0
173,1969,27.0
173,1970,25.0
173,1971,22.0
173,1972,17.0
173,1973,16.0
173,1974,12.0
173,1975,9.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,1.0
173,1995,1.0
173,1996,0.0
173,1997,0.0
173,1998,1.0
173,1999,1.0
173,2000,0.0
173,2001,2.0
173,2002,2.0
173,2003,3.0
173,2004,7.0
173,2005,7.0
173,2006,6.0
173,2007,11.0
173,2008,9.0
173,2009,12.0
173,2010,18.0
173,2011,15.0
173,2012,30.0
173,2013,36.0
174,1961,2.0
174,1962,1.0
174,1963,1.0
174,1964,0.0
174,1965,2.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,1.0
174,1970,0.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,1.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,2.0
174,1989,2.0
174,1990,1.0
174,1991,1.0
174,1992,2.0
174,1993,2.0
174,1994,2.0
174,1995,3.0
174,1996,3.0
174,1997,3.0
174,1998,3.0
174,1999,4.0
174,2000,5.0
174,2001,4.0
174,2002,4.0
174,2003,4.0
174,2004,4.0
174,2005,3.0
174,2006,3.0
174,2007,3.0
174,2008,5.0
174,2009,3.0
174,2010,2.0
174,2011,3.0
174,2012,4.0
174,2013,4.0
117,1961,21.0
117,1962,21.0
117,1963,22.0
117,1964,23.0
117,1965,19.0
117,1966,18.0
117,1967,13.0
117,1968,24.0
117,1969,18.0
117,1970,13.0
117,1971,11.0
117,1972,9.0
117,1973,17.0
117,1974,22.0
117,1975,12.0
117,1976,16.0
117,1977,8.0
117,1978,2.0
117,1979,1.0
117,1980,1.0
117,1981,1.0
117,1982,2.0
117,1983,1.0
117,1984,1.0
117,1985,1.0
117,1986,1.0
117,1987,1.0
117,1988,1.0
117,1989,1.0
117,1990,1.0
117,1991,1.0
117,1992,2.0
117,1993,3.0
117,1994,4.0
117,1995,2.0
117,1996,3.0
117,1997,4.0
117,1998,3.0
117,1999,4.0
117,2000,4.0
117,2001,5.0
117,2002,5.0
117,2003,7.0
117,2004,9.0
117,2005,6.0
117,2006,5.0
117,2007,6.0
117,2008,5.0
117,2009,5.0
117,2010,5.0
117,2011,5.0
117,2012,5.0
117,2013,6.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,1.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,1.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,1.0
183,1999,1.0
183,2000,0.0
183,2001,1.0
183,2002,1.0
183,2003,2.0
183,2004,2.0
183,2005,5.0
183,2006,1.0
183,2007,2.0
183,2008,3.0
183,2009,2.0
183,2010,5.0
183,2011,6.0
183,2012,7.0
183,2013,6.0
185,1992,351.0
185,1993,370.0
185,1994,190.0
185,1995,154.0
185,1996,70.0
185,1997,350.0
185,1998,360.0
185,1999,699.0
185,2000,582.0
185,2001,260.0
185,2002,91.0
185,2003,600.0
185,2004,640.0
185,2005,518.0
185,2006,345.0
185,2007,174.0
185,2008,362.0
185,2009,150.0
185,2010,20.0
185,2011,250.0
185,2012,262.0
185,2013,200.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,1.0
194,1976,15.0
194,1977,2.0
194,1978,2.0
194,1979,2.0
194,1980,2.0
194,1981,2.0
194,1982,2.0
194,1983,7.0
194,1984,3.0
194,1985,3.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,2.0
195,1962,2.0
195,1963,2.0
195,1964,4.0
195,1965,4.0
195,1966,4.0
195,1967,2.0
195,1968,2.0
195,1969,2.0
195,1970,2.0
195,1971,2.0
195,1972,2.0
195,1973,3.0
195,1974,5.0
195,1975,6.0
195,1976,9.0
195,1977,9.0
195,1978,17.0
195,1979,24.0
195,1980,34.0
195,1981,50.0
195,1982,58.0
195,1983,65.0
195,1984,57.0
195,1985,61.0
195,1986,19.0
195,1987,12.0
195,1988,10.0
195,1989,12.0
195,1990,10.0
195,1991,12.0
195,1992,9.0
195,1993,13.0
195,1994,13.0
195,1995,17.0
195,1996,15.0
195,1997,13.0
195,1998,12.0
195,1999,14.0
195,2000,14.0
195,2001,14.0
195,2002,14.0
195,2003,14.0
195,2004,14.0
195,2005,14.0
195,2006,14.0
195,2007,14.0
195,2008,14.0
195,2009,14.0
195,2010,24.0
195,2011,14.0
195,2012,19.0
195,2013,15.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,0.0
186,1993,1.0
186,1994,1.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,1.0
186,2005,0.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
