geo,year,cropland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
67,1998,7.9514
66,2008,14.707
66,2009,14.6917
66,2010,14.6917
66,2011,14.742
66,2012,14.742
66,2013,14.742
66,2014,14.7566
66,2015,14.7523
66,2016,14.7645
66,2017,14.7645
67,1999,7.952
66,2018,14.7645
66,2030,14.7645
66,2050,14.7645
67,1990,7.9517
67,1991,7.9517
67,1992,7.9517
67,1993,7.9517
67,1994,7.9517
67,1995,7.9515
67,1996,7.9508
67,1997,7.951
66,2019,14.7645
65,2019,5.873
65,2018,5.873
65,2017,5.873
63,2007,7.9709
63,2008,7.9694
63,2009,7.969
63,2010,7.9689
63,2011,7.9688
63,2012,7.9688
63,2013,7.9689
63,2014,7.9684
63,2015,7.9684
63,2016,7.9679
63,2006,7.9707
63,2017,7.9674
63,2019,7.9664
63,2030,7.9664
63,2050,7.9664
238,1993,14.9334
238,1994,14.9334
238,1995,14.9358
238,1996,14.9366
238,1997,14.9294
238,1998,14.937
238,1999,14.9414
63,2018,7.9664
238,2000,14.9393
63,2005,7.9706
63,2003,7.9708
178,2011,16
178,2012,16
178,2013,16
178,2014,16
178,2015,16
178,2016,16
178,2017,16
178,2018,16
178,2019,16
178,2030,16
63,2004,7.9711
178,2050,16
63,1993,7.9657
63,1994,7.9657
63,1995,7.9666
63,1996,7.9667
63,1997,7.9669
63,1998,7.9679
63,1999,7.969
63,2000,7.9697
63,2001,7.9704
63,2002,7.9707
63,1992,7.9657
178,2009,16
238,2001,14.9414
238,2003,14.9484
65,1995,7.5493
65,1996,7.5493
65,1997,7.5493
65,1998,7.5493
65,1999,7.5493
65,2000,7.5655
65,2001,8
65,2002,8
65,2003,8
65,2004,8
65,1994,7.5493
65,2005,8
65,2007,5.4099
65,2008,5.4099
65,2009,5.4099
65,2010,5.873
65,2011,5.873
65,2012,5.873
65,2013,5.873
65,2014,5.873
65,2015,5.873
65,2016,5.873
65,2006,5.4099
238,2002,14.9501
65,1993,7.5493
65,1991,7.5493
238,2004,14.9518
238,2005,14.9574
238,2006,14.9575
238,2007,14.9577
238,2008,14.9652
238,2009,14.974
238,2010,14.9761
238,2011,14.9793
238,2012,14.9798
238,2013,14.9716
65,1992,7.5493
238,2014,14.9556
238,2016,14.9579
238,2017,14.954
238,2018,14.9462
238,2019,14.9462
238,2030,14.9462
238,2050,14.9462
62,1990,14.9343
62,1991,14.9343
62,1992,14.9343
65,1990,7.5493
238,2015,14.9556
251,2050,16
