geo,year,pineapples_yield_pce1
214,1975,262533
214,1974,231920
214,1973,252081
214,1972,255255
214,1971,273686
214,1970,265248
214,1969,261118
214,1978,278260
46,2015,36736
44,1979,499429
44,1981,425000
46,1989,40000
46,1988,40000
46,1987,39231
46,1986,39231
46,1985,40000
46,1984,40000
46,1983,41600
46,1982,42400
46,1981,40800
46,1980,40000
46,1979,41600
46,1978,41600
46,1977,40000
46,1976,40833
46,1975,40000
46,1974,40000
46,1973,41667
46,1972,40833
46,1971,38333
46,1990,43196
46,1991,40000
46,1992,37493
46,1993,37053
46,2013,36731
46,2012,36600
46,2011,36470
46,2010,36184
46,2009,36088
46,2008,36364
46,2007,36190
46,2006,35714
46,2005,36667
46,1970,40000
46,2004,34963
46,2002,35043
46,2001,35273
46,2000,35044
46,1999,35196
46,1998,34811
46,1997,35294
46,1996,36000
46,1995,35556
46,1994,36419
46,2003,35028
44,1980,479094
46,1969,37500
46,1967,39167
44,2000,399751
44,1999,413107
44,1998,426271
44,1997,581031
44,1996,616436
44,1995,595385
44,1994,528743
44,1993,525342
44,1992,561950
44,1991,573225
44,1990,439941
44,1989,417910
44,1988,416667
44,1987,414545
44,1986,407547
44,1985,399211
44,1984,401947
44,1983,420553
44,1982,450000
44,2001,408298
44,2002,412233
44,2003,415783
44,2004,407037
46,1966,37500
46,1965,37500
46,1964,40000
46,1963,39167
46,1962,39167
46,1961,40000
44,2018,416055
44,2017,423185
44,2016,418454
46,1968,40000
44,2015,402554
44,2013,443784
44,2012,378788
44,2011,394575
44,2010,393019
44,2009,408678
44,2008,408052
44,2007,397198
44,2006,399914
44,2005,395985
44,2014,431683
49,1971,386933
49,1972,452042
49,1973,410133
60,1977,144571
60,1976,143035
60,1975,124138
60,1974,184426
60,1973,187500
60,1972,200000
60,1971,195378
60,1970,194706
60,1969,193125
60,1968,194000
60,1967,185714
60,1966,190769
60,1965,181538
60,1964,187500
60,1963,173077
60,1962,168462
60,1961,163846
58,2018,307396
58,2017,355041
60,1978,131429
60,1979,147851
60,1980,138099
60,1981,141286
60,2001,207143
60,2000,201286
60,1999,194800
60,1998,116883
60,1997,226771
60,1996,171429
60,1995,154857
60,1994,162341
60,1993,164835
58,2016,362113
60,1992,155844
60,1990,129454
60,1989,121674
60,1988,120252
60,1987,128143
60,1986,138000
60,1985,168227
60,1984,164286
60,1983,164286
60,1982,141286
60,1991,128333
60,2002,193333
58,2015,442800
58,2013,291944
58,1988,216724
58,1987,161425
58,1986,182794
58,1985,174513
58,1984,142670
58,1983,159585
58,1982,178410
58,1981,178910
58,1980,169478
58,1979,171929
58,1978,172868
58,1977,154389
58,1976,172784
58,1975,181509
58,1974,178255
58,1973,182542
58,1972,224825
58,1971,171867
58,1970,162782
58,1989,213033
58,1990,204225
58,1991,111640
58,1992,133966
58,2012,246473
58,2011,177273
58,2010,177857
58,2009,189763
58,2008,170481
58,2007,177419
58,2006,177966
58,2005,180370
58,2004,132849
58,2014,332498
58,2003,141815
58,2001,123000
58,2000,132244
58,1999,118391
58,1998,155358
58,1997,107679
58,1996,117155
58,1995,114466
58,1994,102318
58,1993,100270
58,2002,179387
58,1969,160168
60,2003,81429
60,2005,155618
209,2013,323554
209,2012,320000
209,2011,320041
209,2010,311765
209,2009,312500
209,2008,318233
209,2007,314745
209,2006,304348
209,2005,358791
209,2004,396938
209,2003,441802
209,2002,457143
209,2001,307692
209,2000,328000
209,1999,476190
209,1998,473684
209,1997,458641
209,1996,317733
209,1995,205077
209,2014,323228
209,2015,297912
209,2016,294021
209,2017,290988
238,2017,385483
238,2016,366156
238,2015,350752
238,2014,316760
238,2013,282102
238,2012,250085
238,2011,304878
238,2010,327752
238,2009,350924
209,1994,258312
238,2008,166154
238,2006,50580
238,2005,62020
238,2004,70890
238,2003,69112
238,2002,68595
238,2001,68079
238,2000,67563
238,1999,67047
209,2018,287954
238,2007,51609
60,2004,157746
209,1993,444444
209,1991,536364
209,1966,127767
209,1965,112680
209,1964,105263
209,1963,107143
209,1962,107143
209,1961,111111
60,2018,163533
60,2017,161426
60,2016,185062
60,2015,201690
60,2014,167717
60,2013,169109
60,2012,271429
60,2011,330514
60,2010,174862
60,2009,157967
60,2008,157967
60,2007,157944
60,2006,157868
209,1967,223767
209,1968,161003
209,1969,174176
209,1970,139262
209,1990,519599
209,1989,583409
209,1988,546946
209,1987,501367
209,1986,841950
209,1985,846645
209,1984,611564
209,1983,499024
209,1982,566935
209,1992,471732
209,1981,447847
209,1979,248908
209,1978,333643
209,1977,384539
209,1976,360181
209,1975,561097
209,1974,515645
209,1973,171025
209,1972,101774
209,1971,138680
209,1980,419376
58,1968,172886
58,1967,206997
58,1966,217730
250,1981,250000
250,1980,250000
250,1979,250000
250,1978,237742
250,1977,262295
250,1976,265714
250,1975,261618
250,1974,266563
250,1973,256774
250,1972,263934
250,1971,270000
250,1970,258036
250,1969,260000
250,1968,250000
250,1967,251111
250,1966,250000
250,1965,244186
250,1964,237500
250,1963,247727
250,1982,250000
250,1983,250000
250,1984,250000
250,1985,251034
250,2005,254611
250,2004,254611
250,2003,254603
250,2002,254608
250,2001,254276
250,2000,254612
250,1999,250000
250,1998,254596
250,1997,254615
250,1962,248837
250,1996,248595
250,1994,266375
250,1993,266853
250,1992,269302
250,1991,268024
250,1990,264706
250,1989,268113
250,1988,266471
250,1987,254902
250,1986,265510
250,1995,265186
250,2006,254586
250,1961,250000
49,2017,59527
49,1992,91338
49,1991,80411
49,1990,511628
49,1989,497048
49,1988,518833
49,1987,538465
49,1986,504767
49,1985,489262
49,1984,467568
49,1983,404545
49,1982,449086
49,1981,417686
49,1980,495333
49,1979,422912
49,1978,489108
49,1977,478472
49,1976,513573
49,1975,417345
49,1974,486371
49,1993,50000
49,1994,52830
49,1995,55366
49,1996,41282
49,2016,63643
49,2015,63643
49,2014,63639
49,2013,105232
49,2012,162000
49,2011,131479
49,2010,103003
49,2009,122997
49,2008,92450
49,2018,58997
49,2007,87349
49,2005,96520
49,2004,151267
49,2003,99151
49,2002,115240
49,2001,103278
49,2000,97537
49,1999,69939
49,1998,57761
49,1997,42937
49,2006,112660
250,2007,256260
250,2008,254607
250,2009,254616
56,1999,269721
56,1998,207657
56,1997,178508
56,1996,193701
56,1995,129478
56,1994,207548
56,1993,151803
56,1992,159402
56,1991,245607
56,1990,51217
56,1989,203704
56,1988,191457
56,1987,189513
56,1986,192895
56,1985,184010
56,1984,170993
56,1983,185660
56,1982,181918
56,1981,166667
56,2000,109247
56,2001,165332
56,2002,166253
56,2003,150736
58,1965,201741
58,1964,201031
58,1963,206682
58,1962,226280
58,1961,227273
56,2018,507051
56,2017,507215
56,2016,512907
56,2015,514632
56,1980,153846
56,2014,510643
56,2012,373185
56,2011,235763
56,2010,192251
56,2009,144396
56,2008,104501
56,2007,134733
56,2006,91599
56,2005,102791
56,2004,128336
56,2013,476086
56,1979,144000
56,1978,153846
56,1977,152000
55,2010,137500
55,2009,137500
55,2008,162500
55,2007,157143
55,2006,166667
55,2005,150000
55,2004,150000
55,2003,140000
55,2002,140000
55,2011,137500
55,2001,140000
250,2018,248015
250,2017,248326
250,2016,248427
250,2015,245454
250,2014,243902
250,2013,253750
250,2012,248485
250,2011,251823
250,2010,254632
55,2000,140000
41,2003,156255
55,2012,141735
55,2014,147120
56,1976,152000
56,1975,152000
56,1974,150000
56,1973,146758
56,1972,146758
56,1971,140018
56,1970,137011
56,1969,135012
56,1968,131286
55,2013,145601
56,1967,137800
56,1965,124119
56,1964,127438
56,1963,120880
56,1962,122781
56,1961,118938
55,2018,144079
55,2017,144246
55,2016,144414
55,2015,144840
56,1966,130721
41,2002,147206
41,2001,143258
41,2000,190333
23,2002,96414
23,2001,133421
23,2000,125114
23,1999,121240
23,1998,50994
23,1997,106690
23,1996,97818
23,1995,90909
23,1994,89080
23,1993,190574
23,1992,189897
23,1991,125119
23,1990,31569
23,1989,81732
16,2018,146144
16,2017,147526
16,2016,147999
16,2015,144893
16,2014,144593
23,2003,150727
23,2004,130060
23,2005,163116
23,2006,188684
53,1968,83333
53,1967,83333
53,1966,83333
53,1965,82192
53,1964,82192
53,1963,81967
53,1962,80000
53,1961,80000
23,2018,110221
16,2013,131790
23,2017,89667
23,2015,152474
23,2014,133365
23,2013,187971
23,2012,136552
23,2011,154947
23,2010,200609
23,2009,199492
23,2008,132361
23,2007,186557
23,2016,189867
53,1969,85714
16,2012,130218
16,2010,146393
16,1985,98224
16,1984,98943
16,1983,99247
16,1982,105872
16,1981,106399
16,1980,106260
16,1979,96170
16,1978,95426
16,1977,98469
16,1976,98212
16,1975,96468
16,1974,96597
16,1973,91307
16,1972,91319
16,1971,92386
16,1970,96025
16,1969,96972
16,1968,91905
16,1967,91536
16,1986,101713
16,1987,106373
16,1988,110984
16,1989,115601
16,2009,145182
16,2008,131938
16,2007,140460
16,2006,148436
16,2005,126982
16,2004,126501
16,2003,108285
16,2002,108020
16,2001,107269
16,2011,145838
16,2000,104446
16,1998,107729
16,1997,107840
16,1996,107663
16,1995,107652
16,1994,107667
16,1993,107422
16,1992,106384
16,1991,108292
16,1990,117876
16,1999,106112
16,1966,70247
53,1970,85714
53,1972,88235
19,1980,110704
19,1979,110323
19,1978,110859
19,1977,110455
19,1976,109630
19,1975,107500
19,1974,109167
19,1973,108143
19,1972,108333
19,1971,108333
19,1970,110204
19,1969,109565
19,1968,110698
19,1967,109500
19,1966,109000
19,1965,108696
19,1964,108696
19,1963,112500
19,1962,107143
19,1981,107160
19,1982,115055
19,1983,102338
19,1984,87930
19,2004,109280
19,2003,119839
19,2002,120095
19,2001,123188
19,2000,123606
19,1999,110484
19,1998,96135
19,1997,96486
19,1996,122705
19,1961,107692
19,1995,118842
19,1993,112852
19,1992,110164
19,1991,94938
19,1990,93023
19,1989,89081
19,1988,89919
19,1987,89762
19,1986,89765
19,1985,80210
19,1994,114836
53,1971,85714
53,2018,609212
53,2016,547939
53,1991,280000
53,1990,296491
53,1989,277778
53,1988,240000
53,1987,93750
53,1986,93750
53,1985,93750
53,1984,93750
53,1983,93750
53,1982,92308
53,1981,92308
53,1980,92308
53,1979,92308
53,1978,89552
53,1977,89552
53,1976,89552
53,1975,89552
53,1974,88235
53,1973,88235
53,1992,316616
53,1993,331425
53,1994,336131
53,1995,341818
53,2015,474588
53,2014,574590
53,2013,663978
53,2012,663938
53,2011,795556
53,2010,532401
53,2009,523491
53,2008,438059
53,2007,545976
53,2017,598586
53,2006,566513
53,2004,511630
53,2003,545537
53,2002,570261
53,2001,421749
53,2000,430057
53,1999,444168
53,1998,353596
53,1997,467759
53,1996,431307
53,2005,587122
16,1965,58652
16,1964,61252
16,1963,59962
8,1993,132094
8,1992,133333
8,1991,130769
8,1990,125000
8,1989,118182
8,1988,114545
8,1987,131250
8,1986,125000
8,1985,116250
7,2018,118445
7,2017,117584
7,2016,131832
7,2015,141973
7,2014,135839
7,2013,108779
7,2012,77964
7,2011,118656
7,2010,121079
7,2009,112981
8,1994,128864
8,1995,123802
8,1996,116425
8,1997,110128
8,2017,127332
8,2016,125716
8,2015,123618
8,2014,122965
8,2013,121545
8,2012,120000
8,2011,117986
8,2010,116200
8,2009,114402
7,2008,99460
8,2008,112585
8,2006,108911
8,2005,106966
8,2004,105000
8,2003,102778
8,2002,100365
8,2001,98137
8,2000,96875
8,1999,99553
8,1998,103655
8,2007,110742
8,2018,128948
7,2007,111721
7,2005,111111
7,1980,120000
7,1979,116667
7,1978,106667
7,1977,106667
7,1976,100000
7,1975,100000
7,1974,100000
7,1973,100000
7,1972,100000
7,1971,100000
7,1970,100000
7,1969,100000
7,1968,100000
7,1967,100000
7,1966,100000
7,1965,100000
7,1964,100000
7,1963,100000
7,1962,100000
7,1981,116667
7,1982,116667
7,1983,120000
7,1984,116667
7,2004,113404
7,2003,116291
7,2002,118672
7,2001,125000
7,2000,125806
7,1999,114286
7,1998,112451
7,1997,116067
7,1996,116365
7,2006,115385
7,1995,116596
7,1993,117059
7,1992,117291
7,1991,117522
7,1990,104609
7,1989,113333
7,1988,116667
7,1987,116667
7,1986,113333
7,1985,110000
7,1994,116828
9,1985,175000
9,1986,180000
9,1987,180000
10,1996,452776
10,1995,431608
10,1994,429223
10,1993,416548
10,1992,395873
10,1991,354326
10,1990,355876
10,1989,378251
10,1988,389007
10,1987,378360
10,1986,351020
10,1985,330329
10,1984,317571
10,1983,302970
10,1982,308954
10,1981,301219
10,1980,301013
10,1979,268885
10,1978,263089
10,1997,460948
10,1998,445344
10,1999,465732
10,2000,494441
16,1962,37128
16,1961,53625
10,2018,231851
10,2017,420361
10,2016,446128
10,2015,405413
10,2014,532570
10,2013,508391
10,2012,428962
10,1977,294032
10,2011,370374
10,2009,525597
10,2008,324000
10,2007,602091
10,2006,504334
10,2005,379365
10,2004,414478
10,2003,400394
10,2002,402727
10,2001,437680
10,2010,439016
10,1976,271024
10,1975,288542
10,1974,278031
9,2007,183333
9,2006,188235
9,2005,191539
9,2004,195276
9,2003,193454
9,2002,193939
9,2001,194398
9,2000,196875
9,1999,195273
9,2008,186222
9,1998,195169
9,1996,195420
9,1995,196004
9,1994,195111
9,1993,195509
9,1992,195907
9,1991,196305
9,1990,195531
9,1989,180000
9,1988,180000
9,1997,194444
19,2005,111860
9,2009,186252
9,2011,186214
10,1973,306533
10,1972,307916
10,1971,268717
10,1970,274874
10,1969,280166
10,1968,308987
10,1967,297173
10,1966,270009
10,1965,263773
9,2010,186231
10,1964,278376
10,1962,253005
10,1961,253005
9,2018,183666
9,2017,183982
9,2016,184299
9,2015,184598
9,2014,184404
9,2013,185216
9,2012,186111
10,1963,270575
238,2018,367464
19,2006,113591
19,2008,114513
37,1997,55000
37,1996,54502
37,1995,54348
37,1994,53408
37,1993,52686
37,1992,51818
37,1991,51402
37,1990,49977
37,1989,48571
37,1988,49000
37,1987,47000
37,1986,46842
37,1985,46667
37,1984,45000
37,1983,44706
37,1982,43529
37,1981,43125
37,1980,41250
37,1979,40000
37,1998,54000
37,1999,53133
37,2000,52438
37,2001,51698
351,1963,145029
351,1962,167118
351,1961,168147
37,2018,44500
37,2017,44704
37,2016,44907
37,2015,45104
37,2014,45751
37,2013,45844
37,1978,30000
37,2012,45882
37,2010,45741
37,2009,45806
37,2008,46366
37,2007,46769
37,2006,47221
37,2005,47781
37,2004,49070
37,2003,49781
37,2002,50301
37,2011,45878
351,1964,176478
37,1977,20000
37,1975,15000
32,2008,364724
32,2007,370038
32,2006,228658
32,2005,239768
32,2004,142006
32,2003,141854
32,2002,141695
32,2001,241883
32,2000,239558
32,1999,236854
32,1998,181143
32,1997,145832
32,1996,106667
32,1995,107560
32,1994,97674
32,1993,95238
32,1992,96115
32,1991,90244
32,1990,136772
32,2009,365127
32,2010,359917
32,2011,348801
32,2012,355019
37,1974,15000
37,1973,13111
37,1972,13111
37,1971,13111
37,1970,12093
37,1969,12093
37,1968,12093
37,1967,11000
37,1966,11000
37,1976,15000
37,1965,11000
37,1963,10000
37,1962,10000
37,1961,10000
32,2018,376069
32,2017,361770
32,2016,349768
32,2015,339581
32,2014,341767
32,2013,365110
37,1964,9211
32,1989,85000
351,1965,172502
351,1967,201774
41,1975,92958
41,1974,92754
41,1973,93939
41,1972,92308
41,1971,92188
41,1970,91935
41,1969,93220
41,1968,96364
41,1967,96296
41,1966,96154
41,1965,96154
41,1964,96154
41,1963,96000
41,1962,95745
41,1961,95238
351,2018,244741
351,2017,250218
351,2016,251524
351,2015,261890
41,1976,92857
41,1977,100000
41,1978,100000
41,1979,100649
41,1999,220650
41,1998,214975
41,1997,175763
41,1996,207143
41,1995,234525
41,1994,236595
41,1993,252638
41,1992,220841
41,1991,238457
351,2014,214994
41,1990,231275
41,1988,242576
41,1987,228889
41,1986,233333
41,1985,140890
41,1984,120000
41,1983,113636
41,1982,121818
41,1981,104598
41,1980,100267
41,1989,232252
351,1966,186089
351,2013,243669
351,2011,215511
351,1986,249799
351,1985,188336
351,1984,168808
351,1983,161834
351,1982,175299
351,1981,179055
351,1980,204689
351,1979,204322
351,1978,194230
351,1977,210758
351,1976,197078
351,1975,199989
351,1974,184322
351,1973,198859
351,1972,201216
351,1971,214117
351,1970,208544
351,1969,207125
351,1968,210105
351,1987,255384
351,1988,272036
351,1989,264947
351,1990,267159
351,2010,224682
351,2009,224261
351,2008,212341
351,2007,206188
351,2006,215491
351,2005,207288
351,2004,206390
351,2003,203234
351,2002,190424
351,2012,216391
351,2001,181564
351,1999,260044
351,1998,258259
351,1997,225373
351,1996,248679
351,1995,271484
351,1994,273289
351,1993,300275
351,1992,259776
351,1991,275125
351,2000,229267
32,1988,85000
32,1987,85000
32,1986,84615
21,2016,382500
21,2015,390690
21,2014,397340
21,2013,392986
21,2012,388782
21,2011,378588
21,2010,376978
21,2009,366673
21,2008,389280
21,2007,372628
21,2006,383070
21,2005,371028
21,2004,374550
21,2003,372507
21,2002,351702
21,2001,342672
21,2000,331703
21,1999,328678
21,1998,303616
21,2017,372054
21,2018,370422
26,1961,90000
26,1962,91667
26,1982,81765
26,1981,80189
26,1980,80263
26,1979,87500
26,1978,77778
26,1977,80000
26,1976,77778
26,1975,90909
26,1974,91667
21,1997,300539
26,1973,92857
26,1971,94398
26,1970,93750
26,1969,93506
26,1968,93243
26,1967,92958
26,1966,92647
26,1965,92308
26,1964,92308
26,1963,91667
26,1972,93750
26,1983,86667
21,1996,249979
21,1994,328260
21,1969,127138
21,1968,123162
21,1967,110561
21,1966,104739
21,1965,102657
21,1964,98647
21,1963,96265
21,1962,102711
21,1961,108143
19,2018,172663
19,2017,172216
19,2016,169664
19,2015,168273
19,2014,175229
19,2013,109811
19,2012,117311
19,2011,107582
19,2010,108213
19,2009,119736
21,1970,131692
21,1971,147488
21,1972,155512
21,1973,143998
21,1993,315182
21,1992,331263
21,1991,331525
21,1990,332830
21,1989,334259
21,1988,333184
21,1987,320953
21,1986,321364
21,1985,313125
21,1995,321368
21,1984,297948
21,1982,252070
21,1981,229289
21,1980,224669
21,1979,217790
21,1978,215212
21,1977,209154
21,1976,198092
21,1975,188241
21,1974,167396
21,1983,271376
26,1984,80000
26,1985,80000
26,1986,80000
32,1961,153846
115,2018,104938
115,2017,104893
115,2016,104849
115,2015,104838
115,2014,104729
115,2013,104675
115,2012,104624
115,2011,104609
115,2010,105194
115,2009,104762
115,2008,102500
115,2007,105000
115,2006,105000
115,2005,104767
115,2004,104170
115,2003,103947
115,2002,103644
115,2001,103226
32,1962,153846
32,1963,150753
32,1964,150374
32,1965,195793
32,1985,82051
32,1984,82051
32,1983,81579
32,1982,81579
32,1981,86842
32,1980,89474
32,1979,86159
32,1978,81937
32,1977,60859
115,2000,103226
32,1976,63406
32,1974,111043
32,1973,47857
32,1972,56300
32,1971,59096
32,1970,66463
32,1969,88808
32,1968,119640
32,1967,113430
32,1966,149535
32,1975,58938
115,1999,103226
115,1998,106667
115,1997,106072
26,2006,89195
26,2005,89495
26,2004,90000
26,2003,90143
26,2002,90202
26,2001,90000
26,2000,88889
26,1999,89981
26,1998,91033
26,2007,88805
26,1997,93333
26,1995,92857
26,1994,90912
26,1993,90001
26,1992,89005
26,1991,86250
26,1990,81818
26,1989,85882
26,1988,88889
26,1987,86667
26,1996,92108
19,2007,115553
26,2008,88500
26,2010,87909
115,1996,107143
115,1995,107407
115,1994,105385
115,1993,104000
115,1992,102041
115,1991,102010
115,1990,100000
115,1989,95652
115,1988,86957
26,2009,88202
115,1987,95000
115,1985,80000
26,2018,85919
26,2017,86156
26,2016,86397
26,2015,86754
26,2014,87266
26,2013,87063
26,2012,86154
26,2011,87618
115,1986,90000
62,1972,66667
62,1973,66667
62,1974,66667
123,1963,52632
123,1962,50000
123,1961,50000
120,2018,121815
120,2017,121157
120,2016,167816
120,2015,166701
120,2014,119564
120,2013,128918
120,2012,134095
120,2011,153185
120,2010,134317
120,2009,121432
120,2008,129165
120,2007,98837
120,2006,97674
120,2005,97619
120,2004,98810
120,2003,97561
123,1964,52632
123,1965,52632
123,1966,52632
123,1967,52632
123,1987,60870
123,1986,60870
123,1985,60870
123,1984,60870
123,1983,60870
123,1982,60870
123,1981,60870
123,1980,60870
123,1979,60870
120,2002,95238
123,1978,60870
123,1976,60870
123,1975,60870
123,1974,60870
123,1973,60000
123,1972,60000
123,1971,60000
123,1970,70000
123,1969,60000
123,1968,60000
123,1977,60870
123,1988,60870
120,2001,88095
120,1999,97143
120,1974,132500
120,1973,130000
120,1972,130000
120,1971,125000
120,1970,135000
120,1969,173333
120,1968,160000
120,1967,153333
120,1966,156667
120,1965,140000
120,1964,146667
120,1963,140000
120,1962,137333
120,1961,134667
114,2018,358131
114,2017,348926
114,2016,278248
114,2015,272423
114,2014,260129
120,1975,120000
120,1976,130000
120,1977,140000
120,1978,130000
120,1998,97143
120,1997,97059
120,1996,96970
120,1995,94176
120,1994,92086
120,1993,93440
120,1992,92484
120,1991,91528
120,1990,103459
120,2000,94595
120,1989,100000
120,1987,106667
120,1986,120000
120,1985,113333
120,1984,132000
120,1983,128000
120,1982,136000
120,1981,128000
120,1980,128000
120,1979,150000
120,1988,93333
114,2013,192172
123,1989,60870
123,1991,61653
129,1999,59091
129,1998,58771
129,1997,58621
129,1996,58824
129,1995,58735
129,1994,58671
129,1993,58488
129,1992,58713
129,1991,58941
129,1990,58941
129,1989,59207
129,1988,58941
129,1987,58627
129,1986,58157
129,1985,58494
129,1984,58410
129,1983,59081
129,1982,57793
129,1981,55745
129,2000,58621
129,2001,58443
129,2002,58372
129,2003,58320
130,1995,1050736
130,1994,1071902
130,1993,1093067
130,1992,1114233
130,1991,1135399
129,2018,55800
129,2017,55976
129,2016,56153
129,2015,56457
129,1980,67833
129,2014,54806
129,2012,55862
129,2011,57265
129,2010,58333
129,2009,58487
129,2008,58717
129,2007,59444
129,2006,58757
129,2005,58253
129,2004,58340
129,2013,55172
123,1990,64940
129,1979,60951
129,1977,54875
123,2010,55000
123,2009,55172
123,2008,57105
123,2007,58063
123,2006,60000
123,2005,59229
123,2004,59479
123,2003,60000
123,2002,59710
123,2001,59988
123,2000,59456
123,1999,59700
123,1998,59944
123,1997,60188
123,1996,60432
123,1995,60676
123,1994,60920
123,1993,61165
123,1992,61409
123,2011,55172
123,2012,56667
123,2013,55452
123,2014,54795
129,1976,51829
129,1975,60053
129,1974,50973
129,1973,50094
129,1972,50158
129,1971,48920
129,1970,44363
129,1969,43894
129,1968,45000
129,1978,55003
129,1967,45007
129,1965,43750
129,1964,43750
129,1963,43750
129,1962,43750
129,1961,46154
123,2018,53565
123,2017,53903
123,2016,54241
123,2015,54684
129,1966,40000
114,2012,192324
114,2011,195468
114,2010,327909
109,2006,222987
109,2005,213358
109,2004,213840
109,2003,221135
109,2002,209694
109,2001,209498
109,2000,222245
109,1999,223349
109,1998,223470
109,1997,218993
109,1996,222562
109,1995,219182
109,1994,213757
109,1993,245478
109,1992,198685
109,1991,161502
109,1990,169365
109,1989,170351
109,1988,159338
109,2007,224312
109,2008,223637
109,2009,207658
109,2010,186136
110,1972,135455
110,1971,138824
110,1970,139583
110,1969,202200
110,1968,144038
110,1967,160370
110,1966,170784
110,1965,142766
110,1964,119500
109,1987,145177
110,1963,115676
110,1961,105000
109,2018,192990
109,2017,185556
109,2016,181856
109,2015,180431
109,2014,177527
109,2013,185362
109,2012,183786
109,2011,179847
110,1962,96176
110,1973,193409
109,1986,145391
109,1984,140668
105,2017,205833
105,2016,191667
105,2015,207000
105,2014,216667
105,2013,185000
105,2012,206667
105,2011,117000
105,2010,117000
105,2009,109000
105,2008,116333
105,2007,110400
105,2006,114466
105,2005,117162
105,2004,115625
105,2003,126075
105,2002,135294
105,2001,128542
105,2000,133333
105,1999,140000
105,2018,323239
109,1961,78000
109,1962,68000
109,1963,72400
109,1983,132878
109,1982,138881
109,1981,133819
109,1980,128224
109,1979,118725
109,1978,110978
109,1977,124169
109,1976,98763
109,1975,95892
109,1985,143366
109,1974,96538
109,1972,108436
109,1971,89798
109,1970,102521
109,1969,109526
109,1968,83579
109,1967,105043
109,1966,62769
109,1965,62521
109,1964,55800
109,1973,94717
110,1974,192500
110,1975,174324
110,1976,168857
114,1985,596429
114,1984,600225
114,1983,593739
114,1982,778288
114,1981,730769
114,1980,692308
114,1979,615385
114,1978,560000
114,1977,520833
114,1976,454545
114,1975,365000
114,1974,293333
114,1973,320880
114,1972,280585
114,1971,284167
114,1970,290909
114,1969,285000
114,1968,298000
114,1967,240000
114,1986,607895
114,1987,608696
114,1988,546571
114,1989,473951
114,2009,266415
114,2008,436152
114,2007,300655
114,2006,276308
114,2005,265028
114,2004,444444
114,2003,335606
114,2002,469840
114,2001,438134
114,1966,245455
114,2000,463626
114,1998,517564
114,1997,295512
114,1996,537013
114,1995,618159
114,1994,475000
114,1993,556903
114,1992,495150
114,1991,371212
114,1990,375000
114,1999,488600
114,1965,275000
114,1964,276923
114,1963,272727
110,1996,273654
110,1995,294591
110,1994,190840
110,1993,193478
110,1992,200000
110,1991,178659
110,1990,183333
110,1989,202222
110,1988,192935
110,1997,250000
110,1987,195477
110,1985,181858
110,1984,160987
110,1983,179352
110,1982,179443
110,1981,173952
110,1980,175625
110,1979,176333
110,1978,166667
110,1977,163333
110,1986,170370
130,1996,1029570
110,1998,247104
110,2000,228571
114,1962,280000
114,1961,257143
110,2018,259751
110,2017,268139
110,2016,245886
110,2015,247097
110,2014,236093
110,2013,211897
110,2012,192025
110,1999,248521
110,2011,184058
110,2009,232930
110,2008,237081
110,2007,237443
110,2006,242630
110,2005,234763
110,2004,259594
110,2003,241071
110,2002,277899
110,2001,252822
110,2010,245938
105,1998,133333
130,1997,1008405
130,1999,966073
144,1976,68421
144,1975,63158
144,1974,75000
144,1973,75000
144,1972,75000
144,1971,75000
144,1970,75000
144,1969,75000
144,1968,75000
144,1967,75000
144,1966,77273
144,1965,77273
144,1964,77273
144,1963,72727
144,1962,72727
144,1961,72727
138,2018,481249
138,2017,472472
138,2016,449393
144,1977,68421
144,1978,68421
144,1979,68421
144,1980,68421
144,2000,68421
144,1999,79167
144,1998,78261
144,1997,77273
144,1996,76190
144,1995,71322
144,1994,66280
144,1993,62626
144,1992,50000
138,2015,445517
144,1991,57239
144,1989,71429
144,1988,69048
144,1987,73684
144,1986,71053
144,1985,68421
144,1984,68421
144,1983,68421
144,1982,68421
144,1981,68421
144,1990,53745
144,2001,69253
138,2014,431138
138,2012,429171
138,1987,428201
138,1986,408531
138,1985,463633
138,1984,468437
138,1983,476143
138,1982,452061
138,1981,480918
138,1980,422075
138,1979,396585
138,1978,392070
138,1977,393825
138,1976,380888
138,1975,375190
138,1974,389409
138,1973,374270
138,1972,359414
138,1971,351361
138,1970,252868
138,1969,262480
138,1988,434730
138,1989,521057
138,1990,519739
138,1991,457932
138,2011,429536
138,2010,422637
138,2009,440588
138,2008,420546
138,2007,421618
138,2006,428758
138,2005,361705
138,2004,424932
138,2003,412977
138,2013,432267
138,2002,432866
138,2000,433545
138,1999,436468
138,1998,417809
138,1997,430021
138,1996,391945
138,1995,424743
138,1994,370290
138,1993,352534
138,1992,352384
138,2001,442091
138,1968,246254
144,2002,69204
144,2004,67287
157,1983,176190
157,1982,180000
157,1981,184211
157,1980,188889
157,1979,194118
157,1978,197222
157,1977,197211
157,1976,197382
157,1975,203881
157,1974,206667
157,1973,200000
157,1972,203704
157,1971,203846
157,1970,210833
157,1969,204167
157,1968,210833
157,1967,205455
157,1966,215000
157,1965,209000
157,1984,172727
157,1985,169565
157,1986,169565
157,1987,160000
157,2007,150000
157,2006,149254
157,2005,148485
157,2004,156667
157,2003,141176
157,2002,139394
157,2001,138462
157,2000,146875
157,1999,148387
157,1964,225000
157,1998,148387
157,1996,150000
157,1995,148387
157,1994,150000
157,1993,151724
157,1992,153571
157,1991,157407
