geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
236,1978,469.87515
236,1977,479.94602
236,1976,548.33029
236,1975,485.04052
155,2005,17.05338
155,2006,17.214
155,2007,14.8372
155,2008,12.30707
155,2009,14.46223
155,2010,23.03375
155,2011,18.41391
155,2012,14.37483
236,1996,510.64072
155,2013,12.88994
155,2015,15.17662
155,2016,15.08716
155,2017,14.39501
236,1970,401.93408
236,1971,439.14612
236,1972,459.65792
236,1973,471.10544
236,1974,640.92536
155,2014,13.14995
236,1997,469.98011
236,1998,384.36866
236,1999,406.69295
237,1974,37.38125
237,1975,37.37785
237,1976,37.38073
237,1977,37.38516
237,1978,37.36764
237,1979,37.3894
237,1980,37.39845
237,1981,37.31503
237,1973,37.37994
237,1982,37.45458
237,1984,37.06352
237,1985,37.87022
237,1986,37.33863
237,1987,35.95205
237,1988,40.18816
237,1989,35.71241
237,1990,31.36785
237,1991,32.0845
237,1983,37.42558
237,1993,50.34622
237,1972,37.37968
237,1970,37.37997
236,2000,471.11735
236,2001,401.49692
236,2002,427.30424
236,2003,396.88295
236,2004,442.5537
236,2005,408.04514
236,2006,380.34793
236,2007,349.72112
237,1971,37.38029
236,2008,335.95815
236,2010,240.41853
236,2011,254.30897
236,2012,252.22604
236,2013,251.11894
236,2014,251.13652
236,2015,282.33263
236,2016,262.53901
236,2017,266.04505
236,2009,251.54508
5817,2016,86.22809
145,2003,7.13356
145,2001,8.25939
96,1972,2209.88952
96,1973,2210.85112
96,1974,2205.75832
96,1975,2213.07024
96,1976,2213.75475
96,1977,2190.69926
96,1978,2235.2191
96,1979,2215.85953
96,1980,2126.54434
96,1981,2380.57202
96,1982,2153.47724
96,1983,2638.42826
96,1984,3341.39789
96,1985,3174.32348
96,1986,3581.08306
96,1987,4491.43883
96,1988,4839.22129
96,1971,2208.82983
96,1970,2209.85623
40,2017,266.49623
40,2016,268.79283
40,1998,339.7739
40,1999,339.46953
40,2000,349.8418
40,2001,415.95828
40,2002,388.78478
40,2003,373.71532
40,2004,387.8245
40,2005,345.70888
96,1989,5292.84575
40,2006,332.40359
40,2008,300.34237
40,2009,300.32358
40,2010,297.92175
40,2011,299.9431
40,2012,326.96462
40,2013,328.68037
40,2014,283.43513
40,2015,307.44896
40,2007,322.21238
40,1997,355.60537
96,1990,5288.98377
96,1992,5199.17811
96,2015,1639.01841
96,2016,1415.96417
96,2017,1431.40717
41,2004,241.69457
41,2005,268.18997
41,2006,296.27107
41,2007,305.56846
41,2008,304.27964
41,2009,312.62971
41,2010,321.55194
41,2011,329.50066
41,2012,324.25208
41,2013,319.21416
41,2014,325.13592
41,2015,321.7522
41,2016,324.80034
41,2017,350.89413
96,2014,1863.97059
96,2013,2461.71429
96,2012,2746.85817
96,2011,3239.19492
96,1993,4452.80726
96,1994,4123.08396
96,1995,4149.9199
96,1996,4088.69069
96,1997,4040.93229
96,1998,3384.45259
96,1999,3867.54681
96,2000,5256.7637
96,1991,5115.04781
96,2001,4532.57191
96,2003,4129.31217
96,2004,4098.44237
96,2005,4160.12592
96,2006,4190.6019
96,2007,3188.66995
96,2008,3406.05405
96,2009,2634.31193
96,2010,3207.80591
96,2002,4004.63692
40,1996,352.17154
40,1995,343.39558
40,1994,318.70514
39,1981,31.7669
39,1982,31.55401
39,1983,26.59572
39,1984,37.57278
39,1985,30.88915
39,1986,30.80518
39,1987,25.6857
39,1988,27.78535
39,1989,31.72823
39,1990,33.22337
39,1991,30.33708
39,1992,27.48645
39,1993,26.26786
39,1994,25.55082
39,1995,32.98315
39,1996,28.8822
39,1997,32.10194
39,1980,29.91831
39,1979,31.0738
39,1978,30.91593
39,1977,30.63375
37,2007,35.75211
37,2008,43.60642
37,2009,45.06443
37,2010,45.08948
37,2011,43.23965
37,2012,43.20514
37,2013,66.1196
37,2014,68.27168
39,1998,29.81246
37,2015,60.63192
37,2017,62.57698
39,1970,30.80449
39,1971,30.79633
39,1972,30.79921
39,1973,30.81793
39,1974,30.77184
39,1975,30.80786
39,1976,30.87416
37,2016,60.81446
39,1999,27.32166
39,2000,22.57572
39,2001,28.95065
40,1976,247.30527
40,1977,198.43552
40,1978,264.32763
40,1979,262.15625
40,1980,266.13105
40,1981,305.8726
40,1982,276.93404
40,1983,318.00146
40,1975,276.25188
40,1984,288.20643
40,1986,259.12589
40,1987,247.44433
40,1988,264.60705
40,1989,269.88604
40,1990,279.32688
40,1991,256.13285
40,1992,256.33028
40,1993,298.12628
40,1985,263.61447
44,1970,97.12039
40,1974,466.23643
40,1972,246.71249
39,2002,33.73525
39,2003,24.37833
39,2004,21.12279
39,2005,20.95207
39,2006,24.52344
39,2007,24.6948
39,2008,22.17742
39,2009,24.08759
40,1973,367.11762
39,2010,20.69307
39,2012,39.19132
39,2013,23.99306
39,2014,26.29131
39,2015,32.07759
39,2016,30.64898
39,2017,24.30216
40,1970,320.40582
40,1971,278.11225
39,2011,28.92562
37,2006,31.59404
44,1971,102.66179
44,1973,110.65506
46,1987,101.49157
46,1988,87.20059
46,1989,75.64497
46,1990,92.55211
46,1991,112.6141
46,1992,97.67709
46,1993,101.24599
46,1994,107.25439
46,1995,110.9633
46,1996,106.34831
46,1997,85.17569
46,1998,91.56452
46,1999,93.26878
46,2000,93.47167
46,2001,110.92024
46,2002,121.18752
46,2003,136.90727
46,1986,110.80758
46,1985,105.66042
46,1984,98.0158
46,1983,101.83241
45,2013,24.21669
45,2014,25.64598
45,2015,26.06824
45,2016,27.68261
45,2017,29.09289
46,1970,81.85037
46,1971,90.44117
46,1972,81.70678
46,2004,128.90921
46,1973,88.02946
46,1975,94.03196
46,1976,97.27981
46,1977,88.75598
46,1978,85.27388
46,1979,99.6075
46,1980,89.99313
46,1981,112.64264
46,1982,85.11467
46,1974,91.80992
45,2012,23.19194
46,2005,125.45332
46,2007,131.47998
47,1982,34.49364
47,1983,59.63224
47,1984,77.53685
47,1985,77.72209
47,1986,95.89402
47,1987,102.93256
47,1988,58.25713
47,1989,44.91932
47,1990,48.08317
47,1991,32.59522
47,1992,40.21219
47,1993,42.27053
47,1994,41.4537
47,1995,39.28583
47,1996,31.30421
47,1997,31.60438
47,1998,29.74224
47,1981,33.10331
47,1980,31.76904
47,1979,30.48852
47,1978,29.25961
46,2008,131.73422
46,2009,138.74872
46,2010,112.33211
46,2011,141.74835
46,2012,112.06987
46,2013,98.34606
46,2014,117.77084
46,2015,111.94532
46,2006,128.71578
46,2016,104.26973
47,1970,41.43444
47,1971,40.59394
47,1972,39.77046
47,1973,38.09177
47,1974,36.48394
47,1975,34.94396
47,1976,33.46902
47,1977,25.87413
46,2017,102.81012
45,2011,23.94028
45,2010,23.49199
45,2009,24.42417
44,1996,167.1744
44,1997,162.03677
44,1998,157.27065
44,1999,157.81252
44,2000,167.74827
44,2001,169.89837
44,2002,164.89917
44,2003,170.943
44,2004,182.19493
44,2005,182.96739
44,2006,193.5194
44,2007,203.07632
44,2008,202.85766
44,2009,191.81104
44,2010,196.23211
44,2011,197.55436
44,2012,211.14145
44,1995,155.99945
44,1994,149.79525
44,1993,156.6973
44,1992,148.56857
44,1974,112.69243
44,1975,115.03148
44,1976,121.52895
44,1977,113.39755
44,1978,119.26795
44,1979,124.28871
44,1980,142.36565
44,1981,131.44304
44,2013,211.35849
44,1982,134.14164
44,1984,150.89926
44,1985,149.36287
44,1986,152.73214
44,1987,133.52192
44,1988,149.93389
44,1989,154.37704
44,1990,145.84817
44,1991,142.38983
44,1983,133.02173
44,2014,202.61673
44,2015,188.66135
44,2016,173.90222
45,1991,19.01707
45,1992,20.32396
45,1993,20.76167
45,1994,19.81986
45,1995,18.38026
45,1996,18.37448
45,1997,18.38103
45,1998,18.377
45,1990,20.8644
45,1999,18.37122
45,2001,16.5913
45,2002,16.50311
45,2003,16.23162
45,2004,15.92527
45,2005,15.36076
45,2006,15.17187
45,2007,26.93693
45,2008,24.73305
45,2000,16.87095
44,1972,105.80023
45,1989,20.67344
45,1987,23.23543
44,2017,174.15677
45,1970,27.94283
45,1971,27.94566
45,1972,27.94776
45,1973,27.93508
45,1974,27.95414
45,1975,27.95404
45,1976,27.89703
45,1988,22.20983
45,1977,28.01133
45,1979,27.72549
45,1980,28.35384
45,1981,27.78209
45,1982,27.0293
45,1983,25.14234
45,1984,2.59101
45,1985,25.03518
45,1986,24.14414
45,1978,27.95375
47,1999,28.12841
37,2005,25.86078
37,2003,23.71313
35,2010,67.99434
35,2011,69.41875
35,2012,67.29838
35,2013,70.0594
35,2014,79.6688
35,2015,74.925
35,2016,74.19227
35,2017,105.2659
115,1970,17.82564
115,1971,17.82608
115,1972,17.82372
115,1973,17.81687
115,1974,17.82825
115,1975,17.83325
115,1976,17.82831
115,1977,17.81194
115,1978,17.78257
35,2009,59.17391
35,2008,62.50613
35,2007,53.32868
35,2006,49.70688
35,1988,42.24744
35,1989,55.93336
35,1990,66.85267
35,1991,69.52887
35,1992,81.97352
35,1993,65.89353
35,1994,69.93673
35,1995,64.05038
115,1979,17.88517
35,1996,75.29074
35,1998,74.50167
35,1999,49.95032
35,2000,49.61296
35,2001,44.57984
35,2002,53.48269
35,2003,51.04531
35,2004,47.83778
35,2005,51.8103
35,1997,73.74227
35,1987,44.09237
115,1980,17.85826
115,1982,17.72996
115,2005,57.9767
115,2006,61.76102
115,2007,58.36628
115,2008,46.86077
115,2009,43.04834
115,2010,43.37458
115,2011,43.90569
115,2012,45.01216
115,2013,49.02845
115,2014,53.33161
115,2015,60.24663
115,2016,64.64617
115,2017,68.45885
32,1970,60.81446
32,1971,57.19587
32,1972,52.95056
32,1973,50.62509
115,2004,63.90929
115,2003,56.94028
115,2002,56.56499
115,2001,48.86168
115,1983,17.63524
115,1984,18.39886
115,1985,17.72518
115,1986,17.53073
115,1987,17.35666
115,1988,17.15525
115,1989,22.18555
115,1990,14.58428
115,1981,17.80364
115,1991,16.50725
115,1993,16.13404
115,1994,16.23394
115,1995,14.47865
115,1996,22.70497
115,1997,26.18717
115,1998,28.46486
115,1999,32.26337
115,2000,44.57524
115,1992,16.40808
35,1986,49.84229
35,1985,57.73563
35,1984,53.13095
29,1971,10.88616
29,1972,12.7436
29,1973,12.78521
29,1974,13.79636
29,1975,11.27665
29,1976,15.36916
29,1977,11.4741
29,1978,16.64874
29,1979,16.56337
29,1980,14.56072
29,1981,13.43408
29,1982,15.00094
29,1983,21.68782
29,1984,23.57992
29,1985,22.13904
29,1986,24.21666
29,1987,33.28885
29,1970,9.91672
233,2017,20.84118
233,2016,22.80272
233,2015,21.87416
233,1997,50.83631
233,1998,45.05241
233,1999,49.36626
233,2000,40.10026
233,2001,30.44852
233,2002,28.82581
233,2003,38.46674
233,2004,41.73197
29,1988,33.80827
233,2005,29.94817
233,2007,33.78841
233,2008,21.39871
233,2009,25.94207
233,2010,22.18019
233,2011,22.7913
233,2012,21.44544
233,2013,16.88455
233,2014,19.99461
233,2006,31.17215
29,1989,39.34801
29,1990,32.11268
29,1991,30.33752
29,2014,31.33738
29,2015,31.00026
29,2016,31.1522
29,2017,31.16279
35,1970,37.397
35,1971,37.19164
35,1972,37.21196
35,1973,37.57416
29,2013,28.01162
35,1974,38.17112
35,1976,36.18661
35,1977,37.31516
35,1978,39.47311
35,1979,41.37808
35,1980,31.56263
35,1981,32.83508
35,1982,44.33707
35,1983,53.02476
35,1975,36.86306
32,1974,51.70605
29,2012,29.67455
29,2010,26.65273
29,1992,28.45182
29,1993,27.78389
29,1994,31.30252
29,1995,25.04762
29,1996,16.69118
29,1997,18.11505
29,1998,25.68209
29,1999,28.4632
29,2011,27.32416
29,2000,32.5
29,2002,31.66041
29,2003,37.57666
29,2004,17.65038
29,2005,29.09765
29,2006,25.5036
29,2007,33.34543
29,2008,28.24975
29,2009,30.81497
29,2001,33.48647
37,2004,24.33943
32,1975,51.27461
32,1977,49.14136
36,1991,319.96871
36,1992,319.96524
36,1993,319.96486
36,1994,319.97577
36,1995,319.95525
36,1996,319.96375
36,1997,320.00825
36,1998,319.89369
36,1999,319.98919
36,2000,320.14196
36,2001,319.54995
36,2002,320.27435
36,2003,320.60372
36,2004,317.77631
36,2005,322.40626
36,2006,321.63616
36,2007,309.52574
36,1990,334.06783
36,1989,415.82611
36,1988,423.18997
36,1987,452.21424
33,2017,612.5306
36,1970,502.08021
36,1971,502.03425
36,1972,501.64936
36,1973,501.46538
36,1974,502.36896
36,1975,502.86255
36,1976,501.82806
36,2008,335.35068
36,1977,499.72903
36,1979,506.87323
36,1980,505.3488
36,1981,496.64235
36,1982,489.23771
36,1983,504.6105
36,1984,538.52705
36,1985,497.7295
36,1986,453.10601
36,1978,500.5428
33,2016,597.78841
36,2009,278.14109
36,2011,252.341
37,1986,36.29238
37,1987,41.86835
37,1988,45.61213
37,1989,47.67999
37,1990,52.44967
37,1991,58.6232
37,1992,53.15303
37,1993,53.67577
37,1994,49.35624
37,1995,49.60253
37,1996,33.16803
37,1997,24.64312
37,1998,24.78839
37,1999,26.65381
37,2000,26.2345
37,2001,24.91343
37,2002,25.58914
37,1985,45.81269
37,1984,51.43297
37,1983,49.71135
37,1982,46.31329
36,2012,256.13271
36,2013,262.21387
36,2014,241.13593
36,2015,220.3532
36,2016,218.06604
36,2017,226.06038
37,1970,60.8464
37,1971,56.60954
36,2010,263.40404
37,1972,60.27316
37,1974,61.93707
37,1975,63.1282
37,1976,48.20131
37,1977,51.25793
37,1978,66.45071
37,1979,66.74843
37,1980,56.75562
37,1981,55.88918
37,1973,62.82173
33,2015,584.31909
33,2014,663.1824
33,2013,557.1446
32,2000,102.71586
32,2001,103.08478
32,2002,101.76095
32,2003,101.62142
32,2004,102.84481
32,2005,98.9174
32,2006,107.11985
32,2007,110.79616
32,2008,108.81823
32,2009,111.55642
32,2010,102.83832
32,2011,108.95498
32,2012,109.88817
32,2013,107.88313
32,2014,101.38335
32,2015,99.25959
32,2016,102.1896
32,1999,93.93097
32,1998,89.27106
32,1997,86.0782
32,1996,92.8339
32,1978,51.2789
32,1979,57.80481
32,1980,67.80477
32,1981,78.06819
32,1982,85.95464
32,1983,90.65805
32,1984,94.38675
32,1985,94.02871
32,2017,105.23343
32,1986,93.70498
32,1988,98.34768
32,1989,97.71721
32,1990,99.31427
32,1991,97.76164
32,1992,96.13228
32,1993,104.51101
32,1994,93.50177
32,1995,91.4802
32,1987,95.39196
33,1970,487.37201
33,1971,524.58147
33,1972,556.80739
33,1995,631.57919
33,1996,597.95226
33,1997,719.95985
33,1998,709.82622
33,1999,774.85836
33,2000,844.76956
33,2001,801.26407
33,2002,809.62133
33,1994,623.62173
33,2003,786.07349
33,2005,812.24014
33,2006,859.97289
33,2007,870.51491
33,2008,684.92881
33,2009,755.32783
33,2010,777.27478
33,2011,641.29983
33,2012,630.05961
33,2004,740.56151
32,1976,49.45443
33,1993,567.62414
33,1991,575.1132
33,1973,418.48285
33,1974,401.18246
33,1975,400.80415
33,1976,438.8352
33,1977,496.79538
33,1978,469.21061
33,1979,460.49236
33,1980,466.03301
33,1992,563.73639
33,1981,426.05407
33,1983,482.16957
33,1984,511.76907
33,1985,516.75999
33,1986,517.88036
33,1987,593.96456
33,1988,629.59962
33,1989,615.32388
33,1990,591.80038
33,1982,415.41904
47,2000,33.62898
47,2001,45.50933
47,2002,54.40602
72,1987,371.04593
72,1988,370.33115
72,1989,359.99115
72,1990,383.31896
72,1991,368.2284
72,1992,330.59549
72,1993,305.95514
72,1994,253.59051
72,1995,285.8203
72,1996,260.33743
72,1997,254.3656
72,1998,245.85109
72,1999,233.87179
72,2000,233.20753
72,2001,233.44916
72,2002,233.68378
72,2003,233.81553
72,1986,367.08359
72,1985,369.48196
72,1984,369.19864
72,1983,368.58621
54,2013,904.64441
54,2014,857.89916
54,2015,1295.27179
54,2016,1303.77521
54,2017,877.68124
72,1970,380.02915
72,1971,346.69808
72,1972,396.84187
72,2004,232.79848
72,1973,397.46573
72,1975,392.48392
72,1976,399.36243
72,1977,411.0117
72,1978,370.84366
72,1979,423.00174
72,1980,452.76126
72,1981,432.50725
72,1982,369.0415
72,1974,400.7229
54,2012,690.99404
72,2005,231.65096
72,2007,197.82651
55,1982,31.74902
55,1983,31.74534
55,1984,25.68471
55,1985,27.18607
55,1986,25.9969
55,1987,26.08195
55,1988,25.8344
55,1989,32.3323
55,1990,32.18758
55,1991,35.66207
55,1992,43.04432
55,1993,45.19733
55,1994,38.78363
55,1995,46.40189
55,1996,43.49989
55,1997,46.39923
55,1998,54.38717
55,1981,24.90678
55,1980,18.56915
55,1979,17.03644
55,1978,17.0328
72,2008,191.65306
72,2009,172.25407
72,2010,178.08567
72,2011,181.9359
72,2012,174.48832
72,2013,167.10466
72,2014,226.68185
72,2015,202.30665
72,2006,229.60988
72,2016,199.04778
55,1970,4.12594
55,1971,4.1095
55,1972,4.12594
55,1973,4.13924
55,1974,17.7135
55,1975,18.34553
55,1976,19.49307
55,1977,15.6737
72,2017,185.64267
54,2011,841.63744
54,2010,909.69861
54,2009,1332.16077
250,1996,26.57256
250,1997,13.1579
250,1998,12.78066
250,1999,9.57603
250,2000,30.99026
250,2001,60.25903
250,2002,79.81104
250,2003,70.23305
250,2004,73.87763
250,2005,76.0134
250,2006,72.94831
250,2007,78.72397
250,2008,65.95294
250,2009,79.7298
250,2010,75.70227
250,2011,73.4275
250,2012,75.14973
250,1995,8.52957
250,1994,7.98402
250,1993,13.32901
250,1992,10.04083
250,1974,47.9452
250,1975,51.2848
250,1976,32.4471
250,1977,27.65223
250,1978,41.87769
250,1979,45.83018
250,1980,56.61246
250,1981,60.29477
250,2013,79.64651
250,1982,47.65853
250,1984,33.29004
250,1985,32.96789
250,1986,31.66932
250,1987,32.37284
250,1988,37.97065
250,1989,36.16799
250,1990,36.50504
250,1991,17.75648
250,1983,41.00045
250,2014,83.79492
250,2015,93.24041
250,2016,98.19675
54,1991,483.45502
54,1992,529.29489
54,1993,531.8891
54,1994,555.52932
54,1995,516.05264
54,1996,507.64193
54,1997,554.62035
54,1998,677.36977
54,1990,452.19911
54,1999,734.42609
54,2001,599.97818
54,2002,782.26442
54,2003,821.80357
54,2004,785.76632
54,2005,1050.50083
54,2006,1035.52189
54,2007,1017.67298
54,2008,1366.6149
54,2000,657.33898
55,1999,50.99056
54,1989,422.32109
54,1987,436.60963
250,2017,98.85463
54,1970,366.57623
54,1971,365.18576
54,1972,338.13899
54,1973,309.96024
54,1974,322.24292
54,1975,377.15761
54,1976,372.13058
54,1988,466.52978
54,1977,342.24422
54,1979,383.66986
54,1980,392.93455
54,1981,358.58311
54,1982,327.80956
54,1983,385.36476
54,1984,343.71073
54,1985,377.03016
54,1986,403.27169
54,1978,325.92025
250,1973,45.61541
55,2000,57.09733
55,2002,80.01374
58,2016,154.92785
58,2017,152.09572
59,1970,73.82611
59,1971,73.42721
59,1972,70.39682
59,1973,59.60797
59,1974,60.28055
59,1975,58.3151
59,1976,60.4591
59,1977,56.93728
59,1978,54.947
59,1979,57.69971
59,1980,65.2332
59,1981,66.45241
59,1982,67.91291
59,1983,64.46901
59,1984,70.77945
58,2015,152.5514
58,2014,150.82238
58,2013,148.73246
58,2012,149.89743
58,1994,103.14509
58,1995,101.15188
58,1996,107.47489
58,1997,101.54957
58,1998,114.01966
58,1999,121.03756
58,2000,145.27784
58,2001,149.61607
59,1985,82.53919
58,2002,156.44769
58,2004,155.78819
58,2005,149.01339
58,2006,145.04996
58,2007,146.76808
58,2008,152.86134
58,2009,139.99697
58,2010,137.6937
58,2011,135.82811
58,2003,149.5898
58,1993,95.6837
59,1986,82.81393
59,1988,94.80207
59,2011,113.68574
59,2012,143.40287
59,2013,147.3112
59,2014,147.95274
59,2015,146.54515
59,2016,143.09518
59,2017,143.17021
60,1970,61.074
60,1971,65.53478
60,1972,71.18837
60,1973,60.90191
60,1974,65.14573
60,1975,74.41148
60,1976,53.21207
60,1977,40.59738
60,1978,54.13487
60,1979,49.07224
59,2010,120.69981
59,2009,121.45106
59,2008,122.89844
59,2007,114.52891
59,1989,97.15622
59,1990,92.64241
59,1991,97.72204
59,1992,103.55018
59,1993,99.97134
59,1994,101.92727
59,1995,103.99376
59,1996,145.6082
59,1987,80.47671
59,1997,155.53635
59,1999,128.44285
59,2000,129.72777
59,2001,136.76902
59,2002,137.38202
59,2003,126.62553
59,2004,130.58214
59,2005,120.50446
59,2006,120.70195
59,1998,132.40395
58,1992,136.41392
58,1991,113.30487
58,1990,108.81989
56,1977,229.74623
56,1978,241.05175
56,1979,219.63385
56,1980,184.53963
56,1981,203.91623
56,1982,250.25667
56,1983,249.82763
56,1984,216.47866
56,1985,243.87113
56,1986,256.93204
56,1987,190.44997
56,1988,186.80475
56,1989,188.50285
56,1990,190.61602
56,1991,184.11353
56,1992,189.53364
56,1993,205.49422
56,1976,262.89695
56,1975,236.35507
56,1974,204.15101
56,1973,185.8729
55,2003,47.55757
55,2004,41.26284
55,2005,34.78492
55,2006,39.4216
55,2007,33.26883
55,2008,20.36765
55,2009,18.47472
55,2010,20.59785
56,1994,223.03097
55,2011,21.25244
55,2013,23.31957
55,2014,23.59551
55,2015,19.96966
55,2016,10.51209
55,2017,10.23919
56,1970,193.80966
56,1971,200.65788
56,1972,206.22339
55,2012,19.62465
56,1995,221.22024
56,1996,246.9688
56,1997,237.7343
58,1972,84.19255
58,1973,73.51357
58,1974,78.30421
58,1975,84.28533
58,1976,96.02809
58,1977,110.80912
58,1978,108.16854
58,1979,128.10883
58,1971,91.42761
58,1980,113.83304
58,1982,123.83764
58,1983,114.07767
58,1984,118.95509
58,1985,114.49884
58,1986,98.61545
58,1987,99.40533
58,1988,97.67016
58,1989,95.43768
58,1981,117.29622
55,2001,62.91684
58,1970,89.09608
56,2016,230.18891
56,1998,240.75274
56,1999,277.11357
56,2000,312.20293
56,2001,281.01815
56,2002,299.29242
56,2003,325.00297
56,2004,307.33831
56,2005,254.87859
56,2017,232.02272
56,2006,255.78751
56,2008,255.74728
56,2009,250.48099
56,2010,252.07137
56,2011,267.38958
56,2012,277.59275
56,2013,275.0619
56,2014,274.09635
56,2015,248.04092
56,2007,249.23725
250,1972,49.72292
250,1971,53.27635
250,1970,48.80353
107,2016,55.14943
107,2017,57.04192
98,1990,386.9513
98,1991,387.40749
98,1992,272.48513
98,1993,299.89461
98,1994,336.95313
98,1995,285.29823
98,1996,263.55835
98,1997,284.8111
98,1998,259.18062
98,1999,253.73211
98,2000,297.12065
98,2001,294.68111
98,2002,292.64035
98,2003,346.67594
98,2004,306.59087
107,2015,64.80692
107,2014,80.04787
107,2013,77.23562
107,2012,63.01165
107,1994,68.52487
107,1995,68.26215
107,1996,69.72833
107,1997,95.82543
107,1998,85.60224
107,1999,95.54398
107,2000,90.67843
107,2001,61.73151
98,2005,337.45144
107,2002,56.00392
107,2004,65.46776
107,2005,70.10061
107,2006,65.07061
107,2007,71.02443
107,2008,65.18972
107,2009,77.71992
107,2010,55.38386
107,2011,48.7504
107,2003,51.18341
107,1993,66.02492
98,2006,316.94003
98,2008,323.89926
49,1983,110.15117
49,1984,108.64954
49,1985,124.66597
49,1986,110.76006
49,1987,103.8788
49,1988,104.51162
49,1989,101.40289
49,1990,94.58216
49,1991,105.84438
49,1992,124.13641
49,1993,161.72966
49,1994,234.87285
49,1995,287.48677
49,1996,247.45601
49,1997,254.78332
49,1998,276.25127
49,1999,271.29699
49,1982,111.33778
49,1981,112.89812
49,1980,113.33958
49,1979,111.25775
98,2009,304.31105
98,2010,323.77702
98,2011,340.56041
98,2012,368.43355
98,2013,346.14253
98,2014,416.6992
98,2015,414.60469
98,2016,404.06698
98,2007,341.61186
98,2017,413.88101
49,1971,112.10086
49,1972,112.10405
49,1973,112.05133
49,1974,111.91856
49,1975,112.15348
49,1976,112.2773
49,1977,112.12001
49,1978,111.78828
49,1970,112.06561
107,1992,63.28294
107,1991,59.18782
107,1990,66.6318
48,1977,129.89561
48,1978,137.4273
48,1979,148.15017
48,1980,156.39939
48,1981,123.2134
48,1982,124.29312
48,1983,148.75447
48,1984,158.79245
48,1985,175.27942
48,1986,152.7456
48,1987,176.73168
48,1988,177.46876
48,1989,176.92921
48,1990,183.75231
48,1991,172.19491
48,1992,173.95496
48,1993,166.69677
48,1976,144.82057
48,1975,149.99354
48,1974,160.46233
48,1973,149.18729
47,2003,43.01916
47,2004,57.49683
47,2005,57.01929
47,2006,62.77733
47,2007,58.99643
47,2008,69.96486
47,2009,67.40332
47,2010,63.38798
48,1994,154.80189
47,2011,65.68047
47,2013,37.81694
47,2014,30.35439
47,2015,32.81255
47,2016,35.13757
47,2017,46.23172
48,1970,122.06686
48,1971,138.65966
48,1972,142.70617
47,2012,49.12181
48,1995,148.9788
48,1996,158.17871
48,1997,155.62537
107,1972,56.76509
107,1973,48.95586
107,1974,55.75001
107,1975,45.40127
107,1976,45.94872
107,1977,43.39731
107,1978,40.58008
107,1979,40.85452
107,1971,52.18415
107,1980,39.10978
107,1982,46.20876
107,1983,39.85952
107,1984,43.15207
107,1985,43.00713
107,1986,54.43459
107,1987,57.23982
107,1988,54.08998
107,1989,61.43278
107,1981,34.81739
49,2000,248.78327
107,1970,48.92841
48,2016,218.01261
48,1998,150.16498
48,1999,168.11868
48,2000,198.05248
48,2001,207.9758
48,2002,206.38054
48,2003,193.46219
48,2004,190.7788
48,2005,195.62737
48,2017,217.63969
48,2006,195.56687
48,2008,216.9174
48,2009,200.76216
48,2010,219.55175
48,2011,239.48821
48,2012,249.5812
48,2013,249.45226
48,2014,237.17708
48,2015,229.56793
48,2007,203.79614
49,2001,251.88997
49,2002,258.26157
49,2003,247.75526
51,1977,412.91003
51,1978,444.06068
51,1979,585.92575
51,1980,516.51913
51,1981,574.18467
51,1982,482.64394
51,1983,479.02222
51,1984,477.90417
51,1985,541.22039
51,1986,524.07022
51,1987,549.49173
51,1988,573.09436
51,1989,392.82036
116,1970,94.56046
116,1971,94.56046
116,1972,94.56046
116,1973,94.56046
51,1976,548.18254
51,1975,471.31701
51,1974,410.84581
51,1973,371.18297
167,2003,929.88961
167,2004,997.37357
167,2005,1041.43336
167,2006,1136.19034
167,2007,1195.73145
167,2008,1148.87821
167,2009,1258.64692
167,2010,1395.18186
116,1974,94.56046
167,2011,1027.11931
167,2013,924.85178
167,2014,977.60495
167,2015,1082.9749
167,2016,1168.47627
167,2017,1169.36127
51,1970,367.55086
51,1971,359.3506
51,1972,367.14338
167,2012,945.79542
116,1975,94.56046
116,1976,94.56046
116,1977,94.56046
116,2000,58.27536
116,2001,59.46998
116,2002,59.49574
116,2003,67.81748
116,2004,69.20141
116,2005,75.97187
116,2006,83.52829
116,2007,94.21027
116,1999,58.16912
116,2008,104.59034
116,2010,105.18216
116,2011,95.19887
116,2012,93.74002
116,2013,98.88506
116,2014,97.63218
116,2015,94.40512
116,2016,94.89442
116,2017,87.92582
116,2009,105.67288
167,2002,876.30292
116,1998,64.18689
116,1996,72.33083
116,1978,94.56046
116,1979,94.56046
116,1980,94.56046
116,1981,94.56046
116,1982,94.56046
116,1983,94.56046
116,1984,94.56046
116,1985,94.56046
116,1997,65.07773
116,1986,94.56046
116,1988,94.56046
116,1989,94.56046
116,1990,115.88041
116,1991,103.5184
116,1992,86.20307
116,1993,88.47825
116,1994,80.08336
116,1995,81.49408
116,1987,94.56046
233,1996,43.51197
167,2001,794.19072
167,1999,730.8533
279,2013,2341.47606
279,2014,3570.6497
279,2015,2626.99562
279,2016,2713.44575
50,1970,65.11068
50,1971,58.85303
50,1972,70.80903
50,1973,96.8413
50,1974,69.89633
50,1975,83.72998
50,1976,92.09245
50,1977,114.20946
50,1978,142.16147
50,1979,145.83981
50,1980,155.35469
50,1981,161.42083
50,1982,155.94372
279,2012,3325.34476
279,2011,2079.98058
279,2010,1392.81494
279,2009,1658.6146
