geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
217,1973,0.412
217,1972,0.3305
217,1971,0.2914
217,1970,0.1891
217,1969,0.1542
217,1968,0.1565
217,1967,0.1461
217,1978,0.1045
217,1992,0.3083
217,1993,0.3083
217,1994,0.3083
217,2050,0.3097
217,2030,0.3097
217,2017,0.3558
217,2016,0.3498
217,2015,0.3583
217,2014,0.3565
217,2013,0.3565
217,2012,0.3276
217,2011,0.3238
217,2010,0.3189
217,2009,0.318
217,2008,0.3161
217,2007,0.3122
217,2006,0.3083
217,2005,0.3083
217,2004,0.3083
217,2003,0.3083
217,2002,0.3083
217,2001,0.3083
217,2000,0.3083
217,1999,0.3083
217,1998,0.3083
217,1997,0.3083
217,1996,0.3083
217,1995,0.3083
217,1966,0.1758
219,1961,0.871
217,1965,0.1532
217,1963,0.1443
176,1992,4.9049
176,1991,4.8087
176,1990,4.6085
176,1989,4.5373
176,1988,4.46
176,1987,4.418
176,1986,4.337
176,1985,4.32
176,1984,5.5479
176,1983,9.2465
176,1982,11.0958
176,1993,5.0029
176,1981,12.7602
176,1979,16.0889
176,1978,17.7533
176,1977,15.7191
176,1976,17.3834
176,1975,19.0478
176,1974,20.7458
176,1973,22.152
176,1972,22.0882
176,1971,21.1101
176,1970,19.7454
176,1969,19.3907
176,1980,14.4245
176,1994,9.1899
176,1995,5.7441
176,1996,5.902
217,1962,0.0919
217,1961,0.1226
176,2050,11.8501
176,2030,11.8501
176,2017,9.7858
176,2016,9.6975
176,2015,9.3854
176,2014,9.6656
176,2013,9.5788
176,2012,9.9365
176,2011,10.3076
176,2010,10.6925
176,2009,12.2283
176,2008,12.1205
176,2007,12.0123
176,2006,11.7388
176,2005,11.7991
176,2004,8.8766
176,2003,8.8766
176,2002,8.8766
176,2001,8.3511
176,2000,7.7671
176,1999,7.0273
176,1998,6.2865
176,1997,6.0496
217,1964,0.1736
219,1962,0.9317
219,1963,0.9344
219,1964,0.8925
220,1987,0.1927
220,1986,0.1927
220,1985,0.1927
220,1984,0.1927
220,1983,0.1927
220,1982,0.1927
220,1981,0.1927
220,1980,0.1927
220,1979,0.1927
220,1978,0.1927
220,1977,0.1927
220,1988,0.1927
220,1976,0.1927
220,1974,0.1927
220,1973,0.1927
220,1972,0.1927
220,1971,0.1927
220,1970,0.1927
220,1969,0.1927
220,1968,0.1927
220,1967,0.1927
220,1966,0.1927
220,1965,0.1927
220,1964,0.1927
220,1975,0.1927
220,1989,0.1927
220,1990,0.1927
220,1991,0.1927
220,2016,0.2773
220,2015,0.2702
220,2014,0.2698
220,2013,0.2698
220,2012,0.2698
220,2011,0.2698
220,2010,0.2698
220,2009,0.2698
220,2008,0.2602
220,2007,0.2505
220,2006,0.2467
220,2005,0.2467
220,2004,0.2313
220,2003,0.2216
220,2002,0.212
220,2001,0.1927
220,2000,0.1927
220,1999,0.1927
220,1998,0.1927
220,1997,0.1927
220,1996,0.1927
220,1995,0.1927
220,1994,0.1927
220,1993,0.1927
220,1992,0.1927
220,1963,0.1927
220,1962,0.1927
220,1961,0.1927
219,2050,1.4515
219,1989,1.4579
219,1988,1.3965
219,1987,1.3965
219,1986,1.3965
219,1985,1.34
219,1984,1.1045
219,1983,1.1007
219,1982,1.4574
219,1981,1.5869
219,1980,1.3965
219,1979,1.3692
219,1978,1.3132
219,1977,1.0862
219,1976,1.0955
219,1975,1.031
219,1974,0.9011
219,1973,0.8887
219,1972,0.739
219,1971,0.8844
219,1970,0.9297
219,1969,1.0431
219,1968,1.0201
219,1967,0.9789
219,1966,0.9468
219,1965,0.876
219,1990,0.7617
176,1968,18.6824
219,1991,0.7617
219,1993,1.4473
219,2030,1.4515
219,2017,1.4949
219,2016,1.5078
219,2015,1.44
219,2014,1.3965
219,2013,1.3965
219,2012,1.46
219,2011,1.46
219,2010,1.46
219,2009,1.46
219,2008,1.46
219,2007,1.46
219,2006,1.4473
219,2005,1.4473
219,2004,1.4473
219,2003,1.4473
219,2002,1.4473
219,2001,1.4473
219,2000,1.4473
219,1999,1.4473
219,1998,1.4473
219,1997,1.4473
219,1996,1.4473
219,1995,1.4473
219,1994,1.4473
219,1992,1.4727
176,1967,18.3785
176,1966,19.573
176,1965,18.493
212,1966,12.9451
212,1965,13.6264
212,1964,12.971
212,1963,13.0347
212,1962,12.9513
212,1961,12.7543
211,2050,9.4391
211,2030,9.4391
211,2017,9.2918
211,2016,9.3131
211,2015,9.2825
212,1967,12.0691
211,2014,9.5704
211,2012,9.7095
211,2011,9.5781
211,2010,10.3924
211,2009,10.065
211,2008,9.8664
211,2007,9.6574
211,2006,9.4366
211,2005,9.2234
211,2004,8.985
211,2003,8.8128
211,2002,8.5726
211,2013,9.5776
212,1968,12.162
212,1969,12.5174
212,1970,15.2585
212,1995,5.2559
212,1994,5.2458
212,1993,5.2559
212,1992,7.1533
212,1991,7.5919
212,1990,7.9812
212,1989,8.3705
212,1988,7.7865
212,1987,7.9812
212,1986,8.1202
212,1985,8.6976
212,1984,8.9545
212,1983,9.7332
212,1982,10.6128
212,1981,10.5118
212,1980,10.2817
212,1979,9.8305
212,1978,9.8708
212,1977,10.7073
212,1976,10.4157
212,1975,10.7135
212,1974,11.7183
212,1973,12.241
212,1972,12.0025
212,1971,12.8756
211,2001,8.3852
211,2000,8.4238
211,1999,8.1163
211,1998,7.7462
211,1968,9.895
211,1967,10.3066
211,1966,11.2138
211,1965,12.1303
211,1964,12.7159
211,1963,13.7198
211,1962,15.0584
211,1961,15.9068
210,2050,15.9898
210,2030,15.9898
210,2017,17.1523
210,2016,16.9402
210,2015,16.5207
210,2014,15.8949
210,2013,15.8949
210,2012,16.2296
210,2011,16.3969
210,2010,16.0622
210,2009,15.8949
210,2008,15.8949
210,2007,15.8949
210,2006,16.0622
210,2005,16.0121
210,2004,16.0054
210,2003,15.9784
211,1969,9.3261
212,1996,5.4901
211,1970,8.8091
211,1972,7.9307
211,1997,7.6629
211,1996,7.1981
211,1995,7.663
211,1994,8.6
211,1993,9.078
211,1992,8.6502
211,1991,8.1984
211,1990,7.5794
211,1989,8.0479
211,1988,8.2302
211,1987,7.9809
211,1986,8.0144
211,1985,7.7467
211,1984,8.011
211,1983,7.7509
211,1982,7.5292
211,1981,7.5091
211,1980,7.5309
211,1979,7.4539
211,1978,7.658
211,1977,7.7082
211,1976,7.8002
211,1975,7.8889
211,1974,8.0345
211,1973,7.8206
211,1971,8.3089
198,2015,3.7274
212,1997,5.3509
212,1999,5.1734
216,1994,2.5949
216,1993,3.3374
216,1992,3.4863
216,1991,3.7598
216,1990,3.6538
216,1989,3.3467
216,1988,3.4987
216,1987,3.5089
216,1986,3.5945
216,1985,3.9015
216,1984,3.6487
216,1995,3.1207
216,1983,3.5259
216,1981,3.8107
216,1980,5.7106
216,1979,5.7909
216,1978,6.0627
216,1977,5.875
216,1976,4.3438
216,1975,10.1412
216,1974,10.1712
216,1973,11.4895
216,1972,21.8942
216,1971,26.8149
216,1982,3.483
216,1996,2.2197
216,1997,2.7133
216,1998,2.0938
176,1964,17.4567
176,1963,16.9858
176,1962,16.1642
176,1961,15.3492
216,2050,0.834
216,2030,0.834
216,2017,1.202
216,2016,1.1806
216,2015,1.1379
216,2014,1.1749
216,2013,0.96
216,2012,1.399
216,2011,1.2026
216,2010,1.0217
216,2009,1.0066
216,2008,0.6989
216,2007,1.041
216,2006,0.4303
216,2005,1.031
216,2004,0.5822
216,2003,1.3198
216,2002,1.4985
216,2001,1.4867
216,2000,1.5897
216,1999,1.3592
216,1970,31.8126
216,1969,32.0316
216,1968,32.2503
216,1967,32.272
208,1996,11.2807
208,1995,10.652
208,1994,10.1527
208,1993,8.9876
208,1992,9.7273
212,2050,2.7837
212,2030,2.7837
212,2017,2.735
212,2016,2.6854
212,2015,3.2223
212,2014,3.2059
212,2013,2.9384
212,2012,3.0519
212,2011,2.9552
212,2010,2.7574
212,2009,2.8614
212,2008,2.9789
212,2007,2.7253
212,2006,2.7058
212,2005,2.9199
212,2004,2.9199
212,2003,2.9199
212,2002,3.2703
212,2001,3.5818
212,2000,5.2793
208,1997,11.817
212,1998,4.9908
208,1998,12.1684
208,2000,13.315
216,1966,32.1497
216,1965,33.2203
216,1964,32.8327
216,1963,34.6073
216,1962,33.1707
216,1961,33.1665
208,2050,13.7923
208,2030,13.7923
208,2017,14.8699
208,2016,14.7389
208,2015,14.4806
208,2014,14.3432
208,2013,14.2224
208,2012,14.1514
208,2011,14.1324
208,2010,14.017
208,2009,14.5777
208,2008,14.0719
208,2007,13.9452
208,2006,13.7965
208,2005,13.6351
208,2004,13.427
208,2003,13.167
208,2002,13.2595
208,2001,13.315
208,1999,12.4088
28,1965,5.2307
2,1961,51.1962
28,1963,4.0609
46,2015,0.0145
46,2016,0.0148
46,2017,0.0152
46,2030,0.0125
46,2050,0.0125
47,1961,0.2366
47,1962,0.2323
47,1963,0.2285
46,2014,0.0145
47,1964,0.2247
47,1966,0.2158
47,1967,0.2095
47,1968,0.2031
47,1969,0.2006
47,1970,0.1954
47,1971,0.1954
47,1972,0.2158
47,1973,0.2158
47,1965,0.2196
46,2013,0.0145
46,2012,0.0145
46,2011,0.0145
46,1992,0.0135
46,1993,0.0135
46,1994,0.0135
46,1995,0.0135
46,1996,0.0135
46,1997,0.0125
46,1998,0.0116
46,1999,0.0125
46,2000,0.0125
46,2001,0.0125
46,2002,0.0125
46,2003,0.0125
46,2004,0.0125
46,2005,0.0125
46,2006,0.0125
46,2007,0.0125
46,2008,0.0125
46,2009,0.0135
46,2010,0.0135
47,1974,0.2158
46,1991,0.0135
47,1975,0.2539
47,1977,1.0791
47,2001,0.039
47,2002,0.0388
47,2003,0.0388
47,2004,0.0381
47,2005,0.0381
47,2006,0.0381
47,2007,0.0387
47,2008,0.0387
47,2000,0.039
47,2009,0.0387
47,2011,0.0387
47,2012,0.0387
47,2013,0.0387
47,2014,0.0387
47,2015,0.0385
47,2016,0.0385
47,2017,0.0385
47,2030,0.0383
47,2010,0.0387
47,1999,0.039
47,1998,0.039
47,1997,0.0391
47,1978,1.0791
47,1979,0.9522
47,1980,0.8252
47,1981,0.6982
47,1982,0.5586
47,1983,0.4189
47,1984,0.2539
47,1985,0.127
47,1986,0.0505
47,1987,0.047
47,1988,0.0451
47,1989,0.0451
47,1990,0.0457
47,1991,0.0457
47,1992,0.0317
47,1993,0.0381
47,1994,0.0381
47,1995,0.0392
47,1996,0.0392
47,1976,1.0783
46,1990,0.0145
46,1989,0.0145
46,1988,0.0145
44,1964,188.8623
44,1965,189.458
44,1966,183.3338
44,1967,192.6515
44,1968,209.3074
44,1969,214.0642
44,1970,216.4824
44,1971,213.53
44,1963,185.7788
44,1972,239.9322
44,1974,265.7429
44,1975,276.6384
44,1976,286.0994
44,1977,295.884
44,1978,306.0032
44,1979,316.8261
44,1980,326.8096
44,1981,329.5454
44,1973,256.5058
44,1962,178.0702
44,1961,171.7105
214,2050,0.1539
214,2000,0.1209
214,2001,0.1442
214,2002,0.1489
214,2003,0.152
214,2004,0.1498
214,2005,0.1516
214,2006,0.1498
214,2007,0.16
214,2008,0.1572
214,2009,0.159
214,2010,0.1572
214,2011,0.1563
214,2012,0.1572
214,2013,0.1581
214,2014,0.1581
214,2015,0.1576
214,2016,0.1581
214,2017,0.1579
214,2030,0.1539
44,1982,336.0978
44,1983,342.8429
44,1984,349.7807
44,1985,367.3179
44,2009,482.8667
44,2010,409.7366
44,2011,378.3027
44,2012,173.4089
44,2013,161.7243
44,2014,156.9885
44,2015,156.6071
44,2016,206.5795
44,2017,228.5419
44,2030,466.6489
44,2050,466.6489
46,1980,0.0154
46,1981,0.0154
46,1982,0.0156
46,1983,0.0162
46,1984,0.0164
46,1985,0.0168
46,1986,0.0173
46,1987,0.0145
44,2008,466.6267
47,2050,0.0383
44,2007,461.3411
44,2005,492.1252
44,1986,358.4606
44,1987,365.702
44,1988,373.0146
44,1989,380.4747
44,1990,380.6153
44,1991,381.5789
44,1992,404.7049
44,1993,423.9766
44,1994,443.2482
44,1995,472.2428
44,1996,472.1557
44,1997,472.1557
44,1998,472.1557
44,1999,481.7916
44,2000,491.4274
44,2001,501.0632
44,2002,501.0632
44,2003,499.5334
44,2004,499.327
44,2006,446.4801
48,1961,18.6935
48,1962,19.0789
48,1963,19.2996
49,1991,115.63
49,1992,116.9404
49,1993,117.1139
49,1994,115.0904
49,1995,112.3345
49,1996,109.386
49,1997,101.234
49,1998,83.5619
49,1990,121.2573
49,1999,82.9452
49,2001,83.0416
49,2002,84.3135
49,2003,87.0308
49,2004,89.4205
49,2005,90.4805
49,2006,93.0436
49,2007,97.5146
49,2008,102.9107
49,2000,79.9389
49,1989,121.4307
49,1988,135.4412
49,1987,138.3513
49,1968,134.4584
49,1969,136.983
49,1970,139.6617
49,1971,143.9208
49,1972,147.3319
49,1973,151.0127
49,1974,153.9035
49,1975,154.8864
49,1976,156.2932
49,1977,157.1219
49,1978,157.7386
49,1979,155.4838
49,1980,156.6593
49,1981,156.4281
49,1982,156.139
49,1983,152.2461
49,1984,150.4539
49,1985,146.2912
49,1986,142.6488
49,2009,110.5808
49,2010,118.2509
49,2011,123.859
49,2012,131.4135
50,1977,0.1557
50,1978,0.1557
50,1979,0.146
50,1980,0.146
50,1981,0.1363
50,1982,0.1363
50,1983,0.1265
50,1984,0.1265
50,1985,0.1265
50,1986,0.1265
50,1987,0.1265
50,1988,0.1265
50,1989,0.1265
50,1990,0.1265
50,1991,0.1265
50,1992,0.1265
50,1993,0.1265
50,1994,0.1265
50,1995,0.1265
50,1976,0.1655
49,1967,115.63
50,1975,0.1655
50,1973,0.2141
49,2013,139.469
49,2014,149.1434
49,2015,156.9099
49,2016,165.8905
49,2017,171.2865
49,2030,93.6796
49,2050,93.6796
50,1961,0.5645
50,1962,0.3893
50,1963,0.292
50,1964,0.292
50,1965,0.3338
50,1966,0.292
50,1967,0.2823
50,1968,0.2725
50,1969,0.2628
50,1970,0.2531
50,1971,0.2531
50,1972,0.2336
50,1974,0.1655
214,1999,0.1154
49,1966,103.3732
49,1964,94.4311
48,1987,21.9697
48,1988,21.9697
48,1989,21.9697
48,1990,21.9697
48,1991,21.989
48,1992,22.0082
48,1993,22.0275
48,1994,22.0468
48,1986,21.9697
48,1995,22.0661
48,1997,22.0661
48,1998,22.0661
48,1999,22.0661
48,2000,22.0661
48,2001,22.0661
48,2002,22.0661
48,2003,22.1624
48,2004,22.1624
48,1996,22.0661
48,1985,21.777
48,1984,21.777
48,1983,21.777
48,1964,19.4644
48,1965,19.4644
48,1966,19.8498
48,1967,20.2352
48,1968,20.6207
48,1969,20.5594
48,1970,20.929
48,1971,21.3145
48,1972,21.6999
48,1973,19.5571
48,1974,21.1988
48,1975,20.2352
48,1976,20.6207
48,1977,21.0061
48,1978,21.3915
48,1979,21.5843
48,1980,21.6806
48,1981,21.777
48,1982,21.777
48,2005,22.1624
48,2006,22.1624
48,2007,23.126
48,2008,23.5114
98,2004,1.719
98,2005,1.537
98,2006,1.6529
98,2007,2.3451
98,2008,2.677
98,2009,2.8444
98,2010,3.179
98,2011,3.3463
98,2012,3.4024
98,2013,3.5918
98,2014,3.5377
98,2015,3.6588
98,2016,3.8106
98,2017,3.9689
98,2030,1.845
98,2050,1.845
49,1961,77.0867
49,1962,90.5768
49,1963,92.504
98,2003,1.5058
49,1965,96.3969
98,2002,1.3385
98,2000,1.8405
48,2009,23.7041
48,2010,23.8969
48,2011,24.0896
48,2012,24.2438
48,2013,24.2823
48,2014,24.2823
48,2015,24.2875
48,2016,24.554
48,2017,24.6527
48,2030,22.4837
48,2050,22.4837
98,1992,4.3502
98,1993,3.7037
98,1994,3.6093
98,1995,3.5136
98,1996,3.5136
98,1997,3.179
98,1998,2.677
98,1999,2.1751
98,2001,1.6732
50,1996,0.1265
214,1998,0.1248
214,1996,0.1276
39,1987,35.8071
39,1988,36.171
39,1989,36.9052
39,1990,37.6376
39,1991,38.8316
39,1992,39.6081
39,1993,40.4003
39,1994,41.2084
39,1986,35.113
39,1995,43.2071
39,1997,36.6959
39,1998,40.1313
39,1999,38.1774
39,2000,38.996
39,2001,49.1427
39,2002,50.299
39,2003,51.4553
39,2004,52.6116
39,1996,38.5717
39,1985,34.3999
39,1984,33.7254
39,1983,33.9181
39,1964,28.9075
39,1965,28.9075
39,1966,28.9075
39,1967,28.9075
39,1968,28.9075
39,1969,28.9075
39,1970,28.9075
39,1971,30.8347
39,1972,34.3036
39,1973,30.8347
39,1974,28.9075
39,1975,26.7876
39,1976,29.6784
39,1977,30.2565
39,1978,30.8347
39,1979,31.4128
39,1980,31.991
39,1981,32.7618
39,1982,33.34
39,2005,52.9971
39,1963,28.9075
39,2006,53.421
39,2008,77.1269
40,1973,90.5768
40,1974,88.6496
40,1975,86.7225
40,1976,86.7225
40,1977,86.7225
40,1978,86.7225
40,1979,86.7225
40,1980,86.7225
40,1972,92.504
40,1981,86.7225
40,1983,90.5768
40,1984,92.504
40,1985,94.4311
40,1986,94.4311
40,1987,94.4311
40,1988,94.4311
40,1989,96.3583
40,1990,66.5643
40,1982,86.7225
40,1971,91.5404
40,1970,92.1185
40,1969,92.504
39,2009,78.978
39,2010,80.941
39,2011,82.0973
39,2012,83.2536
39,2013,83.8317
39,2014,86.0975
39,2015,206.8809
39,2016,215.694
39,2017,224.8826
39,2030,60.5791
39,2050,60.5791
40,1961,101.0799
40,1962,99.5574
40,1963,96.763
40,1964,95.2598
40,1965,92.1769
40,1966,92.504
40,1967,92.8894
40,1968,92.6967
39,2007,75.3192
39,1962,28.9075
39,1961,28.9075
33,2050,71.2296
32,2014,3.5653
32,2015,3.5092
32,2016,3.3716
32,2017,3.4348
32,2030,2.2833
32,2050,2.2833
33,1961,102.6816
33,1962,91.7659
32,2013,3.5267
33,1963,85.2905
33,1965,77.5015
33,1966,73.8937
33,1967,69.1759
33,1968,66.5118
33,1969,65.7902
33,1970,68.4359
33,1971,66.9558
33,1972,66.5118
33,1964,81.3682
32,2012,3.4689
32,2011,3.3725
32,2010,3.334
32,1991,2.8907
32,1992,2.8907
32,1993,2.8907
32,1994,2.8907
32,1995,2.9871
32,1996,2.9871
32,1997,3.0835
32,1998,3.0835
32,1999,3.1798
32,2000,3.1798
32,2001,3.1798
32,2002,3.2762
32,2003,3.2762
32,2004,1.7344
32,2005,1.975
32,2006,2.0806
32,2007,2.7944
32,2008,2.8907
32,2009,3.2762
33,1973,63.4591
33,1974,63.8291
33,1975,63.8291
33,1976,64.7542
33,2000,71.2296
33,2001,86.9556
33,2002,71.2296
33,2003,71.2296
33,2004,71.2296
33,2005,71.2296
33,2006,71.2296
33,2007,71.2296
33,2008,72.1546
33,2009,72.1546
33,2010,74.0048
33,2011,74.9298
33,2012,75.2998
33,2013,75.2998
33,2014,75.4849
33,2015,74.1095
33,2016,73.8366
33,2017,73.6908
33,2030,71.2296
33,1999,70.3045
40,1991,65.2905
33,1998,70.3045
33,1996,69.5645
33,1977,64.7542
33,1978,64.7542
33,1979,64.7542
33,1980,68.4544
33,1981,68.4544
33,1982,68.4544
33,1983,70.3045
33,1984,70.3045
33,1985,72.7097
33,1986,72.1546
33,1987,84.1804
33,1988,101.7565
33,1989,76.7799
33,1990,76.7799
33,1991,77.52
33,1992,64.7542
33,1993,68.4544
33,1994,64.7542
33,1995,70.3045
33,1997,74.0048
40,1992,63.7911
40,1993,64.5042
40,1994,67.1305
41,1991,1881.4788
41,1992,1866.6844
41,1993,1852.4448
41,1994,1841.7188
41,1995,1856.1989
41,1996,1862.6159
41,1997,1611.6658
41,1998,1648.097
41,1990,1903.6704
41,1999,1660.8572
41,2001,1621.0972
41,2002,1527.5226
41,2003,1495.7146
41,2004,1460.9478
41,2005,1412.681
41,2006,1368.4087
41,2007,1330.572
41,2008,1299.6887
41,2000,1648.4669
41,1989,1949.1632
41,1988,1977.0877
41,1987,2032.0119
41,1968,1571.9058
41,1969,1627.3849
41,1970,1701.3569
41,1971,1784.2056
41,1972,1835.6161
41,1973,1912.3621
41,1974,1984.2999
41,1975,2053.2789
41,1976,2089.5252
41,1977,2115.2304
41,1978,2116.8948
41,1979,2079.5389
41,1980,2061.0459
41,1981,2041.9981
41,1982,2029.053
41,1983,2030.7174
41,1984,1998.3546
41,1985,2030.1626
41,1986,2049.2104
41,2009,1261.4082
41,2010,1254.7507
41,2011,1252.1617
41,2012,1240.696
214,1977,0.0263
214,1978,0.0274
214,1979,0.0266
214,1980,0.0375
214,1981,0.039
214,1982,0.0416
214,1983,0.034
214,1984,0.0372
214,1985,0.0307
214,1986,0.0542
214,1987,0.0651
214,1988,0.0775
214,1989,0.1276
214,1990,0.127
214,1991,0.1611
214,1992,0.1387
214,1993,0.1437
214,1994,0.1457
214,1995,0.15
214,1976,0.0235
41,1967,1516.4268
214,1975,0.0257
214,1973,0.0198
41,2013,1171.4952
41,2014,1114.6477
41,2015,1117.5881
41,2016,1092.641
41,2017,1018.484
41,2030,1370.5539
41,2050,1370.5539
214,1961,0.0374
214,1962,0.0411
214,1963,0.0346
214,1964,0.0264
214,1965,0.019
214,1966,0.0207
214,1967,0.0168
214,1968,0.0181
214,1969,0.0176
214,1970,0.0118
214,1971,0.017
214,1972,0.0159
214,1974,0.017
214,1997,0.1158
41,1966,1464.8313
41,1964,1269.5451
40,2030,63.5485
40,2050,63.5485
96,1961,0.0925
96,1962,0.0925
96,1963,0.0925
96,1964,0.0925
96,1965,0.0925
96,1966,0.0925
40,2017,57.815
96,1967,0.0925
96,1969,0.0925
96,1970,0.0925
96,1971,0.0925
96,1972,0.0925
96,1973,0.0925
96,1974,0.0925
96,1975,0.111
96,1976,0.1295
96,1968,0.0925
40,2016,59.7422
40,2015,59.2951
40,2014,59.8771
40,1995,63.746
40,1996,66.5144
40,1997,84.6138
40,1998,85.7589
40,1999,83.8317
40,2000,82.8681
40,2001,85.7589
40,2002,77.0867
40,2003,70.3416
40,2004,67.4508
40,2005,64.5601
40,2006,67.4508
40,2007,58.6344
40,2008,62.2475
40,2009,59.4145
40,2010,59.2719
40,2011,59.6843
40,2012,59.8385
40,2013,59.8385
96,1977,0.1479
96,1978,0.1298
96,1979,0.1539
96,1980,0.1553
96,2004,0.2774
96,2005,0.2866
96,2006,0.2959
96,2007,0.2959
96,2008,0.2774
96,2009,0.2774
96,2010,0.2774
96,2011,0.2589
96,2012,0.2774
96,2013,0.282
96,2014,0.282
96,2015,0.2835
96,2016,0.2844
96,2017,0.2837
96,2030,0.2927
96,2050,0.2927
41,1961,1217.7647
41,1962,1148.6008
41,1963,1168.7582
96,2003,0.2774
41,1965,1367.3731
96,2002,0.2774
96,2000,0.2774
96,1981,0.1794
96,1982,0.2016
96,1983,0.1849
96,1984,0.1757
96,1985,0.1849
96,1986,0.1849
96,1987,0.1849
96,1988,0.184
96,1989,0.1831
96,1990,0.1938
96,1991,0.2006
96,1992,0.235
96,1993,0.2663
96,1994,0.2691
96,1995,0.2774
96,1996,0.2774
96,1997,0.2774
96,1998,0.2774
96,1999,0.2774
96,2001,0.2774
50,1997,0.1265
50,1998,0.1265
50,1999,0.1265
63,2050,0.8254
209,1961,0.47
209,1962,0.4749
209,1963,0.4903
209,1964,0.4442
209,1965,0.3779
209,1966,0.4321
209,1967,0.4537
63,2030,0.8254
209,1968,0.4253
209,1970,0.4375
209,1971,0.4186
209,1972,0.3606
209,1973,0.3876
209,1974,0.3432
209,1975,0.3754
209,1976,0.3132
209,1977,0.3276
209,1969,0.4105
63,2017,1.0541
63,2016,1.0541
63,2015,1.0541
63,1996,0.7696
63,1997,0.7027
63,1998,0.7027
63,1999,0.6525
63,2000,0.6525
63,2001,0.7027
63,2002,0.9202
63,2003,0.8868
63,2004,0.9704
63,2005,0.8533
63,2006,0.8031
63,2007,0.8198
63,2008,0.8868
63,2009,0.8868
63,2010,0.9035
63,2011,1.0875
63,2012,1.0875
63,2013,1.0374
63,2014,1.0541
209,1978,0.3278
63,1995,0.8366
209,1979,0.3396
209,1981,0.324
209,2005,0.2698
209,2006,0.2698
209,2007,0.2891
209,2008,0.2987
209,2009,0.2987
209,2010,0.3083
209,2011,0.3083
209,2012,0.3122
209,2004,0.2698
209,2013,0.318
209,2015,0.3193
209,2016,0.3216
209,2017,0.3255
209,2030,0.2762
209,2050,0.2762
238,1993,221.6241
238,1994,221.6241
238,1995,221.6241
209,2014,0.318
209,2003,0.2698
209,2002,0.2698
209,2001,0.2698
209,1982,0.3193
209,1983,0.3139
209,1984,0.3076
209,1985,0.3575
209,1986,0.3087
209,1987,0.2746
209,1988,0.2467
209,1989,0.2158
209,1990,0.234
209,1991,0.2615
209,1992,0.2619
209,1993,0.2621
209,1994,0.2505
209,1995,0.2544
209,1996,0.2602
209,1997,0.264
209,1998,0.2505
209,1999,0.2602
209,2000,0.2698
209,1980,0.3434
63,1994,0.8725
63,1993,1.107
63,1992,1.2977
59,2015,14.0122
59,2016,13.8694
59,2017,14.5944
59,2030,13.9856
59,2050,13.9856
60,1961,14.261
60,1962,14.261
60,1963,14.0683
59,2014,14.3797
60,1964,13.8756
60,1966,14.0683
60,1967,14.4537
60,1968,14.6465
60,1969,14.8392
60,1970,15.2246
60,1971,15.5993
60,1972,15.5993
60,1973,15.5993
60,1965,13.6829
59,2013,13.7496
59,2012,14.2691
59,2011,13.6996
59,1992,7.1305
59,1993,7.1305
59,1994,7.5159
59,1995,8.0941
59,1996,8.0941
59,1997,8.0941
59,1998,9.0577
59,1999,9.2504
59,2000,8.6722
59,2001,10.214
59,2002,11.9484
59,2003,10.0213
59,2004,9.2504
59,2005,15.4173
59,2006,13.8756
59,2007,12.6642
59,2008,12.7457
59,2009,12.7607
59,2010,12.7126
60,1974,15.5993
60,1975,15.9955
60,1976,16.5736
60,1977,16.7663
60,2001,18.5008
60,2002,18.5008
60,2003,18.5008
60,2004,18.5008
60,2005,18.5008
60,2006,18.5008
60,2007,18.5008
60,2008,18.4815
60,2009,18.4815
60,2010,18.5008
60,2011,18.5008
60,2012,18.8862
60,2013,18.8862
60,2014,18.9055
60,2015,18.9076
60,2016,18.8722
60,2017,18.8895
60,2030,18.5008
60,2050,18.5008
60,2000,18.5008
238,1996,231.26
60,1999,18.4623
60,1997,18.4623
60,1978,16.9591
60,1979,17.1518
60,1980,16.9591
60,1981,16.9591
60,1982,17.1518
60,1983,17.3445
60,1984,17.5372
60,1985,17.6336
60,1986,17.7299
60,1987,17.8263
60,1988,17.9226
60,1989,18.019
60,1990,18.1154
60,1991,18.2117
60,1992,18.3081
60,1993,18.4044
60,1994,18.4237
60,1995,18.443
60,1996,18.443
60,1998,18.4623
238,1997,235.1143
238,1998,237.1821
238,1999,232.5569
66,1964,2.0521
66,1965,2.3169
66,1966,2.5772
66,1967,2.793
66,1968,2.9834
66,1969,3.1445
66,1970,3.2373
66,1971,3.4278
66,1963,2.0521
66,1972,3.6817
66,1974,3.9991
66,1975,4.1895
66,1976,4.3164
66,1977,4.4434
66,1978,4.5704
66,1979,4.6973
66,1980,4.8243
66,1981,4.9512
66,1973,3.8721
66,1962,2.0521
66,1961,2.0521
65,2050,0.2297
65,2000,0.2222
65,2001,0.2234
65,2002,0.2276
65,2003,0.2262
65,2004,0.2274
65,2005,0.2284
65,2006,0.2293
65,2007,0.2313
65,2008,0.2313
65,2009,0.2313
65,2010,0.2313
65,2011,0.2313
65,2012,0.2313
65,2013,0.2313
65,2014,0.2313
65,2015,0.2311
65,2016,0.2207
65,2017,0.221
65,2030,0.2297
66,1982,5.0782
66,1983,5.0782
66,1984,5.0782
66,1985,5.2051
66,2009,5.8399
66,2010,5.8399
66,2011,5.8399
66,2012,5.9034
66,2013,5.9669
66,2014,5.9669
66,2015,5.9643
66,2016,5.9978
66,2017,6.0213
66,2030,5.7129
66,2050,5.7129
67,1961,39.2705
