geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
89,1971,27.69
89,1972,27.73
89,1973,28.27
89,1974,27.97
89,1975,28.8
89,1976,27.03
89,1977,26.18
89,1978,25.84
89,1979,26.32
89,1980,26.2
89,1981,29.7
89,1982,30.11
89,1983,28.08
89,1984,23.99
89,1985,27.98
89,1986,31.61
89,1987,30.57
89,1988,31.83
89,1989,27.55
89,1990,29.33
89,1991,29.09
89,1992,26.32
89,1993,29.08
89,1994,28.97
89,1995,27.19
89,1996,27.34
89,1997,23.56
89,1998,23.37
89,1999,22.38
89,2000,22.07
89,2001,22.2
89,2002,22.74
89,2003,20.96
89,2004,20.44
89,2005,20.54
89,2006,20.44
89,2007,20.65
89,2008,20.9
89,2009,21.2
89,2010,20.65
89,2011,20.82
89,2012,21.09
89,2013,21.35
90,1961,4.54
90,1962,4.24
90,1963,3.2
90,1964,4.59
90,1965,2.67
90,1966,3.22
90,1967,2.87
90,1968,2.54
90,1969,2.85
90,1970,2.81
90,1971,2.78
90,1972,2.72
90,1973,2.88
90,1974,3.31
90,1975,3.04
90,1976,3.13
90,1977,2.85
90,1978,3.11
90,1979,3.34
90,1980,3.64
90,1981,3.9
90,1982,3.81
90,1983,3.71
90,1984,3.53
90,1985,3.43
90,1986,3.35
90,1987,2.61
90,1988,1.96
90,1989,2.04
90,1990,2.12
90,1991,2.19
90,1992,2.26
90,1993,2.07
90,1994,1.92
90,1995,2.21
90,1996,2.03
90,1997,2.53
90,1998,1.99
90,1999,1.97
90,2000,2.37
90,2001,2.14
90,2002,2.03
90,2003,2.18
90,2004,2.11
90,2005,2.22
90,2006,2.26
90,2007,2.27
90,2008,2.16
90,2009,2.17
90,2010,2.16
90,2011,2.13
90,2012,2.08
90,2013,2.03
175,1961,0.63
175,1962,0.63
175,1963,0.62
175,1964,0.78
175,1965,0.75
175,1966,1.24
175,1967,1.09
175,1968,0.94
175,1969,0.62
175,1970,0.62
175,1971,0.52
175,1972,0.57
175,1973,0.91
175,1974,1.22
175,1975,2.33
175,1976,4.6
175,1977,3.4
175,1978,5.17
175,1979,3.03
175,1980,4.53
175,1981,5.13
175,1982,2.81
175,1983,2.53
175,1984,2.33
175,1985,2.0
175,1986,2.2
175,1987,2.18
175,1988,1.71
175,1989,1.99
175,1990,2.68
175,1991,2.47
175,1992,1.9
175,1993,2.19
175,1994,2.28
175,1995,2.52
175,1996,1.37
175,1997,2.43
175,1998,2.31
175,1999,3.14
175,2000,3.41
175,2001,3.8
175,2002,3.73
175,2003,3.7
175,2004,3.68
175,2005,3.73
175,2006,3.92
175,2007,3.5
175,2008,3.41
175,2009,3.27
175,2010,3.07
175,2011,2.34
175,2012,0.82
175,2013,0.89
91,1961,0.04
91,1962,0.04
91,1963,0.03
91,1964,0.07
91,1965,0.04
91,1966,0.15
91,1967,0.09
91,1968,0.05
91,1969,0.14
91,1970,0.13
91,1971,0.06
91,1972,0.12
91,1973,0.19
91,1974,0.14
91,1975,0.2
91,1976,0.17
91,1977,0.12
91,1978,0.05
91,1979,0.12
91,1980,0.25
91,1981,0.06
91,1982,0.02
91,1983,0.03
91,1984,0.01
91,1985,0.01
91,1986,0.01
91,1987,0.04
91,1988,0.04
91,1989,0.05
91,1990,0.04
91,1991,0.04
91,1992,0.04
91,1993,0.05
91,1994,0.04
91,1995,0.05
91,1996,0.04
91,1997,0.22
91,1998,0.32
91,1999,0.15
91,2000,0.32
91,2001,0.31
91,2002,0.65
91,2003,0.28
91,2004,0.3
91,2005,0.44
91,2006,0.34
91,2007,0.43
91,2008,0.4
91,2009,0.4
91,2010,0.36
91,2011,0.37
91,2012,0.42
91,2013,0.38
93,1961,11.24
93,1962,11.04
93,1963,10.84
93,1964,10.85
93,1965,10.58
93,1966,10.35
93,1967,10.23
93,1968,9.79
93,1969,9.85
93,1970,9.67
93,1971,9.63
93,1972,9.35
93,1973,8.79
93,1974,8.61
93,1975,8.03
93,1976,7.48
93,1977,7.01
93,1978,6.76
93,1979,6.67
93,1980,6.55
93,1981,6.86
93,1982,6.28
93,1983,7.03
93,1984,6.85
93,1985,7.55
93,1986,7.01
93,1987,6.84
93,1988,6.61
93,1989,6.01
93,1990,4.78
93,1991,5.5
93,1992,6.18
93,1993,5.75
93,1994,5.85
93,1995,5.75
93,1996,5.84
93,1997,5.84
93,1998,5.78
93,1999,5.6
93,2000,5.77
93,2001,5.65
93,2002,4.99
93,2003,4.96
93,2004,5.22
93,2005,4.57
93,2006,4.65
93,2007,4.89
93,2008,4.84
93,2009,4.67
93,2010,5.2
93,2011,5.6
93,2012,5.45
93,2013,5.66
95,1961,21.84
95,1962,22.26
95,1963,21.9
95,1964,22.22
95,1965,22.99
95,1966,24.4
95,1967,24.01
95,1968,24.29
95,1969,24.27
95,1970,24.12
95,1971,23.55
95,1972,23.09
95,1973,23.3
95,1974,22.16
95,1975,24.11
95,1976,23.73
95,1977,23.63
95,1978,23.04
95,1979,22.81
95,1980,23.17
95,1981,23.27
95,1982,22.59
95,1983,23.49
95,1984,23.06
95,1985,23.61
95,1986,23.42
95,1987,23.3
95,1988,22.54
95,1989,22.94
95,1990,24.62
95,1991,24.09
95,1992,22.85
95,1993,22.25
95,1994,22.07
95,1995,22.8
95,1996,20.45
95,1997,18.03
95,1998,20.09
95,1999,19.43
95,2000,19.46
95,2001,19.7
95,2002,20.33
95,2003,19.77
95,2004,19.22
95,2005,18.32
95,2006,17.86
95,2007,18.78
95,2008,18.49
95,2009,19.17
95,2010,18.86
95,2011,19.2
95,2012,18.88
95,2013,19.07
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.05
97,1983,0.03
97,1984,0.03
97,1985,0.08
97,1986,0.14
97,1987,0.31
97,1988,0.34
97,1989,0.26
97,1990,0.11
97,1991,0.14
97,1992,0.2
97,1993,0.11
97,1994,0.11
97,1995,0.11
97,1996,0.11
97,1997,0.11
97,1998,0.11
97,1999,0.11
97,2000,0.14
97,2001,0.14
97,2002,0.05
97,2003,0.05
97,2004,0.05
97,2005,0.05
97,2006,0.05
97,2007,0.05
97,2008,0.21
97,2009,0.05
97,2010,0.05
97,2011,0.06
97,2012,0.05
97,2013,0.05
100,1961,1.61
100,1962,1.68
100,1963,1.61
100,1964,1.65
100,1965,1.7
100,1966,1.63
100,1967,2.1
100,1968,1.8
100,1969,1.76
100,1970,2.29
100,1971,1.41
100,1972,1.81
100,1973,1.61
100,1974,1.51
100,1975,1.92
100,1976,1.65
100,1977,1.53
100,1978,1.53
100,1979,1.36
100,1980,1.65
100,1981,1.6
100,1982,1.48
100,1983,1.75
100,1984,1.82
100,1985,1.4
100,1986,1.57
100,1987,1.15
100,1988,1.67
100,1989,1.89
100,1990,1.6
100,1991,1.24
100,1992,1.41
100,1993,1.13
100,1994,0.94
100,1995,0.99
100,1996,1.17
100,1997,1.16
100,1998,1.21
100,1999,1.26
100,2000,1.27
100,2001,1.31
100,2002,1.12
100,2003,1.37
100,2004,1.3
100,2005,1.44
100,2006,1.41
100,2007,1.45
100,2008,1.37
100,2009,1.24
100,2010,1.31
100,2011,1.33
100,2012,1.29
100,2013,1.29
101,1961,3.83
101,1962,3.81
101,1963,4.27
101,1964,4.17
101,1965,4.39
101,1966,4.85
101,1967,4.6
101,1968,3.82
101,1969,3.38
101,1970,3.45
101,1971,3.14
101,1972,3.48
101,1973,4.48
101,1974,3.85
101,1975,3.44
101,1976,3.07
101,1977,3.58
101,1978,4.55
101,1979,3.89
101,1980,3.98
101,1981,4.02
101,1982,2.89
101,1983,4.35
101,1984,4.5
101,1985,3.59
101,1986,4.84
101,1987,4.1
101,1988,5.11
101,1989,4.46
101,1990,4.88
101,1991,4.72
101,1992,4.98
101,1993,5.36
101,1994,5.53
101,1995,5.69
101,1996,5.78
101,1997,5.98
101,1998,5.89
101,1999,4.95
101,2000,5.1
101,2001,5.0
101,2002,4.72
101,2003,4.69
101,2004,4.52
101,2005,4.31
101,2006,4.8
101,2007,4.65
101,2008,5.31
101,2009,5.46
101,2010,5.64
101,2011,5.73
101,2012,5.96
101,2013,5.93
102,1961,0.01
102,1962,0.01
102,1963,0.01
102,1964,0.01
102,1965,0.01
102,1966,0.01
102,1967,0.01
102,1968,0.03
102,1969,0.01
102,1970,0.01
102,1971,0.02
102,1972,0.02
102,1973,0.04
102,1974,0.06
102,1975,0.07
102,1976,0.13
102,1977,0.15
102,1978,0.09
102,1979,0.14
102,1980,0.13
102,1981,0.16
102,1982,0.11
102,1983,0.17
102,1984,0.12
102,1985,0.14
102,1986,0.14
102,1987,0.13
102,1988,0.06
102,1989,0.15
102,1990,0.13
102,1991,0.17
102,1992,0.17
102,1993,0.12
102,1994,0.15
102,1995,0.2
102,1996,0.18
102,1997,0.28
102,1998,0.19
102,1999,0.24
102,2000,0.25
102,2001,0.29
102,2002,0.29
102,2003,0.49
102,2004,0.38
102,2005,0.43
102,2006,0.48
102,2007,0.51
102,2008,0.45
102,2009,0.52
102,2010,0.64
102,2011,0.58
102,2012,0.59
102,2013,0.56
103,1961,0.03
103,1962,0.03
103,1963,0.03
103,1964,0.03
103,1965,0.03
103,1966,0.03
103,1967,0.03
103,1968,0.03
103,1969,0.03
103,1970,0.03
103,1971,0.03
103,1972,0.03
103,1973,0.03
103,1974,0.03
103,1975,0.03
103,1976,0.03
103,1977,0.03
103,1978,0.03
103,1979,0.03
103,1980,0.03
103,1981,0.03
103,1982,0.03
103,1983,0.03
103,1984,0.03
103,1985,0.03
103,1986,0.03
103,1987,0.03
103,1988,0.03
103,1989,0.03
103,1990,0.68
103,1991,0.79
103,1992,1.28
103,1993,1.11
103,1994,1.08
103,1995,1.05
103,1996,1.01
103,1997,0.22
103,1998,0.16
103,1999,0.14
103,2000,0.12
103,2001,0.1
103,2002,0.09
103,2003,0.09
103,2004,0.09
103,2005,0.09
103,2006,0.08
103,2007,0.08
103,2008,0.08
103,2009,0.08
103,2010,0.08
103,2011,0.07
103,2012,0.07
103,2013,0.07
104,1961,0.39
104,1962,0.39
104,1963,0.32
104,1964,0.39
104,1965,0.38
104,1966,0.45
104,1967,0.44
104,1968,0.57
104,1969,0.63
104,1970,0.68
104,1971,1.3
104,1972,2.0
104,1973,1.91
104,1974,2.17
104,1975,1.81
104,1976,2.56
104,1977,2.41
104,1978,1.66
104,1979,2.45
104,1980,2.53
104,1981,2.29
104,1982,3.65
104,1983,3.83
104,1984,3.03
104,1985,3.02
104,1986,3.28
104,1987,3.02
104,1988,2.35
104,1989,2.41
104,1990,2.61
104,1991,2.15
104,1992,2.14
104,1993,2.19
104,1994,2.85
104,1995,3.22
104,1996,3.21
104,1997,3.2
104,1998,3.17
104,1999,3.11
104,2000,3.09
104,2001,2.92
104,2002,2.92
104,2003,2.87
104,2004,2.82
104,2005,1.55
104,2006,1.52
104,2007,2.01
104,2008,1.98
104,2009,1.93
104,2010,1.7
104,2011,1.73
104,2012,1.76
104,2013,1.69
105,1961,0.42
105,1962,0.28
105,1963,0.31
105,1964,0.11
105,1965,0.22
105,1966,0.67
105,1967,0.48
105,1968,0.27
105,1969,0.31
105,1970,0.09
105,1971,0.27
105,1972,0.37
105,1973,0.42
105,1974,0.51
105,1975,0.55
105,1976,0.98
105,1977,1.33
105,1978,1.42
105,1979,1.64
105,1980,1.79
105,1981,1.83
105,1982,2.12
105,1983,2.28
105,1984,2.35
105,1985,3.45
105,1986,4.64
105,1987,6.48
105,1988,2.81
105,1989,4.51
105,1990,3.9
105,1991,3.63
105,1992,4.59
105,1993,4.81
105,1994,3.84
105,1995,3.26
105,1996,3.1
105,1997,2.87
105,1998,2.99
105,1999,2.47
105,2000,2.29
105,2001,2.28
105,2002,2.33
105,2003,2.19
105,2004,2.35
105,2005,2.55
105,2006,2.63
105,2007,1.33
105,2008,1.69
105,2009,2.06
105,2010,1.84
105,2011,1.31
105,2012,1.31
105,2013,1.09
106,1961,1.44
106,1962,1.38
106,1963,0.93
106,1964,0.88
106,1965,0.89
106,1966,0.83
106,1967,0.83
106,1968,0.85
106,1969,0.85
106,1970,0.83
106,1971,0.83
106,1972,0.85
106,1973,0.89
106,1974,0.88
106,1975,0.94
106,1976,0.78
106,1977,0.78
106,1978,0.77
106,1979,0.87
106,1980,0.86
106,1981,0.86
106,1982,0.61
106,1983,0.63
106,1984,0.61
106,1985,0.59
106,1986,0.57
106,1987,0.53
106,1988,0.53
106,1989,0.53
106,1990,0.53
106,1991,0.54
106,1992,0.58
106,1993,0.57
106,1994,0.61
106,1995,0.61
106,1996,0.61
106,1997,0.61
106,1998,0.65
106,1999,0.65
106,2000,0.65
106,2001,0.75
106,2002,0.78
106,2003,0.78
106,2004,0.67
106,2005,0.71
106,2006,0.71
106,2007,0.75
106,2008,0.67
106,2009,0.67
106,2010,0.68
106,2011,0.66
106,2012,0.66
106,2013,0.74
109,1961,1.48
109,1962,1.54
109,1963,1.48
109,1964,1.76
109,1965,1.59
109,1966,1.53
109,1967,1.67
109,1968,1.81
109,1969,1.57
109,1970,1.54
109,1971,1.44
109,1972,1.5
109,1973,1.73
109,1974,1.81
109,1975,1.95
109,1976,2.07
109,1977,2.03
109,1978,2.14
109,1979,2.27
109,1980,2.79
109,1981,2.41
109,1982,2.3
109,1983,2.51
109,1984,3.1
109,1985,2.69
109,1986,2.7
109,1987,2.86
109,1988,3.1
109,1989,2.72
109,1990,2.39
109,1991,2.02
109,1992,1.76
109,1993,1.55
109,1994,1.46
109,1995,1.27
109,1996,1.27
109,1997,1.13
109,1998,1.25
109,1999,1.43
109,2000,1.47
109,2001,1.15
109,2002,1.54
109,2003,1.3
109,2004,1.27
109,2005,1.37
109,2006,1.79
109,2007,1.38
109,2008,1.49
109,2009,1.57
109,2010,1.36
109,2011,1.27
109,2012,1.33
109,2013,1.34
110,1961,0.05
110,1962,0.04
110,1963,0.04
110,1964,0.05
110,1965,0.06
110,1966,0.06
110,1967,0.08
110,1968,0.11
110,1969,0.14
110,1970,0.13
110,1971,0.18
110,1972,0.21
110,1973,0.22
110,1974,0.13
110,1975,0.11
110,1976,0.13
110,1977,0.14
110,1978,0.17
110,1979,0.18
110,1980,0.19
110,1981,0.2
110,1982,0.2
110,1983,0.22
110,1984,0.22
110,1985,0.24
110,1986,0.25
110,1987,0.26
110,1988,0.26
110,1989,0.3
110,1990,0.31
110,1991,0.3
110,1992,0.29
110,1993,0.25
110,1994,0.22
110,1995,0.21
110,1996,0.22
110,1997,0.21
110,1998,0.21
110,1999,0.2
110,2000,0.18
110,2001,0.17
110,2002,0.19
110,2003,0.19
110,2004,0.19
110,2005,0.2
110,2006,0.18
110,2007,0.18
110,2008,0.17
110,2009,0.16
110,2010,0.16
110,2011,0.17
110,2012,0.16
110,2013,0.16
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.01
112,1984,0.03
112,1985,0.22
112,1986,0.03
112,1987,0.7
112,1988,0.03
112,1989,0.12
112,1990,0.07
112,1991,0.08
112,1992,0.05
112,1993,0.02
112,1994,0.15
112,1995,0.16
112,1996,0.14
112,1997,0.21
112,1998,0.21
112,1999,0.18
112,2000,0.2
112,2001,0.2
112,2002,0.21
112,2003,0.25
112,2004,0.31
112,2005,0.28
112,2006,0.35
112,2007,0.39
112,2008,0.41
112,2009,0.41
112,2010,0.45
112,2011,0.56
112,2012,0.48
112,2013,0.52
108,1992,0.11
108,1993,0.11
108,1994,0.11
108,1995,0.14
108,1996,0.12
108,1997,0.19
108,1998,0.06
108,1999,0.06
108,2000,0.09
108,2001,0.11
108,2002,0.1
108,2003,0.12
108,2004,0.17
108,2005,0.17
108,2006,0.17
108,2007,0.17
108,2008,0.17
108,2009,0.19
108,2010,0.19
108,2011,0.17
108,2012,0.14
108,2013,0.14
114,1961,25.59
114,1962,25.14
114,1963,24.61
114,1964,25.23
114,1965,27.42
114,1966,26.92
114,1967,27.23
114,1968,27.76
114,1969,28.64
114,1970,27.04
114,1971,25.1
114,1972,27.28
114,1973,26.43
114,1974,27.58
114,1975,27.7
114,1976,29.89
114,1977,29.1
114,1978,28.16
114,1979,27.23
114,1980,26.15
114,1981,26.26
114,1982,26.04
114,1983,24.87
114,1984,23.33
114,1985,23.82
114,1986,23.11
114,1987,23.19
114,1988,21.89
114,1989,21.64
114,1990,20.23
114,1991,20.11
114,1992,20.77
114,1993,19.43
114,1994,21.38
114,1995,21.58
114,1996,21.2
114,1997,21.4
114,1998,20.61
114,1999,19.77
114,2000,19.77
114,2001,19.49
114,2002,18.44
114,2003,19.14
114,2004,18.97
114,2005,18.95
114,2006,18.75
114,2007,18.1
114,2008,18.1
114,2009,17.55
114,2010,17.99
114,2011,17.67
114,2012,17.23
114,2013,17.47
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.03
118,1989,0.03
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.02
118,1994,0.0
118,1995,0.01
118,1996,0.0
118,1997,0.0
118,1998,0.63
118,1999,0.85
118,2000,1.05
118,2001,1.05
118,2002,1.54
118,2003,1.02
118,2004,1.03
118,2005,0.91
118,2006,0.76
118,2007,0.66
118,2008,0.7
118,2009,0.68
118,2010,0.94
118,2011,0.84
118,2012,0.99
118,2013,1.24
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,3.63
113,2002,3.28
113,2003,3.28
113,2004,4.44
113,2005,4.86
113,2006,5.03
113,2007,4.74
113,2008,4.65
113,2009,4.9
113,2010,4.38
113,2011,4.63
113,2012,4.58
113,2013,4.51
120,1961,1.63
120,1962,1.69
120,1963,1.37
120,1964,1.69
120,1965,2.01
120,1966,1.71
120,1967,1.86
120,1968,2.06
120,1969,2.07
120,1970,1.94
120,1971,1.96
120,1972,1.94
120,1973,1.91
120,1974,1.89
120,1975,1.9
120,1976,2.04
120,1977,2.31
120,1978,1.93
120,1979,2.05
120,1980,1.8
120,1981,2.04
120,1982,2.09
120,1983,1.89
120,1984,1.97
120,1985,1.84
120,1986,2.13
120,1987,1.9
120,1988,2.64
120,1989,2.06
120,1990,3.11
120,1991,2.93
120,1992,2.32
120,1993,1.64
120,1994,1.88
120,1995,1.58
120,1996,2.83
120,1997,2.95
120,1998,3.26
120,1999,2.89
120,2000,3.43
120,2001,3.13
120,2002,3.26
120,2003,3.39
120,2004,3.46
120,2005,3.32
120,2006,2.71
120,2007,3.62
120,2008,3.48
120,2009,3.54
120,2010,3.16
120,2011,3.17
120,2012,3.43
120,2013,3.43
119,1992,0.0
119,1993,0.0
119,1994,0.04
119,1995,0.04
119,1996,0.03
119,1997,0.04
119,1998,0.04
119,1999,0.03
119,2000,0.05
119,2001,0.1
119,2002,0.07
119,2003,0.13
119,2004,0.11
119,2005,0.03
119,2006,0.33
119,2007,0.06
119,2008,0.08
119,2009,0.05
119,2010,0.07
119,2011,0.05
119,2012,0.05
119,2013,0.05
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.01
121,1998,0.02
121,1999,0.02
121,2000,0.02
121,2001,0.01
121,2002,0.0
121,2003,0.03
121,2004,0.04
121,2005,0.04
121,2006,0.06
121,2007,0.0
121,2008,0.03
121,2009,0.1
121,2010,0.07
121,2011,0.11
121,2012,0.1
121,2013,0.11
122,1961,21.32
122,1962,21.59
122,1963,23.14
122,1964,22.44
122,1965,22.41
122,1966,19.21
122,1967,21.35
122,1968,22.6
122,1969,21.52
122,1970,19.97
122,1971,19.72
122,1972,25.2
122,1973,21.68
122,1974,16.18
122,1975,22.34
122,1976,22.59
122,1977,16.85
122,1978,16.15
122,1979,21.19
122,1980,19.84
122,1981,27.44
122,1982,29.71
122,1983,21.98
122,1984,24.26
122,1985,32.0
122,1986,33.55
122,1987,35.01
122,1988,32.51
122,1989,32.01
122,1990,31.25
122,1991,36.67
122,1992,33.77
122,1993,30.44
122,1994,32.24
122,1995,31.57
122,1996,33.0
122,1997,33.84
122,1998,34.69
122,1999,34.69
122,2000,34.97
122,2001,35.37
122,2002,36.08
122,2003,36.65
122,2004,37.0
122,2005,37.47
122,2006,37.42
122,2007,36.42
122,2008,37.79
122,2009,37.21
122,2010,37.51
122,2011,37.66
122,2012,37.09
122,2013,36.32
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.48
123,1995,1.49
123,1996,0.42
123,1997,1.71
123,1998,1.75
123,1999,0.9
123,2000,0.7
123,2001,0.73
123,2002,1.0
123,2003,1.39
123,2004,0.84
123,2005,0.21
123,2006,0.03
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
126,1992,0.0
126,1993,0.03
126,1994,0.01
126,1995,0.03
126,1996,0.05
126,1997,0.04
126,1998,0.05
126,1999,0.05
126,2000,0.05
126,2001,0.09
126,2002,0.1
126,2003,0.1
126,2004,0.09
126,2005,0.11
126,2006,0.1
126,2007,0.08
126,2008,0.09
126,2009,0.08
126,2010,0.2
126,2011,0.11
126,2012,0.12
126,2013,0.13
256,2000,1.08
256,2001,1.24
256,2002,1.26
256,2003,1.24
256,2004,1.19
256,2005,1.14
256,2006,1.03
256,2007,1.04
256,2008,1.06
256,2009,0.97
256,2010,0.92
256,2011,0.87
256,2012,0.77
256,2013,0.69
129,1961,3.93
129,1962,3.42
129,1963,3.47
129,1964,4.24
129,1965,3.79
129,1966,4.18
129,1967,4.16
129,1968,4.03
129,1969,3.93
129,1970,2.92
129,1971,2.87
129,1972,2.69
129,1973,2.7
129,1974,2.9
129,1975,2.82
129,1976,3.1
129,1977,2.61
129,1978,2.4
129,1979,2.41
129,1980,2.63
129,1981,2.42
129,1982,2.18
129,1983,2.52
129,1984,2.53
129,1985,2.5
129,1986,2.69
129,1987,2.56
129,1988,2.24
129,1989,2.24
129,1990,1.97
129,1991,1.98
129,1992,2.09
129,1993,2.06
129,1994,2.11
129,1995,2.27
129,1996,2.32
129,1997,2.14
129,1998,1.83
129,1999,2.06
129,2000,1.97
129,2001,2.02
129,2002,1.86
129,2003,3.47
129,2004,3.7
129,2005,3.93
129,2006,4.03
129,2007,4.01
129,2008,3.96
129,2009,3.88
129,2010,3.62
129,2011,3.69
129,2012,3.75
129,2013,3.73
130,1961,33.86
130,1962,34.26
130,1963,36.97
130,1964,39.53
130,1965,39.68
130,1966,38.67
130,1967,39.3
130,1968,39.34
130,1969,38.65
130,1970,40.7
130,1971,39.7
130,1972,39.18
130,1973,38.37
130,1974,37.92
130,1975,36.6
130,1976,35.93
130,1977,35.4
130,1978,36.69
130,1979,36.9
130,1980,36.63
130,1981,36.47
130,1982,36.63
130,1983,38.17
130,1984,35.8
130,1985,36.13
130,1986,34.52
130,1987,34.71
130,1988,35.21
130,1989,34.35
130,1990,33.1
130,1991,32.26
130,1992,29.53
130,1993,31.52
130,1994,31.61
130,1995,32.6
130,1996,31.39
130,1997,30.84
130,1998,31.08
130,1999,31.4
130,2000,31.78
130,2001,31.13
130,2002,30.72
130,2003,29.97
130,2004,30.74
130,2005,31.19
130,2006,31.21
130,2007,30.48
130,2008,30.31
130,2009,30.24
130,2010,29.75
130,2011,30.1
130,2012,29.67
130,2013,29.64
131,1961,0.3
131,1962,0.43
131,1963,0.72
131,1964,0.6
131,1965,0.42
131,1966,0.49
131,1967,0.57
131,1968,0.58
131,1969,0.63
131,1970,0.59
131,1971,0.39
131,1972,0.47
131,1973,0.56
131,1974,0.69
131,1975,0.55
131,1976,0.62
131,1977,0.54
131,1978,0.45
131,1979,0.46
131,1980,0.42
131,1981,0.38
131,1982,0.41
131,1983,0.57
131,1984,0.64
131,1985,0.64
131,1986,0.67
131,1987,1.09
131,1988,1.03
131,1989,0.93
131,1990,0.91
131,1991,0.95
131,1992,0.95
131,1993,1.02
131,1994,1.01
131,1995,1.03
131,1996,1.03
131,1997,0.95
131,1998,1.0
131,1999,1.02
131,2000,1.17
131,2001,1.2
131,2002,1.13
131,2003,1.25
131,2004,2.02
131,2005,1.49
131,2006,1.32
131,2007,1.34
131,2008,1.58
131,2009,1.45
131,2010,1.68
131,2011,1.94
131,2012,2.29
131,2013,2.84
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.05
132,1968,0.03
132,1969,0.02
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.04
132,1975,0.04
132,1976,0.02
132,1977,0.02
132,1978,0.02
132,1979,0.02
132,1980,0.0
132,1981,0.02
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.01
132,1990,0.0
132,1991,0.02
132,1992,0.0
132,1993,0.07
132,1994,0.06
132,1995,0.02
132,1996,0.03
132,1997,0.09
132,1998,0.07
132,1999,0.06
132,2000,0.05
132,2001,0.08
132,2002,0.07
132,2003,0.09
132,2004,0.1
132,2005,0.08
132,2006,0.09
132,2007,0.1
132,2008,0.12
132,2009,0.11
132,2010,0.13
132,2011,0.14
132,2012,0.14
132,2013,0.16
133,1961,1.28
133,1962,2.1
133,1963,2.63
133,1964,3.04
133,1965,3.0
133,1966,2.58
133,1967,2.9
133,1968,2.77
133,1969,2.82
133,1970,2.18
133,1971,1.75
133,1972,3.44
133,1973,2.53
133,1974,3.55
133,1975,2.89
133,1976,1.78
133,1977,2.47
133,1978,2.74
133,1979,2.54
133,1980,1.98
133,1981,2.08
133,1982,2.1
133,1983,3.18
133,1984,4.01
133,1985,4.51
133,1986,5.23
133,1987,4.96
133,1988,4.64
133,1989,4.25
