geo,year,garlic_yield_pce1
119,1995,25000.0
119,1997,10000.0
119,2015,45033.0
119,2014,11518.0
119,2013,29605.0
119,2012,22432.0
119,2011,29388.0
119,2010,29500.0
119,2009,12222.0
119,2008,22308.0
119,1996,25000.0
119,2007,28951.0
119,2005,23450.0
119,2004,24515.0
119,2003,34027.0
119,2002,32982.0
119,2001,34041.0
119,2000,21111.0
119,1999,41818.0
119,1998,28472.0
119,2006,27970.0
113,1999,112174.0
113,1998,102778.0
113,1997,83889.0
118,1998,114884.0
118,1997,83548.0
118,1996,85763.0
118,1995,82857.0
118,1994,82542.0
118,1993,186970.0
118,1992,186842.0
118,1991,120000.0
118,1999,137297.0
118,1990,164103.0
118,1988,112986.0
118,1987,112500.0
118,1986,120105.0
118,1985,140816.0
118,1984,142000.0
118,1983,133333.0
118,1982,135714.0
118,1981,140000.0
118,1989,180251.0
118,2000,138000.0
118,2001,136750.0
118,2002,137407.0
113,1996,76250.0
113,1995,69500.0
113,1994,86667.0
113,1993,118750.0
113,1992,105455.0
118,2016,177515.0
118,2015,192500.0
118,2014,91429.0
118,2013,93750.0
118,2012,96774.0
118,2011,92500.0
118,2010,137143.0
118,2009,138298.0
118,2008,135714.0
118,2007,137059.0
118,2006,130000.0
118,2005,135882.0
118,2004,134706.0
118,2003,136154.0
118,1979,139367.0
89,1997,62727.0
112,2005,172857.0
112,2003,354671.0
106,1961,89688.0
105,2016,78096.0
105,2015,77523.0
105,2014,75293.0
105,2013,73177.0
105,2012,73489.0
105,2011,73819.0
105,2010,73532.0
106,1962,90161.0
105,2009,74140.0
105,2007,87530.0
105,2006,89158.0
105,2005,74368.0
105,2004,70000.0
105,2003,49960.0
105,2002,68187.0
105,2001,80494.0
105,2000,62398.0
105,2008,90011.0
105,1999,60781.0
106,1963,89941.0
106,1965,91123.0
106,1983,94167.0
106,1982,93209.0
106,1981,92367.0
106,1980,94312.0
106,1979,95461.0
106,1978,93275.0
106,1977,94082.0
106,1976,96115.0
106,1964,87023.0
106,1975,97724.0
106,1973,96572.0
106,1972,96799.0
106,1971,96214.0
106,1970,86945.0
106,1969,93373.0
106,1968,92839.0
106,1967,95265.0
106,1966,94500.0
106,1974,98601.0
105,1998,97324.0
105,1997,131333.0
105,1996,135161.0
105,1972,80233.0
105,1971,62000.0
105,1970,34286.0
105,1969,40860.0
105,1968,51376.0
105,1967,49367.0
105,1966,36111.0
105,1965,33333.0
105,1973,73529.0
105,1964,80402.0
105,1962,24000.0
105,1961,32037.0
103,2016,51589.0
103,2015,58782.0
103,2014,54153.0
103,2013,59266.0
103,2012,66891.0
103,2011,100513.0
105,1963,155844.0
105,1974,100000.0
105,1975,81481.0
105,1976,75000.0
105,1995,131752.0
105,1994,139490.0
105,1993,135167.0
105,1992,204679.0
105,1991,165217.0
105,1990,194900.0
105,1989,141321.0
105,1988,124783.0
105,1987,112927.0
105,1986,130541.0
105,1985,136000.0
105,1984,158621.0
105,1983,151154.0
105,1982,148387.0
105,1981,137931.0
105,1980,88158.0
105,1979,112000.0
105,1978,125000.0
105,1977,66832.0
106,1984,88901.0
112,2004,317818.0
106,1985,89595.0
106,1987,92474.0
112,1980,45000.0
112,1979,150000.0
112,1978,30000.0
112,1977,85000.0
112,1976,16667.0
112,1975,73500.0
112,1974,40000.0
112,1973,10769.0
112,1981,15000.0
112,1972,70000.0
112,1970,49500.0
112,1969,34884.0
112,1968,46667.0
112,1967,46667.0
112,1966,71429.0
112,1965,42623.0
112,1964,43167.0
112,1963,40678.0
112,1971,130000.0
112,1962,36667.0
112,1982,25000.0
112,1984,77079.0
112,2002,335085.0
112,2001,369302.0
112,2000,142568.0
112,1999,170127.0
112,1998,110238.0
112,1997,91094.0
112,1996,49601.0
112,1995,77513.0
112,1983,62813.0
112,1994,59444.0
112,1992,80347.0
112,1991,78441.0
112,1990,70135.0
112,1989,86115.0
112,1988,55419.0
112,1987,53150.0
112,1986,52632.0
112,1985,69340.0
112,1993,59129.0
112,1961,34615.0
110,2016,86192.0
110,2015,87983.0
106,2005,93576.0
106,2004,89238.0
106,2003,82683.0
106,2002,86958.0
106,2001,88940.0
106,2000,86046.0
106,1999,81273.0
106,1998,83970.0
106,2006,92296.0
106,1997,85374.0
106,1995,87250.0
106,1994,90264.0
106,1993,86749.0
106,1992,89320.0
106,1991,90219.0
106,1990,87529.0
106,1989,90236.0
106,1988,89070.0
106,1996,86140.0
106,2007,91691.0
106,2008,85826.0
106,2009,89381.0
110,2014,87013.0
110,2013,89316.0
110,2012,87391.0
110,2011,91964.0
110,2010,87946.0
110,2009,92523.0
110,2008,96098.0
110,2007,94581.0
110,2006,97949.0
110,2005,94330.0
110,2004,100521.0
110,2003,95977.0
106,2016,89519.0
106,2015,89103.0
106,2014,91915.0
106,2013,90664.0
106,2012,90953.0
106,2011,96941.0
106,2010,93108.0
106,1986,90909.0
5817,2016,84157.0
