geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
5801,2001,2.44
5801,2002,2.58
5801,2003,2.6
5801,2004,2.97
5801,2005,3.23
5801,2006,3.42
5801,2007,3.72
5801,2008,3.77
5801,2009,5.04
5801,2010,5.28
5801,2011,5.32
5801,2012,5.45
5801,2013,5.92
5801,1998,2.37
5801,1997,2.44
5801,1996,2.61
5801,1995,2.41
5801,1979,2.54
5801,1980,2.65
5801,1981,2.58
5801,1982,2.56
5801,1983,2.39
5801,1984,2.42
5801,1985,2.35
5801,1977,2.55
5801,1986,2.48
5801,1988,2.46
5801,1989,2.59
5801,1990,2.62
5801,1991,2.51
5801,1992,2.46
5801,1993,2.48
5801,1994,2.49
5801,1987,2.49
5802,1961,1.33
5706,1991,4.17
5706,1989,3.51
5504,1988,49.58
5504,1989,50.25
5504,1990,43.37
5504,1991,48
5504,1992,37
5504,1993,35.28
5504,1994,44.32
5504,1995,47.85
5504,1996,44.78
5504,1997,43.36
5504,1998,49.08
5504,1999,41.48
5504,2000,35.66
5504,2001,35.18
5504,2002,36.54
5504,1987,42.7
5504,1986,44.93
5504,1985,45.02
5504,1984,48.94
5504,1968,38.62
5504,1969,38.93
5504,1970,40.21
5504,1971,38.71
5504,1972,40.78
5504,1973,43.3
5504,1974,44.83
5504,2003,33.89
5504,1975,45.77
5504,1977,48.36
5504,1978,50.32
5504,1979,49.23
5504,1980,47.48
5504,1981,45.96
5504,1982,40.39
5504,1983,43.02
5504,1976,45.23
5706,1990,4.01
5504,2004,39.91
5504,2006,32.01
5706,1974,1.75
5706,1975,1.73
5706,1976,1.83
5706,1977,1.82
5706,1978,2.08
5706,1979,2.11
5706,1980,2.07
5706,1981,2.02
5706,1982,1.98
5706,1983,1.85
5706,1984,1.93
5706,1985,2.31
5706,1986,2.45
5706,1987,2.84
5706,1988,3.48
5706,1973,1.95
5706,1972,1.92
5706,1971,1.75
5706,1970,1.61
5504,2007,34.09
5504,2008,37.47
5504,2009,34.08
5504,2010,37.14
5504,2011,37.21
5504,2012,39.71
5504,2013,39.29
5504,2005,38.52
5706,1961,1.04
5706,1963,1.07
5706,1964,1.18
5706,1965,1.22
5706,1966,1.27
5706,1967,1.29
5706,1968,1.35
5706,1969,1.24
5706,1962,1.26
5802,1962,1.34
5802,1963,1.5
5802,1964,1.44
5803,2011,19.64
5803,2012,32.15
5803,2013,34.44
5817,1961,1.86
5817,1962,1.98
5817,1963,2.02
5817,1964,2.04
5817,1965,1.86
5817,1966,1.97
5817,1967,2.45
5817,1968,2.5
5817,1969,2.81
5817,1970,2.72
5817,1971,2.66
5817,1972,2.74
5803,2010,15.42
5803,2009,14.43
5803,2008,12.33
5803,2007,11.54
5803,1991,5.21
5803,1992,4.76
5803,1993,6.07
5803,1994,11.68
5803,1995,9.7
5803,1996,5.67
5803,1997,8.95
5817,1973,2.8
5803,1998,7.22
5803,2000,8.34
5803,2001,13.12
5803,2002,11.53
5803,2003,11.14
5803,2004,11.29
5803,2005,9.13
5803,2006,10.08
5803,1999,7.84
5803,1990,4.28
5817,1974,2.91
5817,1976,3.18
5817,1997,3.37
5817,1998,3.85
5817,1999,4.14
5817,2000,4.2
5817,2001,4.31
5817,2002,4.48
5817,2003,3.88
5817,2004,4.61
5817,2005,4.3
5817,2006,4.49
5817,2007,4.62
5817,2008,4.54
5817,2009,5.37
5817,2010,5.67
5817,2011,5.76
5817,1996,3.94
5817,1995,3.84
5817,1994,3.78
5817,1993,3.99
5817,1977,3.11
5817,1978,3.47
5817,1979,3.5
5817,1980,3.4
5817,1981,3.34
5817,1982,3.14
5817,1983,2.8
5817,1975,3.13
5817,1984,2.79
5817,1986,3.17
5817,1987,3.07
5817,1988,2.84
5817,1989,2.97
5817,1990,2.84
5817,1991,2.87
5817,1992,3.23
5817,1985,2.95
5803,1989,6.28
5803,1988,6.66
5803,1987,8.36
5802,1985,2.42
5802,1986,2.53
5802,1987,2.39
5802,1988,1.95
5802,1989,2.08
5802,1990,2.22
5802,1991,2.24
5802,1992,1.61
5802,1993,1.25
5802,1994,1.05
5802,1995,1.04
5802,1996,0.98
5802,1997,1.23
5802,1998,1.21
5802,1999,1.28
5802,1984,2.36
5802,1983,1.98
5802,1982,2.08
5802,1981,1.87
5802,1965,1.58
5802,1966,2.14
5802,1967,2.37
5802,1968,2.2
5802,1969,2.33
5802,1970,2.28
5802,1971,2.03
5802,2000,1.45
5802,1972,1.99
5802,1974,2.2
5802,1975,1.95
5802,1976,2.05
5802,1977,2.08
5802,1978,1.98
5802,1979,2.19
5802,1980,2.19
5802,1973,2.1
5802,2001,1.49
5802,2002,1.85
5802,2003,1.73
5803,1971,4.92
5803,1972,5.91
5803,1973,5.86
5803,1974,5.59
5803,1975,4.96
5803,1976,4.77
5803,1977,4.54
5803,1970,3.58
5803,1978,4.55
5803,1980,4.63
5803,1981,4.87
5803,1982,4.22
5803,1983,4.36
5803,1984,4.98
5803,1985,5.84
5803,1986,5.8
5803,1979,4.01
5504,1967,37.84
5803,1969,3.28
5803,1967,2.18
5802,2004,1.27
5802,2005,1.24
5802,2006,1.39
5802,2007,1.44
5802,2008,1.26
5802,2009,1.86
5802,2010,1.91
5803,1968,2.33
5802,2011,2.07
5802,2013,1.88
5803,1961,7.16
5803,1962,5.96
5803,1963,6.04
5803,1964,4.71
5803,1965,3.1
5803,1966,2.55
5802,2012,2.01
5504,1966,37.22
5504,1965,36.69
5504,1964,37.22
5500,1965,16.49
5500,1966,18.15
5500,1967,21.37
5500,1968,23.34
5500,1969,21.42
5500,1970,21.01
5500,1971,20.29
5500,1972,20.17
5500,1973,17.87
5500,1974,16.45
5500,1975,17.63
5500,1976,18.94
5500,1977,17
5500,1978,15.21
5500,1979,16.21
5500,1964,17.28
5500,1963,16.34
5500,1962,15.22
5500,1961,15.55
5404,1998,4.51
5404,1999,5.11
5404,2000,6.27
5404,2001,5.57
5404,2002,9.24
5404,2003,7.53
5404,2004,9.39
5500,1980,18.39
5404,2005,9.09
5404,2007,10.13
5404,2008,10.97
5404,2009,9.87
5404,2010,8.18
5404,2011,9.18
5404,2012,9.08
5404,2013,8.52
5404,2006,9.3
5404,1997,4.66
5500,1981,17.37
5500,1983,16.51
5500,2004,16.67
5500,2005,17.22
5500,2006,21.82
5500,2007,23.02
5500,2008,22.52
5500,2009,21.49
5500,2010,18.26
5500,2011,15.32
5500,2012,14.57
5500,2013,13.64
5501,1961,15.9
5501,1962,15.58
5501,1963,16.86
5501,1964,17.87
5501,1965,17.03
5500,2003,16.41
5500,2002,16.79
5500,2001,16.36
5500,2000,19.01
5500,1984,18.18
5500,1985,18.96
5500,1986,19.38
5500,1987,20.57
5500,1988,21.46
5500,1989,23.35
5500,1990,21.04
5500,1982,18.01
5500,1991,18.05
5500,1993,20.04
5500,1994,21.17
5500,1995,19.54
5500,1996,18.07
5500,1997,17.69
5500,1998,17.02
5500,1999,18.5
5500,1992,19.89
5404,1996,5.31
5404,1995,4.58
5404,1994,5.99
5403,1992,3.31
5403,1993,2.96
5403,1994,3.26
5403,1995,3.14
5403,1996,3.67
5403,1997,3.33
5403,1998,3.27
5403,1999,4.36
5403,2000,4.28
5403,2001,3.64
5403,2002,6.23
5403,2003,7.29
5403,2004,7.27
5403,2005,7.46
5403,2006,8.6
5403,1991,3.19
5403,1990,2.85
5403,1989,2.7
5403,1988,2.68
5403,1972,0.63
5403,1973,0.68
5403,1974,0.83
5403,1975,0.83
5403,1976,0.8
5403,1977,0.85
5403,1978,1
5403,2007,10.2
5403,1979,1.11
5403,1981,0.92
5403,1982,0.96
5403,1983,0.96
5403,1984,0.97
5403,1985,1.42
5403,1986,1.37
5403,1987,2.08
5403,1980,1.26
5403,2008,10.21
5403,2009,9.52
5403,2010,8.97
5404,1978,3.54
5404,1979,3.45
5404,1980,3.27
5404,1981,3.28
5404,1982,3.12
5404,1983,2.77
5404,1984,3.05
5404,1977,2.85
5404,1985,3.54
5404,1987,3.98
5404,1988,5.03
5404,1989,4.89
5404,1990,6.32
5404,1991,6.45
5404,1992,6.6
5404,1993,5.81
5404,1986,3.86
5501,1966,18.8
5404,1976,3.08
5404,1974,2.73
5403,2011,9.52
5403,2012,9.65
5403,2013,9.06
5404,1961,1.6
5404,1962,1.97
5404,1963,1.7
5404,1964,1.95
5404,1975,2.73
5404,1965,2.06
5404,1967,2.04
5404,1968,2.25
5404,1969,1.96
5404,1970,2.47
5404,1971,2.8
5404,1972,3.05
5404,1973,2.99
5404,1966,2.01
5403,1970,0.23
5501,1967,22.17
5501,1969,22.18
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1962,0
5503,1961,0
5502,2013,10.91
5502,2012,5.22
5502,1996,6.08
5502,1997,5.75
5502,1998,4.85
5502,1999,4.62
5502,2000,4.63
5502,2001,4.13
5502,2002,3.8
5503,1978,0
5502,2003,6.03
5502,2005,6.61
5502,2006,7.31
5502,2007,5.57
5502,2008,7.09
5502,2009,7.86
5502,2010,8.3
5502,2011,9.23
5502,2004,8.03
5502,1995,4.47
5503,1979,0
5503,1981,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.03
5503,2006,0.51
5503,2007,1.31
5503,2008,3.67
5503,2009,3.79
5503,2010,1.23
5503,2011,1.6
5503,2012,2.51
5503,2013,1.09
5504,1961,41.55
5504,1962,39.92
5504,1963,35.34
5503,2001,0.03
5503,2000,0.03
5503,1999,0.06
5503,1998,0.06
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1980,0
5503,1989,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.03
5503,1996,0.1
5503,1997,0.06
5503,1990,0
5502,1994,2.31
5502,1993,1.88
5502,1992,2.72
5501,1990,21.66
5501,1991,18.51
5501,1992,20.81
5501,1993,21.06
5501,1994,22.12
5501,1995,20.14
5501,1996,18.49
5501,1997,18.12
5501,1998,17.36
5501,1999,19.13
5501,2000,19.79
5501,2001,16.95
5501,2002,17.41
5501,2003,16.88
5501,2004,16.92
5501,1989,23.55
5501,1988,21.54
5501,1987,21
5501,1986,19.86
5501,1970,21.79
5501,1971,21
5501,1972,20.88
5501,1973,18.35
5501,1974,16.81
5501,1975,18.08
5501,1976,19.53
5501,2005,17.65
5501,1977,17.34
5501,1979,16.41
5501,1980,18.66
5501,1981,17.54
5501,1982,18.28
5501,1983,16.59
5501,1984,18.28
5501,1985,19.41
5501,1978,15.33
5501,2006,22.74
5501,2007,24.13
5501,2008,23.41
5502,1976,2.71
5502,1977,3.42
5502,1978,4.23
5502,1979,4.68
5502,1980,6.88
5502,1981,7.82
5502,1982,8.68
5502,1975,2.82
5502,1983,8.95
5502,1985,6.08
5502,1986,6.41
5502,1987,9.26
5502,1988,13.82
5502,1989,14.42
5502,1990,6.77
5502,1991,4.03
5502,1984,9.36
5501,1968,24.16
5502,1974,2.9
5502,1972,2.82
5501,2009,22.3
5501,2010,18.69
5501,2011,15.43
5501,2012,14.84
5501,2013,13.45
5502,1961,2.16
5502,1962,2.08
5502,1973,3.03
5502,1963,2.01
5502,1965,1.66
5502,1966,1.63
5502,1967,3.12
5502,1968,5.32
5502,1969,3.66
5502,1970,2.39
5502,1971,3.2
5502,1964,1.74
5203,2001,16.53
5203,2000,16.65
5203,1999,18.25
228,1986,0.01
228,1987,0
228,1988,0
228,1989,0.02
228,1990,0.03
228,1991,0.08
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.02
235,1997,0
235,1998,0
235,1999,0
235,2000,0
228,1985,0.03
228,1984,0.03
228,1983,0.03
228,1982,0.04
228,1966,0.03
228,1967,0.03
228,1968,0.05
228,1969,0.05
228,1970,0.05
228,1971,0.08
228,1972,0.08
235,2001,0
228,1973,0.05
228,1975,0.06
228,1976,0.06
228,1977,0.06
228,1978,0.09
228,1979,0.03
228,1980,0.04
228,1981,0.05
228,1974,0.07
228,1965,0.03
235,2002,0.01
235,2004,0.01
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,2005,0.01
235,2006,0.01
235,2007,0.02
235,2008,0.02
235,2009,0.02
235,2010,0.02
235,2011,0.12
235,2003,0.01
235,2012,0.09
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
235,2013,0.11
155,1987,0
228,1964,0.02
228,1962,0.02
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0.01
234,1969,0
234,1970,0.01
234,1971,0.07
234,1972,0
234,1973,0
234,1974,0
234,1975,0.08
231,2013,17.39
231,2012,16.51
231,2011,17.34
231,2010,16.95
231,1994,17.86
231,1995,18.28
231,1996,19.12
231,1997,18.31
231,1998,15.58
231,1999,19.42
231,2000,17.59
234,1976,0.14
231,2001,17.33
231,2003,18.8
231,2004,16.31
231,2005,15.71
231,2006,17.72
231,2007,16.37
231,2008,18.61
231,2009,18.96
231,2002,16.49
228,1963,0.02
234,1977,0.13
234,1979,0.24
234,2000,1.85
234,2001,2.01
234,2002,1.28
234,2003,0.83
234,2004,1.39
234,2005,0.93
234,2006,1.15
234,2007,0.99
234,2008,1.38
234,2009,1.26
234,2010,1.23
234,2011,0.81
234,2012,1.57
234,2013,1.75
228,1961,0.02
234,1999,1.45
234,1998,1.47
234,1997,1.52
234,1996,1.39
234,1980,0.48
234,1981,0.98
234,1982,0.56
234,1983,0.11
234,1984,0.24
234,1985,0.2
234,1986,0.44
234,1978,0.1
234,1987,0.6
234,1989,0.53
234,1990,0.64
234,1991,0.73
234,1992,1.36
234,1993,1.35
234,1994,1.52
234,1995,1.12
234,1988,0.71
155,1988,0
155,1989,0
155,1990,0
237,1984,14.17
237,1985,14.36
237,1986,14.75
237,1987,14.88
237,1988,14.09
237,1989,16.76
237,1990,16.69
237,1991,14.7
237,1992,8.85
237,1993,8.56
237,1994,7.69
237,1995,5.93
237,1996,5.71
237,1997,6
237,1998,7.25
237,1983,14.32
237,1982,13.95
237,1981,14.03
237,1980,14.87
237,1964,5.65
237,1965,6.07
237,1966,6.28
237,1967,7.32
237,1968,8.31
237,1969,9.25
237,1970,10.14
237,1999,7.33
237,1971,10.44
237,1973,9.44
237,1974,10.25
237,1975,7.51
237,1976,5.8
237,1977,7.44
237,1978,9.6
237,1979,12.09
237,1972,10.73
237,1963,5.21
237,2000,8.66
237,2002,10.63
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0.54
249,1977,0.84
249,1978,1.22
249,1979,1.34
249,1980,1.14
249,1981,1.32
249,1982,0.94
249,1983,1.29
249,1984,3.01
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,2003,10.6
237,2004,11.29
237,2005,13.02
237,2006,12.76
237,2007,12.96
237,2008,12.72
237,2009,13.21
237,2001,8.11
237,2010,13.88
237,2012,15.01
237,2013,15.16
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
237,2011,13.47
237,1962,4.8
237,1961,4.36
236,2013,35.4
155,2011,1.4
155,2012,0.28
155,2013,0.45
236,1961,6.82
236,1962,9.58
236,1963,9.76
236,1964,9.72
236,1965,9.69
236,1966,9.66
236,1967,9.59
236,1968,9.51
236,1969,9.56
236,1970,7.91
236,1971,7.62
236,1972,8.41
155,2010,2.39
155,2009,1.03
155,2008,0.98
155,2007,0.99
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
236,1973,7.74
155,1998,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.42
155,1999,0
236,1974,6.94
236,1975,6.32
236,1976,9.83
236,1997,19.24
236,1998,25.01
236,1999,29.15
236,2000,33.64
236,2001,28.34
236,2002,32.08
236,2003,30.8
236,1996,18.17
236,2004,28.82
236,2006,31.2
236,2007,31.28
236,2008,30.2
236,2009,30.05
236,2010,32.97
236,2011,31.86
236,2012,32.36
236,2005,31.08
231,1993,21.93
236,1995,17.3
236,1993,15.26
236,1977,11.96
236,1978,17.48
236,1979,15.97
236,1980,12.38
236,1981,13.02
236,1982,9.66
236,1983,7.76
236,1994,17.43
236,1984,7.85
236,1986,9.18
236,1987,8.48
236,1988,8.88
236,1989,9.34
236,1990,9.38
236,1991,9.39
236,1992,9.56
236,1985,9.05
231,1992,23.08
231,1991,23.26
231,1990,22.73
226,2013,0.18
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0.03
230,1997,0.01
230,1998,0
230,1999,0.01
230,2000,0.08
230,2001,0.15
230,2002,1.44
230,2003,0.58
230,2004,0.39
230,2005,0.87
226,2012,0.2
226,2011,0.06
226,2010,0.1
226,2009,0.08
226,1993,0.04
226,1994,0.04
226,1995,0.05
226,1996,0.05
226,1997,0.08
226,1998,0.05
226,1999,0.07
230,2006,2.04
226,2000,0
226,2002,0.18
226,2003,0.17
226,2004,0.13
226,2005,0.12
226,2006,0.15
226,2007,0.01
226,2008,0.23
226,2001,0.18
226,1992,0.03
230,2007,1.93
230,2009,1.28
225,1977,14.45
225,1978,12.95
225,1979,12.64
225,1980,12.51
225,1981,15.3
225,1982,6.46
225,1983,6.15
225,1984,6.83
225,1985,8.51
225,1986,10.47
225,1987,7.4
225,1988,9.29
225,1989,11.67
225,1990,12.41
225,1991,10.44
225,1976,3.6
225,1975,0
225,1974,0
225,1973,0
230,2010,1.06
230,2011,1.7
230,2012,1.56
230,2013,1.68
225,1961,0
225,1962,0
225,1963,0
230,2008,3.02
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1965,0
226,1991,0.02
226,1990,0.02
226,1989,0.02
223,1987,0
223,1988,0
223,1989,0.03
223,1990,0.06
223,1991,0.05
223,1992,0.04
223,1993,0.06
223,1994,0.06
223,1995,0.05
223,1996,0.06
223,1997,0.04
223,1998,0.05
223,1999,0.05
223,2000,0.03
223,2001,0.02
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,2002,0.04
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1975,0
223,2003,0.05
223,2004,0.07
223,2005,0.09
226,1973,0.02
226,1974,0
226,1975,0.01
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1972,0.02
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0.02
226,1987,0.02
226,1988,0.03
226,1981,0
225,1992,12.62
226,1971,0.03
226,1969,0.03
223,2006,0.11
223,2007,0.2
223,2008,0.26
223,2009,0.24
223,2010,0.34
223,2011,0.62
223,2012,0.52
226,1970,0.03
223,2013,0.52
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0.01
226,1967,0.02
226,1968,0.03
226,1961,0
249,1985,0.86
225,1993,17.61
225,1995,7.43
215,1989,6.79
215,1990,6.77
215,1991,6.73
215,1992,6.34
215,1993,6.31
215,1994,6.19
215,1995,5.34
215,1996,5.93
215,1997,5.7
215,1998,5.64
215,1999,5.58
215,2000,5.51
215,2001,5.85
215,2002,5.33
215,2003,6.38
215,1988,6.8
215,1987,6.9
215,1986,6.57
215,1985,5.64
215,1969,6.79
215,1970,6.59
215,1971,6.72
215,1972,6.81
215,1973,6.93
215,1974,7.01
215,1975,6.95
215,2004,8.49
215,1976,6.73
215,1978,6.32
215,1979,6.26
215,1980,6.2
215,1981,6.14
215,1982,6.07
215,1983,6
215,1984,5.82
215,1977,6.66
215,1968,6.42
215,2005,10.86
215,2007,14.73
231,1975,11.23
231,1976,11.14
231,1977,11.71
231,1978,11.73
231,1979,12.65
231,1980,12.69
231,1981,11.82
231,1982,12
231,1983,13.28
231,1984,12.54
231,1985,14.34
231,1986,15.85
231,1987,19.99
231,1988,19.71
231,1989,21.44
231,1974,9.66
231,1973,10.61
231,1972,12.68
231,1971,12.93
215,2008,16.96
215,2009,17.05
215,2010,17.65
215,2011,17.61
215,2012,17.85
215,2013,18.06
231,1961,10.77
215,2006,12.4
231,1962,10.9
231,1964,11.98
231,1965,13.11
231,1966,14.04
231,1967,13.09
231,1968,12.44
231,1969,12.48
231,1970,12.9
231,1963,11.42
215,1967,6.39
215,1966,6.38
215,1965,6.54
229,1963,2.6
229,1964,2.77
229,1965,2.64
229,1966,3.04
229,1967,3.09
229,1968,2.85
229,1969,2.69
229,1970,3.99
229,1971,3.49
229,1972,3.48
229,1973,3.8
229,1974,3.1
229,1975,2.76
229,1976,2.38
229,1977,3.11
229,1962,3.29
229,1961,2.86
225,2013,17.07
225,2012,12.09
225,1996,4.54
225,1997,3.79
225,1998,3.8
225,1999,4.65
225,2000,6.58
225,2001,8.75
225,2002,9.35
229,1978,2.49
225,2003,11
225,2005,8.44
225,2006,11.79
225,2007,16.14
225,2008,17.52
225,2009,11.09
225,2010,12.1
225,2011,13.33
225,2004,10.37
229,1979,2.66
229,1980,2.69
229,1981,2.9
229,2002,5.8
229,2003,6.41
229,2004,7.14
229,2005,8.91
229,2006,9.85
229,2007,9.8
229,2008,9.23
229,2001,4.23
229,2009,8.58
229,2011,9.93
229,2012,9.5
229,2013,9.33
215,1961,6.66
215,1962,6.69
215,1963,6.72
215,1964,6.53
229,2010,9.31
225,1994,12.83
229,2000,3.92
229,1998,3.82
229,1982,3.01
229,1983,2.92
229,1984,2.8
229,1985,3.19
229,1986,3.34
229,1987,3.66
229,1988,3.92
229,1999,3.91
229,1989,4.4
229,1991,3.46
229,1992,3.93
229,1993,3.54
229,1994,3.48
229,1995,3.22
229,1996,3.6
229,1997,3.83
229,1990,3.85
249,1986,1.14
249,1987,0.32
249,1988,0.6
5103,2000,0.14
5103,2001,0.17
5103,2002,0.17
5103,2003,0.17
5103,2004,0.22
5103,2005,0.25
5103,2006,0.23
5103,2007,0.26
5103,2008,0.3
5103,2009,0.25
5103,2010,0.32
5103,2011,0.37
5103,2012,0.4
5103,2013,0.39
5104,1961,8.4
5103,1999,0.13
5103,1998,0.12
5103,1997,0.14
5103,1996,0.12
5103,1980,0.12
5103,1981,0.14
5103,1982,0.14
5103,1983,0.09
5103,1984,0.09
5103,1985,0.09
5103,1986,0.09
5104,1962,6.94
5103,1987,0.09
5103,1989,0.09
5103,1990,0.07
5103,1991,0.09
5103,1992,0.11
5103,1993,0.09
5103,1994,0.11
5103,1995,0.14
5103,1988,0.09
5103,1979,0.45
5104,1963,6.4
5104,1965,5.6
5104,1986,13.41
5104,1987,10.32
5104,1988,11.8
5104,1989,11.21
5104,1990,7.16
5104,1991,6.85
5104,1992,6.27
5104,1993,5.75
5104,1994,4.87
5104,1995,4.7
5104,1996,4.46
5104,1997,5.08
5104,1998,5.05
5104,1999,5.51
5104,2000,5.65
5104,1985,15.91
5104,1984,7.83
5104,1983,9.88
5104,1982,11.72
5104,1966,5.73
5104,1967,7.74
5104,1968,6.47
5104,1969,6.25
5104,1970,8.26
5104,1971,7.58
5104,1972,8.24
5104,1964,6.96
5104,1973,8.15
5104,1975,8.42
5104,1976,8.23
5104,1977,7.19
5104,1978,7.16
5104,1979,9.88
5104,1980,11
5104,1981,10.55
5104,1974,9.19
5103,1978,0.28
5103,1977,0.12
5103,1976,0.13
5102,1974,4.59
5102,1975,4.26
5102,1976,4.15
5102,1977,4.24
5102,1978,7.13
5102,1979,7.41
5102,1980,7.45
5102,1981,7.04
5102,1982,6.8
5102,1983,6.78
5102,1984,6.52
5102,1985,6.08
5102,1986,6.21
5102,1987,6.25
5102,1988,6.28
5102,1973,3.52
5102,1972,3.13
5102,1971,3.18
5102,1970,2.94
5101,2007,5.73
5101,2008,5.23
5101,2009,5.81
5101,2010,5.83
5101,2011,5.13
5101,2012,5.35
5101,2013,5.1
5102,1989,6.09
5102,1961,2.34
5102,1963,2.58
5102,1964,2.71
5102,1965,2.64
5102,1966,2.62
5102,1967,2.66
5102,1968,2.79
5102,1969,3.24
5102,1962,2.51
5102,1990,5.98
5102,1991,6.02
5102,1992,5.97
5102,2013,24.43
5103,1961,0.08
5103,1962,0.07
5103,1963,0.07
5103,1964,0.07
5103,1965,0.07
5103,1966,0.07
5102,2012,17.34
5103,1967,0.08
5103,1969,0.1
5103,1970,0.11
5103,1971,0.12
5103,1972,0.13
5103,1973,0.12
5103,1974,0.25
5103,1975,0.22
5103,1968,0.08
5104,2001,5.82
5102,2011,19.41
5102,2009,18.24
5102,1993,5.93
5102,1994,6.11
5102,1995,5.85
5102,1996,5.92
5102,1997,5.64
5102,1998,5.83
5102,1999,4.68
5102,2010,19.15
5102,2000,5.24
5102,2002,5.2
5102,2003,5.05
5102,2004,5
5102,2005,7.6
5102,2006,8.54
5102,2007,9.08
5102,2008,9.78
5102,2001,5.21
5101,2006,5.65
5104,2002,5.92
5104,2004,5.62
5200,1998,15.09
5200,1999,18.07
5200,2000,17.78
5200,2001,18.12
5200,2002,17.78
5200,2003,18.24
5200,2004,16.63
5200,2005,17.06
5200,2006,18.81
5200,2007,18.02
5200,2008,18.86
5200,2009,18.06
5200,2010,18.12
5200,2011,19.5
5200,2012,19.97
5200,1997,15.98
5200,1996,14.67
5200,1995,15.18
5200,1994,15.87
5200,1978,10.79
5200,1979,10.86
5200,1980,11.33
5200,1981,10.65
5200,1982,10.66
5200,1983,11.1
5200,1984,11.3
5200,2013,20.54
5200,1985,12.18
5200,1987,15.4
5200,1988,15.58
5200,1989,16.44
5200,1990,16.4
5200,1991,16.19
5200,1992,16.3
5200,1993,16.07
5200,1986,13.16
5200,1977,10.1
5203,1961,10.19
5203,1963,10.85
5203,1984,11.9
5203,1985,13.47
5203,1986,14.8
5203,1987,18.55
5203,1988,18.45
5203,1989,20.03
5203,1990,21.17
5203,1991,21.67
5203,1992,21.48
5203,1993,20.43
5203,1994,16.73
5203,1995,17.05
5203,1996,17.81
5203,1997,17.17
5203,1998,14.66
5203,1983,12.44
5203,1982,11.38
5203,1981,11.29
5203,1980,12.05
5203,1964,11.29
5203,1965,12.33
5203,1966,13.15
5203,1967,12.38
5203,1968,11.7
5203,1969,11.76
5203,1970,12.11
5203,1962,10.32
5203,1971,12.14
5203,1973,10.05
5203,1974,9.12
5203,1975,10.62
5203,1976,10.52
5203,1977,11
5203,1978,11.12
5203,1979,11.97
5203,1972,11.89
5200,1976,10.24
5200,1975,10.27
5200,1974,9.61
5105,1972,15.12
5105,1973,15.02
5105,1974,14.87
5105,1975,14.62
5105,1976,14.83
5105,1977,14.04
5105,1978,14.26
5105,1979,13.49
5105,1980,13.39
5105,1981,13
5105,1982,12.2
5105,1983,13.19
5105,1984,13.04
5105,1985,13.21
5105,1986,12.86
5105,1971,15.61
5105,1970,15.88
5105,1969,13.63
5105,1968,13.96
5104,2005,6.14
5104,2006,6.21
5104,2007,5.57
5104,2008,4.39
5104,2009,3.99
5104,2010,3.76
5104,2011,3.56
5105,1987,12.15
5104,2012,3.28
5105,1961,15.35
5105,1962,15.21
5105,1963,14.89
5105,1964,14.61
5105,1965,14.21
5105,1966,14
5105,1967,13.93
5104,2013,3.08
5105,1988,11.85
5105,1989,12.34
5105,1990,12.32
5105,2011,18.15
5105,2012,19.53
5105,2013,19.27
5200,1961,8.21
5200,1962,8.18
5200,1963,8.39
5200,1964,8.57
5105,2010,15.66
5200,1965,9.14
5200,1967,9.76
5200,1968,9.42
