geo,year,vegetables_other_import_quantity_cce
157,2012,18542
157,2011,20043
157,2010,25345
157,2009,20123
157,2008,20193
157,2007,19042
157,2006,16271
157,2005,8038
157,1991,13548
157,2004,7240
157,2002,10973
157,2001,9243
157,2000,8634
157,1999,15412
157,1998,11194
157,1997,5959
157,1996,4153
157,1995,4882
157,1994,5090
157,1993,13762
157,2003,5187
157,1965,2105
157,1964,1173
157,1963,668
156,1988,12141
156,1987,9043
156,1986,4644
156,1985,4051
156,1984,3586
156,1983,3727
156,1982,4431
156,1981,3961
156,1980,3382
156,1979,3741
156,1989,14639
156,1978,1697
156,1976,1053
156,1975,2110
156,1974,1838
156,1973,1037
156,1972,808
156,1971,722
156,1970,652
156,1969,906
156,1968,635
156,1967,868
156,1977,1609
156,1990,13426
156,1991,12925
156,1992,16415
157,1962,499
157,1961,454
156,2013,60687
156,2012,54823
156,2011,43605
156,2010,64142
156,2009,56800
156,2008,77486
156,2007,55353
156,2006,57993
156,2005,53568
156,2004,51511
156,2003,45708
156,2002,48875
156,2001,45390
156,2000,42491
156,1999,42217
156,1998,28808
156,1997,25957
156,1996,38444
156,1995,22819
156,1994,21368
156,1993,17302
158,1962,0
158,1963,372
158,1964,414
158,1965,0
159,1987,511
159,1986,223
159,1985,165
159,1984,256
159,1983,501
159,1982,1136
159,1981,1503
159,1980,1136
159,1979,1121
159,1978,104
159,1988,111
159,1977,306
159,1975,2192
159,1974,2090
159,1973,2243
159,1972,2806
159,1971,3391
159,1970,2093
159,1969,2486
159,1968,1618
159,1967,3269
159,1966,7122
159,1976,1505
159,1989,281
159,1990,205
159,1991,145
162,1961,9807
159,2013,15903
159,2012,15903
159,2011,15880
159,2010,9307
159,2009,9316
159,2008,7311
159,2007,8589
159,2006,9512
159,2005,8875
159,2004,5576
159,2003,8750
159,2002,12936
159,2001,19694
159,2000,4375
159,1999,413
159,1998,413
159,1997,413
159,1996,413
159,1995,413
159,1994,227
159,1993,278
159,1992,273
159,1965,7853
162,1963,12233
159,1964,1441
159,1962,3359
158,1987,213
158,1986,287
158,1985,212
158,1984,2932
158,1983,480
158,1982,388
158,1981,7661
158,1980,2099
158,1979,1352
158,1978,864
158,1988,334
158,1977,106
158,1975,123
158,1974,268
158,1973,189
158,1972,373
158,1971,847
158,1970,877
158,1969,826
158,1968,861
158,1967,785
158,1966,605
158,1976,151
158,1989,457
158,1990,552
158,1991,420
159,1961,2047
158,2013,1970
158,2012,2595
158,2011,1940
158,2010,2234
158,2009,1584
158,2008,1419
158,2007,1119
158,2006,1314
158,2005,989
158,2004,765
158,2003,696
158,2002,715
158,2001,460
158,2000,599
158,1999,754
158,1998,1157
158,1997,1144
158,1996,1707
158,1995,626
158,1994,105
158,1993,420
158,1992,420
159,1963,1914
197,1973,3164
209,2001,10765
197,1975,1262
215,1968,2609
215,1967,3679
215,1966,2825
215,1965,2103
215,1964,1174
215,1963,1426
215,1962,1188
215,1961,1188
229,2013,2678695
229,2012,2571592
215,1969,2815
229,2011,2413204
229,2009,2172584
229,2008,2386750
229,2007,2364614
229,2006,2437393
229,2005,2480549
229,2004,2350911
229,2003,2198963
229,2002,2036086
229,2001,2096813
229,2000,1672418
229,2010,2296586
229,1999,1860302
215,1970,7176
215,1972,4103
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,5823
215,1984,0
215,1982,0
215,1981,0
215,1980,52
215,1979,409
215,1978,146
215,1977,26
215,1976,162
215,1975,590
215,1974,668
215,1973,2083
215,1983,0
229,1998,1705018
229,1997,1461390
229,1996,1434140
229,1968,386767
229,1967,416424
229,1966,379185
229,1965,347306
229,1964,338704
229,1963,419758
229,1962,354364
229,1961,267507
225,2013,434746
225,2012,371192
229,1969,428645
225,2011,394398
225,2009,410193
225,2008,513211
225,2007,473347
225,2006,439105
225,2005,273696
225,2004,279595
225,2003,316266
225,2002,326649
225,2001,212620
225,2000,176299
225,2010,462705
229,1970,415243
229,1971,393058
229,1972,397382
229,1995,1343042
229,1994,1287195
229,1993,1140969
229,1992,1164941
229,1991,1138758
229,1990,1085705
229,1989,1054658
229,1988,989255
229,1987,837132
229,1986,864595
229,1985,798327
229,1984,745538
229,1983,642132
229,1982,670891
229,1981,535580
229,1980,457952
229,1979,449128
229,1978,363308
229,1977,482834
229,1976,512156
229,1975,403291
229,1974,388034
229,1973,418457
215,1995,4367
225,1999,240666
215,1996,837
215,1998,6055
234,1967,0
234,1966,11
234,1965,22
234,1964,22
234,1963,7
234,1962,0
234,1961,0
231,2013,6944084
231,2012,6558306
231,2011,6437152
234,1968,24
231,2010,6097541
231,2008,5719909
231,2007,5493288
231,2006,5206877
231,2005,4871184
231,2004,4604507
231,2003,4379211
231,2002,4132488
231,2001,3878238
231,2000,3692208
231,1999,3685596
231,2009,5729369
231,1998,3464278
234,1969,45
234,1971,38
234,1993,12039
234,1992,6196
234,1991,4097
234,1990,3129
234,1989,1957
234,1988,1446
234,1987,1732
234,1986,1160
234,1985,250
234,1984,889
234,1970,32
234,1983,104
234,1981,1170
234,1980,1371
234,1979,172
234,1978,227
234,1977,329
234,1976,50
234,1975,7
234,1974,0
234,1973,0
234,1972,0
234,1982,645
231,1997,3097758
231,1996,2851184
231,1995,2549035
231,1967,323395
231,1966,291289
231,1965,292208
231,1964,274296
231,1963,237354
231,1962,239368
231,1961,218898
215,2013,3415
215,2012,3434
215,2011,1874
231,1968,285898
215,2010,3406
215,2008,2071
215,2007,1419
215,2006,4850
215,2005,5137
215,2004,6660
215,2003,5331
215,2002,4872
215,2001,5473
215,2000,646
215,1999,2370
215,2009,2059
231,1969,396930
231,1970,469377
231,1971,508535
231,1994,2289692
231,1993,2078946
231,1992,1934344
231,1991,1925900
231,1990,1891700
231,1989,2004917
231,1988,1638651
231,1987,1624584
231,1986,1410226
231,1985,1302523
231,1984,1345040
231,1983,928786
231,1982,1158050
231,1981,1005652
231,1980,968362
231,1979,958084
231,1978,885269
231,1977,761853
231,1976,728182
231,1975,592155
231,1974,625079
231,1973,606581
231,1972,568948
215,1997,370
225,1998,238306
225,1997,213120
225,1996,273929
223,2013,71648
223,2012,67454
223,2011,76120
223,2010,53467
223,2009,45395
223,2008,36232
223,2007,31370
223,2006,27121
223,2005,17573
223,2004,20515
213,1992,4
223,2003,13635
223,2001,8326
223,2000,9926
223,1999,9482
223,1998,14654
223,1997,12694
223,1996,18531
223,1995,3730
223,1994,2864
223,1993,23767
223,1992,3094
223,2002,13148
223,1991,3212
213,1993,25
213,1995,35
226,1964,431
226,1963,345
226,1962,290
226,1961,290
213,2013,2455
213,2012,2326
213,2011,2147
213,2010,2429
213,2009,1002
213,2008,1084
213,1994,403
213,2007,875
213,2005,661
213,2004,583
213,2003,420
213,2002,163
213,2001,356
213,2000,240
213,1999,354
213,1998,265
213,1997,562
213,1996,100
213,2006,1244
223,1990,16958
223,1989,880
223,1988,359
222,2013,16369
222,2012,18055
222,2011,18406
222,2010,16227
222,2009,16565
222,2008,13790
222,2007,12359
222,2006,7670
222,2005,17816
222,2004,10323
223,1961,0
222,2003,9453
222,2001,5552
222,2000,8132
222,1999,9734
222,1998,3426
222,1997,5427
222,1996,5825
222,1995,9771
222,1994,4933
222,1993,1680
222,1992,252
222,2002,4832
223,1962,0
223,1963,0
223,1964,0
223,1987,264
223,1986,58
223,1985,139
223,1984,0
223,1983,4864
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,6
223,1977,716
143,1965,61
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,200
223,1966,0
223,1965,1
226,1965,349
226,1966,737
226,1967,819
226,1968,1076
225,1968,3363
225,1967,1381
225,1966,577
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,110514
230,2012,96948
225,1969,4366
230,2011,128084
230,2009,88614
230,2008,186497
230,2007,89293
230,2006,84661
230,2005,38100
230,2004,7733
230,2003,4292
230,2002,3084
230,2001,5366
230,2000,6942
230,2010,130888
225,1970,7950
225,1971,4410
225,1972,7430
225,1995,292196
225,1994,321210
225,1993,323215
225,1992,304818
225,1991,264925
225,1990,252610
225,1989,267148
225,1988,277386
225,1987,259677
225,1986,243992
225,1985,149426
225,1984,125491
225,1983,132664
225,1982,129925
225,1981,122237
225,1980,109615
225,1979,66104
225,1978,65181
225,1977,66722
225,1976,47602
225,1975,22629
225,1974,25613
225,1973,11398
230,1999,7148
234,1994,14189
230,1998,4886
230,1996,10676
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,32
226,1975,191
226,1974,137
226,1973,1037
226,1972,1333
226,1971,1690
226,1970,938
226,1969,1265
226,1979,0
226,1992,0
226,1993,0
226,1994,79
230,1995,10378
230,1994,25208
230,1993,45533
230,1992,41551
226,2013,15423
226,2012,12037
226,2011,8868
226,2010,8803
226,2009,7096
226,2008,9109
226,2007,6601
226,2006,1473
226,2005,1322
226,2004,1167
226,2003,502
226,2002,182
226,2001,553
226,2000,1904
226,1999,151
226,1998,557
226,1997,1125
226,1996,85
226,1995,6300
230,1997,16996
234,1995,10886
234,1996,14223
234,1997,13612
248,1965,655
248,1964,643
248,1963,366
248,1962,71
248,1961,7
249,2013,75318
249,2012,84302
249,2011,50011
249,2010,44940
249,2009,47609
248,1966,194
249,2008,48766
249,2006,36292
249,2005,35450
249,2004,23121
249,2003,22055
249,2002,12716
249,2001,15568
249,2000,10541
249,1999,7098
249,1998,10901
249,1997,20452
249,2007,52661
249,1996,10076
248,1967,3699
248,1969,5978
248,1991,106247
248,1990,105632
248,1989,21159
248,1988,1424
248,1987,1096
248,1986,373
248,1985,1807
248,1984,1764
248,1983,298
248,1982,39
248,1968,6454
248,1981,2098
248,1979,3410
248,1978,8522
248,1977,11287
248,1976,5007
248,1975,19797
248,1974,26806
248,1973,16643
248,1972,13930
248,1971,18367
248,1970,15978
248,1980,4373
249,1995,3844
249,1994,18219
249,1993,12628
249,1965,5210
249,1964,6220
249,1963,3851
249,1962,2806
249,1961,2807
237,2013,167952
237,2012,146350
237,2011,190950
237,2010,149692
237,2009,163375
249,1966,4830
237,2008,163453
237,2006,94399
237,2005,78012
237,2004,85482
237,2003,105148
237,2002,80261
237,2001,14192
237,2000,19484
237,1999,7654
237,1998,2414
237,1997,1442
237,2007,138210
249,1967,4723
249,1968,7298
249,1969,5760
249,1992,11364
249,1991,20436
249,1990,6670
249,1989,14353
249,1988,11872
249,1987,4233
249,1986,4233
249,1985,5239
249,1984,9944
249,1983,10495
249,1982,36710
249,1981,27579
249,1980,20643
249,1979,22391
249,1978,15542
249,1977,11681
249,1976,6814
249,1975,5580
249,1974,6381
249,1973,5511
249,1972,6019
249,1971,3274
249,1970,5557
251,1961,1386
251,1962,1386
251,1963,1386
251,1964,1386
181,1986,21
181,1985,31
181,1984,46
181,1983,103
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,6
181,1977,0
181,1987,2
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,3
181,1968,9
181,1967,91
181,1966,209
181,1965,0
181,1975,0
181,1988,1
181,1989,1
181,1990,3
181,2013,10402
181,2012,11580
181,2011,14720
181,2010,11084
181,2009,7493
181,2008,2341
181,2007,1434
181,2006,8514
181,2005,4249
181,2004,922
181,2003,3484
181,2002,869
181,2001,1051
181,2000,1298
181,1999,1263
181,1998,1191
181,1997,2526
181,1996,6849
181,1995,2775
181,1994,615
181,1993,2976
181,1992,2056
181,1991,37
181,1964,0
237,1996,2281
181,1963,0
181,1961,0
251,1986,80
251,1985,24
251,1984,6
251,1983,0
251,1982,9
251,1981,4
251,1980,15
251,1979,1135
251,1978,369
251,1977,308
251,1987,219
251,1976,1203
251,1974,2981
251,1973,1454
251,1972,2384
251,1971,2557
251,1970,2876
251,1969,4960
251,1968,2678
251,1967,1701
251,1966,2558
251,1965,1386
251,1975,1771
251,1988,126
251,1989,23
251,1990,93
251,2013,4867
251,2012,4894
251,2011,7551
251,2010,5454
251,2009,2192
251,2008,2175
251,2007,2096
251,2006,2553
251,2005,1283
251,2004,1743
251,2003,7206
251,2002,2992
251,2001,2021
251,2000,1793
251,1999,2399
251,1998,1012
251,1997,1356
251,1996,604
251,1995,582
251,1994,180
251,1993,693
251,1992,347
251,1991,74
181,1962,0
222,1991,124
237,1995,28243
237,1993,5500
155,1966,361
155,1965,200
155,1964,300
155,1963,331
155,1962,265
155,1961,250
235,2013,6630
235,2012,5322
235,2011,5414
235,2010,3794
155,1967,445
235,2009,1593
235,2007,2945
235,2006,756
235,2005,857
235,2004,587
235,2003,287
235,2002,666
235,2001,736
235,2000,979
235,1999,28
235,1998,82
235,2008,1880
235,1997,84
155,1968,460
155,1970,508
155,1992,790
155,1991,625
155,1990,495
155,1989,429
155,1988,335
155,1987,587
155,1986,414
155,1985,508
155,1984,488
155,1983,476
155,1969,500
155,1982,458
155,1980,540
155,1979,593
155,1978,0
155,1977,0
155,1976,0
155,1975,443
155,1974,525
155,1973,602
155,1972,554
155,1971,589
155,1981,383
235,1996,1308
235,1995,1308
235,1994,385
228,1966,267827
228,1965,228491
228,1964,311873
228,1963,176832
228,1962,160568
228,1961,156477
234,2013,36556
234,2012,24212
234,2011,30805
234,2010,29389
228,1967,333723
234,2009,22669
234,2007,23872
234,2006,15735
234,2005,16545
234,2004,10482
234,2003,11300
234,2002,24727
234,2001,24563
234,2000,25856
234,1999,19098
234,1998,18848
234,2008,23541
228,1968,310509
228,1969,338282
228,1970,389089
235,1993,231
235,1992,1308
228,1991,376556
228,1990,439199
228,1989,529274
228,1988,707550
228,1987,737435
228,1986,758827
228,1985,743377
228,1984,674496
228,1983,653551
228,1982,702704
228,1981,643823
228,1980,613193
228,1979,608462
228,1978,616903
228,1977,612553
228,1976,567218
228,1975,485414
228,1974,537590
228,1973,529528
228,1972,619903
228,1971,482706
155,1993,774
155,1994,477
155,1995,415
155,1996,675
237,1965,1055
237,1964,994
237,1963,3165
237,1962,4526
237,1961,4292
236,2013,23035
236,2012,33810
236,2011,39896
236,2010,27244
236,2009,31281
237,1966,1653
236,2008,38005
236,2006,24514
236,2005,20186
236,2004,18712
236,2003,13828
236,2002,19186
236,2001,26047
236,2000,28891
236,1999,26767
236,1998,17033
236,1997,14706
236,2007,28925
237,1967,1120
237,1968,1972
237,1969,1116
237,1992,2000
237,1991,1000
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,1925
237,1973,2044
237,1972,3111
237,1971,1945
237,1970,1125
236,1996,12744
237,1994,12600
236,1995,14190
236,1993,17920
236,1965,5097
236,1964,4975
236,1963,4830
236,1962,3992
236,1961,5534
155,2013,978
155,2012,983
155,2011,1030
155,2010,1008
155,2009,905
236,1966,5678
155,2008,770
155,2006,732
155,2005,746
155,2004,747
155,2003,609
155,2002,569
155,2001,692
155,2000,871
155,1999,775
155,1998,705
155,1997,624
155,2007,676
236,1967,9725
236,1968,5933
236,1969,6460
236,1992,11236
236,1991,11946
236,1990,4836
236,1989,2682
236,1988,7269
236,1987,1895
236,1986,4097
236,1985,9922
236,1984,12183
236,1983,12004
236,1982,20443
236,1981,42071
236,1980,38980
236,1979,34859
236,1978,31557
236,1977,25442
236,1976,13396
236,1975,14220
236,1974,19163
236,1973,17399
236,1972,7887
236,1971,6856
236,1970,7810
236,1994,12681
222,1990,159
222,1989,500
222,1988,1139
38,2006,27116
38,2005,20245
38,2004,19907
38,2003,21446
38,2002,20717
38,2001,17463
38,2000,15849
38,1999,16750
38,1998,15397
38,1997,11152
38,2007,44377
38,1996,11078
38,1994,22575
38,1993,22917
38,1992,30116
38,1991,29077
38,1990,24564
38,1989,22942
38,1988,26809
38,1987,24685
38,1986,25012
38,1985,17044
38,1995,13331
38,1984,24276
38,2008,28034
38,2010,22898
206,1977,2095
206,1976,1617
206,1975,1294
206,1974,1330
206,1973,1504
206,1972,1128
206,1971,1622
206,1970,1993
206,1969,1520
206,1968,5862
38,2009,23850
206,1967,3525
206,1965,4000
206,1964,3932
206,1963,3409
206,1962,2273
206,1961,1136
276,2013,11766
276,2012,11766
38,2013,26958
38,2012,26312
38,2011,28593
206,1966,6881
38,1983,15773
38,1982,14577
38,1981,16257
203,2006,529499
203,2005,545937
203,2004,627651
203,2003,543200
203,2002,502942
203,2001,405000
203,2000,358334
203,1999,321664
203,1998,289244
203,1997,267787
203,2007,730608
203,1996,243904
203,1994,262873
203,1993,226902
203,1992,187343
203,1991,181228
203,1990,140573
203,1989,111485
203,1988,82055
203,1987,64465
203,1986,41395
203,1985,29687
203,1995,250560
203,2008,764620
203,2009,625498
203,2010,629077
38,1980,17532
38,1979,11875
38,1978,6530
38,1977,1
38,1976,7
38,1975,414
38,1974,584
38,1973,2001
38,1972,2134
38,1971,2312
38,1970,3688
38,1969,2610
38,1968,3433
38,1967,2141
38,1966,3150
38,1965,3411
38,1964,5206
38,1963,6344
38,1962,5115
38,1961,5468
203,2013,652562
203,2012,667691
203,2011,802218
206,1978,724
206,1979,1203
206,1980,4969
206,1981,1512
207,2005,6714
207,2004,5094
207,2003,4038
207,2002,3653
207,2001,2721
207,2000,2414
207,1999,2341
207,1998,4054
207,1997,3865
207,1996,2533
207,2006,6465
207,1995,1797
207,1993,877
207,1992,1041
207,1991,1218
207,1990,1102
207,1989,826
207,1988,1035
207,1987,494
207,1986,355
207,1985,484
207,1984,993
207,1994,391
207,2007,6948
207,2008,5596
207,2009,6117
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,8021
207,2012,6915
207,2011,7832
207,2010,7472
207,1983,962
203,1984,28384
207,1982,1232
207,1980,1636
206,2003,2006
206,2002,1498
206,2001,2160
206,2000,1654
206,1999,42
206,1998,12852
206,1997,128
206,1996,3986
206,1995,17823
206,1994,18017
206,2004,2446
206,1993,1469
206,1991,909
206,1990,1250
206,1989,1023
206,1988,851
206,1987,699
206,1986,352
206,1985,1250
206,1984,1143
206,1983,6196
206,1982,1296
206,1992,909
206,2005,4734
206,2006,4897
206,2007,7865
207,1979,1983
207,1978,2057
207,1977,1777
207,1976,1707
207,1975,1574
207,1974,2352
207,1973,1798
207,1972,2303
207,1971,2195
207,1970,2181
207,1969,2123
207,1968,1703
207,1967,1885
207,1966,1482
207,1965,1397
207,1964,1078
207,1963,1278
207,1962,1098
207,1961,1120
206,2011,12814
206,2010,6468
206,2009,8825
206,2008,9110
207,1981,1860
209,1980,0
203,1983,31532
203,1981,30922
198,2007,111303
198,2006,98959
198,2005,78249
198,2004,70989
198,2003,72458
198,2002,64734
198,2001,64124
198,2000,76399
198,1999,46034
198,1998,50032
198,2008,122910
198,1997,52095
198,1995,57167
198,1994,52601
198,1993,52222
198,1992,45201
199,2013,256183
199,2012,247056
199,2011,250353
199,2010,243976
199,2009,233555
199,2008,223342
198,1996,55379
199,2007,196058
198,2009,146998
198,2011,129832
25,1980,313
25,1979,272
25,1978,207
25,1977,216
25,1976,216
25,1975,161
25,1974,182
25,1973,403
25,1972,239
25,1971,213
198,2010,146161
25,1970,173
25,1968,231
25,1967,216
25,1966,211
25,1965,199
25,1964,182
25,1963,172
25,1962,170
25,1961,169
198,2013,148943
198,2012,146105
25,1969,256
199,2006,163976
199,2005,134876
199,2004,119331
197,1997,0
197,1996,114
197,1995,0
197,1994,305
197,1993,305
197,1992,59
197,1991,59
197,1990,82
197,1989,161
197,1988,127
197,1998,0
197,1987,118
197,1985,312
197,1984,54
197,1983,214
197,1982,231
197,1981,1648
197,1980,4259
197,1979,839
197,1978,3083
197,1977,1404
197,1976,2371
197,1986,202
197,1999,170
197,2000,307
197,2001,0
199,2003,106226
199,2002,102134
199,2001,84346
199,2000,81111
199,1999,70771
199,1998,81481
199,1997,60925
199,1996,123936
199,1995,39382
199,1994,32543
199,1993,44317
197,2013,1278
197,2012,1330
197,2011,1104
197,2010,923
197,2009,756
197,2008,846
197,2007,991
197,2006,878
197,2005,998
197,2004,1457
197,2003,3001
197,2002,691
25,1981,241
25,1982,316
25,1983,286
25,1984,332
202,2006,47308
202,2005,36431
202,2004,35410
202,2003,33031
202,2002,20632
202,2001,26814
202,2000,25956
202,1999,20400
202,1998,22059
202,1997,23098
202,2007,52968
202,1996,13706
202,1994,15108
202,1993,16615
202,1992,14237
202,1991,7619
202,1990,5935
202,1989,4389
202,1988,6681
202,1987,5782
202,1986,4424
202,1985,5514
202,1995,14578
202,2008,50584
202,2009,48077
202,2010,60537
203,1980,25990
203,1979,24088
203,1978,17432
203,1977,21722
203,1976,25397
203,1975,22703
203,1974,33617
203,1973,20697
203,1972,16676
203,1971,15755
203,1970,11934
203,1969,10001
203,1968,11999
203,1967,12737
203,1966,9263
203,1965,10286
203,1964,3771
203,1963,3389
203,1962,263
203,1961,118
202,2013,78454
202,2012,69289
202,2011,61199
202,1984,9925
203,1982,33281
202,1983,16489
202,1981,12907
25,2006,548
25,2005,399
25,2004,311
25,2003,205
25,2002,216
25,2001,90
25,2000,47
25,1999,51
25,1998,74
25,1997,28
25,2007,409
25,1996,38
25,1994,22
25,1993,33
25,1992,19
25,1991,28
25,1990,1523
25,1989,903
25,1988,354
25,1987,366
25,1986,386
25,1985,397
25,1995,43
25,2008,137
25,2009,106
25,2010,199
202,1980,11852
202,1979,5006
202,1978,4370
202,1977,4303
202,1976,9415
202,1975,10221
202,1974,8871
202,1973,10909
202,1972,4854
202,1971,6367
202,1970,8510
202,1969,2661
202,1968,4088
202,1967,4491
202,1966,1722
202,1965,1946
202,1964,1599
202,1963,114
202,1962,69
202,1961,0
25,2013,398
25,2012,557
25,2011,481
202,1982,9991
197,1974,3508
209,1981,5000
209,1983,2800
217,1961,458
176,2013,5111
176,2012,5188
176,2011,5077
176,2010,5038
176,2009,5014
176,2008,5015
176,2007,5526
176,2006,5505
176,2005,7433
217,1962,569
176,2004,7432
176,2002,7223
176,2001,7132
176,2000,7183
176,1999,6118
176,1998,5505
176,1997,4891
176,1996,4777
176,1995,4564
176,1994,4450
176,1993,4136
176,2003,7133
176,1992,4136
217,1963,660
217,1965,576
217,1987,4583
217,1986,5314
217,1985,6306
217,1984,5864
217,1983,5787
217,1982,7287
217,1981,8561
217,1980,4859
217,1979,3398
217,1978,2422
217,1964,826
217,1977,1945
217,1975,1351
217,1974,1659
217,1973,2634
217,1972,2150
217,1971,2478
217,1970,1798
217,1969,1528
217,1968,991
217,1967,900
217,1966,1314
217,1976,2869
176,1991,4023
176,1990,4023
176,1989,3966
176,1961,34
154,2013,11643
154,2012,11667
154,2011,9399
154,2010,11482
154,2009,11084
154,2008,12194
154,2007,16838
154,2006,10018
154,2005,9080
176,1962,34
154,2004,8766
154,2002,8238
154,2001,12248
154,2000,10170
154,1999,7408
154,1998,7270
154,1997,7528
154,1996,9218
154,1995,38865
154,1994,46705
154,1993,17425
154,2003,7404
176,1963,34
176,1964,34
176,1965,34
176,1988,3909
176,1987,3852
176,1986,3795
176,1985,3739
176,1984,3682
176,1983,3568
176,1982,3455
176,1981,2541
176,1980,2250
176,1979,1427
176,1978,870
176,1977,548
176,1976,336
176,1975,234
176,1974,185
176,1973,178
176,1972,164
176,1971,109
176,1970,47
176,1969,57
176,1968,24
176,1967,27
176,1966,34
217,1988,799
217,1989,860
217,1990,546
217,1991,1086
220,2013,35017
220,2012,32858
220,2011,31945
220,2010,28873
220,2009,29289
220,2008,26175
220,2007,28548
220,2006,28062
220,2005,27554
220,2004,24221
222,1961,1895
220,2003,23990
220,2001,20359
220,2000,18758
220,1999,21037
220,1998,17851
220,1997,16656
220,1996,12794
220,1995,15080
220,1994,12960
220,1993,12704
220,1992,15472
220,2002,20605
222,1962,1582
222,1963,1256
222,1964,2428
222,1987,488
222,1986,124
222,1985,139
222,1984,754
222,1983,543
222,1982,250
222,1981,337
222,1980,64
222,1979,539
222,1978,1585
222,1977,674
222,1976,274
222,1975,343
222,1974,357
222,1973,2830
222,1972,2780
222,1971,194
222,1970,339
222,1969,590
222,1968,482
222,1967,352
222,1966,1471
222,1965,665
220,1991,18820
154,1992,3781
220,1990,11180
220,1988,12755
217,2013,2020
217,2012,2660
217,2011,2721
217,2010,1506
217,2009,848
217,2008,2067
217,2007,997
217,2006,1404
217,2005,530
217,2004,806
220,1961,6285
217,2003,751
217,2001,667
217,2000,793
217,1999,745
217,1998,750
217,1997,570
217,1996,834
217,1995,871
217,1994,671
217,1993,440
217,1992,7121
217,2002,451
220,1962,6167
220,1963,6723
220,1964,6848
220,1987,19027
220,1986,21949
220,1985,23059
220,1984,21395
220,1983,25223
220,1982,25309
220,1981,18214
220,1980,18655
220,1979,17751
220,1978,13557
220,1977,10180
220,1976,8650
220,1975,7176
220,1974,8825
220,1973,8240
220,1972,7846
220,1971,8067
220,1970,6688
220,1969,6720
220,1968,6758
220,1967,6450
220,1966,6634
220,1965,6351
220,1989,13594
209,1982,2800
216,2013,377805
216,2011,310415
210,2006,421077
210,2005,392773
210,2004,380505
210,2003,359011
210,2002,343056
210,2001,331605
210,2000,305578
210,1999,308794
210,1998,284881
210,1997,277995
210,2007,433103
210,1996,267722
210,1994,256159
210,1993,235032
210,1992,253132
210,1991,231199
210,1990,219045
210,1989,212055
210,1988,209209
210,1987,200586
210,1986,167332
210,1985,152791
210,1995,246666
210,1984,150879
210,2008,458695
210,2010,456321
211,1979,188889
211,1978,192207
211,1977,183821
211,1976,177920
211,1975,173772
211,1974,187893
211,1973,188368
211,1972,178673
211,1971,166903
211,1970,174594
210,2009,448083
211,1969,156355
211,1967,144625
211,1966,147231
211,1965,143394
211,1964,124134
211,1963,123573
211,1962,124709
211,1961,109162
210,2013,486908
210,2012,500766
210,2011,475233
211,1968,148138
210,1983,142914
210,1982,153809
210,1981,146586
209,2006,10500
209,2005,13424
209,2004,18531
209,2003,13467
209,2002,12232
209,2000,10456
209,1999,8810
209,1998,9753
209,1997,8797
209,1996,14616
209,2007,8307
209,1995,14616
209,1993,14616
209,1992,14616
209,1991,14116
209,1990,14530
209,1989,12487
209,1988,9954
209,1987,9847
209,1986,7073
209,1985,3300
209,1984,2800
209,1994,14616
209,2008,8147
209,2009,8585
209,2010,8328
210,1980,148559
210,1979,140287
210,1978,128616
210,1977,126126
210,1976,123392
210,1975,114348
210,1974,101613
210,1973,94093
210,1972,92513
210,1971,91449
210,1970,90304
210,1969,80715
210,1968,70490
210,1967,69935
210,1966,68417
210,1965,54777
210,1964,43619
210,1963,48127
210,1962,42317
210,1961,33155
209,2013,10929
209,2012,8771
209,2011,8441
211,1980,207714
211,1981,210205
211,1982,202101
211,1983,208256
216,1983,3047
216,1982,3068
216,1981,3471
216,1980,2876
216,1979,2218
216,1978,3372
216,1977,12527
216,1976,4284
216,1975,5264
216,1974,1219
216,1984,2295
216,1973,2171
216,1971,6502
216,1970,3183
216,1969,3507
216,1968,3410
216,1967,2982
216,1966,4484
216,1965,3754
216,1964,3862
216,1963,3470
216,1962,3501
216,1972,5471
216,1985,8302
216,1986,8336
216,1987,7259
216,2010,268818
216,2009,214453
216,2008,191466
216,2007,162160
216,2006,169715
216,2005,170244
216,2004,139765
216,2003,101267
216,2002,84398
216,2001,31378
216,2000,30054
216,1999,18803
216,1998,16749
216,1997,17212
216,1996,19572
216,1995,14706
