geo,year,case_materials_import_quantity_fea1
59,2009,153276
59,2007,190900
123,2009,30
59,2004,142464
59,2003,119401
58,2007,19900
56,2006,82800
55,2009,8047
55,2008,11
279,2011,601
124,2009,1705
49,2009,1812
49,2006,2483
214,2003,210392
214,2002,159281
214,2001,122666
214,1999,139253
41,2007,1094300
219,2007,1
130,2006,7213
130,2007,3781
130,2008,7057
130,2009,8500
131,2005,278827
131,2006,358031
131,2008,333428
133,2006,321
133,2007,150
96,2008,17227
96,2007,26070
96,2006,42794
96,2005,63583
96,2004,132180
96,2003,207893
214,2004,55353
122,2011,959
214,2005,64949
44,2006,112796
107,2009,59929
107,2008,49053
191,2009,1654
191,2008,3598
48,2009,65552
191,2007,3446
176,2007,4
189,2013,3023
176,2009,116
189,2012,5154
189,2011,7161
189,2010,8225
189,2009,5690
129,2008,6915
46,2009,217
46,2008,202
184,2009,235
184,2008,180
217,2006,53
217,2007,62
217,2008,160
214,2006,62789
122,2010,740
122,2009,3461
207,2006,16
112,2007,5600
112,2008,10591
112,2009,6205
175,2009,5
175,2008,5
175,2007,20
175,2006,96
90,2009,872
90,2008,537
114,2006,40909
89,2009,150366
89,2008,183178
89,2007,175805
89,2006,124835
89,2005,157667
195,2008,14475
195,2007,12600
114,2007,27885
114,2008,39732
81,2006,25279
118,2008,3044
91,2005,2195
118,2009,3961
91,2006,2217
106,2000,1221761
196,2012,4
197,2006,253
197,2007,128
197,2008,134
197,2009,192
196,2011,38
102,2005,58833
102,2004,51602
196,2010,77
101,2006,32000
100,2009,51224
100,2008,18719
100,2007,9500
100,2006,17000
95,2006,13833
196,2009,108
103,2008,51
103,2009,7
105,1999,92539
106,1998,1064000
106,1999,1152000
106,2001,1163188
96,2002,266301
113,2015,5841
120,2008,540
70,2006,17
66,2009,3722
66,2008,9735
38,2006,30416
38,2007,35361
38,2008,45204
38,2009,37833
66,2007,6546
66,2006,3818
209,2013,14554
209,2012,14955
209,2011,9075
209,2010,13541
193,2009,1
193,2008,1
206,2006,8209
206,2007,6039
206,2008,2542
206,2009,5904
193,2006,6
207,2005,150
70,2007,46
201,2010,99
70,2008,44
121,2007,26200
120,2009,12
201,2013,125
201,2016,7
79,2017,2622000
79,2016,2668000
202,2003,10122
202,2004,30982
202,2005,10035
202,2006,21700
202,2007,8600
202,2008,8517
75,2009,24
75,2008,27
75,2007,39
194,2004,170384
75,2006,12
74,2013,58
74,2012,42
74,2011,141
74,2009,111
74,2008,104
70,2009,30
133,2008,109
214,2000,116168
133,2009,919
157,2006,3344
157,2007,4342
157,2008,16555
18,2007,62
18,2006,53
158,2006,1
158,2007,30
158,2008,29
53,2008,202
53,2007,54
53,2006,34
23,2009,650
23,2008,146
23,2007,145
158,2009,383
255,2016,942161
255,2015,947821
255,2014,1177780
14,2009,67
14,2008,59
14,2007,39
19,1998,4172
14,2006,28
19,1999,7013
19,2004,10841
151,2009,530
169,2009,9550
153,2006,3
153,2007,14
239,2013,2
239,2012,0
239,2011,8
239,2010,60
239,2009,31
21,2005,20314
215,2006,6891
215,2007,1958
215,2008,14155
220,2007,32800
21,2003,18865
153,2009,72
19,2009,13778
19,2008,17097
19,2007,15060
19,2006,13186
19,2005,11032
19,2000,5424
16,2009,92718
16,2008,18655
16,2007,33599
9,2004,218642
7,2009,3571
7,2008,2717
7,2007,1932
7,2006,596
4,2009,64674
4,2008,21049
4,2007,21143
221,2007,26100
249,2008,19805
4,2006,20853
165,2004,18053
166,2004,42347
251,2008,4553
251,2009,4162
168,2008,159
168,2009,640
181,2007,8600
181,2008,8036
181,2009,10670
2,2008,414
9,2005,170092
159,2009,94672
237,2007,159800
237,2006,150000
155,2006,1
155,2007,2
159,2003,62354
155,2009,4
159,2004,83336
16,2006,36656
159,2007,116900
13,2009,2493
13,2008,6335
13,2007,3682
26,2006,61
13,2006,5222
236,2007,12100
236,2008,5472
12,2009,4
12,2008,10
12,2007,9
12,2006,1936
10,2007,105000
159,2008,126518
1,2011,3961
1,2000,360
236,2006,19652
26,2007,40
153,2008,2
26,2009,23
226,2006,5788
226,2007,8262
226,2008,12748
226,2009,12261
179,2006,531
39,2006,40
223,2007,562220
32,2009,11907
28,2007,2600
32,2008,19394
137,2009,4690
137,2008,3035
32,2007,15700
136,2009,615
213,2013,7459
36,2009,58
36,2010,101
36,2011,2157
36,2012,5
37,2009,157
143,2007,59211
37,2007,322
37,2006,422
144,2006,2435
213,2012,5692
144,2007,4271
136,2007,1340
144,2008,4603
144,2009,3724
179,2009,490
179,2008,1918
179,2007,132
141,2008,8
36,2013,0
26,2008,91
273,2006,83
136,2006,480
136,2008,46
149,2006,2
225,2004,107022
40,2004,198984
149,2007,5558
149,2008,7048
225,2009,112027
29,2008,177
222,2008,48158
134,2001,300
29,2007,61
29,2006,60
149,2009,1983
233,2009,948
96,1999,920687
151,2006,161
96,2000,636492
96,2001,365332
151,2007,444
151,2008,179
220,2009,36304
222,2009,40649
35,2006,791
143,2006,57783
35,2008,20
35,2007,495
115,2009,13101
115,2007,7857
115,2006,11470
115,2008,6919
40,2005,113825
131,2007,358031
165,2009,25000
195,2006,8400
184,2007,174
180,2017,0
112,2006,11932
221,2006,23727
132,2017,1042
169,2007,2783
221,2009,26100
221,2008,26100
141,2013,1355
168,2006,1200
141,2009,8
169,2006,2783
168,2013,422
141,2007,59
168,2007,1200
141,2006,59
145,2016,1
184,2006,174
145,2017,1
112,2012,10310
103,2007,1951
166,2006,42347
103,2010,7
194,2006,170384
118,2007,4034
193,2014,1
193,2013,1
28,2008,2600
28,2009,2600
193,2012,1
193,2011,1
193,2010,1
28,2013,5995
193,2007,6
281,2017,1
147,2017,3557
122,2014,3490
122,2015,3490
122,2016,3490
122,2017,3490
244,2008,20
123,2015,32
123,2011,30
123,2010,30
123,2008,47
121,2009,26200
281,2016,1
193,2015,1
193,2016,1
129,2006,2787
120,2010,12
194,2009,300000
159,2006,83336
144,2010,3724
189,2017,26
191,2006,400
194,2008,300000
158,2017,1
121,2006,21327
28,2006,5437
124,2007,545
124,2006,545
281,2012,1
281,2013,1
281,2014,1
157,2011,13370
281,2015,1
157,2009,16555
121,2008,26200
193,2017,1
118,2006,4034
103,2006,1951
207,2013,28
102,2009,58833
39,2007,40
37,2017,19
37,2016,19
37,2014,157
37,2013,157
37,2012,157
37,2011,157
37,2010,157
37,2008,322
39,2008,40
36,2017,0
224,2014,2
224,2015,2
224,2016,2
224,2017,2
36,2015,0
36,2014,0
32,2013,21118
32,2011,19314
226,2013,28800
36,2016,0
32,2006,9183
39,2009,40
39,2013,1
46,2006,78
217,2013,771
219,2006,4
219,2008,1
219,2009,1
128,2017,11
219,2011,21
128,2016,11
128,2015,11
39,2012,1
219,2014,2
128,2014,11
128,2013,11
128,2011,70
220,2006,15000
220,2008,32800
222,2006,37828
39,2017,20
39,2016,20
39,2014,1
219,2015,2
46,2007,78
115,2013,28092
35,2009,20
155,2016,1
155,2017,1
22,2017,4
237,2008,159800
249,2006,25457
249,2007,25457
249,2016,32671
249,2017,32671
3,2010,815
155,2010,4
3,2009,815
3,2007,815
3,2006,815
251,2006,1157
251,2007,1157
2,2014,271
2,2013,271
2,2010,414
2,2009,414
181,2006,5500
3,2008,815
115,2011,18814
155,2008,2
23,2006,65
29,2014,73
225,2006,107022
29,2011,7
233,2013,27
233,2008,153
233,2007,153
233,2006,153
239,2017,2
239,2015,2
14,2011,61
239,2014,2
20,2017,4634
18,2013,205
18,2012,205
18,2009,62
18,2008,62
53,2013,56
53,2011,202
53,2010,202
53,2009,202
215,2009,14155
102,2012,196353
176,2015,1
176,2013,1
81,2007,25279
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2011,99
201,2012,99
201,2014,125
201,2015,125
81,2008,25279
75,2013,38
202,2015,20086
74,2007,118
74,2006,118
209,2017,14554
209,2016,14554
209,2015,14554
209,2014,14554
276,2016,5823
276,2017,5823
75,2012,38
178,2017,62
81,2013,20371
86,2016,5
102,2008,58833
102,2007,58833
102,2006,58833
197,2013,2
93,2009,933
93,2008,933
93,2007,933
93,2006,933
91,2013,439
85,2017,3
91,2011,2217
91,2009,2217
91,2008,2217
91,2007,2217
175,2016,9
175,2015,9
175,2014,9
90,2007,548
90,2006,548
86,2017,5
91,2010,2217
176,2014,1
178,2015,9
178,2013,9
116,2007,200
116,2006,200
279,2017,601
216,2007,43531
279,2016,601
279,2015,601
279,2014,601
216,2013,36994
279,2013,601
55,2015,99
279,2012,601
107,2007,36322
107,2006,36322
48,2007,207377
48,2006,207377
46,2013,344
176,2008,4
176,2010,116
46,2011,217
46,2010,217
49,2012,3336
178,2014,9
56,2007,82800
59,2006,142464
178,2012,9
178,2010,88
178,2009,88
207,2007,16
207,2008,16
207,2009,16
178,2008,88
178,2007,88
178,2006,88
58,2006,74979
61,2017,5
61,2015,5
61,2014,5
61,2013,5
61,2012,5
61,2011,5
61,2010,5
61,2009,5
60,2011,70588
59,2008,190900
61,2016,5
239,2016,2
