geo,year,palm_oil_production_fea
89,1980,0.0
81,2012,122.0
81,2013,120.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1981,0.0
75,2013,3.0
175,1999,5.0
175,2001,5.0
123,1968,14.0
123,1969,14.0
123,1970,14.0
123,1971,15.0
123,1972,16.0
123,1973,17.0
123,1974,19.0
123,1975,23.0
123,1976,24.0
123,1967,14.0
123,1977,25.0
123,1979,26.0
123,1980,27.0
123,1981,25.0
123,1982,30.0
123,1983,30.0
123,1984,34.0
123,1985,34.0
123,1986,30.0
123,1987,28.0
123,1978,25.0
123,1966,13.0
123,1965,13.0
123,1964,10.0
101,1996,4899.0
101,1997,5385.0
101,1998,5902.0
101,1999,6011.0
101,2000,7001.0
101,2001,8396.0
101,2002,9622.0
101,2003,10441.0
101,2004,10830.0
101,2005,11862.0
101,2006,17351.0
101,2007,17665.0
101,2008,17540.0
101,2009,19324.0
101,2010,21958.0
101,2011,23097.0
101,2012,26016.0
101,2013,26896.0
123,1961,7.0
123,1962,8.0
123,1963,10.0
123,1988,26.0
123,1989,25.0
123,1990,24.0
123,1991,35.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,1.0
129,1975,3.0
129,1976,1.0
129,1977,2.0
129,1978,2.0
129,1979,2.0
129,1980,2.0
129,1981,2.0
129,1982,3.0
129,1983,3.0
129,1984,3.0
129,1963,0.0
101,1995,4480.0
129,1962,0.0
123,2013,42.0
123,1992,35.0
123,1993,35.0
123,1994,36.0
123,1995,35.0
123,1996,33.0
123,1997,42.0
123,1998,42.0
123,1999,42.0
123,2000,42.0
123,2001,42.0
123,2002,42.0
123,2003,42.0
123,2004,42.0
123,2005,42.0
123,2006,42.0
123,2007,42.0
123,2008,42.0
123,2009,42.0
123,2010,42.0
123,2011,42.0
123,2012,42.0
129,1961,0.0
101,1994,4008.0
101,1993,3421.0
101,1992,3266.0
95,1974,8.0
95,1975,9.0
95,1976,9.0
95,1977,10.0
95,1978,11.0
95,1979,12.0
95,1980,12.0
95,1981,22.0
95,1982,32.0
95,1983,35.0
95,1984,52.0
95,1985,61.0
95,1986,73.0
95,1987,74.0
95,1988,70.0
95,1989,74.0
95,1990,78.0
95,1991,80.0
95,1992,82.0
95,1993,80.0
95,1994,76.0
95,1973,9.0
95,1995,76.0
95,1972,6.0
95,1970,6.0
175,2002,5.0
175,2003,5.0
175,2004,5.0
175,2005,5.0
175,2006,6.0
175,2007,6.0
175,2008,6.0
175,2009,6.0
175,2010,6.0
175,2011,6.0
175,2012,6.0
175,2013,6.0
95,1961,3.0
95,1962,3.0
95,1963,3.0
95,1964,3.0
95,1965,4.0
95,1966,4.0
95,1967,4.0
95,1968,5.0
95,1969,5.0
95,1971,5.0
175,2000,5.0
95,1996,76.0
95,1998,92.0
101,1971,250.0
101,1972,269.0
101,1973,290.0
101,1974,348.0
101,1975,397.0
101,1976,431.0
101,1977,458.0
101,1978,501.0
101,1979,641.0
101,1980,721.0
101,1981,800.0
101,1982,887.0
101,1983,983.0
101,1984,1147.0
101,1985,1243.0
101,1986,1351.0
101,1987,1506.0
101,1988,1713.0
101,1989,1965.0
101,1990,2413.0
101,1991,2658.0
101,1970,217.0
95,1997,77.0
101,1969,189.0
101,1967,168.0
95,1999,91.0
95,2000,95.0
95,2001,130.0
95,2002,127.0
95,2003,158.0
95,2004,170.0
95,2005,238.0
95,2006,258.0
95,2007,265.0
95,2008,278.0
95,2009,280.0
95,2010,353.0
95,2011,373.0
95,2012,398.0
95,2013,425.0
101,1961,146.0
101,1962,142.0
101,1963,148.0
101,1964,164.0
101,1965,157.0
101,1966,174.0
101,1968,181.0
170,2013,142.0
