geo,year,coffee_substitutes_containing_coffee_export_value_tcl
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
13,2008,12
73,2011,0
73,2012,0
67,2009,3
73,2013,0
67,2006,0
3,2007,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
9,2007,0
9,2006,0
9,2005,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
9,2004,0
9,2008,0
63,2009,0
63,2006,0
9,2010,0
3,2013,0
9,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2006,0
81,2002,1
16,1994,0
81,2005,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,0
102,1998,0
102,1999,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2009,2
102,2011,0
102,2012,0
102,2013,0
16,2005,0
50,2013,0
101,2003,0
101,2002,0
16,2004,0
16,2003,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
16,1995,0
58,1999,0
58,1998,0
50,2009,0
58,1997,0
95,1994,0
54,1997,0
16,1998,0
16,1999,0
16,2000,0
97,2007,0
97,2008,0
97,2009,0
101,1994,0
16,2001,0
16,2002,0
16,1996,0
137,1992,0
131,2012,0
137,1995,0
29,2003,0
29,2004,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
179,2003,3
35,2008,0
179,2005,0
179,2006,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
162,2011,0
20,1994,0
20,2004,3
20,2005,3
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
179,2007,0
165,2005,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
137,1994,0
165,2013,0
20,2006,3
29,2000,0
165,2006,0
179,2008,0
179,2009,0
179,2010,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
40,2002,2
195,2011,0
186,1999,0
186,2003,10
196,2008,5
196,2009,5
196,2010,5
196,2011,5
196,2012,5
196,2013,5
198,2004,0
272,2007,0
162,2010,0
195,1996,0
32,1997,0
179,2011,0
179,2012,0
179,2013,0
35,2009,0
35,2010,0
35,2011,0
183,1993,0
183,1994,0
183,1997,0
194,1999,5
183,2002,0
184,2015,2000
184,2016,2000
35,2012,0
35,2013,0
193,2010,6
193,2011,6
193,2013,0
32,1995,0
32,1996,0
183,2003,0
162,2009,0
165,2012,0
162,2007,0
96,2012,0
147,2004,16
147,2005,16
147,2006,16
147,2007,16
96,2011,0
147,2009,1
147,2010,1
147,2011,1
96,2010,0
147,2013,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
96,2009,0
96,2008,0
96,2007,0
156,2003,0
162,2008,0
157,1999,0
96,2005,0
96,2013,0
157,2013,0
53,2003,0
143,2013,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
128,1997,0
141,2008,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1998,0
53,2002,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
128,1994,0
158,2007,0
96,2006,0
209,2008,0
53,2006,0
53,2007,0
159,2008,0
53,2008,0
80,2012,0
80,2011,0
159,2009,0
19,2004,0
53,2013,0
53,2012,0
53,2011,0
158,2009,1
53,2010,0
159,2012,0
159,2011,0
159,2010,0
53,2009,0
159,2004,0
53,2005,0
159,2007,0
96,2003,0
162,2006,0
96,2004,0
162,2005,0
96,2002,0
53,2004,0
162,2003,0
162,2002,0
162,2004,0
80,2013,0
159,1999,0
159,1996,0
159,1998,0
159,1997,0
5400,1984,636
5400,1991,3234
5400,1990,4032
5400,1985,629
5400,1986,445
5400,1987,1487
5400,2013,43046
5401,1964,0
5400,2014,69227
5400,2016,42174
5401,1965,0
5400,2015,47145
5400,2017,40491
5401,1977,0
5400,1989,3647
5400,1988,1706
5400,1992,4499
5401,1962,0
5400,1994,5211
5400,2002,6516
5400,2003,7137
5400,2001,5776
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1961,0
5400,2000,6419
5400,1993,3327
5400,2004,7128
5401,1976,0
5400,2005,5576
5400,1998,5072
5400,1997,5060
5400,2006,8399
5400,2007,22141
5400,2008,24142
5400,1996,5164
5400,2009,20634
5400,2010,37736
5400,1995,7643
5401,1966,0
5400,2011,64048
5400,2012,53473
5400,1999,5433
5401,1963,0
5402,1971,32
5401,1979,0
5403,1973,85
5403,1974,24
5403,1975,24
5403,1976,12
5403,1977,54
5403,1978,10
5403,1979,51
5403,1980,184
5403,1981,367
5403,1982,77
5403,1983,106
5403,1984,49
5403,1985,45
5403,1986,83
5403,1987,145
5403,1988,336
5403,1989,312
5403,1972,6
5403,1990,452
5403,1971,3
5403,1969,0
5402,2009,3050
5402,2010,3159
5402,2011,5698
5402,2012,5249
5402,2013,5120
5402,2014,12287
5402,2015,5858
5402,2016,6622
5402,2017,5759
5403,1961,2
5403,1962,2
5403,1963,1
5403,1964,2
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,0
5403,1970,3
5403,1991,194
5403,1992,543
5403,1993,332
5403,2016,15212
5403,2017,17113
5404,1961,10
5404,1962,12
5404,1963,9
5404,1964,10
5404,1965,12
5404,1966,14
5404,1967,13
5404,1968,15
5404,1969,19
5404,1970,33
5404,1971,58
5404,1972,6
5404,1973,55
5404,1974,74
5404,1975,44
5403,2015,7295
5403,2014,6325
5403,2013,6486
5403,2012,4867
5403,1994,404
5403,1995,360
5403,1996,612
5403,1997,462
5403,1998,844
5403,1999,1266
5403,2000,2069
5403,2001,2660
5402,2008,4053
5403,2002,1362
5403,2004,2153
5403,2005,2204
5403,2006,2928
5403,2007,5807
5403,2008,7548
5403,2009,4504
5403,2010,6026
5403,2011,8470
5403,2003,1877
5402,2007,2064
5402,2006,1606
5402,2005,748
5401,2002,1698
5401,2003,647
5401,2004,832
5401,2005,559
5401,2006,1604
5401,2007,4746
5401,2008,6546
5401,2009,4028
5401,2010,23124
5401,2011,39428
5401,2012,29470
5401,2013,17476
5401,2014,34568
5401,2015,29951
5401,2016,16280
5401,2017,9957
5402,1961,0
5401,2001,983
5401,2000,1513
5401,1999,2521
5401,1998,2334
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5402,1962,0
5401,1988,0
5401,1990,2581
5401,1991,1417
5401,1992,386
5401,1993,1138
5401,1994,3277
5401,1995,5829
5401,1996,2632
5401,1997,2463
5401,1989,2556
5401,1978,0
5402,1963,0
5402,1965,0
5402,1988,371
5402,1989,150
5402,1990,74
5402,1991,202
5402,1992,528
5402,1993,707
5402,1994,780
5402,1995,572
5402,1996,950
5402,1997,255
5402,1998,566
5402,1999,632
5402,2000,1455
5402,2001,686
5402,2002,1095
5402,2003,2009
5402,2004,1560
5402,1987,211
5402,1986,48
5402,1985,121
5402,1984,408
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,18
5400,1983,721
5402,1972,131
5402,1973,118
5402,1964,0
5402,1974,100
5402,1976,43
5402,1977,101
5402,1978,130
5402,1979,161
5402,1980,340
5402,1981,264
5402,1982,774
5402,1983,354
5402,1975,33
5400,1982,1230
5304,1984,48
5400,1980,1093
5302,1999,124
5302,2000,81
5302,2001,50
5302,2002,94
5302,2003,141
5302,2004,353
5302,2005,275
5302,2006,444
5302,2007,47
5302,2008,142
5302,2009,146
5302,2010,352
5302,2011,636
5302,2012,492
5302,2013,2328
5302,1998,153
5302,2014,461
5302,1997,62
5302,1995,261
5302,1980,10
5302,1981,6
5302,1982,0
5302,1983,6
5302,1984,0
5302,1985,10
5302,1986,3
5302,1987,5
5302,1988,3
5302,1989,55
5302,1990,40
5302,1991,13
5302,1992,80
5302,1993,176
5302,1994,55
5302,1996,97
5302,2015,164
5302,2016,98
5302,2017,354
5303,1981,4
5303,1982,1
5303,1983,1
5303,1984,590
5303,1985,846
5303,1986,915
5303,1987,66
5303,1988,421
5303,1989,3508
5303,1990,7801
5303,1991,4411
5303,1992,3273
5303,1993,2295
5303,1994,3557
5303,1995,6153
5303,1980,100
5303,1979,293
5303,1978,486
5303,1977,82
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,1979,27
5303,1968,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,96
5303,1975,91
5303,1976,0
5303,1969,0
5302,1978,245
5302,1977,3
5302,1976,250
5300,1995,6933
5300,1996,13995
5300,1997,17554
5300,1998,4022
5300,1999,4224
5300,2000,7642
5300,2001,4845
5300,2002,5352
5300,2003,7278
5300,2004,6255
5300,2005,7201
5300,2006,7337
5300,2007,8828
5300,2008,9160
5300,2009,12584
5300,1994,4052
5300,1993,2561
5300,1992,3444
5300,1991,4561
5300,1975,93
5300,1976,250
5300,1977,85
5300,1978,771
5300,1979,625
5300,1980,157
5300,1981,131
5300,2010,13011
5300,1982,97
5300,1984,653
5300,1985,4574
5300,1986,1001
5300,1987,82
5300,1988,546
5300,1989,3744
5300,1990,7925
5300,1983,50
5303,1996,6076
5300,2011,15654
5300,2013,18108
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,0
5301,2015,0
5301,2013,0
5301,2012,0
5301,2011,0
5300,2014,22570
5300,2015,38568
5300,2016,22797
5300,2017,20026
5301,1999,0
5301,2000,65
5301,2001,0
5300,2012,13390
5301,2002,0
5301,2004,5
5301,2005,5
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2003,0
5400,1981,888
5303,1997,4448
5303,1999,1096
5305,1983,4
5305,1984,15
5305,1985,6
5305,1986,23
5305,1987,3
5305,1988,98
5305,1989,153
5305,1990,38
5305,1991,85
5305,1992,68
5305,1993,56
5305,1994,156
5305,1995,76
5305,1996,436
5305,1997,1173
5305,1982,41
5305,1998,1647
5305,1981,30
5305,1979,229
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,16
5305,1980,0
5305,1999,2000
5305,2000,1630
5305,2001,2282
5400,1965,13
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,19
5400,1970,54
5400,1971,93
5400,1972,143
5400,1973,258
5400,1974,198
5400,1975,101
5400,1976,133
5400,1977,523
5400,1978,590
5400,1979,666
5400,1964,12
5400,1963,10
5400,1962,14
5400,1961,12
5305,2002,3271
5305,2003,4261
5305,2004,4000
5305,2005,5036
5305,2006,6046
5305,2007,7516
5305,2008,7995
5305,1963,0
5305,2009,10239
5305,2011,12742
5305,2012,10133
5305,2013,11809
5305,2014,17666
5305,2015,21536
5305,2016,17721
5305,2017,15024
5305,2010,11561
5305,1962,0
5305,1961,0
5304,2017,2064
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,3
5304,1971,1
5304,1972,0
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,0
5304,1977,0
5304,1962,0
5304,1961,0
5303,2017,2585
5303,2016,1688
5303,2000,4220
5303,2001,1638
5303,2002,1474
5303,2003,2432
5303,2004,1424
5303,2005,308
5303,2006,282
5304,1978,24
5303,2007,435
5303,2009,534
5303,2010,643
5303,2011,1860
5303,2012,1301
5303,2013,2365
5303,2014,1400
5303,2015,15494
5303,2008,499
5303,1998,1112
5304,1979,76
5304,1981,91
5304,2002,513
5304,2003,444
5304,2004,473
5304,2005,1577
5304,2006,565
5304,2007,830
5304,2008,524
5304,2009,1665
5304,2010,455
5304,2011,416
5304,2012,1464
5304,2013,1606
5304,2014,3043
5304,2015,1375
5304,2016,3289
5304,2001,875
5304,2000,1647
5304,1999,1004
5304,1998,1110
5304,1982,55
5304,1983,39
5404,1976,78
5304,1985,3712
5304,1986,60
5304,1987,8
5304,1988,24
5304,1980,47
5304,1989,28
5304,1991,52
5304,1992,23
5304,1993,34
5304,1994,284
5304,1995,443
5304,1996,7386
5304,1997,11871
5304,1990,46
5404,1977,368
5706,2002,6422
5404,1979,454
5803,1972,0
5706,1974,194
5803,1973,121
5706,1973,257
5803,1974,0
5803,1975,0
5706,1972,142
5706,1971,80
5706,1970,36
5706,1969,1
5706,1968,1
5803,1976,23
5803,1977,0
5803,1978,5
5706,1967,2
5803,1979,3
5803,1980,0
5803,1981,3
5803,1982,2
5803,1983,9
5803,1984,4
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,3
5803,1989,0
5803,1990,9
5803,1991,13
5803,1992,5
5803,1971,0
5803,1993,3
5803,1970,0
5803,1968,0
5802,2000,4133
5802,2001,70
5802,2002,379
5802,2003,378
5802,2004,567
5802,2005,446
5802,2006,1410
5802,2007,1482
5802,2008,3580
5802,2009,3042
5802,2010,4951
5802,2011,3309
5802,2012,820
5802,2013,2385
5802,2014,2415
5802,2015,2366
5802,2016,2477
5802,2017,12894
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5706,1978,576
5706,1977,382
5803,1966,0
5803,1967,0
5706,1976,129
5706,1975,96
5803,1969,0
5803,1994,13
5803,1995,185
5803,1996,7160
5815,1974,80
5815,1975,375
5815,1976,150
5815,1977,355
5815,1978,479
5815,1979,267
5815,1980,101
5706,1966,1
5815,1981,4
5815,1982,1
5815,1983,313
5815,1984,592
5815,1985,662
5815,1986,948
5815,1987,22
5706,1965,4
5706,1964,5
5815,1988,619
5815,1989,3604
5815,1990,9288
5815,1991,4409
5815,1992,3655
5815,1993,2655
5815,1994,3565
5815,1995,6810
5815,1996,8597
5815,1997,24138
5815,1998,27560
5815,1999,8622
5815,1973,80
5815,1972,15
5815,1971,8
5815,1970,12
5803,1997,11673
5803,1998,1094
5803,1999,949
5803,2000,1110
5803,2001,492
5803,2002,380
5803,2003,226
5803,2004,196
5803,2005,259
5803,2006,115
5803,2007,872
5803,2008,440
5803,2009,1910
5803,2010,606
5802,1999,272
5803,2011,625
5803,2013,1015
5803,2014,1069
5803,2015,870
5803,2016,892
5803,2017,1128
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,95
5815,1967,35
5815,1968,70
5815,1969,42
5803,2012,747
5706,1979,666
5802,1998,8932
5706,1980,1093
5801,1980,0
5801,1981,0
5801,1982,0
5706,2000,6345
5706,1999,5319
5801,1983,311
5801,1984,0
5801,1985,0
5801,1986,0
5706,1998,5002
5801,1987,0
5801,1988,11
5801,1989,48
5801,1990,728
5801,1991,0
5801,1992,397
5801,1993,79
5801,1994,2
5801,1995,63
5801,1996,67
5801,1997,50
5801,1998,8914
5801,1999,276
5801,2000,4123
5706,1997,4917
5706,1996,5039
5801,2001,49
5801,2002,726
5801,2003,1087
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5706,2003,7098
5706,2004,7090
5706,2005,5563
5706,2006,8380
5706,2007,21990
5706,2008,23962
5706,2009,20440
5706,2010,37545
5706,2011,63757
5706,2012,52323
5706,2013,42155
5706,2014,69107
5706,2015,46902
5706,2016,41980
5801,2004,1024
5706,2017,40020
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1961,0
5815,2000,21458
5801,2005,520
5801,2007,830
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,1
5802,1986,15
5706,1990,4067
5802,1987,7
5802,1988,0
5706,1989,3670
5706,1988,1723
5802,1989,11
5706,1987,1473
5802,1990,400
5802,1991,10
5802,1992,6
5706,1986,434
5706,1985,622
5706,1984,632
5802,1993,103
5802,1994,3
5706,1983,715
5802,1995,88
5802,1996,81
5802,1997,49
5706,1982,1224
5706,1981,888
5802,1978,67
5802,1977,272
5802,1976,150
5802,1975,335
5801,2008,2457
5801,2009,2243
5801,2010,4977
5801,2011,3195
5801,2012,1207
5801,2013,2349
5801,2014,5099
5801,2015,4484
5801,2016,3073
5801,2017,13914
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2006,1229
5802,1965,0
5706,1995,7497
5706,1994,3383
5706,1993,3344
5706,1992,4525
5706,1991,3272
5802,1967,35
5300,1974,100
5802,1968,70
5802,1969,42
5802,1970,12
5802,1971,8
5802,1972,15
5802,1973,80
5802,1974,80
5802,1966,95
5404,1978,450
5706,1963,3
5815,2001,4418
5501,1961,0
5500,2017,3902
5500,2016,4421
5500,2015,4032
5500,2014,3924
5500,2013,6025
5500,2012,5569
5500,2011,7327
5500,2010,5449
5500,2009,5110
5500,2008,5454
5500,2007,1879
5500,2006,1118
5500,2005,922
5500,2004,662
5500,2003,637
5500,2002,3216
5500,2001,4690
5500,2000,5390
5500,1999,5159
5500,1998,1478
5500,1997,704
5500,1996,1598
5500,1995,1322
5500,1994,101
5500,1993,125
5500,1992,619
5500,1991,564
5500,1990,253
5501,1962,10
5500,1989,205
5501,1963,0
5501,1965,0
5501,1994,101
5501,1993,125
5501,1992,619
5501,1991,564
5501,1990,253
5501,1989,205
5501,1988,119
5501,1987,63
5501,1986,62
5501,1985,46
5501,1984,34
5501,1983,0
5501,1982,3
5501,1981,78
5501,1980,19
5501,1979,7
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,1
5501,1971,0
5501,1970,1
5501,1969,0
5501,1968,1
5501,1967,1
5501,1966,0
5501,1964,0
5500,1988,119
5500,1987,63
5500,1986,62
5404,2008,5995
5404,2007,9524
5404,2006,2261
5404,2005,2065
5404,2004,2583
5404,2003,2604
5404,2002,2361
5404,2001,1447
5404,2000,1382
5404,1999,1014
5404,1998,1328
5404,1997,1880
5404,1996,970
5404,1995,882
5404,1994,750
5404,1993,1150
5404,1992,3042
5404,1991,1421
5404,1990,925
5404,1989,629
5404,1988,999
5404,1987,1131
5404,1986,314
5404,1985,463
5404,1984,179
5404,1983,261
5404,1982,379
5404,1981,257
5404,1980,569
5404,2009,9052
5404,2010,5427
5404,2011,10452
5404,2012,13887
5500,1985,46
5500,1984,34
5500,1983,0
5500,1982,3
5500,1981,78
5500,1980,19
5500,1979,7
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,1
5501,1995,1322
5500,1971,0
5500,1969,0
5500,1968,1
5500,1967,1
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,10
5500,1961,0
5404,2017,7662
5404,2016,4061
5404,2015,4041
5404,2014,16046
5404,2013,13964
5500,1970,1
5501,1996,1598
5501,1997,704
5501,1998,1478
5817,1973,121
5817,1974,96
5817,1975,51
5817,1976,23
5817,1977,1
5817,1978,1
5504,2011,0
5504,2010,0
5817,1979,28
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,312
5817,1984,0
5817,1985,193
5817,1986,22
5817,1987,772
5817,1988,242
5817,1989,94
5504,2009,0
5817,1990,892
5504,2008,0
5504,2007,1
5504,2006,1
5504,2005,11
5504,2004,0
5817,1991,285
5817,1992,477
5817,1993,340
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5815,2002,2926
5706,1961,3
5504,2017,0
5504,2015,1
5504,2014,2
5504,2013,0
5504,2012,0
5815,2003,5226
5815,2004,4219
5815,2005,720
5815,2006,756
5815,2007,1559
5815,2008,3437
5815,2009,3128
5817,1994,134
5815,2010,5964
5815,2012,2537
5815,2013,4724
5815,2014,9481
5815,2015,7227
5815,2016,7218
5815,2017,15661
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5815,2011,4975
5706,1962,2
5817,1995,129
5817,1997,20486
5817,2014,5927
5817,2015,5420
5502,2007,17
5502,2006,25
5502,2005,80
5502,2004,55
5502,2003,37
5502,2002,0
5502,2001,0
5502,2000,23
5501,2017,3791
5501,2016,4281
5501,2015,3918
5501,2014,3735
5501,2013,5944
5501,2012,5536
5501,2011,7130
5501,2010,5389
5501,2009,5068
5501,2008,5442
5501,2007,1861
5501,2006,1092
5501,2005,831
5501,2004,607
5501,2003,600
5501,2002,3215
5501,2001,4690
5501,2000,5367
5501,1999,5159
5817,2013,2599
5502,2008,12
5502,2009,42
5817,2012,1549
5817,1998,26791
5817,1999,7652
5504,2003,0
5504,2002,1
5504,2001,0
5503,2017,24
5817,2000,17384
5817,2001,2920
5817,2002,1751
5817,2003,3355
5817,2004,4382
5817,2005,910
5817,2006,1857
5503,2016,28
5817,1996,283
5817,2007,1941
5503,2014,26
5502,2017,87
5502,2016,112
5502,2015,88
5502,2014,161
5502,2013,81
5502,2012,33
5502,2011,197
5706,2001,5733
5817,2008,2570
5817,2009,2460
5817,2010,5208
5817,2011,3495
5502,2010,60
5503,2015,26
5300,1973,2
5817,2017,15670
5300,1971,1
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,780
5102,2010,410
5102,2009,473
5102,2008,498
5102,2007,346
5102,2006,71
5102,2005,296
5102,2004,44
5102,2003,66
5102,2002,7
5102,1967,0
5102,2001,16
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,2000,5
5102,2011,227
5102,1966,0
5102,1964,0
5101,1996,87
5101,1995,75
5101,1994,60
5101,1993,128
5101,1992,399
5101,1991,11
5101,1990,735
5101,1989,6
5101,1988,4
5101,1987,21
5101,1986,35
5101,1985,1
5101,1984,2
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,67
5101,1997,50
5101,1998,8924
5101,1999,269
5101,2000,4063
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,12608
5101,2016,2655
5101,2015,2072
5101,2014,2646
5101,2013,2361
5101,2012,779
5102,1965,0
5101,2011,2881
5101,2009,2239
5300,1972,0
5101,2007,851
5101,2006,1154
5101,2005,479
5101,2004,1825
5101,2003,1337
5101,2002,431
5101,2001,302
5101,2010,4923
5102,2012,125
5102,2013,0
5102,2014,2
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,53
5103,2016,135
5103,2015,4
5103,2014,2
5103,2013,0
5103,2012,14
5103,2011,12
5103,2010,80
5103,2009,85
5103,2008,2
5103,2007,31
5103,2006,77
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1991,162
5104,1990,74
5104,1989,133
5104,1988,29
5104,1987,235
5104,1986,108
5104,1985,0
5104,1984,0
5104,1983,0
5103,2005,78
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1981,0
5103,2004,20
5103,2003,5
5103,2002,37
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1978,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,131
5102,2016,75
5102,2015,6
5103,1967,0
5101,1977,272
5103,1979,0
5103,1981,0
5103,2001,61
5103,2000,54
5103,1999,12
5103,1998,0
5103,1997,1
5103,1996,108
5103,1995,13
5103,1994,19
5103,1993,14
5103,1980,0
5103,1992,2
5103,1990,131
5103,1989,0
5103,1988,122
5103,1987,693
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1991,269
5104,1992,140
5101,1976,150
5101,1974,80
5000,1968,86
5000,1967,50
5000,1966,109
5000,1965,13
5000,1964,12
5000,1963,10
5000,1962,24
5000,1961,12
5817,2016,5190
351,2017,12
351,2016,29
351,2015,99
351,2014,29
351,2013,42
351,2012,22
351,2011,57
351,2010,61
351,2009,21
351,2008,2
5000,1969,64
5000,1970,70
5000,1971,102
5000,1972,159
5000,1992,10012
5000,1991,9152
5000,1990,14266
5000,1989,8081
5000,1988,4527
5000,1987,3066
5000,1986,2167
5000,1985,6170
5000,1984,1811
351,2007,12
5000,1983,1491
5000,1981,2011
5000,1980,3000
5000,1979,2062
5000,1978,2979
5000,1977,1443
5000,1976,556
5000,1975,529
5000,1974,378
5000,1973,461
5000,1982,2220
5000,1993,7633
351,2006,211
351,2004,260
351,1979,27
351,1978,81
351,1977,3
351,1976,250
351,1975,0
351,1974,1
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,10
351,1981,4
351,1982,0
351,1983,6
351,2003,116
351,2002,42
351,2001,28
351,2000,3
351,1999,101
351,1998,58
351,1997,37
351,1996,49
351,1995,28
351,2005,98
351,1994,10
351,1992,19
351,1991,0
351,1990,0
351,1989,1
351,1988,0
351,1987,0
351,1986,3
351,1985,3
351,1984,0
351,1993,26
5000,1994,10280
5000,1995,18017
5000,1996,27685
5100,2006,2580
5100,2005,1407
5100,2004,3890
5100,2003,3585
5100,2002,1931
5100,2001,3018
5100,2000,17306
5100,1999,7573
5100,1998,26645
5100,1997,20101
5100,1996,417
5100,1995,264
5100,1994,131
5100,1993,468
5100,1992,546
5100,1991,442
5100,1990,1721
5100,1989,258
5100,1988,454
5100,2007,3429
5100,2008,3673
5100,2009,3316
5100,2010,5780
5101,1973,80
5101,1972,15
5101,1971,8
5101,1970,12
5101,1969,42
5101,1968,70
5101,1967,35
5101,1966,95
5101,1965,0
5100,1987,949
5101,1964,0
5101,1962,0
5101,1961,0
5100,2017,16717
5100,2016,6092
5100,2015,4858
5100,2014,5307
5100,2013,5556
5100,2012,2097
5100,2011,3921
5101,1963,0
5100,1986,143
5100,1985,5
5100,1984,2
5000,2016,80254
5000,2015,99313
5000,2014,105247
5000,2013,79183
5000,2012,81552
5000,2011,96724
5000,2010,65367
5000,2009,45605
5000,2008,47241
5000,2017,86831
5000,2007,41423
5000,2005,23333
5000,2004,22714
5000,2003,20974
5000,2002,20143
5000,2001,23649
5000,2000,42798
5000,1999,26297
5000,1998,41697
5000,1997,47999
5000,2006,30063
5101,1975,335
5100,1961,0
5100,1963,0
5100,1983,312
5100,1982,0
5100,1981,0
5100,1980,1
5100,1979,1
5100,1978,68
5100,1977,273
5100,1976,150
5100,1975,335
5100,1962,0
5100,1974,80
5100,1972,15
5100,1971,8
5100,1970,12
5100,1969,42
5100,1968,70
5100,1967,35
5100,1966,95
5100,1965,0
5100,1964,0
5100,1973,80
5104,1993,45
5101,2008,2463
5104,1995,176
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,1741
5204,2016,845
5204,2015,809
5204,2014,437
