geo,year,cattle_dairy_emissions_co2eq_manure_management_eam2
212,2005,28.6487
212,2007,32.1313
212,2008,30.9789
212,2009,30.876
212,2010,26.4556
212,2011,31.185
212,2012,31.6253
212,2006,30.4877
216,1983,13.1394
208,2005,191.9997
208,2007,226.2771
216,1968,1.5156
216,1969,1.5878
216,1970,2.0208
216,1971,2.1651
216,1972,3.0312
216,1973,5.1963
216,1967,1.4434
216,1974,5.1963
216,1976,6.1345
216,1977,6.4954
216,1978,9.0214
216,1979,11.9082
216,1980,10.8256
216,1981,8.2275
216,1975,5.1963
208,2006,214.5193
216,1966,1.4434
216,1964,1.4434
208,2008,258.4735
208,2009,278.9903
208,2010,284.5705
208,2011,294.5491
208,2012,310.1478
208,2013,311.7346
216,1965,1.4434
208,2014,319.4696
208,2016,309.27
208,2030,259.3333
208,2050,286.4705
216,1961,1.4434
216,1962,1.4434
216,1963,1.4434
208,2015,338.5416
212,1998,22.8673
176,1970,1.4902
176,1972,1.7198
217,2005,1.6629
217,2006,1.6762
217,2007,1.6783
217,2008,1.6751
217,2009,1.7044
217,2010,1.7141
217,2004,1.6075
217,2011,1.7147
217,2013,1.7238
217,2014,1.754
217,2015,2.0016
217,2016,1.9982
217,2030,2.7593
217,2050,3.8491
217,2012,1.7238
219,1961,0.0658
217,2003,1.5797
217,2001,1.5436
217,1987,0.9254
217,1988,0.998
217,1989,0.9828
143,1967,25.1005
217,1991,0.9677
217,1992,0.9859
217,2002,1.5759
217,1993,0.9738
217,1995,1.0433
217,1996,1.0494
217,1997,1.1189
217,1998,1.2097
217,1999,1.3609
217,2000,1.5287
217,1994,1.1549
217,1986,0.9072
219,1962,0.0658
219,1964,0.0723
219,1983,0.1217
219,1984,0.123
219,1985,0.1249
219,1986,0.1263
219,1987,0.1276
219,1988,0.1289
219,1982,0.1197
219,1989,0.1302
219,1991,0.1235
219,1992,0.1209
219,1993,0.1203
219,1994,0.0986
219,1995,0.0658
219,1996,0.1204
219,1990,0.0986
219,1963,0.069
219,1981,0.1644
219,1979,0.1164
219,1965,0.0756
219,1966,0.0789
219,1967,0.0822
219,1968,0.0855
219,1969,0.0888
219,1970,0.0921
219,1980,0.1184
219,1971,0.0954
219,1973,0.1072
219,1974,0.1085
219,1975,0.1105
219,1976,0.1118
219,1977,0.1138
219,1978,0.1151
219,1972,0.1052
176,1971,1.5715
217,1985,0.8951
217,1983,0.877
176,1991,2.111
176,1992,2.2873
176,1993,2.5519
176,1994,3.3665
176,1995,3.4875
176,1996,3.9113
176,1990,1.8387
176,1997,4.2088
176,1999,3.6322
176,2000,4.4114
176,2001,6.7496
176,2002,6.6473
176,2003,5.8133
176,2004,5.1632
176,1998,4.72
176,2005,5.3948
176,1989,1.7004
176,1987,1.3708
176,1973,2.1145
176,1974,2.1998
176,1975,2.0459
176,1976,2.0985
176,1977,1.8544
176,1978,1.5055
176,1988,1.5286
176,1979,1.2084
176,1981,0.9204
176,1982,1.032
176,1983,1.1041
176,1984,1.1971
176,1985,1.2674
176,1986,1.3375
176,1980,0.9489
217,1984,0.9677
176,2006,5.0632
176,2008,6.6018
217,1969,0.6895
217,1970,0.7651
217,1971,0.753
217,1972,0.7833
217,1973,0.8165
217,1974,0.8135
217,1968,0.6956
217,1975,0.8528
217,1977,0.9042
217,1978,0.8891
217,1979,0.9042
217,1980,0.8679
217,1981,0.9345
217,1982,0.9677
217,1976,0.8589
176,2007,5.7
217,1967,0.6804
217,1965,0.6701
176,2009,7.0498
176,2010,7.7753
176,2011,8.1911
176,2012,8.566
176,2013,8.9209
176,2014,9.1584
217,1966,0.6653
176,2015,10.7181
176,2030,8.8471
176,2050,11.9932
217,1961,0.5655
217,1962,0.5538
217,1963,0.6211
217,1964,0.6507
176,2016,10.9467
206,1994,166.3284
212,1997,19.9218
212,1995,18.7303
209,1975,3.9314
209,1976,4.0826
209,1977,4.1733
209,1978,4.2338
209,1979,4.2943
209,1980,4.3548
209,1974,3.8709
209,1981,4.4153
209,1983,4.4757
209,1984,4.4757
209,1985,4.5362
209,1986,4.5665
209,1987,4.5967
209,1988,4.627
209,1982,4.4455
209,1989,4.6572
209,1973,3.7802
209,1971,3.629
207,2015,0.1033
207,2016,0.1065
207,2030,0.2401
207,2050,0.3107
209,1961,3.9314
209,1962,3.9314
209,1972,3.7802
209,1963,3.7802
209,1965,3.4778
209,1966,3.3266
209,1967,3.3266
209,1968,3.3266
209,1969,3.4778
209,1970,3.629
209,1964,3.7802
207,2014,0.1127
209,1990,4.6874
209,1992,4.7782
209,2011,4.1121
209,2012,4.1411
209,2013,4.0861
209,2014,4.0756
209,2015,4.0402
209,2016,4.0266
209,2010,4.0832
209,2030,4.4755
210,1961,947.5977
210,1962,904.4951
210,1963,865.8503
210,1964,804.2709
210,1965,750.8358
210,1966,691.6727
209,2050,5.0467
209,1991,4.7286
209,2009,4.385
209,2007,4.0826
209,1993,3.9314
209,1994,3.9919
209,1995,4.0221
209,1996,3.7046
209,1997,3.7802
209,1998,4.0916
209,2008,4.2641
209,1999,3.4475
209,2001,3.4269
209,2002,4.0826
209,2003,4.2338
209,2004,4.0216
209,2005,4.0826
209,2006,3.9314
209,2000,3.9314
210,1967,653.6687
207,2013,0.119
207,2011,0.1356
207,1961,0.3131
207,1962,0.3225
207,1963,0.3131
207,1964,0.3569
207,1965,0.3695
207,1966,0.4571
206,2050,533.1678
207,1967,0.4759
207,1969,0.4321
207,1970,0.4179
207,1971,0.3582
207,1972,0.3421
207,1973,0.271
207,1974,0.3214
207,1968,0.4634
207,1975,0.3225
206,2030,492.4651
206,2010,443.9154
206,1996,184.4733
206,1997,190.5216
206,1998,199.5941
206,1999,238.9081
206,2000,281.2462
206,2001,317.536
206,2011,446.3649
206,2002,332.6568
206,2004,423.714
206,2005,452.7761
206,2006,435.7804
206,2007,437.2622
206,2008,440.3469
206,2009,441.7985
206,2003,395.9825
207,2012,0.1252
207,1976,0.31
207,1978,0.3242
207,1997,0.5636
207,1998,0.4383
207,1999,0.4258
207,2000,0.2599
207,2001,0.2586
207,2002,0.2505
207,1996,0.6199
207,2003,0.2192
207,2005,0.1845
207,2006,0.1416
207,2007,0.1468
207,2008,0.124
207,2009,0.124
207,2010,0.1356
207,2004,0.2014
207,1977,0.3125
207,1995,0.7201
207,1993,0.6575
207,1979,0.3596
207,1980,0.3757
207,1981,0.3976
207,1982,0.3569
207,1983,0.3914
207,1984,0.428
207,1994,0.717
207,1985,0.3934
207,1987,0.433
207,1988,0.5075
207,1989,0.5656
207,1990,0.5792
207,1991,0.5514
207,1992,0.5986
207,1986,0.4261
212,1996,19.1225
210,1968,623.2655
210,1970,549.5378
211,2003,485.1499
211,2004,471.2807
211,2005,471.7877
211,2006,469.8054
211,2007,467.2933
211,2008,477.7224
211,2002,500.0748
211,2009,455.5622
211,2011,453.3892
211,2012,451.3575
211,2013,448.3156
211,2014,443.5705
211,2015,436.694
211,2016,429.5766
211,2010,452.6078
211,2030,480.6931
211,2001,508.8051
211,1999,519.5488
211,1985,620.2252
211,1986,612.6244
211,1987,598.943
211,1988,597.4228
211,1989,603.5034
211,1990,595.1426
211,2000,508.8051
211,1991,595.5226
211,1993,572.3402
211,1994,572.1121
211,1995,565.1954
211,1996,563.2192
211,1997,543.0011
211,1998,538.0606
211,1992,585.6416
211,1984,634.6667
211,2050,488.9181
212,1962,7.1451
212,1981,19.7054
212,1982,19.0565
212,1983,17.1481
212,1984,16.8419
212,1985,16.944
212,1986,15.5103
212,1980,18.7948
212,1987,14.5453
212,1989,17.9137
212,1990,16.893
212,1991,16.9914
212,1992,16.7909
212,1993,16.1439
212,1994,15.5125
212,1988,17.1481
212,1961,7.1451
212,1979,18.4758
212,1977,14.883
212,1963,7.6044
212,1964,7.1961
212,1965,8.3189
212,1966,8.9313
212,1967,7.7616
212,1968,8.2674
212,1978,16.5662
212,1969,8.3312
212,1971,8.8592
212,1972,9.4367
212,1973,9.5952
212,1974,10.9726
212,1975,12.4094
212,1976,13.0991
212,1970,8.9425
210,1969,597.4228
211,1983,634.6667
211,1981,650.6284
210,1989,432.4095
210,1990,438.1101
210,1991,401.4742
210,1992,399.3087
210,1993,398.6619
210,1994,387.1847
210,1988,429.1031
210,1995,366.4345
210,1997,355.7174
210,1998,341.2759
210,1999,340.911
210,2000,325.0254
210,2001,318.0714
210,2002,317.0156
210,1996,354.4253
210,2003,305.9474
210,1987,438.0599
210,1985,490.7881
210,1971,522.1749
210,1972,519.1346
210,1973,529.4907
210,1974,523.2816
210,1975,513.4165
210,1976,504.5661
210,1986,456.0365
210,1977,496.0388
210,1979,496.5176
210,1980,498.4133
210,1981,502.257
210,1982,506.3569
210,1983,502.254
210,1984,498.5242
210,1978,493.7456
211,1982,641.5074
210,2004,306.8458
210,2006,294.5538
211,1967,705.3541
211,1968,702.3138
211,1969,687.8723
211,1970,681.0316
211,1971,664.3098
211,1972,666.5901
211,1966,697.7533
211,1973,675.7764
211,1975,671.9106
211,1976,674.9509
211,1977,671.1505
211,1978,668.8703
211,1979,670.3905
211,1980,665.0699
211,1974,677.9913
210,2005,298.9113
211,1965,699.2735
211,1963,697.7533
210,2007,277.9825
210,2008,277.8708
210,2009,271.1783
210,2010,264.58
210,2011,263.3639
210,2012,264.4842
211,1964,681.7917
210,2013,261.4834
210,2015,255.9957
210,2016,247.8788
210,2030,292.2942
210,2050,269.2006
211,1961,716.7553
211,1962,722.0759
210,2014,261.7252
143,1966,24.7981
2,1961,77.0874
143,1964,21.7059
214,2002,35.8881
214,2003,35.5531
214,2004,32.7702
214,2005,30.0964
214,2006,29.2897
214,2007,28.8036
214,2008,29.2654
214,2009,28.9673
214,2010,29.3001
214,2011,30.4717
214,2001,36.4474
214,2012,31.5187
214,2014,33.3394
214,2015,33.1207
214,2016,34.0883
214,2030,31.928
214,2050,41.8259
44,1961,79.9103
44,1962,81.1589
44,1963,83.2399
44,1964,83.2399
44,1965,88.6505
214,2013,32.5927
44,1966,90.232
214,2000,36.4667
214,1998,35.9757
214,1976,15.7439
214,1977,13.1517
214,1978,13.1457
214,1979,13.8361
214,1980,16.937
214,1981,17.3508
214,1982,18.0601
214,1983,19.0762
214,1984,21.5714
214,1985,28.6499
214,1999,36.6535
214,1986,33.6348
214,1988,45.4348
214,1989,47.9289
214,1990,50.0356
214,1991,55.4035
214,1992,60.945
214,1993,64.4983
214,1994,65.3029
214,1995,32.4092
214,1996,36.578
214,1997,34.6322
214,1987,40.5639
44,1967,93.9362
44,1968,97.8069
44,1969,101.3029
44,1997,226.7829
44,1998,235.9726
44,1999,238.6404
44,2000,253.8816
44,2001,260.1246
44,2002,270.5296
44,2003,274.6916
44,2004,276.7726
44,2005,281.3508
44,2006,227.0748
44,1996,224.7477
44,2007,175.3207
44,2009,220.6227
44,2010,228.9097
44,2011,237.2337
44,2012,255.2196
44,2013,261.1471
44,2014,261.2971
44,2015,205.4273
44,2016,205.9121
44,2030,293.1018
44,2050,337.2032
44,2008,167.499
44,1995,203.9377
44,1994,195.6137
44,1993,186.9568
44,1970,104.9239
44,1971,109.0859
44,1972,110.3761
44,1973,102.2602
44,1974,92.2638
44,1975,93.0765
44,1976,97.8056
44,1977,98.2045
44,1978,83.2399
44,1979,87.4019
44,1980,91.5639
44,1981,104.0498
44,1982,108.2118
44,1983,116.5358
44,1984,120.6978
44,1985,122.7788
44,1986,129.0218
44,1987,137.3458
44,1988,145.6698
44,1989,162.3178
44,1990,174.8037
44,1991,183.5855
44,1992,184.3347
214,1975,13.8692
45,1961,0.0817
214,1974,11.8225
214,1972,6.2766
96,2013,0.0608
96,2014,0.0608
96,2015,0.0596
96,2016,0.0599
96,2030,0.0204
96,2050,0.0202
41,1961,149.5325
41,1962,155.5138
41,1963,158.5045
41,1964,161.4951
96,2012,0.0608
41,1965,164.4858
41,1967,158.5045
41,1968,149.5325
41,1969,143.5512
41,1970,149.5325
41,1971,159.9998
41,1972,167.4764
41,1973,173.4577
41,1974,185.4203
41,1975,194.3923
41,1976,203.3642
41,1966,164.4858
41,1977,209.3455
96,2011,0.0006
96,2009,0.0053
96,1987,0.5931
96,1988,0.5504
96,1989,0.5005
96,1990,0.4899
96,1991,0.446
96,1992,0.3191
96,1993,0.1062
96,1994,0.0907
96,1995,0.0913
96,1996,0.0913
96,2010,0.0018
96,1997,0.0474
96,1999,0.0565
96,2000,0.0593
96,2001,0.0474
96,2002,0.0297
96,2003,0.0237
96,2004,0.0297
96,2005,0.0267
96,2006,0.0297
96,2007,0.0208
96,2008,0.0095
96,1998,0.0534
41,1978,204.8595
41,1979,142.0559
41,1980,191.7007
41,2008,3688.967
41,2009,3645.6026
41,2010,3695.5465
41,2011,3661.154
41,2012,3633.64
41,2013,3618.6868
41,2014,3738.3128
41,2015,3528.6682
41,2016,3784.9669
41,2030,4167.742
41,2007,3765.2286
41,2050,4288.2876
214,1962,2.0433
214,1963,2.5107
214,1964,2.7878
214,1965,3.1196
214,1966,3.3158
214,1967,3.4684
214,1968,3.5737
214,1969,3.8784
214,1970,4.1859
214,1971,4.7348
214,1961,1.9601
41,2006,3672.5185
41,2005,3313.6404
41,2004,2671.2488
41,1981,208.7474
41,1982,244.3361
41,1983,284.4108
41,1984,399.5509
41,1985,486.5788
41,1986,552.074
41,1987,647.1767
41,1988,664.5225
41,1989,755.4382
41,1990,804.784
41,1991,887.0269
41,1992,971.9613
41,1993,986.9146
41,1994,1032.0734
41,1995,1149.3069
41,1996,1247.6993
41,1997,1336.8206
41,1998,1374.2038
41,1999,1399.0262
41,2000,1435.5121
41,2001,1461.5308
41,2002,1693.3062
41,2003,2055.4739
214,1973,8.6275
96,1986,0.6227
45,1962,0.0907
45,1964,0.1119
47,1980,0.0195
47,1981,0.02
47,1982,0.0233
47,1983,0.0233
47,1984,0.022
47,1985,0.0231
47,1986,0.0226
47,1987,0.0251
47,1988,0.0269
47,1989,0.0261
47,1979,0.017
47,1990,0.0358
47,1992,0.0224
47,1993,0.0332
47,1994,0.0295
47,1995,0.0224
47,1996,0.0179
47,1997,0.0238
47,1998,0.0243
47,1999,0.029
47,2000,0.026
47,2001,0.0234
47,1991,0.0369
47,2002,0.0205
47,1978,0.0198
47,1976,0.0402
46,2012,0.0817
46,2013,0.0817
46,2014,0.1136
46,2015,0.1136
46,2016,0.1178
46,2030,0.0999
46,2050,0.1232
47,1961,0.0094
47,1962,0.0114
47,1963,0.0122
47,1977,0.0203
47,1964,0.0139
47,1966,0.0166
47,1967,0.0116
47,1968,0.0133
47,1969,0.011
47,1970,0.013
47,1971,0.0104
47,1972,0.0119
47,1973,0.0102
47,1974,0.0164
47,1975,0.0175
47,1965,0.016
47,2003,0.0196
47,2004,0.017
47,2005,0.017
48,1975,10.3217
48,1976,11.2124
48,1977,11.9782
48,1978,12.4111
48,1979,12.6317
48,1980,12.2779
48,1981,12.2779
48,1982,10.6214
48,1983,11.6536
48,1984,11.334
48,1974,9.7807
48,1985,11.708
48,1987,12.486
48,1988,12.9022
48,1989,12.9022
48,1990,13.8594
48,1991,14.4005
48,1992,14.7335
48,1993,15.8156
48,1994,16.1902
48,1995,16.648
48,1996,17.0642
48,1986,12.0944
48,1973,9.5726
48,1972,9.3229
48,1971,8.9067
47,2006,0.0171
47,2007,0.0192
47,2008,0.0184
47,2009,0.0183
47,2010,0.0187
47,2011,0.0186
47,2012,0.0186
47,2013,0.0186
47,2014,0.0187
47,2015,0.0171
47,2016,0.0164
47,2030,0.0213
47,2050,0.0284
48,1961,5.5271
48,1962,5.2732
48,1963,6.0557
48,1964,6.4927
48,1965,6.243
48,1966,6.4053
48,1967,7.1586
48,1968,7.6747
48,1969,8.2324
48,1970,8.5654
46,2011,0.0801
45,1963,0.1028
46,2010,0.0801
46,2008,0.0771
45,1991,0.245
45,1992,0.251
45,1993,0.2571
45,1994,0.2661
45,1995,0.2669
45,1996,0.2731
45,1997,0.2788
45,1998,0.2691
45,1999,0.2722
45,2000,0.2752
45,1990,0.2419
45,2001,0.3012
45,2003,0.2661
45,2004,0.2691
45,2005,0.2722
45,2006,0.2752
45,2007,0.2878
45,2008,0.2878
45,2009,0.2879
45,2010,0.2879
45,2011,0.3175
45,2012,0.3175
45,2002,0.3104
45,2013,0.3175
45,1989,0.2259
45,1987,0.1996
45,1965,0.121
45,1966,0.1376
45,1967,0.1421
45,1968,0.1467
45,1969,0.1512
45,1970,0.1557
45,1971,0.1603
45,1972,0.1648
45,1973,0.1694
45,1974,0.1739
45,1988,0.2196
45,1975,0.1784
45,1977,0.1875
45,1978,0.1905
45,1979,0.1935
45,1980,0.1966
45,1981,0.2026
45,1982,0.2056
45,1983,0.2087
45,1984,0.2202
45,1985,0.2117
45,1986,0.1694
45,1976,0.1845
45,2014,0.2882
45,2015,0.2906
45,2016,0.2924
46,1986,0.0605
46,1987,0.0605
46,1988,0.0575
46,1989,0.0514
46,1990,0.0605
46,1991,0.0544
46,1992,0.0411
46,1993,0.0575
46,1994,0.0427
46,1995,0.0605
46,1985,0.0575
46,1996,0.0438
46,1998,0.0605
46,1999,0.0635
46,2000,0.0635
46,2001,0.0503
46,2002,0.0513
46,2003,0.0665
46,2004,0.0696
46,2005,0.082
46,2006,0.0756
46,2007,0.0762
46,1997,0.0635
46,1984,0.0559
46,1983,0.0605
46,1982,0.0575
45,2030,0.3339
45,2050,0.4439
46,1961,0.0212
46,1962,0.0242
46,1963,0.0242
46,1964,0.0272
46,1965,0.0242
46,1966,0.0242
46,1967,0.0242
46,1968,0.0242
46,1969,0.0272
46,1970,0.0302
46,1971,0.0302
46,1972,0.0333
46,1973,0.0333
46,1974,0.0393
46,1975,0.0454
46,1976,0.0484
46,1977,0.0544
46,1978,0.0605
46,1979,0.0575
46,1980,0.0484
46,1981,0.0529
46,2009,0.0756
48,1997,18.729
96,1985,0.7532
96,1983,0.9074
33,1983,2186.123
33,1984,2114.3436
33,1985,2037.5271
33,1986,1948.1177
33,1987,1804.433
33,1988,1773.0767
33,1989,1755.4467
33,1990,1729.0017
33,1991,1672.4597
33,1992,1615.0362
33,1982,2241.5317
33,1993,1539.4789
33,1995,1567.687
33,1996,1557.9904
33,1997,1550.3088
33,1998,1490.9964
33,1999,1456.6178
33,2000,1389.4978
33,2001,1373.8826
33,2002,1364.9417
33,2003,1341.7708
33,2004,1328.4223
33,1994,1540.7382
33,2005,1311.422
33,1981,2221.3831
33,1979,2298.1996
32,2015,9.1438
32,2016,8.6974
32,2030,12.3611
32,2050,15.9092
33,1961,3761.2398
33,1962,3721.8241
33,1963,3670.1933
33,1964,3659.4894
33,1965,3633.0443
33,1966,3370.357
33,1980,2232.7167
33,1967,3362.9272
33,1969,3257.147
33,1970,3215.5905
33,1971,2842.8414
33,1972,2787.1809
33,1973,2669.0598
33,1974,2604.2065
33,1975,2571.465
33,1976,2547.5385
33,1977,2485.8334
33,1978,2401.4612
33,1968,3297.9479
33,2006,1283.3399
33,2007,1256.1392
33,2008,1240.0204
36,1983,0.1089
36,1984,0.0276
36,1985,0.0265
36,1986,0.0281
36,1987,0.0265
36,1988,0.0223
36,1989,0.0214
36,1990,0.0269
36,1991,0.0225
36,1992,0.0216
36,1982,0.0698
36,1993,0.0196
36,1995,0.027
36,1996,0.0283
36,1997,0.0265
36,1998,0.0286
36,1999,0.03
36,2000,0.0302
36,2001,0.0304
36,2002,0.0309
36,2003,0.032
36,2004,0.0321
36,1994,0.0267
36,1981,0.0696
36,1980,0.0659
36,1979,0.0642
33,2009,1215.968
33,2010,1216.7235
33,2011,1215.968
33,2012,1206.9011
33,2013,1209.5456
33,2014,1208.0345
33,2015,1297.8121
33,2016,1307.9382
33,2030,1389.2583
33,2050,1442.1036
36,1966,0.0372
36,1967,0.0383
36,1968,0.0404
36,1969,0.0428
36,1970,0.0439
36,1971,0.045
36,1972,0.0481
36,1973,0.0486
36,1974,0.0525
36,1975,0.0556
36,1976,0.0587
36,1977,0.0611
36,1978,0.0632
32,2014,9.8587
36,2005,0.0319
32,2013,9.8285
32,2011,9.7378
115,1994,83.69
115,1995,84.7446
115,1996,85.1213
115,1997,86.6278
115,1998,88.8877
115,1999,90.3943
115,2000,90.3943
115,2001,90.3943
115,2002,90.3943
115,2003,89.9423
115,1993,82.8614
115,2004,91.9008
115,2006,100.7896
115,2007,102.4468
115,2008,105.46
115,2009,108.4731
115,2010,105.46
115,2011,103.2001
115,2012,103.9534
115,2013,103.9534
115,2014,105.46
115,2015,91.9132
115,2005,95.9686
115,2016,92.1191
115,1992,79.095
115,1990,76.8434
115,1968,85.4226
115,1969,90.3943
115,1970,86.6278
115,1971,82.8614
115,1972,79.095
115,1973,75.3285
115,1974,75.3285
115,1975,79.095
115,1976,79.095
115,1977,82.8614
115,1991,76.1117
115,1978,67.7957
115,1980,64.0293
115,1981,67.7957
115,1982,69.3023
115,1983,70.8088
115,1984,71.5621
115,1985,72.3154
115,1986,73.0687
115,1987,74.5753
115,1988,75.3285
115,1989,75.3285
115,1979,52.73
115,2030,116.8104
115,2050,138.5917
32,1961,1.4032
32,1989,6.9283
32,1990,7.1022
32,1991,7.1068
32,1992,7.137
32,1993,7.258
32,1994,7.4092
32,1995,7.5604
32,1996,7.3604
32,1997,7.5031
32,1998,7.639
32,1988,6.759
32,1999,7.7116
32,2001,8.7932
32,2002,7.7116
32,2003,7.8628
32,2004,8.014
32,2005,8.1652
32,2006,9.0386
32,2007,9.0406
32,2008,7.9012
32,2009,7.8471
32,2010,9.3749
32,2000,7.8628
32,1987,6.5957
32,1986,6.4339
32,1985,6.2751
32,1962,1.4062
32,1963,1.4879
32,1964,1.2853
32,1965,1.3972
32,1966,1.5151
32,1967,1.4879
32,1968,1.5272
32,1969,1.6905
32,1970,2.8125
32,1971,3.0242
32,1972,2.8125
32,1973,2.8125
32,1974,2.9032
32,1975,3.1451
32,1976,3.3266
32,1977,3.5292
32,1978,3.629
32,1979,4.6874
32,1980,5.5644
32,1981,5.7156
32,1982,5.3104
32,1983,5.1879
32,1984,5.383
32,2012,9.8285
96,1984,0.7947
36,2006,0.0323
36,2008,0.0418
40,1966,25.3882
40,1967,25.5963
40,1968,27.4692
40,1969,29.134
40,1970,31.215
40,1971,33.296
40,1972,31.0386
40,1973,30.9435
40,1974,30.1609
40,1975,30.6086
40,1965,19.1036
40,1976,31.3009
40,1978,30.1491
40,1979,29.396
40,1980,29.5502
40,1981,29.8831
40,1982,29.7583
40,1983,28.3016
40,1984,26.6368
40,1985,26.6812
40,1986,27.4379
40,1987,27.408
40,1977,29.9247
40,1988,26.6368
40,1964,18.3544
40,1962,17.9382
39,1998,16.9353
39,1999,17.2679
39,2000,17.6913
39,2001,18.1147
39,2002,18.5381
39,2003,18.9614
39,2004,19.3546
39,2005,19.778
39,2006,20.2013
39,2007,20.6398
40,1963,17.6052
39,2008,21.0632
39,2010,21.3885
39,2011,22.2275
39,2012,22.288
39,2013,22.288
39,2014,22.3182
39,2015,22.3367
39,2016,23.0461
39,2030,30.6918
39,2050,40.188
40,1961,17.7301
39,2009,21.5683
40,1989,32.089
40,1990,37.0417
40,1991,39.4432
96,1961,1.7792
96,1962,1.9037
96,1963,1.9334
96,1964,1.6606
96,1965,1.8978
96,1966,1.9203
96,1967,1.998
96,1968,1.9453
96,1969,2.0046
96,1970,1.8859
40,2050,63.3715
96,1971,1.985
96,1973,1.708
96,1974,1.4411
96,1975,1.5598
96,1976,1.198
96,1977,0.9074
96,1978,0.8682
96,1979,0.9127
96,1980,0.9163
96,1981,0.6939
96,1982,1.0794
96,1972,1.9743
40,2030,59.5836
40,2016,57.1051
40,2015,50.7461
40,1992,42.4981
40,1993,46.6601
40,1994,51.4256
40,1995,56.5157
40,1996,58.5343
40,1997,62.2967
40,1998,63.6785
40,1999,60.9732
40,2000,60.3489
40,2001,60.9732
40,2002,60.2657
40,2003,60.3489
40,2004,64.5109
40,2005,65.9676
40,2006,52.233
40,2007,42.5831
40,2008,42.6604
40,2009,41.6199
40,2010,42.2442
40,2011,42.3691
40,2012,42.4523
40,2013,42.6604
40,2014,42.8685
39,1997,16.4816
36,2007,0.0383
39,1996,14.6671
39,1994,13.7599
37,1977,2.1169
37,1978,2.445
37,1979,3.3024
37,1980,3.5776
37,1981,3.6713
37,1982,3.9314
37,1983,5.1713
37,1984,4.9294
37,1985,5.1411
37,1986,5.3528
37,1976,1.9052
37,1987,5.5644
37,1989,6.0362
37,1990,6.2781
37,1991,6.4717
37,1992,6.5322
37,1993,6.5927
37,1994,6.4602
37,1995,6.5785
37,1996,6.6531
37,1997,6.9556
37,1998,6.9463
37,1988,5.8003
37,1999,7.1068
37,1975,1.5877
37,1973,1.4879
36,2009,0.034
36,2010,0.0344
36,2011,0.0369
36,2012,0.0364
36,2013,0.0363
36,2014,0.037
36,2015,0.0344
36,2016,0.0353
36,2030,0.0505
36,2050,0.0644
37,1974,1.5605
37,1961,0.6094
37,1963,0.6275
37,1964,0.6502
37,1965,0.6804
37,1966,0.6925
37,1967,0.998
37,1968,1.0887
37,1969,1.1431
37,1970,1.2339
37,1971,1.3064
37,1972,1.3972
37,1962,0.6109
37,2000,7.2003
37,2001,7.258
37,2002,7.5225
39,1972,13.6087
39,1973,12.0966
39,1974,8.9817
39,1975,9.8285
39,1976,11.0079
39,1977,12.3083
39,1978,12.5805
39,1979,12.8829
39,1980,13.1853
39,1981,13.4877
39,1971,13.6087
39,1982,13.7901
39,1984,11.1894
39,1985,11.4918
39,1986,11.7942
39,1987,12.0966
39,1988,12.399
39,1989,12.7014
39,1990,13.0039
39,1991,13.3063
39,1992,13.6087
39,1993,14.4129
39,1983,14.1228
39,1970,13.6087
39,1969,13.6087
39,1968,14.0018
37,2003,7.7116
37,2004,7.8628
37,2005,8.014
37,2006,7.8628
37,2007,8.3164
37,2008,8.1652
37,2009,8.3164
37,2010,8.4676
37,2011,9.0725
37,2012,8.77
37,2013,8.77
37,2014,9.3973
37,2015,9.5523
37,2016,9.704
37,2030,9.7459
37,2050,11.9712
39,1961,12.4898
39,1962,12.6712
39,1963,12.8526
39,1964,13.0341
39,1965,13.2155
39,1966,13.6087
39,1967,13.7901
39,1995,14.7585
115,1967,78.4923
48,1998,20.3938
48,2000,21.8505
55,2003,0.2963
55,2004,0.2964
55,2005,0.2965
55,2006,0.2809
55,2007,0.2986
55,2008,0.2986
55,2009,0.2987
55,2010,0.3288
55,2011,0.3246
55,2012,0.333
55,2002,0.2963
55,2013,0.3088
55,2015,0.3089
55,2016,0.3088
55,2030,0.3503
55,2050,0.4656
56,1961,8.324
56,1962,8.324
56,1963,8.3656
56,1964,8.4488
56,1965,8.7402
56,1966,6.7424
55,2014,0.3088
56,1967,7.4083
55,2001,0.2962
55,1999,0.2961
55,1977,0.0874
55,1978,0.0999
55,1979,0.1082
55,1980,0.1165
55,1981,0.1249
55,1982,0.1332
55,1983,0.1415
55,1984,0.1665
55,1985,0.1998
55,1986,0.2164
55,2000,0.2961
55,1987,0.2726
55,1989,0.3059
55,1990,0.2976
55,1991,0.2975
55,1992,0.283
55,1993,0.2967
55,1994,0.2957
55,1995,0.2789
55,1996,0.2959
55,1997,0.2959
55,1998,0.296
55,1988,0.2789
56,1968,7.6581
56,1969,8.324
56,1970,8.5321
56,1998,9.9464
56,1999,12.585
56,2000,12.5858
56,2001,12.5858
56,2002,15.9821
56,2003,10.5298
56,2004,10.946
56,2005,13.1519
56,2006,14.6086
56,2007,15.6283
56,1997,10.6428
56,2008,17.3971
56,2010,14.2628
56,2011,14.3589
56,2012,15.8156
56,2013,18.3128
56,2014,18.729
56,2015,14.7276
56,2016,15.08
56,2030,19.4383
56,2050,22.3988
58,1961,16.648
56,2009,16.9851
56,1996,10.6428
56,1995,10.405
56,1994,9.0731
56,1971,8.7402
56,1972,8.7402
56,1973,9.1564
56,1974,9.2396
56,1975,9.5726
