geo,year,sheep_emissions_co2eq_manure_applied_eam
176,2010,0.5906
176,2009,0.5914
176,2008,0.5828
176,2007,0.5741
176,2006,0.5657
176,2005,0.5573
176,2004,0.5498
176,2003,0.4798
176,2002,0.4092
176,2001,0.3348
176,2000,0.3598
176,1999,0.4233
176,2012,0.8224
217,1969,0.9939
217,1970,0.9891
217,1971,0.8389
217,2000,2.5088
217,1999,2.2602
217,1998,2.0362
217,1997,1.8373
217,1996,1.3439
217,1995,0.8007
217,1994,1.0584
217,1993,1.1505
217,1992,1.2703
217,1991,1.6937
217,1990,2.001
217,1989,1.8327
217,1988,1.8775
217,1987,1.7475
217,1986,1.6746
217,1985,1.1447
217,1984,0.9919
217,1983,0.8423
217,1982,1.0783
217,1981,0.8934
217,1980,0.8617
217,1979,1.0823
217,1978,1.2495
217,1977,1.1824
217,1976,1.3182
217,1975,1.315
217,1974,1.1648
217,1973,1.0498
217,1972,1.1569
176,1998,0.4793
176,1997,0.4647
176,1996,0.4578
176,1995,0.4474
176,1961,0.5925
216,2050,0.734
216,2030,0.7487
216,2017,0.5774
216,2016,0.5758
216,2015,0.627
216,2014,0.6195
216,2013,0.5932
216,2012,0.7651
216,2011,0.73
216,2010,0.6087
216,2009,0.5682
216,2008,0.6172
216,2007,0.7191
216,2006,0.7218
216,2005,0.7165
216,2004,0.6747
216,2003,0.6051
216,2002,0.5549
216,2001,0.6028
216,2000,0.5265
216,1999,0.5572
216,1998,0.5701
216,1997,0.5916
216,1996,0.5975
216,1995,1.063
216,1994,1.2772
216,1993,1.5588
216,1992,2.4868
176,1962,0.6054
216,1990,2.293
176,1963,0.6366
176,1965,0.8367
176,1994,0.4373
176,1993,0.4573
176,1992,0.4712
176,1991,0.4597
176,1990,0.439
176,1989,0.4304
176,1988,0.4061
176,1987,0.3995
176,1986,0.3963
176,1985,0.3886
176,1984,0.3528
176,1983,0.3104
176,1982,0.2822
176,1981,0.2117
176,1980,0.158
176,1979,0.2117
176,1978,0.2822
176,1977,0.3528
176,1976,0.3909
176,1975,0.4939
176,1974,0.588
176,1973,0.649
176,1972,0.6894
176,1971,0.6072
176,1970,0.5492
176,1969,0.4668
176,1968,0.5905
176,1967,0.7621
176,1966,0.8081
176,1964,0.6739
211,2005,5.9911
211,2004,5.9128
211,2003,5.9704
206,2008,81.5979
206,2007,81.4014
206,2006,80.5162
206,2005,79.5686
206,2004,78.1513
206,2003,77.4003
206,2002,76.9146
206,2001,75.1681
206,2000,73.6534
206,1999,71.5873
206,1998,67.6901
206,1997,63.6507
206,1996,59.4436
206,2009,82.3777
206,1995,59.4084
206,1993,49.4969
206,1992,42.372
206,1991,36.8195
206,1990,33.0757
206,1989,32.2248
206,1988,30.6903
206,1987,30.0502
206,1986,29.8656
206,1985,31.4922
206,1984,31.9093
206,1983,30.8898
206,1982,29.7585
206,1981,28.9484
206,1994,59.3525
206,2010,83.2149
206,2011,84.1177
206,2030,111.2841
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2050,138.695
206,1980,28.1591
206,1979,27.3921
206,1978,26.6459
206,1977,25.9205
38,2008,0.1475
38,2007,0.2325
38,2006,0.1922
38,2005,0.1452
38,2004,0.162
38,2003,0.1256
38,2002,0.127
38,2001,0.1651
38,2000,0.158
38,1999,0.1707
38,1998,0.1665
38,1997,0.1496
38,1996,0.1609
38,1995,0.2681
38,1994,0.285
38,1993,0.2752
38,1992,0.2409
38,1991,0.2865
38,1990,0.3669
38,1989,0.4205
38,1988,0.3951
38,1987,0.3881
38,1986,0.4106
38,1985,0.3754
38,1984,0.4064
38,1983,0.4036
38,1982,0.3951
38,1981,0.4163
38,1980,0.3951
38,2009,0.1129
207,1989,0
38,2010,0.1116
38,2012,0.1294
206,1976,23.1594
206,1975,22.0089
206,1974,21.3682
206,1973,19.9413
206,1972,18.3402
206,1971,18.2156
206,1970,18.1485
206,1969,18.3754
206,1968,18.4169
206,1967,16.7424
206,1966,15.2212
206,1965,13.8375
206,1964,13.8375
206,1963,13.1903
206,1962,12.5448
206,1961,12.54
276,2017,64.8311
276,2016,64.7951
276,2015,64.2499
276,2014,63.6683
276,2013,63.2241
276,2012,63.0883
38,2050,0.3575
38,2030,0.2973
38,2017,0.1466
38,2016,0.1171
38,2015,0.1087
38,2014,0.1558
38,2013,0.1338
38,2011,0.1166
207,1990,0
207,1991,0
207,1992,0
211,1969,3.8938
211,1968,3.9972
211,1967,3.1623
211,1966,3.5753
211,1965,3.3435
211,1964,3.2214
211,1963,3.0871
211,1962,3.0455
211,1961,3.0524
210,2050,6.1735
210,2030,6.4368
210,2017,8.135
210,2016,7.7604
210,2015,7.9827
210,2014,7.9025
210,2013,7.7416
210,2012,8.1943
210,2011,8.3582
210,2010,7.5826
210,2009,7.2546
210,2008,7.0438
210,2007,6.8309
210,2006,6.7845
210,2005,6.3257
210,2004,6.2489
210,2003,6.0173
210,2002,5.7283
210,2001,6.0614
210,2000,5.7976
211,1970,3.9072
210,1999,5.8689
211,1971,3.914
211,1973,4.51
211,2002,5.7649
211,2001,5.6373
211,2000,5.6473
211,1999,5.6846
211,1998,5.6682
211,1997,5.6427
211,1996,5.6183
211,1995,5.8588
211,1994,5.8924
211,1993,5.6914
211,1992,5.5662
211,1991,5.4951
211,1990,5.3045
211,1989,4.9783
211,1988,4.9237
211,1987,4.769
211,1986,4.9005
211,1985,4.7891
211,1984,4.8468
211,1983,4.769
211,1982,4.4643
211,1981,4.5032
211,1980,4.7448
211,1979,4.8468
211,1978,5.1432
211,1977,4.9448
211,1976,5.0642
211,1975,4.9072
211,1974,4.8146
211,1972,4.0334
38,1978,0.3181
210,1998,5.6533
210,1996,6.2951
210,1962,2.2744
210,1961,2.3007
207,2050,0
207,2030,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
210,1963,2.521
210,1997,5.934
210,1964,3.0075
210,1966,3.2619
210,1995,6.1991
210,1994,6.4964
210,1993,6.3177
210,1992,6.006
210,1991,5.621
210,1990,5.444
210,1989,5.3757
210,1988,5.298
210,1987,5.3324
210,1986,5.4644
210,1985,5.7191
210,1984,5.8849
210,1983,5.8613
210,1982,5.7727
210,1981,5.412
210,1980,5.2566
210,1979,5.1348
210,1978,5.1976
210,1977,5.2324
210,1976,5.2277
210,1975,4.9413
210,1974,4.998
210,1973,4.6639
210,1972,4.4626
210,1971,4.4347
210,1970,4.4913
210,1969,4.5959
210,1968,4.3862
210,1967,3.5801
210,1965,3.0235
141,1962,154.9667
2,1961,253.9975
138,2050,0
45,1988,0.0197
45,1989,0.0203
45,1990,0.0256
45,1991,0.0288
45,1992,0.0288
45,1993,0.0291
45,1994,0.0291
45,1995,0.0294
45,1996,0.0299
45,1987,0.0192
45,1997,0.0302
45,1999,0.032
45,2000,0.0328
45,2001,0.0336
45,2002,0.0336
45,2003,0.0352
45,2004,0.0352
45,2005,0.0352
45,2006,0.0368
45,2007,0.0368
45,1998,0.0305
45,1986,0.0208
45,1985,0.0208
45,1984,0.02
45,1963,0.0066
45,1964,0.0069
45,1965,0.0075
45,1966,0.0083
45,1967,0.009
45,1968,0.0091
45,1969,0.0093
45,1970,0.0096
45,1971,0.0104
45,1972,0.0112
45,1973,0.012
45,1974,0.0128
45,1975,0.0136
45,1976,0.0144
45,1977,0.012
45,1978,0.0131
45,1979,0.0141
45,1980,0.0152
45,1981,0.0163
45,1982,0.0176
45,1983,0.0189
45,2008,0.0368
45,1962,0.0062
45,2009,0.0368
45,2011,0.0368
46,1978,0.1055
46,1979,0.1007
46,1980,0.0969
46,1981,0.1325
46,1982,0.1352
46,1983,0.1378
46,1984,0.142
46,1985,0.1462
46,1986,0.1506
46,1977,0.0911
46,1987,0.1551
46,1989,0.1618
46,1990,0.166
46,1991,0.171
46,1992,0.1758
46,1993,0.1774
46,1994,0.179
46,1995,0.1806
46,1996,0.1822
46,1997,0.1838
46,1988,0.1619
46,1976,0.0879
46,1975,0.0749
46,1974,0.0681
45,2012,0.0375
45,2013,0.0383
45,2014,0.0383
45,2015,0.0387
45,2016,0.0392
45,2017,0.0393
45,2030,0.0378
45,2050,0.0391
46,1961,0.0639
46,1962,0.0623
46,1963,0.0607
46,1964,0.0591
46,1965,0.0575
46,1966,0.0559
46,1967,0.0559
46,1968,0.0575
46,1969,0.0591
46,1970,0.0607
46,1971,0.0623
46,1972,0.0639
46,1973,0.0655
45,2010,0.0368
46,1998,0.1822
45,1961,0.0061
44,2030,0
214,2008,0.0027
214,2009,0.0028
214,2010,0.0028
214,2011,0.0028
214,2012,0.0028
214,2013,0.0031
214,2014,0.0031
214,2015,0.003
214,2016,0.0027
214,2007,0.0027
214,2017,0.0028
214,2050,0.0036
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2030,0.0033
214,2006,0.0028
214,2005,0.0028
214,2004,0.0028
214,1983,0.0052
214,1984,0.0063
214,1985,0.0081
214,1986,0.0055
214,1987,0.0044
214,1988,0.0085
214,1989,0.0053
214,1990,0.0053
214,1991,0.0056
214,1992,0.0059
214,1993,0.007
214,1994,0.0086
214,1995,0.0074
214,1996,0.0049
214,1997,0.0052
214,1998,0.0027
214,1999,0.0031
214,2000,0.0013
214,2001,0.0029
214,2002,0.0028
214,2003,0.0028
44,1969,0
44,2050,0
44,1970,0
44,1972,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,1997,0
44,2007,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2008,0
44,1996,0
44,1995,0
44,1994,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1971,0
46,1999,0.1838
46,2000,0.1534
46,2001,0.1534
107,2008,2.6065
107,2009,2.669
107,2010,2.7039
107,2011,2.7168
107,2012,2.7299
107,2013,2.7566
107,2014,2.7803
107,2015,2.8052
107,2016,2.9009
107,2007,2.5554
107,2017,2.9342
107,2050,4.21
98,1992,7.2381
98,1993,7.0389
98,1994,5.9628
98,1995,6.0794
98,1996,5.7294
98,1997,6.0686
98,1998,5.7313
98,1999,6.5573
107,2030,2.878
107,2006,2.5053
107,2005,2.4561
107,2004,2.408
107,1983,1.6458
107,1984,1.6618
107,1985,1.6618
107,1986,1.6586
107,1987,1.6794
107,1988,1.7417
107,1989,1.7816
107,1990,1.812
107,1991,1.8551
107,1992,1.9015
107,1993,1.9478
107,1994,1.9989
107,1995,2.0485
107,1996,2.0996
107,1997,2.152
107,1998,2.181
107,1999,2.2246
107,2000,2.2246
107,2001,2.2691
107,2002,2.3145
107,2003,2.3608
98,2000,7.096
107,1982,1.6458
98,2001,7.2413
98,2003,7.8741
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1969,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1980,0
49,1968,0
49,1967,0
49,1966,0
98,2004,9.6853
98,2005,10.6906
98,2006,9.125
98,2007,8.6707
98,2008,8.6357
98,2009,8.3084
98,2010,8.4561
98,2011,8.5716
98,2012,9.118
98,2013,8.3199
98,2014,8.1187
98,2015,8.1569
98,2016,8.307
98,2017,8.5474
98,2030,11.6455
98,2050,11.416
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
98,2002,7.7852
107,1981,1.6298
107,1980,1.6298
107,1979,1.6298
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1967,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1978,0
48,1966,0
48,1965,0
48,1964,0
46,2002,0.1566
46,2003,0.1566
46,2004,0.1566
46,2005,0.1582
46,2006,0.1582
46,2007,0.1678
46,2008,0.1854
46,2009,0.1885
46,2010,0.1917
46,2011,0.1949
46,2012,0.1949
46,2013,0.1949
46,2014,0.1965
46,2015,0.1978
46,2016,0.1955
46,2017,0.1959
46,2030,0.2183
46,2050,0.2803
48,1961,0
48,1962,0
48,1963,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,2017,0
48,2030,0
48,2050,0
107,1961,0.7606
107,1962,0.7734
107,1963,0.8229
107,1964,0.8421
107,1965,0.882
107,1966,0.9811
107,1967,1.1409
107,1968,1.2767
107,1969,1.2839
107,1970,1.3302
107,1971,1.3782
107,1972,1.4277
107,1973,1.47
107,1974,1.518
107,1975,1.5659
107,1976,1.5979
107,1977,1.6138
107,1978,1.6138
48,2016,0
214,1982,0.0034
48,2015,0
48,2013,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2014,0
49,1990,0
214,1981,0.0037
214,1979,0.0023
37,1979,0.1294
37,1980,0.1358
37,1981,0.139
37,1982,0.1438
37,1983,0.1496
37,1984,0.1548
37,1985,0.1718
37,1986,0.1798
37,1987,0.1876
37,1978,0.1246
37,1988,0.1957
37,1990,0.2135
37,1991,0.2225
37,1992,0.2318
37,1993,0.2486
37,1994,0.2616
37,1995,0.2753
37,1996,0.2896
37,1997,0.3052
37,1998,0.3303
37,1989,0.2052
37,1977,0.1198
37,1976,0.1087
37,1975,0.0991
33,2013,5.4611
33,2014,5.2641
33,2015,5.0415
33,2016,4.9852
33,2017,4.9779
33,2030,6.4193
33,2050,6.8168
37,1961,0.0799
37,1962,0.0815
37,1963,0.0831
37,1964,0.0863
37,1965,0.0879
37,1966,0.0895
37,1967,0.0927
37,1968,0.0959
37,1969,0.1007
37,1970,0.1023
37,1971,0.1055
37,1972,0.1087
37,1973,0.1039
37,1974,0.1128
37,1999,0.3371
33,2012,5.4017
37,2000,0.3547
37,2002,0.3931
39,1969,3.4354
39,1970,3.6751
39,1971,3.4354
39,1972,4.1544
39,1973,4.1544
39,1974,3.9148
39,1975,3.715
39,1976,3.5632
39,1977,3.7438
39,1968,3.3156
39,1978,3.8988
39,1980,4.1768
39,1981,4.2998
39,1982,4.4389
39,1983,3.6943
39,1984,2.7963
39,1985,2.8282
39,1986,2.8761
39,1987,2.8761
39,1988,2.9001
39,1979,4.0602
39,1967,3.3156
39,1966,3.1957
39,1965,3.1957
37,2003,0.4138
37,2004,0.4154
37,2005,0.4154
37,2006,0.4314
37,2007,0.4538
37,2008,0.5608
37,2009,0.5896
37,2010,0.62
37,2011,0.6168
37,2012,0.6391
37,2013,0.6391
37,2014,0.6391
37,2015,0.6474
37,2016,0.701
37,2017,0.6925
37,2030,0.691
37,2050,0.923
39,1961,3.1957
39,1962,3.1957
39,1963,3.1957
39,1964,3.1957
37,2001,0.3739
39,1989,2.9874
33,2011,5.3815
33,2009,5.1595
32,1999,5.8322
32,2000,5.9968
32,2001,6.0719
32,2002,6.0719
32,2003,6.0719
32,2004,6.0719
32,2005,6.0719
32,2006,6.0719
32,2007,6.0719
32,1998,5.6724
32,2008,6.0719
32,2010,5.9749
32,2011,4.6007
32,2012,4.7525
32,2013,4.7179
32,2014,6.4154
32,2015,6.418
32,2016,5.6012
32,2017,5.5427
32,2030,7.7556
32,2009,6.0719
32,1997,5.5925
32,1996,5.5126
32,1995,5.4327
32,1974,2.7963
32,1975,2.8761
32,1976,3.0247
32,1977,3.4274
32,1978,3.4753
32,1979,3.4674
32,1980,3.4514
32,1981,3.4674
32,1982,3.3555
32,1983,3.1957
32,1984,3.3555
32,1985,3.5924
32,1986,3.9517
32,1987,4.1492
32,1988,4.629
32,1989,5.0652
32,1990,5.5925
32,1991,5.1132
32,1992,5.193
32,1993,5.2729
32,1994,5.3528
32,2050,9.1678
33,2010,5.2311
33,1961,4.6299
33,1963,3.9779
33,1989,3.4275
33,1990,3.6391
33,1991,3.8427
33,1992,3.9626
33,1993,3.8684
33,1994,3.91
33,1995,3.7755
33,1996,3.9326
33,1997,3.8397
33,1988,3.1834
33,1998,4.0488
33,2000,4.8501
33,2001,5.7968
33,2002,6.0769
33,2003,5.965
33,2004,6.0806
33,2005,5.9791
33,2006,5.4666
33,2007,5.4201
33,2008,5.1956
33,1999,4.3852
33,1987,2.9657
33,1986,2.9938
33,1985,3.1406
33,1964,3.7216
33,1965,3.3577
33,1966,2.9743
33,1967,2.836
33,1968,2.5749
33,1969,2.3584
33,1970,3.2293
33,1971,3.3394
33,1972,3.606
33,1973,3.4556
33,1974,3.2379
33,1975,3.0403
33,1976,2.803
33,1977,2.3877
33,1978,2.373
33,1979,2.6036
33,1980,2.9669
33,1981,3.2409
33,1982,3.496
33,1983,3.4586
33,1984,3.3657
33,1962,4.3791
39,1990,3.077
39,1991,3.1693
39,1992,3.2405
96,2010,0.0003
96,2011,0.0003
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2017,0.0003
96,2030,0.0003
96,2009,0.0003
96,2050,0.0003
41,1962,857.2415
41,1963,904.7954
41,1964,984.0991
41,1965,1050.5617
41,1966,1104.3245
41,1967,1097.5513
41,1968,1161.7562
41,1969,1160.0629
41,1970,1124.7855
41,1961,869.8002
96,2008,0.0003
96,2007,0.0003
96,2006,0.0003
96,1974,0.0006
96,1975,0.0004
96,1976,0.0001
96,1977,0.0001
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0.0001
96,1995,0.0004
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
41,1971,1208.3224
96,1973,0.0006
41,1972,1232.311
41,1974,1314.8602
41,2000,1849.8777
41,2001,1834.793
41,2002,1843.2878
41,2003,1890.8277
41,2004,2023.4426
41,2005,2149.1714
41,2006,2135.5119
41,2007,2060.4557
41,2008,2007.7371
41,1999,1797.0603
41,2009,1814.064
41,2011,1959.1671
41,2012,1970.1102
41,2013,2027.4614
41,2014,2116.8883
41,2015,2236.4477
41,2016,2286.8591
41,2017,2276.8164
41,2030,2703.6837
41,2050,2713.641
41,2010,1891.1664
41,1998,1706.8065
41,1997,1610.4145
41,1996,1795.8058
41,1975,1336.3089
41,1976,1345.1988
41,1977,1308.1576
41,1978,1319.8273
41,1979,1360.2553
41,1980,1447.334
41,1981,1504.6106
41,1982,1544.7279
41,1983,1503.8061
41,1984,1395.8572
41,1985,1343.2657
41,1986,1329.3945
41,1987,1397.1132
41,1988,1434.0768
41,1989,1544.6616
41,1990,1569.6761
41,1991,1591.9432
41,1992,1564.2716
41,1993,1548.2416
41,1994,1575.0383
41,1995,1657.253
41,1973,1241.4832
96,1972,0.0005
96,1971,0.0005
96,1970,0.0004
39,2030,7.4028
39,2050,10.5894
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
39,2017,49.1973
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1969,0
39,2016,45.5868
39,2015,42.2413
39,2014,5.2676
39,1993,3.3377
39,1994,3.4379
39,1995,3.5492
39,1996,3.6959
39,1997,3.5329
39,1998,3.6177
39,1999,3.7045
39,2000,3.7934
39,2001,3.8844
39,2002,3.9216
39,2003,4.0117
39,2004,4.1041
39,2005,4.1992
39,2006,4.3
39,2007,4.5038
39,2008,4.6119
39,2009,4.7226
39,2010,8.773
39,2011,9.8065
39,2012,11.47
39,2013,10.9195
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2030,0
40,2050,0
96,1961,0.0002
96,1962,0.0003
96,1963,0.0003
96,1964,0.0003
96,1965,0.0003
96,1966,0.0004
96,1967,0.0005
96,1968,0.0004
96,1969,0.0004
40,2007,0
214,1980,0.0029
40,2006,0
40,2004,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2005,0
32,1973,2.7164
49,1991,0
49,1993,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1978,0
58,1988,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1989,0
58,1977,0
58,1976,0
58,1975,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1999,0
56,2012,0
58,2000,0
58,2002,0
59,1969,3.1973
59,1970,3.3012
59,1971,3.2325
59,1972,3.2165
59,1973,3.1861
59,1974,3.1398
59,1975,3.0775
59,1976,3.0014
59,1977,2.9097
59,1968,3.0919
59,1978,2.8035
59,1980,2.5456
59,1981,3.3555
59,1982,4.2343
59,1983,5.0381
59,1984,5.5478
59,1985,5.7139
59,1986,5.8849
59,1987,6.0607
59,1988,6.2444
59,1979,2.682
59,1967,3.266
59,1966,3.111
59,1965,2.964
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0
59,1961,2.4799
59,1962,2.5869
59,1963,2.702
59,1964,2.8282
58,2001,0
59,1989,5.5624
56,2011,0
56,2009,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,1998,0
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2030,0
55,2009,0
55,1997,0
55,1996,0
55,1995,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,2050,0
56,2010,0
56,1961,0
56,1963,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1988,0
56,1998,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,1999,0
56,1987,0
56,1986,0
56,1985,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1962,0
59,1990,5.3746
59,1991,6.8229
59,1992,7.0274
61,1999,0.0594
61,2000,0.0598
61,2001,0.0601
61,2002,0.0601
61,2003,0.0601
61,2004,0.0604
61,2005,0.0604
61,2006,0.0604
61,2007,0.0607
61,1998,0.0591
61,2008,0.0607
61,2010,0.0623
61,2011,0.0623
61,2012,0.0631
61,2013,0.0639
61,2014,0.0639
61,2015,0.0639
61,2016,0.0642
61,2017,0.0646
61,2030,0.0566
61,2009,0.0607
61,1997,0.0588
61,1996,0.0585
61,1995,0.0582
61,1974,0.0495
61,1975,0.0511
61,1976,0.0495
61,1977,0.0511
61,1978,0.0511
61,1979,0.0527
61,1980,0.0527
61,1981,0.0538
61,1982,0.0545
61,1983,0.0548
61,1984,0.055
61,1985,0.0551
61,1986,0.0553
61,1987,0.0556
61,1988,0.0559
61,1989,0.0562
61,1990,0.0566
61,1991,0.0569
61,1992,0.0572
61,1993,0.0575
61,1994,0.0578
61,2050,0.0555
61,1973,0.0495
178,1993,2.4128
178,1995,2.4447
63,1993,1.6671
63,1994,1.1181
63,1995,0.8255
63,1996,0.6684
63,1997,0.5262
63,1998,0.455
63,1999,0.3852
63,2000,0.3785
63,2001,0.3892
63,1992,1.9044
63,2002,0.3866
63,2004,0.4134
63,2005,0.5208
63,2006,0.6657
63,2007,0.8416
63,2008,0.9718
63,2009,1.0496
63,2010,1.0268
63,2011,1.055
63,2012,1.1261
63,2003,0.4013
178,2050,5.7227
178,2030,4.492
178,2017,3.8496
178,1996,2.4607
178,1997,2.6365
178,1998,3.4018
178,1999,3.1957
178,2000,3.4354
178,2001,3.4354
178,2002,3.1957
178,2003,3.3555
178,2004,3.3555
178,2005,3.3555
178,2006,3.4833
178,2007,3.5744
178,2008,3.5936
178,2009,3.6116
178,2010,3.6296
178,2011,3.6447
178,2012,3.6511
178,2013,3.6751
178,2014,3.6591
178,2015,3.7138
178,2016,3.8572
178,1994,2.4287
61,1972,0.0479
61,1971,0.0463
61,1970,0.0447
59,2030,11.541
59,2050,13.8429
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
59,2017,9.1042
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1969,0
59,2016,8.8782
59,2015,8.7294
59,2014,8.7924
59,1993,6.27
59,1994,7.911
59,1995,6.7434
59,1996,6.7754
59,1997,6.8071
59,1998,6.9536
59,1999,7.0158
59,2000,7.141
59,2001,7.464
59,2002,8.1571
59,2003,7.8918
59,2004,8.058
59,2005,8.36
59,2006,8.6045
59,2007,8.7362
59,2008,8.7851
59,2009,8.9346
59,2010,8.8354
59,2011,8.5726
59,2012,8.6756
59,2013,8.8907
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2030,0
60,2050,0
61,1961,0.0457
61,1962,0.0438
61,1963,0.042
61,1964,0.0402
61,1965,0.0409
61,1966,0.0417
61,1967,0.042
61,1968,0.0423
61,1969,0.0431
60,2007,0
55,1973,0
60,2006,0
60,2004,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
