geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
181,1967,0.0101
251,2016,0.0084
251,2003,0.0057
251,2002,0.0059
251,2001,0.0062
251,1978,0.0048
251,1979,0.005
251,1980,0.0049
251,1981,0.0052
251,1982,0.0056
251,1983,0.0053
251,1984,0.005
251,1985,0.0056
251,1986,0.0057
251,1987,0.0059
251,1988,0.006
251,1989,0.006
251,1990,0.0065
251,1991,0.0067
251,1992,0.0068
251,1993,0.0065
251,1994,0.0059
251,1995,0.0057
251,1996,0.0052
251,1997,0.0059
251,1998,0.006
251,1999,0.0063
251,2000,0.006
181,1968,0.0106
181,1969,0.0122
181,1970,0.013
181,1971,0.0142
181,1999,0.0161
181,2000,0.0164
181,2001,0.0167
181,2002,0.0147
181,2003,0.0142
181,2004,0.0138
181,2005,0.0136
181,2006,0.0132
181,2007,0.0133
181,2008,0.0133
181,2009,0.0139
181,2010,0.0152
181,2011,0.0153
181,2012,0.0154
181,2013,0.0155
181,2014,0.0131
181,2015,0.0132
181,2016,0.0146
181,2017,0.0146
181,2030,0.0211
181,2050,0.0277
5000,1961,65.7959
5000,1962,66.9197
181,1998,0.0162
251,1977,0.0047
181,1997,0.0143
181,1995,0.0119
181,1972,0.0144
181,1973,0.0146
181,1974,0.0149
181,1975,0.0159
181,1976,0.0164
181,1977,0.0172
181,1978,0.0158
181,1979,0.0149
181,1980,0.0142
181,1981,0.0142
181,1982,0.0149
181,1983,0.0147
181,1984,0.0145
181,1985,0.0145
181,1986,0.0153
181,1987,0.0157
181,1988,0.0154
181,1989,0.0155
181,1990,0.017
181,1991,0.0142
181,1992,0.0159
181,1993,0.0114
181,1994,0.0117
181,1996,0.0144
251,1976,0.0045
251,1975,0.0041
251,1974,0.0039
249,1987,0.005
249,1988,0.0052
249,1989,0.0053
249,1990,0.0054
249,1991,0.0052
249,1992,0.0053
249,1993,0.0054
249,1994,0.0053
249,1995,0.0054
249,1996,0.0054
249,1997,0.0055
249,1998,0.0057
249,1999,0.0059
249,2000,0.0061
249,2001,0.0064
249,2002,0.0065
249,2003,0.0069
249,2004,0.007
249,2005,0.0071
249,2006,0.0073
249,2007,0.0078
249,2008,0.0082
249,2009,0.0086
249,1986,0.005
249,2010,0.0079
249,1985,0.0049
249,1983,0.0046
205,2001,0.0004
249,1961,0.0059
249,1962,0.0059
249,1963,0.0058
249,1964,0.0058
249,1965,0.0059
249,1966,0.0056
249,1967,0.0056
249,1968,0.0046
249,1969,0.0041
249,1970,0.0039
249,1971,0.0041
249,1972,0.0043
249,1973,0.0039
249,1974,0.0043
249,1975,0.0045
249,1976,0.0039
249,1977,0.0041
249,1978,0.0041
249,1979,0.0042
249,1980,0.0043
249,1981,0.0044
249,1982,0.0045
249,1984,0.0048
243,2030,0
249,2011,0.008
249,2013,0.0083
248,1982,1.5454
248,1983,1.5339
248,1984,1.515
248,1985,1.4795
248,1986,1.4521
248,1987,1.4423
248,1988,1.4139
248,1989,1.3856
248,1990,1.3652
248,1991,1.3024
251,1961,0.003
251,1962,0.0029
251,1963,0.0029
251,1964,0.0029
251,1965,0.003
251,1966,0.0031
251,1967,0.0032
251,1968,0.0033
251,1969,0.0035
251,1970,0.0036
251,1971,0.0037
251,1972,0.0038
251,1973,0.0039
248,1981,1.5322
249,2012,0.0081
248,1980,1.5248
248,1978,1.5561
249,2014,0.0085
249,2015,0.0083
249,2016,0.0081
249,2017,0.0081
249,2030,0.0099
249,2050,0.0134
248,1961,1.3707
248,1962,1.3937
248,1963,1.2976
248,1964,1.2399
248,1965,1.2694
248,1966,1.3586
248,1967,1.4028
248,1968,1.4068
248,1969,1.3415
248,1970,1.3043
248,1971,1.3364
248,1972,1.3893
248,1973,1.448
248,1974,1.5046
248,1975,1.5663
248,1976,1.5861
248,1977,1.5787
248,1979,1.5404
141,2008,0.2716
141,2007,0.2837
141,2006,0.2567
41,2014,8.0355
41,2015,8.1111
41,2016,8.3816
41,2017,8.2186
41,2030,12.5739
41,2050,15.4065
214,1961,0.0086
214,1962,0.0089
214,1963,0.009
214,1964,0.0092
41,2013,7.9719
214,1965,0.0093
214,1967,0.0096
214,1968,0.0095
214,1969,0.0096
214,1970,0.0095
214,1971,0.009
214,1972,0.0092
214,1973,0.0098
214,1974,0.0107
214,1975,0.0125
214,1976,0.0136
214,1966,0.0094
41,2012,7.983
41,2011,8.2166
41,2010,8.294
41,1987,6.2768
41,1988,6.4744
41,1989,6.7615
41,1990,6.9185
41,1991,7.2372
41,1992,7.3823
41,1993,7.6489
41,1994,8.1018
41,1995,8.9653
41,1996,9.7121
41,1997,8.187
41,1998,8.9361
41,1999,9.1562
41,2000,9.394
41,2001,9.0909
41,2002,8.6999
41,2003,8.5981
41,2004,8.7067
41,2005,8.7222
41,2006,8.6087
41,2007,8.1662
41,2008,8.2073
41,2009,8.1782
214,1977,0.0144
214,1978,0.011
214,1979,0.0098
214,1980,0.0097
214,2008,0.0163
214,2009,0.0159
214,2010,0.0159
214,2011,0.0167
214,2012,0.0172
214,2013,0.0176
214,2014,0.0179
214,2015,0.0177
214,2016,0.0182
214,2017,0.0177
214,2030,0.0178
214,2050,0.0207
44,1961,0.1066
44,1962,0.1082
44,1963,0.111
44,1964,0.111
44,1965,0.1182
44,1966,0.1203
44,1967,0.1253
44,1968,0.1304
44,1969,0.1351
44,1970,0.1399
44,1971,0.1455
214,2007,0.016
41,1986,5.9081
214,2006,0.0163
214,2004,0.0177
214,1981,0.0097
214,1982,0.0097
214,1983,0.0102
214,1984,0.0108
214,1985,0.0124
214,1986,0.0145
214,1987,0.0166
214,1988,0.0191
214,1989,0.02
214,1990,0.02
214,1991,0.0204
214,1992,0.0215
214,1993,0.0227
214,1994,0.0235
214,1995,0.0181
214,1996,0.019
214,1997,0.0187
214,1998,0.0193
214,1999,0.0194
214,2000,0.0193
214,2001,0.0192
214,2002,0.0184
214,2003,0.0182
214,2005,0.0169
44,1972,0.1472
41,1985,5.5224
41,1983,4.9726
96,1966,0.0014
96,1967,0.0012
96,1968,0.0012
96,1969,0.0015
96,1970,0.0014
96,1971,0.0013
96,1972,0.0013
96,1973,0.0012
96,1974,0.0012
96,1975,0.0011
96,1965,0.0012
96,1976,0.0011
96,1978,0.0009
96,1979,0.0009
96,1980,0.0006
96,1981,0.0006
96,1982,0.0005
96,1983,0.0004
96,1984,0.0004
96,1985,0.0003
96,1986,0.0003
96,1987,0.0002
96,1977,0.001
96,1964,0.0015
96,1963,0.0016
96,1962,0.0016
351,1998,8.9555
351,1999,9.1758
351,2000,9.4135
351,2001,9.1102
351,2002,8.7184
351,2003,8.6164
351,2004,8.7245
351,2005,8.7393
351,2006,8.6251
351,2007,8.1823
351,2008,8.2237
351,2009,8.1942
351,2010,8.31
351,2011,8.2334
351,2012,8.0003
351,2013,7.9896
351,2014,8.0536
351,2015,8.1289
351,2016,8.4
351,2017,8.2364
351,2030,12.5919
351,2050,15.4275
96,1961,0.0018
96,1988,0.0002
96,1989,0.0002
96,1990,0.0002
96,1991,0.0002
96,2050,0.0003
41,1961,4.2859
41,1962,4.0611
41,1963,4.1135
41,1964,4.25
41,1965,4.5497
41,1966,4.6487
41,1967,4.8509
41,1968,4.9263
41,1969,4.9984
41,1970,4.9813
41,1971,4.9844
41,1972,4.9855
41,1973,4.9456
41,1974,4.9213
41,1975,4.9136
41,1976,4.8298
41,1977,4.6838
41,1978,4.5878
41,1979,4.5522
41,1980,4.5571
41,1981,4.5711
41,1982,4.695
96,2030,0.0002
41,1984,5.1797
96,2017,0.0001
96,2015,0.0001
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0001
96,1996,0.0002
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2016,0.0001
44,1973,0.1364
44,1974,0.123
44,1975,0.1241
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,1992,0.0001
46,2003,0.0002
46,2005,0.0004
46,2006,0.0005
46,2007,0.0006
46,2008,0.0006
46,2009,0.0006
46,2010,0.0006
46,2011,0.0006
46,2012,0.0006
46,2013,0.0006
46,2014,0.0006
46,2004,0.0003
46,1991,0.0001
46,1990,0.0001
46,1989,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2030,0.0006
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,1986,0
46,1965,0.0001
47,1985,0
47,1983,0
46,2050,0.0008
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1984,0
46,1964,0.0001
46,1963,0.0001
46,1962,0
44,2003,0.3663
44,2004,0.3691
44,2005,0.3752
44,2006,0.3028
44,2007,0.2338
44,2008,0.2234
44,2009,0.2942
44,2010,0.3053
44,2011,0.3164
44,2012,0.3404
44,2013,0.3483
44,2014,0.3485
44,2015,0.3483
44,2016,0.3347
44,2017,0.3608
44,2030,0.3909
44,2050,0.4497
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
44,2002,0.3608
45,1967,0.0001
44,2001,0.3469
44,1999,0.3182
44,1976,0.1304
44,1977,0.131
44,1978,0.111
44,1979,0.1166
44,1980,0.1221
44,1981,0.1388
44,1982,0.1443
44,1983,0.1554
44,1984,0.161
44,1985,0.1637
44,1986,0.1721
44,1987,0.1832
44,1988,0.1943
44,1989,0.2165
44,1990,0.2331
44,1991,0.2448
44,1992,0.2458
44,1993,0.2493
44,1994,0.2609
44,1995,0.272
44,1996,0.2997
44,1997,0.3024
44,1998,0.3147
44,2000,0.3386
351,1997,8.2058
45,1968,0.0001
45,1970,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2030,0.0002
45,2050,0.0002
46,1961,0
45,1997,0.0001
45,1969,0.0001
45,1996,0.0001
45,1994,0.0001
45,1971,0.0001
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1995,0.0001
351,1996,9.7313
351,1995,8.9835
351,1994,8.1254
33,1993,0.8763
33,1994,0.8824
33,1995,0.9164
33,1996,0.9402
33,1997,0.9385
33,1998,0.9202
33,1999,0.9051
33,2000,0.8862
33,2001,0.8975
33,2002,0.9005
33,1992,0.8974
33,2003,0.8832
33,2005,0.9306
33,2006,0.9125
33,2007,0.8852
33,2008,0.8662
33,2009,0.8319
33,2010,0.8184
33,2011,0.7985
33,2012,0.7989
33,2013,0.8
33,2014,0.7923
33,2004,0.9211
33,1991,0.891
33,1990,0.904
33,1989,0.9022
33,1966,1.3815
33,1967,1.3726
33,1968,1.353
33,1969,1.3312
33,1970,1.3284
33,1971,1.2395
33,1972,1.2372
33,1973,1.2246
33,1974,1.231
33,1975,1.2524
33,1976,1.2371
33,1977,1.1939
33,1978,1.1388
33,1979,1.0901
33,1980,1.0771
33,1981,1.0755
33,1982,1.0809
33,1983,1.0542
33,1984,1.0256
33,1985,0.993
33,1986,0.9541
33,1987,0.9036
33,1988,0.8984
33,2015,0.7665
33,2016,0.7654
33,2017,0.7608
33,2030,1.0071
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,1991,0
33,1965,1.4623
36,1990,0
36,1988,0
33,2050,1.0279
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1989,0
33,1964,1.4524
33,1963,1.438
33,1962,1.4411
115,2003,0.267
115,2004,0.2719
115,2005,0.2848
115,2006,0.2992
115,2007,0.3014
115,2008,0.3094
115,2009,0.3203
115,2010,0.3117
115,2011,0.3048
115,2012,0.2627
115,2013,0.2614
115,2014,0.2594
115,2015,0.2578
115,2016,0.2591
115,2017,0.2655
115,2030,0.3615
115,2050,0.414
32,1961,0.0035
32,1962,0.0035
32,1963,0.0037
32,1964,0.0032
32,1965,0.0035
32,1966,0.0037
115,2002,0.2619
32,1967,0.0037
115,2001,0.2571
115,1999,0.2534
115,1976,0.0953
115,1977,0.0872
115,1978,0.0811
115,1979,0.0697
115,1980,0.0739
115,1981,0.0868
115,1982,0.1064
115,1983,0.1176
115,1984,0.1318
115,1985,0.1425
115,1986,0.1551
115,1987,0.1679
115,1988,0.1713
115,1989,0.1888
115,1990,0.1964
115,1991,0.2028
115,1992,0.2213
115,1993,0.2281
115,1994,0.235
115,1995,0.2493
115,1996,0.2473
115,1997,0.2525
115,1998,0.2407
115,2000,0.2677
36,2015,0
32,1968,0.0038
32,1970,0.0048
32,1998,0.0102
32,1999,0.0114
32,2000,0.0121
32,2001,0.0121
32,2002,0.0116
32,2003,0.012
32,2004,0.0122
32,2005,0.0124
32,2006,0.0125
32,2007,0.0125
32,2008,0.0106
32,2009,0.0105
32,2010,0.0104
32,2011,0.0109
32,2012,0.0118
32,2013,0.0123
32,2014,0.0126
32,2015,0.0127
32,2016,0.0121
32,2017,0.0121
32,2030,0.0148
32,2050,0.0178
33,1961,1.4429
32,1997,0.0099
32,1969,0.0042
32,1996,0.0097
32,1994,0.0099
32,1971,0.0051
32,1972,0.0048
32,1973,0.0048
32,1974,0.0049
32,1975,0.0053
32,1976,0.0056
32,1977,0.006
32,1978,0.0061
32,1979,0.0065
32,1980,0.0077
32,1981,0.0079
32,1982,0.0073
32,1983,0.0072
32,1984,0.0074
32,1985,0.0087
32,1986,0.0089
32,1987,0.0091
32,1988,0.0093
32,1989,0.0096
32,1990,0.0098
32,1991,0.0098
32,1992,0.0098
32,1993,0.0098
32,1995,0.0098
47,2010,0
36,2016,0
36,2030,0
40,1977,0.0399
40,1978,0.0402
40,1979,0.0392
40,1980,0.0394
40,1981,0.0399
40,1982,0.0397
40,1983,0.0377
40,1984,0.0355
40,1985,0.0356
40,1986,0.0366
40,1976,0.0417
40,1987,0.0366
40,1989,0.0428
40,1990,0.0494
40,1991,0.0526
40,1992,0.0567
40,1993,0.0622
40,1994,0.0686
40,1995,0.0754
40,1996,0.0781
40,1997,0.0831
40,1998,0.0849
40,1988,0.0355
40,1975,0.0408
40,1974,0.0402
40,1973,0.0413
39,2009,0.0166
39,2010,0.0169
39,2011,0.0175
39,2012,0.0178
39,2013,0.0178
39,2014,0.0185
39,2015,0.0549
39,2016,0.0577
39,2017,0.0607
39,2030,0.0198
39,2050,0.0233
40,1961,0.0236
40,1962,0.0239
40,1963,0.0235
40,1964,0.0245
40,1965,0.0255
40,1966,0.0339
40,1967,0.0341
40,1968,0.0366
40,1969,0.0389
40,1970,0.0416
40,1971,0.0444
40,1972,0.0414
40,1999,0.0813
40,2000,0.0805
40,2001,0.0813
40,2002,0.0804
351,1971,4.9948
351,1972,4.996
351,1973,4.9566
351,1974,4.9332
351,1975,4.9271
351,1976,4.8445
351,1977,4.6991
351,1978,4.5998
351,1979,4.563
351,1980,4.5673
351,1981,4.5814
351,1982,4.7052
351,1983,4.9832
351,1984,5.1908
351,1985,5.5351
351,1986,5.9229
351,1987,6.2936
351,1988,6.4937
351,1989,6.7817
351,1990,6.9387
351,1991,7.2578
351,1992,7.404
351,1993,7.6717
351,1970,4.9922
39,2008,0.0162
351,1969,5.0095
351,1967,4.8617
40,2003,0.0805
40,2004,0.086
40,2005,0.088
40,2006,0.0697
40,2007,0.0568
40,2008,0.0569
40,2009,0.0555
40,2010,0.0563
40,2011,0.0565
40,2012,0.0566
40,2013,0.0569
40,2014,0.0572
40,2015,0.0506
40,2016,0.0523
40,2017,0.0532
40,2030,0.0795
40,2050,0.0845
351,1961,4.2963
351,1962,4.0716
351,1963,4.1241
351,1964,4.2607
351,1965,4.5602
351,1966,4.6595
351,1968,4.9371
39,2007,0.0159
39,2006,0.0154
39,2005,0.0151
37,1987,0.005
37,1988,0.0051
37,1989,0.0054
37,1990,0.0056
37,1991,0.0059
37,1992,0.006
37,1993,0.0059
37,1994,0.006
37,1995,0.0062
37,1996,0.0063
37,1997,0.0065
37,1998,0.0066
37,1999,0.0067
37,2000,0.0069
37,2001,0.007
37,2002,0.0072
37,2003,0.0074
37,2004,0.0075
37,2005,0.0077
37,2006,0.0079
37,2007,0.0084
37,2008,0.0081
37,2009,0.0083
37,1986,0.0049
37,2010,0.0085
37,1985,0.0047
37,1983,0.0047
36,2050,0.0001
37,1961,0.0008
37,1962,0.0008
37,1963,0.0009
37,1964,0.0009
37,1965,0.0009
37,1966,0.001
37,1967,0.0012
37,1968,0.0013
37,1969,0.0013
37,1970,0.0014
37,1971,0.0015
37,1972,0.0016
37,1973,0.0017
37,1974,0.0018
37,1975,0.0019
37,1976,0.002
37,1977,0.0022
37,1978,0.0025
37,1979,0.0034
37,1980,0.0037
37,1981,0.0038
37,1982,0.0041
37,1984,0.0045
36,2017,0
37,2011,0.0091
37,2013,0.0093
39,1982,0.0105
39,1983,0.0108
39,1984,0.0085
39,1985,0.0087
39,1986,0.009
39,1987,0.0092
39,1988,0.0094
39,1989,0.0097
39,1990,0.0099
39,1991,0.0101
39,1992,0.0104
39,1993,0.0107
39,1994,0.0107
39,1995,0.011
39,1996,0.0112
39,1997,0.0126
39,1998,0.0129
39,1999,0.0132
39,2000,0.0135
39,2001,0.0138
39,2002,0.0141
39,2003,0.0144
39,2004,0.0147
39,1981,0.0103
37,2012,0.0092
39,1980,0.01
39,1978,0.0096
37,2014,0.0095
37,2015,0.0097
37,2016,0.0099
37,2017,0.01
37,2030,0.0139
37,2050,0.0174
39,1961,0.0095
39,1962,0.0096
39,1963,0.0098
39,1964,0.0099
39,1965,0.0101
39,1966,0.0104
39,1967,0.0105
39,1968,0.0107
39,1969,0.0104
39,1970,0.0104
39,1971,0.0104
39,1972,0.0107
39,1973,0.0092
39,1974,0.0068
39,1975,0.0075
39,1976,0.0084
39,1977,0.0094
39,1979,0.0098
115,1975,0.1382
47,2011,0
47,2013,0
72,2050,0.0009
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0.0001
72,2030,0.0008
55,1970,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0002
55,1981,0.0002
55,1971,0.0001
72,2017,0.0007
72,2016,0.0007
72,2015,0.0007
72,1992,0.0004
72,1993,0.0005
72,1994,0.0005
72,1995,0.0006
72,1996,0.0006
72,1997,0.0006
72,1998,0.0006
72,1999,0.0007
72,2000,0.0007
72,2001,0.0007
72,2002,0.0007
72,2003,0.0007
72,2004,0.0007
72,2005,0.0007
72,2006,0.0007
72,2007,0.0007
72,2008,0.0007
72,2009,0.0007
72,2010,0.0007
72,2011,0.0007
72,2012,0.0007
72,2013,0.0007
72,2014,0.0007
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0003
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2030,0.0005
55,2050,0.0006
56,1961,0.0111
56,1962,0.0111
56,1963,0.0112
56,1964,0.0113
56,1965,0.0117
56,1966,0.009
56,1967,0.0099
56,1968,0.0102
56,1969,0.0111
56,1970,0.0114
56,1971,0.0117
56,1972,0.0117
56,1973,0.0122
56,1974,0.0123
56,1975,0.0128
56,1976,0.0132
55,2012,0.0004
72,1991,0.0004
55,2011,0.0004
55,2009,0.0004
55,1986,0.0003
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2010,0.0004
56,1977,0.0123
72,1990,0.0004
72,1988,0.0004
54,1971,0.6785
54,1972,0.6938
54,1973,0.7254
54,1974,0.7468
54,1975,0.741
54,1976,0.7488
54,1977,0.7476
54,1978,0.7428
54,1979,0.7307
54,1980,0.7111
54,1970,0.7055
54,1981,0.698
54,1983,0.6856
54,1984,0.6565
54,1985,0.6225
54,1986,0.5976
54,1987,0.5623
54,1988,0.5382
54,1989,0.5287
54,1990,0.5301
54,1991,0.5243
54,1992,0.5086
54,1982,0.6858
54,1969,0.7771
54,1968,0.8122
54,1967,0.8422
250,2003,0.0015
250,2004,0.0015
250,2005,0.0014
250,2006,0.0014
250,2007,0.0014
250,2008,0.0014
250,2009,0.0014
250,2010,0.0014
250,2011,0.0014
250,2012,0.0017
250,2013,0.0018
250,2014,0.0018
250,2015,0.0019
250,2016,0.002
250,2017,0.0019
250,2030,0.0022
250,2050,0.0035
54,1961,0.9295
54,1962,0.9085
54,1963,0.8723
54,1964,0.8512
54,1965,0.8568
54,1966,0.8596
54,1993,0.5102
54,1994,0.4945
54,1995,0.4932
54,1996,0.4931
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0002
72,1983,0.0002
72,1984,0.0002
72,1985,0.0002
72,1986,0.0003
72,1987,0.0003
72,1964,0
72,1989,0.0004
72,1963,0
72,1961,0
54,1997,0.4787
54,1998,0.4678
54,1999,0.4469
54,2000,0.443
54,2001,0.4448
54,2002,0.4307
54,2003,0.4164
54,2004,0.3986
54,2005,0.3809
54,2006,0.372
54,2007,0.375
54,2008,0.3783
54,2009,0.3764
54,2010,0.3822
54,2011,0.3809
54,2012,0.3926
54,2013,0.3923
54,2014,0.3795
54,2015,0.3774
54,2016,0.3828
54,2017,0.3791
54,2030,0.3664
54,2050,0.3385
72,1962,0
56,1978,0.0132
56,1979,0.0136
56,1980,0.0136
59,1998,0.0114
59,1999,0.0121
59,2000,0.0125
59,2001,0.0138
59,2002,0.0145
59,2003,0.0147
59,2004,0.0152
59,2005,0.0157
59,2006,0.0159
59,2007,0.0165
59,1997,0.0114
59,2008,0.0168
59,2010,0.0155
59,2011,0.0156
59,2012,0.016
59,2013,0.0157
59,2014,0.0158
59,2015,0.0166
59,2016,0.017
59,2017,0.0172
59,2030,0.0185
59,2050,0.0204
59,2009,0.0151
59,1996,0.0115
59,1995,0.0104
59,1994,0.0101
59,1971,0.0077
59,1972,0.0078
59,1973,0.0079
59,1974,0.0079
59,1975,0.0079
59,1976,0.0079
59,1977,0.0079
59,1978,0.008
59,1979,0.0078
59,1980,0.0077
59,1981,0.0076
59,1982,0.0075
59,1983,0.0072
59,1984,0.0071
59,1985,0.007
59,1986,0.0076
59,1987,0.0093
59,1988,0.0105
59,1989,0.0097
59,1990,0.0094
59,1991,0.0117
59,1992,0.0118
59,1993,0.0119
60,1961,0.0112
60,1962,0.0112
60,1963,0.0118
60,1964,0.011
60,1992,0.0162
60,1993,0.0158
60,1994,0.0161
60,1995,0.0133
60,1996,0.0164
60,1997,0.0169
60,1998,0.0183
60,1999,0.0152
60,2000,0.0152
60,2001,0.017
60,2002,0.0186
60,2003,0.0163
60,2004,0.0152
60,2005,0.016
60,2006,0.0158
60,2007,0.0176
60,2008,0.0179
60,2009,0.0152
60,2010,0.0128
60,2011,0.0162
60,2012,0.0152
60,2013,0.0122
60,2014,0.0142
60,1991,0.0161
59,1970,0.0076
60,1990,0.0153
60,1988,0.0137
60,1965,0.0111
60,1966,0.0122
60,1967,0.0121
60,1968,0.0112
60,1969,0.0117
60,1970,0.0118
60,1971,0.0122
60,1972,0.0127
60,1973,0.0131
60,1974,0.0137
60,1975,0.0141
60,1976,0.0144
60,1977,0.0141
60,1978,0.0146
60,1979,0.0152
60,1980,0.0168
60,1981,0.0144
60,1982,0.012
60,1983,0.0094
60,1984,0.0122
60,1985,0.0134
60,1986,0.0129
60,1987,0.0133
60,1989,0.0135
59,1969,0.0075
59,1968,0.0074
59,1967,0.0057
56,2008,0.0232
56,2009,0.0227
56,2010,0.019
56,2011,0.0191
56,2012,0.0211
56,2013,0.0244
56,2014,0.025
56,2015,0.0255
56,2016,0.0278
56,2017,0.03
56,2030,0.0259
56,2050,0.0299
58,1961,0.0222
58,1962,0.0222
58,1963,0.0222
58,1964,0.0228
58,1965,0.0233
58,1966,0.0244
58,1967,0.0255
58,1968,0.0289
58,1969,0.0293
58,1970,0.0294
58,1971,0.0295
56,2007,0.0208
58,1972,0.0307
56,2006,0.0195
56,2004,0.0146
56,1981,0.0136
56,1982,0.0127
56,1983,0.0127
56,1984,0.0138
56,1985,0.0138
56,1986,0.0122
56,1987,0.0103
56,1988,0.0104
56,1989,0.0111
56,1990,0.0113
56,1991,0.0114
56,1992,0.0119
56,1993,0.0125
56,1994,0.0121
56,1995,0.0139
56,1996,0.0142
56,1997,0.0142
56,1998,0.0133
56,1999,0.0168
56,2000,0.0168
56,2001,0.0168
56,2002,0.0213
56,2003,0.014
56,2005,0.0175
250,2002,0.0015
58,1973,0.0315
58,1975,0.0327
58,2003,0.0533
58,2004,0.0562
58,2005,0.0519
58,2006,0.055
58,2007,0.052
58,2008,0.055
58,2009,0.0567
58,2010,0.0604
58,2011,0.0626
58,2012,0.0585
58,2013,0.0626
58,2014,0.0544
