geo,year,chickens_layers_stocks_eam2
44,2002,27103000.0
44,2012,40158731.0
44,2014,44489000.0
44,2015,48060000.0
44,2016,50200000.0
45,1961,90000.0
45,1962,93000.0
45,1963,93000.0
45,1964,95000.0
45,1965,95000.0
44,2013,43665000.0
214,2015,38205000.0
214,2014,37602000.0
214,2013,36716000.0
41,2008,2450000000.0
41,2009,2500000000.0
41,2010,2527000000.0
41,2011,2545000000.0
41,2012,2620000000.0
41,2013,2650000000.0
41,2014,2700000000.0
41,2015,2940000000.0
41,2016,2978000000.0
214,1961,1200000.0
214,1962,1500000.0
214,1963,1700000.0
214,1964,2200000.0
214,1965,1500000.0
214,1966,1700000.0
214,1967,2000000.0
214,1968,2600000.0
41,2007,2350000000.0
41,2006,2268000000.0
41,2005,2200000000.0
41,2004,2100000000.0
41,1986,634000000.0
41,1987,646000000.0
41,1988,695000000.0
41,1989,702000000.0
41,1990,750000000.0
41,1991,780000000.0
41,1992,820000000.0
41,1993,900000000.0
214,1969,3300000.0
41,1994,1180000000.0
41,1996,1500000000.0
41,1997,1600000000.0
41,1998,1700000000.0
41,1999,1800000000.0
41,2000,1895000000.0
41,2001,1925000000.0
41,2002,1997000000.0
41,2003,2000000000.0
41,1995,1330000000.0
214,1970,3600000.0
214,1971,3700000.0
214,1972,4400000.0
214,1995,27549000.0
214,1996,28511000.0
214,1997,31463000.0
214,1998,33681000.0
214,1999,35242000.0
214,2000,35375000.0
214,2001,34667000.0
214,2002,34870000.0
214,1994,24740000.0
214,2003,35348000.0
214,2005,34410000.0
214,2006,36963000.0
214,2007,35869000.0
214,2008,36847000.0
214,2009,36408000.0
214,2010,36125000.0
214,2011,36235000.0
214,2012,36666000.0
214,2004,34995000.0
45,1987,154000.0
214,1993,23961000.0
214,1991,22389000.0
214,1973,4800000.0
214,1974,4900000.0
214,1975,6200000.0
214,1976,7600000.0
214,1977,8600000.0
214,1978,10778000.0
214,1979,11403000.0
214,1980,11739000.0
214,1992,23005000.0
214,1981,12016000.0
214,1983,19780000.0
214,1984,19787000.0
214,1985,20016000.0
214,1986,20580000.0
214,1987,20700000.0
214,1988,20851000.0
214,1989,21051000.0
214,1990,23673000.0
214,1982,12818000.0
45,1988,154000.0
45,1989,156000.0
45,1990,158000.0
47,1988,15000.0
47,1989,15000.0
47,1990,15000.0
47,1991,11292.0
47,1992,11467.0
47,1993,11099.0
47,1994,11264.0
47,1995,20000.0
47,1996,25000.0
47,1997,11578.0
47,1998,40000.0
47,1999,35000.0
47,2000,11405.0
47,2001,20000.0
47,2002,18000.0
47,2003,12000.0
47,2004,4000.0
47,1987,15000.0
47,1986,15000.0
47,1985,15000.0
47,1984,15000.0
47,1966,12000.0
47,1967,12500.0
47,1968,13500.0
47,1969,14500.0
47,1970,15500.0
47,1971,17000.0
47,1972,18500.0
47,1973,19000.0
47,2005,4000.0
47,1974,19500.0
47,1976,21000.0
47,1977,20800.0
47,1978,21800.0
47,1979,22000.0
47,1980,20000.0
47,1981,15000.0
47,1982,15000.0
47,1983,15000.0
47,1975,20000.0
47,2006,5000.0
47,2007,5000.0
47,2008,10946.0
48,1975,2600000.0
48,1976,2650000.0
48,1977,2700000.0
48,1978,2700000.0
48,1979,2670000.0
48,1980,2750000.0
48,1981,2650000.0
48,1982,2800000.0
48,1974,2550000.0
48,1983,2827000.0
48,1985,2500000.0
48,1986,958000.0
48,1987,1238000.0
48,1988,1386000.0
48,1989,1534000.0
48,1990,1802000.0
48,1991,2055000.0
48,1992,2150000.0
48,1984,2500000.0
47,1965,12000.0
48,1973,2500000.0
48,1971,2158000.0
47,2009,5000.0
47,2010,6000.0
47,2011,6000.0
47,2012,6000.0
47,2013,6000.0
47,2014,6000.0
47,2015,6000.0
47,2016,6000.0
48,1972,2589600.0
48,1961,1059000.0
48,1963,1167000.0
48,1964,1239000.0
48,1965,1315000.0
48,1966,1224000.0
48,1967,1224090.0
48,1968,1272620.0
48,1969,1315000.0
48,1970,1798170.0
48,1962,1113000.0
48,1994,2344000.0
47,1964,12000.0
47,1962,11700.0
45,2013,195977.0
45,2014,196194.0
45,2015,197320.0
45,2016,200969.0
46,1961,185000.0
46,1962,180000.0
46,1963,175000.0
46,1964,165000.0
46,1965,160000.0
46,1966,155000.0
46,1967,155000.0
46,1968,165000.0
46,1969,180000.0
46,1970,185000.0
46,1971,190000.0
46,1972,200000.0
46,1973,210000.0
45,2012,195759.0
45,2011,215000.0
45,2010,210000.0
45,2009,196000.0
45,1991,160000.0
45,1992,160000.0
45,1993,165000.0
45,1994,170000.0
45,1995,175000.0
45,1996,180000.0
45,1997,182000.0
45,1998,184000.0
46,1974,210000.0
45,1999,186000.0
45,2001,190000.0
45,2002,192000.0
45,2003,194000.0
120,1965,310000.0
45,2005,194000.0
45,2006,196000.0
45,2007,198000.0
45,2008,196000.0
45,2000,188000.0
46,1975,235000.0
46,1976,280000.0
46,1977,305000.0
46,2000,430000.0
46,2001,430000.0
46,2002,430000.0
46,2003,430000.0
46,2004,395000.0
46,2005,455000.0
46,2006,455000.0
46,2007,455000.0
46,1999,430000.0
46,2008,455000.0
46,2010,500000.0
46,2011,500000.0
46,2012,500000.0
46,2013,500000.0
46,2014,512553.0
46,2015,513381.0
46,2016,521629.0
47,1961,11500.0
46,2009,455000.0
47,1963,11900.0
46,1998,420000.0
46,1996,440000.0
46,1978,310000.0
46,1979,325000.0
46,1980,340000.0
46,1981,355000.0
46,1982,375000.0
46,1983,385000.0
46,1984,390000.0
46,1985,390000.0
46,1997,430000.0
46,1986,395000.0
46,1988,385000.0
46,1989,375000.0
46,1990,360000.0
46,1991,385000.0
46,1992,395000.0
46,1993,405000.0
46,1994,420000.0
46,1995,430000.0
46,1987,410000.0
250,1979,2700000.0
27,2013,5210000.0
27,2011,6217000.0
10,1998,14036000.0
10,1999,13912000.0
10,2000,12016000.0
10,2001,14276000.0
10,2002,12858000.0
10,2003,12913000.0
10,2004,12669000.0
10,2005,13175000.0
10,2006,15936000.0
10,2007,15271000.0
10,2008,14760000.0
10,2009,12604000.0
10,2010,11734000.0
10,2011,13111000.0
10,2012,13379000.0
10,2013,14618000.0
10,2014,15332000.0
10,1997,14059000.0
10,1996,13413000.0
10,1995,11148000.0
10,1994,13163000.0
10,1976,15905000.0
10,1977,15982000.0
10,1978,15773000.0
10,1979,16188960.0
10,1980,14845850.0
10,1981,15187210.0
10,1982,14930000.0
10,1983,15532000.0
10,2015,17500000.0
10,1984,14075000.0
10,1986,13646000.0
10,1987,13506000.0
10,1988,13463000.0
10,1989,13193000.0
10,1990,13084000.0
10,1991,12257000.0
10,1992,10735000.0
10,1993,12565000.0
10,1985,13497000.0
10,1975,16409000.0
10,2016,15628000.0
11,1962,8650000.0
11,1985,7560000.0
11,1986,7365000.0
11,1987,7391000.0
11,1988,7400000.0
11,1989,7000000.0
11,1990,6800000.0
11,1991,6398000.0
11,1992,6330000.0
11,1993,6382000.0
11,1994,6531000.0
11,1995,6334000.0
11,1996,5964000.0
11,1997,6068000.0
11,1998,6025000.0
11,1999,5580000.0
11,2000,5215000.0
11,2001,5220000.0
11,1984,7603000.0
11,1983,7768000.0
11,1982,7824000.0
11,1981,8209000.0
11,1963,8946000.0
11,1964,8442000.0
11,1965,7996000.0
11,1966,7934000.0
11,1967,7952000.0
11,1968,7944000.0
11,1969,8086000.0
11,1970,7960000.0
11,1961,8773000.0
11,1971,7478000.0
11,1973,8152000.0
11,1974,7126000.0
11,1975,7201000.0
11,1976,7258000.0
11,1977,7429000.0
11,1978,7705000.0
11,1979,7178000.0
11,1980,7534000.0
11,1972,7627000.0
10,1974,17043090.0
10,1973,15580000.0
10,1972,16615000.0
9,1995,20000000.0
9,1996,26930252.0
9,1997,27383233.0
9,1998,29695414.0
9,1999,20550000.0
9,2000,21000000.0
9,2001,31413154.0
9,2002,26466734.0
9,2003,27989374.0
9,2004,28441318.0
9,2005,26500000.0
9,2006,32000000.0
9,2007,28746345.0
9,2008,28778283.0
9,2009,28810255.0
9,2010,38000000.0
9,2011,41000000.0
9,1994,20500000.0
9,1993,19000000.0
9,1992,21000000.0
9,1991,24600000.0
9,1973,22000000.0
9,1974,22500000.0
9,1975,22100000.0
9,1976,19600000.0
9,1977,17550000.0
9,1978,19680000.0
9,1979,21650000.0
9,1980,24900000.0
9,2012,41300000.0
9,1981,23000000.0
9,1983,25400000.0
9,1984,25400000.0
9,1985,22000000.0
9,1986,23600000.0
9,1987,24000000.0
9,1988,19500000.0
9,1989,25300000.0
9,1990,24000000.0
9,1982,24600000.0
9,2013,42000000.0
9,2014,43000000.0
9,2015,42500000.0
1,2013,2689000.0
1,2014,2485000.0
1,2015,2731000.0
1,2016,2732000.0
22,1990,47976.0
22,1991,0.0
22,1992,0.0
10,1961,13900000.0
1,2012,2509157.0
10,1962,14100000.0
10,1964,13750000.0
10,1965,14800000.0
10,1966,14950000.0
10,1967,15550000.0
10,1968,16624000.0
10,1969,17085010.0
10,1970,19115010.0
10,1971,18803010.0
10,1963,13600000.0
11,2002,5333000.0
1,2011,2305410.0
1,2009,2600000.0
9,2016,43100000.0
1,1992,2200000.0
1,1993,1900000.0
1,1994,1900000.0
1,1995,1900000.0
1,1996,1900000.0
1,1997,1900000.0
1,1998,1900000.0
1,2010,2649733.0
1,1999,2000000.0
1,2001,2600000.0
1,2002,2000000.0
1,2003,2300000.0
1,2004,3300000.0
1,2005,3200000.0
1,2006,3200000.0
1,2007,2700000.0
1,2008,2600000.0
1,2000,2800000.0
11,2003,5159000.0
11,2004,5275000.0
11,2005,5450000.0
13,1978,230000.0
13,1979,310000.0
13,1980,329000.0
13,1981,300000.0
13,1982,310000.0
13,1983,310000.0
13,1984,331000.0
13,1985,348000.0
13,1986,410000.0
13,1987,395000.0
13,1988,300000.0
13,1989,280000.0
13,1990,270000.0
13,1991,295000.0
13,1992,300000.0
13,1993,305000.0
13,1994,300000.0
13,1977,200000.0
13,1976,150000.0
13,1975,170000.0
13,1974,26000.0
12,2012,113440.0
12,2013,113566.0
12,2014,113692.0
12,2015,114953.0
12,2016,114918.0
13,1961,6000.0
13,1962,6000.0
13,1963,6000.0
13,1995,310000.0
13,1964,6000.0
13,1966,7000.0
13,1967,7800.0
13,1968,8000.0
13,1969,8000.0
13,1970,8000.0
13,1971,11100.0
13,1972,22200.0
13,1973,23000.0
13,1965,7000.0
13,1996,290000.0
13,1997,305000.0
13,1998,263000.0
16,1965,12000000.0
16,1966,14600000.0
16,1967,16200000.0
16,1968,17900000.0
16,1969,19500000.0
16,1970,21500000.0
16,1971,21000000.0
16,1972,21000000.0
16,1964,9800000.0
16,1973,20400000.0
16,1975,20400000.0
16,1976,20397000.0
16,1977,20347000.0
16,1978,26727000.0
16,1979,28063000.0
16,1980,20838000.0
16,1981,22088000.0
16,1982,23414000.0
16,1974,20400000.0
12,2011,140000.0
16,1963,8100000.0
16,1961,5200000.0
13,1999,245497.0
13,2000,240000.0
13,2001,210000.0
13,2002,180000.0
13,2003,230000.0
13,2004,260000.0
13,2005,220000.0
13,2006,295000.0
16,1962,6500000.0
13,2007,314000.0
13,2009,288000.0
13,2010,269713.0
13,2011,272734.0
13,2012,275738.0
13,2013,276045.0
13,2014,276351.0
13,2015,275118.0
13,2016,273803.0
13,2008,285000.0
9,1972,24000000.0
12,2010,113188.0
12,2008,112937.0
52,2003,3600000.0
52,2004,4229000.0
52,2005,4020000.0
52,2006,5940000.0
52,2007,5750000.0
52,2008,6575000.0
52,2009,12729000.0
52,2010,12954000.0
52,2011,11109000.0
52,2012,12294000.0
52,2013,13400000.0
52,2014,14780000.0
52,2015,14870000.0
52,2016,15400000.0
12,1961,23000.0
12,1962,23000.0
12,1963,24000.0
52,2002,3900000.0
52,2001,3630000.0
52,2000,3210000.0
52,1999,3556000.0
11,2006,5552000.0
11,2007,5819000.0
11,2008,5905000.0
11,2009,5560000.0
11,2010,5724000.0
11,2011,6211000.0
11,2012,6414000.0
11,2013,6438000.0
12,1964,25000.0
11,2014,6487000.0
11,2016,6687000.0
52,1992,8000000.0
52,1993,7000000.0
52,1994,7200000.0
52,1995,6106000.0
52,1996,5040000.0
52,1997,4000000.0
52,1998,3688540.0
11,2015,6582000.0
12,1965,30000.0
12,1966,37000.0
12,1967,37000.0
12,1990,63000.0
12,1991,55000.0
12,1992,65000.0
12,1993,65000.0
12,1994,60000.0
12,1995,100000.0
12,1996,120000.0
12,1997,135000.0
12,1989,60000.0
12,1998,150000.0
12,2000,118000.0
12,2001,120000.0
12,2002,123000.0
12,2003,125000.0
12,2004,128000.0
12,2005,128000.0
12,2006,130000.0
12,2007,112812.0
12,1999,155000.0
12,2009,113063.0
12,1988,60000.0
12,1986,55000.0
12,1968,35000.0
12,1969,29000.0
12,1970,25000.0
12,1971,29000.0
12,1972,28000.0
12,1973,37000.0
12,1974,38000.0
12,1975,36000.0
12,1987,58000.0
12,1976,55000.0
12,1978,55000.0
12,1979,38000.0
12,1980,50000.0
12,1981,53000.0
12,1982,50000.0
12,1983,52000.0
12,1984,53000.0
12,1985,53000.0
12,1977,59000.0
16,1983,24818000.0
9,1971,24000000.0
9,1969,23000000.0
3,2015,4848000.0
3,2016,4790000.0
4,1961,3010000.0
4,1962,3215000.0
4,1963,3415000.0
4,1964,3520000.0
4,1965,3730000.0
4,1966,3840000.0
4,1967,4052000.0
4,1968,4255000.0
4,1969,4358000.0
4,1970,4560000.0
4,1971,4600000.0
4,1972,4600000.0
4,1973,4690000.0
4,1974,4800000.0
4,1975,5000000.0
3,2014,4913000.0
3,2013,4882000.0
3,2012,5156000.0
3,2011,4550000.0
3,1993,1600000.0
3,1994,1800000.0
3,1995,1800000.0
3,1996,2000000.0
3,1997,2100000.0
3,1998,2500000.0
3,1999,2600000.0
3,2000,2700000.0
4,1976,5280000.0
3,2001,3100000.0
3,2003,3400000.0
3,2004,3700000.0
3,2005,3500000.0
3,2006,3400000.0
3,2007,3500000.0
3,2008,3800000.0
3,2009,4000000.0
3,2010,4500000.0
3,2002,3100000.0
3,1992,1600000.0
4,1977,5350000.0
4,1979,5650000.0
4,2002,18000000.0
4,2003,18000000.0
4,2004,19000000.0
4,2005,19000000.0
4,2006,19000000.0
4,2007,19500000.0
4,2008,19000000.0
4,2009,19500000.0
4,2010,19669000.0
4,2011,20648000.0
4,2012,23132000.0
4,2013,26000000.0
4,2014,26300000.0
4,2015,22604029.0
4,2016,22997495.0
5,1961,5000.0
5,1962,4500.0
4,2001,13000000.0
4,2000,13000000.0
4,1999,15000000.0
4,1998,18000000.0
4,1980,7500000.0
4,1981,9000000.0
4,1982,12000000.0
4,1983,15000000.0
4,1984,15000000.0
4,1985,18900000.0
4,1986,19800000.0
4,1987,20700000.0
4,1978,5500000.0
4,1988,21000000.0
4,1990,26000000.0
4,1991,28000000.0
4,1992,27000000.0
4,1993,27600000.0
4,1994,27000000.0
4,1995,21000000.0
4,1996,13000000.0
4,1997,15000000.0
4,1989,21000000.0
3,1991,2200000.0
3,1990,2800000.0
3,1989,2600000.0
2,1984,5500000.0
2,1985,5500000.0
2,1986,5500000.0
2,1987,5500000.0
2,1988,5500000.0
2,1989,5500000.0
2,1990,5610000.0
2,1991,5525000.0
2,1992,5440000.0
2,1993,5355000.0
2,1994,5550000.0
2,1995,5600000.0
2,1996,6800000.0
2,1997,6900000.0
2,1998,6600000.0
2,1999,6300000.0
2,2000,5800000.0
2,1983,5500000.0
2,1982,5500000.0
2,1981,5500000.0
2,1980,5400000.0
2,1962,4400000.0
2,1963,4600000.0
2,1964,4800000.0
2,1965,5200000.0
2,1966,5500000.0
2,1967,6290000.0
2,1968,5568000.0
2,1969,6000000.0
2,2001,5900000.0
2,1970,5500000.0
2,1972,5000000.0
2,1973,5100000.0
2,1974,5100000.0
2,1975,5200000.0
2,1976,5200000.0
2,1977,5300000.0
2,1978,5300000.0
2,1979,5400000.0
2,1971,5000000.0
2,2002,10300000.0
2,2003,10500000.0
2,2004,11000000.0
3,1971,560000.0
3,1972,580000.0
3,1973,690000.0
3,1974,790000.0
3,1975,1020000.0
3,1976,1110000.0
3,1977,1210000.0
3,1978,1300000.0
3,1970,560000.0
3,1979,1400000.0
3,1981,1600000.0
3,1982,1800000.0
3,1983,1800000.0
3,1984,1970000.0
3,1985,2000000.0
3,1986,2300000.0
3,1987,2300000.0
3,1988,2300000.0
3,1980,1500000.0
5,1963,4550.0
3,1969,570000.0
3,1967,490000.0
2,2005,12200000.0
2,2006,9200000.0
2,2007,8200000.0
2,2008,9100000.0
2,2009,8700000.0
2,2010,8200000.0
2,2011,9600000.0
2,2012,9500000.0
3,1968,530000.0
2,2013,9500000.0
2,2015,9337252.0
2,2016,9368727.0
3,1961,420000.0
3,1962,420000.0
3,1963,420000.0
3,1964,420000.0
3,1965,430000.0
3,1966,430000.0
2,2014,9500000.0
5,1964,4600.0
5,1965,4650.0
5,1966,7000.0
8,1964,19000.0
8,1965,19000.0
8,1966,19000.0
8,1967,19000.0
8,1968,20000.0
8,1969,20000.0
8,1970,20000.0
8,1971,22000.0
8,1972,22000.0
8,1973,24000.0
8,1974,25000.0
8,1975,25000.0
8,1976,25000.0
8,1977,25000.0
8,1978,27000.0
8,1979,27000.0
8,1980,27000.0
8,1963,18000.0
8,1962,18000.0
8,1961,17000.0
7,2016,900000.0
7,1998,790000.0
7,1999,682770.0
7,2000,810000.0
7,2001,840000.0
7,2002,880000.0
7,2003,920000.0
7,2004,940000.0
7,2005,970000.0
8,1981,28000.0
7,2006,810000.0
7,2008,820000.0
7,2009,840000.0
7,2010,850000.0
7,2011,865000.0
7,2012,870000.0
7,2013,875000.0
7,2014,880000.0
7,2015,900000.0
7,2007,820000.0
8,1982,30000.0
8,1983,30000.0
8,1984,32000.0
8,2007,65000.0
8,2008,65000.0
8,2009,65000.0
8,2010,85000.0
8,2011,85000.0
8,2012,85000.0
8,2013,57629.0
8,2014,57693.0
8,2006,65000.0
8,2015,58084.0
9,1961,33250000.0
9,1962,28350000.0
9,1963,24300000.0
9,1964,24300000.0
9,1965,26615010.0
9,1966,23500000.0
9,1967,23000000.0
9,1968,23000000.0
8,2016,59063.0
7,1997,676224.0
8,2005,54000.0
8,2003,52000.0
8,1985,32000.0
8,1986,34000.0
8,1987,34000.0
8,1988,34000.0
8,1989,34000.0
8,1990,38000.0
8,1991,38000.0
8,1992,38000.0
8,2004,54000.0
8,1993,38000.0
8,1995,40000.0
8,1996,42000.0
8,1997,44000.0
8,1998,45000.0
8,1999,46000.0
8,2000,47000.0
8,2001,48000.0
8,2002,50000.0
8,1994,38000.0
9,1970,24000000.0
7,1996,790000.0
7,1994,770000.0
5,1989,8000.0
5,1990,8000.0
5,1991,8000.0
5,1992,8557.0
5,1993,8000.0
5,1994,8000.0
5,1995,8577.0
5,1996,8000.0
5,1997,8000.0
5,1998,8606.0
5,1999,8615.0
5,2000,8625.0
5,2001,8634.0
5,2002,8644.0
5,2003,8000.0
5,2004,8000.0
5,2005,8000.0
5,1988,8000.0
5,1987,8000.0
5,1986,8000.0
5,1985,8000.0
5,1967,7000.0
5,1968,7500.0
5,1969,6500.0
5,1970,7000.0
5,1971,7000.0
5,1972,7500.0
5,1973,7500.0
5,1974,8000.0
5,2006,10000.0
5,1975,8000.0
5,1977,8250.0
5,1978,8400.0
5,1979,8500.0
5,1980,8600.0
5,1981,8700.0
5,1982,9000.0
5,1983,8000.0
5,1984,8000.0
5,1976,8250.0
5,2007,10000.0
5,2008,8693.0
5,2009,10000.0
7,1976,1725000.0
7,1977,1750000.0
7,1978,1775000.0
7,1979,1800000.0
7,1980,1825000.0
7,1981,1850000.0
7,1982,1875000.0
7,1983,1900000.0
7,1975,1700000.0
7,1984,1925000.0
7,1986,1950000.0
7,1987,1950000.0
7,1988,1950000.0
7,1989,1950000.0
7,1990,750000.0
7,1991,653926.0
7,1992,750000.0
7,1993,770000.0
7,1985,1950000.0
7,1995,770000.0
7,1974,1675000.0
7,1972,1625000.0
5,2010,8713.0
5,2011,8722.0
5,2012,8732.0
5,2013,8742.0
5,2014,8752.0
5,2015,8761.0
5,2016,8769.0
7,1961,1360000.0
7,1973,1650000.0
7,1962,1400000.0
7,1964,1480000.0
7,1965,1520000.0
7,1966,1511000.0
7,1967,1518000.0
7,1968,1525000.0
7,1969,1548000.0
7,1970,1570000.0
7,1971,1600000.0
7,1963,1440000.0
27,2012,5505000.0
16,1984,22310000.0
16,1986,28605000.0
80,2001,3200000.0
80,2002,3300000.0
80,2003,3600000.0
80,2004,3263000.0
80,2005,3482000.0
80,2006,3394000.0
80,2007,3754000.0
80,2008,3705000.0
80,2009,3942000.0
80,2010,3795000.0
80,2011,3618000.0
80,2012,4209000.0
80,2013,3778000.0
80,2014,3803000.0
80,2015,3981000.0
80,2016,3775000.0
20,1961,106570.0
80,2000,3043021.0
80,1999,2872982.0
80,1998,3300000.0
80,1997,2300000.0
19,2004,12300000.0
19,2005,13000000.0
19,2006,13800000.0
19,2007,14600000.0
19,2008,15200000.0
19,2009,16000000.0
19,2010,16600000.0
19,2011,16700000.0
20,1962,122200.0
19,2012,16700000.0
19,2014,17000000.0
19,2015,20119725.0
19,2016,20454620.0
80,1992,3300000.0
80,1993,2500000.0
80,1994,2000000.0
80,1995,1900000.0
80,1996,1700000.0
19,2013,16850000.0
19,2003,11200000.0
20,1963,137800.0
20,1965,169050.0
20,1988,450000.0
20,1989,500000.0
20,1990,540000.0
20,1991,550000.0
20,1992,390000.0
20,1993,280000.0
20,1994,510000.0
20,1995,810000.0
20,1996,350000.0
20,1997,500000.0
20,1998,650000.0
20,1999,750000.0
20,2000,600000.0
20,2001,650000.0
20,2002,700000.0
20,2003,750000.0
20,2004,780000.0
20,1987,320000.0
20,1986,295000.0
20,1985,255000.0
20,1984,365000.0
20,1966,184700.0
20,1967,200300.0
20,1968,211840.0
20,1969,172250.0
20,1970,215130.0
20,1971,119170.0
20,1972,246010.0
20,1973,240000.0
20,1964,153450.0
20,1974,260000.0
20,1976,325000.0
20,1977,350000.0
20,1978,390000.0
20,1979,370000.0
20,1980,420000.0
20,1981,520000.0
20,1982,570000.0
20,1983,480000.0
20,1975,300000.0
19,2002,9450000.0
19,2001,10894202.0
19,2000,9000000.0
18,1995,130000.0
18,1996,123000.0
18,1997,130000.0
18,1998,200000.0
18,1999,180000.0
18,2000,144857.0
18,2001,160000.0
18,2002,113000.0
18,2003,120000.0
18,2004,145182.0
18,2005,145344.0
18,2006,145505.0
18,2007,145667.0
18,2008,135179.0
18,2009,160000.0
18,2010,180502.0
18,2011,201917.0
18,1994,115000.0
18,1993,110000.0
18,1992,100000.0
18,1991,165000.0
18,1973,60000.0
18,1974,60000.0
18,1975,70000.0
18,1976,72000.0
18,1977,76000.0
18,1978,76000.0
18,1979,77000.0
18,1980,77800.0
18,2012,150000.0
18,1981,83000.0
18,1983,115000.0
18,1984,113000.0
18,1985,120000.0
18,1986,130000.0
18,1987,135000.0
18,1988,140000.0
18,1989,150000.0
18,1990,160000.0
18,1982,108000.0
18,2013,228411.0
18,2014,228396.0
18,2015,246425.0
19,1982,4630000.0
19,1983,4700000.0
19,1984,4800000.0
19,1985,4800000.0
19,1986,4900000.0
19,1987,5200000.0
19,1988,5600000.0
19,1989,7953000.0
19,1981,4500000.0
19,1990,8929000.0
19,1992,9839000.0
19,1993,10000000.0
19,1994,11300000.0
19,1995,12500000.0
19,1996,12000000.0
19,1997,11000000.0
19,1998,9000000.0
19,1999,10000000.0
19,1991,9498000.0
20,2005,800000.0
19,1980,4480000.0
19,1978,3620000.0
18,2016,315497.0
19,1961,1655000.0
19,1962,1640000.0
19,1963,1733000.0
19,1964,1733000.0
19,1965,1750000.0
19,1966,2000000.0
19,1967,2240000.0
19,1979,3687000.0
19,1968,2280000.0
19,1970,2100000.0
19,1971,2400000.0
19,1972,2800000.0
19,1973,2500000.0
19,1974,3000000.0
19,1975,3018800.0
19,1976,3375700.0
19,1977,3398700.0
19,1969,2300000.0
20,2006,900000.0
20,2007,930000.0
20,2008,850000.0
26,2006,1550000.0
26,2007,1570000.0
26,2008,1600000.0
26,2009,1630000.0
26,2010,1720284.0
26,2011,1700000.0
26,2012,1700000.0
26,2013,1700000.0
26,2014,1700000.0
26,2015,2071530.0
26,2016,2035650.0
27,1961,16781010.0
27,1962,15796000.0
27,1963,14746000.0
27,1964,15752000.0
27,1965,17175010.0
27,1966,17612000.0
26,2005,1360000.0
26,2004,1573775.0
26,2003,1400000.0
26,2002,1450000.0
26,1984,660000.0
26,1985,620000.0
26,1986,850000.0
26,1987,850000.0
26,1988,850000.0
26,1989,850000.0
26,1990,902000.0
26,1991,652046.0
27,1967,16794301.0
26,1992,711945.0
26,1994,950000.0
26,1995,1040000.0
26,1996,1060000.0
26,1997,960000.0
26,1998,1050000.0
26,1999,1100000.0
26,2000,1200000.0
26,2001,1441966.0
26,1993,762231.0
27,1968,17710119.0
27,1969,15736530.0
27,1970,16233270.0
27,1993,9116000.0
27,1994,9521000.0
27,1995,11632000.0
27,1996,10614700.0
27,1997,8956730.0
27,1998,8524040.0
27,1999,8896130.0
27,2000,8304380.0
27,1992,10608000.0
27,2001,7883000.0
27,2003,6977000.0
27,2004,7045000.0
27,2005,7364000.0
27,2006,7552000.0
27,2007,8265000.0
27,2008,7338000.0
27,2009,7117000.0
27,2010,6892000.0
27,2002,9000000.0
26,1983,500000.0
27,1991,11110000.0
27,1989,16917000.0
27,1971,17358141.0
27,1972,17709051.0
27,1973,17016690.0
27,1974,17306510.0
27,1975,17340109.0
27,1976,17932289.0
27,1977,17646109.0
27,1978,17325260.0
27,1990,14044000.0
27,1979,17510160.0
27,1981,16775381.0
27,1982,16688000.0
27,1983,17620000.0
27,1984,16778000.0
27,1985,16875000.0
27,1986,16712000.0
27,1987,16656000.0
27,1988,16757000.0
27,1980,17436090.0
18,1972,60000.0
26,1982,400000.0
26,1980,680000.0
21,1975,110000000.0
21,1976,121000000.0
21,1977,115700000.0
21,1978,133760000.0
21,1979,152542000.0
21,1980,118550000.0
21,1981,118300000.0
21,1982,125650000.0
21,1983,118915000.0
21,1984,146100000.0
21,1985,158150000.0
21,1986,172000000.0
21,1987,187150000.0
21,1988,178550000.0
21,1989,179900000.0
21,1990,186425000.0
21,1991,199250000.0
21,1974,90000000.0
21,1973,85000000.0
21,1972,81000000.0
21,1971,78000000.0
20,2009,800000.0
20,2010,800000.0
20,2011,850000.0
20,2012,860000.0
20,2013,860000.0
20,2014,850000.0
20,2015,347358.0
20,2016,309811.0
21,1992,199920000.0
21,1961,48000000.0
21,1963,53800000.0
21,1964,57300000.0
21,1965,59800000.0
21,1966,63000000.0
21,1967,64000000.0
21,1968,67000000.0
21,1969,70000000.0
21,1970,73000000.0
21,1962,50700000.0
21,1993,202000000.0
21,1994,208000000.0
21,1995,188000000.0
26,1962,80000.0
26,1963,85000.0
26,1964,95000.0
26,1965,105000.0
26,1966,140000.0
26,1967,160000.0
26,1968,190000.0
26,1969,210000.0
26,1961,75000.0
26,1970,240000.0
26,1972,307000.0
26,1973,301000.0
26,1974,246000.0
26,1975,400000.0
26,1976,412000.0
26,1977,441000.0
26,1978,471000.0
26,1979,500000.0
26,1971,290000.0
26,1981,400000.0
21,2016,319655921.0
21,2014,320000000.0
21,1996,179000000.0
21,1997,200000000.0
21,1998,200000000.0
21,1999,210000000.0
21,2000,220000000.0
21,2001,225000000.0
21,2002,230000000.0
21,2003,233000000.0
21,2015,314779708.0
21,2004,235000000.0
21,2006,258900000.0
21,2007,260000000.0
21,2008,260000000.0
21,2009,276000000.0
21,2010,285000000.0
21,2011,290000000.0
21,2012,300000000.0
21,2013,310000000.0
21,2005,240000000.0
16,1985,26925000.0
18,1971,60000.0
18,1969,58000.0
57,2015,21100000.0
57,2016,19880799.0
255,2000,10545000.0
