geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
67,2003,0.0
67,2002,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
179,1993,0.0
137,2003,0.0
137,2004,0.0
179,1995,2.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
128,1994,0.0
67,2010,0.0
128,1995,0.0
67,2011,0.0
197,1995,0.0
149,2005,0.0
149,2004,0.0
44,2003,0.0
44,2002,0.0
149,2002,0.0
44,1999,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
149,2001,0.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2006,0.0
197,2005,0.0
157,2003,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
157,2002,0.0
197,1994,0.0
40,2013,0.0
128,1996,0.0
128,1998,0.0
185,2011,0.0
62,1963,14159.0
62,1964,24217.0
62,1965,12305.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
62,1966,16512.0
183,2004,0.0
62,1967,14402.0
183,2003,0.0
183,2002,0.0
62,1968,15558.0
62,1969,15721.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
62,1971,13334.0
62,1970,10631.0
185,2013,0.0
128,1997,0.0
62,1962,14252.0
238,1996,127.0
128,1999,0.0
128,2002,0.0
179,1996,2.0
128,2003,0.0
179,1997,2.0
128,2004,0.0
179,1998,2.0
179,1999,2.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
299,2012,0.0
128,2012,0.0
128,2013,0.0
179,2003,14.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
63,2006,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2012,0.0
62,1961,16678.0
149,2006,0.0
197,2007,0.0
149,2007,0.0
32,2007,0.0
206,1998,0.0
221,2012,0.0
221,2013,0.0
32,2006,0.0
165,2003,0.0
171,2013,0.0
32,2005,0.0
32,2004,0.0
165,2006,0.0
162,2011,0.0
165,2009,0.0
165,2010,0.0
32,2013,0.0
162,2010,0.0
32,2003,0.0
32,2002,0.0
162,2009,0.0
58,1992,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
299,2005,70.0
162,2005,0.0
221,1994,0.0
162,2004,0.0
32,1996,0.0
32,2008,0.0
165,2011,0.0
32,1995,0.0
206,2002,0.0
32,2012,0.0
209,2005,0.0
209,2007,0.0
209,2008,0.0
209,2004,0.0
209,2003,0.0
299,2003,70.0
32,2009,0.0
221,2004,0.0
221,2005,0.0
32,2010,0.0
299,2004,70.0
221,2006,0.0
32,2011,0.0
206,2003,0.0
206,2011,0.0
206,2010,0.0
209,2009,0.0
209,2010,0.0
221,2008,0.0
209,2011,0.0
209,2012,0.0
206,2009,0.0
299,2002,70.0
209,2013,0.0
206,2007,468.0
206,2006,468.0
299,2001,70.0
206,2005,468.0
221,2007,0.0
157,2013,0.0
162,2003,0.0
299,2006,50.0
129,2008,0.0
157,2012,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,2012,90.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
149,2013,0.0
48,2005,0.0
129,2007,0.0
48,2004,0.0
48,2002,0.0
157,2009,0.0
149,2012,0.0
44,2013,0.0
299,2011,0.0
202,1991,8.0
202,1990,40.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
149,2008,0.0
210,1997,0.0
48,2003,0.0
129,2006,0.0
129,2009,0.0
129,2004,0.0
157,2011,0.0
157,2010,0.0
38,2004,0.0
299,2007,50.0
126,2004,0.0
126,2005,0.0
98,2013,0.0
98,2012,0.0
98,2009,0.0
129,2005,0.0
256,2009,0.0
48,2013,0.0
256,2008,0.0
54,2003,0.0
129,2003,0.0
129,2002,0.0
54,2002,0.0
48,2012,0.0
129,1999,0.0
48,2011,0.0
129,1998,0.0
210,1994,0.0
210,1996,0.0
299,2010,0.0
5400,1992,162242.0
5305,1994,12545.0
5305,1993,17068.0
5400,1991,157299.0
5400,1988,184066.0
5400,1984,77501.0
5400,1985,148118.0
5400,1990,128886.0
5400,1989,272507.0
5400,1986,154423.0
5400,1987,202663.0
5400,1983,75905.0
5305,1997,13877.0
5400,1981,109330.0
5305,1998,14312.0
5305,2013,3165.0
5305,1999,13464.0
5305,2000,5840.0
5305,2012,1955.0
5305,2001,7038.0
5305,2002,4766.0
5305,2011,4059.0
5305,2010,6187.0
5305,2009,5625.0
5305,2008,5686.0
5305,2007,7185.0
5400,1993,148710.0
5305,2003,7321.0
5305,2006,15193.0
5305,2004,11286.0
5305,2005,17981.0
5400,1961,6656.0
5400,1962,4248.0
5400,1963,2129.0
5400,1964,2644.0
5400,1980,89277.0
5400,1979,111801.0
5400,1978,65348.0
5400,1977,38616.0
5400,1976,30319.0
5400,1975,125317.0
5400,1974,58329.0
5400,1973,83378.0
5400,1982,49925.0
5400,1972,83333.0
5400,1970,1776.0
5400,1969,2033.0
5400,1968,10780.0
5305,1995,17012.0
5305,1996,33677.0
5400,1967,2133.0
5400,1966,1596.0
5400,1965,2316.0
5400,1971,2837.0
5400,1994,157463.0
5815,2005,11331.0
5400,1996,121165.0
5402,1992,146206.0
5402,1993,133052.0
5402,1994,137670.0
5402,1995,155394.0
5402,1996,100251.0
5402,1997,115403.0
5402,1998,80220.0
5402,1991,110844.0
5402,1999,155090.0
5402,2001,75734.0
5402,2002,97121.0
5402,2003,159741.0
5402,2004,114386.0
5402,2005,96207.0
5402,2006,115587.0
5402,2007,101200.0
5402,2000,159501.0
5402,2008,89640.0
5402,1990,86591.0
5402,1988,82393.0
5402,1972,80439.0
5402,1973,81622.0
5402,1974,53703.0
5402,1975,116072.0
5402,1976,26233.0
5402,1977,33127.0
5402,1978,58863.0
5402,1989,200136.0
5402,1979,99869.0
5402,1981,80820.0
5402,1982,23475.0
5402,1983,22619.0
5402,1984,20188.0
5402,1985,55264.0
5402,1986,103894.0
5402,1987,138572.0
5402,1980,69602.0
5402,1971,390.0
5402,2009,181352.0
5402,2011,189586.0
5403,1979,2793.0
5403,1980,2585.0
5403,1981,7015.0
5403,1982,2445.0
5403,1983,2713.0
5403,1984,5550.0
5403,1985,4774.0
5403,1978,1996.0
5403,1986,4346.0
5403,1988,2075.0
5403,1989,1389.0
5403,1990,1056.0
5403,1991,2268.0
5403,1992,1551.0
5403,1993,1678.0
5403,1994,3456.0
5403,1987,2522.0
5402,2010,160833.0
5403,1977,2176.0
5403,1975,1681.0
5402,2012,136591.0
5402,2013,144535.0
5403,1961,1476.0
5403,1962,1236.0
5403,1963,1057.0
5403,1964,1327.0
5403,1965,1230.0
5403,1976,2516.0
5403,1966,1047.0
5403,1968,2140.0
5403,1969,1504.0
5403,1970,1472.0
5403,1971,1989.0
5403,1972,1938.0
5403,1973,1261.0
5403,1974,1480.0
5403,1967,1273.0
5400,1995,185437.0
5402,1970,0.0
5402,1968,7779.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1963,0.0
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1972,0.0
5401,1980,0.0
5401,1962,0.0
5400,2013,330854.0
5400,1997,131931.0
5400,1998,94458.0
5400,1999,210237.0
5400,2000,217254.0
5400,2001,136355.0
5400,2002,243714.0
5400,2003,381309.0
5401,1961,0.0
5400,2004,325863.0
5400,2006,392828.0
5400,2007,314495.0
5400,2008,316528.0
5400,2009,446206.0
5400,2010,465623.0
5400,2011,465875.0
5400,2012,426621.0
5400,2005,291838.0
5402,1969,0.0
5401,1981,0.0
5401,1983,0.0
5401,2005,16270.0
5401,2006,9575.0
5401,2007,8099.0
5401,2008,397.0
5401,2009,3584.0
5401,2010,598.0
5401,2011,1044.0
5401,2004,2775.0
5401,2012,4872.0
5402,1961,4013.0
5402,1962,321.0
5402,1963,70.0
5402,1964,79.0
5402,1965,323.0
5402,1966,0.0
5402,1967,0.0
5401,2013,1703.0
5401,1982,0.0
5401,2003,9455.0
5401,2001,5226.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,2002,4485.0
5401,1991,2278.0
5401,1994,3617.0
5401,1995,329.0
5401,1996,1008.0
5401,1997,2397.0
5401,1998,1934.0
5401,1999,5740.0
5401,2000,9109.0
5401,1993,3956.0
5401,1992,2277.0
5304,1987,0.0
5305,1991,26232.0
5302,1995,233712.0
5302,1994,427864.0
5302,1993,274923.0
5302,1992,368290.0
5302,1991,311229.0
5302,1990,237897.0
5302,1989,140225.0
5302,1988,193930.0
5302,1987,89925.0
5302,1986,88322.0
5302,1985,57397.0
5302,1984,44545.0
5302,1996,93812.0
5302,1983,44985.0
5302,1981,20000.0
5302,1980,15000.0
5302,1979,18000.0
5302,1978,10000.0
5302,1977,10000.0
5302,1976,27000.0
5302,1975,25000.0
5302,1974,25000.0
5302,1973,30000.0
5302,1972,29000.0
5302,1971,35000.0
5302,1970,30000.0
5302,1982,10018.0
5302,1997,69497.0
5302,1998,17851.0
5302,1999,165005.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,13278.0
5302,2012,13811.0
5302,2011,16619.0
5302,2010,20181.0
5302,2009,22919.0
5302,2008,43905.0
5302,2007,40557.0
5302,2006,26327.0
5302,2005,24855.0
5302,2004,25843.0
5302,2003,29461.0
5302,2002,23008.0
5302,2001,35903.0
5302,2000,75598.0
5302,1969,55000.0
5302,1968,41000.0
5302,1967,53000.0
5302,1966,61000.0
5300,2001,43585.0
5300,2000,91043.0
5300,1999,178618.0
5300,1998,32473.0
5300,1997,83997.0
5300,1996,128626.0
5300,1995,252120.0
5300,1994,440678.0
5300,1993,292097.0
5300,1992,391654.0
5300,1991,337621.0
5300,1990,270851.0
5300,1989,182372.0
5300,1988,224862.0
5300,1987,118377.0
5300,1986,113136.0
5300,1985,83933.0
5300,1984,69667.0
5300,1983,88852.0
5300,1982,43545.0
5300,1981,41449.0
5300,1980,38040.0
5300,1979,33726.0
5300,1978,16277.0
5300,1977,19515.0
5300,1976,33005.0
5300,1975,31408.0
5300,2002,28372.0
5303,1974,0.0
5300,2003,38231.0
5300,2005,43180.0
5302,1965,42000.0
5302,1964,26000.0
5302,1963,24000.0
5302,1962,24000.0
5302,1961,25000.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,9033.0
5300,2013,16882.0
5300,2012,16255.0
5300,2011,21048.0
5300,2010,27586.0
5300,2009,31228.0
5300,2008,49678.0
5300,2007,47845.0
5300,2006,41766.0
5300,2004,37565.0
5305,1992,23316.0
5303,1975,0.0
5303,1977,0.0
5304,2012,317.0
5304,2011,184.0
5304,2010,170.0
5304,2009,402.0
5304,2008,62.0
5304,2007,82.0
5304,2006,97.0
5304,2005,64.0
5304,2004,292.0
5304,2003,1157.0
5304,2002,332.0
5304,2001,500.0
5304,2013,362.0
5304,2000,449.0
5304,1998,77.0
5304,1997,348.0
5304,1996,1137.0
5304,1995,1396.0
5304,1994,269.0
5304,1993,106.0
5304,1992,48.0
5304,1991,160.0
5304,1990,45.0
5304,1989,152.0
5304,1988,51.0
5403,1995,3870.0
5304,1999,114.0
5305,1961,5681.0
5305,1962,7920.0
5305,1963,6327.0
5305,1990,32909.0
5305,1989,41995.0
5305,1988,30881.0
5305,1987,28432.0
5305,1986,24814.0
5305,1985,26536.0
5305,1984,25122.0
5305,1983,43867.0
5305,1982,33527.0
5305,1981,21449.0
5305,1980,23040.0
5305,1979,15726.0
5305,1978,6277.0
5305,1977,9515.0
5305,1976,6005.0
5305,1975,6408.0
5305,1974,7617.0
5305,1973,5566.0
5305,1972,6416.0
5305,1971,9615.0
5305,1970,4096.0
5305,1969,1961.0
5305,1968,3982.0
5305,1967,5248.0
5305,1966,4648.0
5305,1965,4692.0
5305,1964,3776.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5303,2004,144.0
5303,2003,292.0
5303,2002,266.0
5303,2001,144.0
5303,2000,123.0
5303,1999,35.0
5303,1998,233.0
5303,1997,275.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,20.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,2005,280.0
5303,1976,0.0
5303,2006,149.0
5303,2008,25.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,77.0
5303,2012,172.0
5303,2011,186.0
5303,2010,1048.0
5303,2009,2282.0
5303,2007,21.0
5403,1996,3372.0
5501,1963,0.0
5403,1998,1437.0
5706,2007,307648.0
5706,2006,384314.0
5706,2005,276570.0
5802,1989,10.0
5817,1983,33985.0
5802,1990,6.0
5802,1991,0.0
5802,1992,10.0
5817,1984,21696.0
5817,1985,16459.0
5817,1986,27959.0
5815,1977,23016.0
5817,1987,25366.0
5817,1988,42096.0
5706,2003,372600.0
5706,2002,239443.0
5706,2001,131585.0
5706,2000,209007.0
5706,1999,206113.0
5706,1998,93332.0
5706,1997,132010.0
5817,1989,26785.0
5817,1990,37779.0
5802,1993,3844.0
5706,2004,323641.0
5815,1978,10788.0
5815,1979,15159.0
5815,1980,11991.0
5706,2008,316249.0
5802,1968,0.0
5817,1980,44067.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5817,1981,33464.0
5817,1982,38707.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5817,1991,10102.0
5706,1996,121033.0
5706,1995,185618.0
5706,1994,157638.0
5802,2003,618.0
5802,2004,12758.0
5802,2005,655.0
5802,2006,20885.0
5817,1995,5376.0
5817,1996,3767.0
5815,1966,17435.0
5817,1997,6838.0
5802,2007,42708.0
5802,2008,48071.0
5817,1998,12410.0
5817,1999,7302.0
5815,1965,14471.0
5815,1964,25504.0
5815,1963,15226.0
5815,1962,15172.0
5802,2009,51716.0
5802,2010,56097.0
5817,2000,9640.0
5706,1986,154585.0
5817,2001,7961.0
5817,2002,6030.0
5815,1961,17069.0
5802,2011,41265.0
5706,1985,149565.0
5815,1967,16402.0
5802,1967,0.0
5802,2002,389.0
5802,2001,660.0
5815,1976,28176.0
5815,1975,23316.0
5815,1974,27042.0
5815,1973,30320.0
5706,1993,148956.0
5817,1992,6143.0
5802,1994,669.0
5802,1995,1361.0
5802,1996,1166.0
5817,1993,14067.0
5706,1992,161256.0
5815,1972,20012.0
5802,1997,259.0
5706,1991,157370.0
5706,1990,129115.0
5706,1989,272306.0
5706,1988,184144.0
5802,1998,319.0
5817,1994,6372.0
5815,1971,14334.0
5706,1987,203945.0
5815,1970,11134.0
5815,1969,16637.0
5802,1999,740.0
5802,2000,9775.0
5815,1968,17558.0
5817,1979,46015.0
5802,1966,0.0
5817,1978,43601.0
5801,1973,29691.0
5801,1972,19012.0
5801,1971,13334.0
5817,1962,94292.0
5801,1970,10631.0
5817,1963,126646.0
5815,2000,14095.0
5815,1999,10759.0
5815,1998,7075.0
5801,1969,15721.0
5801,1968,15558.0
5801,1967,14402.0
5801,1966,16512.0
5801,1991,4286.0
5801,1992,2234.0
5815,1997,8726.0
5815,1996,25459.0
5815,1995,7443.0
5815,1994,3793.0
5815,1993,8332.0
5815,1992,4852.0
5815,1991,5559.0
5815,1990,31220.0
5815,1989,12384.0
5815,1988,18733.0
5801,1974,25991.0
5801,1993,3757.0
5817,1961,37346.0
5801,1975,22113.0
5815,2007,45881.0
5801,1984,14706.0
5801,1985,10209.0
5801,1986,9085.0
5801,1983,23425.0
5801,1982,30912.0
5801,1981,18880.0
5801,1987,9798.0
5815,2004,19070.0
5815,2003,5121.0
5801,1980,10689.0
5801,1979,14438.0
5801,1978,9593.0
5801,1977,20985.0
5815,2008,53811.0
5801,1976,26247.0
5815,2009,51786.0
5801,1988,14777.0
5815,2010,54852.0
5801,1989,9708.0
5815,2002,3189.0
5801,1990,30333.0
5815,2011,39851.0
5815,2012,34085.0
5815,2001,4938.0
5815,2013,45057.0
5802,2012,35015.0
5300,1974,32617.0
5801,1964,24217.0
5817,1967,70593.0
5815,1984,15116.0
5817,1968,132665.0
5817,1969,122107.0
5817,1970,134648.0
5815,1983,24019.0
5817,1971,73995.0
5815,1982,31932.0
5801,2011,39779.0
5801,2012,33932.0
5801,2013,44957.0
5802,1961,0.0
5706,2010,465154.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5815,1981,20254.0
5706,2009,442794.0
5817,1972,182254.0
5817,1973,155047.0
5817,1974,98304.0
5817,1975,74073.0
5817,1976,109951.0
5802,1965,0.0
5817,1977,48466.0
5706,2011,465520.0
5801,1965,12305.0
5706,2012,422488.0
5801,2009,51132.0
5801,1963,14159.0
5801,1962,14252.0
5801,1994,140.0
5801,1995,127.0
5801,1996,128.0
5801,1997,45.0
5801,1998,59.0
5801,1999,105.0
5801,2000,188.0
5817,1964,169015.0
5817,1965,155207.0
5801,1961,16678.0
5801,2001,143.0
5801,2002,19.0
5706,2013,329787.0
5801,2003,35.0
5817,1966,71738.0
5815,1987,10898.0
5815,1986,10041.0
5815,1985,10249.0
5801,2004,12610.0
5801,2005,791.0
5801,2006,20418.0
5801,2007,41489.0
5801,2008,51436.0
5801,2010,54772.0
5403,1997,1550.0
5802,2013,46264.0
5803,1991,0.0
5500,1974,227.0
5500,1973,313.0
5500,1972,861.0
5500,1971,139.0
5500,1970,27.0
5500,1969,63.0
5500,1968,88.0
5500,1967,76.0
5500,1966,399.0
5500,1965,0.0
5500,1964,0.0
5500,1975,543.0
5500,1963,0.0
5500,1961,0.0
5404,2013,179430.0
5404,2012,278568.0
5404,2011,268052.0
5404,2010,300494.0
5404,2009,256694.0
5404,2008,222803.0
5404,2007,202355.0
5404,2006,264253.0
5404,2005,176978.0
5404,2004,205361.0
5500,1962,0.0
5500,1976,603.0
5500,1977,0.0
5500,1978,825.0
5500,2003,86399.0
5500,2002,288879.0
5500,2001,238755.0
5500,2000,197020.0
5500,1999,170331.0
5500,1998,110493.0
5500,1997,106711.0
5500,1996,108486.0
5500,1995,58820.0
5500,1994,83916.0
5500,1993,60773.0
5500,1992,68602.0
5500,1991,29200.0
5500,1990,29566.0
5500,1989,24046.0
5500,1988,52714.0
5500,1987,56916.0
5500,1986,33359.0
5500,1985,13027.0
5500,1984,7093.0
5500,1983,9942.0
5500,1982,5442.0
5500,1981,3122.0
5500,1980,13150.0
5500,1979,3877.0
5404,2003,209400.0
5404,2002,138352.0
5404,2001,53091.0
5404,2000,44410.0
5404,1970,304.0
5404,1969,529.0
5404,1968,861.0
5404,1967,860.0
5404,1966,549.0
5404,1965,763.0
5404,1964,1238.0
5404,1963,1002.0
5404,1962,2691.0
5404,1961,1167.0
5403,2013,5186.0
5403,2012,6590.0
5403,2011,7193.0
5403,2010,3698.0
5403,2009,4576.0
5403,2008,3688.0
5403,2007,2841.0
5403,2006,3413.0
5403,2005,2383.0
5403,2004,3341.0
5403,2003,2713.0
5403,2002,3756.0
5403,2001,2304.0
5403,2000,4234.0
5403,1999,4148.0
5404,1971,458.0
5500,2004,173648.0
5404,1972,956.0
5404,1974,3146.0
5404,1999,45259.0
5404,1998,10867.0
5404,1997,12581.0
5404,1996,16534.0
5404,1995,25844.0
5404,1994,12720.0
5404,1993,10024.0
5404,1992,12208.0
5404,1991,41909.0
5404,1990,41239.0
5404,1989,70982.0
5404,1988,99598.0
5404,1987,61569.0
5404,1986,46183.0
5404,1985,88080.0
5404,1984,51763.0
5404,1983,50573.0
5404,1982,24005.0
5404,1981,21495.0
5404,1980,17090.0
5404,1979,9139.0
5404,1978,4489.0
5404,1977,3313.0
5404,1976,1570.0
5404,1975,7564.0
5404,1973,495.0
5500,2005,108114.0
5500,2006,218112.0
5500,2007,99404.0
5803,2007,25.0
5803,2010,7.0
5803,2008,137.0
5803,2009,130.0
5817,2011,49194.0
5706,1978,66992.0
5706,1977,39152.0
5706,1976,30964.0
5706,1975,125727.0
5706,1974,58728.0
5706,1973,83597.0
5706,1972,84290.0
5706,1971,4466.0
5706,1970,1776.0
5706,1969,2033.0
5706,1968,10780.0
5706,1967,2133.0
5706,1966,1596.0
5706,1965,2316.0
5706,1964,2644.0
5706,1963,2129.0
5706,1962,4248.0
5706,1961,6656.0
5502,2000,0.0
5501,2013,309537.0
5803,2011,642.0
5501,2012,301792.0
5803,2006,85.0
5817,2010,69921.0
5817,2003,6873.0
5706,1984,78567.0
5803,1995,1258.0
5803,1996,1101.0
5803,1997,255.0
5803,1998,25.0
5803,1999,25.0
5817,2004,21014.0
5706,1983,76573.0
5803,2000,386.0
5706,1982,50861.0
5706,1981,110439.0
5706,1980,90519.0
5803,2001,439.0
5803,2002,280.0
5803,2013,705.0
5803,2012,309.0
5803,2003,1097.0
5803,2004,229.0
5817,2005,11625.0
5706,1979,113124.0
5817,2006,40422.0
5817,2007,59728.0
5817,2008,64280.0
5817,2009,75720.0
5803,2005,19.0
5803,1990,20.0
5501,2011,258370.0
5501,2009,112649.0
5501,1979,3877.0
5501,1978,825.0
5501,1977,0.0
5501,1976,603.0
5501,1975,543.0
5501,1974,227.0
5501,1973,313.0
5501,1972,861.0
5501,1971,139.0
5501,1970,27.0
5501,1969,63.0
5501,1968,88.0
5501,1967,76.0
5501,1966,399.0
5501,1965,0.0
5501,1964,0.0
5815,2006,33322.0
5501,1962,0.0
5501,1961,0.0
5500,2013,309537.0
5500,2012,301792.0
5500,2011,258370.0
5500,2010,186623.0
5500,2009,112649.0
5500,2008,93542.0
5501,1980,13150.0
5501,2010,186623.0
5501,1981,3122.0
5501,1983,9942.0
5501,2008,93542.0
5501,2007,99404.0
5501,2006,218112.0
5501,2005,108114.0
5501,2004,173648.0
5501,2003,86399.0
5501,2002,288879.0
5501,2001,238755.0
5501,2000,197020.0
5501,1999,170331.0
5501,1998,110493.0
5501,1997,106711.0
5501,1996,108486.0
5501,1995,58820.0
5501,1994,83916.0
5501,1993,60773.0
5501,1992,68602.0
5501,1991,29200.0
5501,1990,29566.0
5501,1989,24046.0
5501,1988,52714.0
5501,1987,56916.0
5501,1986,33359.0
5501,1985,13027.0
5501,1984,7093.0
5501,1982,5442.0
5300,1973,35566.0
5817,2013,66664.0
5300,1971,44615.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1970,0.0
5102,1962,0.0
5101,2013,45516.0
5101,2012,33986.0
5101,2011,40407.0
5101,2010,54801.0
5101,2009,48954.0
5101,2008,47284.0
5101,2007,41016.0
5102,1961,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1990,1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5101,2006,19951.0
5102,1991,0.0
5101,2005,318.0
5101,2003,20.0
5101,1981,18880.0
5101,1980,10689.0
5101,1979,14438.0
5101,1978,9593.0
5101,1977,20985.0
5101,1976,26247.0
5101,1975,22113.0
5101,1982,30900.0
5101,1974,25991.0
5101,1972,19012.0
5101,1971,13334.0
5101,1970,10631.0
5101,1969,15721.0
5101,1968,15558.0
5101,1967,14402.0
5101,1966,16512.0
5101,1973,29691.0
5101,1983,23406.0
5101,1984,14700.0
5101,1985,10198.0
5101,2002,19.0
5101,2001,100.0
5101,2000,177.0
5101,1999,77.0
5101,1998,609.0
5101,1997,45.0
5101,1996,128.0
5300,1972,35416.0
5101,1994,140.0
5101,1993,3777.0
5101,1992,2720.0
5101,1991,4286.0
5101,1990,30353.0
5101,1989,9708.0
5101,1988,14777.0
5101,1987,9798.0
5101,1986,9079.0
5101,2004,12142.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5103,1999,6311.0
5103,1998,5550.0
5103,1997,6557.0
5103,1996,3191.0
5103,1995,5099.0
5103,1994,5926.0
5103,1993,10002.0
5103,2000,9164.0
5103,1992,2838.0
5103,1990,7358.0
5103,1989,16477.0
5103,1988,27035.0
5103,1987,15490.0
5103,1986,18735.0
5103,1985,6128.0
5103,1984,6928.0
5103,1991,5594.0
5103,2001,7715.0
5103,2002,5863.0
5103,2003,6678.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,19531.0
5103,2012,17273.0
5103,2011,6334.0
5103,2010,13327.0
5103,2009,23492.0
5103,2008,15406.0
5103,2007,17551.0
5103,2006,20308.0
5103,2005,11002.0
5103,2004,8380.0
5103,1983,10461.0
5103,1982,7548.0
5103,1981,14487.0
5103,1980,33124.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,14.0
5102,1996,0.0
5102,1995,0.0
5102,2012,0.0
5101,1965,12305.0
5102,2013,0.0
5103,1962,80040.0
5103,1979,30277.0
5103,1978,32980.0
5103,1977,34333.0
5103,1976,84445.0
5103,1975,51924.0
5103,1974,72313.0
5103,1973,129080.0
5103,1972,164161.0
5103,1971,60867.0
5103,1970,126016.0
5103,1969,105926.0
5103,1968,116140.0
5103,1967,55801.0
5103,1966,55226.0
5103,1965,142902.0
5103,1964,145798.0
5103,1963,116487.0
5103,1961,21668.0
5104,1968,0.0
5101,1964,24217.0
5101,1962,14252.0
5000,1963,163168.0
5000,1962,130518.0
5000,1961,75780.0
351,2013,13275.0
351,2012,13783.0
351,2011,16619.0
351,2010,20181.0
5000,1964,202471.0
351,2009,22884.0
351,2007,40557.0
351,2006,26323.0
351,2005,24854.0
