geo,year,cheese_fat_supply_quantity_g_capita_day_fle
81,1993,0.02
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.01
81,1998,0.0
81,1999,0.01
81,2000,0.01
81,2001,0.01
81,2002,0.01
81,2003,0.01
81,2004,0.01
81,2005,0.01
81,2006,0.01
81,2007,0.01
81,2008,0.01
81,2009,0.01
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0.02
84,1961,8.54
84,1962,9.37
84,1963,9.57
84,1964,9.55
84,1965,10.03
84,1966,10.33
84,1967,10.47
84,1968,10.11
84,1969,10.76
84,1970,11.06
84,1971,11.25
84,1972,11.65
84,1973,12.73
84,1974,12.75
84,1975,12.58
84,1976,13.29
84,1977,12.88
84,1978,13.27
84,1979,13.3
84,1980,13.31
84,1981,14.11
84,1982,14.22
84,1983,13.9
84,1984,13.91
84,1985,14.44
84,1986,14.99
84,1987,14.72
84,1988,15.24
84,1989,16.31
84,1990,16.66
84,1991,16.14
84,1992,15.9
84,1993,16.15
84,1994,16.38
84,1995,16.44
84,1996,16.11
84,1997,17.27
84,1998,17.86
84,1999,18.06
84,2000,16.57
84,2001,15.11
84,2002,17.03
84,2003,17.76
84,2004,18.64
84,2005,18.39
84,2006,18.22
84,2007,20.99
84,2008,17.38
84,2009,17.56
84,2010,17.18
84,2011,17.07
84,2012,17.04
84,2013,16.89
86,1961,0.36
86,1962,0.36
86,1963,0.44
86,1964,0.41
86,1965,0.4
86,1966,0.52
86,1967,0.61
86,1968,1.24
86,1969,1.21
86,1970,1.17
86,1971,1.25
86,1972,0.87
86,1973,0.9
86,1974,0.97
86,1975,0.89
86,1976,0.93
86,1977,1.13
86,1978,1.29
86,1979,1.42
86,1980,1.51
86,1981,1.63
86,1982,1.44
86,1983,1.26
86,1984,1.37
86,1985,1.86
86,1986,1.89
86,1987,1.96
86,1988,1.98
86,1989,1.44
86,1990,2.05
86,1991,2.43
86,1992,2.23
86,1993,0.89
86,1994,1.96
86,1995,1.86
86,1996,1.76
86,1997,2.17
86,1998,2.25
86,1999,2.58
86,2000,2.61
86,2001,2.85
86,2002,3.14
86,2003,2.69
86,2004,3.03
86,2005,2.61
86,2006,3.17
86,2007,2.48
86,2008,2.34
86,2009,2.4
86,2010,2.4
86,2011,1.9
86,2012,1.96
86,2013,1.99
89,1961,1.44
89,1962,1.57
89,1963,1.75
89,1964,1.64
89,1965,1.67
89,1966,1.58
89,1967,1.7
89,1968,1.63
89,1969,1.73
89,1970,1.75
89,1971,1.62
89,1972,1.48
89,1973,1.39
89,1974,1.31
89,1975,1.18
89,1976,1.09
89,1977,1.08
89,1978,1.1
89,1979,1.12
89,1980,1.14
89,1981,1.23
89,1982,0.99
89,1983,1.15
89,1984,0.98
89,1985,1.06
89,1986,1.0
89,1987,1.18
89,1988,1.16
89,1989,1.12
89,1990,1.1
89,1991,1.07
89,1992,1.07
89,1993,1.06
89,1994,1.06
89,1995,1.06
89,1996,1.03
89,1997,1.05
89,1998,1.07
89,1999,1.05
89,2000,0.85
89,2001,0.85
89,2002,0.84
89,2003,0.86
89,2004,0.9
89,2005,1.09
89,2006,1.22
89,2007,1.14
89,2008,1.1
89,2009,1.22
89,2010,1.33
89,2011,1.43
89,2012,1.27
89,2013,1.28
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.01
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.02
90,1985,0.01
90,1986,0.01
90,1987,0.01
90,1988,0.02
90,1989,0.01
90,1990,0.01
90,1991,0.01
90,1992,0.01
90,1993,0.02
90,1994,0.03
90,1995,0.01
90,1996,0.01
90,1997,0.01
90,1998,0.01
90,1999,0.01
90,2000,0.01
90,2001,0.01
90,2002,0.01
90,2003,0.01
90,2004,0.01
90,2005,0.0
90,2006,0.01
90,2007,0.01
90,2008,0.01
90,2009,0.01
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
175,1961,0.0
175,1962,0.03
175,1963,0.03
175,1964,0.0
175,1965,0.0
175,1966,0.04
175,1967,0.04
175,1968,0.05
175,1969,0.05
175,1970,0.06
175,1971,0.06
175,1972,0.08
175,1973,0.1
175,1974,0.06
175,1975,0.01
175,1976,0.02
175,1977,0.02
175,1978,0.01
175,1979,0.01
175,1980,0.01
175,1981,0.01
175,1982,0.0
175,1983,0.01
175,1984,0.0
175,1985,0.01
175,1986,0.0
175,1987,0.01
175,1988,0.01
175,1989,0.01
175,1990,0.04
175,1991,0.03
175,1992,0.03
175,1993,0.02
175,1994,0.02
175,1995,0.02
175,1996,0.02
175,1997,0.02
175,1998,0.02
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.01
175,2005,0.0
175,2006,0.01
175,2007,0.01
175,2008,0.01
175,2009,0.03
175,2010,0.02
175,2011,0.02
175,2012,0.01
175,2013,0.01
91,1961,0.67
91,1962,0.61
91,1963,0.51
91,1964,0.69
91,1965,0.6
91,1966,0.93
91,1967,0.92
91,1968,1.07
91,1969,1.05
91,1970,0.88
91,1971,0.89
91,1972,1.26
91,1973,0.58
91,1974,0.61
91,1975,0.69
91,1976,0.95
91,1977,0.91
91,1978,0.49
91,1979,1.35
91,1980,1.18
91,1981,0.95
91,1982,0.32
91,1983,0.22
91,1984,0.25
91,1985,0.27
91,1986,0.01
91,1987,0.03
91,1988,0.02
91,1989,0.03
91,1990,0.14
91,1991,0.35
91,1992,0.68
91,1993,0.8
91,1994,0.97
91,1995,1.28
91,1996,1.16
91,1997,1.39
91,1998,1.15
91,1999,0.91
91,2000,1.13
91,2001,0.95
91,2002,1.1
91,2003,1.12
91,2004,1.3
91,2005,0.95
91,2006,0.98
91,2007,1.15
91,2008,1.53
91,2009,0.93
91,2010,1.14
91,2011,1.27
91,2012,1.24
91,2013,1.51
93,1961,0.02
93,1962,0.03
93,1963,0.02
93,1964,0.02
93,1965,0.02
93,1966,0.03
93,1967,0.02
93,1968,0.02
93,1969,0.02
93,1970,0.02
93,1971,0.03
93,1972,0.03
93,1973,0.04
93,1974,0.04
93,1975,0.04
93,1976,0.04
93,1977,0.04
93,1978,0.05
93,1979,0.05
93,1980,0.04
93,1981,0.05
93,1982,0.05
93,1983,0.03
93,1984,0.03
93,1985,0.04
93,1986,0.05
93,1987,0.05
93,1988,0.05
93,1989,0.07
93,1990,0.06
93,1991,0.04
93,1992,0.03
93,1993,0.02
93,1994,0.02
93,1995,0.03
93,1996,0.04
93,1997,0.05
93,1998,0.04
93,1999,0.06
93,2000,0.08
93,2001,0.05
93,2002,0.04
93,2003,0.03
93,2004,0.03
93,2005,0.03
93,2006,0.04
93,2007,0.03
93,2008,0.03
93,2009,0.1
93,2010,0.05
93,2011,0.19
93,2012,0.19
93,2013,0.18
95,1961,0.62
95,1962,0.57
95,1963,0.56
95,1964,0.63
95,1965,0.64
95,1966,0.53
95,1967,0.58
95,1968,0.62
95,1969,0.67
95,1970,0.66
95,1971,0.64
95,1972,0.65
95,1973,0.65
95,1974,0.59
95,1975,0.61
95,1976,0.61
95,1977,0.61
95,1978,0.57
95,1979,0.57
95,1980,0.56
95,1981,0.56
95,1982,0.54
95,1983,0.52
95,1984,0.51
95,1985,0.5
95,1986,0.47
95,1987,0.46
95,1988,0.45
95,1989,0.43
95,1990,0.41
95,1991,0.42
95,1992,0.39
95,1993,0.37
95,1994,0.33
95,1995,0.35
95,1996,0.28
95,1997,0.43
95,1998,0.39
95,1999,0.53
95,2000,0.93
95,2001,0.75
95,2002,0.5
95,2003,0.62
95,2004,0.65
95,2005,0.66
95,2006,0.8
95,2007,1.56
95,2008,1.57
95,2009,1.22
95,2010,0.82
95,2011,1.1
95,2012,0.96
95,2013,0.52
97,1961,1.24
97,1962,1.45
97,1963,1.57
97,1964,1.78
97,1965,1.84
97,1966,1.99
97,1967,2.05
97,1968,2.41
97,1969,2.67
97,1970,2.81
97,1971,2.48
97,1972,2.9
97,1973,3.21
97,1974,3.21
97,1975,3.43
97,1976,3.97
97,1977,4.28
97,1978,4.44
97,1979,4.45
97,1980,4.68
97,1981,5.0
97,1982,5.3
97,1983,5.32
97,1984,6.39
97,1985,3.77
97,1986,3.81
97,1987,4.28
97,1988,4.09
97,1989,3.67
97,1990,3.42
97,1991,3.32
97,1992,3.65
97,1993,3.97
97,1994,3.95
97,1995,3.86
97,1996,3.93
97,1997,5.51
97,1998,4.86
97,1999,5.02
97,2000,5.49
97,2001,5.82
97,2002,5.56
97,2003,5.71
97,2004,6.58
97,2005,6.9
97,2006,7.15
97,2007,8.04
97,2008,7.89
97,2009,7.97
97,2010,8.2
97,2011,7.55
97,2012,8.11
97,2013,7.76
99,1961,3.29
99,1962,4.06
99,1963,3.49
99,1964,3.49
99,1965,3.68
99,1966,3.72
99,1967,3.82
99,1968,3.47
99,1969,3.31
99,1970,4.65
99,1971,4.67
99,1972,4.24
99,1973,5.13
99,1974,4.71
99,1975,5.81
99,1976,5.53
99,1977,5.65
99,1978,5.52
99,1979,5.04
99,1980,6.5
99,1981,6.29
99,1982,6.33
99,1983,7.14
99,1984,7.8
99,1985,7.64
99,1986,7.64
99,1987,8.53
99,1988,5.61
99,1989,6.72
99,1990,7.37
99,1991,6.16
99,1992,7.37
99,1993,9.67
99,1994,10.14
99,1995,10.42
99,1996,10.5
99,1997,10.98
99,1998,10.97
99,1999,13.02
99,2000,12.33
99,2001,12.99
99,2002,19.75
99,2003,20.61
99,2004,20.55
99,2005,20.52
99,2006,20.68
99,2007,20.8
99,2008,20.97
99,2009,21.05
99,2010,20.96
99,2011,20.28
99,2012,25.57
99,2013,25.53
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.01
101,1977,0.0
101,1978,0.01
101,1979,0.01
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1983,0.01
101,1984,0.01
101,1985,0.01
101,1986,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.02
101,1993,0.02
101,1994,0.02
101,1995,0.03
101,1996,0.02
101,1997,0.02
101,1998,0.02
101,1999,0.03
101,2000,0.02
101,2001,0.02
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.02
101,2006,0.02
101,2007,0.04
101,2008,0.03
101,2009,0.03
101,2010,0.03
101,2011,0.04
101,2012,0.06
101,2013,0.06
102,1961,1.64
102,1962,1.77
102,1963,1.69
102,1964,1.62
102,1965,1.6
102,1966,1.59
102,1967,1.62
102,1968,1.61
102,1969,1.62
102,1970,1.64
102,1971,1.63
102,1972,1.59
102,1973,1.66
102,1974,1.75
102,1975,1.86
102,1976,2.15
102,1977,2.42
102,1978,2.36
102,1979,2.63
102,1980,2.64
102,1981,2.84
102,1982,2.68
102,1983,2.9
102,1984,2.77
102,1985,2.51
102,1986,2.13
102,1987,2.34
102,1988,2.0
102,1989,2.01
102,1990,2.13
102,1991,2.2
102,1992,1.75
102,1993,1.79
102,1994,1.49
102,1995,1.28
102,1996,0.99
102,1997,0.88
102,1998,0.9
102,1999,0.89
102,2000,0.9
102,2001,0.9
102,2002,0.79
102,2003,0.91
102,2004,0.84
102,2005,0.9
102,2006,0.86
102,2007,0.78
102,2008,0.66
102,2009,0.75
102,2010,0.65
102,2011,0.57
102,2012,0.51
102,2013,0.5
103,1961,1.95
103,1962,1.85
103,1963,1.76
103,1964,1.69
103,1965,1.61
103,1966,1.71
103,1967,1.62
103,1968,1.65
103,1969,1.61
103,1970,1.53
103,1971,1.55
103,1972,1.55
103,1973,1.59
103,1974,1.62
103,1975,1.63
103,1976,1.76
103,1977,1.63
103,1978,1.71
103,1979,1.84
103,1980,2.05
103,1981,2.05
103,1982,2.29
103,1983,2.34
103,1984,2.35
103,1985,2.22
103,1986,2.13
103,1987,2.07
103,1988,1.88
103,1989,1.81
103,1990,1.59
103,1991,0.74
103,1992,0.42
103,1993,0.45
103,1994,0.54
103,1995,0.48
103,1996,0.72
103,1997,0.71
103,1998,0.72
103,1999,0.64
103,2000,0.71
103,2001,0.64
103,2002,0.51
103,2003,0.4
103,2004,0.45
103,2005,0.59
103,2006,0.84
103,2007,0.58
103,2008,0.35
103,2009,1.15
103,2010,1.16
103,2011,1.07
103,2012,0.56
103,2013,0.74
104,1961,1.1
104,1962,1.15
104,1963,1.53
104,1964,1.85
104,1965,1.63
104,1966,1.3
104,1967,1.49
104,1968,1.65
104,1969,1.88
104,1970,1.73
104,1971,1.97
104,1972,2.32
104,1973,2.29
104,1974,2.31
104,1975,2.34
104,1976,2.27
104,1977,2.06
104,1978,2.46
104,1979,2.15
104,1980,2.43
104,1981,2.72
104,1982,2.49
104,1983,2.85
104,1984,2.89
104,1985,2.56
104,1986,2.64
104,1987,2.75
104,1988,2.85
104,1989,2.84
104,1990,3.24
104,1991,3.76
104,1992,4.15
104,1993,4.83
104,1994,4.38
104,1995,4.74
104,1996,5.36
104,1997,6.59
104,1998,7.07
104,1999,7.28
104,2000,8.72
104,2001,7.95
104,2002,7.21
104,2003,9.7
104,2004,8.44
104,2005,7.42
104,2006,6.35
104,2007,9.54
104,2008,10.75
104,2009,8.08
104,2010,9.84
104,2011,12.63
104,2012,9.0
104,2013,10.4
105,1961,2.21
105,1962,2.48
105,1963,2.25
105,1964,2.79
105,1965,2.97
105,1966,2.91
105,1967,3.11
105,1968,3.31
105,1969,3.39
105,1970,3.65
105,1971,3.79
105,1972,4.12
105,1973,4.47
105,1974,4.65
105,1975,4.58
105,1976,4.82
105,1977,4.99
105,1978,5.38
105,1979,5.42
105,1980,4.75
105,1981,4.96
105,1982,5.27
105,1983,5.43
105,1984,5.39
105,1985,5.55
105,1986,5.59
105,1987,5.9
105,1988,6.0
105,1989,5.92
105,1990,5.84
105,1991,5.77
105,1992,5.92
105,1993,5.84
105,1994,5.94
105,1995,6.0
105,1996,5.92
105,1997,5.94
105,1998,5.79
105,1999,5.82
105,2000,5.88
105,2001,5.89
105,2002,5.91
105,2003,5.87
105,2004,7.04
105,2005,6.98
105,2006,6.92
105,2007,6.84
105,2008,6.8
105,2009,6.31
105,2010,6.22
105,2011,6.13
105,2012,6.13
105,2013,6.1
106,1961,4.95
106,1962,4.97
106,1963,5.71
106,1964,5.51
106,1965,5.79
106,1966,6.04
106,1967,6.79
106,1968,6.8
106,1969,6.74
106,1970,6.7
106,1971,6.91
106,1972,7.11
106,1973,7.48
106,1974,7.67
106,1975,7.43
106,1976,7.4
106,1977,7.72
106,1978,7.99
106,1979,8.84
106,1980,9.35
106,1981,9.42
106,1982,9.86
106,1983,10.1
106,1984,9.32
106,1985,9.15
106,1986,10.44
106,1987,10.69
106,1988,10.87
106,1989,10.88
106,1990,13.27
106,1991,12.61
106,1992,12.76
106,1993,12.27
106,1994,12.14
106,1995,11.95
106,1996,12.59
106,1997,11.95
106,1998,13.99
106,1999,14.32
106,2000,14.4
106,2001,14.32
106,2002,13.83
106,2003,13.79
106,2004,13.71
106,2005,14.3
106,2006,14.28
106,2007,14.24
106,2008,14.17
106,2009,14.45
106,2010,15.55
106,2011,15.51
106,2012,15.56
106,2013,14.94
109,1961,0.43
109,1962,0.52
109,1963,0.66
109,1964,0.79
109,1965,0.59
109,1966,0.9
109,1967,0.92
109,1968,1.05
109,1969,1.06
109,1970,1.19
109,1971,1.54
109,1972,1.04
109,1973,0.83
109,1974,1.28
109,1975,1.24
109,1976,0.88
109,1977,0.8
109,1978,0.58
109,1979,0.64
109,1980,0.4
109,1981,0.55
109,1982,0.92
109,1983,0.57
109,1984,0.75
109,1985,0.83
109,1986,1.28
109,1987,1.26
109,1988,1.37
109,1989,1.78
109,1990,1.26
109,1991,0.69
109,1992,0.95
109,1993,1.55
109,1994,0.72
109,1995,1.3
109,1996,0.99
109,1997,1.05
109,1998,1.21
109,1999,1.13
109,2000,1.3
109,2001,1.32
109,2002,1.35
109,2003,1.4
109,2004,1.35
109,2005,1.33
109,2006,1.32
109,2007,1.2
109,2008,1.12
109,2009,0.97
109,2010,0.72
109,2011,0.78
109,2012,0.85
109,2013,0.97
110,1961,0.04
110,1962,0.05
110,1963,0.07
110,1964,0.08
110,1965,0.1
110,1966,0.19
110,1967,0.23
110,1968,0.24
110,1969,0.28
110,1970,0.31
110,1971,0.32
110,1972,0.3
110,1973,0.34
110,1974,0.4
110,1975,0.41
110,1976,0.46
110,1977,0.53
110,1978,0.57
110,1979,0.59
110,1980,0.59
110,1981,0.57
110,1982,0.58
110,1983,0.56
110,1984,0.61
110,1985,0.62
110,1986,0.62
110,1987,0.71
110,1988,0.86
110,1989,0.84
110,1990,0.8
110,1991,0.92
110,1992,0.95
110,1993,1.0
110,1994,1.05
110,1995,1.14
110,1996,1.19
110,1997,1.22
110,1998,1.3
110,1999,1.32
110,2000,1.44
110,2001,1.41
110,2002,1.42
110,2003,1.35
110,2004,1.51
110,2005,1.46
110,2006,1.42
110,2007,1.54
110,2008,1.29
110,2009,1.27
110,2010,1.37
110,2011,1.48
110,2012,1.61
110,2013,1.63
112,1961,0.58
112,1962,0.97
112,1963,1.35
112,1964,1.45
112,1965,1.54
112,1966,1.72
112,1967,1.15
112,1968,1.8
112,1969,1.74
112,1970,1.29
112,1971,1.91
112,1972,1.11
112,1973,1.81
112,1974,1.16
112,1975,1.14
112,1976,1.14
112,1977,1.65
112,1978,1.63
112,1979,1.83
112,1980,1.6
112,1981,1.77
112,1982,2.01
112,1983,2.13
112,1984,2.28
112,1985,2.39
112,1986,2.18
112,1987,1.84
112,1988,1.64
112,1989,1.12
112,1990,1.22
112,1991,1.79
112,1992,1.69
112,1993,1.68
112,1994,1.61
112,1995,1.54
112,1996,1.36
112,1997,1.63
112,1998,1.65
112,1999,1.35
112,2000,1.72
112,2001,1.77
112,2002,1.74
112,2003,1.98
112,2004,2.11
112,2005,2.3
112,2006,2.57
112,2007,2.65
112,2008,2.62
112,2009,2.43
112,2010,2.49
112,2011,2.63
112,2012,1.95
112,2013,2.04
108,1992,1.27
108,1993,1.28
108,1994,1.04
108,1995,0.58
108,1996,0.49
108,1997,0.35
108,1998,0.31
108,1999,0.31
108,2000,0.62
108,2001,0.56
108,2002,0.64
108,2003,0.77
108,2004,0.91
108,2005,1.11
108,2006,1.6
108,2007,1.77
108,2008,1.87
108,2009,1.91
108,2010,1.82
108,2011,1.89
108,2012,1.97
108,2013,2.08
114,1961,0.04
114,1962,0.05
114,1963,0.04
114,1964,0.03
114,1965,0.06
114,1966,0.07
114,1967,0.04
114,1968,0.03
114,1969,0.02
114,1970,0.02
114,1971,0.03
114,1972,0.03
114,1973,0.03
114,1974,0.02
114,1975,0.02
114,1976,0.01
114,1977,0.02
114,1978,0.02
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.01
114,1986,0.01
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0.01
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.01
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.17
83,1974,0.12
83,1975,0.11
83,1976,0.11
83,1977,0.0
83,1978,0.11
83,1979,0.1
83,1980,0.15
83,1981,0.1
83,1982,0.1
83,1983,0.09
83,1984,0.09
83,1985,0.04
83,1986,0.04
83,1987,0.08
83,1988,0.04
83,1989,0.04
83,1990,0.04
83,1991,0.04
83,1992,0.08
83,1993,0.04
83,1994,0.07
83,1995,0.07
83,1996,0.04
83,1997,0.03
83,1998,0.03
83,1999,0.1
83,2000,0.03
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.06
83,2006,0.03
83,2007,0.06
83,2008,0.06
83,2009,0.03
83,2010,0.0
83,2011,0.08
83,2012,0.03
83,2013,0.03
118,1961,2.88
118,1962,2.54
118,1963,2.3
118,1964,3.03
118,1965,2.9
118,1966,3.45
118,1967,4.29
118,1968,4.08
118,1969,3.95
118,1970,3.67
118,1971,3.86
118,1972,3.63
118,1973,3.95
118,1974,3.7
118,1975,4.48
118,1976,6.17
118,1977,3.8
118,1978,4.08
118,1979,4.45
118,1980,4.11
118,1981,5.11
118,1982,4.4
118,1983,4.8
118,1984,4.41
118,1985,3.97
118,1986,4.0
118,1987,3.76
118,1988,4.03
118,1989,4.09
118,1990,3.05
118,1991,2.36
118,1992,3.28
118,1993,4.12
118,1994,5.15
118,1995,5.56
118,1996,5.82
118,1997,5.87
118,1998,5.94
118,1999,5.58
118,2000,5.15
118,2001,4.98
118,2002,4.02
118,2003,3.41
118,2004,3.6
118,2005,3.66
118,2006,6.35
118,2007,3.65
118,2008,5.67
118,2009,3.85
118,2010,3.43
118,2011,4.3
118,2012,2.1
118,2013,6.11
113,1992,0.51
113,1993,0.43
113,1994,0.27
113,1995,0.15
113,1996,0.11
113,1997,0.13
113,1998,0.12
113,1999,0.16
113,2000,0.22
113,2001,0.06
113,2002,0.07
113,2003,0.21
113,2004,0.2
113,2005,0.12
113,2006,0.18
113,2007,0.17
113,2008,0.17
113,2009,0.19
113,2010,0.26
113,2011,0.39
113,2012,0.36
113,2013,0.46
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.01
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.01
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.01
119,1992,4.23
119,1993,2.7
119,1994,2.69
119,1995,2.22
119,1996,1.85
119,1997,2.07
119,1998,1.9
119,1999,2.97
119,2000,3.46
119,2001,3.92
119,2002,4.0
119,2003,4.69
119,2004,5.56
119,2005,5.52
119,2006,5.6
119,2007,6.5
119,2008,7.17
119,2009,11.29
119,2010,13.03
119,2011,12.78
119,2012,12.86
119,2013,13.51
121,1961,2.51
121,1962,2.6
121,1963,2.99
121,1964,3.47
121,1965,3.33
121,1966,3.36
121,1967,3.3
121,1968,3.24
121,1969,3.36
121,1970,3.2
121,1971,3.17
121,1972,3.18
121,1973,2.97
121,1974,2.77
121,1975,2.71
121,1976,2.74
121,1977,2.68
121,1978,2.79
121,1979,3.02
121,1980,3.67
121,1981,4.04
121,1982,3.92
121,1983,4.14
121,1984,3.89
121,1985,3.53
121,1986,3.39
121,1987,3.38
121,1988,3.38
121,1989,3.64
121,1990,3.84
121,1991,4.11
121,1992,4.44
121,1993,4.52
121,1994,4.55
121,1995,4.77
121,1996,5.18
121,1997,5.24
121,1998,4.11
121,1999,4.32
121,2000,4.88
121,2001,4.85
121,2002,5.13
121,2003,4.52
121,2004,4.4
121,2005,4.18
121,2006,4.17
121,2007,4.13
121,2008,4.15
121,2009,3.48
121,2010,3.58
121,2011,4.04
121,2012,3.99
121,2013,3.96
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.04
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.04
122,1973,0.03
122,1974,0.04
122,1975,0.03
122,1976,0.09
122,1977,0.03
122,1978,0.04
122,1979,0.07
122,1980,0.06
122,1981,0.14
122,1982,0.14
122,1983,0.17
122,1984,0.15
122,1985,0.12
122,1986,0.06
122,1987,0.11
122,1988,0.14
122,1989,0.14
122,1990,0.13
122,1991,0.13
122,1992,0.13
122,1993,0.13
122,1994,0.12
122,1995,0.12
122,1996,0.12
122,1997,0.12
122,1998,0.12
122,1999,0.12
122,2000,0.12
122,2001,0.13
122,2002,0.14
122,2003,0.14
122,2004,0.15
122,2005,0.16
122,2006,0.17
122,2007,0.17
122,2008,0.17
122,2009,0.17
122,2010,0.11
122,2011,0.08
122,2012,0.09
122,2013,0.09
123,1961,0.05
123,1962,0.08
123,1963,0.08
123,1964,0.08
123,1965,0.06
123,1966,0.07
123,1967,0.07
123,1968,0.15
123,1969,0.06
123,1970,0.07
123,1971,0.07
123,1972,0.08
123,1973,0.07
123,1974,0.08
123,1975,0.09
123,1976,0.09
123,1977,0.1
123,1978,0.13
123,1979,0.11
123,1980,0.09
123,1981,0.07
123,1982,0.05
123,1983,0.07
123,1984,0.08
123,1985,0.07
123,1986,0.05
123,1987,0.04
123,1988,0.04
123,1989,0.05
123,1990,0.02
123,1991,0.0
123,1992,0.01
123,1993,0.01
123,1994,0.0
123,1995,0.01
123,1996,0.01
123,1997,0.02
123,1998,0.06
123,1999,0.1
123,2000,0.1
123,2001,0.05
123,2002,0.01
123,2003,0.01
123,2004,0.03
123,2005,0.02
123,2006,0.02
123,2007,0.03
123,2008,0.02
123,2009,0.02
123,2010,0.02
123,2011,0.02
123,2012,0.01
123,2013,0.01
126,1992,2.44
126,1993,1.8
126,1994,1.82
126,1995,1.36
126,1996,2.64
126,1997,3.16
126,1998,1.99
126,1999,2.87
126,2000,3.06
126,2001,4.6
126,2002,3.21
126,2003,3.68
126,2004,3.09
126,2005,5.62
126,2006,7.1
126,2007,5.69
126,2008,3.43
126,2009,1.67
126,2010,1.59
126,2011,1.8
126,2012,1.92
126,2013,2.98
256,2000,6.75
256,2001,7.73
256,2002,7.95
256,2003,8.5
256,2004,8.44
256,2005,9.77
256,2006,10.55
256,2007,12.29
256,2008,9.72
256,2009,10.58
256,2010,11.52
256,2011,12.66
