geo,year,wool_degreased_import_value_tcl
106,1966,25941.0
106,1967,24138.0
106,1968,25093.0
106,1969,30048.0
106,1970,24710.0
106,1971,18335.0
106,1972,26080.0
106,1973,52423.0
106,1974,41348.0
106,1975,45261.0
106,1976,71167.0
106,1977,79525.0
106,1978,90316.0
106,1979,142655.0
106,1980,154620.0
106,1981,147429.0
106,1982,96711.0
106,1983,79880.0
106,1984,125036.0
106,1985,141088.0
106,1986,142515.0
106,1987,178915.0
106,1988,180709.0
106,1989,153836.0
106,1990,179054.0
106,1991,166583.0
106,1992,181961.0
106,1993,134625.0
106,1994,146994.0
106,1995,126859.0
106,1996,135208.0
106,1997,153022.0
106,1998,130016.0
106,1999,105960.0
106,2000,110015.0
106,2001,94387.0
106,2002,86430.0
106,2003,94005.0
106,2004,107266.0
106,2005,104489.0
106,2006,109589.0
106,2007,102057.0
106,2008,83896.0
106,2009,55978.0
106,2010,63341.0
106,2011,118564.0
106,2012,79074.0
106,2013,85318.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,2.0
109,2005,9.0
109,2006,9.0
109,2007,9.0
109,2008,4.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,10770.0
110,1962,5780.0
110,1963,12180.0
110,1964,7420.0
110,1965,9730.0
110,1966,14163.0
110,1967,9408.0
110,1968,13034.0
110,1969,18332.0
110,1970,21956.0
110,1971,11898.0
110,1972,25997.0
110,1973,72315.0
110,1974,45821.0
110,1975,65412.0
110,1976,97640.0
110,1977,122448.0
110,1978,159398.0
110,1979,214430.0
110,1980,217607.0
110,1981,246363.0
110,1982,265111.0
110,1983,213659.0
110,1984,272158.0
110,1985,266822.0
110,1986,261880.0
110,1987,397006.0
110,1988,500801.0
110,1989,523693.0
110,1990,405405.0
110,1991,324857.0
110,1992,341050.0
110,1993,241056.0
110,1994,306860.0
110,1995,284858.0
110,1996,206402.0
110,1997,191344.0
110,1998,114757.0
110,1999,108814.0
110,2000,83247.0
110,2001,70239.0
110,2002,71118.0
110,2003,70293.0
110,2004,70735.0
110,2005,60465.0
110,2006,57960.0
110,2007,69193.0
110,2008,58964.0
110,2009,30968.0
110,2010,43953.0
110,2011,69640.0
110,2012,67985.0
110,2013,44186.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,132.0
112,1982,67.0
112,1983,456.0
112,1984,200.0
112,1985,178.0
112,1986,68.0
112,1987,92.0
112,1988,32.0
112,1989,286.0
112,1990,0.0
112,1991,489.0
112,1992,152.0
112,1993,56.0
112,1994,77.0
112,1995,44.0
112,1996,0.0
112,1997,2.0
112,1998,0.0
112,1999,46.0
112,2000,19.0
112,2001,0.0
112,2002,2.0
112,2003,0.0
112,2004,0.0
112,2005,3.0
112,2006,7.0
112,2007,29.0
112,2008,4.0
112,2009,24.0
112,2010,0.0
112,2011,0.0
112,2012,1.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,1528.0
108,1996,1766.0
108,1997,
108,1998,
108,1999,
108,2000,2.0
108,2001,0.0
108,2002,144.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,139.0
108,2007,150.0
108,2008,88.0
108,2009,58.0
108,2010,85.0
108,2011,89.0
108,2012,321.0
108,2013,116.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,35.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,1.0
114,2011,1.0
114,2012,1.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,1304.0
113,1996,525.0
113,1997,500.0
113,1998,638.0
113,1999,300.0
113,2000,83.0
113,2001,152.0
113,2002,96.0
113,2003,223.0
113,2004,591.0
113,2005,1014.0
113,2006,446.0
113,2007,866.0
113,2008,1569.0
113,2009,1600.0
113,2010,286.0
113,2011,176.0
113,2012,505.0
113,2013,505.0
119,1992,0.0
119,1993,2559.0
119,1994,2966.0
119,1995,5664.0
119,1996,6503.0
119,1997,6453.0
119,1998,15347.0
119,1999,7594.0
119,2000,8672.0
119,2001,7295.0
119,2002,5819.0
119,2003,6271.0
119,2004,3782.0
119,2005,3911.0
119,2006,6668.0
119,2007,7384.0
119,2008,3381.0
119,2009,1065.0
119,2010,1544.0
119,2011,2361.0
119,2012,2808.0
119,2013,3046.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,
121,2000,1.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,1.0
121,2005,12.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,5869.0
126,1995,7075.0
126,1996,10308.0
126,1997,7738.0
126,1998,8094.0
126,1999,3568.0
126,2000,1612.0
126,2001,3529.0
126,2002,4541.0
126,2003,7144.0
126,2004,10514.0
126,2005,12987.0
126,2006,16565.0
126,2007,20363.0
126,2008,23754.0
126,2009,16686.0
126,2010,21550.0
126,2011,36724.0
126,2012,25692.0
126,2013,27601.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,3.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,19.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,9.0
130,1993,0.0
130,1994,3.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,2.0
130,2002,1.0
130,2003,2.0
130,2004,2.0
130,2005,2.0
130,2006,2.0
130,2007,0.0
130,2008,0.0
130,2009,2.0
130,2010,0.0
130,2011,13.0
130,2012,13.0
130,2013,0.0
131,1961,1.0
131,1962,0.0
131,1963,6.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,0.0
131,1968,1.0
131,1969,0.0
131,1970,2.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,8.0
131,1975,30.0
131,1976,23.0
131,1977,30.0
131,1978,0.0
131,1979,0.0
131,1980,204.0
131,1981,1287.0
131,1982,1235.0
131,1983,1504.0
131,1984,1094.0
131,1985,1011.0
131,1986,837.0
131,1987,107.0
131,1988,150.0
131,1989,21.0
131,1990,2643.0
131,1991,0.0
131,1992,443.0
131,1993,5583.0
131,1994,28041.0
131,1995,45857.0
131,1996,68094.0
131,1997,82000.0
131,1998,9640.0
131,1999,15129.0
131,2000,19233.0
131,2001,20567.0
131,2002,17240.0
131,2003,10508.0
131,2004,17595.0
131,2005,23293.0
131,2006,34006.0
131,2007,38988.0
131,2008,35874.0
131,2009,12169.0
131,2010,20734.0
131,2011,43360.0
131,2012,48909.0
131,2013,69138.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,10.0
133,2004,10.0
133,2005,10.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,11.0
134,1991,3.0
134,1992,94.0
134,1993,3.0
134,1994,0.0
134,1995,0.0
134,1996,3.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,13.0
134,2002,0.0
134,2003,1.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,7.0
136,1977,7.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,68.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,718.0
137,1975,1681.0
137,1976,2251.0
137,1977,3162.0
137,1978,5629.0
137,1979,5798.0
137,1980,12715.0
137,1981,13469.0
137,1982,9675.0
137,1983,7657.0
137,1984,10573.0
137,1985,13270.0
137,1986,12514.0
137,1987,14579.0
137,1988,14915.0
137,1989,17388.0
137,1990,10810.0
137,1991,7903.0
137,1992,7799.0
137,1993,9155.0
137,1994,9213.0
137,1995,9748.0
137,1996,9752.0
137,1997,5930.0
137,1998,8345.0
137,1999,4924.0
137,2000,4635.0
137,2001,3066.0
137,2002,3753.0
137,2003,3745.0
137,2004,2053.0
137,2005,3818.0
137,2006,5907.0
137,2007,3883.0
137,2008,4446.0
137,2009,3294.0
137,2010,3413.0
137,2011,7589.0
137,2012,5553.0
137,2013,6021.0
138,1961,1110.0
138,1962,440.0
138,1963,800.0
138,1964,670.0
138,1965,150.0
138,1966,34.0
138,1967,14.0
138,1968,3.0
138,1969,72.0
138,1970,27.0
138,1971,27.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,5786.0
138,1989,5182.0
138,1990,5649.0
138,1991,5445.0
138,1992,3722.0
138,1993,5766.0
138,1994,4696.0
138,1995,2822.0
138,1996,7789.0
138,1997,13050.0
138,1998,12285.0
138,1999,5178.0
138,2000,11655.0
138,2001,9883.0
138,2002,7318.0
138,2003,5364.0
138,2004,6663.0
138,2005,9206.0
138,2006,6706.0
138,2007,5389.0
138,2008,6850.0
138,2009,3913.0
138,2010,6818.0
138,2011,7067.0
138,2012,6802.0
138,2013,5841.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,132.0
141,2002,24.0
141,2003,0.0
141,2004,0.0
141,2005,19.0
141,2006,0.0
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,71.0
273,2007,7.0
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,113.0
143,1962,88.0
143,1963,148.0
143,1964,130.0
143,1965,300.0
143,1966,240.0
143,1967,190.0
143,1968,303.0
143,1969,625.0
143,1970,1054.0
143,1971,1703.0
143,1972,2753.0
143,1973,3290.0
143,1974,2948.0
143,1975,7386.0
143,1976,8214.0
143,1977,9290.0
143,1978,15376.0
143,1979,19405.0
143,1980,22342.0
143,1981,12180.0
143,1982,13497.0
143,1983,16555.0
143,1984,11763.0
143,1985,9372.0
143,1986,12559.0
143,1987,14832.0
143,1988,15951.0
143,1989,12094.0
143,1990,5933.0
143,1991,5144.0
143,1992,4221.0
143,1993,3382.0
143,1994,5048.0
143,1995,5372.0
143,1996,3819.0
143,1997,2794.0
143,1998,2228.0
143,1999,2375.0
143,2000,1487.0
143,2001,701.0
143,2002,418.0
143,2003,777.0
143,2004,1841.0
143,2005,2598.0
143,2006,1436.0
143,2007,1605.0
143,2008,1467.0
143,2009,1123.0
143,2010,817.0
143,2011,1580.0
143,2012,1662.0
143,2013,1382.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,3.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,3.0
147,2013,6.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,261.0
149,1983,236.0
149,1984,1939.0
149,1985,575.0
149,1986,130.0
149,1987,5864.0
149,1988,23225.0
149,1989,5177.0
149,1990,13569.0
149,1991,39436.0
149,1992,47794.0
149,1993,48863.0
149,1994,25541.0
149,1995,27249.0
149,1996,42520.0
149,1997,38245.0
149,1998,22520.0
149,1999,16.0
149,2000,20000.0
149,2001,12000.0
149,2002,13468.0
149,2003,17624.0
149,2004,9352.0
149,2005,15219.0
149,2006,13869.0
149,2007,11873.0
149,2008,11720.0
149,2009,7168.0
149,2010,5572.0
149,2011,7845.0
149,2012,5649.0
149,2013,5181.0
150,1961,8310.0
150,1962,8820.0
150,1963,10350.0
150,1964,9460.0
150,1965,8030.0
150,1966,7899.0
150,1967,6588.0
150,1968,6338.0
150,1969,6408.0
150,1970,5146.0
150,1971,3884.0
150,1972,4997.0
150,1973,6818.0
150,1974,8509.0
150,1975,7816.0
150,1976,13282.0
150,1977,14343.0
150,1978,15884.0
150,1979,22321.0
150,1980,24144.0
150,1981,18595.0
150,1982,15682.0
150,1983,11076.0
150,1984,13509.0
150,1985,15626.0
150,1986,20864.0
150,1987,23272.0
150,1988,19506.0
150,1989,16684.0
150,1990,15035.0
150,1991,11513.0
150,1992,7184.0
150,1993,4997.0
150,1994,6639.0
150,1995,4704.0
150,1996,2855.0
150,1997,2803.0
150,1998,1845.0
150,1999,1205.0
150,2000,1113.0
150,2001,1142.0
150,2002,458.0
150,2003,1142.0
150,2004,1084.0
150,2005,341.0
150,2006,835.0
150,2007,647.0
150,2008,206.0
150,2009,18.0
150,2010,314.0
150,2011,151.0
150,2012,631.0
150,2013,5896.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,4.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,592.0
156,1962,590.0
156,1963,753.0
156,1964,785.0
156,1965,1021.0
156,1966,1052.0
156,1967,990.0
156,1968,589.0
156,1969,1213.0
156,1970,1208.0
156,1971,1132.0
156,1972,809.0
156,1973,1175.0
156,1974,1684.0
156,1975,1361.0
156,1976,1326.0
156,1977,1580.0
156,1978,1332.0
156,1979,778.0
156,1980,1061.0
156,1981,1662.0
156,1982,1676.0
156,1983,1077.0
156,1984,1320.0
156,1985,1433.0
156,1986,1416.0
156,1987,1100.0
156,1988,1027.0
156,1989,1821.0
156,1990,1638.0
156,1991,805.0
156,1992,1724.0
156,1993,2599.0
156,1994,5051.0
156,1995,4091.0
156,1996,5358.0
156,1997,2946.0
156,1998,866.0
156,1999,2950.0
156,2000,2009.0
156,2001,938.0
156,2002,1190.0
156,2003,2432.0
156,2004,1489.0
156,2005,1646.0
156,2006,1201.0
156,2007,2204.0
156,2008,2272.0
156,2009,1907.0
156,2010,1104.0
156,2011,1815.0
156,2012,2210.0
156,2013,1414.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,12.0
159,1991,3.0
159,1992,0.0
159,1993,82.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,1.0
159,2006,1.0
159,2007,1.0
159,2008,9.0
159,2009,9.0
159,2010,18.0
159,2011,18.0
159,2012,0.0
159,2013,0.0
162,1961,2170.0
162,1962,1940.0
162,1963,2870.0
162,1964,3350.0
162,1965,2390.0
162,1966,2441.0
162,1967,2404.0
162,1968,2137.0
162,1969,2182.0
162,1970,2351.0
162,1971,1999.0
162,1972,2052.0
162,1973,3617.0
162,1974,3362.0
162,1975,1748.0
162,1976,2750.0
162,1977,3209.0
162,1978,3011.0
162,1979,3481.0
162,1980,4764.0
162,1981,4499.0
162,1982,3610.0
162,1983,2114.0
162,1984,2769.0
162,1985,2938.0
162,1986,3101.0
162,1987,2635.0
162,1988,369.0
162,1989,64.0
162,1990,30.0
162,1991,151.0
162,1992,399.0
162,1993,339.0
162,1994,950.0
162,1995,1369.0
162,1996,1665.0
162,1997,1545.0
162,1998,2022.0
162,1999,1460.0
162,2000,849.0
162,2001,657.0
162,2002,880.0
162,2003,1085.0
162,2004,936.0
162,2005,1366.0
162,2006,789.0
162,2007,1006.0
162,2008,135.0
162,2009,11.0
162,2010,121.0
162,2011,532.0
162,2012,735.0
162,2013,738.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,67.0
299,1997,
299,1998,13.0
299,1999,52.0
299,2000,3.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,18.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,2.0
221,2006,0.0
221,2007,3.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,4.0
221,2013,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,4.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,67.0
165,1962,0.0
165,1963,8.0
165,1964,25.0
165,1965,60.0
165,1966,80.0
165,1967,377.0
165,1968,780.0
165,1969,655.0
165,1970,1252.0
165,1971,1490.0
165,1972,427.0
165,1973,516.0
165,1974,525.0
165,1975,477.0
165,1976,181.0
165,1977,0.0
165,1978,505.0
165,1979,3436.0
165,1980,10543.0
165,1981,19203.0
165,1982,14659.0
165,1983,25878.0
165,1984,12728.0
165,1985,11437.0
165,1986,11117.0
165,1987,13903.0
165,1988,26426.0
165,1989,20500.0
165,1990,17327.0
165,1991,12118.0
165,1992,11317.0
165,1993,8874.0
165,1994,5904.0
165,1995,6065.0
165,1996,7945.0
165,1997,6948.0
165,1998,5245.0
165,1999,5089.0
165,2000,8535.0
165,2001,6321.0
165,2002,6519.0
165,2003,5552.0
165,2004,6052.0
165,2005,2946.0
165,2006,2748.0
165,2007,2296.0
165,2008,2142.0
165,2009,2685.0
165,2010,2049.0
165,2011,3319.0
165,2012,1324.0
165,2013,1824.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,23.0
166,2001,19.0
166,2002,7.0
166,2003,7.0
166,2004,1.0
166,2005,0.0
166,2006,9.0
166,2007,3.0
166,2008,2.0
166,2009,1.0
166,2010,1.0
166,2011,2.0
166,2012,5.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
