geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
143,1996,0.0118
143,1997,0.013
143,1998,0.0122
143,1999,0.0122
143,2000,0.0127
143,2001,0.0124
143,2002,0.0127
143,2003,0.0129
143,2004,0.013
143,2005,0.0131
143,2006,0.0135
143,2007,0.0133
143,2008,0.0135
143,2009,0.0135
143,2010,0.0139
143,2011,0.0147
143,2012,0.0146
143,2013,0.0151
143,2014,0.0156
143,2015,0.0158
143,2016,0.0159
143,2030,0.0167
143,2050,0.0197
144,1961,0.0048
144,1962,0.0051
144,1963,0.0052
144,1964,0.0055
144,1965,0.0058
144,1966,0.0052
144,1967,0.0052
144,1968,0.0056
144,1969,0.0054
144,1970,0.0056
144,1971,0.0061
144,1972,0.0061
144,1973,0.0066
144,1974,0.0068
144,1975,0.0063
144,1976,0.0054
144,1977,0.0055
144,1978,0.0057
144,1979,0.0058
144,1980,0.0059
144,1981,0.006
144,1982,0.0059
144,1983,0.0057
144,1984,0.0059
144,1985,0.006
144,1986,0.0057
144,1987,0.0056
144,1988,0.0057
144,1989,0.0056
144,1990,0.0153
144,1991,0.017
144,1992,0.0191
144,1993,0.0212
144,1994,0.0232
144,1995,0.0251
144,1996,0.0255
144,1997,0.0257
144,1998,0.0258
144,1999,0.0261
144,2000,0.036
144,2001,0.0256
144,2002,0.0253
144,2003,0.022
144,2004,0.0243
144,2005,0.0265
144,2006,0.02
144,2007,0.0226
144,2008,0.0257
144,2009,0.0228
144,2010,0.0225
144,2011,0.025
144,2012,0.0284
144,2013,0.0243
144,2014,0.0318
144,2015,0.0275
144,2016,0.0278
144,2030,0.1805
144,2050,0.2975
28,1961,0.5845
28,1962,0.5899
28,1963,0.6318
28,1964,0.6829
28,1965,0.7145
28,1966,0.6977
28,1967,0.7275
28,1968,0.7626
28,1969,0.7634
28,1970,0.7823
28,1971,0.8036
28,1972,0.8216
28,1973,0.8609
28,1974,0.866
28,1975,0.8805
28,1976,0.8951
28,1977,0.914
28,1978,0.9407
28,1979,0.9807
28,1980,1.0125
28,1981,1.0553
28,1982,1.0907
28,1983,1.11
28,1984,1.1281
28,1985,1.1575
28,1986,1.1628
28,1987,1.1822
28,1988,1.2053
28,1989,1.095
28,1990,1.1022
28,1991,1.1133
28,1992,1.1292
28,1993,1.1403
28,1994,1.1506
28,1995,1.1756
28,1996,1.21
28,1997,1.232
28,1998,1.2554
28,1999,1.2867
28,2000,1.3175
28,2001,1.3516
28,2002,1.389
28,2003,1.4141
28,2004,1.4438
28,2005,1.4723
28,2006,1.5091
28,2007,1.6082
28,2008,1.6639
28,2009,1.7041
28,2010,1.7792
28,2011,1.8518
28,2012,1.927
28,2013,1.9905
28,2014,2.0679
28,2015,2.1417
28,2016,2.2274
28,2030,2.3061
28,2050,2.8065
147,1961,0.0055
147,1962,0.0057
147,1963,0.0058
147,1964,0.0057
147,1965,0.0058
147,1966,0.0059
147,1967,0.006
147,1968,0.006
147,1969,0.0061
147,1970,0.0061
147,1971,0.0062
147,1972,0.0063
147,1973,0.0063
147,1974,0.007
147,1975,0.0049
147,1976,0.005
147,1977,0.0056
147,1978,0.0056
147,1979,0.0059
147,1980,0.0061
147,1981,0.0052
147,1982,0.0048
147,1983,0.0047
147,1984,0.0048
147,1985,0.0048
147,1986,0.005
147,1987,0.0047
147,1988,0.005
147,1989,0.0052
147,1990,0.0053
147,1991,0.0056
147,1992,0.0055
147,1993,0.0053
147,1994,0.0051
147,1995,0.0051
147,1996,0.005
147,1997,0.0052
147,1998,0.0054
147,1999,0.0057
147,2000,0.0062
147,2001,0.0062
147,2002,0.0059
147,2003,0.006
147,2004,0.006
147,2005,0.0077
147,2006,0.0063
147,2007,0.0063
147,2008,0.0068
147,2009,0.0067
147,2010,0.0067
147,2011,0.0066
147,2012,0.0077
147,2013,0.0071
147,2014,0.0079
147,2015,0.0077
147,2016,0.0077
147,2030,0.0061
147,2050,0.0072
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.028
149,1962,0.0282
149,1963,0.0289
149,1964,0.0289
149,1965,0.0302
149,1966,0.0307
149,1967,0.0314
149,1968,0.032
149,1969,0.0325
149,1970,0.0331
149,1971,0.0336
149,1972,0.0347
149,1973,0.0353
149,1974,0.0365
149,1975,0.038
149,1976,0.0393
149,1977,0.0411
149,1978,0.0424
149,1979,0.0432
149,1980,0.0455
149,1981,0.0458
149,1982,0.0463
149,1983,0.0467
149,1984,0.0475
149,1985,0.0483
149,1986,0.0489
149,1987,0.0494
149,1988,0.0501
149,1989,0.0509
149,1990,0.0514
149,1991,0.0518
149,1992,0.052
149,1993,0.0522
149,1994,0.0542
149,1995,0.0562
149,1996,0.0575
149,1997,0.0591
149,1998,0.0602
149,1999,0.0614
149,2000,0.0626
149,2001,0.0638
149,2002,0.0647
149,2003,0.0657
149,2004,0.0667
149,2005,0.0679
149,2006,0.0689
149,2007,0.0706
149,2008,0.072
149,2009,0.074
149,2010,0.0756
149,2011,0.0779
149,2012,0.0796
149,2013,0.0811
149,2014,0.081
149,2015,0.0812
149,2016,0.0831
149,2030,0.0829
149,2050,0.0977
150,1961,1.1217
150,1962,1.1664
150,1963,1.1546
150,1964,1.1391
150,1965,1.1982
150,1966,1.2464
150,1967,1.2878
150,1968,1.3335
150,1969,1.2955
150,1970,1.3399
150,1971,1.3337
150,1972,1.3998
150,1973,1.4974
150,1974,1.6211
150,1975,1.6558
150,1976,1.6549
150,1977,1.6772
150,1978,1.7559
150,1979,1.8225
150,1980,1.9117
150,1981,1.9231
150,1982,1.9433
150,1983,2.0046
150,1984,2.0222
150,1985,2.02
150,1986,2.0268
150,1987,1.9947
150,1988,1.886
150,1989,1.8934
150,1990,1.9043
150,1991,1.8979
150,1992,1.8869
150,1993,1.8602
150,1994,1.8397
150,1995,1.8439
150,1996,1.808
150,1997,1.7565
150,1998,1.6995
150,1999,1.7222
150,2000,1.6622
150,2001,1.6494
150,2002,1.5568
150,2003,1.5242
150,2004,1.5113
150,2005,1.5163
150,2006,1.497
150,2007,1.5324
150,2008,1.593
150,2009,1.6137
150,2010,1.614
150,2011,1.606
150,2012,1.5948
150,2013,1.6266
150,2014,1.6554
150,2015,1.7247
150,2016,1.7376
150,2030,1.4995
150,2050,1.4239
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0002
151,1968,0.0002
151,1969,0.0002
151,1970,0.0002
151,1971,0.0002
151,1972,0.0002
151,1973,0.0002
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0002
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0001
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1988,0.0001
151,1989,0.0001
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0
151,1998,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0.0001
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,2006,0.0001
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
151,2011,0.0001
151,2012,0.0001
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2016,0.0001
151,2030,0.0001
151,2050,0.0001
153,1961,0.0033
153,1962,0.0034
153,1963,0.0035
153,1964,0.0032
153,1965,0.0035
153,1966,0.0038
153,1967,0.0039
153,1968,0.0039
153,1969,0.0039
153,1970,0.0039
153,1971,0.0038
153,1972,0.0039
153,1973,0.0044
153,1974,0.0039
153,1975,0.004
153,1976,0.0039
153,1977,0.0038
153,1978,0.0039
153,1979,0.0037
153,1980,0.0036
153,1981,0.0036
153,1982,0.0036
153,1983,0.0046
153,1984,0.0046
153,1985,0.0046
153,1986,0.0047
153,1987,0.0048
153,1988,0.005
153,1989,0.0046
153,1990,0.0046
153,1991,0.0044
153,1992,0.0044
153,1993,0.0042
153,1994,0.0039
153,1995,0.0039
153,1996,0.0039
153,1997,0.0039
153,1998,0.0035
153,1999,0.0039
153,2000,0.0039
153,2001,0.0038
153,2002,0.0039
153,2003,0.0039
153,2004,0.0041
153,2005,0.0038
153,2006,0.0035
153,2007,0.0036
153,2008,0.0038
153,2009,0.0038
153,2010,0.0038
153,2011,0.0038
153,2012,0.0034
153,2013,0.0038
153,2014,0.0039
153,2015,0.0038
153,2016,0.0037
153,2030,0.0048
153,2050,0.006
156,1961,0.3007
156,1962,0.3081
156,1963,0.3153
156,1964,0.3164
156,1965,0.3181
156,1966,0.33
156,1967,0.3435
156,1968,0.3625
156,1969,0.3734
156,1970,0.3797
156,1971,0.3611
156,1972,0.3622
156,1973,0.3661
156,1974,0.3728
156,1975,0.372
156,1976,0.3639
156,1977,0.3571
156,1978,0.3492
156,1979,0.3369
156,1980,0.356
156,1981,0.3517
156,1982,0.3504
156,1983,0.3485
156,1984,0.3579
156,1985,0.3659
156,1986,0.3786
156,1987,0.367
156,1988,0.3687
156,1989,0.3662
156,1990,0.3766
156,1991,0.3741
156,1992,0.38
156,1993,0.3885
156,1994,0.415
156,1995,0.4342
156,1996,0.4313
156,1997,0.4429
156,1998,0.4389
156,1999,0.4356
156,2000,0.4358
156,2001,0.4545
156,2002,0.4745
156,2003,0.4881
156,2004,0.4953
156,2005,0.4914
156,2006,0.4962
156,2007,0.4995
156,2008,0.5098
156,2009,0.5308
156,2010,0.533
156,2011,0.5445
156,2012,0.5591
156,2013,0.5582
156,2014,0.5724
156,2015,0.5562
156,2016,0.5671
156,2030,0.5272
156,2050,0.537
157,1961,0.0227
157,1962,0.0238
157,1963,0.0246
157,1964,0.0251
157,1965,0.0253
157,1966,0.0256
157,1967,0.027
157,1968,0.0287
157,1969,0.0307
157,1970,0.0323
157,1971,0.0317
157,1972,0.0303
157,1973,0.0305
157,1974,0.0306
157,1975,0.0337
157,1976,0.0355
157,1977,0.0384
157,1978,0.0432
157,1979,0.0392
157,1980,0.0229
157,1981,0.0219
157,1982,0.0213
157,1983,0.0217
157,1984,0.0263
157,1985,0.0265
157,1986,0.0267
157,1987,0.0263
157,1988,0.0249
157,1989,0.0242
157,1990,0.0218
157,1991,0.0212
157,1992,0.0204
157,1993,0.0212
157,1994,0.0195
157,1995,0.0208
157,1996,0.0216
157,1997,0.0234
157,1998,0.0245
157,1999,0.0503
157,2000,0.0525
157,2001,0.0529
157,2002,0.0544
157,2003,0.0552
157,2004,0.0562
157,2005,0.0585
157,2006,0.0598
157,2007,0.0619
157,2008,0.064
157,2009,0.0662
157,2010,0.0667
157,2011,0.0634
157,2012,0.0652
157,2013,0.0642
157,2014,0.0629
157,2015,0.0619
157,2016,0.0578
157,2030,0.0765
157,2050,0.0867
158,1961,0.0088
158,1962,0.0091
158,1963,0.0092
158,1964,0.01
158,1965,0.0104
158,1966,0.0108
158,1967,0.0111
158,1968,0.0115
158,1969,0.0107
158,1970,0.0105
158,1971,0.0106
158,1972,0.0107
158,1973,0.0079
158,1974,0.0085
158,1975,0.0091
158,1976,0.0097
158,1977,0.0103
158,1978,0.0107
158,1979,0.0113
158,1980,0.0119
158,1981,0.0128
158,1982,0.0136
158,1983,0.0144
158,1984,0.01
158,1985,0.0081
158,1986,0.0076
158,1987,0.008
158,1988,0.0086
158,1989,0.0091
158,1990,0.0096
158,1991,0.0101
158,1992,0.0106
158,1993,0.0113
158,1994,0.0118
158,1995,0.0125
158,1996,0.0132
158,1997,0.0139
158,1998,0.0147
158,1999,0.0154
158,2000,0.0164
158,2001,0.0175
158,2002,0.0184
158,2003,0.0193
158,2004,0.0205
158,2005,0.0212
158,2006,0.0213
158,2007,0.0224
158,2008,0.0237
158,2009,0.025
158,2010,0.026
158,2011,0.0257
158,2012,0.0272
158,2013,0.0297
158,2014,0.0313
158,2015,0.0331
158,2016,0.0349
158,2030,0.0279
158,2050,0.0357
159,1961,0.0228
159,1962,0.0237
159,1963,0.0248
159,1964,0.0258
159,1965,0.0268
159,1966,0.0277
159,1967,0.0289
159,1968,0.0301
159,1969,0.0314
159,1970,0.0324
159,1971,0.0335
159,1972,0.0345
159,1973,0.0355
159,1974,0.0361
159,1975,0.037
159,1976,0.0383
159,1977,0.0396
159,1978,0.0412
159,1979,0.0419
159,1980,0.0425
159,1981,0.0428
159,1982,0.0433
159,1983,0.0438
159,1984,0.0482
159,1985,0.0529
159,1986,0.059
159,1987,0.0651
159,1988,0.0687
159,1989,0.0748
159,1990,0.0807
159,1991,0.083
159,1992,0.0853
159,1993,0.089
159,1994,0.0916
159,1995,0.0942
159,1996,0.0967
159,1997,0.0983
159,1998,0.1013
159,1999,0.1045
159,2000,0.1075
159,2001,0.1106
159,2002,0.1229
159,2003,0.117
159,2004,0.1215
159,2005,0.1255
159,2006,0.1297
159,2007,0.1337
159,2008,0.1367
159,2009,0.1419
159,2010,0.1456
159,2011,0.1362
159,2012,0.1403
159,2013,0.1444
159,2014,0.148
159,2015,0.1531
159,2016,0.1557
159,2030,0.1701
159,2050,0.2142
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0001
160,2050,0.0002
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
161,1966,0.0001
161,1967,0.0001
161,1968,0.0001
161,1969,0.0001
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.3653
162,1962,0.3595
162,1963,0.3473
162,1964,0.3394
162,1965,0.3251
162,1966,0.3185
162,1967,0.3061
162,1968,0.3065
162,1969,0.2945
162,1970,0.2858
162,1971,0.2833
162,1972,0.2874
162,1973,0.292
162,1974,0.287
162,1975,0.2726
162,1976,0.2745
162,1977,0.2769
162,1978,0.2764
162,1979,0.2761
162,1980,0.2788
162,1981,0.2855
162,1982,0.286
162,1983,0.283
162,1984,0.2836
162,1985,0.2785
162,1986,0.2767
162,1987,0.2711
162,1988,0.2641
162,1989,0.2635
162,1990,0.2631
162,1991,0.2666
162,1992,0.2696
162,1993,0.2658
162,1994,0.266
162,1995,0.268
162,1996,0.2737
162,1997,0.2751
162,1998,0.2778
162,1999,0.2714
162,2000,0.2604
162,2001,0.2558
162,2002,0.2528
162,2003,0.2535
162,2004,0.2516
162,2005,0.2483
162,2006,0.2456
162,2007,0.2416
162,2008,0.2377
162,2009,0.2342
162,2010,0.2336
162,2011,0.2309
162,2012,0.2307
162,2013,0.2281
162,2014,0.2243
162,2015,0.2266
162,2016,0.2282
162,2030,0.2536
162,2050,0.2577
299,1994,0.0001
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0003
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0003
299,2030,0.0003
299,2050,0.0004
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0004
221,1965,0.0004
221,1966,0.0004
221,1967,0.0004
221,1968,0.0004
221,1969,0.0004
221,1970,0.0004
221,1971,0.0004
221,1972,0.0004
221,1973,0.0005
221,1974,0.0006
221,1975,0.0007
221,1976,0.0007
221,1977,0.0007
221,1978,0.0007
221,1979,0.0007
221,1980,0.0008
221,1981,0.0008
221,1982,0.0008
221,1983,0.0007
221,1984,0.0007
221,1985,0.0007
221,1986,0.0007
221,1987,0.0007
221,1988,0.0008
221,1989,0.0008
221,1990,0.0008
221,1991,0.0008
221,1992,0.0009
221,1993,0.0009
221,1994,0.001
221,1995,0.0011
221,1996,0.0012
221,1997,0.0014
221,1998,0.0015
221,1999,0.0016
221,2000,0.0011
221,2001,0.0012
221,2002,0.0012
221,2003,0.0015
221,2004,0.0017
221,2005,0.0015
221,2006,0.0015
221,2007,0.0017
221,2008,0.0017
221,2009,0.0017
221,2010,0.0021
221,2011,0.0021
221,2012,0.0021
221,2013,0.0022
221,2014,0.002
221,2015,0.002
221,2016,0.0021
221,2030,0.0018
221,2050,0.0023
164,1961,0.0008
164,1962,0.0008
164,1963,0.0008
164,1964,0.0009
164,1965,0.0009
164,1966,0.001
164,1967,0.0012
164,1968,0.0011
164,1969,0.0011
164,1970,0.0011
164,1971,0.0011
164,1972,0.0011
164,1973,0.001
164,1974,0.001
164,1975,0.0009
164,1976,0.0011
164,1977,0.0012
164,1978,0.0012
164,1979,0.0012
164,1980,0.0013
164,1981,0.0014
164,1982,0.0014
164,1983,0.0014
164,1984,0.0014
164,1985,0.0014
164,1986,0.0015
164,1987,0.0015
164,1988,0.0016
164,1989,0.0016
164,1990,0.0016
165,1961,0.0998
165,1962,0.1016
165,1963,0.1033
165,1964,0.1051
165,1965,0.1069
165,1966,0.1143
165,1967,0.116
165,1968,0.1182
165,1969,0.1206
165,1970,0.1227
165,1971,0.1244
165,1972,0.1263
165,1973,0.1279
165,1974,0.1296
165,1975,0.1313
165,1976,0.1331
165,1977,0.1348
165,1978,0.1366
165,1979,0.1384
165,1980,0.1413
165,1981,0.146
165,1982,0.1487
165,1983,0.1516
165,1984,0.1544
165,1985,0.1574
165,1986,0.1909
165,1987,0.194
165,1988,0.1973
165,1989,0.2005
165,1990,0.2037
165,1991,0.2069
165,1992,0.2104
165,1993,0.2142
165,1994,0.2185
165,1995,0.2228
165,1996,0.2541
165,1997,0.2603
165,1998,0.2651
165,1999,0.2736
165,2000,0.2781
165,2001,0.2849
165,2002,0.2925
165,2003,0.3002
165,2004,0.3075
165,2005,0.3155
165,2006,0.3495
165,2007,0.3615
165,2008,0.374
165,2009,0.3871
165,2010,0.3917
165,2011,0.4146
165,2012,0.4291
165,2013,0.4429
165,2014,0.4584
165,2015,0.4745
165,2016,0.481
165,2030,0.4496
165,2050,0.5287
166,1961,0.0075
166,1962,0.0074
166,1963,0.0077
166,1964,0.0077
166,1965,0.0072
166,1966,0.0076
166,1967,0.0077
166,1968,0.0076
166,1969,0.0083
166,1970,0.0079
166,1971,0.0072
166,1972,0.0071
166,1973,0.0076
166,1974,0.0072
166,1975,0.0074
166,1976,0.008
166,1977,0.0089
166,1978,0.0092
166,1979,0.009
166,1980,0.0094
166,1981,0.0095
166,1982,0.0093
166,1983,0.0089
166,1984,0.0088
166,1985,0.0091
166,1986,0.0107
166,1987,0.0104
166,1988,0.0102
166,1989,0.0101
166,1990,0.0106
166,1991,0.0112
166,1992,0.012
166,1993,0.0122
166,1994,0.012
166,1995,0.0121
166,1996,0.0118
166,1997,0.0117
166,1998,0.0116
166,1999,0.0134
166,2000,0.0132
166,2001,0.0139
166,2002,0.0141
166,2003,0.0143
166,2004,0.0139
166,2005,0.0139
166,2006,0.0136
166,2007,0.0154
166,2008,0.0157
166,2009,0.0153
166,2010,0.0158
166,2011,0.0165
166,2012,0.0168
166,2013,0.0156
166,2014,0.0153
166,2015,0.0153
166,2016,0.0158
166,2030,0.0176
166,2050,0.0214
168,1961,0.0242
168,1962,0.0247
168,1963,0.0252
168,1964,0.0257
168,1965,0.0263
168,1966,0.0269
168,1967,0.0274
168,1968,0.0285
168,1969,0.0292
168,1970,0.03
168,1971,0.0308
168,1972,0.0317
168,1973,0.0326
168,1974,0.0337
168,1975,0.0344
168,1976,0.0353
168,1977,0.0357
168,1978,0.0362
168,1979,0.0372
168,1980,0.0375
168,1981,0.0378
168,1982,0.0385
168,1983,0.0388
168,1984,0.0392
168,1985,0.0399
168,1986,0.0402
168,1987,0.0404
168,1988,0.0408
168,1989,0.0414
168,1990,0.0418
168,1991,0.0417
168,1992,0.0456
168,1993,0.0495
168,1994,0.0534
168,1995,0.0572
168,1996,0.0591
168,1997,0.061
168,1998,0.063
168,1999,0.063
168,2000,0.063
168,2001,0.0689
168,2002,0.0728
168,2003,0.0729
168,2004,0.0729
168,2005,0.0729
168,2006,0.073
168,2007,0.0749
168,2008,0.0749
168,2009,0.0769
168,2010,0.0789
168,2011,0.0808
168,2012,0.0828
168,2013,0.0808
168,2014,0.0808
168,2015,0.0811
168,2016,0.0848
168,2030,0.1125
168,2050,0.1567
169,1961,0.0136
169,1962,0.0124
169,1963,0.0127
169,1964,0.0172
169,1965,0.0184
169,1966,0.0194
169,1967,0.018
169,1968,0.0165
169,1969,0.0151
169,1970,0.0141
169,1971,0.014
169,1972,0.0148
169,1973,0.017
169,1974,0.0198
169,1975,0.0227
169,1976,0.0254
169,1977,0.0271
169,1978,0.028
169,1979,0.0297
169,1980,0.0243
169,1981,0.0245
169,1982,0.025
169,1983,0.0259
169,1984,0.0269
169,1985,0.0305
169,1986,0.0352
169,1987,0.0412
169,1988,0.0473
169,1989,0.0513
169,1990,0.0547
169,1991,0.0577
169,1992,0.0568
169,1993,0.0573
169,1994,0.0576
169,1995,0.0596
169,1996,0.0543
169,1997,0.0516
169,1998,0.0486
169,1999,0.0455
169,2000,0.043
169,2001,0.0431
169,2002,0.0359
169,2003,0.0381
169,2004,0.0383
169,2005,0.0378
169,2006,0.0349
169,2007,0.0334
169,2008,0.0315
169,2009,0.0326
169,2010,0.0336
169,2011,0.0347
169,2012,0.0355
169,2013,0.036
169,2014,0.0367
169,2015,0.037
169,2016,0.0374
169,2030,0.0355
169,2050,0.041
170,1961,0.0564
170,1962,0.059
170,1963,0.0585
170,1964,0.0676
170,1965,0.0673
170,1966,0.0664
170,1967,0.0674
170,1968,0.0675
170,1969,0.0721
170,1970,0.073
170,1971,0.0776
170,1972,0.0758
170,1973,0.0755
170,1974,0.0769
170,1975,0.0779
170,1976,0.0783
170,1977,0.0757
170,1978,0.0763
170,1979,0.0766
170,1980,0.0748
170,1981,0.0756
170,1982,0.0767
170,1983,0.0761
170,1984,0.0788
170,1985,0.0804
170,1986,0.0853
170,1987,0.0797
170,1988,0.0829
170,1989,0.0832
170,1990,0.0801
170,1991,0.0787
170,1992,0.0777
170,1993,0.0762
170,1994,0.0793
170,1995,0.0785
170,1996,0.0805
170,1997,0.078
170,1998,0.0786
170,1999,0.0836
170,2000,0.0867
170,2001,0.0869
170,2002,0.0931
170,2003,0.0949
170,2004,0.0964
170,2005,0.0985
170,2006,0.1017
170,2007,0.1031
170,2008,0.1047
170,2009,0.1077
170,2010,0.1077
170,2011,0.1094
170,2012,0.1065
170,2013,0.1233
170,2014,0.1115
170,2015,0.1129
170,2016,0.1116
170,2030,0.1513
170,2050,0.1828
171,1961,0.4521
171,1962,0.477
171,1963,0.4669
171,1964,0.4764
171,1965,0.509
171,1966,0.5356
171,1967,0.5425
171,1968,0.5771
171,1969,0.5956
171,1970,0.6065
171,1971,0.6345
171,1972,0.6682
171,1973,0.7128
171,1974,0.6223
171,1975,0.5437
171,1976,0.4654
171,1977,0.4694
171,1978,0.4985
171,1979,0.4926
171,1980,0.5086
171,1981,0.5098
171,1982,0.5155
171,1983,0.5208
171,1984,0.5151
171,1985,0.5023
171,1986,0.5045
171,1987,0.4856
171,1988,0.4906
171,1989,0.4893
171,1990,0.4794
171,1991,0.4738
171,1992,0.4723
171,1993,0.4873
171,1994,0.4914
171,1995,0.5202
171,1996,0.5424
171,1997,0.5745
171,1998,0.5952
171,1999,0.599
171,2000,0.6092
171,2001,0.6186
171,2002,0.6355
171,2003,0.6524
171,2004,0.6634
171,2005,0.6545
171,2006,0.6713
171,2007,0.6823
171,2008,0.6742
171,2009,0.681
171,2010,0.6729
171,2011,0.6382
171,2012,0.6211
171,2013,0.6169
171,2014,0.6121
171,2015,0.6173
171,2016,0.6223
171,2030,0.9555
171,2050,1.2986
173,1961,2.9756
173,1962,3.0654
173,1963,2.9897
173,1964,3.0759
173,1965,3.1186
173,1966,3.228
173,1967,3.3012
173,1968,3.3145
173,1969,3.3657
173,1970,3.2572
173,1971,3.3988
173,1972,3.5808
173,1973,3.8504
173,1974,4.1048
173,1975,4.1231
173,1976,3.8903
173,1977,3.9907
173,1978,4.1093
173,1979,4.0621
173,1980,3.9949
173,1981,3.6697
173,1982,3.7525
173,1983,3.4121
173,1984,3.4637
173,1985,3.4758
173,1986,3.4987
173,1987,3.3791
173,1988,3.3971
173,1989,3.4245
173,1990,3.3562
173,1991,3.2764
173,1992,3.1546
173,1993,2.8363
173,1994,2.8587
173,1995,2.8323
173,1996,2.6418
173,1997,2.6786
173,1998,2.6518
173,1999,2.5355
173,2000,2.3673
173,2001,2.3031
173,2002,2.3545
173,2003,2.3493
173,2004,2.2158
173,2005,2.3029
173,2006,2.3721
173,2007,2.3339
173,2008,2.1779
173,2009,2.0831
173,2010,2.1406
173,2011,2.029
173,2012,1.909
173,2013,1.8862
173,2014,1.924
173,2015,1.9213
173,2016,1.854
173,2030,2.3175
173,2050,2.2185
174,1961,0.3083
174,1962,0.3133
174,1963,0.3169
174,1964,0.3192
174,1965,0.3089
174,1966,0.3106
174,1967,0.3117
174,1968,0.3148
174,1969,0.3426
174,1970,0.3486
174,1971,0.3482
174,1972,0.3588
174,1973,0.3642
174,1974,0.3429
174,1975,0.3386
174,1976,0.3232
174,1977,0.3619
174,1978,0.3822
174,1979,0.4234
174,1980,0.4595
174,1981,0.4874
174,1982,0.4803
174,1983,0.47
174,1984,0.4314
174,1985,0.444
174,1986,0.4538
174,1987,0.4306
174,1988,0.4301
174,1989,0.4218
174,1990,0.4352
174,1991,0.4351
174,1992,0.4348
174,1993,0.4269
174,1994,0.4323
174,1995,0.4236
174,1996,0.4239
174,1997,0.4219
174,1998,0.4209
174,1999,0.4195
174,2000,0.4114
