geo,year,fruit_prepared_nes_export_quantity_tcl
196,1989,0
196,1988,0
196,1987,1
196,1986,0
196,1985,0
196,1984,7
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1993,0
211,1984,7480
200,2013,9593
199,1993,4951
202,1995,166487
202,1994,158105
202,1992,140833
202,1972,211104
202,1971,151747
202,1970,150377
202,1969,172152
202,1968,185814
202,1967,165370
202,1966,167547
202,1965,164897
202,1964,140752
202,1996,188381
202,1963,135730
202,1961,52367
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,168
202,1962,85930
202,1997,186833
202,1998,166952
202,1999,159137
203,1971,129142
203,1970,112196
203,1969,120188
203,1967,90845
203,1966,88322
203,1965,113456
203,1964,84050
203,1963,75401
203,1962,82820
203,1961,60600
202,2016,160578
202,2015,234832
202,2014,180709
202,2013,166066
202,2012,145758
202,2011,146830
202,2010,167527
202,2009,180217
202,2008,155829
202,2007,168877
202,2006,176664
202,2005,179850
202,2004,169264
202,2003,187161
202,2002,169895
202,2001,146024
202,2000,151409
201,1982,165
200,2015,13883
201,1981,265
201,1979,0
198,2003,1565
198,2002,992
198,2001,1149
198,2000,5465
198,1998,1917
198,1997,1504
198,1996,1619
198,1995,2712
198,1994,2840
198,1993,4809
198,1992,5381
199,2016,13361
198,2004,2187
199,2015,18031
199,2011,18743
199,2009,5712
199,2003,6611
199,2002,6734
199,2001,3923
199,2000,5465
199,1999,8340
199,1998,5343
199,1997,4335
199,1996,3308
199,1995,3368
199,1994,7426
199,2014,9823
198,2005,3403
198,2006,2864
198,2007,2938
201,1978,0
201,1977,1
201,1976,0
201,1975,0
201,1974,66
201,1973,18
201,1972,1
201,1971,2
201,1970,0
201,1969,5
201,1968,6
201,1967,10
201,1966,5
201,1965,13
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2016,12916
198,2015,12261
198,2014,6897
198,2013,6268
198,2012,3449
198,2011,2069
198,2010,1863
198,2009,2081
198,2008,2508
201,1980,0
101,1965,0
143,1973,41186
101,1963,129
40,1997,119851
40,1996,111728
40,1995,105479
40,1994,88890
40,1993,74348
40,1992,66940
40,1991,54757
40,1990,41409
40,1989,40066
40,1988,31450
40,1987,26416
40,1986,22552
40,1985,13641
40,1984,10212
40,1983,5795
40,1982,6788
40,1981,12435
40,1980,9840
40,1979,8278
40,1978,5703
40,1977,7662
40,1976,6462
40,1975,4090
40,1974,3006
40,1973,478
40,1998,112720
40,1999,140611
40,2000,136645
40,2001,155394
96,1973,4962
96,1972,4887
96,1971,4157
96,1970,4383
96,1969,4186
96,1968,3700
96,1967,3777
96,1966,3589
96,1965,4138
96,1964,4784
96,1963,9667
96,1962,9382
40,1972,2763
40,2016,365551
40,2014,353867
40,2013,367541
40,2012,356983
40,2011,370801
40,2010,310804
40,2009,277599
40,2008,333915
40,2007,309281
40,2006,252980
40,2005,242618
40,2004,210475
40,2003,182400
40,2015,321811
96,1974,3797
40,1971,1924
40,1969,2444
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,223520
33,2015,218947
33,2014,184537
33,2013,180937
33,2012,178399
33,2011,167010
33,2010,149317
33,2009,130509
33,2008,137370
33,2007,139141
33,2006,126242
33,2005,121894
33,2004,116098
33,2003,114040
33,2002,102062
37,1971,0
37,1972,0
37,1973,0
37,1974,0
40,1968,2039
40,1967,3152
40,1966,3236
40,1965,133
40,1964,2870
40,1963,2315
40,1962,1913
40,1961,2192
37,1993,0
37,1992,0
37,1991,0
37,1989,217
40,1970,3981
37,1988,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1987,0
96,1975,1286
96,1976,6195
96,1977,5318
128,2007,42
128,2006,109
128,2004,25
128,2003,33
128,2002,43
128,2001,45
128,2000,134
128,1999,128
128,1998,137
128,1997,184
128,1996,128
128,1995,218
128,1994,943
128,1993,842
128,1992,646
128,1991,597
128,1990,595
128,1989,532
128,1988,478
128,1987,349
128,1986,293
128,1985,148
128,1984,99
128,1983,148
128,1982,85
128,2008,167
128,2009,79
128,2010,23
128,2011,62
41,1985,40697
41,1984,48993
41,1983,60472
41,1982,59472
41,1981,57000
41,1980,60400
41,1979,59000
41,1978,52000
41,1977,44500
41,1976,51800
41,1975,52500
41,1974,44000
128,1981,0
41,1973,48000
41,1971,29100
41,1970,39700
41,1969,34700
41,1968,23500
41,1967,18000
41,1966,16900
41,1965,10800
41,1964,11500
41,1963,10600
41,1962,8100
41,1961,6300
128,2015,0
41,1972,49500
128,1980,0
128,1979,1
128,1978,2
96,2003,12459
96,2002,8893
96,2001,10788
96,2000,17341
96,1999,16306
96,1998,32165
96,1997,38867
96,1996,40679
96,1995,30586
96,1994,32535
96,1993,32053
96,1992,35251
96,2004,15619
96,1991,39837
96,1989,24117
96,1988,26897
96,1987,17525
96,1986,16764
96,1985,15201
96,1984,13093
96,1983,17095
96,1982,13605
96,1981,11941
96,1980,7054
96,1979,8813
96,1978,5923
96,1990,30621
33,2001,85486
96,2005,9860
96,2007,11859
128,1977,10
128,1976,2
128,1975,19
128,1974,29
128,1973,34
128,1972,36
128,1971,81
128,1970,117
128,1969,131
128,1968,121
128,1967,133
128,1966,143
96,2006,8840
128,1965,158
128,1963,25
128,1962,1
128,1961,0
96,2016,8587
96,2015,12405
96,2014,15468
96,2013,15984
96,2012,16621
96,2011,17615
96,2010,19104
96,2009,15711
96,2008,17105
128,1964,49
41,1986,47896
33,2000,77863
33,1998,61778
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,58828
27,2015,56359
27,2014,50218
27,2013,46564
27,2012,42892
27,2011,42878
27,2010,46109
27,2009,30747
27,2008,41938
27,2007,42380
27,2006,43435
27,2005,37937
27,2004,34809
27,2003,40739
233,1972,85
233,1973,0
233,1974,7
233,1975,1
233,2001,11
233,2000,6
233,1999,3
233,1998,79
233,1997,1
233,1996,0
233,1995,65
233,1994,8
233,1993,0
233,1992,0
233,1991,0
233,1990,0
27,2002,26431
233,1989,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,46
233,1982,1
233,1981,37
233,1980,0
233,1979,0
233,1978,0
233,1977,1
233,1976,0
233,1988,0
233,2002,39
27,2001,21148
27,1999,15900
27,1968,131703
27,1967,123559
27,1966,116150
27,1965,134648
27,1964,161380
27,1963,158605
27,1962,196550
27,1961,143115
26,2016,22
26,2015,14
26,2014,897
26,2013,649
26,2003,2
26,1998,0
26,1997,0
26,1986,61
26,1985,52
26,1984,81
101,1964,85
26,1982,41
26,1981,60
26,1980,59
26,1979,68
26,1978,166
26,1977,122
27,1969,147698
27,1970,170330
27,1971,147729
27,1972,147235
27,1998,31215
27,1997,36401
27,1996,37827
27,1995,22820
27,1994,31668
27,1993,31369
27,1992,23443
27,1991,11100
27,1990,61446
27,1989,64700
27,1988,77549
27,1987,76799
27,2000,12000
27,1986,78415
27,1984,100931
27,1983,111484
27,1982,136530
27,1981,119189
27,1980,91271
27,1979,83115
27,1978,94893
27,1977,95498
27,1976,123175
27,1975,140652
27,1974,132667
27,1973,136110
27,1985,88378
233,2003,7
233,2004,55
233,2009,315
33,1967,19997
33,1966,12721
33,1965,13631
33,1964,15594
33,1963,17388
33,1962,15480
33,1961,7956
32,2016,73
32,2015,0
32,2014,5
32,2012,50
32,2011,33
32,2010,74
32,2009,16
32,2008,8
32,2007,18
32,2006,11
32,2004,2
32,2002,1
32,2001,0
32,1999,2
32,1998,1
32,1997,1
32,1996,1
32,1995,1
33,1968,15195
33,1969,11999
33,1970,14763
33,1971,10406
33,1997,54879
33,1996,49438
33,1995,50163
33,1994,44889
33,1993,39884
33,1992,25742
33,1991,24945
33,1990,28012
33,1989,24520
33,1988,24891
33,1987,20927
33,1986,19309
32,1994,1
33,1985,16073
33,1983,16345
33,1982,18318
33,1981,17063
33,1980,17463
33,1979,11890
33,1978,16537
33,1977,11753
33,1976,13611
33,1975,11333
33,1974,14489
33,1973,14485
33,1972,13243
33,1984,17979
32,1993,7
32,1992,0
32,1991,0
115,2016,71
115,2015,41
115,2014,7
115,2012,114
115,2004,21
115,2003,24
115,2000,3
115,1996,10
35,2015,4
35,2014,3
35,2012,0
35,2009,0
32,1961,0
35,2008,5
35,2006,5
35,2005,3
29,2016,4
29,2015,0
29,2014,1
233,2016,568
233,2015,604
233,2014,434
233,2013,550
233,2012,329
233,2011,636
233,2010,699
35,2007,5
33,1999,68948
32,1962,0
32,1964,0
32,1990,0
32,1989,38
32,1988,38
32,1987,0
32,1986,1
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,4
32,1980,0
32,1979,0
32,1963,0
32,1978,10
32,1976,3
32,1975,0
32,1974,1
32,1973,5
32,1972,1
32,1971,19
32,1970,3
32,1969,3
32,1968,0
32,1967,1
32,1966,2
32,1965,0
32,1977,3
41,1987,81673
41,1988,61239
41,1989,50587
50,1965,1398
50,1964,2118
50,1963,1407
50,1962,1002
50,1961,1045
49,2007,522
49,2005,441
49,2004,1478
49,2003,1378
49,2002,551
49,2001,299
49,2000,202
49,1999,901
49,1989,18204
49,1988,26976
49,1987,30784
49,1986,24145
49,1984,8988
49,1983,13867
49,1982,9692
49,1981,11720
49,1980,12257
49,1979,7386
49,1978,7994
49,1977,6298
50,1966,1669
50,1967,2199
50,1968,2326
50,1969,3011
50,1997,3301
50,1996,5201
50,1995,4645
50,1994,5618
50,1993,5349
50,1992,5880
50,1991,6762
50,1990,7167
50,1989,7057
50,1988,6767
50,1987,7099
50,1986,5882
49,1976,5678
50,1985,7767
50,1983,5760
50,1982,3916
50,1981,3520
50,1980,3510
50,1979,4696
50,1978,4161
50,1977,5480
50,1974,7775
50,1973,6203
50,1972,5069
50,1971,4789
50,1970,3004
50,1984,7990
50,1998,3299
49,1975,3796
49,1973,5536
98,1998,1328
98,1997,1676
98,1996,3192
98,1995,7643
98,1994,6809
98,1993,8588
98,1992,12233
107,2016,197
107,2015,172
107,2014,582
107,2013,494
107,2012,409
107,2011,538
107,2010,342
107,2009,335
107,2008,262
107,2007,218
107,2006,275
107,2005,134
107,2004,597
107,2003,906
107,2002,985
107,2001,1165
107,2000,1266
107,1999,1498
98,1999,2335
98,2000,3725
98,2001,3714
98,2002,3361
49,1972,3880
49,1971,2382
49,1970,2919
49,1969,2746
49,1968,6688
49,1967,6219
49,1966,6484
49,1965,2641
49,1964,7557
49,1963,3853
49,1962,11682
49,1961,7065
49,1974,7001
98,2016,7912
98,2014,8170
98,2013,7390
98,2012,9828
98,2011,9129
98,2010,7757
98,2009,4631
98,2008,4772
98,2007,4117
98,2006,3685
98,2005,3381
98,2004,2819
98,2003,2400
98,2015,6907
50,1999,3160
50,2000,3054
50,2001,1955
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,9
250,1973,3
250,1972,8
250,1971,1
250,1970,0
250,1969,2
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
54,1986,16192
54,1985,16331
54,1984,13983
54,1983,9759
54,1982,9913
54,1981,9136
54,1980,8480
54,1979,7346
54,1978,7618
54,1977,7938
54,1976,9789
54,1975,5948
250,1964,0
54,1974,5641
54,1972,4489
54,1971,4396
54,1970,5167
54,1969,7646
54,1968,5686
54,1967,4158
54,1966,5751
54,1965,4068
54,1964,3824
54,1963,4259
54,1962,3169
54,1961,4842
54,1973,4015
250,1963,0
250,1962,0
250,1961,0
167,2003,12372
167,2002,11906
167,2001,13881
167,2000,14200
167,1999,13474
167,1998,13916
167,1997,13645
167,1996,11257
167,1995,11397
167,1994,12280
167,1993,12378
50,2016,268
167,2004,19678
50,2015,82
50,2013,84
50,2012,48
50,2011,69
50,2010,73
50,2009,169
50,2008,196
50,2007,224
50,2006,410
50,2005,482
50,2004,971
50,2003,722
50,2002,1753
50,2014,119
107,1998,965
167,2005,20852
167,2009,14381
51,1991,20064
51,1979,30100
51,1978,1742
51,1977,13000
51,1976,14584
51,1975,15176
51,1974,10504
51,1973,10535
51,1972,11124
51,1971,12731
51,1970,14605
51,1968,13045
167,2007,18926
51,1967,12747
51,1965,9321
51,1964,6977
51,1963,6658
51,1962,7265
51,1961,5664
167,2016,25745
167,2015,24720
167,2014,24114
167,2013,21543
167,2012,19463
167,2011,16998
167,2010,14716
51,1966,11275
107,1997,1132
107,1995,634
107,1985,583
44,1965,95
44,1964,7
44,1963,31
44,1962,11
44,1961,5
214,2016,13018
214,2015,11432
214,2014,12274
214,2013,13025
214,2012,11694
214,2011,13910
214,2010,14445
214,2009,12089
214,2006,15009
214,2005,13596
214,2004,16814
214,2003,21384
214,2002,18921
214,2001,29597
214,2000,14750
214,1999,17499
214,1998,13090
214,1997,13509
214,1996,18358
214,1995,14037
44,1966,10
44,1967,66
44,1968,144
44,1969,74
44,1995,1761
44,1994,3482
44,1993,4775
44,1992,3917
44,1991,4717
44,1990,2228
44,1989,1186
44,1988,1461
44,1987,1306
44,1986,587
44,1985,361
44,1984,1668
214,1994,19255
44,1983,269
44,1981,1247
44,1980,676
44,1979,593
44,1978,317
44,1977,312
44,1976,488
44,1975,772
44,1974,1061
44,1973,460
44,1972,719
44,1971,628
44,1970,357
44,1982,3013
214,1993,18277
214,1992,23096
214,1991,26950
41,2015,1164403
41,2014,1191930
41,2013,1250116
41,2012,1169177
41,2011,1207289
41,2010,1148933
41,2009,1037137
41,2008,1163885
41,2007,1145673
41,2006,904334
41,2005,859131
41,2004,760062
41,2016,1132003
41,2003,688093
41,2001,383777
41,2000,349874
41,1999,307246
41,1998,256499
41,1997,225872
41,1996,195767
41,1995,201477
41,1994,147700
41,1993,114574
41,1992,128171
41,1991,86093
41,1990,56103
41,2002,500426
44,1996,1979
214,1961,5009
214,1963,7774
214,1990,31682
214,1989,33633
214,1988,67553
214,1987,56781
214,1986,106053
214,1985,72885
214,1984,95460
214,1983,77885
214,1982,81158
214,1981,63550
214,1980,101921
214,1979,58718
214,1962,5360
214,1978,46875
214,1975,21775
214,1974,24718
214,1973,39638
214,1972,25281
214,1971,28019
214,1970,24069
214,1969,26846
214,1968,19246
214,1967,20584
214,1966,15221
214,1965,17693
214,1964,13942
214,1976,31577
26,1976,0
44,1997,2073
44,1999,2652
48,2009,131606
48,2008,161661
48,2007,157486
48,2006,136927
48,2005,123993
48,2004,92328
48,2003,78833
48,2002,52560
48,2001,98385
48,2000,83962
48,1999,102989
48,1998,90227
48,1997,78404
48,1996,70018
48,1995,55856
48,1994,41554
48,1993,20418
48,1992,21665
48,1991,19871
48,1989,12410
48,1988,10068
48,1987,9529
48,1986,9051
48,1985,7905
48,1984,8382
48,2010,128460
48,2011,143296
48,2012,136903
48,2013,185128
107,1984,394
107,1983,1135
107,1982,1095
107,1981,897
107,1980,443
107,1979,356
107,1978,691
107,1977,661
107,1976,766
107,1975,880
107,1974,1739
107,1973,1310
48,1983,7669
107,1972,752
107,1970,203
107,1969,97
107,1968,80
107,1967,65
107,1966,15
107,1965,26
107,1964,60
107,1963,0
107,1962,0
107,1961,0
48,2016,222415
48,2015,200929
107,1971,647
48,1982,7506
48,1981,6320
48,1980,8522
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1965,0
47,1964,0
47,1962,0
47,1961,0
46,2014,1
44,2016,21574
44,2015,18777
44,2014,15767
47,1971,49
44,2013,15641
44,2011,18027
44,2010,18400
44,2009,14714
44,2008,20022
44,2007,21987
44,2006,16502
44,2005,13761
44,2004,10841
44,2003,5903
44,2002,8657
44,2001,5746
44,2000,2622
44,2012,14897
44,1998,2914
47,1972,38
47,1974,333
48,1979,6802
48,1978,6994
48,1977,5673
48,1976,3541
48,1975,3858
48,1974,2664
48,1973,1852
48,1972,1776
48,1971,1454
48,1970,1715
48,1969,1304
48,1968,987
47,1973,77
48,1967,592
48,1965,192
48,1964,284
48,1963,274
48,1962,3
48,1961,5
47,2000,0
47,1993,0
47,1992,0
47,1984,0
47,1981,0
47,1976,1615
47,1975,1615
48,1966,265
26,1975,0
26,1974,132
26,1973,136
22,2009,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1991,9
22,1990,15
22,1989,13
22,1988,7
22,1987,12
22,1986,10
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,2010,0
22,2011,1
22,2014,1
22,2015,0
10,2008,36652
10,2007,40851
10,2006,50217
10,2005,48274
10,2004,53127
10,2003,77683
10,2002,67379
10,2001,65923
10,2000,75788
10,1999,79368
10,1998,80226
10,1997,74395
22,1978,0
10,1996,67618
10,1994,74524
10,1993,71719
10,1992,69271
10,1991,74336
10,1990,53021
10,1989,64362
10,1988,79239
10,1987,81166
10,1986,67351
10,1985,51625
10,1984,57654
22,2016,0
10,1995,73553
10,2009,28033
22,1977,0
22,1975,0
1,2000,1336
1,1999,247
1,1997,288
1,1996,40
1,1995,46
9,2016,47625
9,2015,51338
9,2014,41108
9,2013,68869
9,2012,64069
9,2011,80600
9,2010,68747
9,2009,73654
9,2008,80978
9,2007,92640
9,2006,92922
9,2005,67003
9,2004,68880
9,2003,73592
9,2002,38227
9,2001,17778
9,2000,11571
9,1999,18443
9,1998,19936
9,1997,10770
1,2001,1885
1,2002,1136
1,2003,1984
1,2004,1032
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1976,0
22,1962,0
1,2016,7091
1,2015,10704
1,2014,5464
1,2013,4929
1,2012,3066
1,2011,2720
1,2010,1851
1,2009,2035
1,2008,2677
1,2007,3096
1,2006,4935
1,2005,2842
22,1961,0
10,2010,24844
10,2011,14548
10,2012,12017
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,3924
52,2013,5697
52,2012,3696
52,2011,3305
52,2010,2646
52,2009,2270
52,2008,2436
52,2007,1353
52,2006,600
52,2005,588
52,2004,425
52,2003,497
52,2002,148
52,2001,250
52,2000,622
52,1999,492
52,1996,378
52,1995,249
52,1994,1103
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,2012,3
12,2005,0
12,2003,0
12,2001,0
12,2000,0
12,1991,3
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,1
11,2016,89639
12,1984,8
12,1982,0
12,1981,1
12,1980,1
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1983,0
11,2015,91382
11,2014,84957
11,2013,89469
11,1982,2077
11,1981,1601
11,1980,1334
11,1979,1439
11,1978,1242
11,1977,1534
11,1976,1019
11,1975,1081
11,1974,1438
11,1973,1144
11,1972,1195
11,1971,642
11,1983,1634
11,1970,533
11,1968,1628
11,1967,1127
11,1966,665
11,1965,834
11,1964,218
11,1963,137
11,1962,406
11,1961,910
10,2016,5389
10,2015,5499
10,2014,6330
10,2013,15560
11,1969,986
9,1996,16761
11,1984,2272
11,1986,2239
11,2012,95189
11,2011,96473
11,2010,102832
11,2009,91329
11,2008,85891
11,2007,86904
11,2006,88201
11,2005,87439
11,2004,77561
11,2003,70398
11,2002,69018
11,2001,55422
11,1985,2725
11,2000,54856
11,1998,91884
11,1997,38961
11,1996,30387
11,1995,31481
11,1994,15331
11,1993,11327
11,1992,9389
11,1991,4219
11,1990,3604
11,1989,2938
11,1988,1945
11,1987,2253
11,1999,43891
9,1995,17407
9,1994,12989
9,1993,9522
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,6
3,2015,11
3,2013,80
3,2012,25
3,2011,33
3,2010,27
3,2009,28
3,2008,10
3,2007,4
3,2006,0
3,2005,13
3,2004,30
3,2003,105
3,2002,107
3,2001,237
3,1999,126
3,1998,0
3,1997,7
3,1996,34
4,1967,0
4,1968,770
4,1969,682
4,1970,559
4,1997,100
4,1996,0
4,1994,3360
4,1993,4661
4,1992,649
4,1991,2221
4,1990,3444
4,1989,213
4,1988,4
4,1987,8
4,1986,5
4,1985,0
3,1991,252
4,1984,4
4,1982,90
4,1981,2140
4,1980,792
4,1979,133
4,1978,132
4,1977,261
4,1976,243
4,1975,397
4,1974,5677
4,1973,1449
4,1972,457
4,1971,5244
4,1983,0
3,1990,952
3,1989,861
3,1988,554
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,5
2,1977,218
2,1976,225
2,1988,0
2,1975,457
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1974,0
4,1998,0
2,1989,0
2,1991,0
3,1985,531
3,1980,214
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
2,1990,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
3,1968,0
12,2014,0
4,1999,0
4,2001,6
9,1962,3453
9,1961,5933
8,2014,0
8,2013,0
8,2012,3
8,2011,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
9,1963,14660
9,1964,11233
9,1965,8276
9,1966,3750
9,1992,24041
9,1991,14369
9,1990,41087
9,1989,25744
9,1988,37291
9,1987,25714
9,1986,15577
9,1985,23272
9,1984,25388
9,1983,23886
9,1982,10990
9,1981,11971
8,1974,0
9,1980,16056
9,1978,32148
9,1977,41498
9,1976,28655
9,1975,6782
9,1974,39562
9,1973,19513
9,1972,29960
9,1971,33078
9,1970,13042
9,1969,10345
9,1968,16072
9,1967,8815
9,1979,19337
8,1973,0
8,1972,0
8,1971,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,273
7,1964,268
7,1963,173
7,1962,119
7,1974,0
7,1961,59
4,2015,116
4,2014,74
4,2012,183
4,2011,5
4,2009,17
4,2008,5
4,2007,45
4,2006,67
4,2005,16
4,2004,6
4,2003,7
4,2002,12
4,2016,14
4,2000,2
7,1975,0
7,1977,0
8,1970,0
8,1969,1
8,1968,117
8,1967,27
8,1966,34
8,1965,28
8,1964,14
8,1963,93
8,1962,56
8,1961,0
7,1993,0
7,1992,0
7,1976,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1990,0
54,1987,17962
13,1961,0
13,1963,0
19,1985,0
19,1984,0
19,1983,0
19,1982,63
19,1981,3
19,1980,113
19,1979,67
19,1978,48
19,1977,60
19,1976,25
19,1975,19
19,1973,50
19,1972,34
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,4
19,1966,2
19,1965,4
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,65
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,2015,7810
19,2014,7140
19,2013,6970
19,2012,6877
19,2011,7174
19,2010,5574
19,2009,3555
19,2008,3802
19,2007,4140
19,2006,4504
19,2005,3322
19,2004,3003
18,2010,138
19,2003,2368
19,2001,1781
19,2000,2195
19,1999,2547
19,1998,3918
19,1997,3793
19,1996,5658
19,1995,1843
19,1994,1948
19,1993,894
19,1992,283
19,1991,138
19,1990,5
19,2002,1326
80,2003,4491
18,1997,1095
17,2016,7
53,1977,0
53,1976,0
53,1975,29
53,1974,22
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2176
23,2003,8
23,2000,6
23,1997,51
23,1996,8
23,1995,1
23,1994,6
23,1993,6
53,1978,0
53,1979,0
53,1980,24
53,1981,0
17,2015,3
17,2014,0
17,2013,0
53,2016,1
53,2015,2
53,2014,3
53,2012,12
53,2001,0
53,2000,0
53,1999,0
53,1997,0
53,1996,0
18,1993,88
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1994,3
80,2004,7925
80,2005,8955
80,2006,10258
21,1994,32056
21,1993,37656
21,1992,27030
21,1991,28057
21,1990,27260
21,1989,26572
21,1988,21113
21,1987,14781
21,1986,14206
21,1985,13025
21,1984,13602
21,1983,8875
21,1982,9582
21,1981,9653
21,1980,10461
21,1979,6528
21,1978,8272
21,1977,7067
21,1976,9938
21,1975,7831
21,1974,4951
21,1973,2794
21,1971,1882
21,1970,8475
21,1969,5235
21,1995,21140
21,1996,21797
21,1997,21573
21,1998,23610
26,1972,79
26,1971,41
26,1970,0
26,1969,22
26,1967,36
26,1966,53
26,1965,0
26,1964,0
26,1962,0
26,1961,0
21,2014,30984
21,2013,26121
21,1968,695
21,2012,31273
21,2010,26961
21,2009,45252
21,2008,60872
21,2007,57045
21,2006,46109
21,2005,40461
21,2004,36003
21,2003,33611
21,2002,29447
21,2001,30838
21,2000,25248
21,1999,25696
21,2011,26702
21,1967,278
21,1966,433
21,1965,459
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1977,0
20,1964,0
20,1962,0
20,1961,0
80,2016,15945
80,2015,14495
80,2014,11703
80,2013,8401
80,2012,8482
80,2011,10439
80,2010,10908
80,2009,9818
80,2008,8637
80,2007,9769
20,1963,0
23,1992,13
20,1988,80
20,1990,23
21,1964,496
21,1963,179
21,1962,108
21,1961,399
20,2016,2
20,2015,9
20,2014,10
20,2013,15
20,2012,1
20,2011,5
20,2010,9
20,2009,12
20,1989,15
20,2008,19
20,2003,2
20,2002,10
20,2001,7
20,1999,15
20,1998,7
20,1997,6
20,1996,8
20,1995,15
20,1994,23
20,1993,8
20,1992,6
20,1991,14
20,2007,2
23,1991,4
23,1990,15
23,1989,76
14,1968,636
14,1967,772
14,1966,578
14,1965,748
14,1964,595
14,1963,804
14,1962,716
14,1961,715
16,2015,189
16,2007,192
16,2006,96
16,2005,155
16,1998,23
16,1997,17
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,3
16,1986,0
16,1985,0
16,1984,0
16,1983,0
14,1969,410
14,1970,402
14,1971,194
14,1972,220
14,1998,68
14,1997,61
14,1996,51
14,1995,49
14,1994,42
14,1993,43
14,1992,13
14,1991,10
14,1990,12
14,1989,5
14,1988,2
14,1987,12
16,1982,0
14,1986,18
14,1984,33
14,1983,6
14,1982,22
14,1981,12
14,1980,24
14,1979,57
14,1978,27
