geo,year,coffee_roasted_export_quantity_tcl
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,5.0
100,1976,0.0
100,1977,32.0
100,1978,43.0
100,1979,375.0
100,1980,274.0
100,1981,95.0
100,1982,161.0
100,1983,5.0
100,1984,0.0
100,1985,1.0
100,1986,0.0
100,1987,29.0
100,1988,127.0
100,1989,0.0
100,1990,93.0
100,1991,6221.0
100,1992,1184.0
100,1993,734.0
100,1994,760.0
100,1995,1699.0
100,1996,2926.0
100,1997,474.0
100,1998,109.0
100,1999,75.0
100,2000,73.0
100,2001,741.0
100,2002,1112.0
100,2003,481.0
100,2004,51.0
100,2005,65.0
100,2006,329.0
100,2007,815.0
100,2008,350.0
100,2009,401.0
100,2010,248.0
100,2011,745.0
100,2012,212.0
100,2013,518.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,10.0
101,1978,5.0
101,1979,12.0
101,1980,1.0
101,1981,1.0
101,1982,0.0
101,1983,14.0
101,1984,8.0
101,1985,2.0
101,1986,0.0
101,1987,57.0
101,1988,114.0
101,1989,516.0
101,1990,204.0
101,1991,544.0
101,1992,174.0
101,1993,919.0
101,1994,331.0
101,1995,82.0
101,1996,131.0
101,1997,157.0
101,1998,646.0
101,1999,1715.0
101,2000,1601.0
101,2001,1616.0
101,2002,2252.0
101,2003,2724.0
101,2004,4197.0
101,2005,2564.0
101,2006,2385.0
101,2007,805.0
101,2008,731.0
101,2009,709.0
101,2010,608.0
101,2011,400.0
101,2012,1520.0
101,2013,1852.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,10.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,3.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,19.0
102,2009,19.0
102,2010,1380.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,8.0
104,1979,15.0
104,1980,1.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,13.0
104,1987,57.0
104,1988,136.0
104,1989,57.0
104,1990,173.0
104,1991,128.0
104,1992,104.0
104,1993,138.0
104,1994,345.0
104,1995,274.0
104,1996,171.0
104,1997,229.0
104,1998,448.0
104,1999,329.0
104,2000,269.0
104,2001,146.0
104,2002,694.0
104,2003,1740.0
104,2004,753.0
104,2005,1773.0
104,2006,1645.0
104,2007,540.0
104,2008,386.0
104,2009,231.0
104,2010,248.0
104,2011,1235.0
104,2012,1705.0
104,2013,1679.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,8.0
105,1989,10.0
105,1990,25.0
105,1991,90.0
105,1992,1948.0
105,1993,2646.0
105,1994,2600.0
105,1995,6500.0
105,1996,2018.0
105,1997,1825.0
105,1998,1152.0
105,1999,660.0
105,2000,412.0
105,2001,503.0
105,2002,328.0
105,2003,125.0
105,2004,39.0
105,2005,138.0
105,2006,117.0
105,2007,35.0
105,2008,44.0
105,2009,83.0
105,2010,28.0
105,2011,41.0
105,2012,57.0
105,2013,167.0
106,1961,82.0
106,1962,105.0
106,1963,141.0
106,1964,189.0
106,1965,256.0
106,1966,233.0
106,1967,313.0
106,1968,706.0
106,1969,512.0
106,1970,411.0
106,1971,530.0
106,1972,798.0
106,1973,832.0
106,1974,982.0
106,1975,962.0
106,1976,1139.0
106,1977,895.0
106,1978,1123.0
106,1979,1954.0
106,1980,1785.0
106,1981,1951.0
106,1982,2319.0
106,1983,2818.0
106,1984,4928.0
106,1985,5607.0
106,1986,6796.0
106,1987,8055.0
106,1988,9497.0
106,1989,13300.0
106,1990,15607.0
106,1991,18420.0
106,1992,22010.0
106,1993,26819.0
106,1994,31829.0
106,1995,29387.0
106,1996,37610.0
106,1997,37188.0
106,1998,43366.0
106,1999,46419.0
106,2000,51694.0
106,2001,57398.0
106,2002,63246.0
106,2003,65996.0
106,2004,72706.0
106,2005,79246.0
106,2006,90255.0
106,2007,102026.0
106,2008,104900.0
106,2009,105351.0
106,2010,114975.0
106,2011,126574.0
106,2012,136522.0
106,2013,150032.0
109,1961,41.0
109,1962,35.0
109,1963,6.0
109,1964,8.0
109,1965,13.0
109,1966,13.0
109,1967,10.0
109,1968,27.0
109,1969,18.0
109,1970,41.0
109,1971,16.0
109,1972,18.0
109,1973,8.0
109,1974,145.0
109,1975,226.0
109,1976,31.0
109,1977,40.0
109,1978,11.0
109,1979,154.0
109,1980,87.0
109,1981,22.0
109,1982,21.0
109,1983,29.0
109,1984,46.0
109,1985,64.0
109,1986,44.0
109,1987,67.0
109,1988,66.0
109,1989,18.0
109,1990,6.0
109,1991,8.0
109,1992,0.0
109,1993,20.0
109,1994,22.0
109,1995,19.0
109,1996,21.0
109,1997,17.0
109,1998,80.0
109,1999,19.0
109,2000,55.0
109,2001,19.0
109,2002,42.0
109,2003,44.0
109,2004,17.0
109,2005,28.0
109,2006,39.0
109,2007,136.0
109,2008,51.0
109,2009,53.0
109,2010,108.0
109,2011,45.0
109,2012,206.0
109,2013,126.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,1.0
110,1977,4.0
110,1978,6.0
110,1979,3.0
110,1980,38.0
110,1981,188.0
110,1982,246.0
110,1983,224.0
110,1984,224.0
110,1985,116.0
110,1986,63.0
110,1987,141.0
110,1988,136.0
110,1989,116.0
110,1990,117.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,1.0
110,1996,1.0
110,1997,5.0
110,1998,17.0
110,1999,23.0
110,2000,30.0
110,2001,245.0
110,2002,283.0
110,2003,120.0
110,2004,240.0
110,2005,311.0
110,2006,426.0
110,2007,364.0
110,2008,486.0
110,2009,523.0
110,2010,683.0
110,2011,660.0
110,2012,655.0
110,2013,707.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,54.0
112,1996,0.0
112,1997,1.0
112,1998,1.0
112,1999,1.0
112,2000,5.0
112,2001,16.0
112,2002,7.0
112,2003,23.0
112,2004,39.0
112,2005,53.0
112,2006,64.0
112,2007,86.0
112,2008,141.0
112,2009,234.0
112,2010,334.0
112,2011,296.0
112,2012,363.0
112,2013,429.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,15.0
108,1997,10.0
108,1998,0.0
108,1999,106.0
108,2000,12.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1.0
108,2005,9.0
108,2006,4.0
108,2007,2.0
108,2008,1.0
108,2009,1.0
108,2010,1.0
108,2011,1.0
108,2012,13.0
108,2013,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,8.0
114,1987,7.0
114,1988,66.0
114,1989,89.0
114,1990,5.0
114,1991,86.0
114,1992,1.0
114,1993,66.0
114,1994,8.0
114,1995,208.0
114,1996,100.0
114,1997,8.0
114,1998,9.0
114,1999,4.0
114,2000,8.0
114,2001,30.0
114,2002,4.0
114,2003,10.0
114,2004,11.0
114,2005,10.0
114,2006,9.0
114,2007,15.0
114,2008,57.0
114,2009,42.0
114,2010,119.0
114,2011,403.0
114,2012,538.0
114,2013,56.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,2.0
118,1970,2.0
118,1971,3.0
118,1972,3.0
118,1973,3.0
118,1974,8.0
118,1975,4.0
118,1976,6.0
118,1977,27.0
118,1978,24.0
118,1979,15.0
118,1980,63.0
118,1981,90.0
118,1982,320.0
118,1983,459.0
118,1984,297.0
118,1985,180.0
118,1986,68.0
118,1987,0.0
118,1988,8.0
118,1989,67.0
118,1990,7.0
118,1991,0.0
118,1992,22.0
118,1993,4.0
118,1994,12.0
118,1995,5.0
118,1996,23.0
118,1997,12.0
118,1998,1.0
118,1999,4.0
118,2000,5.0
118,2001,15.0
118,2002,18.0
118,2003,0.0
118,2004,25.0
118,2005,93.0
118,2006,73.0
118,2007,97.0
118,2008,43.0
118,2009,111.0
118,2010,97.0
118,2011,118.0
118,2012,25.0
118,2013,5.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,38.0
113,1999,3.0
113,2000,2.0
113,2001,0.0
113,2002,0.0
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,8.0
113,2011,12.0
113,2012,14.0
113,2013,14.0
119,1992,
119,1993,881.0
119,1994,143.0
119,1995,127.0
119,1996,124.0
119,1997,245.0
119,1998,392.0
119,1999,244.0
119,2000,186.0
119,2001,93.0
119,2002,800.0
119,2003,1369.0
119,2004,1258.0
119,2005,1156.0
119,2006,1156.0
119,2007,1194.0
119,2008,1620.0
119,2009,1917.0
119,2010,2261.0
119,2011,2286.0
119,2012,3012.0
119,2013,2921.0
121,1961,0.0
121,1962,0.0
121,1963,1.0
121,1964,1.0
121,1965,2.0
121,1966,1.0
121,1967,1.0
121,1968,0.0
121,1969,0.0
121,1970,1.0
121,1971,1.0
121,1972,0.0
121,1973,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,2.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,60.0
121,1987,30.0
121,1988,60.0
121,1989,70.0
121,1990,90.0
121,1991,1000.0
121,1992,1900.0
121,1993,750.0
121,1994,750.0
121,1995,200.0
121,1996,200.0
121,1997,120.0
121,1998,48.0
121,1999,76.0
121,2000,83.0
121,2001,51.0
121,2002,104.0
121,2003,140.0
121,2004,263.0
121,2005,315.0
121,2006,465.0
121,2007,474.0
121,2008,481.0
121,2009,326.0
121,2010,427.0
121,2011,1037.0
121,2012,1569.0
121,2013,1545.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,18.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,3.0
126,1993,0.0
126,1994,334.0
126,1995,880.0
126,1996,1758.0
126,1997,1345.0
126,1998,611.0
126,1999,666.0
126,2000,824.0
126,2001,975.0
126,2002,1126.0
126,2003,1267.0
126,2004,1155.0
126,2005,1191.0
126,2006,1994.0
126,2007,2239.0
126,2008,2535.0
126,2009,3661.0
126,2010,4529.0
126,2011,3507.0
126,2012,4433.0
126,2013,5472.0
256,2000,2530.0
256,2001,2329.0
256,2002,2222.0
256,2003,2692.0
256,2004,2779.0
256,2005,3256.0
256,2006,4433.0
256,2007,3352.0
256,2008,3743.0
256,2009,2898.0
256,2010,5663.0
256,2011,4900.0
256,2012,5419.0
256,2013,5514.0
129,1961,3.0
129,1962,17.0
129,1963,3.0
129,1964,7.0
129,1965,0.0
129,1966,0.0
129,1967,11.0
129,1968,0.0
129,1969,12.0
129,1970,13.0
129,1971,83.0
129,1972,10.0
129,1973,0.0
129,1974,2.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,2170.0
129,1987,819.0
129,1988,1005.0
129,1989,1588.0
129,1990,0.0
129,1991,0.0
129,1992,52.0
129,1993,0.0
129,1994,16.0
129,1995,2.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,3.0
129,2002,10.0
129,2003,57.0
129,2004,57.0
129,2005,2.0
129,2006,14.0
129,2007,4.0
129,2008,12.0
129,2009,2.0
129,2010,9.0
129,2011,57.0
129,2012,10.0
129,2013,8.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,288.0
130,1991,
130,1992,226.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,3.0
130,2004,1.0
130,2005,1.0
130,2006,0.0
130,2007,18.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,27.0
130,2012,3.0
130,2013,53.0
131,1961,35.0
131,1962,27.0
131,1963,37.0
131,1964,42.0
131,1965,75.0
131,1966,60.0
131,1967,68.0
131,1968,83.0
131,1969,68.0
131,1970,76.0
131,1971,67.0
131,1972,60.0
131,1973,58.0
131,1974,66.0
131,1975,77.0
131,1976,95.0
131,1977,70.0
131,1978,98.0
131,1979,62.0
131,1980,67.0
131,1981,75.0
131,1982,46.0
131,1983,40.0
131,1984,36.0
131,1985,571.0
131,1986,62.0
131,1987,30.0
131,1988,261.0
131,1989,305.0
131,1990,229.0
131,1991,154.0
131,1992,152.0
131,1993,114.0
131,1994,117.0
131,1995,60.0
131,1996,140.0
131,1997,140.0
131,1998,43.0
131,1999,65.0
131,2000,231.0
131,2001,941.0
131,2002,1091.0
131,2003,113.0
131,2004,144.0
131,2005,59.0
131,2006,101.0
131,2007,200.0
131,2008,359.0
131,2009,155.0
131,2010,431.0
131,2011,634.0
131,2012,890.0
131,2013,964.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,0.0
133,2013,1.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,2.0
134,1997,0.0
134,1998,117.0
134,1999,0.0
134,2000,19.0
134,2001,3.0
134,2002,0.0
134,2003,1.0
134,2004,3.0
134,2005,0.0
134,2006,3.0
134,2007,0.0
134,2008,19.0
134,2009,4.0
134,2010,1.0
134,2011,7.0
134,2012,2.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,1.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,2.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,1.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,2.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,1.0
137,2008,1.0
137,2009,0.0
137,2010,0.0
137,2011,2.0
137,2012,1.0
137,2013,2.0
138,1961,3429.0
138,1962,3282.0
138,1963,1336.0
138,1964,2684.0
138,1965,2434.0
138,1966,2882.0
138,1967,3121.0
138,1968,3786.0
138,1969,3137.0
138,1970,4303.0
138,1971,5772.0
138,1972,8113.0
138,1973,8265.0
138,1974,4090.0
138,1975,5241.0
138,1976,8503.0
138,1977,4372.0
138,1978,4545.0
138,1979,4449.0
138,1980,5399.0
138,1981,3282.0
138,1982,7201.0
138,1983,7473.0
138,1984,14066.0
138,1985,15511.0
138,1986,11007.0
138,1987,10786.0
138,1988,8210.0
138,1989,6006.0
138,1990,18483.0
138,1991,12976.0
138,1992,8796.0
138,1993,12102.0
138,1994,7724.0
138,1995,853.0
138,1996,1266.0
138,1997,1190.0
138,1998,3174.0
138,1999,3588.0
138,2000,1847.0
138,2001,972.0
138,2002,1889.0
138,2003,1460.0
138,2004,3568.0
138,2005,5026.0
138,2006,1403.0
138,2007,1022.0
138,2008,693.0
138,2009,2828.0
138,2010,5258.0
138,2011,5385.0
138,2012,3009.0
138,2013,6377.0
273,2006,4.0
273,2007,6.0
273,2008,13.0
273,2009,12.0
273,2010,3.0
273,2011,79.0
273,2012,202.0
273,2013,150.0
143,1961,0.0
143,1962,5.0
143,1963,3.0
143,1964,1.0
143,1965,1.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,6.0
143,1992,0.0
143,1993,32.0
143,1994,0.0
143,1995,0.0
143,1996,1.0
143,1997,1.0
143,1998,18.0
143,1999,33.0
143,2000,10.0
143,2001,1.0
143,2002,206.0
143,2003,304.0
143,2004,1.0
143,2005,0.0
143,2006,2.0
143,2007,1.0
143,2008,2.0
143,2009,139.0
143,2010,8.0
143,2011,9.0
143,2012,6.0
143,2013,10.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,55.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,4.0
147,1998,5.0
147,1999,13.0
147,2000,18.0
147,2001,5.0
147,2002,4.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,7.0
147,2013,3.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,6.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,3.0
149,2010,1.0
149,2011,38.0
149,2012,3.0
149,2013,7.0
150,1961,665.0
150,1962,639.0
150,1963,679.0
150,1964,723.0
150,1965,969.0
150,1966,875.0
150,1967,1242.0
150,1968,2295.0
150,1969,3455.0
150,1970,4049.0
150,1971,5051.0
150,1972,5101.0
150,1973,4022.0
150,1974,4849.0
150,1975,2243.0
150,1976,1465.0
150,1977,1794.0
150,1978,3407.0
150,1979,3708.0
150,1980,3238.0
150,1981,2598.0
150,1982,3222.0
150,1983,3899.0
150,1984,6236.0
150,1985,5785.0
150,1986,6667.0
150,1987,7963.0
150,1988,6967.0
150,1989,5110.0
150,1990,6097.0
150,1991,7150.0
150,1992,7258.0
150,1993,8713.0
150,1994,10869.0
150,1995,8215.0
150,1996,8421.0
150,1997,8228.0
150,1998,7198.0
150,1999,9935.0
150,2000,6597.0
150,2001,4482.0
150,2002,7473.0
150,2003,11990.0
150,2004,17559.0
150,2005,22558.0
150,2006,25203.0
150,2007,33395.0
150,2008,42331.0
150,2009,42329.0
150,2010,46267.0
150,2011,54787.0
150,2012,50915.0
150,2013,43211.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,8.0
153,1997,1.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,1.0
153,2002,4.0
153,2003,12.0
153,2004,6.0
153,2005,5.0
153,2006,5.0
153,2007,6.0
153,2008,1.0
153,2009,8.0
153,2010,4.0
153,2011,8.0
153,2012,2.0
153,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,1.0
156,1967,1.0
156,1968,1.0
156,1969,0.0
156,1970,0.0
156,1971,1.0
156,1972,0.0
156,1973,1.0
156,1974,4.0
156,1975,2.0
156,1976,193.0
156,1977,285.0
156,1978,2.0
156,1979,12.0
156,1980,12.0
156,1981,6.0
156,1982,43.0
156,1983,5.0
156,1984,11.0
156,1985,7.0
156,1986,14.0
156,1987,23.0
156,1988,32.0
156,1989,1.0
156,1990,0.0
156,1991,1.0
156,1992,0.0
156,1993,0.0
156,1994,1.0
156,1995,47.0
156,1996,0.0
156,1997,0.0
156,1998,5.0
156,1999,5.0
156,2000,22.0
156,2001,106.0
156,2002,73.0
156,2003,65.0
156,2004,88.0
156,2005,147.0
156,2006,74.0
156,2007,78.0
156,2008,126.0
156,2009,753.0
156,2010,1062.0
156,2011,50.0
156,2012,96.0
156,2013,126.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,2.0
157,1996,0.0
157,1997,2.0
157,1998,0.0
157,1999,0.0
157,2000,2.0
157,2001,6.0
157,2002,12.0
157,2003,25.0
157,2004,6.0
157,2005,260.0
157,2006,498.0
157,2007,461.0
157,2008,527.0
157,2009,482.0
157,2010,502.0
157,2011,472.0
157,2012,521.0
157,2013,496.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
