geo,year,synthetic_nitrogen_fertilizers_direct_emissions_n2o_synthetic_fertilizers_eas
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1984,0
64,1969,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0.473
62,1991,0.4164
62,1990,0.6616
62,1989,0.5971
62,1988,0.4746
62,1987,0.3127
62,1986,0.1949
64,1968,0
62,1985,0.0786
64,1985,0
64,1987,0
66,1976,0.1414
66,1975,0.1131
66,1974,0.1438
66,1973,0.1068
66,1972,0.1175
66,1971,0.0974
66,1970,0.0768
66,1969,0.0762
66,1968,0.0767
66,1967,0.0666
66,1966,0.0668
66,1965,0.0786
66,1964,0.1015
66,1963,0.0653
64,1986,0
66,1962,0.0534
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
66,1961,0.0234
35,1996,0
62,1984,0.2043
62,1982,0.2247
35,1974,0.0004
35,1975,0.0008
35,1976,0.0016
35,1977,0.0016
35,1978,0.0016
35,1979,0.0008
35,1980,0.001
238,2001,0.9928
238,2000,1.2021
238,1999,1.2538
238,1998,1.1801
238,1997,0.8506
238,1996,1.2736
238,1995,0.715
35,1973,0.0004
238,1994,0.6254
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0005
35,1985,0.0008
35,1986,0.0016
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
238,1993,0.4636
62,1983,0.2593
35,1972,0
35,1970,0
62,1981,0.2514
62,1980,0.2514
62,1979,0.2514
62,1978,0.1548
62,1977,0.1154
62,1976,0.1729
62,1975,0.1729
62,1974,0.1255
62,1973,0.0954
62,1972,0.0773
62,1971,0.0353
62,1970,0.0361
35,1961,0
35,1962,0
35,1971,0
35,1963,0
62,1969,0.0314
62,1968,0.0267
62,1967,0.0236
62,1966,0.0189
62,1965,0.0094
62,1964,0.0079
62,1963,0.0063
62,1962,0.0047
62,1961,0.0031
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1964,0
32,1989,0.286
70,1993,0.0063
70,1995,0.0063
84,1995,4.95
84,1994,5.4371
84,1993,5.1543
84,1992,6.1757
84,1991,6.4177
84,1990,6.7179
84,1989,6.3517
84,1988,6.5309
84,1987,6.1097
84,1986,6.7823
84,1985,7.2019
84,1984,6.7037
84,1983,6.5686
84,1982,6.0311
84,1981,5.866
84,1980,5.2376
84,1979,5.5959
84,1978,5.3617
84,1977,4.62
84,1976,4.5777
84,1975,4.3227
84,1974,3.9521
84,1973,3.8389
84,1972,3.3387
84,1971,3.2324
84,1970,3.1529
84,1969,2.9874
84,1968,2.8619
84,1967,2.4639
84,1996,5.3429
84,1997,4.8243
84,1998,4.5886
84,1999,4.5729
85,1975,0
85,1974,0
85,1973,0
85,1972,0
85,1971,0
85,1970,0
85,1969,0
85,1968,0
85,1967,0
85,1966,0
85,1965,0
85,1964,0
85,1963,0
85,1962,0
84,1966,2.2802
19,1999,0.0142
19,2001,0.0844
85,1961,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0.0786
80,1996,0.0471
80,1997,0.0471
80,1998,0.3614
80,1999,0.44
80,2000,0.4369
80,2001,0.2923
84,2001,4.1014
84,2000,4.4786
19,2000,0.0506
84,1965,2.1046
84,1964,2.0595
84,1963,1.8218
81,1972,0.0406
81,1971,0.0174
81,1970,0.0216
81,1969,0.0058
81,1968,0.0068
81,1967,0.008
81,1966,0.0047
81,1965,0.0031
81,1964,0.0024
81,1963,0.0126
81,1962,0.0112
81,1961,0.0028
20,1964,0.0236
20,1965,0.0314
81,1973,0.0463
20,1966,0.0314
20,1968,0.0157
20,1969,0.0157
20,1970,0.0173
20,1971,0.0165
20,1972,0.0181
20,1973,0.0189
20,1974,0.0182
20,1975,0.0236
20,1976,0.0157
20,1977,0.0157
20,1978,0.0157
20,1979,0.0079
20,1980,0.0094
20,1981,0.0094
20,1967,0.0393
85,1976,0
81,1974,0.0594
81,1976,0.1886
84,1962,1.5191
84,1961,1.3098
20,1961,0.0157
20,1962,0.0157
20,1963,0.0157
81,2001,0.2227
81,2000,0.1108
81,1999,0.1257
81,1998,0.1143
81,1997,0.1368
81,1996,0.1131
81,1995,0.0503
81,1994,0.0424
81,1993,0.0818
81,1975,0.1729
81,1992,0.11
81,1990,0.1257
81,1989,0.0909
81,1988,0.1108
81,1987,0.0808
81,1986,0.0644
81,1985,0.0786
81,1984,0.0786
81,1983,0.1729
81,1982,0.1964
81,1981,0.2043
81,1980,0.0786
81,1979,0.132
81,1978,0.1666
81,1977,0.1587
81,1991,0.11
85,1977,0
85,1978,0
85,1979,0
87,1987,0.0361
87,1986,0.057
87,1985,0.0556
87,1984,0.046
87,1983,0.0493
87,1982,0.0362
87,1981,0.0512
87,1980,0.0334
87,1979,0.0343
87,1978,0.0629
87,1977,0.055
87,1976,0.0527
87,1975,0.0521
87,1974,0.0393
87,1988,0.0645
87,1973,0.0629
87,1971,0.0566
87,1970,0.0314
87,1969,0.0283
87,1968,0.0299
87,1967,0.0314
87,1966,0.0314
87,1965,0.0314
87,1964,0.0314
87,1963,0.0314
87,1962,0.0314
19,1991,0.0558
19,1992,0.0865
19,1993,0.0402
19,1994,0.0678
87,1972,0.0566
19,1995,0.0442
87,1989,0.0613
87,1991,0.0534
89,1965,0.1147
89,1964,0.1422
89,1963,0.1797
89,1962,0.1399
19,1976,0.0204
19,1977,0.0299
19,1978,0.0239
19,1979,0.0254
19,1980,0.0228
19,1981,0.0427
19,1982,0.0204
19,1983,0.0491
19,1984,0.0398
19,1985,0.0424
87,1990,0.0487
19,1986,0.044
19,1988,0.0481
19,1989,0.073
19,1990,0.0366
89,1961,0.142
87,2001,0.11
87,2000,0.11
87,1999,0.1069
87,1998,0.0958
87,1997,0.0236
87,1996,0.0236
87,1995,0.0157
87,1994,0.0157
87,1993,0.0157
87,1992,0.0629
19,1987,0.074
20,1982,0.0094
19,1996,0.0633
19,1998,0.0209
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
86,1969,0
85,1995,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
85,1989,0
85,1988,0
85,1987,0
85,1986,0
85,1985,0
85,1984,0
85,1983,0
85,1982,0
85,1981,0
45,1972,0
85,1994,0
19,1997,0.0766
86,1970,0
86,1972,0
87,1961,0.0314
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1971,0
86,1988,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1987,0
20,1983,0.0079
20,1984,0.0063
20,1985,0.0022
26,1982,0.0029
26,1983,0.0015
26,1984,0.0028
74,2001,0.0016
74,2000,0.0016
74,1999,0.0016
74,1998,0.0016
74,1997,0.0016
74,1996,0.0016
74,1995,0.0016
74,1994,0.0016
74,1993,0.0016
74,1992,0.0016
74,1991,0.0031
26,1981,0.0011
74,1990,0.0021
74,1988,0.0052
74,1987,0.0128
74,1986,0.0172
74,1985,0.0079
74,1984,0.0079
74,1983,0.0094
74,1982,0.0031
74,1981,0.0125
74,1980,0.0016
74,1979,0.0014
74,1978,0.0016
74,1977,0.0016
74,1976,0.0059
74,1975,0.0047
74,1989,0.0063
26,1985,0.0011
26,1980,0
26,1978,0
75,1981,0.005
75,1980,0.0101
75,1979,0.0231
75,1978,0.0165
75,1977,0.0078
75,1976,0.0031
75,1975,0.0026
75,1974,0.0063
75,1973,0.0047
75,1972,0.0058
75,1971,0.0047
75,1970,0.0024
75,1969,0.0015
75,1968,0.0005
26,1979,0
75,1967,0.0008
75,1965,0.0002
75,1964,0.0001
75,1963,0
75,1962,0
75,1961,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
75,1966,0.0008
75,1982,0.0119
26,1986,0.0039
26,1988,0.0047
27,1968,6.1291
27,1969,6.0796
27,1970,5.9526
27,1971,5.0564
27,1972,5.5574
27,1973,5.1552
27,1974,5.1784
27,1975,5.971
27,1976,5.4749
27,1977,5.6976
27,1978,5.9138
27,1979,6.6087
27,1980,7.0714
27,1981,8.14
27,1967,5.0793
27,1982,8.4166
27,1984,7.5334
27,1985,7.8414
27,1986,7.5114
27,1987,7.3763
27,1988,8.6114
27,1989,7.7786
27,1990,7.117
27,1991,5.9285
70,2001,0.006
70,2000,0.0079
70,1999,0.0078
70,1998,0.0063
70,1997,0.0063
70,1996,0.0063
27,1983,8.6476
26,1987,0.0047
27,1966,4.4273
27,1964,2.4981
26,1989,0.0016
26,1990,0.022
26,1991,0.022
26,1992,0.0236
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
74,1974,0.0005
74,1973,0.0003
27,1965,3.4426
74,1972,0.0007
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
26,2001,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
27,1961,1.1506
27,1962,1.0219
27,1963,1.4006
74,1971,0
70,1994,0.0063
75,1983,0.0173
75,1985,0.0471
79,1977,32.9293
79,1976,32.6535
79,1975,29.9537
79,1974,29.4209
79,1973,27.7662
79,1972,29.0231
79,1971,26.8374
79,1970,25.8032
79,1969,24.7025
20,1996,0.0501
20,1997,0.055
20,1998,0.0589
20,1999,0.0644
20,2000,0.0644
79,1978,33.598
20,2001,0.0644
21,1962,0.7902
21,1963,0.9752
21,1964,0.7984
21,1965,1.1089
21,1966,1.1178
21,1967,1.6717
21,1968,2.2679
21,1969,2.5839
21,1970,4.3779
21,1971,4.373
21,1972,6.4687
21,1973,5.4621
21,1974,6.1157
21,1975,6.3837
21,1961,0.8653
79,1968,22.6815
79,1979,34.9657
79,1981,32.5726
20,1986,0.0034
20,1987,0.0047
20,1988,0.0047
20,1989,0.0047
20,1990,0.0047
20,1991,0.0047
20,1992,0.0047
20,1993,0.0063
20,1994,0.0079
20,1995,0.0335
79,2001,28.1633
79,2000,29.0323
79,1999,31.6487
79,1998,29.9046
79,1980,36.184
79,1997,28.1032
79,1995,27.8143
79,1994,28.0883
79,1993,25.3348
79,1992,26.4
79,1991,27.0286
79,1990,28.0861
79,1989,35.4043
79,1988,37.9186
79,1987,37.3267
79,1986,35.9424
79,1985,35.9181
79,1984,33.7659
79,1983,32.5562
79,1982,34.1236
79,1996,27.6258
75,1984,0.0157
79,1967,21.1202
79,1965,20.2341
21,1996,19.657
21,1997,22.5987
21,1998,24.2864
21,1999,26.0978
21,2000,26.2114
21,2001,25.7714
75,2001,0.0094
75,2000,0.0094
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
73,1992,0.9743
26,1967,0
75,1999,0.0157
75,1998,0.0361
75,1997,0.0047
75,1996,0.0032
75,1995,0.0054
75,1994,0.0031
75,1993,0.0031
75,1992,0.0031
75,1991,0.0047
75,1990,0.0031
75,1989,0.0104
75,1988,0.0049
75,1987,0.0126
75,1986,0.0471
26,1968,0
79,1966,20.7636
73,1993,0.7684
73,1995,0.4086
79,1964,17.6472
79,1963,16.2723
79,1962,16.2008
79,1961,13.7814
21,1976,7.83
21,1977,11.0075
21,1978,11.0352
21,1979,12.236
21,1980,14.2287
21,1981,10.4946
21,1982,10.0933
21,1983,8.9265
21,1984,12.7738
21,1985,13.1073
73,1994,0.4086
21,1986,15.4141
21,1988,12.8064
21,1989,12.6107
21,1990,12.518
21,1991,13.0554
21,1992,13.2204
21,1993,17.0579
21,1994,19.184
21,1995,17.9159
73,2001,0.4086
73,2000,0.6286
73,1999,0.6286
73,1998,0.4714
73,1997,0.495
73,1996,0.4274
21,1987,15.0527
32,1990,0.1414
32,1991,0.0943
60,2001,0.7586
41,1969,38.9871
41,1970,50.7571
41,1971,50.4114
41,1972,58.0171
41,1973,66.22
41,1974,56.9014
41,1975,75.57
41,1976,70.95
41,1977,107.2343
41,1978,142.3714
41,1979,163.1614
41,1980,186.1263
41,1981,177.1314
41,1982,189.1057
41,1983,211.4986
49,2001,1.8323
49,2000,1.2257
49,1999,1.1361
49,1998,1.6814
49,1997,2.09
49,1996,1.5714
49,1995,1.5714
49,1994,1.1314
49,1993,1.8857
49,1992,3.0171
49,1991,3.7714
49,1990,4.4471
49,1989,5.7624
49,1988,4.7881
41,1968,31.0357
50,1961,0.1271
50,1962,0.1354
50,1963,0.1675
50,1986,0.1773
50,1985,0.1585
50,1984,0.1601
41,1961,6.8043
41,1962,11.0314
41,1963,13.4043
41,1964,17.4586
41,1965,26.4943
41,1966,39.4586
41,1967,28.2386
50,1983,0.1649
50,1982,0.1829
50,1981,0.142
50,1980,0.1288
49,1987,4.8149
50,1979,0.1436
50,1977,0.0963
50,1976,0.1438
50,1975,0.1173
50,1974,0.1169
50,1973,0.3087
50,1972,0.2611
50,1971,0.2234
50,1970,0.2324
50,1969,0.1783
50,1968,0.216
50,1967,0.117
50,1966,0.1355
50,1965,0.1504
50,1964,0.0842
50,1978,0.1208
49,1986,5.1606
49,1985,4.6137
49,1984,4.6263
41,1995,368.2643
41,1996,391.7729
41,1997,356.1643
41,1998,354.6557
41,1999,374.9429
41,2000,344.6363
41,2001,348.7361
98,2001,1.5557
98,2000,1.8229
98,1999,1.562
98,1998,1.4928
98,1997,2.3886
98,1996,1.5966
98,1995,1.4614
41,1994,295.68
98,1994,1.4929
98,1992,2.0982
214,1961,1.7443
214,1962,1.6971
214,1963,1.9014
214,1964,2.1843
214,1965,2.2943
214,1966,2.5143
214,1967,2.53
214,1968,2.6871
214,1969,2.42
214,1970,2.1843
214,1971,2.5457
214,1972,2.6243
214,1973,3.7243
98,1993,1.43
50,1987,0.1874
41,1993,277.64
41,1991,308.4557
49,1983,3.9081
49,1982,4.3482
49,1981,4.9499
49,1980,4.202
49,1979,4.4063
49,1978,3.5357
49,1977,3.5043
49,1976,2.9417
49,1975,2.4561
49,1974,2.1969
49,1973,2.0491
49,1972,1.6201
49,1971,1.9313
49,1970,2.4954
41,1992,314.5371
49,1969,2.7594
49,1967,2.6714
49,1966,2.2629
49,1965,1.4143
49,1964,1.1943
49,1963,1.0002
49,1962,0.7661
49,1961,0.6286
41,1984,234.7557
41,1985,213.62
41,1986,208.7329
41,1987,259.6629
41,1988,286.143
41,1989,291.3821
41,1990,302.2329
49,1968,2.7139
50,1988,0.1908
50,1989,0.2028
50,1990,0.1983
116,1968,2.0743
116,1967,2.0429
116,1966,1.9014
116,1965,1.8071
116,1964,1.7286
116,1963,1.6971
116,1962,1.6343
116,1961,1.32
51,1992,4.4
51,1991,4.5226
51,1990,9.2447
51,1989,10.527
51,1988,10.1263
51,1987,9.2353
116,1969,2.3886
51,1986,10.1561
51,1984,10.879
51,1983,10.3149
51,1982,9.9629
51,1981,9.6643
51,1980,10.6071
51,1979,9.9
51,1978,9.8686
51,1977,9.4443
51,1976,9.1457
51,1975,8.3595
51,1974,7.9602
51,1973,7.3087
51,1972,7.3672
51,1971,6.8424
51,1985,10.5914
51,1970,6.5777
116,1970,3.2214
116,1972,3.5341
116,1999,2.3886
116,1998,2.0161
116,1997,2.3461
116,1996,1.1377
116,1995,1.32
116,1994,4.7143
116,1993,9.9943
128,1961,0
128,1962,0
128,1963,0
116,1992,10.2536
116,1991,10.3557
116,1990,10.2991
116,1989,10.12
116,1971,3.4037
116,1988,9.9629
116,1986,9.5071
116,1985,9.79
116,1984,9.3814
116,1983,9.1583
116,1982,8.8644
116,1981,8.8644
116,1980,8.6429
116,1979,8.4857
116,1978,8.4071
116,1977,6.9583
116,1976,6.0626
116,1975,4.1486
116,1974,3.9584
116,1973,3.8343
116,1987,9.46
214,1974,3.5829
51,1969,6.2903
51,1967,4.4953
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
167,1999,3.2926
167,1998,3.4378
167,1997,3.5485
167,1996,4.1219
167,1995,3.6567
167,1994,3.762
167,1993,3.1925
128,1996,0
128,1989,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
50,2001,0.1243
50,2000,0.123
50,1999,0.171
50,1998,0.1701
50,1997,0.1691
50,1996,0.2163
50,1995,0.2035
50,1994,0.2263
50,1993,0.228
50,1992,0.2514
50,1991,0.1928
128,1998,0
51,1968,5.5827
128,1988,0
128,1986,0
51,1966,4.3685
51,1965,3.8721
51,1964,3.5826
51,1963,2.778
51,1962,2.4935
51,1961,2.2399
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1987,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
167,2001,4.8845
167,2000,4.1304
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1973,0
107,2001,0.4714
214,1975,3.6143
214,1976,3.7714
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
47,1975,0
44,1998,4.664
44,2000,5.2533
44,2001,4.736
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
46,2001,0.0416
46,2000,0.0314
44,1999,4.7111
46,1999,0.0314
47,1976,0
47,1978,0
44,1991,4.697
44,1992,4.0134
44,1993,3.9584
44,1994,3.9726
44,1995,3.7934
44,1996,3.7086
44,1997,4.1674
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1977,0
47,1994,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1993,0
44,1990,4.8997
46,1998,0.0314
46,1996,0.0314
46,1961,0.0031
45,2001,0.0016
45,2000,0.0016
45,1999,0.0016
45,1998,0.0016
45,1997,0.0016
45,1996,0.0016
45,1995,0.0016
45,1994,0.0016
45,1993,0.0016
45,1992,0.0016
45,1991,0.0016
45,1990,0
45,1989,0
46,1962,0.0047
45,1988,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1987,0
46,1997,0.0314
46,1963,0.0079
46,1965,0.011
46,1995,0.0157
46,1994,0.0141
46,1993,0.0157
46,1992,0.0173
46,1991,0.0204
46,1990,0.0101
46,1989,0.0033
46,1988,0.0079
46,1987,0.0016
46,1986,0
46,1985,0.0204
46,1984,0.0141
46,1983,0.0126
46,1982,0.0141
46,1964,0.0079
46,1981,0.0024
46,1979,0.0014
46,1978,0
46,1977,0
46,1976,0.0019
46,1975,0.0031
46,1974,0.0031
46,1973,0.0189
46,1972,0.0566
46,1971,0.0723
46,1970,0.0494
46,1969,0.0411
46,1968,0.0157
46,1967,0.0131
46,1966,0.0118
46,1980,0.0028
116,2000,2.5929
44,1989,4.2256
44,1987,3.85
107,1980,0.3096
107,1979,0.2609
107,1978,0.2499
107,1977,0.275
107,1976,0.1886
107,1975,0.1713
107,1974,0.1226
107,1973,0.1248
107,1972,0.1377
107,1971,0.1017
107,1970,0.0963
107,1969,0.0705
107,1968,0.056
107,1967,0.0704
107,1981,0.1776
107,1966,0.0629
107,1964,0.0544
107,1963,0.0385
107,1962,0.0277
107,1961,0.027
214,1991,5.3664
214,1992,4.9186
214,1993,5.269
214,1994,5.4057
214,1995,5.445
214,1996,5.4057
214,1997,4.4739
214,1998,4.9971
214,1999,4.4314
214,2000,3.2649
107,1965,0.0592
214,2001,3.6208
107,1982,0.2011
107,1984,0.1729
214,1977,3.9129
214,1978,3.4571
214,1979,4.0543
214,1980,4.2067
214,1981,4.0276
214,1982,3.7856
214,1983,4.1329
214,1984,3.7793
214,1985,3.839
214,1986,4.6059
214,1987,4.3984
214,1988,4.7913
214,1989,4.9154
214,1990,5.104
107,1983,0.1571
107,2000,0.6286
107,1998,0.7857
107,1997,0.9429
107,1996,0.6521
107,1995,0.5657
107,1994,0.5343
107,1993,0.4714
107,1992,0.2829
107,1991,0.2546
107,1990,0.2121
107,1989,0.1571
107,1988,0.1289
107,1987,0.0707
107,1986,0.1257
107,1985,0.1289
107,1999,0.6474
44,1988,4.1124
44,1961,0.3614
44,1963,0.5753
48,1969,0.6283
48,1968,0.4557
48,1967,0.2467
48,1966,0.2624
48,1965,0.1571
48,1964,0.3771
48,1963,0.33
48,1962,0.1388
48,1961,0.0978
44,1966,0.7027
44,1967,0.7386
44,1968,0.8329
44,1969,0.8532
44,1970,0.9982
48,1970,0.5872
44,1971,1.2284
44,1973,1.9753
44,1974,1.9281
44,1975,1.7491
44,1976,2.2431
44,1977,2.2629
44,1978,2.1018
44,1979,2.3732
44,1980,2.376
44,1981,2.2471
44,1982,2.3477
44,1983,2.4728
44,1984,2.8441
44,1985,2.893
44,1986,3.5267
44,1972,1.7129
44,1962,0.6286
48,1971,0.4211
48,1973,0.5343
44,1964,0.8342
44,1965,0.7071
48,2001,0.8364
48,2000,1.0686
48,1999,1.2571
48,1998,1.6343
48,1997,1.5714
48,1996,1.3986
48,1995,1.1
48,1994,1.1
48,1993,0.9429
48,1992,1.0214
48,1991,0.9806
48,1990,0.8737
48,1972,0.407
48,1989,0.99
48,1987,0.8643
48,1986,0.8171
48,1985,0.77
48,1984,0.7951
48,1983,0.8486
48,1982,0.77
48,1981,0.7103
48,1980,0.6364
48,1979,0.6191
48,1978,0.6424
48,1977,0.6371
48,1976,0.4477
48,1975,0.4887
48,1974,0.5327
48,1988,0.9267
116,2001,2.9291
250,1961,0.0011
250,1962,0.0104
58,1976,0.7779
58,1975,0.2129
58,1974,0.3479
58,1973,0.451
58,1972,0.3143
58,1971,0.1351
58,1970,0.283
58,1969,0.3364
58,1968,0.5739
58,1967,0.4232
58,1966,0.1051
58,1965,0.0769
58,1964,0.0779
58,1963,0.1224
58,1977,0.9155
58,1962,0.0964
37,1974,0.0283
37,1975,0.0094
37,1976,0.0189
37,1977,0.0189
37,1978,0.0189
37,1979,0.0016
37,1980,0.022
37,1981,0.0189
37,1982,0.011
37,1983,0.0044
37,1984,0.0173
37,1985,0.0393
37,1986,0.0098
37,1987,0.0121
58,1961,0.0726
37,1988,0.0081
58,1978,0.6343
58,1980,0.6396
58,1997,1.4237
58,1996,1.0214
58,1995,0.88
58,1994,0.7543
58,1993,0.77
58,1992,0.671
58,1991,0.7024
37,1961,0.0024
37,1962,0.0025
37,1963,0.0027
37,1964,0.0031
37,1965,0.0094
37,1966,0.0126
37,1967,0.0157
58,1979,0.6809
37,1968,0.0189
37,1970,0.0183
37,1971,0.022
37,1972,0.0157
37,1973,0.0147
58,1990,0.6195
58,1989,0.7198
58,1988,0.5029
58,1987,0.436
58,1986,0.4884
58,1985,0.6795
58,1984,0.6757
58,1983,0.7386
58,1982,0.5217
58,1981,0.5469
37,1969,0.0186
58,1998,1.3844
37,1989,0.0108
37,1991,0.0126
56,1977,0.5029
56,1976,0.55
56,1975,0.4714
56,1974,0.7339
56,1973,0.6384
56,1972,0.649
56,1971,0.4085
56,1970,0.2463
56,1969,0.2357
56,1968,0.2043
56,1967,0.2357
56,1966,0.2248
39,1961,0.002
39,1962,0.0015
56,1978,0.4381
39,1963,0.0018
39,1965,0.0063
39,1966,0.0063
39,1967,0.0101
39,1968,0.0126
39,1969,0.0139
39,1970,0.0178
39,1971,0.0197
39,1972,0.0179
39,1973,0.0348
39,1974,0.0707
39,1975,0.044
56,1965,0.1571
56,1964,0.1257
56,1963,0.0943
39,1964,0.0005
37,1990,0.0126
56,1979,0.5394
56,1981,0.4934
37,1992,0.0141
37,1993,0.0157
37,1994,0.0016
37,1995,0.0016
37,1996,0.0016
37,1997,0.0016
37,1998,0.0031
37,1999,0.0031
37,2000,0.0031
37,2001,0.0031
56,2001,0.9431
56,2000,0.7621
56,1999,0.8313
56,1998,0.8061
56,1980,0.4431
56,1997,0.8706
56,1995,0.7857
56,1994,0.7181
56,1993,0.627
56,1992,0.671
56,1991,0.8014
56,1990,0.7386
56,1989,0.6155
56,1988,0.418
56,1987,0.5469
56,1986,0.4871
56,1985,0.5186
56,1984,0.4919
56,1983,0.3929
56,1982,0.4824
56,1996,0.7857
56,1962,0.1225
58,1999,1.0969
58,2001,3.5572
60,1976,1.2117
60,1975,1.0214
60,1974,0.9821
60,1973,1.0686
60,1972,1.0214
60,1971,0.99
60,1970,0.7071
60,1969,0.55
60,1968,0.5343
60,1967,0.4598
60,1966,0.5485
60,1965,0.3396
60,1964,0.4836
60,1963,0.4622
60,1977,1.2119
60,1962,0.2597
33,1961,1.5455
33,1962,1.9222
33,1963,2.3605
33,1964,2.6826
33,1965,3.429
33,1966,4.3481
33,1967,5.0418
33,1968,3.8086
33,1969,4.2405
33,1970,4.5857
33,1971,5.5
33,1972,6.4389
33,1973,8.0558
33,1974,8.3474
60,1961,0.1896
33,1975,8.8471
60,1978,1.323
60,1980,0.7488
60,2000,0.7614
32,1992,0.1477
32,1993,0.1603
32,1994,0.2357
32,1995,0.2357
32,1996,0.2829
32,1997,0.297
32,1998,0.2597
32,1999,0.4083
32,2000,0.3435
32,2001,0.4019
60,1999,0.8927
60,1998,0.8957
60,1997,1.133
60,1979,0.7951
60,1996,0.9429
60,1994,0.7229
60,1993,0.8285
60,1992,0.8434
60,1991,0.8706
60,1990,0.8284
60,1989,0.8824
60,1988,1.0656
60,1987,1.0131
60,1986,0.7719
60,1985,0.9609
60,1984,0.6259
60,1983,0.9331
60,1982,0.6947
60,1981,1.0453
60,1995,0.6582
58,2000,1.1251
33,1976,9.4144
33,1978,13.112
33,1986,17.9866
33,1987,18.5869
33,1988,18.2312
33,1989,18.813
33,1990,18.1934
33,1991,19.6945
33,1992,20.7058
33,1993,22.093
33,1994,22.8821
33,1995,24.7689
33,1996,26.2528
33,1997,25.971
33,1998,25.5483
59,1974,5.6571
33,1985,19.25
59,1973,5.6282
59,1971,5.0993
59,1970,5.1984
59,1969,4.8737
59,1968,4.4217
59,1967,3.8352
59,1966,3.8313
59,1965,4.4761
59,1964,4.0953
59,1963,3.5694
59,1962,3.082
59,1961,3.0151
33,1999,26.4322
33,2000,24.5826
33,2001,24.2187
59,1972,5.6716
33,1977,11.869
33,1984,21.0336
59,1975,6.5214
33,1979,13.0601
33,1980,14.7369
33,1981,15.1784
33,1982,16.8111
59,2001,17.27
59,2000,16.868
59,1999,15.4691
59,1998,15.9343
59,1997,14.3786
59,1996,15.7551
59,1995,15.2429
59,1994,11.3259
59,1993,13.3499
59,1992,11.6874
33,1983,19.7199
59,1991,12.1786
59,1989,11.8504
59,1988,12.485
59,1987,12.3593
59,1986,12.5007
59,1985,10.0619
59,1984,9.3343
59,1983,9.5857
59,1982,9.9299
59,1981,9.1929
59,1980,8.7057
59,1979,7.8571
59,1978,7.7072
59,1977,7.2208
59,1976,6.7214
59,1990,11.7094
89,1966,0.3065
56,1961,0.168
39,1977,0.0528
54,1978,5.9696
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
54,1979,6.1899
