geo,year,energy_total_share_of_ch4_in_sector_emissions_eeb
41,2010,9.7862
41,2009,9.7058
41,2008,9.7529
41,2007,9.9141
41,2006,10.2155
41,2005,10.6151
39,2009,86.9846
39,2008,86.6899
39,2007,86.2683
39,2006,85.8334
115,2009,46.6568
115,2008,44.3437
115,2007,23.5343
115,2006,24.9154
115,2005,25.4115
115,2004,25.8031
115,2003,57.1774
115,2010,45.0364
115,2002,56.4533
115,2000,52.6945
115,1999,57.6878
115,1998,57.7649
115,1997,57.4268
115,1996,59.4998
115,1995,60.8443
115,1994,58.8875
115,2001,52.2957
115,1993,57.9857
32,1990,33.86
32,1992,35.2188
32,2008,35.1693
32,2007,33.5724
32,2006,33.7391
32,2005,31.2976
32,2004,31.0631
32,2003,31.5235
32,2002,31.8499
32,1991,34.5563
32,2001,32.884
32,1999,34.6116
32,1998,33.6184
32,1997,33.8036
32,1996,34.2525
32,1995,33.6667
32,1994,33.2535
32,1993,34.9972
32,2000,32.5657
115,1992,57.2697
115,1991,58.8441
115,1990,59.4496
29,2010,35.4317
29,2009,36.759
29,2008,38.1245
29,2007,37.9486
29,2006,38.5119
29,2005,43.6561
29,2004,47.3107
35,1990,1.2755
29,2003,47.6648
29,2001,67.5714
29,2000,63.5698
29,1999,55.5331
29,1998,69.6632
29,1997,68.8723
29,1996,68.4871
29,1995,68.342
29,2002,51.405
35,1991,1.1787
35,1992,1.1733
35,1993,1.137
35,2010,2.7905
35,2009,2.7157
35,2008,2.6371
35,2007,2.6691
35,2006,2.8074
35,2005,2.4313
35,2004,2.7601
35,2003,2.9221
35,2002,1.5519
35,2001,1.6308
35,2000,1.2883
35,1999,1.896
35,1998,1.733
35,1997,1.7591
35,1996,1.8149
35,1995,1.8452
35,1994,1.8779
32,2009,32.8556
45,1999,43.2561
32,2010,32.9476
33,1991,7.6124
37,2006,57.1805
37,2005,55.1002
37,2004,51.7987
37,2003,45.5104
37,2002,43.2271
37,2001,38.4199
37,2000,37.9251
37,2007,57.5534
37,1999,46.8778
37,1997,55.7899
37,1996,55.6847
37,1995,57.4715
37,1994,58.6506
37,1993,59.5924
37,1992,60.051
37,1991,58.0592
37,1998,55.1979
37,1990,58.9037
37,2008,56.8529
37,2010,54.7199
39,2005,85.52
39,2004,85.3806
39,2003,83.2348
39,2002,82.0612
39,2001,82.3616
39,2000,82.0327
39,1999,81.4281
37,2009,55.4601
39,1998,81.5478
39,1996,81.0188
39,1995,81.1898
39,1994,81.4108
39,1993,81.8075
39,1992,75.091
39,1991,73.6569
39,1990,72.7621
39,1997,80.9354
36,2010,0.2306
36,2009,0.2324
36,2008,0.2356
33,2007,7.6184
33,2006,8.2874
33,2005,8.0408
33,2004,8.2735
33,2003,8.1054
33,2002,8.3782
33,2001,8.6244
33,2008,7.7669
33,2000,8.408
33,1998,8.6222
33,1997,8.852
33,1996,8.7375
33,1995,8.6647
33,1994,8.4226
33,1993,8.3413
33,1992,7.9577
33,1999,8.4737
33,2009,7.647
33,2010,7.516
36,1990,0.3485
36,2007,0.2361
36,2006,0.2388
36,2005,0.2442
36,2004,0.2509
36,2003,0.2591
36,2002,0.2627
36,2001,0.2674
36,2000,0.2704
36,1999,0.2099
36,1998,0.2118
36,1997,0.3361
36,1996,0.3392
36,1995,0.3417
36,1994,0.3483
36,1993,0.3671
36,1992,0.358
36,1991,0.3519
33,1990,7.1693
29,1994,67.9271
45,2000,39.4908
45,2002,35.9186
54,1991,1.0537
54,1990,1.0759
250,2010,59.4055
250,2009,60.1517
250,2008,60.208
250,2007,61.0674
250,2006,61.7806
54,1992,1.1942
250,2005,62.2595
250,2003,64.0898
250,2002,64.8933
250,2001,65.2888
250,2000,64.4129
250,1999,61.6434
250,1998,61.2729
250,1997,61.8428
250,2004,63.7685
250,1996,61.7132
54,1993,1.2328
54,1995,1.3397
72,1990,4.3696
54,2010,2.4956
54,2009,2.4864
54,2008,2.6213
54,2007,2.3711
54,2006,2.2771
54,2005,2.6317
54,1994,1.2111
54,2004,2.3093
54,2002,2.1306
54,2001,2.0465
54,2000,2.0487
54,1999,1.7662
54,1998,1.6145
54,1997,1.5553
54,1996,1.2009
54,2003,1.8997
72,1991,4.2866
250,1995,60.4256
250,1993,58.7713
116,1993,10.1485
116,1992,9.9468
116,1991,9.3401
116,1990,9.3761
51,1992,3.0527
51,1991,3.408
51,1990,3.3802
116,1994,10.4713
167,2010,4.209
167,2008,4.0849
167,2007,3.9694
167,2006,3.9493
167,2005,3.8964
167,2004,3.9542
167,2003,3.8227
167,2002,4.0017
167,2009,4.2395
250,1994,60.4235
116,1995,10.5346
116,1997,12.5529
250,1992,56.562
250,1991,53.7735
250,1990,49.7718
116,2010,14.5424
116,2009,13.9173
116,2008,13.6355
116,2007,13.9962
116,1996,12.3117
116,2006,13.3499
116,2004,12.9425
116,2003,12.6697
116,2002,12.6019
116,2001,12.4789
116,2000,12.6122
116,1999,12.7093
116,1998,12.4634
116,2005,13.3848
72,1992,5.0369
72,1993,5.2517
72,1994,5.485
56,2009,5.4019
56,2008,5.4942
56,2007,5.4244
56,2006,5.5195
56,2005,5.7138
56,2004,5.4639
56,2003,5.4011
56,2010,3.5638
56,2002,5.2193
56,2000,5.4627
56,1999,5.5802
56,1998,5.9091
56,1997,6.6897
56,1996,7.2328
56,1995,7.3154
56,1994,7.4426
56,2001,5.5908
56,1993,9.6103
58,1990,13.8714
58,1992,12.9489
58,2008,11.4111
58,2007,11.0144
58,2006,11.3272
58,2005,11.9036
58,2004,12.2358
58,2003,11.1826
58,2002,10.5479
58,1991,12.9435
58,2001,12.5995
58,1999,13.5454
58,1998,12.6556
58,1997,13.135
58,1996,13.9278
58,1995,14.067
58,1994,14.9337
58,1993,13.1616
58,2000,12.6889
56,1992,10.4968
56,1991,5.6698
56,1990,5.8205
72,2010,5.3669
72,2009,5.5346
72,2008,5.7339
72,2007,5.8172
72,2006,6.7171
72,2005,6.5087
72,2004,6.5796
55,1990,1.8683
72,2003,6.3782
72,2001,5.4527
72,2000,6.4136
72,1999,6.1112
72,1998,5.8099
72,1997,5.6988
72,1996,5.8722
72,1995,5.5045
72,2002,6.6938
55,1991,1.8515
55,1992,1.8513
55,1993,1.9612
55,2010,0.8188
55,2009,0.8418
55,2008,0.832
55,2007,0.9134
55,2006,0.9207
55,2005,0.997
55,2004,0.9842
55,2003,1.0495
55,2002,1.0719
55,2001,1.136
55,2000,1.2798
55,1999,1.4543
55,1998,1.4801
55,1997,1.6866
55,1996,1.5273
55,1995,1.5423
55,1994,1.6899
167,2001,4.0524
167,2000,3.994
167,1999,3.3683
167,1998,3.6181
48,1996,2.7481
48,1995,2.1494
48,1994,1.6617
48,1993,1.6524
48,1992,3.9618
48,1991,5.4584
48,1990,5.7691
48,1997,2.9649
47,2010,0.2539
47,2008,0.161
47,2007,0.1669
47,2006,0.133
47,2005,0.1266
47,2004,0.1282
47,2003,0.1349
47,2002,0.1279
47,2009,0.1902
47,2001,0.1195
48,1998,3.2038
48,2000,4.1465
107,1995,37.1478
107,1994,37.8247
107,1993,37.441
107,1992,38.0773
107,1991,36.9879
107,1990,36.9144
48,2010,3.9025
48,1999,3.6891
48,2009,3.9011
48,2007,3.6636
48,2006,3.8769
48,2005,4.3998
48,2004,4.1064
48,2003,4.1589
48,2002,4.218
48,2001,4.2975
48,2008,3.8784
47,2000,0.1208
47,1999,83.5543
47,1998,83.5543
46,1997,47.2686
46,1996,46.0948
46,1995,47.1292
46,1994,48.0473
46,1993,46.8395
46,1992,45.9682
46,1991,45.028
46,1998,46.4082
46,1990,44.7835
45,2009,25.8732
45,2008,28.7316
45,2007,29.1338
45,2006,50.0296
45,2005,46.1239
45,2004,44.0001
45,2003,46.7107
45,2010,23.6819
46,1999,46.8459
46,2000,48.2488
46,2001,47.6595
47,1997,83.5544
47,1996,83.5544
47,1995,83.5544
47,1994,83.5544
47,1993,83.5543
47,1992,83.5544
47,1991,83.5544
47,1990,83.5544
46,2010,48.4808
46,2009,53.2635
46,2008,47.5566
46,2007,47.3151
46,2006,47.1631
46,2005,47.9214
46,2004,49.1963
46,2003,50.1753
46,2002,52.6919
107,1996,35.2321
45,2001,30.9311
107,1997,32.0112
107,1999,27.3716
50,1995,0.4611
50,1994,0.5213
50,1993,0.2857
50,1992,0.287
50,1991,0.325
50,1990,0.3292
49,2010,2.0715
50,1996,0.4412
49,2009,2.0933
49,2007,3.0943
49,2006,3.3176
49,2005,3.1463
49,2004,3.4627
49,2003,3.2747
49,2002,3.5298
49,2001,3.9323
49,2008,2.6157
49,2000,3.9716
50,1997,0.4092
50,1999,0.4416
167,1997,3.928
167,1996,3.7178
167,1995,2.9343
167,1994,3.1006
167,1993,3.354
50,2010,0.4336
50,2009,0.1715
50,1998,0.449
50,2008,0.2037
50,2006,0.1616
50,2005,0.1785
50,2004,0.2058
50,2003,0.2878
50,2002,0.3209
50,2001,0.3314
50,2000,0.3256
50,2007,0.2104
49,1999,3.7209
49,1998,3.1674
49,1997,3.5256
98,1996,10.849
98,1995,10.8724
98,1994,11.0189
98,1993,10.9391
98,1992,11.0153
107,2010,40.6347
107,2009,36.6589
98,1997,10.0241
107,2008,37.0234
107,2006,36.189
107,2005,35.1769
107,2004,35.762
107,2003,33.5067
107,2002,29.6334
107,2001,29.4188
107,2000,28.9075
107,2007,38.2683
98,1998,8.9747
98,1999,9.0339
98,2000,9.8841
49,1996,3.2258
49,1995,2.8687
49,1994,3.4365
49,1993,3.8889
49,1992,4.8486
49,1991,4.7053
49,1990,4.071
98,2010,10.998
98,2009,10.5325
98,2008,10.0071
98,2007,10.1417
98,2006,10.441
98,2005,9.8653
98,2004,9.894
98,2003,9.5442
98,2002,9.6272
98,2001,9.8231
107,1998,32.2692
29,1993,67.9063
29,1992,69.5021
29,1991,66.6822
10,2000,8.4265
10,1999,8.1369
10,1998,8.2021
10,1997,8.3997
10,1996,8.4971
10,1995,8.837
10,1994,8.5122
10,2001,9.17
10,1993,9.2108
10,1991,8.968
10,1990,8.4341
22,2010,0.4652
22,2009,0.4739
22,2008,0.4827
22,2007,0.4922
22,2006,0.5016
10,1992,9.2744
22,2005,0.5242
10,2002,9.1491
10,2004,8.8616
11,1999,3.0138
11,1998,2.9065
11,1997,3.0055
11,1996,3.0625
11,1995,3.1994
11,1994,3.2574
11,1993,3.39
10,2003,9.1691
11,1992,3.372
11,1990,3.3541
10,2010,9.592
10,2009,9.2728
10,2008,8.4928
10,2007,8.6966
10,2006,8.4364
10,2005,8.6223
11,1991,3.25
11,2000,3.0625
22,2004,0.5301
22,2002,0.5099
1,2002,30.4347
1,2001,26.4076
1,2000,27.5534
1,1999,31.836
1,1998,28.5583
1,1997,29.4848
1,1996,33.5539
1,2003,28.9752
1,1995,24.8464
1,1993,17.5163
1,1992,9.4079
9,2010,9.0731
9,2009,9.5307
9,2008,9.5896
9,2007,9.5839
9,2006,10.2697
1,1994,31.0793
22,2003,0.4966
1,2004,28.6646
1,2006,28.3576
22,2001,0.5148
22,2000,0.5077
22,1999,0.6615
22,1998,0.5694
22,1997,0.0695
22,1996,0.4136
22,1995,0.1564
1,2005,27.1831
22,1994,0.15
22,1992,0.1476
22,1991,0.1529
22,1990,0.1536
1,2010,25.5779
1,2009,23.734
1,2008,19.3433
1,2007,26.8985
22,1993,0.1503
11,2001,2.9599
11,2002,2.8998
11,2003,2.656
13,1999,12.795
13,1998,12.6768
13,1997,12.8202
13,1996,12.962
13,1995,13.0641
13,1994,13.0781
13,1993,13.153
13,2000,12.7557
13,1992,11.9846
13,1990,12.183
12,2010,0.2737
12,2009,0.2783
12,2008,0.2834
12,2007,0.2857
12,2006,0.294
12,2005,0.3025
13,1991,11.3203
12,2004,0.309
13,2001,12.6183
13,2003,12.3704
16,1998,26.137
16,1997,25.718
16,1996,27.7122
16,1995,27.2767
16,1994,30.6492
16,1993,31.5404
16,1992,31.8796
13,2002,12.4603
16,1991,32.8376
13,2010,11.0027
13,2009,11.1115
13,2008,11.1884
13,2007,11.7753
13,2006,11.8932
13,2005,11.9533
13,2004,12.2276
16,1990,31.2715
12,2003,0.3092
12,2002,0.3248
12,2001,0.3426
52,2000,12.6591
52,1999,13.1373
52,1998,11.9273
52,1997,12.4488
52,1996,12.4919
52,1995,12.1217
52,1994,11.345
52,2001,13.9505
52,1993,10.8399
11,2010,2.8663
11,2009,2.9349
11,2008,2.6935
11,2007,2.6737
11,2006,2.4976
11,2005,2.3335
11,2004,2.3955
52,1992,10.8865
52,2002,14.8234
52,2003,14.1619
52,2004,14.3909
12,2000,0.334
12,1999,0.2926
12,1998,0.2859
12,1997,0.4488
12,1996,0.4351
12,1995,0.4481
12,1994,0.4843
12,1993,0.5018
12,1992,0.4775
12,1991,0.4499
12,1990,0.4439
52,2010,28.466
52,2009,27.7098
52,2008,23.0729
52,2007,23.0897
52,2006,17.0656
52,2005,14.9808
9,2005,11.0973
9,2004,11.2559
9,2003,11.8364
9,2002,11.9668
4,2005,30.2279
4,2004,30.0822
4,2003,30.3509
4,2002,30.0591
4,2001,30.6058
4,2000,32.0649
4,1999,32.7067
4,2006,29.476
4,1998,31.9456
4,1996,30.4561
4,1995,29.5499
4,1994,28.1641
4,1993,28.3349
4,1992,28.7939
4,1991,27.5397
4,1990,27.9235
4,1997,31.6496
3,2010,16.296
4,2007,28.1606
4,2009,26.2447
5,2004,83.5544
5,2003,83.5544
5,2002,83.5544
5,2001,83.5544
5,2000,83.5544
5,1999,83.5544
5,1998,83.5544
4,2008,27.7086
5,1997,83.5544
5,1995,83.5544
5,1994,83.5544
5,1993,83.5544
5,1992,83.5544
5,1991,83.5544
5,1990,83.5544
4,2010,26.3799
5,1996,83.5544
3,2009,15.3284
3,2008,14.3252
3,2007,13.5641
2,2006,61.6544
2,2005,58.9182
2,2004,59.8913
2,2003,60.4027
2,2002,56.4574
2,2001,52.0252
2,2000,48.0266
2,2007,61.0777
2,1999,44.3236
2,1997,42.8582
2,1996,42.4936
2,1995,40.177
2,1994,40.1011
2,1993,37.8907
2,1992,34.5737
2,1991,36.0135
2,1998,44.7962
2,2008,61.4133
2,2009,62.192
2,2010,62.9797
3,2006,12.5976
3,2005,11.0401
3,2004,13.4565
3,2003,10.6832
3,2002,9.0134
3,2001,9.6528
3,2000,10.7173
3,1999,10.7989
3,1998,20.1108
3,1997,23.1165
3,1996,19.643
3,1995,20.1403
3,1994,20.2964
3,1993,20.7481
3,1992,20.3282
3,1991,14.3961
3,1990,12.0841
5,2005,83.5544
16,1999,26.469
5,2006,83.5544
5,2008,83.5544
8,2002,0.353
8,2001,0.3557
8,2000,0.3607
8,1999,0.296
8,1998,0.3077
8,1997,0.4329
8,1996,0.4223
8,2003,0.3454
8,1995,0.4199
8,1993,0.4462
8,1992,0.4304
8,1991,0.4251
8,1990,0.4275
258,2010,95.1084
258,2009,95.1481
258,2008,95.1878
8,1994,0.4262
258,2007,95.2247
8,2004,0.3403
8,2006,0.3283
9,2001,11.3512
9,2000,10.494
9,1999,10.0916
9,1998,13.0315
9,1997,13.6782
9,1996,12.8652
9,1995,13.3697
8,2005,0.3339
9,1994,12.3594
9,1992,11.9094
9,1991,11.7171
9,1990,11.9371
8,2010,0.3137
8,2009,0.3171
8,2008,0.3216
8,2007,0.3207
9,1993,12.0581
258,2006,95.262
258,2005,95.3074
258,2004,95.3291
7,2003,37.169
7,2002,39.6733
7,2001,39.2418
7,2000,39.7783
7,1999,39.496
7,1998,40.7882
7,1997,39.7927
7,2004,36.7697
7,1996,39.7821
7,1994,39.5162
7,1993,38.5215
7,1992,39.4039
7,1991,38.5938
7,1990,38.4131
5,2010,83.5544
5,2009,83.5544
7,1995,40.1873
7,2005,40.5353
7,2006,40.0121
7,2007,39.638
258,2003,95.3785
258,2002,95.579
258,2001,95.4546
258,2000,95.4941
258,1999,95.5314
258,1998,95.6747
258,1997,95.8255
258,1996,95.9224
258,1995,95.9984
258,1994,96.2479
258,1993,96.368
258,1992,96.5986
258,1991,96.6586
258,1990,96.7454
7,2010,39.6127
7,2009,40.6295
7,2008,40.959
5,2007,83.5544
16,2000,26.1293
16,2001,23.9496
16,2002,23.8677
21,1994,12.5727
21,1993,12.7573
21,1992,12.7789
21,1991,13.6381
21,1990,15.0154
20,2010,9.6948
20,2009,8.8915
21,1995,11.3841
20,2008,9.342
20,2006,9.9413
20,2005,10.7419
20,2004,10.88
20,2003,13.7767
20,2002,14.0105
20,2001,14.0515
20,2000,14.1268
20,2007,8.5155
20,1999,14.2963
21,1996,10.5499
21,1998,10.0136
239,1993,0.4543
239,1992,0.4627
239,1991,0.4939
239,1990,0.4834
21,2010,13.5102
21,2009,12.7498
21,2008,13.0795
21,1997,10.2114
21,2007,13.2182
21,2005,13.614
21,2004,13.4832
21,2003,12.9459
21,2002,11.4348
21,2001,10.7903
21,2000,11.1997
21,1999,10.5706
21,2006,13.3215
20,1998,14.3567
20,1997,19.7817
20,1996,20.7809
80,1995,9.9184
80,1994,10.3139
80,1993,12.0321
80,1992,11.6861
19,2010,42.9347
19,2009,42.5932
19,2008,44.2517
80,1996,7.7306
19,2007,42.2531
19,2005,41.6396
19,2004,40.6879
19,2003,35.3794
19,2002,34.4558
19,2001,27.9242
19,2000,27.5082
19,1999,24.2981
19,2006,43.1626
80,1997,8.1423
80,1998,7.8671
80,1999,7.8119
20,1995,21.1109
20,1994,21.1699
20,1993,21.6876
20,1992,20.4065
20,1991,19.7931
20,1990,19.5201
80,2010,5.5595
80,2009,5.7285
80,2008,7.2375
80,2007,6.853
80,2006,6.9301
80,2005,7.0442
80,2004,7.0823
80,2003,8.1585
80,2002,7.0501
80,2001,6.4643
80,2000,6.4635
239,1994,0.4514
19,1998,24.0335
239,1995,0.462
239,1997,0.4711
233,1991,65.9668
233,1990,67.7297
27,2010,3.2552
27,2009,3.1451
27,2008,2.9478
27,2007,2.9545
27,2006,3.1114
233,1992,68.2806
27,2005,3.0316
27,2003,3.0164
27,2002,3.1521
27,2001,2.7427
27,2000,2.9126
27,1999,2.6699
27,1998,2.5702
27,1997,2.3006
27,2004,3.1309
27,1996,2.2203
233,1993,66.7102
233,1995,65.6762
29,1990,68.2733
233,2010,69.35
233,2009,68.9257
233,2008,68.4416
233,2007,67.7333
233,2006,68.064
233,2005,66.3568
233,1994,65.9605
233,2004,64.8092
233,2002,64.2396
233,2001,63.253
233,2000,49.2139
233,1999,41.527
233,1998,58.7471
233,1997,56.2896
233,1996,64.8791
233,2003,63.5871
27,1995,2.1126
27,1994,2.0603
27,1993,2.0324
26,1992,45.4309
26,1991,46.1125
26,1990,46.9604
239,2010,0.4154
239,2009,0.425
239,2008,0.4337
239,2007,0.4388
26,1993,43.871
239,2006,0.4597
239,2004,0.4609
239,2003,0.4794
239,2002,0.511
239,2001,0.5138
239,2000,0.5217
239,1999,0.3664
239,1998,0.3735
239,2005,0.4626
26,1994,42.6832
26,1995,42.5683
26,1996,41.3432
27,1992,2.0668
27,1991,1.7399
27,1990,1.6912
26,2010,31.6341
26,2009,32.0807
26,2008,35.311
26,2007,34.8377
26,2006,35.5144
26,2005,42.3724
26,2004,42.2538
26,2003,41.4687
26,2002,43.2557
26,2001,43.0322
26,2000,42.3331
26,1999,42.8197
26,1998,41.0461
26,1997,39.5747
239,1996,0.4445
58,2009,10.4913
19,1997,25.9355
19,1995,25.4495
255,2008,1.2912
255,2007,1.2849
255,2006,1.2188
255,2005,1.1468
255,2004,1.1473
255,2003,1.112
255,2002,1.277
255,2009,1.3888
255,2001,1.3381
57,2010,1.4132
57,2009,1.4938
57,2008,1.5676
57,2007,1.6039
57,2006,1.5542
57,2005,1.581
57,2004,1.5745
255,2000,1.4185
57,2003,1.6888
255,2010,1.4091
15,1991,2.1026
23,1997,6.6185
23,1996,9.3295
23,1995,7.4525
23,1994,8.9001
23,1993,8.6291
23,1992,7.6852
23,1991,6.7402
15,1990,2.231
23,1990,7.1742
15,1998,1.3798
15,1997,1.5044
15,1996,1.5538
15,1995,1.7339
15,1994,1.7254
15,1993,1.9375
15,1992,1.9101
15,1999,1.4009
57,2002,1.7197
57,2001,1.7816
57,2000,1.7139
14,1997,1.1115
14,1996,1.3109
14,1995,1.5756
14,1994,1.4683
14,1993,1.4589
14,1992,1.2011
14,1991,1.3441
14,1998,1.4219
14,1990,1.6921
16,2009,21.5236
16,2008,21.8933
16,2007,22.7199
16,2006,24.1254
16,2005,23.9364
16,2004,23.4704
16,2003,23.8207
16,2010,21.5565
14,1999,1.5557
14,2000,1.3341
14,2001,1.2337
57,1999,1.5339
57,1998,1.5623
57,1997,1.4704
57,1996,1.6817
57,1995,1.6566
57,1994,1.4989
57,1993,1.2958
57,1992,1.1012
14,2010,0.68
14,2009,0.7385
14,2008,0.8033
14,2007,0.8315
14,2006,0.8865
14,2005,1.0103
14,2004,1.0333
14,2003,1.0552
14,2002,1.1007
23,1998,6.2003
19,1996,25.6859
23,1999,5.6253
23,2001,3.2571
18,1995,68.3396
18,1994,72.9861
18,1993,74.6349
18,1992,74.3957
18,1991,63.7332
18,1990,63.8216
17,2010,0.2141
18,1996,67.1915
17,2009,0.216
17,2007,0.2173
17,2006,0.2243
17,2005,0.2277
17,2004,0.2328
17,2003,0.2335
17,2002,0.2385
17,2001,0.2439
17,2008,0.2174
17,2000,0.2436
18,1997,60.7058
18,1999,59.4617
19,1994,29.2546
19,1993,29.6374
19,1992,29.1127
19,1991,29.4436
19,1990,30.6055
18,2010,54.6399
18,2009,55.9768
18,1998,59.9895
18,2008,57.4511
18,2006,62.114
18,2005,62.6833
18,2004,61.5125
18,2003,62.5483
18,2002,61.3152
18,2001,56.884
18,2000,57.6558
18,2007,58.0579
17,1999,0.2025
17,1998,0.2044
17,1997,0.294
53,1996,40.469
53,1995,70.1706
53,1994,70.2823
53,1993,70.4757
53,1992,70.0139
53,1991,70.7298
53,1990,66.8717
53,1997,34.9669
23,2010,2.7917
23,2008,2.8953
23,2007,2.9947
23,2006,2.9519
23,2005,3.0834
23,2004,3.1411
23,2003,3.3655
23,2002,3.4772
23,2009,2.8419
53,1998,34.1671
53,1999,35.1949
53,2000,34.7384
17,1996,0.304
17,1995,0.3075
17,1994,0.3102
17,1993,0.3209
17,1992,0.3183
17,1991,0.3074
17,1990,0.307
53,2010,21.5367
53,2009,22.1487
53,2008,23.1674
53,2007,22.0827
53,2006,22.4675
53,2005,25.2428
53,2004,25.6191
53,2003,26.5475
53,2002,29.2256
53,2001,31.2239
23,2000,4.4042
138,2005,8.557
58,2010,10.1816
59,1991,11.7872
114,2004,46.0473
114,2003,47.9371
114,2002,45.1352
114,2001,42.1905
114,2000,40.6893
114,1999,41.3444
114,1998,42.194
114,2005,42.8474
114,1997,42.8384
114,1995,42.7592
114,1994,42.6167
114,1993,42.5785
114,1992,43.2654
114,1991,43.6123
114,1990,41.7354
108,2010,17.127
114,1996,41.9202
108,2009,18.9038
114,2006,40.745
114,2008,41.955
83,2003,2.5993
83,2002,2.5374
83,2001,2.5241
83,2000,2.5539
83,1999,2.6946
83,1998,2.7177
83,1997,2.5495
114,2007,40.8483
83,1996,2.6952
83,1994,2.8606
83,1993,2.6273
83,1992,2.6191
83,1991,2.3441
83,1990,2.7169
114,2010,40.3313
114,2009,40.7877
83,1995,2.8112
83,2004,2.594
108,2008,16.6638
108,2006,15.9135
112,2004,2.4548
112,2003,2.2965
112,2002,1.7998
112,2001,1.5519
112,2000,1.5596
112,1999,1.5571
112,1998,1.5745
112,2005,2.6102
112,1997,1.5117
112,1995,1.5658
112,1994,1.5497
112,1993,1.3101
112,1992,1.2039
112,1991,1.1867
112,1990,1.1317
110,2010,0.2852
112,1996,1.5473
108,2007,16.026
112,2006,2.908
112,2008,3.3362
108,2005,16.4315
108,2004,16.287
108,2003,16.2595
108,2002,16.1108
108,2001,15.385
108,2000,15.112
108,1999,13.9529
112,2007,3.0929
108,1998,13.232
108,1996,11.4063
108,1995,10.4092
108,1994,10.7519
108,1993,12.445
108,1992,11.8216
112,2010,3.873
112,2009,3.5395
108,1997,13.6191
83,2005,2.8314
83,2006,2.9242
83,2007,2.4886
120,2003,56.2731
120,2002,54.7129
120,2001,51.7153
120,2000,51.568
120,1999,52.407
120,1998,52.0052
120,1997,52.7857
120,2004,55.6961
120,1996,54.4595
120,1994,55.8305
120,1993,56.0308
120,1992,56.0699
120,1991,58.2997
120,1990,59.8385
113,2010,3.7412
113,2009,3.5803
120,1995,54.9034
113,2008,4.0916
120,2005,56.5724
120,2007,53.3172
119,2004,17.7699
119,2003,17.0887
119,2002,17.1996
119,2001,16.5341
119,2000,16.3964
119,1999,15.756
119,1998,14.3904
120,2006,57.0366
119,1997,13.5469
119,1995,12.3383
119,1994,12.0643
119,1993,12.1076
119,1992,10.5897
120,2010,50.8983
120,2009,51.8336
120,2008,52.9159
119,1996,12.7998
113,2007,4.1711
113,2006,4.5642
113,2005,4.4173
118,2002,15.2323
118,2001,15.3917
118,2000,15.7657
118,1999,14.5178
118,1998,16.0425
118,1997,18.0889
118,1996,18.4185
118,2003,15.0326
118,1995,18.0288
118,1993,18.448
118,1992,15.0225
118,1991,7.9676
118,1990,14.9743
83,2010,2.3677
83,2009,2.4349
83,2008,2.5116
118,1994,19.0576
118,2004,14.2796
118,2005,14.0345
118,2006,15.0836
113,2004,4.2474
113,2003,4.4035
113,2002,4.9764
113,2001,6.1562
113,2000,5.2184
113,1999,5.029
113,1998,4.1213
113,1997,4.6461
113,1996,4.2374
113,1995,5.3639
113,1994,4.7662
113,1993,4.1717
113,1992,3.5912
118,2010,12.2052
118,2009,12.8461
118,2008,14.3163
118,2007,14.6661
110,2009,0.2766
110,2008,0.2923
110,2007,0.2891
110,2006,0.2942
103,2009,10.783
103,2008,12.3274
103,2007,12.0801
103,2006,12.3512
103,2005,12.4815
103,2004,13.0499
103,2003,13.0487
103,2010,10.2331
103,2002,12.9261
103,2000,14.5269
103,1999,15.6776
103,1998,14.2087
103,1997,11.9213
103,1996,8.4778
103,1995,8.4114
103,1994,8.1373
103,2001,13.7271
103,1993,8.7734
104,1990,3.7171
104,1992,3.291
104,2008,4.2374
104,2007,4.1374
104,2006,3.9845
104,2005,3.9898
104,2004,4.1299
104,2003,5.0675
104,2002,3.0186
104,1991,3.624
104,2001,2.9412
104,1999,2.8854
104,1998,2.8515
104,1997,3.192
104,1996,3.5626
104,1995,3.179
104,1994,3.2436
104,1993,3.3824
104,2000,3.0555
103,1992,9.7482
103,1991,10.5344
103,1990,19.2829
101,2010,13.9229
101,2009,13.7726
101,2008,13.1892
101,2007,13.3299
101,2006,13.5252
101,2005,12.8521
101,2004,12.933
102,1990,13.6271
101,2003,14.2757
101,2001,13.8586
101,2000,14.2564
101,1999,14.7997
101,1998,15.402
101,1997,15.8366
101,1996,17.3178
101,1995,17.7945
101,2002,13.6626
102,1991,13.5578
102,1992,13.0306
102,1993,13.1069
102,2010,18.6226
102,2009,18.2487
102,2008,17.9953
102,2007,13.2604
102,2006,13.3243
102,2005,13.6041
102,2004,13.6234
102,2003,13.7288
102,2002,12.6854
102,2001,12.758
102,2000,12.9909
102,1999,12.5959
102,1998,12.6108
102,1997,13.0357
102,1996,13.1085
102,1995,13.015
102,1994,12.9169
104,2009,4.7862
119,2005,17.6559
104,2010,4.9413
105,1991,0.2684
109,2006,1.2737
109,2005,1.3784
109,2004,1.5048
109,2003,1.4822
109,2002,1.574
109,2001,1.6128
109,2000,2.6269
109,2007,1.1826
109,1999,2.7128
109,1997,2.8979
109,1996,2.9288
109,1995,2.928
109,1994,3.0168
109,1993,2.9916
109,1992,3.0569
109,1991,3.311
109,1998,2.7014
109,1990,3.2412
109,2008,1.3378
109,2010,1.3667
110,2005,0.2868
110,2004,0.2853
110,2003,0.2855
110,2002,0.2859
110,2001,0.3934
110,2000,0.3824
