geo,year,honey_food_fea
155,1995,0
155,1997,0
236,1961,1
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1996,0
236,2005,0
236,2006,1
236,2007,0
249,1961,1
237,2013,0
237,2012,1
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
249,1962,1
237,1997,0
249,1963,1
249,1965,1
249,1982,1
249,1981,1
249,1980,1
249,1979,1
249,1978,2
249,1977,1
249,1976,1
249,1975,1
249,1974,1
249,1973,1
249,1972,1
249,1971,1
249,1970,1
249,1969,1
249,1968,1
249,1967,1
249,1966,1
249,1964,1
237,1996,0
237,1995,0
237,1994,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1
236,2012,1
236,2011,1
236,2010,1
236,2009,1
236,2008,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1993,1
237,1992,1
237,1991,1
237,1990,0
237,1989,0
237,1988,0
237,1987,1
237,1986,0
230,2011,60
237,1985,1
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1984,0
230,2010,66
230,2009,67
230,2008,72
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,2
211,2013,11
211,2012,9
211,2011,12
211,2010,11
211,2009,10
211,2008,9
211,2007,10
208,2002,0
211,2006,10
208,2003,0
208,2005,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,4
208,2012,3
208,2011,3
208,2010,3
208,2009,3
208,2008,2
208,2007,2
208,2006,2
208,2004,1
216,1970,0
211,2005,9
211,2003,11
211,1981,7
211,1980,8
211,1979,6
211,1978,6
211,1977,5
211,1976,12
211,1975,6
211,1974,10
211,1973,6
211,1972,5
211,1971,5
211,1970,8
211,1969,4
211,1968,9
211,1967,4
211,1966,5
211,1965,4
211,1982,9
211,2004,10
211,1983,7
211,1985,7
211,2002,9
211,2001,11
211,2000,9
211,1999,9
211,1998,10
211,1997,8
211,1996,7
211,1995,13
211,1994,7
211,1993,9
211,1992,8
211,1991,10
211,1990,8
211,1989,11
211,1988,8
211,1987,8
211,1986,9
211,1984,8
211,1964,8
216,1971,0
216,1973,0
154,2010,1
154,2009,1
154,2008,1
154,2007,1
154,2006,1
154,2005,1
154,2004,1
154,2003,1
154,2002,1
154,2001,1
154,2000,1
154,1999,2
154,1998,1
154,1997,1
154,1996,1
154,1995,1
154,1994,1
154,2011,1
154,1993,1
154,2012,1
176,1961,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,1
176,1972,1
176,1971,1
176,1970,0
176,1969,1
176,1968,0
176,1967,1
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
154,2013,1
216,1972,0
154,1992,2
216,2012,6
216,1990,0
216,1989,1
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1991,2
216,2013,4
216,1992,0
216,1994,1
216,2011,4
216,2010,4
216,2009,3
216,2008,5
216,2007,1
216,2006,1
216,2005,1
216,2004,2
216,2003,1
216,2002,3
216,2001,2
216,2000,1
216,1999,1
216,1998,2
216,1997,1
216,1996,1
216,1995,1
216,1993,1
211,1963,5
211,1962,4
211,1961,4
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
209,1961,0
207,1996,0
209,1962,0
209,1964,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1963,0
209,1982,0
207,1995,0
207,1993,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1
206,2010,1
206,2009,1
206,2008,1
206,2007,1
206,2006,1
207,1972,0
207,1994,0
207,1973,0
207,1975,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1974,0
209,1983,0
209,1984,0
209,1985,0
210,1992,5
210,1991,4
210,1990,5
210,1989,8
210,1988,6
210,1987,6
210,1986,6
210,1985,5
210,1984,5
210,1983,5
210,1982,5
210,1981,5
210,1980,6
210,1979,5
210,1978,4
210,1977,4
210,1976,4
210,1993,4
210,1975,3
210,1994,6
210,1996,4
210,2013,8
210,2012,8
210,2011,7
210,2010,7
210,2009,6
210,2008,6
210,2007,6
210,2006,6
210,2005,6
210,2004,6
210,2003,6
210,2002,6
210,2001,5
210,2000,5
210,1999,4
210,1998,4
210,1997,4
210,1995,4
210,1974,2
210,1973,3
210,1972,3
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
210,1971,3
210,1970,2
210,1969,3
210,1968,3
210,1967,3
210,1966,3
210,1965,2
210,1964,2
176,1979,0
210,1963,2
210,1961,3
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1962,1
206,2004,1
176,1980,0
176,1982,0
223,1999,62
223,1998,62
223,1997,55
223,1996,58
223,1995,66
223,1994,53
223,1993,57
223,1992,57
223,1991,53
223,1990,50
223,1989,37
223,1988,40
223,1987,32
223,1986,36
223,1985,34
223,1984,34
223,1983,31
223,2000,58
223,1982,33
223,2001,56
223,2003,55
213,1998,10
213,1997,9
213,1996,9
213,1995,4
213,1994,4
213,1993,3
213,1992,4
223,2013,91
223,2012,88
223,2011,93
223,2010,80
223,2009,81
223,2008,82
223,2007,74
223,2006,82
223,2005,80
223,2004,68
223,2002,60
213,1999,10
223,1981,29
223,1979,26
222,2010,2
222,2009,2
222,2008,3
222,2007,4
222,2006,4
222,2005,4
222,2004,3
222,2003,3
222,2002,3
222,2001,3
222,2000,3
222,1999,2
222,1998,2
222,1997,2
222,1996,2
222,1995,2
222,1994,2
222,2011,3
223,1980,25
222,2012,3
223,1961,8
223,1978,22
223,1977,22
223,1976,24
223,1975,21
223,1974,17
223,1973,15
223,1972,16
223,1971,16
223,1970,15
223,1969,13
223,1968,13
223,1967,13
223,1966,11
223,1965,10
223,1964,9
223,1963,10
223,1962,9
222,2013,3
222,1993,1
213,2000,6
213,2002,4
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,2009,1
226,1991,0
226,2010,1
226,2012,1
230,2007,64
230,2006,69
230,2005,68
230,2004,53
230,2003,50
230,2002,48
230,2001,59
230,2000,52
230,1999,55
230,1998,59
230,1997,58
230,1996,55
230,1995,63
230,1994,62
230,1993,64
230,1992,57
226,2013,1
226,2011,1
213,2001,5
226,1990,0
226,1988,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,1
213,2012,1
213,2011,1
213,2010,1
213,2009,1
213,2008,1
213,2007,1
213,2006,1
213,2005,1
213,2004,2
213,2003,3
226,1967,0
226,1989,0
226,1968,0
226,1970,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1969,0
222,1992,1
222,1991,1
222,1990,1
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1989,0
217,1971,0
217,1990,0
217,1992,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1991,0
217,2010,0
217,1970,0
217,1968,0
176,1999,0
176,1998,0
176,1997,1
176,1996,1
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,2000,1
217,1969,0
176,2001,0
176,2003,1
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,1
176,2008,1
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,2002,1
217,2011,0
217,2012,0
217,2013,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
222,1969,0
220,2004,0
222,1970,0
222,1972,0
222,1989,1
222,1988,1
222,1987,1
222,1986,1
222,1985,1
222,1984,1
222,1983,1
222,1982,1
222,1981,1
222,1980,1
222,1979,1
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1971,0
220,2003,0
220,2002,0
220,2001,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
176,1981,0
220,1991,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1990,0
234,1981,0
26,1961,0
157,2009,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,1
63,1994,1
63,1993,1
63,1992,1
60,2013,0
60,2012,0
60,2011,1
60,2010,0
60,2009,0
60,2008,1
60,2007,1
60,2006,1
60,2005,1
60,1991,1
60,1992,1
60,1993,2
60,1994,1
60,1995,1
60,1996,2
63,2000,0
60,1997,2
60,1999,2
60,2000,1
60,2001,1
60,2002,0
60,2003,0
60,2004,1
60,1998,2
60,1990,2
63,2001,0
63,2003,1
238,2013,44
238,2012,45
238,2011,39
238,2010,53
238,2009,41
238,2008,42
238,2007,42
238,2006,51
238,2005,36
238,2004,41
238,2003,38
238,2002,40
238,2001,34
238,2000,29
238,1999,29
238,1998,28
238,1997,28
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2002,1
63,2010,1
63,2012,1
63,2013,1
238,1993,24
238,1994,25
238,1995,26
238,1996,27
63,2011,1
60,1989,2
60,1988,2
60,1987,1
59,2003,8
59,2002,9
59,2001,8
59,2000,8
59,1999,8
59,1998,8
59,1997,9
59,1996,9
59,1995,8
59,1994,8
59,1993,9
59,1992,9
59,1991,9
59,1990,10
59,1989,11
59,1988,11
59,1987,12
59,1973,7
59,1974,8
59,1975,8
59,1976,9
59,1977,7
59,1978,8
59,2004,8
59,1979,7
59,1981,9
59,1982,10
59,1983,11
59,1984,11
59,1985,11
59,1986,11
59,1980,7
59,2005,8
59,2006,8
59,2007,7
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1972,0
60,1979,0
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,1
60,1986,1
60,1980,0
62,1961,14
60,1971,0
60,1969,0
59,2008,6
59,2009,6
59,2010,5
59,2011,5
59,2012,4
59,2013,4
60,1970,0
60,1961,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1962,0
59,1972,7
62,1962,14
62,1964,15
67,1981,1
67,1980,2
67,1979,1
67,1978,1
67,1977,1
67,1976,1
67,1975,1
67,1974,0
67,1973,1
67,1972,1
67,1971,1
67,1970,1
67,1969,1
67,1968,1
67,1967,1
67,1966,0
67,1965,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,1
66,2009,0
67,1982,2
66,2010,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
66,2011,0
66,2003,0
67,1983,1
67,1985,2
68,1963,16
68,1962,12
68,1961,11
67,2013,3
67,2012,2
67,2011,3
67,2010,3
67,2009,3
67,2008,2
67,2007,2
67,2006,4
67,2005,3
67,2004,3
67,2003,3
67,2002,3
67,2001,3
67,2000,2
67,1986,2
67,1987,2
67,1988,2
67,1989,3
67,1990,2
67,1991,2
67,1984,1
67,1992,2
67,1994,3
67,1995,3
67,1996,2
67,1997,3
67,1998,2
67,1999,3
67,1993,3
66,2002,0
66,2001,0
66,2000,0
66,1963,0
66,1962,0
66,1961,0
62,1992,24
62,1991,23
62,1990,23
62,1989,23
62,1988,22
62,1987,22
62,1986,22
62,1985,22
62,1984,21
62,1983,21
62,1982,21
62,1981,21
62,1980,20
62,1979,20
62,1965,16
62,1966,16
62,1967,16
62,1968,16
62,1969,17
62,1970,17
66,1964,0
62,1971,17
62,1973,18
62,1974,19
62,1975,19
62,1976,19
62,1977,19
62,1978,20
62,1972,18
66,1965,0
66,1966,0
66,1967,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1985,0
66,1992,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,1993,0
62,1963,15
66,1984,0
66,1982,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1983,0
66,1974,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1975,0
68,1964,18
59,1971,6
59,1969,5
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,2005,0
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1973,0
72,2006,0
72,2008,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
72,2007,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1963,0
72,1972,0
72,1971,0
72,1970,0
54,1986,2
54,1985,2
54,1984,2
54,1983,2
54,1982,2
54,1981,2
54,1980,2
54,1979,2
54,1978,2
54,1977,1
54,1976,1
54,1975,1
54,1974,1
54,1973,1
54,1972,1
54,1971,1
54,1970,1
51,1988,9
51,1989,7
51,1990,6
51,1991,3
51,1992,8
54,1961,1
54,1987,2
54,1962,1
54,1964,1
54,1965,2
54,1966,2
54,1967,1
54,1968,1
54,1969,1
54,1963,1
54,1988,3
54,1989,2
54,1990,1
54,2009,3
54,2010,4
54,2011,4
54,2012,3
54,2013,4
72,1961,0
54,2008,4
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
55,1987,0
54,2007,3
54,2005,4
54,1991,2
54,1992,2
54,1993,2
54,1994,2
54,1995,2
54,1996,2
54,2006,4
54,1997,2
54,1999,2
54,2000,3
54,2001,4
54,2002,2
54,2003,2
54,2004,3
54,1998,5
59,1970,5
55,1988,0
55,1990,0
58,1986,1
58,1985,1
58,1984,1
58,1983,1
58,1982,1
58,1981,1
58,1980,1
58,1979,1
58,1978,1
58,1977,1
58,1976,1
58,1975,1
58,1974,1
58,1973,1
58,1972,1
58,1971,1
58,1970,0
56,2009,5
56,2010,5
56,2011,4
56,2012,4
56,2013,4
58,1961,0
58,1987,1
58,1962,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1963,0
56,2008,4
58,1988,1
58,1990,1
59,1968,5
59,1967,5
59,1966,4
59,1965,3
59,1964,3
59,1963,3
59,1962,3
59,1961,2
58,2013,1
58,2012,1
58,2011,1
58,2010,1
58,2009,1
58,2008,1
58,2007,1
58,2006,1
58,2005,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1989,1
58,1997,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,1998,1
56,2007,4
56,2006,4
56,2005,5
56,1968,1
56,1967,1
56,1966,1
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
56,1969,1
55,1997,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,1998,0
56,1970,0
56,1971,0
56,1972,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,1
56,1990,0
56,1997,4
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,3
56,2004,3
56,1998,1
55,1989,0
56,1989,1
56,1987,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1988,1
56,1979,1
56,1981,1
56,1982,0
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1980,0
68,1965,10
68,1966,13
68,1967,15
84,2012,17
84,2011,17
84,2010,17
84,2009,17
84,2008,18
84,2007,17
84,2006,18
84,2005,18
84,2004,18
84,2003,16
84,2002,18
84,2001,19
84,2000,16
84,1999,16
84,1998,17
84,1997,16
84,1996,16
84,1982,11
84,1983,11
84,1984,11
84,1985,11
84,1986,12
84,1987,13
84,2013,17
84,1988,12
84,1990,12
84,1991,15
84,1992,15
84,1993,14
84,1994,15
84,1995,16
84,1989,14
84,1981,9
89,1961,0
89,1963,0
89,1994,0
89,1993,2
89,1992,1
89,1991,1
89,1990,2
89,1989,2
89,1988,0
89,1987,3
89,1986,2
89,1985,1
89,1984,1
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1962,0
89,1970,1
89,1972,0
89,1973,1
89,1974,0
89,1975,1
89,1976,0
89,1977,1
89,1971,0
84,1980,10
84,1979,10
84,1978,8
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1995,0
81,1970,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1971,0
81,1996,0
81,1997,0
81,1998,0
84,1964,6
84,1965,7
84,1966,8
84,1967,9
84,1968,8
84,1969,6
84,1963,8
84,1970,7
84,1972,8
84,1973,7
84,1974,8
84,1975,9
84,1976,10
84,1977,5
84,1971,8
89,1995,1
84,1962,4
81,2013,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
84,1961,6
81,2005,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2006,0
81,1963,0
89,1996,0
89,1998,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1995,0
175,1970,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1971,0
175,1963,0
175,1996,0
175,1998,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1997,0
175,2005,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2006,0
175,1962,0
175,1961,0
90,2013,1
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,1
89,1999,0
89,2000,0
89,2001,1
89,2002,1
89,2003,1
89,2004,1
90,1977,0
89,2005,2
89,2007,2
89,2008,2
89,2009,2
89,2010,1
89,2011,1
89,2012,1
89,2006,2
90,1978,0
90,1979,0
90,1980,0
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,1998,0
90,2005,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2006,1
89,1997,1
90,1997,1
90,1995,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1996,0
90,1987,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,1
90,1994,0
90,1988,0
81,1962,0
81,1961,0
79,2013,86
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
74,1964,0
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,1993,0
70,1985,0
74,1965,0
74,1967,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1966,0
74,1974,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1975,0
70,1984,0
70,1983,0
70,1982,0
68,1998,27
68,1997,25
68,1996,26
68,1995,26
68,1994,22
68,1993,21
68,1992,21
68,1991,19
68,1990,21
68,1989,24
68,1988,22
68,1987,22
68,1986,22
68,1985,18
68,1984,20
68,1983,23
68,1982,20
68,1968,13
68,1969,14
68,1970,16
68,1971,14
68,1972,11
68,1973,17
68,1999,30
68,1974,11
68,1976,20
68,1977,12
68,1978,16
68,1979,21
68,1980,16
68,1981,19
68,1975,14
68,2000,28
68,2001,28
68,2002,30
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1967,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1975,0
74,1999,0
70,1966,0
70,1964,0
68,2003,28
68,2004,31
68,2005,32
68,2006,32
68,2007,35
68,2008,37
70,1965,0
68,2009,35
68,2011,37
68,2012,33
68,2013,35
70,1961,0
70,1962,0
70,1963,0
68,2010,35
74,2000,0
74,2001,0
74,2002,0
79,1976,81
79,1975,68
79,1974,65
79,1973,66
79,1972,80
79,1971,78
79,1970,73
79,1969,65
79,1968,68
79,1967,68
79,1966,62
79,1965,65
79,1964,57
79,1963,61
79,1962,63
79,1961,48
73,2013,4
73,1999,2
73,2000,1
73,2001,2
73,2002,2
73,2003,2
73,2004,2
79,1977,72
73,2005,2
73,2007,2
73,2008,2
73,2009,3
73,2010,4
73,2011,3
73,2012,4
73,2006,2
79,1978,72
79,1979,71
79,1980,72
79,1999,93
79,2000,93
79,2001,98
79,2002,91
79,2003,96
79,2004,92
79,1998,96
79,2005,93
79,2007,89
79,2008,80
79,2009,77
79,2010,92
79,2011,84
79,2012,79
79,2006,92
73,1998,1
79,1997,85
79,1995,111
79,1981,82
79,1982,89
79,1983,85
79,1984,86
79,1985,82
79,1986,96
79,1996,86
79,1987,91
79,1989,111
79,1990,91
79,1991,103
79,1992,102
79,1993,93
79,1994,91
79,1988,96
51,1987,7
73,1997,1
73,1995,1
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
75,1981,0
74,2009,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2010,0
75,1982,0
75,1983,0
75,1984,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2002,0
75,2009,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
75,2010,0
73,1996,1
75,2001,0
75,1999,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,2000,0
75,1991,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1992,0
91,1977,0
51,1986,14
51,1984,4
37,1974,5
37,1973,5
37,1972,5
37,1971,5
37,1970,5
37,1969,4
37,1968,4
37,1967,6
37,1966,4
37,1965,3
37,1964,3
37,1963,2
37,1962,2
37,1961,2
33,2013,28
33,2012,26
33,2011,29
33,1997,25
33,1998,37
33,1999,25
33,2000,19
33,2001,28
33,2002,22
37,1975,6
33,2003,28
33,2005,32
33,2006,40
33,2007,19
33,2008,10
33,2009,25
33,2010,25
33,2004,29
33,1996,30
37,1976,6
37,1978,6
37,2009,15
37,2008,15
37,2007,14
37,2006,14
37,2005,14
37,2004,16
37,2003,16
37,2002,15
37,2001,14
37,2000,13
37,1999,13
37,1998,12
37,1997,12
37,1996,11
37,1995,11
37,1994,10
37,1993,10
37,1979,6
37,1980,6
37,1981,7
37,1982,7
37,1983,7
37,1984,7
37,1977,6
37,1985,7
37,1987,8
37,1988,8
37,1989,9
37,1990,9
37,1991,9
37,1992,10
37,1986,7
33,1995,19
33,1994,28
33,1993,24
32,2009,4
32,2008,4
32,2007,3
32,2006,3
32,2005,3
32,2004,3
32,2003,3
32,2002,3
32,2001,5
32,2000,4
32,1999,3
32,1998,3
32,1997,3
32,1996,3
32,1995,3
32,1994,3
32,1993,3
