geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
5401,1974,1757
5401,1975,1755
5401,1976,1725
5401,1977,1878
5401,1978,1861
5401,1979,1858
5401,1981,1747
5400,1964,1402
5400,1963,1359
5400,1962,1394
5304,2003,1994
5304,2004,2164
5304,2005,2023
5304,2006,2115
5304,2007,2022
5304,2008,2018
5304,2009,2038
5304,2010,2003
5304,2011,2013
5304,2012,1899
5304,2013,1887
5304,2014,1942
5304,2015,2023
5304,2016,2024
5305,1961,898
5305,1962,904
5305,1963,938
5305,1964,923
5305,1965,902
5305,1966,880
5305,1967,876
5304,2002,1946
5305,1968,872
5304,2001,1885
5304,1999,1868
5304,1978,1884
5304,1979,1857
5304,1980,1889
5304,1981,1921
5304,1982,1922
5304,1983,1838
5304,1984,1840
5304,1985,1841
5304,1986,1792
5304,1987,1792
5304,1988,1793
5304,1989,1817
5304,1990,1870
5304,1991,1880
5304,1992,1879
5304,1993,1879
5304,1994,1888
5304,1995,1806
5304,1996,1787
5304,1997,1828
5304,1998,1800
5304,2000,1984
5300,1972,1136
5305,1969,847
5305,1971,866
5305,1997,1546
5305,1998,1548
5305,1999,1591
5305,2000,1605
5305,2001,1601
5305,2002,1607
5305,2003,1605
5305,2004,1645
5305,2005,1641
5305,2006,1622
5305,2007,1725
5305,2008,1705
5305,2009,1609
5305,2010,1731
5305,2011,1799
5305,2012,1966
5305,2013,1889
5305,2014,1808
5305,2015,1959
5305,2016,1969
5400,1961,1403
5305,1996,1514
5305,1970,829
5305,1995,1532
5305,1993,1439
5305,1972,864
5305,1973,852
5305,1974,792
5305,1975,780
5305,1976,806
5305,1977,846
5305,1978,808
5305,1979,803
5305,1980,839
5305,1981,781
5305,1982,771
5305,1983,807
5305,1984,1263
5305,1985,1231
5305,1986,1201
5305,1987,1215
5305,1988,1238
5305,1989,1219
5305,1990,1257
5305,1991,1446
5305,1992,1461
5305,1994,1443
5401,2005,1712
5300,1971,1123
5300,1969,1103
5200,1980,2267
5200,1981,2253
5200,1982,2231
5200,1983,2276
5200,1984,2259
5200,1985,2290
5200,1986,2299
5200,1987,2323
5200,1988,2352
5200,1979,2235
5200,1989,2332
5200,1991,2332
5200,1992,2392
5200,1993,2383
5200,1994,2407
5200,1995,2497
5200,1996,2523
5200,1997,2504
5200,1998,2485
5200,1999,2488
5200,1990,2359
5200,1978,2190
5200,1977,2166
5200,1976,2203
5105,2011,1208
5105,2012,1129
5105,2013,1193
5105,2014,1211
5105,2015,1207
5105,2016,1191
5200,1961,2036
5200,1962,2012
5200,1963,2070
5200,1964,2097
5200,1965,2061
5200,1966,2115
5200,1967,2141
5200,1968,2151
5200,1969,2189
5200,1970,2234
5200,1971,2257
5200,1972,2307
5200,1973,2347
5200,1974,2318
5200,1975,2163
5200,2000,2516
5200,2001,2523
5200,2002,2505
5200,2003,2526
5203,1973,2656
5203,1974,2606
5203,1975,2373
5203,1976,2459
5203,1977,2431
5203,1978,2517
5203,1979,2658
5203,1980,2685
5203,1981,2681
5203,1982,2624
5203,1983,2649
5203,1984,2620
5203,1985,2715
5203,1986,2729
5203,1987,2786
5203,1988,2852
5203,1989,2900
5203,1990,2942
5203,1991,2980
5203,1992,2994
5203,1993,2999
5203,1972,2599
5105,2010,1206
5203,1971,2521
5203,1969,2403
5200,2004,2570
5200,2005,2527
5200,2006,2507
5200,2007,2544
5200,2008,2562
5200,2009,2582
5200,2010,2600
5200,2011,2620
5200,2012,2628
5200,2013,2626
5200,2014,2721
5200,2015,2708
5200,2016,2753
5203,1961,2118
5203,1962,2102
5203,1963,2202
5203,1964,2212
5203,1965,2153
5203,1966,2249
5203,1967,2318
5203,1968,2349
5203,1970,2513
5203,1994,2930
5105,2009,1217
5105,2007,1239
5104,1993,2118
5104,1994,2047
5104,1995,2306
5104,1996,2119
5104,1997,3349
5104,1998,2353
5104,1999,2372
5104,2000,2139
5104,2001,2477
5104,1992,2280
5104,2002,2247
5104,2004,2474
5104,2005,2582
5104,2006,2639
5104,2007,2600
5104,2008,2647
5104,2009,2687
5104,2010,2930
5104,2011,2869
5104,2012,2893
5104,2003,2437
5104,1991,2271
5104,1990,2251
5104,1989,2288
5104,1968,1740
5104,1969,1891
5104,1970,1909
5104,1971,1880
5104,1972,1931
5104,1973,1883
5104,1974,2053
5104,1975,2205
5104,1976,1989
5104,1977,2020
5104,1978,1975
5104,1979,1935
5104,1980,1956
5104,1981,2086
5104,1982,2134
5104,1983,1999
5104,1984,2049
5104,1985,2157
5104,1986,2112
5104,1987,2122
5104,1988,2286
5104,2013,2903
5104,2014,2884
5104,2015,2929
5104,2016,2964
5105,1986,1306
5105,1987,1281
5105,1988,1184
5105,1989,1324
5105,1990,1277
5105,1991,1258
5105,1992,1348
5105,1993,1346
5105,1994,1295
5105,1995,1300
5105,1996,1244
5105,1997,1264
5105,1998,1260
5105,1999,1268
5105,2000,1247
5105,2001,1250
5105,2002,1255
5105,2003,1242
5105,2004,1240
5105,2005,1245
5105,2006,1242
5105,1985,1618
5105,2008,1247
5105,1984,1617
5105,1982,1596
5105,1961,1537
5105,1962,1514
5105,1963,1510
5105,1964,1527
5105,1965,1534
5105,1966,1508
5105,1967,1513
5105,1968,1473
5105,1969,1525
5105,1970,1516
5105,1971,1486
5105,1972,1463
5105,1973,1526
5105,1974,1541
5105,1975,1482
5105,1976,1586
5105,1977,1500
5105,1978,1525
5105,1979,1573
5105,1980,1616
5105,1981,1578
5105,1983,1636
5203,1995,2965
5203,1996,2960
5203,1997,3035
5206,2011,1807
5206,2012,1802
5206,2013,1795
5206,2014,1604
5206,2015,1538
5206,2016,1665
5207,1961,1976
5207,1962,1946
5207,1963,1952
5206,2010,1807
5207,1964,1984
5207,1966,1973
5207,1967,1947
5207,1968,1942
5207,1969,1981
5207,1970,1941
5207,1971,1947
5207,1972,1990
5207,1973,2030
5207,1974,1984
5207,1965,1975
5206,2009,1782
5206,2008,1781
5206,2007,1792
5206,1986,1692
5206,1987,1670
5206,1988,1742
5206,1989,1736
5206,1990,1745
5206,1991,1485
5206,1992,1486
5206,1993,1554
5206,1994,1717
5206,1995,1756
5206,1996,1795
5206,1997,1565
5206,1998,1579
5206,1999,1636
5206,2000,1711
5206,2001,1673
5206,2002,1652
5206,2003,1685
5206,2004,1652
5206,2005,1643
5206,2006,1746
5207,1975,1910
5207,1976,1909
5207,1977,1879
5207,1978,1873
5207,2004,2107
5207,2005,2162
5207,2006,2181
5207,2007,2177
5207,2008,2191
5207,2009,2185
5207,2010,2264
5207,2011,2276
5207,2012,2266
5207,2013,2271
5207,2014,2317
5207,2015,2350
5207,2016,2364
5300,1961,1090
5300,1962,1091
5300,1963,1097
5300,1964,1111
5300,1965,1104
5300,1966,1089
5300,1967,1092
5300,1968,1101
5207,2003,2054
5206,1985,1659
5207,2002,2089
5207,2000,2111
5207,1979,1883
5207,1980,1920
5207,1981,1905
5207,1982,1896
5207,1983,1947
5207,1984,1933
5207,1985,1925
5207,1986,1941
5207,1987,1922
5207,1988,1927
5207,1989,1918
5207,1990,1964
5207,1991,1928
5207,1992,2002
5207,1993,1980
5207,1994,2070
5207,1995,2213
5207,1996,2256
5207,1997,2171
5207,1998,2083
5207,1999,2113
5207,2001,2052
5206,1984,1631
5206,1983,1617
5206,1982,1674
5204,1967,1686
5204,1968,1690
5204,1969,1694
5204,1970,1715
5204,1971,1712
5204,1972,1710
5204,1973,1736
5204,1974,1760
5204,1975,1758
5204,1976,1782
5204,1977,1766
5204,1978,1791
5204,1979,1786
5204,1980,1830
5204,1981,1812
5204,1982,1773
5204,1983,1890
5204,1984,1906
5204,1985,1932
5204,1986,1944
5204,1987,2076
5204,1966,1677
5204,1988,2215
5204,1965,1682
5204,1963,1681
5203,1998,3116
5203,1999,3114
5203,2000,3206
5203,2001,3333
5203,2002,3232
5203,2003,3367
5203,2004,3521
5203,2005,3348
5203,2006,3244
5203,2007,3379
5203,2008,3389
5203,2009,3494
5203,2010,3355
5203,2011,3407
5203,2012,3510
5203,2013,3527
5203,2014,3803
5203,2015,3703
5203,2016,3683
5204,1961,1664
5204,1962,1667
5204,1964,1679
5300,1970,1109
5204,1989,2001
5204,1991,1942
5206,1961,1642
5206,1962,1614
5206,1963,1671
5206,1964,1651
5206,1965,1649
5206,1966,1662
5206,1967,1657
5206,1968,1672
5206,1969,1682
5206,1970,1711
5206,1971,1731
5206,1972,1746
5206,1973,1727
5206,1974,1685
5206,1975,1643
5206,1976,1672
5206,1977,1646
5206,1978,1644
5206,1979,1641
5206,1980,1642
5206,1981,1642
5204,2016,2250
5204,1990,2004
5204,2015,2098
5204,2013,2007
5204,1992,2026
5204,1993,2065
5204,1994,2043
5204,1995,2001
5204,1996,2014
5204,1997,2047
5204,1998,2040
5204,1999,1988
5204,2000,1979
5204,2001,1994
5204,2002,2013
5204,2003,2036
5204,2004,1965
5204,2005,1978
5204,2006,2003
5204,2007,2007
5204,2008,2015
5204,2009,2020
5204,2010,2012
5204,2011,1991
5204,2012,1980
5204,2014,2060
5104,1967,1759
5401,2006,1778
5401,2008,1805
5801,1970,1109
5801,1971,1099
5801,1972,1095
5801,1973,1090
5801,1974,1090
5801,1975,1097
5801,1976,1108
5801,1977,1108
5801,1978,1106
5801,1969,1111
5801,1979,1105
5801,1981,1157
5801,1982,1169
5801,1983,1163
5801,1984,1159
5801,1985,1166
5801,1986,1166
5801,1987,1165
5801,1988,1156
5801,1989,1157
5801,1980,1138
5801,1968,1111
5801,1967,1109
5801,1966,1103
5706,2001,2589
5706,2002,2579
5706,2003,2628
5706,2004,2643
5706,2005,2717
5706,2006,2743
5706,2007,2801
5706,2008,2778
5706,2009,2773
5706,2010,2807
5706,2011,2806
5706,2012,2819
5706,2013,2833
5706,2014,2856
5706,2015,2903
5706,2016,2897
5801,1961,1086
5801,1962,1087
5801,1963,1092
5801,1964,1095
5801,1965,1104
5801,1990,1178
5801,1991,1183
5801,1992,1170
5801,1993,1158
5802,1963,1420
5802,1964,1419
5802,1965,1421
5802,1966,1405
5802,1967,1403
5802,1968,1390
5802,1969,1391
5802,1970,1379
5802,1971,1369
5802,1972,1387
5802,1973,1402
5802,1974,1406
5802,1975,1397
5802,1976,1398
5802,1977,1397
5802,1978,1382
5802,1979,1396
5802,1980,1376
5802,1981,1415
5802,1982,1444
5802,1983,1433
5802,1962,1425
5706,2000,2565
5802,1961,1424
5801,2015,1253
5801,1994,1155
5801,1995,1152
5801,1996,1176
5801,1997,1178
5801,1998,1184
5801,1999,1189
5801,2000,1203
5801,2001,1195
5801,2002,1199
5801,2003,1192
5801,2004,1196
5801,2005,1206
5801,2006,1207
5801,2007,1206
5801,2008,1207
5801,2009,1218
5801,2010,1209
5801,2011,1219
5801,2012,1223
5801,2013,1231
5801,2014,1249
5801,2016,1260
5802,1984,1460
5706,1999,2553
5706,1997,2546
5504,1983,1566
5504,1984,1556
5504,1985,1549
5504,1986,1629
5504,1987,1631
5504,1988,1597
5504,1989,1673
5504,1990,1643
5504,1991,1616
5504,1982,1547
5504,1992,1639
5504,1994,1570
5504,1995,1596
5504,1996,1636
5504,1997,1543
5504,1998,1531
5504,1999,1566
5504,2000,1576
5504,2001,1629
5504,2002,1591
5504,1993,1586
5504,1981,1503
5504,1980,1502
5504,1979,1515
5503,2014,1370
5503,2015,1370
5503,2016,1370
5504,1961,1691
5504,1962,1740
5504,1963,1811
5504,1964,1834
5504,1965,1817
5504,1966,1762
5504,1967,1824
5504,1968,1834
5504,1969,1741
5504,1970,1657
5504,1971,1619
5504,1972,1556
5504,1973,1420
5504,1974,1450
5504,1975,1575
5504,1976,1514
5504,1977,1478
5504,1978,1500
5504,2003,1646
5504,2004,1596
5504,2005,1597
5504,2006,1598
5706,1976,2112
5706,1977,2151
5706,1978,2192
5706,1979,2221
5706,1980,2245
5706,1981,2272
5706,1982,2270
5706,1983,2325
5706,1984,2329
5706,1985,2359
5706,1986,2402
5706,1987,2431
5706,1988,2468
5706,1989,2518
5706,1990,2538
5706,1991,2539
5706,1992,2479
5706,1993,2458
5706,1994,2456
5706,1995,2516
5706,1996,2575
5706,1975,2079
5706,1998,2516
5706,1974,2125
5706,1972,2026
5504,2007,1619
5504,2008,1588
5504,2009,1579
5504,2010,1576
5504,2011,1569
5504,2012,1594
5504,2013,1586
5504,2014,1594
5504,2015,1574
5504,2016,1578
5706,1961,1621
5706,1962,1629
5706,1963,1644
5706,1964,1691
5706,1965,1750
5706,1966,1768
5706,1967,1811
5706,1968,1847
5706,1969,1865
5706,1970,1926
5706,1971,1976
5706,1973,2085
5802,1985,1471
5802,1986,1499
5802,1987,1469
5815,2001,1275
5815,2002,1291
5815,2003,1296
5815,2004,1295
5815,2005,1299
5815,2006,1307
5815,2007,1320
5815,2008,1318
5815,2009,1321
5815,2000,1247
5815,2010,1316
5815,2012,1285
5815,2013,1314
5815,2014,1321
5815,2015,1328
5815,2016,1333
5817,1961,1200
5817,1962,1200
5817,1963,1216
5817,1964,1218
5815,2011,1301
5815,1999,1256
5815,1998,1255
5815,1997,1264
5815,1976,1130
5815,1977,1127
5815,1978,1128
5815,1979,1129
5815,1980,1162
5815,1981,1163
5815,1982,1173
5815,1983,1177
5815,1984,1184
5815,1985,1195
5815,1986,1178
5815,1987,1183
5815,1988,1168
5815,1989,1184
5815,1990,1204
5815,1991,1222
5815,1992,1266
5815,1993,1267
5815,1994,1257
5815,1995,1255
5815,1996,1257
5817,1965,1227
5817,1966,1227
5817,1967,1226
5817,1968,1230
5817,1994,1374
5817,1995,1357
5817,1996,1371
5817,1997,1381
5817,1998,1371
5817,1999,1372
5817,2000,1367
5817,2001,1413
5817,2002,1464
5817,2003,1459
5817,2004,1457
5817,2005,1472
5817,2006,1493
5817,2007,1504
5817,2008,1501
5817,2009,1509
5817,2010,1499
5817,2011,1497
5817,2012,1483
5817,2013,1501
5817,2014,1507
5817,1993,1366
5815,1975,1110
5817,1992,1361
5817,1990,1324
5817,1969,1227
5817,1970,1216
5817,1971,1213
5817,1972,1215
5817,1973,1208
5817,1974,1202
5817,1975,1204
5817,1976,1223
5817,1977,1226
5817,1978,1223
5817,1979,1226
5817,1980,1251
5817,1981,1272
5817,1982,1276
5817,1983,1272
5817,1984,1270
5817,1985,1283
5817,1986,1310
5817,1987,1324
5817,1988,1309
5817,1989,1317
5817,1991,1359
5815,1974,1109
5815,1973,1118
5815,1972,1111
5802,2013,1503
5802,2014,1514
5802,2015,1528
5802,2016,1546
5803,1961,1622
5803,1962,1600
5803,1963,1647
5803,1964,1630
5803,1965,1629
5803,1966,1640
5803,1967,1634
5803,1968,1653
5803,1969,1658
5803,1970,1682
5803,1971,1700
5803,1972,1713
5803,1973,1691
5803,1974,1655
5803,1975,1621
5803,1976,1649
5803,1977,1624
5802,2012,1501
5803,1978,1628
5802,2011,1487
5802,2009,1490
5802,1988,1486
5802,1989,1501
5802,1990,1522
5802,1991,1519
5802,1992,1637
5802,1993,1592
5802,1994,1547
5802,1995,1524
5802,1996,1508
5802,1997,1505
5802,1998,1494
5802,1999,1514
5802,2000,1516
5802,2001,1515
5802,2002,1517
5802,2003,1506
5802,2004,1495
5802,2005,1501
5802,2006,1502
5802,2007,1521
5802,2008,1522
5802,2010,1514
5503,2013,1370
5803,1979,1628
5803,1981,1628
5803,2007,1728
5803,2008,1712
5803,2009,1718
5803,2010,1741
5803,2011,1749
5803,2012,1741
5803,2013,1726
5803,2014,1563
5803,2015,1513
5803,2016,1623
5815,1961,1096
5815,1962,1094
5815,1963,1097
5815,1964,1103
5815,1965,1108
5815,1966,1109
5815,1967,1109
5815,1968,1110
5815,1969,1115
5815,1970,1112
5815,1971,1108
5803,2006,1685
5803,1980,1628
5803,2005,1605
5803,2003,1632
5803,1982,1657
5803,1983,1608
5803,1984,1622
5803,1985,1651
5803,1986,1680
5803,1987,1658
5803,1988,1722
5803,1989,1717
5803,1990,1725
5803,1991,1483
5803,1992,1488
5803,1993,1549
5803,1994,1695
5803,1995,1716
5803,1996,1743
5803,1997,1529
5803,1998,1539
5803,1999,1591
5803,2000,1659
5803,2001,1617
5803,2002,1604
5803,2004,1613
5401,2007,1772
5503,2012,1370
5503,2010,1370
5404,1965,1871
5404,1966,1866
5404,1967,1904
5404,1968,1952
5404,1969,2016
5404,1970,2063
5404,1971,2092
5404,1972,2152
5404,1973,2253
5404,1964,1824
5404,1974,2281
5404,1976,2190
5404,1977,2192
5404,1978,2309
5404,1979,2359
5404,1980,2407
5404,1981,2428
5404,1982,2400
5404,1983,2437
5404,1984,2459
5404,1975,2189
5404,1963,1775
5404,1962,1778
5404,1961,1780
5403,1996,2452
5403,1997,2392
5403,1998,2402
5403,1999,2459
5403,2000,2435
5403,2001,2455
5403,2002,2427
5403,2003,2472
5403,2004,2533
5403,2005,2524
5403,2006,2478
5403,2007,2515
5403,2008,2539
5403,2009,2496
5403,2010,2504
5403,2011,2504
5403,2012,2529
5403,2013,2542
5403,2014,2547
5403,2015,2639
5403,2016,2613
5404,1985,2479
5404,1986,2536
5404,1987,2546
5404,1988,2565
5404,2014,2875
5404,2015,2901
5404,2016,2906
5500,1961,1342
5500,1962,1403
5500,1963,1418
5500,1964,1416
5500,1965,1411
5500,1966,1440
5500,1967,1459
5500,1968,1488
5500,1969,1512
5500,1970,1555
5500,1971,1646
5500,1972,1703
5500,1973,1678
5500,1974,1678
5500,1975,1711
5500,1976,1705
5500,1977,1637
5500,1978,1653
5404,2013,2866
5403,1995,2415
5404,2012,2872
5404,2010,2859
5404,1989,2659
5404,1990,2792
5404,1991,2810
5404,1992,2749
5404,1993,2772
5404,1994,2762
5404,1995,2803
5404,1996,2805
5404,1997,2733
5404,1998,2739
5404,1999,2772
5404,2000,2760
5404,2001,2791
5404,2002,2766
5404,2003,2759
5404,2004,2770
5404,2005,2802
5404,2006,2834
5404,2007,2886
5404,2008,2862
5404,2009,2837
5404,2011,2862
5500,1979,1738
5403,1994,2386
5403,1992,2343
5402,1978,2392
5402,1979,2418
5402,1980,2446
5402,1981,2452
5402,1982,2479
5402,1983,2485
5402,1984,2521
5402,1985,2579
5402,1986,2587
5402,1977,2339
5402,1987,2630
5402,1989,2751
5402,1990,2805
5402,1991,2800
5402,1992,2555
5402,1993,2482
5402,1994,2487
5402,1995,2566
5402,1996,2713
5402,1997,2709
5402,1988,2707
5402,1976,2250
5402,1975,2165
5402,1974,2178
5401,2009,1841
5401,2010,1840
5401,2011,1873
5401,2012,1909
5401,2013,1913
5401,2014,1901
5401,2015,2025
5401,2016,2048
5402,1961,1728
5402,1962,1727
5402,1963,1764
5402,1964,1807
5402,1965,1877
5402,1966,1895
5402,1967,1924
5402,1968,1978
5402,1969,1991
5402,1970,2056
5402,1971,2140
5402,1972,2213
5402,1973,2211
5402,1998,2678
5402,1999,2681
5402,2000,2658
5402,2001,2723
5403,1971,1844
5403,1972,1928
5403,1973,1977
5403,1974,1976
5403,1975,1916
5403,1976,1936
5403,1977,1965
5403,1978,1945
5403,1979,2014
5403,1980,2037
5403,1981,2028
5403,1982,2037
5403,1983,2151
5403,1984,2046
5403,1985,2044
5403,1986,2086
5403,1987,2109
5403,1988,2108
5403,1989,2140
5403,1990,2145
5403,1991,2122
5403,1970,1823
5403,1993,2355
5403,1969,1747
5403,1967,1761
5402,2002,2766
5402,2003,2810
5402,2004,2836
5402,2005,2947
5402,2006,2958
5402,2007,3088
5402,2008,3059
5402,2009,3084
5402,2010,3129
5402,2011,3119
5402,2012,3113
5402,2013,3071
5402,2014,3131
5402,2015,3177
5402,2016,3168
5403,1961,1458
5403,1962,1426
5403,1963,1490
5403,1964,1588
5403,1965,1690
5403,1966,1746
5403,1968,1766
5500,1980,1736
5500,1981,1711
5500,1982,1753
5502,1996,1562
5502,1997,1340
5502,1998,1298
5502,1999,1347
5502,2000,1409
5502,2001,1283
5502,2002,1331
5502,2003,1354
5502,2004,1391
5502,1995,1552
5502,2005,1368
5502,2007,1368
5502,2008,1385
5502,2009,1371
5502,2010,1386
5502,2011,1500
5502,2012,1494
5502,2013,1354
5502,2014,1265
5502,2015,1327
5502,2006,1322
5502,1994,1635
5502,1993,1630
5502,1992,1655
5502,1971,1788
5502,1972,1777
5502,1973,1763
5502,1974,1767
5502,1975,1779
5502,1976,1749
5502,1977,1672
5502,1978,1752
5502,1979,1763
5502,1980,1756
5502,1981,1781
5502,1982,1755
5502,1983,1774
5502,1984,1804
5502,1985,1820
5502,1986,1800
5502,1987,1753
5502,1988,1816
5502,1989,1826
5502,1990,1831
5502,1991,1661
5502,2016,1376
5503,1961,1502
5503,1962,1498
5503,1963,1530
5503,1989,1369
5503,1990,1366
5503,1991,1366
5503,1992,1366
5503,1993,1366
5503,1994,1366
5503,1995,1366
5503,1996,1366
5503,1997,1366
5503,1998,1366
5503,1999,1366
5503,2000,1366
5503,2001,1366
5503,2002,1367
5503,2003,1367
5503,2004,1368
5503,2005,1368
5503,2006,1368
5503,2007,1368
5503,2008,1369
5503,2009,1369
5503,1988,1370
5502,1970,1787
5503,1987,1370
5503,1985,1382
5503,1964,1534
5503,1965,1546
5503,1966,1525
5503,1967,1498
5503,1968,1514
5503,1969,1508
5503,1970,1439
5503,1971,1419
5503,1972,1407
5503,1973,1407
5503,1974,1409
5503,1975,1407
5503,1976,1423
5503,1977,1404
5503,1978,1401
5503,1979,1399
5503,1980,1391
5503,1981,1377
5503,1982,1393
5503,1983,1394
5503,1984,1389
5503,1986,1372
5502,1969,1740
5502,1968,1763
5502,1967,1711
5500,2008,2238
5500,2009,2218
5500,2010,2281
5500,2011,2310
5500,2012,2325
5500,2013,2276
5500,2014,2261
5500,2015,2240
5500,2016,2231
5501,1961,1338
5501,1962,1400
5501,1963,1416
5501,1964,1413
5501,1965,1409
5501,1966,1439
5501,1967,1457
5501,1968,1486
5501,1969,1510
5501,1970,1553
5501,1971,1645
5501,1972,1703
5500,2007,2218
5501,1973,1677
5500,2006,2249
5500,2004,2163
5500,1983,1681
5500,1984,1794
5500,1985,1823
5500,1986,1810
5500,1987,1857
5500,1988,1912
5500,1989,1959
5500,1990,2023
5500,1991,2030
5500,1992,2010
5500,1993,2070
5500,1994,2129
5500,1995,2101
5500,1996,2032
5500,1997,2000
5500,1998,1969
5500,1999,2021
5500,2000,2111
5500,2001,2209
5500,2002,2131
5500,2003,2072
5500,2005,2221
5503,2011,1370
5501,1974,1678
5501,1976,1704
5501,2002,2138
5501,2003,2078
5501,2004,2169
5501,2005,2228
5501,2006,2256
5501,2007,2225
5501,2008,2244
5501,2009,2224
5501,2010,2288
5501,2011,2317
5501,2012,2331
5501,2013,2284
5501,2014,2270
5501,2015,2247
5501,2016,2237
5502,1961,1829
5502,1962,1804
5502,1963,1747
5502,1964,1797
5502,1965,1742
5502,1966,1677
5501,2001,2218
5501,1975,1710
5501,2000,2117
5501,1998,1975
5501,1977,1637
5501,1978,1653
5501,1979,1738
5501,1980,1736
5501,1981,1710
5501,1982,1753
5501,1983,1680
5501,1984,1795
5501,1985,1824
5501,1986,1810
5501,1987,1859
5501,1988,1913
5501,1989,1960
5501,1990,2025
5501,1991,2033
5501,1992,2013
5501,1993,2074
5501,1994,2133
5501,1995,2105
5501,1996,2036
5501,1997,2006
5501,1999,2027
141,1984,1406
5104,1966,1759
5104,1964,1898
225,1996,2500
225,1997,2500
225,1998,2500
225,1999,2500
225,2000,2500
225,2001,2500
225,2002,2500
225,2003,2500
225,2004,2500
225,1995,2500
225,2005,2500
225,2007,2500
225,2008,2500
225,2009,2500
225,2010,2500
225,2011,2500
225,2012,2500
225,2013,2500
225,2014,2500
225,2015,2500
225,2006,2500
225,1994,2500
225,1993,2500
225,1992,2500
225,1971,2500
225,1972,2500
225,1973,2500
225,1974,2500
225,1975,2500
225,1976,2500
225,1977,2500
225,1978,2500
225,1979,2500
225,1980,2500
225,1981,2500
225,1982,2500
225,1983,2500
225,1984,2500
225,1985,2500
225,1986,2500
225,1987,2500
225,1988,2500
225,1989,2500
225,1990,2500
225,1991,2500
225,2016,2500
229,1961,2127
229,1962,2151
229,1963,2223
229,1989,2841
229,1990,2842
229,1991,2819
229,1992,2573
229,1993,2558
229,1994,2602
229,1995,2629
229,1996,2963
229,1997,3012
229,1998,3001
229,1999,2962
229,2000,2905
229,2001,2981
229,2002,3041
229,2003,3073
229,2004,3066
229,2005,3158
229,2006,3204
229,2007,3315
229,2008,3275
229,2009,3315
229,1988,2799
225,1970,2500
229,1987,2718
229,1985,2751
229,1964,2275
229,1965,2328
229,1966,2244
229,1967,2195
229,1968,2263
229,1969,2295
229,1970,2338
229,1971,2406
229,1972,2481
229,1973,2470
229,1974,2315
229,1975,2266
229,1976,2382
229,1977,2487
229,1978,2551
229,1979,2581
229,1980,2590
229,1981,2616
229,1982,2659
229,1983,2643
229,1984,2671
229,1986,2694
229,2010,3351
225,1969,2500
225,1967,2500
226,1978,1500
226,1979,1500
226,1980,1500
226,1981,1500
226,1982,1500
226,1983,1500
226,1984,1500
226,1985,1500
226,1986,1500
226,1977,1500
226,1987,1500
226,1989,1500
226,1990,1500
226,1991,1500
226,1992,1501
226,1993,1500
226,1994,1500
226,1995,1500
226,1996,1501
226,1997,1500
226,1988,1500
226,1976,1500
226,1975,1500
226,1974,1500
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
213,2014,1804
213,2015,1806
213,2016,1808
226,1961,1500
226,1962,1500
226,1963,1500
226,1964,1500
226,1965,1500
226,1966,1500
226,1967,1500
226,1968,1500
226,1969,1500
226,1970,1500
226,1971,1500
226,1972,1500
226,1973,1500
226,1998,1500
226,1999,1500
226,2000,1500
226,2001,1500
230,2002,1485
230,2003,1335
230,2004,1379
230,2005,1470
230,2006,1524
230,2007,1460
230,2008,1473
230,2009,1540
230,2010,1472
230,2011,1540
230,2012,1663
230,2013,1644
230,2014,1519
230,2015,1661
230,2016,1663
225,1961,2500
225,1962,2500
225,1963,2500
225,1964,2500
225,1965,2500
225,1966,2500
230,2001,1443
225,1968,2500
230,2000,1323
230,1998,1303
226,2002,1499
226,2003,1497
226,2004,1500
226,2005,1500
226,2006,1502
226,2007,1500
226,2008,1500
226,2009,1496
226,2010,1500
226,2011,1498
226,2012,1500
226,2013,1490
226,2014,1496
226,2015,1497
226,2016,1497
230,1992,1867
230,1993,1729
230,1994,1614
230,1995,1436
230,1996,1316
230,1997,1224
230,1999,1318
229,2011,3298
229,2012,3301
229,2013,3227
240,1971,1983
240,1972,2410
240,1973,2489
240,1974,2286
240,1975,2286
240,1976,2227
240,1977,2386
240,1978,2524
240,1979,2444
240,1970,2019
240,1980,2209
240,1982,2194
240,1983,2165
240,1984,2171
240,1985,2195
240,1986,2197
240,1987,2063
240,1988,2130
240,1989,2130
240,1990,2148
240,1981,2216
240,1969,2371
240,1968,2372
240,1967,1904
231,2002,3216
231,2003,3362
231,2004,3539
231,2005,3356
231,2006,3250
231,2007,3383
231,2008,3389
231,2009,3510
231,2010,3350
231,2011,3411
231,2012,3519
231,2013,3535
231,2014,3791
231,2015,3676
231,2016,3678
240,1961,2122
240,1962,2000
240,1963,2000
240,1964,2000
240,1965,1955
240,1966,1787
240,1991,2134
240,1992,2025
240,1993,1895
240,1994,1828
234,1964,2129
234,1965,1898
234,1966,2234
234,1967,2193
234,1968,2122
234,1969,2202
234,1970,2080
234,1971,1990
234,1972,2204
234,1973,2254
234,1974,2099
234,1975,1881
234,1976,1864
234,1977,2095
234,1978,1969
234,1979,2088
234,1980,2194
234,1981,2021
234,1982,1850
234,1983,1992
234,1984,2075
234,1963,2132
231,2001,3334
234,1962,2110
240,2016,1939
240,1995,1812
240,1996,1862
240,1997,1845
240,1998,1908
240,1999,1778
240,2000,1774
240,2001,1745
240,2002,2167
240,2003,1992
240,2004,2004
240,2005,2046
240,2006,2185
240,2007,2200
