geo,year,eggs_hen_in_shell_laying_ple
147,2004,900
153,1980,85
151,1968,42
153,1962,70
151,2017,72
151,1986,65
151,1985,70
151,1984,75
151,1983,75
151,1982,74
151,1981,73
151,1980,73
151,1979,72
151,1978,72
151,1977,70
151,1976,70
151,1975,70
151,1974,65
151,1973,60
151,1972,50
151,1971,46
151,1970,44
151,1987,55
151,1988,55
151,1989,55
151,1990,60
151,2011,90
151,2008,80
151,2007,75
151,2006,75
151,2005,72
151,2004,72
151,2003,70
151,2002,70
153,1961,70
151,2001,62
151,1999,60
151,1998,56
151,1997,56
151,1996,55
151,1995,55
151,1994,58
151,1992,70
151,1991,65
151,2000,60
144,1967,210
144,1966,180
144,1965,140
160,2007,4
142,1979,10
142,1980,10
160,2006,4
160,2005,3
160,2004,3
160,2003,3
160,1993,3
160,1992,2
160,1991,2
160,1990,3
142,1981,10
160,1989,5
160,1988,5
160,1987,5
160,1986,5
160,1985,5
142,1978,10
160,2008,4
160,2009,4
142,1977,10
162,1966,2140
162,1965,1920
162,1964,1870
162,1963,1850
162,1962,1890
162,1961,1850
142,1966,9
142,1967,10
160,1984,5
142,1968,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
160,2017,3
142,1976,10
142,1969,10
162,1967,2190
160,1983,5
160,1981,5
159,2013,142000
159,2012,140000
159,2011,139000
159,2010,136000
159,2009,135000
159,2008,127000
159,2007,121000
159,2006,115000
159,2005,110000
159,2004,104000
159,2003,101000
159,2002,98000
159,2001,96000
159,2000,87000
159,1999,95000
159,1998,90000
159,1997,60000
159,2014,143500
159,2017,115000
160,1961,4
160,1962,4
160,1980,5
160,1979,5
160,1978,5
160,1977,9
160,1976,9
160,1975,9
160,1974,9
160,1973,9
160,1982,5
160,1972,8
160,1970,8
160,1969,7
160,1968,7
160,1967,7
160,1966,6
160,1965,6
160,1964,5
160,1963,5
160,1971,8
159,1996,78000
142,1965,9
142,1963,9
221,1985,280
221,1984,240
221,1983,240
221,1982,100
221,1981,100
221,1980,100
221,1979,100
221,1978,100
221,1977,100
221,1976,80
221,1975,80
221,1974,70
221,1973,70
221,1972,60
221,1971,55
221,1970,50
221,1969,50
221,1986,350
221,1987,400
221,1988,430
221,1989,450
138,1968,29100
138,1969,28400
138,1970,27100
138,1971,26000
138,1972,26500
138,1981,49000
221,2013,850
221,2012,830
221,1968,40
221,2011,760
221,2008,640
221,2006,620
221,2005,695
221,2004,620
221,2002,600
221,2001,650
221,2000,450
221,1999,400
221,2009,645
142,1964,9
221,1967,35
145,1995,76
162,1981,2580
162,1980,2430
162,1979,2430
162,1978,2270
162,1977,2130
162,1976,2100
162,1975,2150
162,1974,2230
162,1973,2320
162,1972,2220
162,1971,2220
162,1970,2230
273,2017,560
142,1961,9
142,1962,9
162,1969,2240
162,1968,2160
162,1982,2760
162,1983,2820
162,1984,2900
162,1985,2850
145,2007,100
145,2009,92
145,2014,93
221,1965,35
221,1964,35
221,1963,35
221,1962,35
221,1961,35
221,1966,35
299,2017,1735
141,1995,40
141,1996,55
299,2012,1800
141,1997,55
141,1998,60
141,1999,75
299,2009,2300
162,1986,2850
145,2017,92
138,1966,30500
159,1995,93000
159,1993,93000
157,2014,4000
157,2013,3800
157,2012,3400
157,2011,3200
157,2009,2870
157,2008,2670
157,2007,2650
157,2006,2600
157,2005,2500
157,2004,2750
157,2003,2750
157,2002,2750
143,1974,12500
143,1975,12000
143,1976,12300
143,1977,11500
143,1978,11300
157,2016,5500
157,2017,4800
158,1961,1140
158,1962,1175
158,1969,1810
158,1968,1760
158,1967,1700
158,1966,1570
158,1965,1450
158,1964,1330
158,1963,1210
142,1994,15
143,1979,11300
142,2003,15
142,2006,13
142,2007,14
142,2008,14
142,2009,14
142,2017,16
143,1971,11000
143,1972,12000
143,1973,12000
142,2004,15
158,1970,1870
143,1980,11000
143,1982,11000
143,2005,40000
143,2006,42000
143,2007,45000
143,2008,33500
157,2000,2450
143,2009,35500
143,2010,40500
143,2011,44000
143,2012,45000
143,2013,45000
143,2015,54150
143,2016,45000
143,2017,65150
144,1961,125
144,1962,130
144,1963,130
144,1964,135
143,2004,40000
143,2003,40000
143,2002,40000
143,2001,41000
143,1983,11500
143,1984,12000
143,1985,16000
143,1986,20000
143,1987,25600
143,1988,26400
143,1989,27600
143,1990,29200
143,1981,10000
143,1991,28600
143,1993,31200
143,1994,31650
143,1995,32500
143,1996,32500
143,1997,33000
157,2001,2500
143,1999,45000
143,2000,43000
143,1992,30400
159,1994,98000
158,1971,1895
158,1973,1944
159,1973,35000
159,1972,34000
159,1971,33000
159,1970,31000
159,1969,30000
159,1968,29000
159,1967,28000
159,1966,27000
159,1965,26000
159,1964,25000
159,1963,24000
159,1962,23000
159,1961,22000
158,2017,3650
158,2014,3300
158,2013,3300
158,2012,3200
159,1974,37000
159,1975,39000
159,1976,40000
159,1977,42000
159,1992,88000
159,1991,85000
159,1990,80000
159,1989,60000
159,1988,62000
159,1987,66000
159,1986,63000
142,1982,10
158,2011,3000
142,1983,11
159,1985,60000
142,1985,12
159,1984,56000
159,1983,54000
159,1981,49000
159,1980,48000
159,1979,46000
159,1978,44000
142,1984,12
158,1972,1919
158,2010,2900
158,2008,2700
158,1987,2330
158,1986,2230
158,1985,2198
158,1984,2241
158,1983,2212
158,1982,2184
158,1981,2156
158,1980,2128
158,1979,2100
158,1978,2074
158,1977,2047
158,1976,2021
158,1975,1995
142,1988,13
142,1989,12
142,1992,14
158,1974,1969
158,1988,2360
158,1989,2390
158,1990,2422
158,1991,2453
158,2007,2680
158,2006,2645
158,2005,2939
158,2004,2900
158,2003,2864
158,2002,2828
158,2001,2791
158,2000,2756
158,2009,2800
158,1999,2720
142,1986,12
142,1987,13
158,1997,2651
158,1996,2617
158,1995,2583
158,1994,2550
158,1993,2517
158,1992,2485
158,1998,2685
168,2005,1600
2,1961,4000
168,2007,1600
222,1980,11000
222,1979,11000
222,1978,8900
222,1977,8900
222,1976,7000
222,1975,7000
222,1974,6600
220,2017,950
220,2014,900
220,2013,900
220,2012,900
220,2011,900
220,2009,880
220,2008,860
220,2007,850
220,2006,850
220,2005,845
220,2004,835
220,2003,810
220,2002,830
220,2001,753
220,2000,750
220,1999,710
220,1998,685
220,1997,715
220,1996,650
220,1995,665
222,1981,11000
220,1994,650
222,1982,11500
222,1984,12500
222,2011,21000
222,2010,20500
222,2009,19800
222,2008,20000
222,2007,19500
222,2006,18600
222,2005,18700
222,2004,18400
222,2003,17400
222,2002,18600
222,2001,17900
222,2000,18450
222,1999,19000
222,1998,17600
222,1997,17500
222,1996,14100
222,1995,13700
222,1994,13000
222,1993,12000
222,1992,13450
222,1991,13800
222,1990,12500
222,1989,12800
222,1988,14100
222,1987,13600
222,1986,13300
222,1985,12900
222,1983,12500
220,1992,670
220,1991,680
220,1990,690
219,2007,87
219,1998,70
219,1997,70
219,1994,65
219,1990,70
219,1989,75
219,1988,85
219,1987,83
219,1986,80
219,1985,78
219,1984,72
219,1983,70
219,1982,66
219,1981,62
219,1980,56
219,1979,54
219,1978,50
219,1977,46
219,1976,43
219,1975,40
219,1974,35
219,1973,30
219,1972,30
219,1971,35
219,1970,40
219,1969,39
219,1968,38
219,2009,75
219,2014,70
219,2017,80
220,1961,400
220,1989,700
220,1988,2000
220,1987,2000
220,1986,2000
220,1985,2000
220,1984,2000
220,1983,2000
220,1982,2000
220,1981,2000
220,1980,2000
220,1979,2000
220,1978,2050
220,1977,2000
222,2012,21500
220,1976,2000
220,1974,2000
220,1973,2000
220,1972,2000
220,1971,1800
220,1970,1800
220,1969,1700
220,1968,1300
220,1967,1100
220,1966,850
220,1965,550
220,1964,550
220,1963,470
220,1962,430
220,1975,2000
219,1967,37
222,2013,22000
222,2017,23800
226,1965,3380
226,1964,3290
226,1963,3240
226,1962,3120
226,1961,2995
227,2017,11
227,2009,17
227,2004,13
227,2003,13
227,2002,13
227,1999,12
227,1998,10
227,1997,10
227,1996,10
227,1994,8
227,1993,7
227,1992,8
227,1991,7
227,1990,7
227,1985,5
227,1984,5
227,1982,5
227,1981,5
227,1980,4
227,1979,4
227,1978,4
227,1977,4
226,1966,3000
227,1976,3
226,1967,3080
226,1969,3240
226,2001,4350
226,2000,4300
226,1999,4300
226,1998,7900
226,1996,8000
226,1995,8000
226,1994,7800
226,1993,7600
226,1992,7200
226,1991,7100
226,1990,7000
226,1989,7200
226,1988,6800
226,1987,6400
226,1986,7200
226,1985,6600
226,1984,6200
226,1983,6200
226,1982,5800
226,1981,5360
226,1980,5280
226,1979,5240
226,1974,3800
226,1973,3600
226,1972,3480
226,1971,3400
226,1970,3320
226,1968,3160
227,1975,3
227,1974,3
227,1973,3
223,1987,40600
223,1986,36100
223,1985,38700
223,1984,37500
223,1983,34000
223,1982,33700
223,1981,31000
223,1980,27900
223,1979,29200
223,1978,28200
223,1977,27000
223,1976,20900
223,1975,17800
223,1974,17500
223,1973,17500
223,1972,16900
223,1971,14600
223,1970,13300
223,1969,12700
223,1968,12200
223,1967,11000
223,1966,10400
223,1965,10300
223,1964,9700
223,1963,9500
223,1962,9600
223,1961,9300
223,1988,45000
223,1989,44800
213,1992,2200
213,1993,2000
227,1972,3
227,1971,3
227,1970,3
227,1969,3
227,1968,3
227,1967,3
227,1966,3
227,1965,3
227,1964,3
227,1963,3
227,1962,3
227,1961,3
213,2017,3636
222,2014,22500
213,2014,3300
213,2012,3300
213,2011,3200
213,2009,3300
213,2008,3100
213,2007,3200
213,2003,2500
213,2002,2200
213,2001,2000
213,2000,1800
213,1999,1600
213,1996,1400
213,1995,1600
213,1994,1900
213,2013,3300
219,1966,36
219,1965,35
219,1964,33
176,1964,85
176,1963,85
176,1962,80
176,1961,75
216,2017,93000
216,2014,92000
216,2013,85000
216,2012,83000
216,2011,83000
216,2008,79000
216,2007,77000
216,2006,74000
216,2005,67700
216,2004,57000
216,2002,80000
216,2000,75000
216,1999,80000
216,1998,72000
216,1996,70000
216,1995,58800
216,1994,57000
216,1993,56000
216,1992,62300
216,1991,65800
216,1990,62400
216,1989,51000
216,1988,33900
176,1965,90
216,1987,28200
176,1966,95
176,1968,95
176,1995,150
176,1994,135
176,1993,145
176,1992,140
176,1991,130
176,1990,115
176,1989,100
176,1988,90
176,1987,110
176,1986,115
176,1985,115
176,1984,100
176,1983,100
176,1982,100
176,1981,100
176,1980,100
176,1979,100
176,1978,100
176,1977,100
176,1976,100
176,1975,100
176,1974,100
176,1973,100
176,1972,100
176,1971,100
176,1970,95
176,1969,95
176,1967,95
216,1986,27800
216,1985,29000
216,1984,24000
212,1970,1970
212,1969,2550
212,1968,2250
212,1967,1630
212,1966,1700
212,1965,2350
212,1964,2250
212,1963,2300
212,1962,2000
212,1961,1700
207,2017,1350
207,2012,670
207,2011,600
207,2010,640
207,2009,620
207,2008,550
207,2007,570
207,2006,450
207,2005,670
207,2003,640
207,2002,650
207,2001,630
207,2000,750
207,1999,700
207,1998,800
207,1997,1200
207,1996,800
212,1971,2200
212,1972,2250
212,1973,2400
212,1974,2700
216,1983,25200
216,1982,23800
216,1981,22900
216,1980,21400
216,1979,19800
216,1978,19400
216,1977,17700
216,1976,16500
216,1975,15400
216,1974,14000
216,1973,13200
216,1972,12700
216,1971,12400
176,1996,160
216,1970,12300
216,1968,11500
216,1967,11000
216,1966,11000
216,1965,10500
216,1964,10000
216,1963,9600
216,1962,9300
216,1961,9000
208,2017,2750
208,1992,1800
212,2017,12157
212,1976,4500
212,1975,4200
216,1969,12100
176,1997,165
176,1998,180
176,1999,190
218,1985,2
218,1984,2
218,1983,2
218,1982,2
218,1981,1
218,1980,1
218,1979,1
218,1978,1
218,1977,1
218,1976,1
218,1975,1
218,1974,1
218,1973,1
218,1972,1
218,1971,1
218,1970,1
218,1969,1
218,1968,1
218,1967,1
218,1966,1
218,1965,1
218,1964,1
218,1963,1
218,1962,1
218,1961,1
217,2017,2500
217,2013,1900
218,1986,2
218,1987,2
218,1988,2
218,1989,2
219,1963,30
219,1962,28
219,1961,25
218,2017,2
218,2013,2
218,2012,2
218,2011,2
218,2010,2
218,2009,2
218,2008,2
218,2007,2
218,2006,2
218,2005,2
217,2012,1900
218,2004,2
218,2002,2
218,2001,2
218,2000,2
218,1999,2
218,1998,2
218,1997,2
218,1996,2
218,1995,2
218,1994,2
218,1993,2
218,1992,2
218,1991,2
218,1990,2
218,2003,2
226,2002,4350
217,2011,1850
217,2009,1850
217,1976,400
217,1975,450
217,1974,425
217,1973,355
217,1972,390
217,1971,360
217,1970,360
217,1969,350
217,1968,330
217,1967,325
217,1966,310
217,1965,250
217,1964,235
217,1963,210
217,1962,165
217,1961,175
176,2017,145
176,2011,140
176,2010,140
176,2008,130
176,2007,125
176,2006,120
176,2005,115
176,2004,110
176,2003,100
176,2002,130
176,2000,150
217,1977,420
217,1978,430
217,1979,415
217,1980,360
217,2008,1740
217,2007,1610
217,2006,1450
217,2005,1600
217,2004,1500
217,2003,1265
217,2002,1265
217,2001,1250
217,2000,1250
217,1999,1250
217,1998,1250
217,1997,1250
217,1996,1250
217,2010,1850
217,1995,1250
217,1993,1250
217,1992,1190
217,1991,1150
217,1990,1100
217,1989,1080
217,1988,980
217,1987,975
217,1986,950
217,1985,450
217,1984,500
217,1983,450
217,1982,370
217,1981,330
217,1994,1250
226,2003,4400
226,2004,4500
226,2005,4400
243,2007,10
243,2006,10
243,2005,8
243,2004,8
243,2003,8
243,2002,8
243,1999,8
243,1998,8
243,1997,8
243,1996,8
243,1994,8
243,1993,8
243,1991,8
243,1990,8
243,1989,8
243,1988,7
243,1987,7
243,1986,7
243,1985,7
243,1984,7
243,1983,7
243,1982,7
243,1981,7
243,1980,7
243,1979,7
243,1978,7
243,1977,7
243,2017,10
243,1976,7
249,1961,705
249,1963,740
249,1991,2900
249,1989,2750
249,1988,2630
249,1987,2450
249,1986,2400
249,1985,2275
249,1984,2000
249,1983,1650
249,1982,1650
249,1981,1600
249,1980,1500
249,1979,1400
249,1978,1350
249,1977,1300
249,1976,1000
249,1975,950
249,1974,920
249,1973,890
249,1972,875
249,1971,860
249,1970,830
249,1969,820
249,1968,810
249,1967,800
249,1966,780
249,1965,770
249,1964,755
249,1962,720
243,1975,7
243,1974,7
243,1973,6
237,1989,21000
237,1988,20000
237,1987,19500
237,1986,18000
237,1985,17500
237,1984,16000
237,1983,16000
237,1982,15000
237,1981,14000
237,1980,13000
237,1979,13000
237,1978,12000
237,1977,13000
237,1976,13000
237,1975,13000
237,1974,13000
237,1973,14000
237,1972,15000
237,1971,15000
237,1970,15000
237,1969,16000
237,1968,16000
237,1967,17000
237,1966,16500
237,1965,16000
237,1964,15200
237,1963,14700
237,1990,22000
237,1991,23000
237,1992,25500
237,1993,26000
243,1971,6
243,1970,6
243,1969,5
243,1968,5
243,1967,5
243,1966,4
243,1965,4
243,1964,3
243,1963,3
243,1962,3
243,1961,3
237,2013,52500
237,2012,52100
249,1992,3250
237,2011,50600
237,2008,52000
237,2007,51000
237,2005,48000
237,2004,46000
237,2003,49000
237,2002,45500
237,2001,42000
237,2000,36000
237,1998,35000
237,1997,33500
237,1996,31500
237,1995,28000
237,1994,27000
237,2009,64000
249,1993,3000
249,1994,2850
249,1995,2900
181,1983,3600
181,1982,3500
181,1981,3500
181,1980,3400
181,1979,3500
181,1978,3600
181,1977,3500
181,1976,3400
181,1975,3320
181,1974,3280
181,1973,3240
181,1972,3200
181,1971,3120
181,1970,3000
181,1969,2920
181,1968,2880
181,1967,2840
181,1966,2800
181,1965,2800
181,1964,2800
181,1963,2700
181,1962,2700
181,1961,2700
251,2017,11000
251,2013,12500
251,2012,12500
251,2011,12000
181,1984,3350
181,1985,3000
181,1986,3200
181,1987,3500
181,2017,4900
181,2014,6250
181,2013,6200
181,2012,6200
181,2011,6200
181,2010,6200
181,2009,6200
181,2008,6100
181,2007,5750
181,2006,5600
181,2005,5400
181,2004,5250
181,2003,4900
251,2010,11000
181,2002,4580
181,2000,4580
181,1999,4190
181,1998,3880
181,1997,3750
181,1996,4060
181,1995,4060
181,1994,3750
181,1993,3500
181,1992,3620
181,1991,3500
181,1990,3250
181,1989,4700
181,1988,4300
181,2001,4580
237,1962,14400
251,2009,10000
251,2007,9450
251,1974,5450
251,1973,4500
251,1972,4100
251,1971,3650
251,1970,3400
251,1969,3100
251,1968,2820
251,1967,2340
251,1966,2170
249,2017,10700
249,2016,10600
249,2015,10500
249,2013,9500
249,2012,9000
249,2011,8900
249,2010,8800
249,2009,8500
249,2008,8200
249,2007,7700
249,2006,7400
249,2005,7100
249,2004,7000
249,2003,6900
249,2001,5000
249,1998,4900
249,1997,4000
249,1996,3000
251,1975,6850
251,1976,7910
251,1977,7360
251,1978,7040
251,2006,9500
251,2005,9400
251,2004,9300
251,2003,9200
251,2002,9150
251,2001,9100
251,2000,8700
251,1999,8400
251,1998,8100
251,1997,7500
251,1996,6900
251,1995,6300
251,1994,6000
251,2008,9500
251,1993,6300
251,1991,5200
251,1990,4700
251,1989,4500
251,1988,4300
251,1987,5400
251,1986,5400
251,1985,5200
251,1984,4820
251,1983,5530
251,1982,6090
251,1981,6000
251,1980,7840
251,1979,7070
251,1992,5700
207,1995,1050
237,1961,14100
236,2009,15000
215,1994,13000
215,1993,14000
215,1992,13500
215,1991,13000
215,1990,11500
215,1989,10000
215,1988,10500
215,1987,10000
215,1986,9500
215,1985,9300
215,1984,8600
215,1983,9800
215,1982,12300
215,1981,12000
215,1980,10500
215,1979,10000
215,1978,9800
215,1977,9400
215,1976,8900
215,1975,8500
215,1974,8400
215,1973,8000
215,1972,7500
215,1971,6972
215,1966,5700
215,1965,5200
215,1964,4900
215,1995,13500
215,1963,4750
215,1996,13530
215,1998,13000
234,1973,2320
234,1972,2680
234,1971,2500
234,1970,2215
234,1969,2215
234,1968,2015
234,1967,2420
234,1966,2618
234,1965,2558
234,1964,2485
234,1963,2676
234,1962,2847
234,1961,2474
215,2017,16000
215,2013,12800
215,2012,12800
215,2011,12500
215,2010,12500
215,2009,12000
215,2008,12800
215,2007,13500
215,2006,13500
215,2003,13500
215,2002,13000
215,2001,12500
215,2000,13000
215,1999,13500
215,1997,14000
215,1962,4600
215,1961,4500
229,2017,54000
225,1975,103
225,1974,77
225,1973,63
225,1972,54
225,1971,47
225,1970,41
225,1969,35
225,1968,28
225,1967,23
225,1966,20
225,1965,20
225,1964,20
225,1963,19
225,1962,19
225,1961,19
230,1994,50000
230,1993,51000
230,1992,60000
226,2017,8000
226,2014,9500
226,2013,9000
226,2011,8950
226,2010,8700
226,2009,8450
226,2008,6150
226,2007,4700
226,2006,4550
225,1976,118
225,1979,215
225,1982,495
225,1983,800
229,2014,47000
225,2017,4800
225,2016,4800
225,2011,2550
225,2010,2500
225,2009,2600
225,2008,2250
225,2007,2250
225,2005,1550
225,2004,1500
225,2001,1280
225,2000,1100
225,1999,985
234,1974,1910
225,1998,1050
225,1996,1000
225,1995,980
225,1994,960
225,1993,970
225,1992,950
225,1991,900
225,1990,850
225,1989,820
225,1988,800
225,1987,790
225,1986,780
225,1985,770
225,1984,600
225,1997,1080
234,1975,1793
234,1976,1898
234,1977,1922
155,2004,90
155,2003,85
155,1999,80
155,1993,70
155,1992,69
155,1991,80
155,1990,79
155,1989,75
155,1988,73
155,1987,70
155,1986,73
155,1985,72
155,1984,70
155,1983,68
155,1982,65
155,1981,62
155,1980,59
155,1979,57
155,1978,55
155,1977,53
155,1976,52
155,1975,51
155,1974,49
155,1973,47
155,1972,45
155,1971,44
155,1970,42
155,2005,95
155,2006,100
155,2007,150
155,2008,200
236,2000,12500
236,1996,12700
236,1995,12400
236,1994,12000
236,1991,9500
236,1990,9000
236,1985,13000
236,1984,13100
236,1983,13100
236,1982,13000
236,1973,8600
236,1972,7800
236,1971,7500
155,1969,40
236,1970,7200
236,1968,6000
236,1967,5500
236,1966,5400
236,1965,4900
236,1964,4400
236,1963,3600
236,1962,3900
236,1961,3200
155,2017,146
155,2014,175
155,2011,170
155,2010,150
155,2009,200
236,1969,6600
236,2017,9500
155,1968,38
155,1966,35
234,2010,6000
234,2009,5800
234,2008,6300
234,2007,5150
234,2006,4590
234,2005,4500
234,2004,3940
234,2003,3750
234,2002,4200
234,2001,3400
234,1999,4000
234,1995,4500
234,1994,4450
234,1993,3750
234,1990,3700
234,1989,3600
234,1988,3400
234,1987,3100
234,1986,3000
234,1985,3000
234,1984,2600
234,1983,3100
234,1982,3400
234,1981,2600
234,1980,2560
234,1979,2100
234,1978,2100
234,2011,6200
234,2012,6200
234,2013,6300
228,1961,268000
155,1965,34
155,1964,33
155,1963,32
155,1962,31
155,1961,30
235,2017,29610
228,1991,385000
228,1989,390000
228,1988,385000
228,1987,380000
228,1986,379000
228,1985,377000
228,1984,379000
155,1967,36
228,1983,377000
228,1981,368000
228,1980,357000
228,1979,352000
228,1978,348000
228,1977,475000
228,1969,336700
228,1968,328500
228,1967,312300
228,1966,290300
228,1965,266000
228,1964,243000
228,1963,260000
228,1962,275000
228,1982,374000
207,1994,900
207,1993,880
207,1990,870
188,1993,50
188,1992,60
188,1991,50
188,1990,49
188,1989,48
188,1988,55
188,1987,55
188,1986,50
188,1985,48
188,1984,47
188,1983,46
188,1982,46
188,1981,44
188,1980,43
188,1979,40
188,1978,39
188,1977,37
188,1976,36
188,1975,36
188,1974,34
188,1973,34
188,1972,33
188,1971,31
188,1970,31
188,1969,30
188,1968,30
188,1967,29
188,1994,48
188,1966,29
188,1996,45
188,2001,42
189,1976,58
189,1975,57
189,1974,56
189,1973,55
189,1972,54
189,1971,53
189,1970,52
189,1969,50
189,1968,49
189,1967,48
189,1966,47
189,1965,46
189,1964,45
189,1963,44
189,1962,43
189,1961,42
188,2017,42
188,2014,50
188,2013,50
188,2012,49
188,2011,48
188,2010,48
188,2009,48
188,2006,45
188,2004,40
188,2003,40
188,2002,45
188,2000,40
188,1965,29
188,1964,27
188,1963,25
184,1981,325
184,1980,313
184,1979,289
184,1978,250
184,1977,234
184,1976,216
184,1975,180
184,1974,169
184,1973,171
184,1972,138
184,1971,140
184,1970,140
184,1969,165
184,1968,106
184,1967,148
184,1966,140
184,1965,132
184,1964,125
184,1963,118
184,1962,110
184,1961,102
183,2017,41400
183,2014,45000
183,1964,25840
183,1963,24362
183,1962,26422
182,2017,603
184,1982,339
184,1983,354
184,1984,372
184,1985,379
188,1962,25
188,1961,25
184,2017,1450
184,2012,960
184,2011,940
184,2010,940
184,2009,940
184,2008,940
184,2007,873
184,2006,840
184,2005,890
184,2003,840
184,2002,810
189,1977,59
184,2001,775
184,1999,706
184,1998,700
184,1997,688
184,1996,675
184,1995,663
184,1994,675
184,1993,696
184,1992,686
184,1991,678
184,1989,618
184,1988,558
184,1987,526
184,1986,393
184,2000,738
189,1978,60
189,1979,61
189,1980,62
191,2011,62
191,2010,70
191,2008,73
191,2007,70
191,2006,65
191,2005,80
191,2002,60
191,2001,55
191,2000,50
191,1999,55
191,1998,50
191,1997,50
191,1996,55
191,1995,60
191,1994,55
191,1992,70
191,1990,69
191,1989,68
191,1988,68
191,1987,66
191,1986,64
191,1985,64
191,1984,62
191,1983,61
191,1982,60
191,1981,59
191,1980,58
191,2017,55
244,1964,35
244,1966,30
244,1967,30
244,1999,52
244,1998,50
244,1997,50
244,1995,48
244,1994,44
244,1990,40
244,1989,39
244,1988,39
244,1987,38
244,1986,38
244,1985,37
244,1984,37
244,1983,35
191,1979,57
244,1982,35
244,1980,34
244,1979,34
244,1978,33
244,1977,33
244,1976,32
244,1975,30
244,1974,30
244,1973,30
244,1972,30
244,1971,30
244,1970,30
244,1969,30
244,1968,30
244,1981,35
182,2014,560
191,1978,55
191,1976,49
190,1993,5
190,1992,5
190,1991,5
133,1962,3165
190,1990,5
190,1989,5
189,2017,92
189,2008,150
189,2006,140
189,2004,110
189,2003,80
189,2001,70
189,2000,70
189,1999,70
189,1998,70
189,1992,70
189,1991,69
189,1990,68
189,1989,65
189,1988,69
189,1987,68
189,1986,67
189,1985,66
189,1984,66
189,1983,65
189,1982,63
189,1981,63
190,1994,5
190,1995,5
190,1996,5
190,1997,5
191,1975,46
191,1974,44
191,1973,42
191,1972,38
191,1971,36
191,1970,34
191,1969,30
191,1968,27
191,1967,26
191,1966,25
191,1965,24
191,1964,23
191,1963,22
191,1977,53
191,1962,21
190,2017,5
190,2009,6
190,2008,6
190,2007,6
190,2006,6
190,2005,5
190,2004,5
190,2003,5
190,2002,5
190,2001,5
190,2000,5
190,1999,5
190,1998,5
191,1961,20
244,2000,53
182,2013,550
182,2011,540
171,1989,49000
171,1988,42000
171,1987,37000
171,1986,36000
171,1985,35000
171,1984,40000
171,1983,41900
171,1982,40200
171,1981,38900
171,1980,36200
171,1979,34700
171,1978,41400
171,1977,41200
171,1976,31000
171,1975,28200
171,1974,29100
171,1973,27500
171,1972,25100
171,1971,22605
171,1970,22800
171,1969,26500
171,1968,21500
171,1967,16800
171,1966,17200
171,1965,16700
171,1964,16300
171,1963,15900
171,1990,40000
171,1962,15200
171,1991,41100
171,1993,45900
174,1961,3200
173,1965,67100
173,1964,65400
173,1963,62200
173,1962,65000
171,2017,98500
171,2014,85000
171,2013,84000
171,2012,84000
171,2011,80700
171,2010,77500
171,2009,73700
171,2008,70000
171,2007,67000
171,2006,66000
171,2005,64000
171,2004,59300
171,2003,54900
171,2002,52100
171,2001,49300
171,2000,48600
171,1999,45900
171,1998,45400
171,1997,44500
171,1996,41100
171,1995,40000
171,1994,48600
171,1992,44500
171,1961,15000
170,1993,12200
170,1992,12000
169,1995,6400
169,1980,4300
169,1979,4100
169,1978,3600
169,1977,3200
169,1976,3000
169,1975,3150
169,1974,3000
169,1973,2600
169,1972,2500
169,1971,2400
169,1970,2600
169,1969,2500
169,1968,2400
169,1967,2300
169,1966,2500
169,1965,2400
169,1964,2350
169,1963,2300
169,1962,2250
169,1961,2200
168,2017,1680
168,2012,1750
168,2011,1700
168,2010,1650
168,2009,1600
168,2008,1600
169,1998,6500
169,2000,6700
169,2004,7600
169,2005,8000
170,1991,13000
170,1990,11500
170,1989,11000
170,1988,13000
170,1987,11000
170,1986,11000
170,1985,9000
170,1984,7600
170,1983,7600
170,1982,7450
170,1981,7400
170,1980,6900
170,1979,6800
174,1962,3200
170,1978,7400
170,1965,3150
170,1964,3470
170,1963,3230
170,1962,3050
170,1961,2988
169,2017,8000
169,2014,10000
169,2013,9800
169,2012,9600
169,2011,9600
169,2010,9600
169,2007,9000
169,2006,8500
170,1977,9100
174,1963,3300
174,1964,3300
174,1965,3400
117,1973,15000
117,1972,15800
117,1971,15000
179,2017,360
179,2014,375
179,2013,360
179,2012,358
179,2011,335
179,2010,324
179,2009,305
179,2007,195
179,2006,210
179,2005,250
179,2004,260
179,2003,230
179,2002,330
179,2001,237
179,2000,252
179,1999,207
179,1993,240
179,1990,250
179,1989,240
179,1988,120
179,1987,120
179,1986,120
179,1985,100
179,1984,60
146,1992,2400
146,1993,2300
146,1994,2000
146,2016,3185
182,2010,540
182,2008,535
182,2007,516
182,2006,508
182,2005,500
182,2004,500
182,2003,525
182,2002,483
182,1999,492
182,1998,475
182,1997,458
182,1996,450
182,1995,410
179,1983,60
182,1994,406
182,1992,400
182,1971,310
182,1970,300
182,1969,320
182,1968,350
182,1967,370
182,1966,390
182,1965,380
182,1964,370
182,1963,360
182,1962,350
182,1961,340
146,2017,3190
182,1993,330
182,2012,545
179,1982,40
179,1980,30
174,2009,6160
174,2008,6150
174,2007,6000
174,2006,5500
174,2005,5300
174,2004,5300
174,1986,6000
174,1985,6000
174,1984,4700
174,1983,5200
174,1982,5500
174,1981,5300
174,1980,5200
174,1979,5200
174,1978,4800
174,1977,4500
174,1976,4000
174,1975,4000
174,1974,3800
174,1973,3500
174,1972,3500
174,1971,3500
