geo,year,sorghum_and_products_food_supply_quantity_tonnes_fce
206,2003,2793493.43
206,2004,2625162.22
206,2005,2641107.24
206,2006,2762614.44
206,2007,2924511.9
206,2008,2985748.1
206,2009,3089814.11
206,2010,3151241.88
206,2011,3164943.25
209,1961,11025.0
209,1962,7175.0
209,1963,5208.0
209,1964,3527.0
209,1965,3299.0
209,1966,3572.0
209,1967,3089.0
209,1968,3201.0
209,1969,3605.0
209,1970,4764.0
209,1971,5768.0
209,1972,4686.0
209,1973,4605.0
209,1974,4925.0
209,1975,4611.0
209,1976,5157.0
209,1977,3042.0
209,1978,3318.0
209,1979,4057.0
209,1980,3956.0
209,1981,732.0
209,1982,463.0
209,1983,267.0
209,1984,1764.0
209,1985,1474.0
209,1986,2488.0
209,1987,1320.0
209,1988,365.0
209,1989,490.0
209,1990,651.0
209,1991,255.0
209,1992,254.0
209,1993,215.0
209,1994,504.0
209,1995,930.0
209,1996,650.0
209,1997,1476.0
209,1998,1484.0
209,1999,1694.0
209,2000,5768.0
209,2001,2663.0
209,2002,473.0
209,2003,434.0
209,2004,538.0
209,2005,584.0
209,2006,1439.0
209,2007,2160.0
209,2008,225.0
209,2009,220.0
209,2010,234.0
209,2011,192.0
209,2012,221.0
209,2013,190.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,61719.17
217,1979,55453.23
217,1980,70247.89
217,1981,76792.94
217,1982,64406.89
217,1983,66197.24
217,1984,76578.65
217,1985,97735.87
217,1986,66556.36
217,1987,102286.94
217,1988,83513.31
217,1989,80011.05
217,1990,100645.88
217,1991,100249.12
217,1992,105972.63
217,1993,83412.65
217,1994,95224.48
217,1995,73538.99
217,1996,116841.46
217,1997,105005.48
217,1998,104914.84
217,1999,96427.92
217,2000,112032.11
217,2001,104501.24
217,2002,104551.88
217,2003,93760.89
217,2004,104869.01
217,2005,134978.89
217,2006,147577.22
217,2007,138582.75
217,2008,139400.29
217,2009,141720.07
217,2010,147588.24
217,2011,155409.23
217,2012,159676.18
217,2013,165578.2
222,1961,1653.48
222,1962,3126.25
222,1963,3866.25
222,1964,5233.75
222,1965,4777.5
222,1966,4321.25
222,1967,6300.27
222,1968,5933.75
222,1969,5584.24
222,1970,6055.25
222,1971,6541.25
222,1972,8463.26
222,1973,6109.24
222,1974,6213.51
222,1975,6395.0
222,1976,6476.74
222,1977,6289.49
222,1978,5063.26
222,1979,5363.99
222,1980,6041.25
222,1981,4146.01
222,1982,4323.26
222,1983,3162.25
222,1984,6724.49
222,1985,7020.49
222,1986,4376.01
222,1987,4546.74
222,1988,3570.76
222,1989,10021.01
222,1990,9658.5
222,1991,1901.25
222,1992,1833.51
222,1993,2648.24
222,1994,1877.26
222,1995,3097.26
222,1996,1601.5
222,1997,1106.5
222,1998,1313.75
222,1999,1249.0
222,2000,1058.51
222,2001,1094.51
222,2002,3049.51
222,2003,2284.75
222,2004,2932.01
222,2005,2900.0
222,2006,2003.75
222,2007,3663.24
222,2008,5058.26
222,2009,4378.02
222,2010,6032.26
222,2011,5300.49
222,2012,4851.25
222,2013,6783.26
226,1961,84792.0
226,1962,83808.0
226,1963,83680.0
226,1964,84648.0
226,1965,81488.0
226,1966,83240.0
226,1967,83000.0
226,1968,81120.0
226,1969,74393.0
226,1970,96156.0
226,1971,139544.0
226,1972,106636.01
226,1973,126476.01
226,1974,119464.0
226,1975,101517.99
226,1976,143838.99
226,1977,121046.0
226,1978,106076.0
226,1979,108716.0
226,1980,98440.0
226,1981,92000.0
226,1982,98316.0
226,1983,79768.0
226,1984,123155.0
226,1985,84816.0
226,1986,96653.0
226,1987,98004.0
226,1988,107309.0
226,1989,108097.0
226,1990,112261.0
226,1991,113160.0
226,1992,116939.99
226,1993,120751.99
226,1994,120016.0
226,1995,110211.0
226,1996,101566.0
226,1997,92174.0
226,1998,123029.0
226,1999,131689.0
226,2000,114887.99
226,2001,131864.99
226,2002,133995.99
226,2003,131889.99
226,2004,136080.0
226,2005,163070.99
226,2006,169051.99
226,2007,167344.99
226,2008,142849.0
226,2009,128802.0
226,2010,135665.0
226,2011,153003.0
226,2012,113275.0
226,2013,83431.0
215,1961,77888.0
215,1962,75785.0
215,1963,77022.0
215,1964,58074.0
215,1965,63290.0
215,1966,68547.0
215,1967,60833.0
215,1968,69533.0
215,1969,61554.0
215,1970,73316.0
215,1971,63522.0
215,1972,74456.0
215,1973,82334.0
215,1974,82436.0
215,1975,105875.0
215,1976,126749.99
215,1977,148749.99
215,1978,193150.01
215,1979,274114.99
215,1980,219149.99
215,1981,184578.01
215,1982,251628.01
215,1983,205552.0
215,1984,196855.99
215,1985,269220.0
215,1986,283456.99
215,1987,273954.99
215,1988,174348.01
215,1989,231996.0
215,1990,199660.0
215,1991,264157.01
215,1992,253524.0
215,1993,263046.99
215,1994,250934.99
215,1995,290240.0
215,1996,299852.02
215,1997,314016.02
215,1998,283260.99
215,1999,257799.0
215,2000,258366.0
215,2001,299286.99
215,2002,201305.0
215,2003,143017.0
215,2004,254000.0
215,2005,284321.99
215,2006,278872.01
215,2007,388035.02
215,2008,252482.0
215,2009,322492.01
215,2010,345408.99
215,2011,347723.01
215,2012,355952.02
215,2013,360595.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,148500.0
231,1976,151250.0
231,1977,148800.0
231,1978,148700.0
231,1979,146850.0
231,1980,124160.0
231,1981,99360.0
231,1982,106915.0
231,1983,102575.0
231,1984,110000.0
231,1985,112230.0
231,1986,12500.0
231,1987,1000.0
231,1988,28580.0
231,1989,174680.0
231,1990,255770.0
231,1991,272200.0
231,1992,337840.0
231,1993,351370.0
231,1994,444820.0
231,1995,225490.0
231,1996,252500.0
231,1997,300500.0
231,1998,299000.0
231,1999,304500.0
231,2000,308000.0
231,2001,308000.0
231,2002,308000.0
231,2003,280000.0
231,2004,250000.0
231,2005,230000.0
231,2006,235000.0
231,2007,247000.0
231,2008,254000.0
231,2009,227000.0
231,2010,212000.0
231,2011,208000.0
231,2012,210000.0
231,2013,236000.0
249,1961,618124.98
249,1962,621250.0
249,1963,639875.0
249,1964,618075.02
249,1965,613075.02
249,1966,597250.0
249,1967,617990.0
249,1968,598250.0
249,1969,563848.02
249,1970,570255.0
249,1971,592640.0
249,1972,588456.0
249,1973,548030.0
249,1974,576634.99
249,1975,589626.0
249,1976,607353.98
249,1977,559175.98
249,1978,532809.0
249,1979,515472.0
249,1980,506228.0
249,1981,348528.0
249,1982,391762.01
249,1983,517608.0
249,1984,447695.99
249,1985,379059.01
249,1986,383530.0
249,1987,441365.02
249,1988,525000.0
249,1989,487416.98
249,1990,436560.0
249,1991,231162.0
249,1992,433635.01
249,1993,448115.02
249,1994,420006.99
249,1995,439817.0
249,1996,359820.0
249,1997,335342.0
249,1998,390465.0
249,1999,328261.0
249,2000,304694.99
249,2001,336238.0
249,2002,265242.0
249,2003,254105.0
249,2004,282095.0
249,2005,315662.02
249,2006,343240.0
249,2007,371938.02
249,2008,375009.01
249,2009,376666.01
249,2010,401903.01
249,2011,387169.01
249,2012,432991.99
249,2013,413594.01
251,1961,29580.0
251,1962,30015.0
251,1963,29775.0
251,1964,31432.0
251,1965,36488.0
251,1966,36402.0
251,1967,35418.0
251,1968,33705.0
251,1969,31875.0
251,1970,30683.0
251,1971,32799.0
251,1972,34441.0
251,1973,27380.0
251,1974,19814.0
251,1975,25239.0
251,1976,29656.0
251,1977,21043.0
251,1978,22754.0
251,1979,16425.0
251,1980,11152.0
251,1981,9094.0
251,1982,9191.0
251,1983,8123.0
251,1984,9033.0
251,1985,9846.0
251,1986,22998.0
251,1987,21155.0
251,1988,19106.0
251,1989,19059.0
251,1990,16797.0
251,1991,12510.0
251,1992,9883.0
251,1993,19358.0
251,1994,23062.0
251,1995,34056.0
251,1996,23522.0
251,1997,20183.0
251,1998,20188.0
251,1999,17815.0
251,2000,20112.0
251,2001,17793.0
251,2002,12838.0
251,2003,20732.0
251,2004,17931.0
251,2005,20604.0
251,2006,23048.0
251,2007,20736.0
251,2008,19831.0
251,2009,21674.0
251,2010,18380.0
251,2011,20139.0
251,2012,10306.0
251,2013,9824.0
181,1961,41426.0
181,1962,42105.0
181,1963,35455.0
181,1964,35525.0
181,1965,32830.0
181,1966,68231.83
181,1967,72374.0
181,1968,79402.0
181,1969,60368.0
181,1970,82395.0
181,1971,83508.0
181,1972,83998.0
181,1973,36283.0
181,1974,119382.0
181,1975,84486.47
181,1976,92640.42
181,1977,33083.53
181,1978,47729.29
181,1979,30732.0
181,1980,51799.0
181,1981,80436.47
181,1982,37483.0
181,1983,31184.0
181,1984,39415.11
181,1985,43829.52
181,1986,54265.94
181,1987,56067.95
181,1988,56712.67
181,1989,65627.63
181,1990,69109.0
181,1991,44134.59
181,1992,48716.0
181,1993,54333.0
181,1994,53903.0
181,1995,36415.0
181,1996,53594.0
181,1997,53584.0
181,1998,76041.0
181,1999,52094.0
181,2000,54213.0
181,2001,52867.0
181,2002,56658.0
181,2003,48793.0
181,2004,85241.0
181,2005,81164.0
181,2006,90571.7
181,2007,89452.0
181,2008,90826.0
181,2009,90388.0
181,2010,86442.0
181,2011,88935.0
181,2012,56739.0
181,2013,57459.0
5000,1961,20346505.62
5000,1962,22778131.92
5000,1963,22261566.76
5000,1964,23041105.81
5000,1965,20710513.66
5000,1966,23877220.29
5000,1967,25936725.46
5000,1968,24253817.3
5000,1969,23636188.94
5000,1970,22335073.82
5000,1971,22041190.11
5000,1972,20664257.67
5000,1973,23915599.22
5000,1974,24979314.99
5000,1975,23230739.86
5000,1976,24467125.48
5000,1977,24773886.69
5000,1978,23647517.8
5000,1979,24091333.45
5000,1980,23037438.71
5000,1981,23811241.93
5000,1982,23265892.7
5000,1983,24463569.52
5000,1984,24325393.5
5000,1985,23123846.09
5000,1986,22542778.32
5000,1987,25056652.95
5000,1988,23117537.95
5000,1989,25356021.57
5000,1990,23823644.18
5000,1991,20801988.3
5000,1992,25881317.46
5000,1993,25547930.91
5000,1994,24261475.16
5000,1995,24151363.05
5000,1996,26795231.58
5000,1997,22757975.12
5000,1998,23896132.29
5000,1999,23712772.15
5000,2000,22824320.84
5000,2001,22747794.87
5000,2002,23013087.13
5000,2003,23298486.69
5000,2004,22534271.78
5000,2005,23267711.08
5000,2006,24423628.39
5000,2007,23970504.11
5000,2008,25155427.35
5000,2009,25232441.37
5000,2010,24708139.38
5000,2011,25228879.06
5000,2012,23950410.6
5000,2013,24151032.91
5100,1961,6623552.51
5100,1962,7421335.1
5100,1963,7054245.62
5100,1964,7242081.5
5100,1965,6403192.07
5100,1966,6106373.15
5100,1967,6514890.42
5100,1968,6783037.87
5100,1969,6795114.09
5100,1970,7189003.85
5100,1971,7088048.67
5100,1972,6882015.87
5100,1973,6848408.33
5100,1974,7493567.15
5100,1975,7014594.59
5100,1976,7556869.85
5100,1977,7240927.77
5100,1978,7263419.13
5100,1979,7613208.63
5100,1980,8012340.18
5100,1981,7850347.22
5100,1982,8245118.93
5100,1983,8242307.06
5100,1984,8665133.1
5100,1985,9462153.7
5100,1986,10100468.16
5100,1987,10220734.45
5100,1988,10207526.77
5100,1989,9976564.83
5100,1990,9690007.81
5100,1991,10541699.78
5100,1992,11008615.09
5100,1993,11308590.69
5100,1994,12503059.88
5100,1995,12598414.03
5100,1996,13424209.73
5100,1997,13421973.67
5100,1998,13655982.81
5100,1999,13508994.62
5100,2000,13788820.17
5100,2001,13761217.48
5100,2002,13852278.66
5100,2003,14611127.71
5100,2004,14417958.18
5100,2005,14644771.04
5100,2006,15282666.17
5100,2007,15681440.03
5100,2008,15949343.41
5100,2009,16744015.15
5100,2010,16773026.55
5100,2011,16918447.5
5100,2012,16088321.86
5100,2013,16665928.93
5101,1961,1300779.99
5101,1962,1354230.5
5101,1963,1382467.21
5101,1964,1347504.93
5101,1965,1194768.02
5101,1966,1244337.69
5101,1967,1237029.15
5101,1968,1219403.42
5101,1969,1231542.54
5101,1970,1411767.6
5101,1971,1440713.54
5101,1972,1429054.38
5101,1973,1473286.08
5101,1974,1528850.2
5101,1975,1368358.62
5101,1976,1707215.61
5101,1977,1570359.64
5101,1978,1733128.6
5101,1979,1884083.47
5101,1980,1738922.56
5101,1981,1784501.35
5101,1982,1926764.88
5101,1983,1772528.34
5101,1984,1741742.79
5101,1985,1743798.23
5101,1986,1989193.45
5101,1987,1936128.79
5101,1988,1759297.99
5101,1989,1810255.3
5101,1990,1745457.32
5101,1991,1682287.1
5101,1992,1607083.39
5101,1993,1579250.84
5101,1994,1747898.54
5101,1995,1976141.24
5101,1996,2069675.51
5101,1997,2144490.15
5101,1998,2258617.5
5101,1999,2283000.05
5101,2000,2257970.62
5101,2001,2422929.14
5101,2002,2341607.76
5101,2003,2415469.54
5101,2004,2502169.48
5101,2005,2550475.96
5101,2006,2895848.45
5101,2007,2962867.45
5101,2008,2858200.49
5101,2009,3243454.19
5101,2010,3304237.0
5101,2011,3387868.28
5101,2012,3244086.24
5101,2013,3467073.4
5102,1961,505965.82
5102,1962,545760.27
5102,1963,563013.45
5102,1964,561719.94
5102,1965,536135.42
5102,1966,538105.78
5102,1967,520412.93
5102,1968,523645.38
5102,1969,545545.75
5102,1970,487578.24
5102,1971,489954.24
5102,1972,431011.91
5102,1973,413053.91
5102,1974,437127.63
5102,1975,454847.69
5102,1976,448417.67
5102,1977,462568.52
5102,1978,483051.69
5102,1979,485841.15
5102,1980,470415.43
5102,1981,440155.04
5102,1982,489577.74
5102,1983,492768.29
5102,1984,474651.51
5102,1985,475944.94
5102,1986,538735.35
5102,1987,534657.36
5102,1988,528293.28
5102,1989,546740.01
5102,1990,606338.01
5102,1991,586408.7
5102,1992,609378.78
5102,1993,637061.74
5102,1994,757530.92
5102,1995,725287.09
5102,1996,693216.25
5102,1997,695291.89
5102,1998,784157.68
5102,1999,616163.8
5102,2000,769452.04
5102,2001,840815.13
5102,2002,872411.98
5102,2003,906996.05
5102,2004,953036.58
5102,2005,929166.36
5102,2006,1005188.87
5102,2007,1078718.35
5102,2008,1098588.4
5102,2009,1130557.42
5102,2010,1188467.24
5102,2011,1246959.94
5102,2012,1341537.1
5102,2013,1352378.74
5103,1961,1018858.84
5103,1962,1332248.15
5103,1963,1201300.87
5103,1964,1272981.47
5103,1965,1039639.71
5103,1966,809806.34
5103,1967,1196853.18
5103,1968,1352909.3
5103,1969,1478227.23
5103,1970,1489637.03
5103,1971,1542986.11
5103,1972,1498537.28
5103,1973,1577842.43
5103,1974,1664874.85
5103,1975,1591569.6
5103,1976,1619189.84
5103,1977,1577643.41
5103,1978,1884947.43
5103,1979,1722912.73
5103,1980,1726190.07
5103,1981,1798048.45
5103,1982,1734277.81
5103,1983,1952447.35
5103,1984,1723763.95
5103,1985,2145821.41
5103,1986,2175516.15
5103,1987,2089698.9
5103,1988,2437932.0
5103,1989,2312283.65
5103,1990,2380065.02
5103,1991,2578578.62
5103,1992,2711127.89
5103,1993,3006495.8
5103,1994,2945560.63
5103,1995,2994605.93
5103,1996,3118733.18
5103,1997,3233065.66
5103,1998,3177884.4
5103,1999,3375493.57
5103,2000,3107195.16
5103,2001,3136826.34
5103,2002,2940392.64
5103,2003,3119534.5
5103,2004,2861871.47
5103,2005,2864821.85
5103,2006,3017770.73
5103,2007,3143855.12
5103,2008,3249821.31
5103,2009,3359558.09
5103,2010,3407276.79
5103,2011,3453107.08
5103,2012,2663169.48
5103,2013,3044193.28
5104,1961,193820.83
5104,1962,188989.07
5104,1963,199222.68
5104,1964,199552.09
5104,1965,203981.46
5104,1966,199876.81
5104,1967,187832.46
5104,1968,194100.66
5104,1969,189562.17
5104,1970,205402.44
5104,1971,216291.26
5104,1972,187134.69
5104,1973,207782.25
5104,1974,205816.1
5104,1975,183102.89
5104,1976,178367.7
5104,1977,201292.51
5104,1978,197415.42
5104,1979,192195.95
5104,1980,205486.33
5104,1981,169098.92
5104,1982,115632.48
5104,1983,118908.2
5104,1984,88213.59
5104,1985,102881.55
5104,1986,91086.85
5104,1987,71773.36
5104,1988,105525.38
5104,1989,116724.16
5104,1990,142792.84
5104,1991,122119.55
5104,1992,120773.57
5104,1993,134939.66
5104,1994,153228.34
5104,1995,145702.71
5104,1996,157929.1
5104,1997,150687.46
5104,1998,143375.65
5104,1999,133998.57
5104,2000,156662.41
5104,2001,159162.59
5104,2002,142263.85
5104,2003,138309.61
5104,2004,141368.48
5104,2005,158512.03
5104,2006,152703.59
5104,2007,153653.28
5104,2008,139201.49
5104,2009,150755.46
5104,2010,145504.02
5104,2011,124313.6
5104,2012,101565.92
5104,2013,138403.12
5105,1961,3604127.03
5105,1962,4000107.11
5105,1963,3708241.41
5105,1964,3860323.07
5105,1965,3428667.46
5105,1966,3314246.53
5105,1967,3372762.7
5105,1968,3492979.11
5105,1969,3350236.4
5105,1970,3594618.54
5105,1971,3398103.52
5105,1972,3336277.61
5105,1973,3176443.66
5105,1974,3656898.37
5105,1975,3416715.79
5105,1976,3603679.03
5105,1977,3429063.69
5105,1978,2964875.99
5105,1979,3328175.33
5105,1980,3871325.79
5105,1981,3658543.46
5105,1982,3978866.02
5105,1983,3905654.88
5105,1984,4636761.26
5105,1985,4993707.57
5105,1986,5305936.36
5105,1987,5588476.04
5105,1988,5376478.12
5105,1989,5190561.71
5105,1990,4815354.62
5105,1991,5572305.81
5105,1992,5960251.46
5105,1993,5950842.65
5105,1994,6898841.45
5105,1995,6756677.06
5105,1996,7384655.69
5105,1997,7198438.51
5105,1998,7291947.58
5105,1999,7100338.63
5105,2000,7497539.94
5105,2001,7201484.28
5105,2002,7555602.43
5105,2003,8030818.01
5105,2004,7959512.17
5105,2005,8141794.84
5105,2006,8211154.53
5105,2007,8342345.83
5105,2008,8603531.72
5105,2009,8859689.99
5105,2010,8727541.5
5105,2011,8706198.6
5105,2012,8737963.12
5105,2013,8663880.39
5200,1961,226831.0
5200,1962,227429.0
5200,1963,226906.0
5200,1964,230279.0
5200,1965,231864.0
5200,1966,237275.0
5200,1967,238843.0
5200,1968,240593.0
5200,1969,241558.0
5200,1970,246988.0
5200,1971,258163.0
5200,1972,263007.21
5200,1973,229293.21
5200,1974,240444.05
5200,1975,412107.0
5200,1976,395455.84
5200,1977,374341.0
5200,1978,357444.95
5200,1979,378337.53
5200,1980,364135.0
5200,1981,364305.95
5200,1982,346809.53
5200,1983,358858.68
5200,1984,374176.63
5200,1985,382850.0
5200,1986,281725.0
5200,1987,214140.0
5200,1988,308230.0
5200,1989,417408.0
5200,1990,462348.0
5200,1991,503601.0
5200,1992,569823.0
5200,1993,586835.0
5200,1994,655442.0
5200,1995,420621.0
5200,1996,463184.0
5200,1997,527430.0
5200,1998,519143.0
5200,1999,487440.0
5200,2000,483675.0
5200,2001,470841.0
5200,2002,475515.0
5200,2003,446977.0
5200,2004,420096.0
5200,2005,403526.0
5200,2006,424630.79
5200,2007,418827.0
5200,2008,447083.0
5200,2009,414526.0
5200,2010,400709.0
5200,2011,408560.0
5200,2012,390428.01
5200,2013,416250.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,148500.0
5203,1976,151250.0
5203,1977,148800.0
5203,1978,148700.0
5203,1979,146850.0
5203,1980,124160.0
5203,1981,99360.0
5203,1982,106915.0
5203,1983,102575.0
5203,1984,110000.0
5203,1985,112230.0
5203,1986,12500.0
5203,1987,1000.0
5203,1988,28580.0
5203,1989,174680.0
5203,1990,255770.0
5203,1991,272200.0
5203,1992,337840.0
5203,1993,351370.0
5203,1994,444820.0
5203,1995,225490.0
5203,1996,252500.0
5203,1997,300500.0
5203,1998,299000.0
5203,1999,304500.0
5203,2000,308000.0
5203,2001,308000.0
5203,2002,308000.0
5203,2003,280000.0
5203,2004,250000.0
5203,2005,230000.0
5203,2006,235000.0
5203,2007,247000.0
5203,2008,254000.0
5203,2009,227000.0
5203,2010,212000.0
5203,2011,208000.0
5203,2012,210000.0
5203,2013,236000.0
5204,1961,92831.0
5204,1962,93429.0
5204,1963,92906.0
5204,1964,95279.0
5204,1965,95864.0
5204,1966,101275.0
5204,1967,102843.0
5204,1968,104593.0
5204,1969,106558.0
5204,1970,112988.0
5204,1971,123163.0
5204,1972,126007.21
5204,1973,116293.21
5204,1974,127444.05
5204,1975,150607.0
5204,1976,132205.84
5204,1977,133541.0
5204,1978,126744.95
5204,1979,131487.53
5204,1980,148975.0
5204,1981,159945.95
5204,1982,139894.53
5204,1983,156283.68
5204,1984,159176.63
5204,1985,165620.0
5204,1986,154225.0
5204,1987,93140.0
5204,1988,149650.0
5204,1989,122728.0
5204,1990,121578.0
5204,1991,151401.0
5204,1992,151983.0
5204,1993,155465.0
5204,1994,150622.0
5204,1995,155131.0
5204,1996,170684.0
5204,1997,181930.0
5204,1998,175143.0
5204,1999,137940.0
5204,2000,135675.0
5204,2001,137841.0
5204,2002,142515.0
5204,2003,141977.0
5204,2004,140096.0
5204,2005,133526.0
5204,2006,149630.79
5204,2007,131827.0
5204,2008,153083.0
5204,2009,147526.0
5204,2010,138709.0
5204,2011,150560.0
5204,2012,140428.01
5204,2013,140250.0
5206,1961,134000.0
5206,1962,134000.0
5206,1963,134000.0
5206,1964,135000.0
5206,1965,136000.0
5206,1966,136000.0
5206,1967,136000.0
5206,1968,136000.0
5206,1969,135000.0
5206,1970,134000.0
5206,1971,135000.0
5206,1972,137000.0
5206,1973,113000.0
5206,1974,113000.0
5206,1975,113000.0
5206,1976,112000.0
5206,1977,92000.0
5206,1978,82000.0
5206,1979,100000.0
5206,1980,91000.0
5206,1981,105000.0
5206,1982,100000.0
5206,1983,100000.0
5206,1984,105000.0
5206,1985,105000.0
5206,1986,115000.0
5206,1987,120000.0
5206,1988,130000.0
5206,1989,120000.0
5206,1990,85000.0
5206,1991,80000.0
5206,1992,80000.0
5206,1993,80000.0
5206,1994,60000.0
5206,1995,40000.0
5206,1996,40000.0
5206,1997,45000.0
5206,1998,45000.0
5206,1999,45000.0
5206,2000,40000.0
5206,2001,25000.0
5206,2002,25000.0
5206,2003,25000.0
5206,2004,30000.0
5206,2005,40000.0
5206,2006,40000.0
5206,2007,40000.0
5206,2008,40000.0
5206,2009,40000.0
5206,2010,50000.0
5206,2011,50000.0
5206,2012,40000.0
5206,2013,40000.0
5300,1961,13496122.11
5300,1962,15129367.82
5300,1963,14980415.14
5300,1964,15568745.31
5300,1965,14075457.59
5300,1966,17533572.14
5300,1967,19182992.04
5300,1968,17230186.43
5300,1969,16599516.85
5300,1970,14899081.97
5300,1971,14694978.44
5300,1972,13519234.59
5300,1973,16837897.68
5300,1974,17245303.79
5300,1975,15804038.27
5300,1976,16514799.79
5300,1977,17158617.92
5300,1978,16026653.72
5300,1979,16099787.29
5300,1980,14660963.53
5300,1981,15596588.76
5300,1982,14672964.24
5300,1983,15861403.78
5300,1984,15285083.77
5300,1985,13277842.39
5300,1986,12160585.16
5300,1987,14621778.5
5300,1988,12601781.18
5300,1989,14962048.74
5300,1990,13671288.37
5300,1991,9756687.52
5300,1992,14302879.37
5300,1993,13652505.22
5300,1994,11102973.28
5300,1995,11132328.02
5300,1996,12907837.85
5300,1997,8808571.45
5300,1998,9721006.48
5300,1999,9716337.53
5300,2000,8551825.67
5300,2001,8515736.39
5300,2002,8685293.47
5300,2003,8240381.98
5300,2004,7696217.6
5300,2005,8219321.82
5300,2006,8716084.76
5300,2007,7869648.19
5300,2008,8758414.27
5300,2009,8073290.22
5300,2010,7533443.83
5300,2011,7900641.56
5300,2012,7470808.51
5300,2013,7066988.42
5302,1961,5390018.75
5302,1962,5499495.0
5302,1963,5822205.0
5302,1964,5946932.5
5302,1965,6286515.0
5302,1966,6825575.0
5302,1967,7140950.0
5302,1968,7159690.0
5302,1969,6643487.5
5302,1970,6694190.0
5302,1971,6880550.0
5302,1972,6448560.0
5302,1973,6699480.0
5302,1974,6367875.0
5302,1975,6215015.0
5302,1976,5807316.25
5302,1977,5521465.0
5302,1978,4983860.0
5302,1979,4876360.0
5302,1980,4574313.75
5302,1981,4257555.26
5302,1982,4480990.7
5302,1983,4505019.02
5302,1984,4441697.5
5302,1985,3698300.22
5302,1986,3397495.0
5302,1987,2994892.5
5302,1988,2714422.01
5302,1989,2619977.5
5302,1990,2499616.49
5302,1991,2033476.25
5302,1992,2175135.0
5302,1993,2664973.43
5302,1994,2630392.82
5302,1995,1996931.53
5302,1996,2371741.07
5302,1997,1375699.99
5302,1998,1462726.78
5302,1999,1259186.51
5302,2000,1173207.46
5302,2001,1031730.5
5302,2002,1748473.22
5302,2003,1330633.49
5302,2004,1085548.51
5302,2005,1123584.0
5302,2006,1156330.03
5302,2007,762646.73
5302,2008,949998.48
5302,2009,881841.5
5302,2010,989570.0
5302,2011,977564.02
5302,2012,1566291.25
5302,2013,1887666.25
5303,1961,7351331.26
5303,1962,8857638.18
5303,1963,8363669.88
5303,1964,8844655.06
5303,1965,7017118.36
5303,1966,9947636.74
5303,1967,11252002.62
5303,1968,9300528.1
5303,1969,9239884.05
5303,1970,7504648.75
5303,1971,7112287.74
5303,1972,6441610.21
5303,1973,9572814.0
5303,1974,10201549.4
5303,1975,8887312.69
5303,1976,9958092.25
5303,1977,10957480.1
5303,1978,10378519.51
5303,1979,10553807.03
5303,1980,9450518.78
5303,1981,10905441.5
5303,1982,9743798.53
5303,1983,10782952.76
5303,1984,10363229.28
5303,1985,9160663.16
5303,1986,8338420.16
5303,1987,11074963.98
5303,1988,9242715.32
5303,1989,11734916.96
5303,1990,10575637.88
5303,1991,7382871.27
5303,1992,11558183.37
5303,1993,10376808.77
5303,1994,7880905.47
5303,1995,8503034.48
5303,1996,9979898.78
5303,1997,6844053.46
5303,1998,7629841.69
5303,1999,7878595.01
5303,2000,6816745.22
5303,2001,6859763.94
5303,2002,6388175.26
5303,2003,6366263.48
5303,2004,5997317.08
5303,2005,6504229.81
5303,2006,6907181.74
5303,2007,6445609.43
5303,2008,7127285.79
5303,2009,6504258.7
5303,2010,5953545.82
5303,2011,6344129.53
5303,2012,5282773.27
5303,2013,4584416.16
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,59088.0
5304,1998,52730.0
5304,1999,59430.0
5304,2000,59850.0
5304,2001,56070.0
5304,2002,58650.0
5304,2003,62522.0
5304,2004,64030.0
5304,2005,75990.0
5304,2006,75010.0
5304,2007,68560.0
5304,2008,69050.0
5304,2009,79738.0
5304,2010,81192.0
5304,2011,81539.0
5304,2012,77310.0
5304,2013,77685.0
5305,1961,754772.1
5305,1962,772234.64
