geo,year,beans_dry_import_value_tcl
21,1986,41989
21,1985,8703
21,1984,34357
21,1983,1984
21,1982,2336
21,1992,33875
21,1981,4908
21,1979,3816
21,1978,3204
21,1977,33659
21,1976,21825
21,1975,2059
21,1974,779
21,1973,6542
21,1972,3190
21,1971,666
21,1970,491
21,1980,30727
21,1993,24731
21,1994,102020
21,1995,82451
236,1996,35829
21,2017,100061
21,2016,288261
21,2015,84808
21,2014,115564
21,2013,285211
21,2012,256881
21,2011,148348
21,2010,135004
21,2009,62710
21,2008,211648
21,2007,52265
21,2006,26533
21,2005,43133
21,2004,26054
21,2003,28257
21,2002,22994
21,2001,51458
21,2000,22131
21,1999,63996
21,1998,153502
21,1997,94396
21,1996,49309
236,1994,29388
115,2003,14
115,2004,204
234,2004,427
40,1994,352
40,1993,345
40,1992,285
40,1991,214
40,1990,275
40,1989,233
40,1988,298
40,1987,300
40,1986,288
40,1985,131
40,1995,506
40,1984,96
40,1982,21
40,1981,0
40,1980,0
40,1979,0
40,1978,14
40,1977,3
40,1976,66
40,1975,3
40,1974,0
40,1973,0
40,1983,383
40,1972,0
40,1996,539
40,1998,870
231,1997,41891
231,1998,35071
231,1999,41784
40,2017,11561
40,2016,8705
40,2015,7821
40,2014,9312
40,2013,17962
40,2012,8047
40,2011,3836
40,1997,574
40,2010,2687
40,2008,9483
40,2007,1846
40,2006,1184
40,2005,1478
40,2004,1602
40,2003,1036
40,2002,717
40,2001,320
40,2000,942
40,1999,983
40,2009,3731
40,1971,0
40,1970,0
40,1969,0
234,1963,6
234,1964,52
37,2010,639
234,1965,0
234,1966,0
234,1967,1
234,1968,118
37,2005,91
37,2004,60
37,2003,117
231,2017,180236
37,2002,74
234,1970,0
234,1971,5
234,1972,1
234,1973,0
234,1974,0
37,1995,0
37,1994,32
37,1993,121
37,1992,21
37,1991,17
234,1969,0
231,2016,193960
231,2015,207679
231,2014,183002
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
231,2000,48394
231,2001,77238
231,2002,102410
231,2003,80040
231,2004,95571
231,2005,113878
231,2006,109832
231,2007,136675
231,2008,178218
231,2009,159898
231,2010,156583
231,2011,197710
231,2012,205512
231,2013,176824
37,2017,906
231,1996,35955
231,1995,22955
231,1994,23283
231,1993,17533
96,1991,23062
96,1990,22192
96,1989,22800
96,1988,33387
96,1987,20945
96,1986,47795
96,1985,14376
96,1984,8818
96,1983,9760
96,1982,13090
96,1992,22509
96,1981,17944
96,1979,6407
96,1978,7172
96,1977,7694
96,1976,6309
96,1975,6160
96,1974,5539
96,1973,3485
96,1972,3470
96,1971,4404
96,1970,2900
96,1980,6547
96,1993,18961
93,1974,8
96,1995,9983
128,1961,307
96,2017,9817
96,2016,12001
96,2015,15435
96,2014,11437
96,2013,9476
96,2012,9255
96,2011,10092
96,2010,10447
96,2009,8254
96,2008,7538
96,2007,7054
96,2006,6101
96,2005,6070
96,2004,5406
96,2003,4861
96,2002,4273
96,2001,4812
96,2000,5439
96,1999,5317
96,1998,6575
96,1997,7542
96,1996,8560
96,1969,3567
37,1990,0
96,1968,2180
96,1966,3554
231,1971,2795
231,1972,3268
231,1973,3728
231,1974,26497
231,1975,8998
231,1976,6576
231,1977,8807
231,1978,4315
231,1979,4782
231,1980,5298
231,1970,1089
231,1981,14075
231,1983,5387
231,1984,9578
231,1985,9407
231,1986,8015
231,1987,11330
231,1988,11107
231,1989,20290
231,1990,20552
231,1991,16573
231,1992,16708
231,1982,7446
231,1969,682
231,1966,646
231,1965,974
96,1965,5496
96,1964,3060
96,1963,4479
96,1962,6038
96,1961,5030
215,2000,55
215,2001,85
215,2003,85
215,2006,293
215,2007,958
215,2008,526
215,2010,61
215,2011,184
215,2012,670
215,2013,919
215,2014,829
215,2015,505
215,2016,767
215,2017,385
231,1961,1180
231,1962,702
231,1963,493
231,1964,753
96,1967,3344
37,1989,0
37,1988,0
37,1987,0
33,1966,1681
33,1965,1443
33,1964,1403
33,1963,1354
33,1962,780
33,1961,886
32,2017,310
32,2016,364
32,2015,397
32,2014,429
33,1967,2087
234,1997,983
32,2011,254
32,2010,284
32,2009,486
32,2008,528
32,2007,80
32,2006,127
32,2005,369
32,2004,54
32,2003,80
32,2002,378
32,2012,6
33,1968,2057
33,1969,2044
33,1970,2087
33,1993,9334
33,1992,7890
33,1991,7586
33,1990,7564
33,1989,7996
33,1988,6092
33,1987,8362
33,1986,7770
33,1985,6942
33,1984,10094
33,1983,8215
33,1982,9976
33,1981,14093
33,1980,7728
33,1979,6173
33,1978,8553
33,1977,6016
33,1976,5656
33,1975,6300
33,1974,5697
33,1973,4090
33,1972,2434
33,1971,2678
32,2001,66
33,1994,9676
32,2000,229
32,1998,9
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1971,0
234,1999,1404
115,2015,128
115,2014,127
115,2013,24
115,2012,19
115,2011,79
115,2010,96
234,2000,644
234,2001,392
234,2002,582
234,2003,479
115,2016,247
32,1972,0
32,1973,0
32,1974,0
32,1997,93
32,1996,425
32,1995,285
32,1994,421
32,1993,77
234,1998,1050
32,1991,1
32,1990,44
32,1989,14
32,1988,2
32,1987,5
32,1986,39
32,1985,98
32,1984,56
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1999,112
19,2004,8
33,1995,10650
33,1997,14054
234,1976,31
234,1977,179
234,1978,91
234,1979,137
234,1980,58
234,1981,44
234,1982,36
234,1983,28
234,1984,159
36,2006,0
234,1975,12
234,1985,37
234,1987,82
234,1988,71
234,1989,55
234,1990,140
234,1991,247
234,1992,644
234,1993,262
234,1994,893
234,1995,1139
234,1996,874
234,1986,19
37,1961,0
37,1962,0
37,1963,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
36,1993,0
33,1996,12361
36,1992,0
36,1990,0
36,1962,0
36,1961,0
33,2017,100265
33,2016,83303
33,2015,89222
33,2014,88231
33,2013,71914
33,2012,70605
33,2011,61066
33,2010,56135
36,1963,0
33,2009,47151
33,2007,30860
33,2006,30276
33,2005,25498
33,2004,16547
33,2003,20465
33,2002,24719
33,2001,17608
33,2000,21630
33,1999,29767
33,1998,15289
33,2008,51686
36,1964,0
36,1965,0
36,1966,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,238
36,1980,249
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1991,0
128,1962,298
19,2003,4
19,2001,4
10,1983,3731
10,1982,5430
10,1981,4296
10,1980,3442
10,1979,3286
10,1978,3006
10,1977,1759
10,1976,2712
10,1975,6608
10,1974,4246
10,1984,6329
10,1973,1180
10,1971,1905
10,1970,174
10,1969,28
10,1968,136
10,1967,116
10,1966,1383
10,1965,866
10,1964,984
10,1963,688
10,1962,787
10,1972,2030
10,1961,671
10,1985,3199
10,1987,844
10,2009,9065
10,2008,7334
10,2007,9062
10,2006,5776
10,2005,5625
10,2004,4709
10,2003,5700
10,2002,4473
10,2001,4205
10,2000,3966
10,1986,3546
10,1999,4803
10,1997,6015
10,1996,6627
10,1995,4789
10,1994,5309
10,1993,5994
10,1992,6286
10,1991,7356
10,1990,7524
10,1989,4220
10,1988,2258
10,1998,4346
22,2017,280
22,2016,175
22,2015,131
1,1996,255
9,2017,2268
9,2016,1485
9,2015,780
9,2014,867
9,2013,1357
9,2012,926
9,2011,729
9,2010,755
9,2009,696
251,2002,3548
9,2008,889
9,2006,375
9,2005,577
9,2004,780
9,2003,835
9,2002,862
9,2001,849
9,2000,1522
251,2003,15028
9,1998,769
9,1997,955
9,2007,505
251,2001,1765
1,1999,5
1,2000,424
22,2014,256
251,1997,188
251,1999,705
22,2011,677
22,2010,490
22,2009,276
1,2017,561
1,2016,215
1,2015,525
1,2014,497
1,2013,64
1,2012,190
1,2011,989
1,2010,235
1,2009,110
1,2008,57
1,2007,139
1,2006,124
251,2000,898
1,2004,52
1,2003,56
1,2002,3
1,2001,3
10,2010,10996
10,2011,11566
10,2012,10179
10,2013,9664
52,2010,662
52,2009,193
251,1993,354
52,2007,146
52,2006,97
52,2005,63
52,2004,47
52,2003,13
52,2002,276
52,2001,27
52,2011,678
251,1994,20
251,1995,86
52,1996,9
11,2017,3378
11,2016,2789
11,2015,3932
11,2014,5315
11,2013,3908
11,2012,3213
11,2011,3343
11,2010,3271
52,1999,397
52,2012,480
52,2013,841
52,2014,659
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
251,1990,111
251,1991,8
251,1992,5
11,2009,3394
9,1996,573
11,2008,3634
11,2006,1989
11,1978,2417
11,1977,2373
11,1976,2030
11,1975,1926
11,1974,1974
11,1973,1904
11,1972,1542
11,1971,955
11,1970,949
11,1969,776
11,1979,3207
11,1968,655
11,1966,603
11,1965,563
11,1964,594
11,1963,663
11,1962,432
11,1961,308
10,2017,12632
10,2016,10306
10,2015,11907
10,2014,10970
11,1967,724
11,1980,2901
11,1981,3693
11,1982,3598
11,2005,2550
11,2004,2503
11,2003,2638
11,2002,2331
11,2001,2365
11,2000,2534
11,1999,2460
11,1998,2241
11,1997,2676
11,1996,4248
11,1995,3971
11,1994,4178
11,1993,3490
11,1992,3746
11,1991,4512
11,1990,4086
11,1989,3497
11,1988,3017
11,1987,3238
11,1986,3438
11,1985,2773
11,1984,2439
11,1983,2937
11,2007,2267
12,1981,0
9,1995,686
9,1993,453
4,1981,29794
4,1980,20806
4,1979,23416
4,1978,7900
4,1977,9908
4,1976,3656
4,1975,16464
4,1974,5312
4,1973,7489
4,1972,5012
4,1982,21454
4,1971,1320
4,1969,1379
4,1968,236
181,2000,848
181,2001,413
181,2002,8449
181,2004,6040
181,2005,435
181,2006,20427
3,2015,327
3,2014,1762
4,1970,1020
3,2013,3145
4,1983,14828
4,1985,13481
4,2007,43028
4,2006,29264
4,2005,29448
4,2004,33198
4,2003,25261
4,2002,34967
4,2001,30434
4,2000,25561
4,1999,42343
4,1998,25791
4,1984,16664
4,1997,22611
4,1995,39899
4,1994,27873
4,1993,5621
4,1992,6706
4,1991,42537
4,1990,13299
4,1989,31536
4,1988,19058
4,1987,10467
4,1986,36265
4,1996,37096
3,2012,3990
3,2011,1089
3,2010,1598
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1980,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
181,2015,2948
181,2016,2720
181,2017,4147
3,1968,0
3,1981,0
3,1982,0
3,1983,0
3,2009,4827
3,2008,5509
3,2007,1891
3,2006,1554
3,2005,1729
3,2004,1748
3,2003,892
3,2002,1863
3,2001,513
3,2000,205
3,1999,318
3,1998,25
3,1997,217
3,1996,96
181,2008,12061
3,1993,407
181,2010,3175
3,1989,0
3,1988,0
3,1987,0
181,2013,3184
181,2014,959
3,1984,0
4,2008,72645
4,2009,49865
181,1999,3213
4,2011,94355
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,231
8,2016,153
8,2015,251
8,2014,264
8,2013,186
9,1966,0
8,2012,1235
251,2007,51
251,2008,97
8,2005,130
251,2010,172
251,2011,303
251,2012,200
251,2013,184
251,2014,418
251,2015,555
251,2017,53
8,2011,197
9,1967,0
9,1968,0
9,1969,0
9,1992,301
9,1991,118
9,1990,110
9,1989,81
9,1988,170
9,1987,367
9,1986,253
9,1985,213
9,1984,413
9,1983,150
9,1982,150
9,1981,330
9,1980,437
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
7,2015,50774
9,1994,765
7,2014,97797
181,1965,1272
7,1974,149
7,1973,146
7,1972,53
7,1971,153
7,1970,115
7,1969,93
7,1968,83
7,1967,99
7,1966,87
7,1965,99
181,1996,1608
7,1964,88
7,1962,69
7,1961,101
181,1997,805
181,1998,957
4,2017,66642
4,2016,71375
4,2015,74479
4,2014,102795
4,2013,101866
4,2012,71729
7,1963,101
181,1995,3280
181,1994,1454
7,1978,22046
181,1966,504
181,1975,343
181,1976,147
181,1977,160
181,1978,64
181,1979,361
181,1980,440
181,1981,524
181,1982,1265
181,1983,1421
7,1991,13982
181,1984,1074
181,1985,3927
181,1986,132
181,1987,502
7,1986,4157
181,1990,27
181,1991,42
181,1992,1940
181,1993,4246
7,1981,40980
7,1980,19815
7,1979,31113
181,1964,843
12,1982,0
12,1983,0
12,1984,0
248,1983,458
248,1984,0
23,2000,51
248,1985,672
248,1986,7658
23,1997,166
23,1996,135
23,1995,77
23,1994,139
23,1993,281
23,2003,254
23,1992,918
23,1990,1318
23,1989,459
23,1988,231
23,1987,423
23,1986,538
23,1985,338
23,1984,268
23,1983,48
23,1982,206
23,1981,314
23,1991,181
23,1980,822
248,1982,9426
23,2006,95
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,73
53,1965,61
53,1964,146
53,1963,101
53,1962,77
23,2005,68
53,1961,73
248,1978,2111
248,1979,6183
248,1980,3793
23,2013,63
23,2012,4
23,2011,21
23,2010,70
248,1981,1335
23,2008,89
23,2007,197
248,1977,5425
23,1979,546
23,1978,162
23,1977,106
15,1988,10687
15,1987,11830
15,1986,8637
15,1985,8126
15,1984,6343
15,1983,9230
15,1982,9701
15,1981,12634
15,1980,10959
15,1979,11910
15,1989,9966
15,1978,8525
15,1976,10943
15,1975,10792
15,1974,10729
15,1973,6348
15,1972,3543
15,1971,3157
15,1970,2052
15,1969,1903
15,1968,2028
15,1967,2241
15,1977,10031
15,1990,10953
15,1991,10069
15,1992,8948
23,1976,140
23,1975,182
23,1974,66
23,1973,35
23,1972,102
23,1971,137
23,1970,48
23,1969,141
23,1968,50
23,1967,87
23,1966,108
23,1965,69
23,1964,166
23,1963,185
23,1962,108
23,1961,120
15,1999,10456
15,1998,10944
15,1997,10468
15,1996,10442
15,1995,11264
15,1994,8120
15,1993,8374
53,1972,0
53,1973,8
53,1974,1
53,1975,8
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1974,0
19,1963,0
19,1961,0
249,2004,5277
249,2005,7084
249,2006,8412
249,2007,10093
18,2012,27
249,2008,13121
18,2010,1
249,2009,16780
249,2012,20116
19,1962,0
19,1975,0
19,1976,0
19,1977,0
19,2000,4
19,1999,2
19,1998,14
19,1997,5
19,1996,2
19,1995,1
19,1994,2
19,1993,6
19,1992,1243
19,1991,400
19,1990,3
19,1989,33
19,1988,166
19,1987,471
19,1986,136
19,1985,0
19,1984,43
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
248,1961,1
15,1966,2073
248,1962,0
248,1963,620
53,1997,0
53,1996,0
248,1968,79
248,1969,1
53,1993,586
53,1992,1
53,1991,84
248,1970,21
248,1971,15
248,1972,899
53,1998,5
248,1973,3573
248,1975,724
53,1984,2
53,1983,26
53,1982,22
248,1976,556
53,1980,34
53,1979,25
53,1978,10
53,1977,0
53,1976,0
248,1974,11036
53,1999,6
53,2000,0
53,2001,133
248,1964,922
18,1994,2
17,2017,89
17,2016,77
17,2015,92
17,2014,80
17,2013,84
248,1965,1039
53,2016,49
53,2015,1
53,2014,10
53,2013,13
53,2012,22
248,1966,0
53,2010,2
53,2009,8
53,2008,4
53,2007,1
248,1967,0
53,2005,11
53,2004,8
53,2003,14
53,2002,99
18,1997,0
15,1965,2021
15,1964,2205
15,1963,3074
16,1981,0
16,1980,0
16,1979,4
16,1978,1049
16,1977,731
16,1976,44
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1982,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
251,1974,0
16,1970,0
16,1983,0
16,1984,0
16,1985,0
251,1967,0
16,2007,1650
16,2006,2897
16,2005,6680
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
16,1998,0
16,1997,226
16,1996,0
16,1995,63
16,1994,1721
16,1993,631
16,1992,363
16,1991,178
16,1990,1717
16,1989,1341
16,1988,0
16,1987,0
16,1986,0
13,2016,1065
251,1966,0
13,2015,1040
13,2013,762
12,2006,377
12,2005,374
251,1982,0
251,1983,0
251,1984,0
12,2001,313
12,2000,295
251,1985,0
251,1986,0
12,1997,68
12,2007,485
251,1987,0
12,1994,237
251,1989,0
12,1992,195
12,1991,219
12,1990,219
12,1989,210
12,1988,149
12,1987,128
12,1986,0
12,1985,0
251,1988,0
12,2008,631
12,2009,556
251,1981,0
13,2012,623
13,2011,606
13,2010,658
13,2009,400
251,1975,0
13,2007,271
13,2006,226
13,2005,278
13,2004,254
13,2003,220
13,2002,305
13,2001,288
13,2000,253
251,1976,0
251,1977,0
13,1997,3090
251,1978,0
251,1979,0
12,2015,373
12,2014,503
12,2013,417
12,2012,436
251,1980,0
13,2014,824
19,2002,113
251,1965,0
251,1963,0
57,2010,981
57,2009,569
57,2008,857
57,2007,566
57,2006,326
57,2005,249
57,2004,327
57,2003,197
57,2002,61
57,2001,124
57,2011,926
248,1987,3955
57,1998,108
14,2017,103
14,2016,59
14,2015,102
14,2014,107
14,2013,123
14,2012,88
14,2011,77
14,2010,93
14,2009,98
57,1999,42
57,2012,566
57,2013,804
57,2014,809
15,1962,1941
15,1961,1124
255,2017,30922
255,2016,26960
255,2015,33726
255,2014,35629
255,2013,32212
255,2012,25640
255,2011,29952
255,2010,25191
255,2009,26928
255,2008,35979
255,2007,27527
255,2006,20555
255,2005,18412
255,2004,18752
255,2003,14952
255,2002,19832
255,2001,11289
255,2000,9469
57,2017,840
57,2016,649
57,2015,673
14,2008,93
251,1964,0
14,2007,103
14,2005,100
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1978,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,1989,2337
248,1990,12204
16,2015,570
251,1961,0
251,1962,0
14,1966,0
14,1979,0
14,1980,0
14,1981,0
14,2004,98
14,2003,54
14,2002,77
14,2001,104
248,1988,1374
14,1999,158
14,1998,24
14,1997,69
14,1996,67
14,1995,44
14,1994,52
14,1993,49
14,1992,31
14,1991,34
14,1990,56
14,1989,58
14,1988,36
14,1987,29
14,1986,23
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,2006,62
128,1963,184
96,1994,15214
128,1965,170
67,1963,9
67,1962,9
67,1961,8
66,2017,356
66,2016,303
66,2015,392
66,2014,275
66,2013,224
66,2012,204
66,2011,357
67,1964,14
66,2010,528
66,2008,313
66,2007,272
66,2006,303
66,2005,168
66,2004,162
66,2003,118
66,2002,145
66,2001,139
66,2000,284
220,2010,1318
66,2009,204
220,2015,1811
67,1965,14
67,1967,11
67,1989,227
67,1988,242
67,1987,231
67,1986,222
67,1985,123
67,1984,143
67,1983,143
67,1982,169
67,1981,207
67,1980,213
67,1966,9
67,1979,158
67,1977,109
67,1976,68
67,1975,63
67,1974,43
67,1973,25
67,1972,23
67,1971,11
67,1970,22
67,1969,9
67,1968,11
67,1978,107
222,1961,0
222,1962,0
222,1963,0
62,1983,31
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,1
62,1974,2
62,1984,0
62,1973,8
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1972,0
62,1985,0
62,1986,0
62,1987,12
222,1964,0
222,1965,0
222,1966,0
64,2009,1
222,1967,36
222,1968,257
222,1969,667
222,1970,234
222,1971,490
222,1972,411
222,1973,624
222,1974,846
222,1975,281
64,1999,1
64,1998,1
64,1997,1
64,1996,1
222,1976,1038
222,1977,1346
222,1978,1295
62,1990,321
62,1989,285
62,1988,408
67,1990,308
67,1991,309
67,1992,386
67,1993,249
68,2011,63557
68,2010,53256
68,2009,53108
68,2008,65228
68,2007,53199
68,2006,42471
68,2005,42290
68,2004,41420
68,2003,44827
68,2002,41531
68,2012,64095
68,2001,38578
68,1999,46015
68,1998,53044
68,1997,53934
68,1996,54039
68,1995,57228
68,1994,49223
68,1993,45581
68,1992,57291
68,1991,59819
68,1990,60828
68,2000,39746
68,2013,69868
68,2014,83052
68,2015,66538
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,53585
68,2016,51220
68,1989,42402
62,1961,0
68,1988,39397
68,1986,43279
67,2015,307
67,2014,291
67,2013,452
67,2012,264
67,2011,338
67,2010,229
67,2009,208
67,2008,167
67,2007,152
67,2006,168
67,2016,427
67,2005,186
67,2003,197
67,2002,146
67,2001,141
67,2000,151
67,1999,140
67,1998,129
67,1997,158
67,1996,207
67,1995,269
67,1994,308
67,2004,170
67,2017,490
68,1961,2890
68,1962,6297
68,1985,35751
68,1984,30219
68,1983,31893
68,1982,41398
68,1981,42357
68,1980,38554
68,1979,32695
68,1978,33029
68,1977,34967
68,1976,31675
68,1975,33847
68,1974,28022
68,1973,20884
68,1972,16447
68,1971,13238
68,1970,12389
68,1969,8258
68,1968,7446
68,1967,6225
68,1966,7376
68,1965,7519
68,1964,6713
68,1963,8118
68,1987,44607
222,1979,1637
238,2016,359
238,2015,648
60,1977,235
60,1976,3028
60,1975,4697
60,1974,1386
60,1973,978
60,1972,64
60,1971,358
60,1970,1517
60,1969,2105
60,1968,3036
60,1978,745
60,1967,2579
60,1965,2880
60,1964,2759
60,1963,2243
60,1962,2130
60,1961,1655
59,2017,12894
59,2016,11646
223,1973,87
223,1974,0
59,2013,21076
60,1966,2158
60,1979,106
60,1980,323
60,1981,1117
60,2004,7918
60,2003,9313
60,2002,12664
60,2001,8689
60,2000,5626
60,1999,15334
60,1998,5971
60,1997,5280
60,1996,2138
60,1995,3358
60,1994,8900
60,1993,1972
60,1992,2587
60,1991,4172
60,1990,2340
60,1989,2050
60,1988,38
60,1987,474
60,1986,2382
60,1985,289
60,1984,133
223,1972,0
60,1982,368
223,1975,0
60,2005,16157
59,2011,24418
59,2009,13409
59,1981,7211
59,1980,3097
59,1979,4739
59,1978,3269
59,1977,3826
59,1976,11372
59,1975,17870
59,1974,1503
59,1973,0
59,1972,2690
59,1982,11549
59,1971,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,117
59,1970,0
128,1964,199
59,1984,186
59,1985,44
223,1977,139
59,2007,3686
59,2006,4429
59,2005,7336
59,2004,6474
59,2003,6443
59,2002,7969
59,2001,3532
59,2000,619
59,1999,4699
223,1978,0
59,1997,6744
59,1996,8304
59,1995,7174
59,1994,5845
59,1993,2981
59,1992,90026
59,1991,36855
59,1990,116
59,1989,26
59,1988,1
59,1987,28
59,1986,0
223,1976,0
70,1982,0
60,2006,20955
60,2008,37107
222,1996,2378
222,1997,1131
222,1998,1443
222,1999,1815
209,2007,2225
209,2006,2358
209,2005,3817
209,2004,2944
209,2003,2403
209,2002,2016
222,1995,1998
209,2001,1799
222,2000,1336
209,1998,1951
209,1997,1389
63,2017,199
63,2016,104
63,2015,293
63,2014,126
63,2013,315
63,2012,218
63,2011,215
209,2000,2007
222,1994,1222
222,1993,333
222,1991,1260
238,2014,412
222,1980,3157
222,1981,7
238,2011,201
222,1982,0
222,1983,125
238,2008,811
238,2007,27
238,2006,2277
222,1984,978
238,2004,7050
238,2003,218
238,2002,13
222,1985,2981
222,1986,1284
238,1999,10
222,1987,1778
222,1988,1197
222,1989,0
238,1995,674
238,1994,1050
209,2017,5915
222,1990,687
63,2010,166
60,2007,15615
63,2009,78
63,2007,35
222,2017,2479
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
178,1993,110
223,1968,0
222,2016,1382
223,1969,0
223,1971,0
60,2017,24526
60,2016,25767
60,2015,27555
60,2014,13112
60,2013,9820
60,2012,28063
60,2011,47903
60,2010,22019
60,2009,25407
223,1970,0
222,2015,2270
222,2014,1980
222,2013,321
63,2006,17
63,2005,34
63,2004,37
63,2003,42
63,2002,46
63,2001,22
63,2000,37
63,1999,14
63,1998,19
63,1997,4
63,1996,4
63,1995,1
222,2001,1550
222,2002,1626
222,2003,2972
222,2004,2352
222,2005,2861
222,2007,3317
222,2008,3288
222,2009,3281
222,2010,2380
222,2011,3830
222,2012,274
63,2008,69
58,2016,571
70,1983,0
70,1985,0
219,2005,0
219,2006,0
86,2009,60
86,2006,45
86,2005,51
86,2004,37
219,2013,4
86,2002,31
219,2014,1
220,1961,0
219,2004,0
220,1962,0
86,1997,8
86,1996,7
86,1995,15
84,2017,14778
84,2016,15108
84,2015,16993
84,2014,20292
84,2013,18307
84,2012,23033
84,2011,18092
86,1998,17
84,2010,14794
219,2003,0
219,2001,0
89,1980,1284
89,1979,53
89,1978,2733
89,1977,886
89,1976,232
89,1975,5198
89,1974,156
89,1973,369
89,1972,214
89,1971,340
219,2002,1
89,1970,277
89,1968,154
89,1967,302
89,1966,393
89,1965,704
89,1964,407
89,1963,289
89,1962,53
89,1961,8
217,2017,5
219,2000,0
89,1969,162
84,2009,20238
84,2008,26704
84,2007,20907
84,1979,1946
84,1978,1139
84,1977,1860
84,1976,117
84,1975,1330
84,1974,2548
84,1973,3279
84,1972,692
84,1971,22
84,1970,64
84,1980,172
84,1969,80
84,1967,251
84,1966,175
84,1965,258
84,1964,1229
84,1963,1106
84,1962,164
84,1961,177
81,2017,1313
81,2016,1555
220,1963,0
84,1968,34
84,1981,1808
84,1982,2816
84,1983,4253
84,2006,14527
84,2005,14935
84,2004,14609
84,2003,15974
84,2002,17425
84,2001,7973
84,2000,12310
84,1999,13185
84,1998,11308
84,1997,12723
84,1996,15178
84,1995,15127
84,1994,10825
84,1993,7207
84,1992,11190
84,1991,15561
84,1990,16470
84,1989,9052
84,1988,5821
84,1987,7691
84,1986,4650
84,1985,2829
84,1984,3499
89,1981,2809
89,1982,21
89,1983,12
89,1984,12
91,2002,11
91,2001,229
91,2000,71
91,1999,7
91,1998,264
91,1997,33
217,1990,105
217,1991,10
217,1992,55
217,1993,147
91,2003,26
217,1994,2
217,1996,55
217,1997,0
217,1998,3
217,1999,20
217,2000,2
217,2001,8
217,2002,2
217,2003,1
217,2004,0
90,2015,581
217,1995,6
91,2004,125
91,2005,297
91,2006,75
93,1972,8
93,1971,3
93,1970,3
93,1969,8
93,1968,9
93,1967,14
93,1966,8
93,1965,89
217,1985,0
217,1986,0
217,1987,0
217,1988,0
91,2017,62
91,2016,115
91,2015,154
91,2014,50
91,2013,175
91,2012,107
91,2011,128
91,2010,111
217,1989,197
91,2008,152
91,2007,65
