geo,year,poultry_meat_export_quantity_tcl
248,1986,25410
248,1987,26242
248,1988,18436
248,1989,16301
248,1990,11438
248,1991,7836
248,1985,43132
251,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1962,0
248,1984,45500
248,1983,48767
248,1982,38095
248,1967,2158
248,1968,1213
248,1969,1052
248,1970,1026
248,1971,684
248,1972,483
248,1973,414
248,1974,518
248,1975,4072
248,1976,2381
248,1977,2016
248,1978,3188
248,1979,6165
248,1980,15545
248,1981,16919
251,1969,0
248,1966,1203
251,1970,0
251,1972,0
251,1992,0
251,1993,9
251,1994,0
251,1995,16
251,1996,0
251,1997,41
251,1991,0
251,1998,8
251,2000,46
251,2001,9
251,2002,57
251,2003,110
251,2004,5
251,2005,0
251,1999,112
251,1990,0
251,1989,0
251,1988,29
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,4
251,1979,13
251,1980,5
251,1981,0
251,1982,1
251,1983,0
251,1984,3
251,1985,0
251,1986,17
251,1987,13
251,1971,0
251,2006,1
248,1965,2074
248,1963,3151
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1966,0
249,1973,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,180
249,1974,0
249,1965,0
249,1964,3
249,1963,2
237,2004,5
237,2005,0
237,2006,0
237,2007,24
237,2008,0
237,2009,246
237,2010,292
237,2011,103
237,2012,476
237,2013,72
237,2014,119
237,2015,101
237,2016,131
249,1961,1
249,1962,1
249,1981,54
248,1964,2465
249,1982,13
249,1984,7
249,2004,709
249,2005,1
249,2006,322
249,2007,183
249,2008,78
249,2009,105
249,2003,0
249,2010,0
249,2012,442
249,2013,0
249,2014,26
249,2015,27
248,1961,2868
248,1962,3257
249,2011,31
249,2002,0
249,2001,0
249,2000,0
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,1983,9
251,2007,1
251,2008,50
251,2009,42
5000,1994,4754397
5000,1995,5758996
5000,1996,6793323
5000,1997,7080631
5000,1998,7544607
5000,1999,7969509
5000,1993,4021420
5000,2000,8780670
5000,2002,9632603
5000,2003,10116846
5000,2004,9716717
5000,2005,10962076
5000,2006,11106143
5000,2007,12645056
5000,2001,9583409
5000,1992,3402957
5000,1991,2957686
5000,1990,2677081
5000,1975,734857
5000,1976,871547
5000,1977,1028525
5000,1978,1040156
5000,1979,1242119
5000,1980,1537953
5000,1981,1919560
5000,1982,1807275
5000,1983,1786783
5000,1984,1691911
5000,1985,1667476
5000,1986,1821307
5000,1987,1984283
5000,1988,2222451
5000,1989,2368164
5000,2008,13991690
5000,1974,686111
5000,2009,14282463
5000,2011,16486020
5100,1975,1318
5100,1976,2808
5100,1977,9060
5100,1978,11825
5100,1979,14262
5100,1980,13204
5100,1974,1095
5100,1981,11204
5100,1983,7614
5100,1984,2919
5100,1985,1870
5100,1986,2478
5100,1987,2265
5100,1988,1766
5100,1982,7640
5100,1973,884
5100,1972,706
5100,1971,693
5000,2012,16909142
5000,2013,17129474
5000,2014,17475410
5000,2015,17045069
5000,2016,17557585
5100,1961,530
5100,1962,444
5100,1963,354
5100,1964,587
5100,1965,450
5100,1966,318
5100,1967,416
5100,1968,402
5100,1969,534
5100,1970,581
5000,2010,15402671
5000,1973,633694
5000,1972,608163
5000,1971,595453
181,1973,0
181,1974,0
181,1975,300
181,1976,220
181,1977,250
181,1978,140
181,1972,0
181,1979,105
181,1981,66
181,1982,8
181,1983,5
181,1984,2
181,1985,15
181,1986,180
181,1980,89
181,1971,0
181,1970,0
181,1969,0
251,2010,8
251,2011,56
251,2012,33
251,2013,16
251,2014,7
251,2015,17
251,2016,0
181,1961,0
181,1962,0
181,1963,0
181,1964,199
181,1965,102
181,1966,0
181,1967,0
181,1968,0
181,1987,63
181,1988,130
181,1989,150
181,1990,260
181,2010,5
181,2011,7
181,2012,4
181,2013,0
181,2016,0
5000,1961,306007
5000,1962,327730
5000,1963,312684
5000,1964,352551
5000,1965,379421
5000,1966,377484
5000,1967,394980
5000,1968,442482
5000,1969,444781
5000,1970,521070
181,2009,0
237,2003,77
181,2008,51
181,2006,0
181,1991,739
181,1992,704
181,1993,643
181,1994,1849
181,1995,987
181,1996,320
181,1997,412
181,1998,922
181,1999,1344
181,2000,1117
181,2001,122
181,2002,2765
181,2003,39
181,2004,989
181,2005,560
181,2007,0
237,2002,0
237,2001,50
237,2000,0
234,1962,0
234,1963,40
234,1964,358
234,1965,217
234,1966,113
234,1967,16
234,1961,0
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,503
234,1975,0
234,1969,0
231,2016,3653793
231,2015,3491105
231,2014,4166887
231,1999,2531719
231,2000,2911794
231,2001,3171390
231,2002,2686907
231,2003,2784892
231,2004,2652098
231,2005,2881161
231,2006,2956682
231,2007,3414306
231,2008,4088642
231,2009,3907109
231,2010,3736944
231,2011,3931251
231,2012,4106777
231,2013,4150202
234,1976,686
231,1998,2553383
234,1977,1009
234,1979,2895
234,1999,236
234,2000,331
234,2001,504
234,2002,932
234,2003,3
234,2004,8
234,1998,1362
234,2005,76
234,2007,2270
234,2008,5925
234,2009,7230
234,2010,8918
234,2011,13259
234,2012,16442
234,2006,1686
234,1997,3076
234,1996,2995
234,1995,1618
234,1980,3997
234,1981,6187
234,1982,2596
234,1983,2161
234,1984,3709
234,1985,1943
234,1986,3817
234,1987,2780
234,1988,2868
234,1989,2529
234,1990,3677
234,1991,3006
234,1992,2430
234,1993,403
234,1994,1096
234,1978,2379
231,1997,2615269
231,1996,2433198
231,1995,2075115
215,1999,8
215,2000,160
215,2001,825
215,2002,0
215,2003,29
215,2004,8
215,1998,8
215,2005,0
215,2007,0
215,2008,13
215,2009,51
215,2010,0
215,2011,1
215,2012,0
215,2006,0
215,1997,37
215,1996,0
215,1995,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,2013,1
215,2014,27
215,2015,0
215,2016,1
231,1980,343386
231,1981,395540
231,1982,282510
231,1983,240962
231,1984,229095
231,1985,228456
231,1986,284088
231,1987,376404
231,1988,400721
231,1989,500195
231,1990,606194
231,1991,685590
231,1992,844330
231,1993,1090641
231,1994,1540135
231,1979,236930
234,2013,13115
231,1978,196198
231,1976,178854
231,1961,115016
231,1962,123929
231,1963,98453
231,1964,109537
231,1965,93842
231,1966,83804
231,1967,68451
231,1968,71701
231,1969,63136
231,1970,64752
231,1971,62306
231,1972,69947
231,1973,73987
231,1974,79567
231,1975,93653
231,1977,186835
5100,1989,1494
234,2014,15604
234,2016,4245
236,2002,504
236,2003,0
236,2004,0
236,2005,92
236,2006,0
236,2007,20
236,2001,180
236,2008,55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,118
237,1962,201
236,2009,0
236,2000,269
236,1999,171
236,1998,1427
236,1983,82
236,1984,873
236,1985,5219
236,1986,13847
236,1987,215
236,1988,26
236,1989,6104
236,1990,19453
236,1991,29778
236,1992,13886
236,1993,7348
236,1994,8484
236,1995,5723
236,1996,11179
236,1997,9086
237,1963,327
236,1982,0
237,1964,395
237,1966,3
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,40
237,1991,50
237,1985,0
237,1992,1600
237,1994,350
237,1995,620
237,1996,191
237,1997,426
237,1998,426
237,1999,90
237,1993,650
237,1984,0
237,1983,0
237,1982,0
237,1967,0
237,1968,2
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1965,258
236,1981,0
236,1980,48
236,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1979,0
228,1986,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,2000,19
235,2001,0
228,1987,0
228,1978,0
228,1977,4125
228,1976,0
228,1961,450
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,375
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,9
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1963,0
234,2015,5819
236,1962,0
155,2015,27
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,38
155,2009,0
155,2010,0
155,2011,14
155,2012,14
155,2013,14
236,1961,0
5100,1990,4516
5100,1991,2797
5100,1992,4453
5203,1993,1105479
5203,1994,1563234
5203,1995,2126315
5203,1996,2485990
5203,1997,2679155
5203,1998,2628864
5203,1992,853690
5203,1999,2602004
5203,2001,3268870
5203,2002,2801375
5203,2003,2888975
5203,2004,2755258
5203,2005,3016591
5203,2006,3104076
5203,2000,2996118
5203,1991,697209
5203,1990,615247
5203,1989,508143
5203,1974,91586
5203,1975,100353
5203,1976,182728
5203,1977,189710
5203,1978,200751
5203,1979,239799
5203,1980,349821
5203,1981,400811
5203,1982,284891
5203,1983,244726
5203,1984,232709
5203,1985,233629
5203,1986,290452
5203,1987,386372
5203,1988,410671
5203,2007,3589702
5203,1973,79305
5203,2008,4274976
5203,2010,3922569
5204,1974,654
5204,1975,956
5204,1976,796
5204,1977,756
5204,1978,526
5204,1979,374
5204,1973,425
5204,1980,496
5204,1982,173
5204,1983,106
5204,1984,274
5204,1985,74
5204,1986,44
5204,1987,45
5204,1981,509
5204,1972,268
5204,1971,143
5204,1970,167
5203,2011,4113472
5203,2012,4284886
5203,2013,4340608
5203,2014,4344646
5203,2015,3667039
5203,2016,3833177
5204,1961,9
5204,1962,7
5204,1963,5
5204,1964,77
5204,1965,118
5204,1966,227
5204,1967,155
5204,1968,213
5204,1969,193
5203,2009,4088397
5203,1972,71396
5203,1971,67209
5203,1970,66010
5200,1974,92863
5200,1975,105706
5200,1976,208852
5200,1977,235104
5200,1978,256335
5200,1979,325139
5200,1973,80117
5200,1980,524887
5200,1982,584623
5200,1983,537605
5200,1984,519080
5200,1985,520662
5200,1986,551270
5200,1987,609224
5200,1981,702441
5200,1972,71724
5200,1971,67416
5200,1970,66255
5105,2011,1280
5105,2012,406
5105,2013,369
5105,2014,2834
5105,2015,2588
5105,2016,498
5200,1961,115576
5200,1962,124964
5200,1963,99098
5200,1964,110358
5200,1965,95425
5200,1966,85050
5200,1967,68900
5200,1968,72197
5200,1969,63997
5200,1988,664170
5200,1989,772170
5200,1990,958180
5200,1991,1071510
5200,2011,8581313
5200,2012,8836975
5200,2013,8870744
5200,2014,8883366
5200,2015,8350964
5200,2016,8582711
5203,1961,115270
5203,1962,124851
5203,1963,98928
5203,1964,109895
5203,1965,95036
5203,1966,84673
5203,1967,68700
5203,1968,71944
5203,1969,63669
5200,2010,8254880
5204,1988,45
5200,2009,8194845
5200,2007,7292541
5200,1992,1271391
5200,1993,1654052
5200,1994,2095713
5200,1995,2606483
5200,1996,3110574
5200,1997,3145673
5200,1998,3323783
5200,1999,3464645
5200,2000,4034944
5200,2001,4699800
5200,2002,4602289
5200,2003,5065907
5200,2004,5535390
5200,2005,6309676
5200,2006,6295873
5200,2008,8365563
5105,2010,55518
5204,1989,2583
5204,1991,6248
5207,1974,573
5207,1975,4297
5207,1976,25263
5207,1977,44493
5207,1978,54952
5207,1979,84889
5207,1973,266
5207,1980,174530
5207,1982,299536
5207,1983,292732
5207,1984,286083
5207,1985,286822
5207,1986,260661
5207,1987,222760
5207,1981,301096
5207,1972,21
5207,1971,16
5207,1970,9
5206,2011,4591
5206,2012,12278
5206,2013,11969
5206,2014,11018
5206,2015,11026
5206,2016,6086
5207,1961,261
5207,1962,79
5207,1963,119
5207,1964,358
5207,1965,241
5207,1966,125
5207,1967,24
5207,1968,3
5207,1969,9
5207,1988,253427
5206,2010,1404
5207,1989,261312
5207,1991,367973
5207,2011,4418347
5207,2012,4511974
5207,2013,4487055
5207,2014,4496696
5207,2015,4648836
5207,2016,4719088
5207,2010,4289853
5300,1961,4095
5300,1963,4307
5300,1964,5776
5300,1965,5455
5300,1966,6740
5300,1967,8265
5300,1968,11428
5300,1962,3132
5207,2009,4073989
5207,2008,4067631
5207,2007,3684436
5207,1992,412381
5207,1993,544338
5207,1994,526923
5207,1995,470631
5207,1996,615525
5207,1997,454393
5207,1998,684273
5207,1999,848041
5207,2000,1016406
5207,2001,1414498
5207,2002,1789970
5207,2003,2170126
5207,2004,2767639
5207,2005,3273843
5207,2006,3181532
5207,1990,336538
5206,2009,1240
5206,2008,623
5206,2007,794
5204,2011,44904
5204,2012,27837
5204,2013,31111
5204,2014,31006
5204,2015,24063
5204,2016,24360
5204,2010,41053
5206,1961,36
5206,1963,46
5206,1964,28
5206,1965,30
5206,1966,25
5206,1967,21
5206,1968,37
5206,1962,27
5204,2009,31220
5204,2008,22333
5204,2007,17608
5204,1992,5090
5204,1993,4000
5204,1994,4460
5204,1995,7276
5204,1996,8624
5204,1997,11660
5204,1998,10099
5204,1999,13864
5204,2000,21675
5204,2001,15795
5204,2002,9552
5204,2003,5339
5204,2004,11087
5204,2005,14589
5204,2006,8924
5206,1969,126
5206,1970,69
5206,1971,48
5206,1972,39
5206,1992,231
5206,1993,236
5206,1994,1097
5206,1995,2262
5206,1996,435
5206,1997,466
5206,1998,546
5206,1999,736
5206,2000,746
5206,2001,638
5206,2002,1392
5206,2003,1467
5206,2004,1406
5206,2005,4653
5206,2006,1341
5206,1991,79
5204,1990,6068
5206,1990,327
5206,1988,27
5206,1973,121
5206,1974,50
5206,1975,100
5206,1976,65
5206,1977,145
5206,1978,106
5206,1979,77
5206,1980,40
5206,1981,26
5206,1982,22
5206,1983,41
5206,1984,14
5206,1985,136
5206,1986,114
5206,1987,46
5206,1989,131
215,1978,4
5105,2009,38274
5105,2007,3730
5102,1975,1
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1974,33
5102,1981,1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,28
5102,1987,21
5102,1988,1
5102,1982,0
5102,1973,36
5102,1972,48
5102,1971,96
5101,2012,272
5101,2013,798
5101,2014,783
5101,2015,780
5101,2016,70
5102,1961,0
5102,1962,4
5102,1963,7
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,28
5102,1968,7
5102,1969,6
5102,1970,61
5102,1989,0
5101,2011,458
5102,1990,5
5102,1992,0
5102,2012,0
5102,2013,29
5102,2014,173
5102,2015,744
5102,2016,56
5103,1961,44
5102,2011,1
5103,1962,15
5103,1964,0
5103,1965,3
5103,1966,0
5103,1967,6
5103,1968,25
5103,1969,16
5103,1963,8
5102,2010,2
5102,2009,2
5102,2008,0
5102,1993,7
5102,1994,23
5102,1995,5
5102,1996,19
5102,1997,0
5102,1998,1
5102,1999,15
5102,2000,7
5102,2001,44
5102,2002,280
5102,2003,172
5102,2004,6
5102,2005,907
5102,2006,11
5102,2007,0
5102,1991,0
5101,2010,182
5101,2009,205
5101,2008,364
5100,2012,20595
5100,2013,62472
5100,2014,81890
5100,2015,89306
5100,2016,89480
5101,1961,42
5100,2011,20082
5101,1962,48
5101,1964,235
5101,1965,131
5101,1966,54
5101,1967,65
5101,1968,83
5101,1969,97
5101,1963,61
5100,2010,78347
5100,2009,57264
5100,2008,12242
5100,1993,8661
5100,1994,6436
5100,1995,3157
5100,1996,3413
5100,1997,7123
5100,1998,12520
5100,1999,10053
5100,2000,13761
5100,2001,20482
5100,2002,22601
5100,2003,13162
5100,2004,10906
5100,2005,8648
5100,2006,7684
5100,2007,12494
5101,1970,90
5101,1971,97
5101,1972,111
5101,1973,117
5101,1993,790
5101,1994,1919
5101,1995,1082
5101,1996,349
5101,1997,524
5101,1998,1022
5101,1999,1485
5101,2000,1342
5101,2001,991
5101,2002,2838
5101,2003,324
5101,2004,1348
5101,2005,624
5101,2006,93
5101,2007,109
5101,1992,859
5103,1970,18
5101,1991,876
5101,1989,178
5101,1974,114
5101,1975,440
5101,1976,585
5101,1977,510
5101,1978,252
5101,1979,196
5101,1980,185
5101,1981,158
5101,1982,81
5101,1983,44
5101,1984,75
5101,1985,115
5101,1986,245
5101,1987,99
5101,1988,173
5101,1990,321
5105,2008,163
5103,1971,11
5103,1973,5
5104,2012,12334
5104,2013,55897
5104,2014,69875
5104,2015,78347
5104,2016,82093
5105,1961,0
5104,2011,10363
5105,1962,0
5105,1964,4
5105,1965,1
5105,1966,2
5105,1967,7
5105,1968,2
5105,1969,7
5105,1963,1
5104,2010,16904
5104,2009,14031
5104,2008,7628
5104,1993,7586
5104,1994,4044
5104,1995,1834
5104,1996,2840
5104,1997,5935
5104,1998,10541
5104,1999,7655
5104,2000,10073
5104,2001,8777
5104,2002,11245
5104,2003,6810
5104,2004,7681
5104,2005,6414
5104,2006,6725
5104,2007,7290
5105,1970,19
5104,1992,3238
5105,1971,19
5105,1973,19
5105,1993,37
5105,1994,85
5105,1995,25
5105,1996,3
5105,1997,58
5105,1998,96
5105,1992,71
5105,1999,68
5105,2001,9473
5105,2002,6959
5105,2003,4479
5105,2004,1115
5105,2005,183
5105,2006,387
5105,2000,1224
5105,1991,12
5105,1990,44
5105,1989,115
5105,1974,18
5105,1975,18
5105,1976,14
5105,1977,21
5105,1978,17
5105,1979,10
5105,1980,8
5105,1981,12
5105,1982,34
5105,1983,29
5105,1984,122
5105,1985,58
5105,1986,49
5105,1987,39
5105,1988,26
5105,1972,24
5104,1991,1753
5104,1990,2038
5104,1989,1057
5103,1993,240
5103,1994,365
5103,1995,211
5103,1996,202
5103,1997,607
5103,1998,860
5103,1992,284
5103,1999,829
5103,2001,1197
5103,2002,1280
5103,2003,1376
5103,2004,757
5103,2005,519
5103,2006,468
5103,2000,1115
5103,1991,156
5103,1990,2108
5103,1989,144
5103,1974,12
5103,1975,9
5103,1976,9
5103,1977,27
5103,1978,56
5103,1979,56
5103,1980,11
5103,1981,31
5103,1982,24
5103,1983,17
5103,1984,20
5103,1985,60
5103,1986,77
5103,1987,79
5103,1988,94
5103,2007,1365
5103,2008,4087
5103,2009,4752
5103,2010,5741
5104,1974,918
5104,1975,850
5104,1976,2200
5104,1977,8500
5104,1978,11500
5104,1979,14000
5104,1980,13000
5104,1981,11002
5104,1982,7501
5104,1983,7524
5104,1984,2702
5104,1985,1637
5104,1986,2079
5104,1987,2027
5104,1988,1472
5104,1973,707
5103,1972,8
5104,1972,515
5104,1970,393
5103,2011,7979
5103,2012,7582
5103,2013,5380
5103,2014,8226
5103,2015,6846
5103,2016,6764
5104,1961,444
5104,1962,377
5104,1963,277
5104,1964,346
5104,1965,313
5104,1966,259
5104,1967,310
5104,1968,285
5104,1969,408
5104,1971,470
5817,2015,59263
273,2015,19
273,2013,37
96,1964,102
96,1965,124
96,1966,34
96,1967,79
96,1968,454
96,1969,38
96,1963,142
96,1970,6
96,1972,3
96,1973,71
96,1974,45
96,1975,177
96,1976,179
96,1977,225
96,1971,20
96,1962,93
96,1961,94
351,2016,1183953
351,2001,1276026
351,2002,1167073
351,2003,1048685
351,2004,469040
351,2005,652776
351,2006,753515
351,2007,865988
351,2008,818890
351,2009,917813
351,2010,1267048
351,2011,1467693
351,2012,1250382
351,2013,1251343
351,2014,1323402
351,2015,1233978
96,1978,93
351,2000,1363221
96,1979,815
96,1981,1368
96,2001,692919
96,2002,601666
96,2003,538338
96,2004,136104
96,2005,176100
96,2006,266363
96,2000,812444
96,2007,345740
96,2009,491608
96,2010,724294
96,2011,854845
96,2012,635870
96,2013,622120
96,2014,683717
96,2008,405704
96,1999,746327
96,1998,583592
96,1997,552844
96,1982,1841
96,1983,888
96,1984,577
96,1985,4745
96,1986,8079
96,1987,16131
96,1988,28401
96,1989,51774
96,1990,78134
96,1991,99094
96,1992,110549
96,1993,169747
96,1994,205088
96,1995,334167
96,1996,543026
96,1980,1251
96,2015,640715
351,1999,1181359
351,1997,950896
40,2002,27953
40,2003,34996
40,2004,67382
40,2005,85295
40,2006,87180
40,2007,62128
40,2001,43016
40,2008,80423
40,2010,104410
40,2011,117027
40,2012,124661
40,2013,118015
40,2014,123570
40,2015,146965
40,2009,118045
40,2000,26629
40,1999,21192
40,1998,20498
40,1983,0
40,1984,0
40,1985,2
40,1986,6385
40,1987,783
40,1988,3654
40,1989,3798
40,1990,6529
40,1991,8599
40,1992,8177
40,1993,7569
40,1994,11658
40,1995,9935
40,1996,13976
40,1997,19557
40,2016,157494
351,1998,963557
351,1961,3149
351,1963,3105
351,1983,36619
351,1984,28750
351,1985,18277
351,1986,42440
351,1987,44636
351,1988,65815
351,1982,41161
351,1989,98432
351,1991,162367
351,1992,216535
351,1993,290842
351,1994,405773
351,1995,643992
351,1996,949350
351,1990,130215
351,1981,43658
351,1980,45765
351,1979,45427
351,1964,3962
351,1965,4137
351,1966,5526
351,1967,6938
351,1968,9620
351,1969,9492
351,1970,13116
351,1971,17859
351,1972,24389
351,1973,28927
351,1974,23282
351,1975,34733
351,1976,30578
351,1977,25632
351,1978,36549
351,1962,2268
96,2016,612274
128,1961,0
128,1962,0
41,2004,330876
41,2005,470787
41,2006,479213
41,2007,513275
41,2008,406937
41,2009,419591
41,2003,506173
41,2010,537361
41,2012,610892
41,2013,621734
41,2014,632430
41,2015,589110
41,2016,563322
41,1961,3055
41,2011,606754
41,2002,560307
41,2001,580794
41,2000,548920
41,1985,12571
41,1986,32422
41,1987,24905
41,1988,32987
41,1989,41628
41,1990,46370
41,1991,57120
41,1992,98236
41,1993,113623
41,1994,193200
41,1995,301620
41,1996,397869
41,1997,390888
41,1998,374022
41,1999,431781
41,1962,2175
41,1984,27378
41,1963,2963
41,1965,4013
41,1983,35246
41,1982,38951
41,1981,41770
41,1966,5492
41,1967,6859
41,1968,9166
41,1969,9454
41,1970,13110
41,1971,17839
41,1972,24370
41,1973,28706
41,1974,23122
41,1975,33764
41,1976,28487
41,1977,23407
41,1978,34636
41,1979,43113
41,1980,43910
41,1964,3860
128,1982,3
128,1983,2
128,1984,36
128,1985,30
128,1986,15
128,1987,31
128,1981,2
128,1988,71
128,1990,40
128,1991,38
128,1992,53
128,1993,9
128,1994,75
128,1995,43
128,1989,40
128,1980,0
128,1979,0
128,1978,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1996,1
128,1997,1
128,1998,31
128,1999,21
40,1982,0
128,2000,39
128,2001,2
128,2002,1
128,2003,8
128,2004,51
128,2005,16
128,2006,7
128,2007,29
128,2008,14
128,2009,27
128,2010,0
128,2011,22
128,2012,0
128,2013,0
40,1981,0
40,1980,0
40,1979,0
115,2009,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1
115,2008,0
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,1
32,1962,0
115,2007,0
115,2006,0
115,2005,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
32,1969,1
115,1989,0
32,1970,1
32,1972,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1991,0
32,1998,1
32,2000,1
32,2001,3
32,2002,14
32,2003,9
32,2004,3
32,2005,6
32,1999,1
32,1990,5
32,1989,0
32,1988,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,28
32,1987,21
32,1971,0
115,1988,0
115,1987,0
115,1986,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
35,1995,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,1996,0
35,1987,0
35,1986,0
35,1985,0
35,1970,2
35,1971,1
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2003,0
35,2004,0
35,2005,6
35,2006,7
115,1971,10
115,1972,0
115,1973,10
115,1974,7
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1970,17
32,2006,5
115,1969,86
115,1967,0
35,2007,7
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,10
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1968,0
32,2007,0
32,2009,1
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1980,0
39,1987,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1988,0
39,1979,0
39,1978,0
39,1977,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,6
39,1972,8
39,1973,1
39,1974,2
39,1975,1
39,1976,0
39,1995,0
39,1961,0
39,1996,0
39,1998,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1964,0
40,1971,0
40,1973,0
40,1974,17
40,1975,220
40,1976,0
40,1977,0
40,1978,0
40,1972,0
40,1963,0
40,1962,0
40,1961,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,1
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,1997,0
37,2013,0
37,2012,0
37,2011,0
33,1975,6700
33,1976,3874
33,1977,2875
33,1978,4553
33,1979,2869
33,1980,6435
33,1974,12019
33,1981,5271
33,1983,3764
33,1984,3614
33,1985,5173
33,1986,6364
33,1987,9968
33,1988,9951
33,1982,2381
33,1973,5318
33,1972,1449
33,1971,4903
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,15
33,1961,254
33,1962,922
33,1963,475
33,1964,358
33,1965,1194
33,1966,869
33,1967,249
33,1968,243
33,1969,533
33,1970,1258
33,1989,7949
33,1990,9052
33,1991,11619
33,1992,9359
33,2012,178109
33,2013,190404
33,2014,177757
33,2015,175932
33,2016,179382
36,2016,213
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
33,2011,182221
32,2008,0
33,2010,185626
33,2008,186335
33,1993,14838
33,1994,23100
33,1995,51199
33,1996,52792
33,1997,63886
33,1998,75481
33,1999,70285
33,2000,84324
33,2001,97480
33,2002,114468
33,2003,104083
33,2004,103160
33,2005,135430
33,2006,147395
33,2007,175396
33,2009,181288
35,1969,3
167,2009,28078
167,2010,32030
167,2011,30657
167,2012,37041
167,2013,38387
167,2014,40027
167,2008,27020
167,2015,37190
51,1961,1046
51,1962,1292
51,1963,1624
51,1964,2680
51,1965,1634
51,1966,3267
167,2016,45177
167,2007,26376
167,2006,23623
167,2005,28683
50,2014,535
50,2015,418
50,2016,607
167,1993,10444
167,1994,6200
167,1995,6196
167,1996,6030
