geo,year,whey_food_supply_quantity_tonnes_fle
27,1980,0
27,1979,0
27,1978,0
27,1977,0
17,2001,0
27,1976,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
27,1984,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
27,1985,0
27,1986,0
27,1987,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1991,0
233,1983,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1982,0
233,1974,0
233,1992,0
233,1994,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,1993,0
233,2003,0
233,2001,0
233,2000,0
233,1999,0
233,1998,445.95
233,1997,0
233,1996,0
233,1995,0
233,2002,0
17,1961,0
233,1973,0
233,1971,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,2004,0
27,1996,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1995,0
233,1972,0
27,2005,0
27,2007,496
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
27,2006,0
233,1963,0
233,1961,0
27,2013,4
27,2012,44
27,2011,0
27,2010,36
27,2009,460
27,2008,4
233,1962,0
233,2011,0
12,2013,121.62
12,2011,0
9,1963,0
9,1962,0
9,1961,0
4,2013,41162.16
4,2012,38878.38
4,2011,38337.84
4,2010,54729.73
4,2009,31756.76
4,2008,33472.97
4,2007,39472.97
4,2006,20527.03
4,2005,23121.62
4,2004,22270.27
4,2003,5391.89
4,2002,4148.65
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1983,11770.27
9,1982,8837.84
9,1981,8567.57
9,1980,27027.03
9,1979,1351.35
9,1978,9148.65
9,1977,7729.73
4,2001,8459.46
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1975,13905.41
4,2000,4148.65
4,1999,486.49
4,1998,864.86
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1978,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1969,0
9,1984,10891.89
4,1979,0
4,1981,0
4,1997,283.78
4,1996,810.81
4,1995,986.49
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1980,0
4,1990,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1989,0
9,1985,10405.41
9,1986,10689.19
9,1987,12635.14
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1991,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1982,0
12,1974,0
12,1992,0
12,1994,0
12,2010,554.05
12,2009,81.08
12,2008,662.16
12,2007,324.32
12,2006,459.46
12,2005,594.59
12,2004,0
12,1993,0
12,2003,13.51
12,2001,445.95
12,2000,783.78
12,1999,405.41
12,1998,243.24
12,1997,189.19
12,1996,0
12,1995,0
12,2002,27.03
12,2012,148.65
12,1973,0
12,1971,0
9,2003,7371.66
9,2002,12570.59
9,2001,3514.47
9,2000,7029.67
9,1999,5716.22
9,1998,13202.7
9,1997,6243.24
9,2004,33557.14
9,1996,12662.16
9,1994,15959.46
9,1993,18121.62
9,1992,7945.95
9,1991,10608.11
9,1990,5418.92
9,1989,5000
9,1988,7189.19
9,1995,17648.65
12,1972,0
9,2005,52014.29
9,2007,52557.14
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
9,2006,2842.86
12,1963,0
12,1961,0
9,2013,72313.17
9,2012,177770.15
9,2011,35542.64
9,2010,24271.6
9,2009,33785.67
9,2008,54972.13
12,1962,0
128,2012,0
233,2012,297.3
35,1961,0
40,1963,0
40,1962,0
40,1961,0
33,2013,323382.86
33,2012,323458.22
33,2011,323583.67
33,2010,175532.4
33,2009,182432.42
33,2008,270269.8
33,2007,243243.04
33,2006,243243.58
33,2005,202705.7
33,2004,270271.14
33,2003,337839.9
33,2002,384326.13
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1983,30067.57
40,1982,22175.68
40,1981,2702.7
40,1980,2027.03
40,1979,3378.38
40,1978,2432.43
40,1977,0
33,2001,384325.62
40,1976,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1975,0
33,2000,384326.26
33,1999,177171.12
33,1998,265394.75
33,1977,500008.5
33,1976,418919.16
33,1975,270260.04
33,1974,310847.32
33,1973,263513.51
33,1972,283779.22
33,1971,270290.6
33,1978,567581.75
33,1970,216240.37
33,1968,209423.34
33,1967,195969.64
33,1966,216200.51
33,1965,202679.23
33,1964,162166.5
33,1963,152700.46
33,1962,94603.75
33,1969,209451.86
40,1984,42797.3
33,1979,547327.54
33,1981,648651.81
33,1997,323636.88
33,1996,441078.83
33,1995,372283.79
33,1994,381226.59
33,1993,390799.79
33,1992,304714.52
33,1991,331274.72
33,1980,608116.79
33,1990,256216.83
33,1988,260532.22
33,1987,320677.02
33,1986,257028.66
33,1985,239729.06
33,1984,350664.42
33,1983,487435.49
33,1982,621625.93
33,1989,254325.23
40,1985,20851.35
40,1986,9243.24
40,1987,61310.81
128,1990,0
128,1989,0
128,1988,4
128,1987,0
128,1986,16
128,1985,0
128,1984,12
128,1991,0
128,1983,124
128,1981,388
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1982,32
128,1974,0
128,1992,0
128,1994,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,1993,0
128,2003,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,2002,0
33,1961,94569.23
128,1973,0
128,1971,0
40,2003,1027.03
40,2002,702.7
40,2001,283.78
40,2000,770.27
40,1999,351.35
40,1998,918.92
40,1997,1500
40,2004,702.7
40,1996,797.3
40,1994,1364.86
40,1993,1243.24
40,1992,743.24
40,1991,229.73
40,1990,783.78
40,1989,32000
40,1988,62675.68
40,1995,756.76
128,1972,0
40,2005,1142.86
40,2007,1057.14
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
40,2006,1157.14
128,1963,0
128,1961,0
40,2013,2357.14
40,2012,985.71
40,2011,628.57
40,2010,642.86
40,2009,257.14
40,2008,1271.43
128,1962,0
233,2013,810.81
32,2013,1280
32,2011,1712
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,13.51
35,2006,0
35,2005,0
35,2004,13.51
35,2003,0
35,2002,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
35,2001,0
115,1976,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1975,0
35,2000,0
35,1999,13.51
35,1998,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1978,0
35,1970,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1969,0
115,1984,0
35,1979,0
35,1981,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1980,0
35,1990,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1989,0
115,1985,0
115,1986,0
115,1987,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1991,0
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1982,0
32,1974,0
32,1992,0
32,1994,0
32,2010,1840
32,2009,0
32,2008,480
32,2007,480
32,2006,480
32,2005,204
32,2004,144
32,1993,200
32,2003,476
32,2001,204
32,2000,136
32,1999,0
32,1998,0
32,1997,0
32,1996,4
32,1995,8
32,2002,272
32,2012,1280
32,1973,0
32,1971,0
115,2003,1094.59
115,2002,689.19
115,2001,6756.76
115,2000,2594.59
115,1999,0
115,1998,0
115,1997,0
115,2004,18
115,1996,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1995,0
32,1972,0
115,2005,10
115,2007,9510
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
115,2006,104.59
32,1963,0
32,1961,0
115,2013,0
115,2012,0
115,2011,972.97
115,2010,851.35
115,2009,54739.73
115,2008,65428.92
32,1962,0
25,1983,0
81,2012,55337.84
90,1961,0
150,1994,1000
150,1993,828
150,1992,632
150,1991,356
150,1990,668
150,1989,760
150,1988,644
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1995,216
150,1996,3304
150,1997,4808
150,1998,1964
153,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,268
150,2009,1140
150,2008,48
150,1979,0
150,2007,3088
150,2005,480
150,2004,8928
150,2003,4816
150,2002,16192
150,2001,13196
150,2000,8148
150,1999,1456
150,2006,744
150,1978,0
150,1977,0
150,1976,0
149,2008,13.51
149,2007,121.62
149,2006,13.51
149,2005,54.05
149,2004,54.05
149,2003,0
149,2002,54.05
149,2009,94.59
149,2001,108.11
149,1999,351.35
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2000,135.14
153,1962,0
149,2010,121.62
149,2012,1094.59
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
149,2011,1162.16
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,1108.11
150,1967,0
153,1963,0
153,1964,0
153,1965,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1969,0
157,1961,0
153,2012,486.49
153,2011,797.3
153,2010,418.92
153,2009,162.16
153,2008,229.73
153,2007,0
153,2006,0
153,2013,324.32
153,2005,67.57
157,1970,0
157,1972,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1971,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1980,0
149,1992,0
153,2004,0
153,2002,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1982,0
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1973,0
153,2003,0
153,1983,0
153,1985,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1984,0
153,1994,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1993,0
157,1989,0
149,1991,0
149,1989,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,675.68
136,1984,2702.7
136,1983,2162.16
136,1982,2027.03
136,1981,5675.68
136,1980,3513.51
136,1995,0
136,1996,0
136,1997,0
136,1998,0
147,1961,0
136,2013,108.11
136,2012,148.65
136,2011,0
136,2010,175.68
136,2009,0
136,2008,0
136,1979,1351.35
136,2007,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,2006,0
136,1978,675.68
136,1977,0
136,1976,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2009,0
132,2001,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,2000,0
147,1962,0
132,2010,0
132,2012,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
132,2011,0
136,1968,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
132,2013,0
136,1967,0
147,1963,0
147,1964,0
147,1965,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1969,0
149,1961,0
147,2012,27.03
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2013,108.11
147,2005,94.59
149,1970,0
149,1972,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1971,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1980,0
149,1990,0
147,2004,0
147,2002,27.03
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1982,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1973,0
147,2003,783.78
147,1983,0
147,1985,0
147,2001,108.11
147,2000,405.41
147,1999,0
147,1998,0
147,1997,121.62
147,1996,0
147,1995,0
147,1984,0
147,1994,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1993,0
132,1992,0
157,1990,0
157,1992,152
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
195,1961,0
193,2013,13.51
193,2012,40.54
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,1979,0
193,2007,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2006,0
193,1978,0
193,1977,0
193,1976,0
173,2008,2200
173,2007,2000
173,2006,486.67
173,2005,446.67
173,2004,76.67
173,2003,0
173,2002,0
173,2009,2310
173,2001,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,2000,0
195,1962,0
173,2010,1466.67
173,2012,1000
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
173,2011,1000
193,1968,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
173,2013,1000
193,1967,0
195,1963,0
195,1964,0
195,1965,0
25,1961,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2008,220
272,2007,176
25,1962,0
272,2006,92
195,2012,1108.11
195,2011,328
195,2010,300
195,2009,360
195,2008,304
195,2007,96
195,2006,272
195,2013,1621.62
195,2005,675.68
25,1963,0
25,1965,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1964,0
25,1974,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1973,0
173,1992,0
195,2004,68
195,2002,320
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1982,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1973,0
195,2003,4
195,1983,0
195,1985,0
195,2001,320
195,2000,1513.51
195,1999,2175.68
195,1998,2229.73
195,1997,2256.76
195,1996,0
195,1995,0
195,1984,0
195,1994,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1993,0
157,1991,200
173,1991,0
173,1989,0
159,1994,51885.41
159,1993,172464.14
159,1992,162939.11
159,1991,74075.22
159,1990,84040
159,1989,71448.05
159,1988,60881.73
159,1987,40501
159,1986,40766.95
159,1985,38992
159,1984,38393
159,1983,38056
159,1982,38493
159,1981,37778
159,1980,37287
159,1995,385599.41
159,1996,54560.24
159,1997,47409.24
159,1998,49613.24
170,1961,0
159,2013,95109.92
159,2012,94605.92
159,2011,94227.92
159,2010,85356.05
159,2009,82828.03
159,2008,64405.68
159,1979,36382
159,2007,92755.32
159,2005,63028.46
159,2004,62763.73
159,2003,59377.22
159,2002,59353.16
159,2001,59067.86
159,2000,55247.08
159,1999,51928.24
159,2006,90553
159,1978,35379
159,1977,34458
159,1976,33639
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2009,0
157,2001,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,2000,0
170,1962,0
157,2010,0
157,2012,0
159,1975,31995
159,1974,31020
159,1973,30276
159,1972,28904
159,1971,27828
159,1970,26867
159,1969,25861
157,2011,0
159,1968,24735
159,1966,22801
159,1965,21865
159,1964,20941
159,1963,20045
159,1962,19035
159,1961,18156
157,2013,0
159,1967,23613
170,1963,0
170,1964,0
170,1965,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1969,0
173,1961,0
170,2012,114202.7
170,2011,77567.57
170,2010,97554.05
170,2009,83391.89
170,2008,86662.16
170,2007,88608.11
170,2006,76959.46
170,2013,115635.14
170,2005,65540.54
173,1970,0
173,1972,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1971,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1980,0
173,1990,0
170,2004,54581.08
170,2002,48986.49
170,1981,5405.41
170,1980,8878.38
170,1979,2702.7
170,1978,2702.7
170,1977,0
170,1976,0
170,1975,0
170,1982,10256.76
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1973,0
170,2003,53256.76
170,1983,5905.41
170,1985,3067.57
170,2001,47405.41
170,2000,50675.68
170,1999,57851.35
170,1998,41837.84
170,1997,40229.73
170,1996,36527.03
170,1995,36581.08
170,1984,2013.51
170,1994,22581.08
170,1992,4081.08
170,1991,8581.08
170,1990,2459.46
170,1989,3743.24
170,1988,3959.46
170,1987,6418.92
170,1986,3945.95
170,1993,17324.32
81,2013,58743.24
132,1991,0
132,1989,37
114,1963,0
114,1962,0
114,1961,0
100,2013,4260
100,2012,4948
100,2011,5516
100,2010,0
100,2009,3288
100,2008,956
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
100,2001,0
114,1976,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1975,0
100,2000,0
100,1999,0
100,1998,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1978,0
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1969,0
114,1984,0
100,1979,0
100,1981,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1980,0
100,1990,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1989,0
114,1985,0
114,1986,85.71
114,1987,85.71
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1991,8
83,1983,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1982,0
83,1974,0
83,1992,4
83,1994,28
83,2010,0
83,2009,0
83,2008,27.03
83,2007,216.22
83,2006,216.22
83,2005,216.22
83,2004,20
83,1993,0
83,2003,20
83,2001,20
83,2000,20
83,1999,20
83,1998,20
83,1997,20
83,1996,12
83,1995,0
83,2002,20
100,1961,0
83,1973,0
83,1971,0
114,2003,0
114,2002,214.29
114,2001,28.57
114,2000,314.29
114,1999,0
114,1998,0
114,1997,42.86
114,2004,214.29
114,1996,0
114,1994,0
114,1993,100
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,85.71
114,1995,0
83,1972,0
114,2005,171.43
114,2007,100
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
114,2006,14.29
83,1963,0
83,1961,0
114,2013,57.14
114,2012,628.57
114,2011,628.57
114,2010,0
114,2009,342.86
114,2008,14.29
83,1962,0
83,2011,297.3
95,2013,104
95,2011,4532
91,1963,0
91,1962,0
91,1961,0
90,2013,1013.51
90,2012,1013.51
90,2011,675.68
90,2010,783.78
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
90,2001,0
91,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1975,0
90,2000,0
90,1999,0
90,1998,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1978,0
90,1970,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1969,0
91,1984,0
90,1979,0
90,1981,0
90,1997,0
90,1996,54.05
90,1995,783.78
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1980,0
90,1990,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1989,0
91,1985,0
91,1986,0
91,1987,0
95,1990,640
95,1989,564
95,1988,868
95,1987,0
95,1986,108
95,1985,0
95,1984,0
95,1991,732
95,1983,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1982,0
95,1974,0
95,1992,752
95,1994,388
95,2010,4532
95,2009,4532
95,2008,3784
95,2007,2864
95,2006,3132
95,2005,2984
95,2004,3300
95,1993,296
95,2003,2288
95,2001,1196
95,2000,1208
95,1999,896
95,1998,752
95,1997,472
95,1996,548
95,1995,636
95,2002,1484
95,2012,0
95,1973,0
95,1971,0
91,2003,0
91,2002,0
91,2001,0
91,2000,5
91,1999,5
91,1998,78
91,1997,58
91,2004,0
91,1996,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1995,0
95,1972,0
91,2005,0
91,2007,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
91,2006,0
95,1963,0
95,1961,0
91,2013,0
91,2012,0
91,2011,76
91,2010,0
91,2009,0
91,2008,0
95,1962,0
132,1990,0
83,2012,121.62
119,1992,1000
130,1994,13.51
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,27.03
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
131,1961,0
130,2013,40.54
130,2012,13.51
130,2011,13.51
130,2010,13.51
130,2009,0
130,2008,0
130,1979,0
130,2007,13.51
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,2006,13.51
130,1978,0
130,1977,0
130,1976,0
129,2008,680
129,2007,848
129,2006,1500
129,2005,1391.89
129,2004,232
129,2003,0
129,2002,0
129,2009,3445.95
129,2001,84
129,1999,0
129,1998,0
129,1997,0
129,1996,12
129,1995,0
129,1994,16
129,1993,16
129,2000,0
131,1962,0
129,2010,2689.19
129,2012,5702.7
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
129,2011,5054.05
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,4189.19
130,1967,0
131,1963,0
131,1964,0
131,1965,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1969,0
132,1961,0
131,2012,0
131,2011,0
131,2010,0
131,2009,4
131,2008,0
131,2007,1708
131,2006,2168
131,2013,0
131,2005,2060
132,1970,0
132,1972,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1971,0
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1980,0
129,1992,12
131,2004,3008
131,2002,432
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1982,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1973,0
131,2003,80
131,1983,0
131,1985,0
131,2001,1980
131,2000,2372
131,1999,796
131,1998,232
131,1997,120
131,1996,120
131,1995,1360
131,1984,0
131,1994,132
131,1992,288
131,1991,236
131,1990,496
131,1989,692
131,1988,204
131,1987,0
131,1986,0
131,1993,1148
83,2013,121.62
129,1991,0
129,1989,0
121,1994,1081.08
121,1993,608.11
121,1992,1959.46
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1995,3648.65
121,1996,3648.65
121,1997,1810.81
121,1998,1391.89
123,1961,0
121,2013,7243.24
121,2012,3891.89
121,2011,2810.81
121,2010,7297.3
121,2009,3864.86
121,2008,5202.7
121,1979,0
121,2007,8945.95
121,2005,8797.3
121,2004,6837.84
121,2003,3000
121,2002,1756.76
121,2001,2959.46
121,2000,2675.68
121,1999,378.38
121,2006,5864.86
121,1978,0
121,1977,0
121,1976,0
119,2008,1532
119,2007,736
119,2006,1500
119,2005,1500
119,2004,1500
119,2003,1500
119,2002,1500
119,2009,1500
119,2001,1600
119,1999,1000
119,1998,1000
119,1997,1000
119,1996,1000
119,1995,1500
119,1994,1500
119,1993,988
119,2000,1000
123,1962,0
119,2010,1244
119,2012,3576
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
119,2011,1068
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,952
121,1967,0
123,1963,0
123,1964,0
123,1965,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1969,0
129,1961,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2013,0
123,2005,0
129,1970,0
129,1972,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1971,0
129,1981,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1980,0
129,1990,0
123,2004,0
123,2002,0
123,1981,0
123,1980,0
