geo,year,fibreboard_import_value_fea2
5502,1967,574
5502,1968,508
5502,1969,647
5502,1970,600
5502,1963,32
5502,1971,634
5502,1973,436
5502,1974,700
5502,1975,1033
5502,1976,1159
5502,1977,1019
5502,1978,946
5502,1972,667
5502,1962,32
5502,1961,9
5501,2018,123814
5501,2003,28616
5501,2004,38183
5501,2005,41462
5501,2006,48231
5501,2007,56843
5501,2008,63936
5501,2009,56193
5501,2010,75385
5501,2011,96320
5501,2012,100785
5501,2013,99994
5501,2014,109368
5501,2015,98566
5501,2016,102955
5501,2017,104593
5502,1979,825
5502,1980,600
5502,1981,479
5502,1982,376
5502,2002,1147
5502,2003,2518
5502,2004,3567
5502,2005,3567
5502,2006,4212
5502,2007,2733
5502,2008,4252
5502,2009,3185
5502,2010,4150
5502,2011,4365
5502,2012,5578
5502,2013,7391
5502,2014,9232
5502,2015,8602
5502,2016,5640
5502,2001,1002
5502,2018,5328
5502,2000,1018
5502,1998,793
5502,1983,427
5502,1984,370
5502,1985,377
5502,1986,227
5502,1987,268
5502,1988,353
5502,1989,415
5502,1990,475
5502,1991,475
5502,1992,2500
5502,1993,1413
5502,1994,1720
5502,1995,2161
5502,1996,1701
5502,1997,553
5502,1999,1170
5207,1974,587
5207,1973,502
5207,1972,562
237,2017,199881
237,2018,181548
243,1992,1
243,1993,4
243,1994,4
249,1961,110
237,2016,166532
249,1962,87
249,1964,110
249,1965,110
249,1966,110
249,1967,58
249,1968,49
249,1969,97
249,1963,110
237,2015,190402
237,2014,139053
237,2013,165070
237,1998,2554
237,1999,6303
237,2000,6303
237,2001,10182
237,2002,38806
237,2003,38806
237,2004,54616
237,2005,54616
237,2006,79065
237,2007,93441
237,2008,93441
237,2009,124052
237,2010,152690
237,2011,152690
237,2012,162944
249,1970,56
249,1971,66
249,1972,30
249,1973,42
249,1995,30
249,1996,42
249,1997,194
249,1998,505
249,1999,435
249,2000,435
249,2001,1144
249,2002,551
249,2003,551
249,2004,2930
249,2005,2930
249,2006,2930
249,2007,2930
249,2008,2930
249,2009,2711
249,1994,30
237,1997,1635
249,1993,30
249,1989,56
249,1974,89
249,1975,159
249,1976,125
249,1977,56
249,1978,56
249,1979,56
249,1980,56
249,1981,56
249,1982,56
249,1983,56
249,1984,56
249,1985,56
249,1986,56
249,1987,56
249,1988,56
249,1992,32
249,2010,1464
237,1996,1074
237,1994,476
155,2009,44
155,2010,176
155,2011,100
155,2012,156
155,2013,153
155,2014,129
155,2008,197
155,2015,227
155,2017,68
155,2018,135
236,1961,679
236,1962,420
236,1963,379
236,1964,131
155,2016,235
155,2007,125
155,2006,102
155,2005,19
155,1990,54
155,1991,54
155,1992,44
155,1993,41
155,1994,55
155,1995,11
155,1996,9
155,1997,8
155,1998,25
155,1999,63
155,2000,67
155,2001,63
155,2002,13
155,2003,45
155,2004,19
236,1965,0
236,1967,29
236,1970,34
236,1987,0
236,2011,6462
236,2012,18366
236,2013,9466
236,2014,6638
236,2015,1723
236,2016,841
236,2017,691
236,2018,461
237,1961,234
237,1962,150
237,1963,248
237,1964,134
237,1987,0
237,1992,105
237,1993,92
236,2010,7683
237,1995,619
236,2009,10540
236,2007,4211
236,1992,3084
236,1993,1012
236,1994,592
236,1995,1558
236,1996,1251
236,1997,3657
236,1998,3693
236,1999,5735
236,2000,9351
236,2001,10366
236,2002,4712
236,2003,4712
236,2004,3387
236,2005,4451
236,2006,4211
236,2008,12167
155,1989,24
249,2011,2329
249,2013,6110
181,1988,0
181,1989,0
181,1990,25
181,1991,25
181,1992,427
181,1993,13
181,1987,135
181,1994,157
181,1996,1183
181,1997,1183
181,1998,1183
181,1999,733
181,2000,860
181,2001,473
181,1995,971
181,1986,174
181,1985,325
181,1984,325
181,1969,332
181,1970,332
181,1971,332
181,1972,332
181,1973,332
181,1974,332
181,1975,332
181,1976,414
181,1977,280
181,1978,295
181,1979,351
181,1980,532
181,1981,710
181,1982,618
181,1983,618
181,2002,473
181,2003,473
181,2004,481
181,2005,481
5000,1967,117449
5000,1968,125474
5000,1969,133260
5000,1970,144269
5000,1971,163861
5000,1972,195021
5000,1973,249415
5000,1974,269969
5000,1975,240062
5000,1976,282228
5000,1977,302470
5000,1978,360036
5000,1979,402641
5000,1980,492815
5000,1981,468208
5000,1966,117052
181,1968,332
5000,1965,122099
5000,1963,98740
181,2006,481
181,2007,481
181,2008,1202
181,2009,1164
181,2010,3538
181,2011,3604
181,2012,5593
181,2013,3929
181,2014,3801
181,2015,4214
181,2016,4000
181,2017,4892
181,2018,7325
5000,1961,76795
5000,1962,84952
5000,1964,122145
249,2012,4439
181,1967,332
181,1965,332
251,1967,529
251,1968,489
251,1969,489
251,1970,230
251,1971,223
251,1972,47
251,1966,406
251,1973,60
251,1975,124
251,1976,122
251,1977,125
251,1978,84
251,1979,302
251,1980,84
251,1974,190
251,1965,345
251,1964,177
248,1987,0
249,2014,3330
249,2015,3111
249,2016,3111
249,2017,3111
249,2018,3111
248,1968,115
248,1969,119
248,1970,58
248,1971,92
248,1972,28
248,1973,110
248,1974,224
248,1975,131
248,1976,591
248,1977,206
251,1981,302
251,1982,302
251,1983,302
251,1984,302
251,2008,510
251,2009,872
251,2010,772
251,2011,1925
251,2012,2749
251,2013,1587
251,2014,2213
251,2015,2503
251,2016,2186
251,2017,2473
251,2018,2977
181,1961,295
181,1962,355
181,1963,330
181,1964,265
251,2007,234
181,1966,332
251,2006,234
251,2004,234
251,1985,302
251,1986,302
251,1987,302
251,1988,302
251,1989,302
251,1994,0
251,1995,49
251,1996,49
251,1997,49
251,1998,75
251,1999,87
251,2000,169
251,2001,210
251,2002,210
251,2003,210
251,2005,234
5000,1982,401542
155,1988,19
155,1986,20
229,2011,394866
229,2012,379951
229,2013,392980
229,2014,465982
229,2015,421785
229,2016,398253
229,2010,350918
229,2017,438340
215,1961,63
215,1962,46
215,1963,32
215,1964,272
215,1965,320
215,1966,298
229,2018,430882
229,2009,334905
229,2008,439604
229,2007,512609
229,1992,148429
229,1993,139534
229,1994,158941
229,1995,286545
229,1996,329577
229,1997,231345
229,1998,260269
229,1999,241819
229,2000,275013
229,2001,266888
229,2002,403687
229,2003,482281
229,2004,609259
229,2005,519119
229,2006,517234
215,1967,298
215,1968,441
215,1969,287
215,1970,335
215,2006,2908
215,2007,4441
215,2008,4676
215,2009,4676
215,2010,6312
215,2011,5733
215,2012,5947
215,2013,5550
215,2014,6842
215,2015,8138
215,2016,5940
215,2017,5480
215,2018,16116
231,1961,9536
231,1962,12789
215,2005,1560
229,1991,120567
215,2004,1560
215,2002,122
215,1971,698
215,1972,189
215,1973,447
215,1974,711
215,1987,0
215,1992,101
215,1993,17
215,1994,17
215,1995,17
215,1996,13
215,1997,24
215,1998,328
215,1999,1890
215,2000,922
215,2001,922
215,2003,1731
231,1963,17742
229,1990,127889
229,1988,132489
225,1994,8800
225,1995,1899
225,1996,8319
225,1997,8319
225,1998,8556
225,1999,6935
225,1993,8617
225,2000,9554
225,2002,21445
225,2003,21445
225,2004,74843
225,2005,74843
225,2006,74843
225,2007,154206
225,2001,21445
225,1992,6175
230,2018,120618
230,2017,95413
230,2002,8534
230,2003,13958
230,2004,19293
230,2005,28282
230,2006,40849
230,2007,65882
230,2008,65882
230,2009,44421
230,2010,52935
230,2011,107591
230,2012,119616
230,2013,133515
230,2014,133515
230,2015,133515
230,2016,133515
225,2008,143329
225,2009,125401
225,2010,135658
225,2011,170974
229,1973,56536
229,1974,48981
229,1975,56336
229,1976,60258
229,1977,55614
229,1978,68309
229,1979,87420
229,1980,84184
229,1981,83107
229,1982,73422
229,1983,70555
229,1984,67812
229,1985,69072
229,1986,86269
229,1987,84719
229,1972,36880
229,1989,120910
229,1971,34744
229,1969,27912
225,2012,194592
225,2013,190879
225,2014,167716
225,2015,148171
225,2016,135926
225,2017,182224
225,2018,179976
229,1961,21317
229,1962,22853
229,1963,25114
229,1964,30858
229,1965,29156
229,1966,26679
229,1967,31612
229,1968,30814
229,1970,32460
155,1987,20
231,1964,18565
231,1966,16110
228,1969,309
228,1970,193
228,1971,1221
228,1972,122
228,1973,128
228,1974,128
228,1968,303
228,1975,128
235,1994,1
235,1995,6
235,1996,26
235,1997,26
235,1998,2738
235,1999,2738
235,1993,1
228,1967,369
228,1966,117
228,1965,361
234,2005,3831
234,2006,4306
234,2007,8236
234,2008,10119
234,2009,8895
234,2010,10852
234,2011,14381
234,2012,15566
234,2013,15873
234,2014,14849
234,2015,14420
234,2016,12955
234,2017,14228
234,2018,13911
228,1964,1000
235,2000,1873
235,2001,3405
235,2002,5303
235,2003,7859
155,1971,48
155,1972,48
155,1973,48
155,1974,91
155,1975,38
155,1976,38
155,1977,38
155,1978,38
155,1979,38
155,1980,38
155,1981,41
155,1982,20
155,1983,20
155,1984,20
155,1985,20
155,1970,46
234,2004,2664
155,1969,61
155,1962,14
235,2004,15211
235,2005,23539
235,2006,35879
235,2007,41488
235,2008,69092
235,2009,39111
235,2010,38672
235,2011,61304
235,2012,62307
235,2013,62307
235,2014,62307
235,2015,65739
235,2016,58564
235,2017,78655
235,2018,116600
155,1963,14
231,1965,20549
234,2003,2964
234,2001,2928
231,1986,85952
231,1987,88976
231,1988,86714
231,1989,85415
231,1990,81348
231,1991,56000
231,1985,76764
231,1992,75179
231,1994,140515
231,1995,110208
231,1996,147673
231,1997,220376
231,1998,279827
231,1999,404199
231,1993,89984
231,1984,74225
231,1983,78463
231,1982,41807
231,1967,15162
231,1968,20399
231,1969,22199
231,1970,16980
231,1971,21294
231,1972,35767
231,1973,44306
231,1974,39923
231,1975,17109
231,1976,24314
231,1977,35170
231,1978,66014
231,1979,44271
231,1980,37477
231,1981,49475
231,2000,530858
231,2001,685469
231,2002,760289
231,2003,874239
234,1973,40
234,1974,200
234,1975,602
234,1976,767
234,1977,376
234,1987,0
234,1992,837
234,1993,1204
234,1994,1638
234,1995,399
234,1996,1381
234,1997,1705
234,1998,1705
234,1999,2222
234,2000,2222
234,1965,0
234,2002,3389
234,1964,0
234,1962,21
231,2004,1235179
231,2005,1377802
231,2006,1341695
231,2007,1190735
231,2008,908790
231,2009,805986
231,2010,704979
231,2011,718620
231,2012,833221
231,2013,971245
231,2014,1080595
231,2015,1137562
231,2016,1178323
231,2017,1273603
231,2018,1190749
234,1963,25
5000,1983,422371
5000,1984,372294
5000,1985,391705
5200,2002,1077431
5200,2003,1313732
5200,2004,1801600
5200,2005,2042466
5200,2006,2112715
5200,2007,1943903
5200,2001,937827
5200,2008,1784827
5200,2010,1632854
5200,2011,1675616
5200,2012,1871955
5200,2013,2025771
5200,2014,2115272
5200,2015,2137573
5200,2009,1589918
5200,2000,741765
5200,1999,594589
5200,1998,427094
5200,1983,119475
5200,1984,107788
5200,1985,112066
5200,1986,118843
5200,1987,140372
5200,1988,141508
5200,1989,145937
5200,1990,137528
5200,1991,116527
5200,1992,145509
5200,1993,201789
5200,1994,271725
5200,1995,220343
5200,1996,278148
5200,1997,386865
5200,2016,2071073
5200,2017,2121908
5200,2018,2080651
5203,1961,11989
5203,1981,67551
5203,1982,52353
5203,1983,97256
5203,1984,94096
5203,1985,98876
5203,1986,113433
5203,1987,126881
5203,1988,131552
5203,1989,137464
5203,1990,126240
5203,1991,107644
5203,1992,125485
5203,1993,185101
5203,1994,249718
5203,1995,183759
5203,1980,51181
5200,1982,65724
5203,1979,59983
5203,1977,48016
5203,1962,15064
5203,1963,20208
5203,1964,21117
5203,1965,24078
5203,1966,19409
5203,1967,17588
5203,1968,23341
5203,1969,25549
5203,1970,19773
5203,1971,25006
5203,1972,41207
5203,1973,51849
5203,1974,49762
5203,1975,26950
5203,1976,37496
5203,1978,79489
5203,1996,224698
5200,1981,77314
5200,1979,68118
5105,1985,3163
5105,1986,2821
5105,1987,728
5105,1988,1220
5105,1989,992
5105,1990,776
5105,1984,2834
5105,1991,770
5105,1993,3198
5105,1994,2515
5105,1995,3779
5105,1996,3499
5105,1997,3729
5105,1998,4142
5105,1992,7396
5105,1983,29694
5105,1982,38018
5105,1981,57718
5105,1966,818
5105,1967,663
5105,1968,872
5105,1969,1188
5105,1970,2336
5105,1971,2446
5105,1972,2383
5105,1973,4672
5105,1974,5967
5105,1975,13103
5105,1976,16556
5105,1977,37329
5105,1978,37621
5105,1979,37585
5105,1980,65241
5105,1999,12757
5105,2000,9840
5105,2001,13137
5105,2002,12579
5200,1964,23080
5200,1965,25391
5200,1966,21615
5200,1967,19452
5200,1968,26490
5200,1969,28187
5200,1970,22175
5200,1971,29770
5200,1972,42940
5200,1973,53605
5200,1974,53118
5200,1975,29988
5200,1976,40509
5200,1977,51008
5200,1978,85489
5200,1963,21864
5200,1980,62631
5200,1962,17232
5105,2018,58272
5105,2003,12731
5105,2004,14005
5105,2005,14005
5105,2006,13684
5105,2007,23335
5105,2008,26892
5105,2009,19941
5105,2010,35077
5105,2011,50906
5105,2012,36978
5105,2013,92070
5105,2014,69006
5105,2015,94345
5105,2016,67208
5105,2017,59572
5200,1961,14177
5105,1965,697
5203,1997,300212
5203,1999,493114
5206,1978,4624
5206,1979,6045
5206,1980,5168
5206,1981,5075
5206,1982,11962
5206,1983,20796
5206,1977,1310
5206,1984,12677
5206,1986,4891
5206,1987,12956
5206,1988,9519
5206,1989,8061
5206,1990,8796
5206,1991,8631
5206,1985,12115
5206,1976,1312
5206,1975,1341
5206,1974,1987
5204,2017,191020
5204,2018,187764
5206,1961,54
5206,1962,42
5206,1963,71
5206,1964,181
5206,1965,208
5206,1966,505
5206,1967,389
5206,1968,541
5206,1969,380
5206,1970,506
5206,1971,567
5206,1972,584
5206,1973,684
5206,1992,3183
5206,1993,3354
5206,1994,3965
5206,1995,3917
5206,2015,27958
5206,2016,25496
5206,2017,26793
5206,2018,26913
5207,1961,1435
5207,1962,1373
5207,1963,876
5207,1964,772
5207,1965,371
5207,1966,878
5207,1967,659
5207,1968,1841
5207,1969,1390
5207,1970,1052
5207,1971,3293
5206,2014,21364
5204,2016,217756
5206,2013,27007
5206,2011,20808
5206,1996,5140
5206,1997,8483
5206,1998,8529
5206,1999,7558
5206,2000,8768
5206,2001,12655
5206,2002,13393
5206,2003,12875
5206,2004,16392
5206,2005,16464
5206,2006,13747
5206,2007,20343
5206,2008,25706
5206,2009,17055
5206,2010,17778
5206,2012,23805
5203,1998,356005
5204,2015,265045
5204,2013,268231
5204,1961,699
5204,1962,753
5204,1963,709
5204,1964,1010
5204,1965,734
5204,1966,823
5203,2018,1600911
5204,1967,816
5204,1969,868
5204,1970,844
5204,1971,904
5204,1972,587
5204,1973,570
5204,1974,782
5204,1968,767
5203,2017,1700373
5203,2016,1608345
5203,2015,1548437
5203,2000,634660
5203,2001,821580
5203,2002,957224
5203,2003,1121253
5203,2004,1551978
5203,2005,1756433
5203,2006,1766537
5203,2007,1614289
5203,2008,1306999
5203,2009,1209177
5203,2010,1156053
5203,2011,1131423
5203,2012,1280382
5203,2013,1410730
5203,2014,1535010
5204,1975,530
5204,1976,517
5204,1977,961
5204,1978,940
5204,1998,27569
5204,1999,59594
5204,2000,62013
5204,2001,62940
5204,2002,66405
5204,2003,129217
5204,2004,148221
5204,2005,161115
5204,2006,186180
5204,2007,149767
5204,2008,186445
5204,2009,178255
5204,2010,199593
5204,2011,210618
5204,2012,246560
5204,1997,20036
5204,2014,244934
5204,1996,15726
5204,1994,8455
5204,1979,1229
5204,1980,3401
5204,1981,3151
5204,1982,946
5204,1983,1028
5204,1984,870
5204,1985,1019
5204,1986,375
5204,1987,373
5204,1988,306
5204,1989,401
5204,1990,2479
5204,1991,239
5204,1992,9553
5204,1993,5701
5204,1995,16420
5105,1964,609
5105,1963,671
5105,1962,845
5101,1964,1253
5101,1965,1724
5101,1966,1653
5101,1967,1897
5101,1968,2148
5101,1969,1661
5101,1963,720
5101,1970,2073
5101,1972,1819
5101,1973,2016
5101,1974,3415
5101,1975,1510
5101,1976,1741
5101,1977,1759
5101,1971,3779
5101,1962,663
5101,1961,608
5100,2018,553002
5100,2003,78397
5100,2004,112018
5100,2005,126605
5100,2006,143536
5100,2007,167456
5100,2008,185355
5100,2009,200854
5100,2010,264256
5100,2011,316773
5100,2012,360342
5100,2013,426767
5100,2014,489460
5100,2015,496234
5100,2016,479474
5100,2017,495834
5101,1978,2166
5101,1979,1521
5101,1980,1434
5101,1981,3430
5101,2001,6382
5101,2002,7036
5101,2003,10083
5101,2004,16425
5101,2005,14274
5101,2006,14458
5101,2007,20551
5101,2008,26527
5101,2009,25876
5101,2010,35105
5101,2011,43099
5101,2012,53693
5101,2013,52860
5101,2014,80483
5101,2015,99977
5101,2000,5652
5100,2002,54729
5101,1999,6403
5101,1997,3385
5101,1982,2118
5101,1983,2056
5101,1984,1246
5101,1985,1227
5101,1986,1047
5101,1987,843
5101,1988,986
5101,1989,313
5101,1990,25
5101,1991,25
5101,1992,1743
5101,1993,2082
5101,1994,3581
5101,1995,2979
5101,1996,2511
5101,1998,4396
5101,2016,77686
5100,2001,50712
5100,1999,42948
5000,2005,7230122
5000,2006,7765109
5000,2007,9205072
5000,2008,8824434
5000,2009,7758969
5000,2010,8402221
5000,2004,6663846
5000,2011,9352767
5000,2013,9779940
5000,2014,10119588
5000,2015,9398630
5000,2016,9227889
5000,2017,9583832
5000,2018,9934748
5000,2012,9539527
5000,2003,5255301
5000,2002,4299111
5000,2001,3570084
5000,1986,500929
5000,1987,628629
5000,1988,719043
5000,1989,774080
5000,1990,999781
5000,1991,1007653
5000,1992,1258744
5000,1993,1348352
5000,1994,1699945
5000,1995,1969092
5000,1996,2165013
5000,1997,2417497
5000,1998,2627090
5000,1999,2771156
5000,2000,3326243
5100,1961,2451
5100,1962,2464
5100,1963,2867
5100,1964,3642
5100,1984,7000
5100,1985,9300
5100,1986,7779
5100,1987,4128
5100,1988,4080
5100,1989,3045
5100,1990,1390
5100,1991,1316
5100,1992,26299
5100,1993,14075
5100,1994,20341
5100,1995,25316
5100,1996,23373
5100,1997,31135
5100,1998,36373
5100,1983,34306
5100,2000,39646
5100,1982,49504
5100,1980,75838
5100,1965,4200
5100,1966,3955
5100,1967,3752
5100,1968,4379
5100,1969,4449
5100,1970,6652
5100,1971,8435
5100,1972,6274
5100,1973,8857
5100,1974,15984
5100,1975,19410
5100,1976,23273
5100,1977,46048
5100,1978,46633
5100,1979,46899
5100,1981,71824
5101,2017,96670
5101,2018,89386
5102,1961,30
5103,2015,254456
5103,2016,270452
5103,2017,290677
5103,2018,357775
5104,1961,106
5104,1962,256
5103,2014,247926
5104,1963,231
5104,1965,204
5104,1966,179
5104,1967,209
5104,1968,205
5104,1969,266
5104,1970,339
5104,1964,507
5103,2013,198340
5103,2012,206242
5103,2011,148171
5103,1996,13234
5103,1997,20227
5103,1998,20877
5103,1999,18055
5103,2000,16493
5103,2001,21949
5103,2002,26301
5103,2003,39778
5103,2004,58373
5103,2005,58373
5103,2006,70104
5103,2007,71658
5103,2008,95585
5103,2009,118007
5103,2010,147775
5104,1971,275
5104,1972,163
5104,1973,199
5104,1974,159
5104,2005,39209
5104,2006,44883
5104,2007,49283
5104,2008,31537
5104,2009,31592
5104,2010,40446
5104,2011,62841
5104,2012,53830
5104,2013,73513
5104,2014,75875
5104,2015,39885
5104,2016,59074
5104,2017,42814
5104,2018,41536
5105,1961,973
5104,2004,22157
5103,1995,13648
5104,2003,14714
5104,2001,9013
5104,1975,424
5104,1976,137
5104,1977,83
5104,1980,241
5104,1981,954
5104,1987,0
5104,1992,2076
5104,1993,514
5104,1994,2546
5104,1995,3538
5104,1996,3580
5104,1997,3580
5104,1998,6792
5104,1999,5519
5104,2000,7485
5104,2002,8580
5103,1994,10351
5103,1993,8174
5103,1992,12414
5102,1997,214
5102,1998,166
5102,1999,214
5102,2000,176
5102,2001,231
5102,2002,233
5102,2003,1091
5102,2004,1058
5102,2005,744
5102,2006,407
5102,2007,2629
5102,2008,4814
5102,2009,5438
5102,2010,5853
5102,2011,11756
5102,1996,549
5102,2012,9599
5102,1995,1372
5102,1993,107
5102,1962,113
5102,1963,148
5102,1964,277
5102,1965,382
5102,1966,377
5102,1967,332
5102,1968,252
5102,1969,252
5102,1970,158
5102,1971,177
5102,1972,68
5102,1973,169
5102,1974,104
5102,1987,0
5102,1992,2670
5102,1994,1348
151,2005,519
5102,2013,9984
5102,2015,7571
5103,1977,6877
5103,1978,6846
5103,1979,7793
5103,1980,8922
5103,1981,9722
5103,1982,9368
5103,1983,2556
5103,1984,2920
5103,1985,4910
5103,1986,3911
5103,1987,2557
5103,1988,1874
5103,1989,1740
5103,1990,589
5103,1991,521
5103,1976,4839
5102,2014,16170
5103,1975,4373
5103,1973,1801
5102,2016,5054
5102,2017,6101
5102,2018,6033
5103,1961,734
5103,1962,587
5103,1963,1097
5103,1964,996
5103,1965,1193
5103,1966,928
5103,1967,651
5103,1968,902
5103,1969,1082
5103,1970,1746
5103,1971,1758
5103,1972,1841
5103,1974,6339
151,2004,519
151,2003,309
151,2002,218
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2003,0
47,2010,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2011,0
47,2002,0
47,2001,0
47,2000,7
46,2012,795
46,2013,795
46,2014,519
46,2015,262
46,2016,206
46,2017,164
46,2018,185
47,1992,105
47,1993,149
47,1994,131
47,1995,7
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,2007,6526
48,2008,11387
48,2009,3887
48,2010,8300
48,2011,6285
48,2012,9499
48,2013,7746
48,2014,11149
48,2015,11746
48,2016,9652
48,2017,9375
48,2018,8475
107,1961,38
107,1962,56
107,1963,51
48,2006,7747
46,2011,628
48,2005,6814
48,2003,4080
48,1964,0
48,1965,22
48,1966,11
48,1987,0
48,1992,244
48,1993,1318
48,1994,1654
48,1995,2393
48,1996,2456
48,1997,2321
48,1998,2321
48,1999,2984
48,2000,3497
48,2001,3742
48,2002,3852
48,2004,5778
107,1964,52
46,2010,628
46,2008,216
44,2013,81513
44,2014,84622
44,2015,114739
44,2016,55216
44,2017,46587
44,2018,60055
44,2012,74013
45,1992,39
45,1994,26
45,1995,24
45,1996,24
45,1997,24
45,1998,0
45,1999,0
45,1993,2
44,2011,64727
44,2010,59388
44,2009,61000
44,1994,668
44,1995,1632
44,1996,3253
44,1997,4634
44,1998,3932
44,1999,6373
44,2000,7342
44,2001,8198
44,2002,10109
44,2003,12579
44,2004,25412
44,2005,25412
44,2006,25821
44,2007,25821
44,2008,63000
45,2000,0
45,2001,0
45,2002,0
45,2003,0
46,1993,8
46,1994,12
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,161
46,2004,328
46,2005,14
46,2006,14
46,2007,14
46,1987,0
46,2009,628
46,1966,69
46,1964,66
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1965,26
44,1993,616
107,1965,52
107,1967,73
279,2011,810
279,2012,810
279,2013,810
279,2014,810
279,2015,810
279,2016,810
49,2018,3234
279,2017,810
50,1961,179
50,1962,232
50,1963,323
50,1964,261
50,1965,118
50,1966,339
279,2018,810
49,2017,5274
49,2016,8066
49,2015,9026
49,2000,2660
49,2001,4450
49,2002,4450
49,2003,4450
49,2004,3479
49,2005,2513
49,2006,1045
49,2007,2834
49,2008,2005
49,2009,3086
49,2010,3036
49,2011,4918
49,2012,4918
49,2013,6373
49,2014,1794
50,1967,378
50,1968,138
50,1969,118
50,1970,162
50,1990,5441
50,1991,8293
50,1992,10950
50,1993,8933
50,1994,12063
50,1995,10182
50,1996,8660
50,1997,7364
50,1998,7364
50,1999,7364
50,2000,4214
50,2001,5803
50,2002,5116
50,2003,7689
50,2004,8626
50,1989,5441
49,1999,1611
50,1988,6065
50,1986,3483
50,1971,117
50,1972,140
50,1973,196
50,1974,169
50,1975,523
50,1976,1300
50,1977,209
50,1978,260
50,1979,200
50,1980,524
50,1981,459
50,1982,679
50,1983,669
50,1984,1249
50,1985,1959
50,1987,6065
107,1966,52
49,1998,1611
49,1996,107
107,2012,241
107,2013,185
107,2014,408
107,2015,187
107,2016,267
107,2017,174
107,2011,244
107,2018,420
98,1993,2245
98,1994,2245
98,1995,3121
98,1996,3648
98,1997,4958
98,1998,5986
98,1992,2570
107,2010,153
107,2009,105
107,2008,2033
107,1968,69
107,1969,52
107,1970,150
107,1971,150
107,1972,150
107,1973,150
107,1974,150
107,1975,150
107,1987,0
107,1992,24
107,1994,0
107,2004,234
107,2005,234
107,2006,234
107,2007,234
98,1999,7295
98,2000,10989
98,2001,16153
98,2002,20825
49,1981,3192
49,1982,9602
49,1983,18261
49,1984,10650
49,1985,9958
49,1986,3714
49,1987,11567
49,1988,8588
49,1989,7687
49,1990,7687
49,1991,7687
49,1992,121
49,1993,101
49,1994,291
49,1995,140
49,1980,3192
49,1997,1611
49,1979,4033
98,2018,29535
98,2003,26937
98,2004,31641
98,2005,31370
98,2006,32847
98,2007,38600
98,2008,43545
98,2009,27555
98,2010,23123
98,2011,27555
98,2012,23087
98,2013,22784
98,2014,24132
98,2015,22991
98,2016,24742
98,2017,29535
49,1978,2775
50,2005,10957
44,1992,174
214,2017,48386
40,2016,42838
40,2017,38178
40,2018,61220
351,1961,601
351,1962,676
351,1963,937
40,2015,49439
351,1964,762
351,1966,503
351,1967,483
351,1968,521
351,1969,436
351,1970,440
351,1971,373
351,1965,781
40,2014,54438
40,2013,42217
40,2012,40526
40,1997,1440
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,484
40,2004,7068
40,2005,16847
40,2006,23504
40,2007,24928
40,2008,34082
40,2009,17119
40,2010,33710
40,2011,36093
351,1972,364
351,1973,571
351,1974,854
351,1975,450
351,1995,203132
351,1996,190452
351,1997,270090
351,1998,264224
351,1999,275421
351,2000,412072
351,2001,395735
351,2002,391473
351,2003,393541
351,2004,337809
351,2005,291645
351,2006,249659
351,2007,229973
351,2008,196859
351,2009,156228
351,1994,175974
40,1996,1440
351,1993,151949
351,1991,113098
351,1976,1020
351,1977,1245
351,1978,1305
351,1979,2170
351,1980,2930
351,1981,1451
351,1982,786
351,1983,670
351,1984,992
351,1985,705
351,1986,2693
351,1987,4506
351,1988,4651
351,1989,7895
351,1990,83320
351,1992,102094
351,2010,179962
40,1995,570
40,1993,533
37,2009,30
37,2010,30
37,2011,30
37,2012,12
37,2013,12
37,2014,12
37,2008,27
37,2015,12
37,2017,12
37,2018,12
39,1964,0
39,1965,0
39,1987,0
39,1994,0
37,2016,12
37,2007,27
37,2006,18
37,2005,18
33,2016,429934
33,2017,426605
33,2018,409997
36,2009,17
36,2010,165
36,2011,36
36,2012,3
36,2013,27
36,2014,27
36,2015,27
36,2016,27
36,2017,27
36,2018,27
37,2003,18
37,2004,18
39,1997,15
39,1998,15
39,1999,15
39,2000,15
40,1962,529
40,1963,64
40,1964,82
40,1965,31
40,1966,18
40,1967,187
40,1968,106
40,1969,165
40,1970,244
40,1971,158
40,1972,181
40,1973,181
40,1974,144
40,1987,0
40,1992,109
40,1961,411
40,1994,533
39,2018,254
39,2016,254
39,2001,15
39,2002,15
39,2003,15
39,2004,141
39,2005,141
39,2006,141
39,2007,141
39,2008,163
39,2009,163
39,2010,163
39,2011,211
39,2012,16
39,2013,46
39,2014,186
39,2015,254
39,2017,254
214,2018,49682
351,2011,170129
351,2013,160909
41,1994,54198
41,1995,50294
41,1996,60972
41,1997,105937
41,1998,134183
41,1999,134183
41,1993,42393
41,2000,282882
41,2002,302642
41,2003,320891
41,2004,272972
41,2005,229268
