geo,year,cereals_other_losses_cce
27,1977,1088
27,1976,2003
27,1975,2295
27,1974,4971
27,1973,530
27,1972,147
21,2006,1530
21,1968,645
21,2005,1500
21,2003,1910
21,1983,1050
21,1982,1560
21,1981,1500
21,1980,810
21,1979,945
21,1978,1335
21,1984,900
21,1977,660
21,1975,1380
21,1974,1065
21,1973,840
21,1972,285
21,1971,285
21,1970,315
21,1976,855
21,1985,900
21,1986,1050
21,1987,1200
21,2002,1440
21,2001,1726
21,2000,1387
21,1999,1434
21,1998,1231
21,1997,1357
21,1996,1367
21,1995,1502
21,1994,1693
21,1993,1590
21,1992,1140
21,1991,1440
21,1990,1560
21,1989,1320
21,1988,1680
21,2004,1811
194,2005,66
84,1963,208
84,1965,182
159,2001,13285
159,2000,12624
159,1999,12266
159,1998,11766
159,1997,11433
159,1996,11101
159,2002,13785
159,1995,10103
159,1993,14326
159,1992,7812
159,1991,7148
159,1990,6484
159,1989,5976
159,1988,7502
159,1994,9135
159,1987,4318
159,2003,13791
159,2005,15789
221,1995,71
221,1994,66
221,1993,66
221,1992,70
221,1991,63
221,1990,59
159,2004,13453
159,2013,14956
159,2011,14123
159,2010,14208
159,2009,12289
159,2008,11632
159,2007,11468
159,2006,13298
159,2012,14956
159,1986,4487
159,1985,4294
159,1984,3822
159,1964,6322
159,1963,6148
159,1962,5984
159,1961,5479
158,2013,460
158,2012,593
159,1965,6325
158,2011,561
158,2009,322
158,2008,487
158,2007,184
158,2006,205
158,2005,154
158,2004,115
158,2010,547
159,1966,6486
159,1967,6685
159,1968,7019
159,1983,3043
159,1982,3345
159,1981,3348
159,1980,3014
159,1979,2671
159,1978,2819
159,1977,2366
159,1976,2413
159,1975,2755
159,1974,3018
159,1973,2426
159,1972,2365
159,1971,3111
159,1970,3187
159,1969,4399
221,1996,73
221,1997,73
221,1998,71
221,1999,57
170,1997,3893
170,1996,3066
170,1995,2729
170,1994,2270
170,1993,2815
170,1992,766
170,1998,4656
170,1991,2997
170,1989,2573
170,1988,2664
170,1987,1607
170,1986,1617
170,1985,1284
170,1984,2320
170,1990,990
170,1999,4614
170,2000,4604
170,2001,3632
173,1963,20910
173,1962,18660
173,1961,21190
170,2013,1043
170,2012,884
170,2011,824
170,2010,822
170,2009,788
170,2008,597
170,2007,5028
170,2006,4836
170,2005,5294
170,2004,4405
170,2003,4911
170,2002,4971
170,1983,1399
158,2003,150
170,1982,2800
170,1980,2679
221,2013,74
221,2012,76
221,2011,65
221,2010,61
221,2009,72
221,2008,66
170,1961,450
221,2007,74
221,2005,77
221,2004,77
221,2003,84
221,2002,294
221,2001,501
221,2000,101
221,2006,85
170,1962,487
170,1963,501
170,1964,353
170,1979,186
170,1978,205
170,1977,214
170,1976,174
170,1975,163
170,1974,131
170,1973,143
170,1972,124
170,1971,128
170,1970,146
170,1969,151
170,1968,105
170,1967,287
170,1966,252
170,1965,371
170,1981,2145
158,2002,139
158,2001,138
158,2000,140
28,2012,600
28,2011,561
28,2010,683
28,2009,664
28,2008,640
28,2007,600
28,2013,650
28,2006,650
28,2004,600
28,2003,700
28,2002,700
28,2001,700
28,2000,750
28,1999,750
28,2005,600
150,1961,42
150,1962,95
150,1963,38
150,1978,111
150,1977,90
150,1976,53
150,1975,62
150,1974,44
150,1973,76
150,1972,50
150,1971,82
150,1970,120
150,1969,55
150,1968,46
150,1967,28
150,1966,36
150,1965,113
150,1964,66
28,1998,700
150,1979,87
28,1997,650
28,1995,600
28,1975,986
28,1974,882
28,1973,549
28,1972,437
28,1971,462
28,1970,673
28,1976,827
28,1969,836
28,1967,510
28,1966,455
28,1965,355
28,1964,435
28,1963,405
28,1962,305
28,1968,582
28,1977,1015
28,1978,710
28,1979,710
28,1994,607
28,1993,624
28,1992,653
28,1991,647
28,1990,717
28,1989,636
28,1988,856
28,1987,1402
28,1986,1427
28,1985,1433
28,1984,1150
28,1983,750
28,1982,759
28,1981,838
28,1980,1320
28,1996,600
173,1964,18740
150,1980,69
150,1982,81
158,1980,289
158,1979,245
158,1978,140
158,1977,100
158,1976,130
158,1975,90
158,1981,96
158,1974,80
158,1972,60
158,1971,50
158,1970,50
158,1969,50
158,1968,50
158,1967,40
158,1973,80
158,1982,230
158,1983,708
158,1984,250
158,1999,139
158,1998,127
158,1997,120
158,1996,140
158,1995,90
158,1994,80
158,1993,70
158,1992,30
158,1991,57
158,1990,288
158,1989,340
158,1988,386
158,1987,175
158,1986,110
158,1985,270
158,1966,40
150,1981,66
158,1965,37
158,1963,35
150,1996,218
150,1995,1122
150,1994,240
150,1993,207
150,1992,110
150,1991,1108
150,1997,114
150,1990,1118
150,1988,139
150,1987,97
150,1986,116
150,1985,131
150,1984,107
150,1983,79
150,1989,119
150,1998,90
150,1999,99
150,2000,1073
158,1962,35
158,1961,35
150,2013,23
150,2012,10
150,2011,26
150,2010,29
150,2009,24
150,2008,45
150,2007,40
150,2006,84
150,2005,49
150,2004,82
150,2003,2041
150,2002,2065
150,2001,2070
158,1964,37
173,1965,21800
173,1966,18330
173,1967,18750
184,1963,0
184,1962,0
184,1961,0
185,2013,34458
185,2012,32985
185,2011,33486
184,1964,0
185,2010,14672
185,2008,37842
185,2007,41226
185,2006,35610
185,2005,25626
185,2004,28501
185,2003,25412
185,2009,23662
184,1965,0
184,1966,0
184,1967,0
184,1982,156
184,1981,81
184,1980,80
184,1979,60
184,1978,71
184,1977,213
184,1976,56
184,1975,389
184,1974,0
184,1973,25
184,1972,18
184,1971,18
184,1970,64
184,1969,0
184,1968,0
185,2002,14434
184,1983,132
185,2001,25519
185,1999,26188
146,2001,154
146,2000,245
146,1999,217
146,1998,120
146,1997,153
146,1996,151
146,2002,95
146,1995,71
146,1993,164
146,1992,69
117,2013,126
117,2012,137
117,2011,145
117,2010,113
146,1994,107
146,2003,108
146,2004,74
146,2005,52
185,1998,21891
185,1997,27098
185,1996,22065
185,1995,25885
185,1994,32771
185,1993,33765
185,1992,42505
146,2013,1
146,2012,9
146,2011,46
146,2010,16
146,2009,31
146,2008,30
146,2007,54
146,2006,26
185,2000,42475
117,2009,130
184,1984,252
184,1986,202
194,1984,621
194,1983,520
194,1982,129
194,1981,272
194,1980,574
194,1979,460
194,1985,1365
194,1978,682
194,1976,1915
194,1975,1162
194,1974,268
194,1973,2884
194,1972,6938
194,1971,5946
194,1977,852
194,1986,1122
194,1987,24
194,1988,8
194,2003,2433
194,2002,319
194,2001,441
194,2000,624
194,1999,421
194,1998,76
194,1997,79
194,1996,15
194,1995,111
194,1994,115
194,1993,160
194,1992,33
194,1991,73
194,1990,26
194,1989,24
194,1970,6924
184,1985,189
194,1969,4542
194,1967,6135
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,178
184,2001,0
184,1994,356
184,1992,188
184,1991,220
184,1990,115
184,1989,134
184,1988,58
184,1987,88
184,1993,330
184,2002,0
184,2003,0
184,2004,7
194,1966,4991
194,1965,4941
194,1964,4882
194,1963,4824
194,1962,4765
194,1961,4706
184,2013,2
184,2012,0
184,2011,28
184,2010,58
184,2009,46
184,2008,28
184,2007,3
184,2006,0
184,2005,8
194,1968,5089
28,1961,305
117,2008,168
117,2006,212
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,145299
174,1966,0
173,2012,164544
173,2010,175026
173,2009,202518
173,2008,203705
173,2007,221498
173,2006,194238
173,2005,305773
173,2011,178149
174,1967,0
174,1968,0
174,1969,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
173,2004,312624
174,1985,100
173,2003,240063
173,2001,216532
173,1981,82212
173,1980,62684
173,1979,61525
173,1978,57971
173,1977,50050
173,1976,51701
173,1982,79291
173,1975,45733
173,1973,43570
173,1972,35470
173,1971,29510
173,1970,27490
173,1969,22250
173,1968,19960
173,1974,46700
173,1983,75378
173,1984,81505
173,1985,88310
173,2000,170075
173,1999,209315
173,1998,226129
173,1997,230563
173,1996,223113
173,1995,202540
173,1994,160318
173,1993,177342
173,1992,151343
173,1991,217582
173,1990,226357
173,1989,214686
173,1988,184231
173,1987,151432
173,1986,104075
173,2002,259996
117,2007,175
174,1986,500
174,1988,802
117,1986,340
117,1985,218
117,1984,218
117,1983,227
117,1982,525
117,1981,216
117,1987,360
117,1980,232
117,1978,317
117,1977,311
117,1976,318
117,1975,132
117,1974,128
117,1973,202
117,1979,228
117,1988,276
117,1989,168
117,1990,188
117,2005,182
117,2004,162
117,2003,152
117,2002,223
117,2001,223
117,2000,180
117,1999,186
117,1998,151
117,1997,177
117,1996,176
117,1995,289
117,1994,203
117,1993,199
117,1992,286
117,1991,234
117,1972,122
174,1987,640
117,1971,145
117,1969,173
174,2002,509
174,2001,325
174,2000,807
174,1999,662
174,1998,348
174,1997,783
174,2003,230
174,1996,1118
174,1994,1710
174,1993,1561
174,1992,1213
174,1991,1286
174,1990,1216
174,1989,1239
174,1995,966
174,2004,340
174,2005,182
174,2006,804
117,1968,424
117,1967,153
117,1966,204
117,1965,314
117,1964,206
117,1963,193
117,1962,167
117,1961,184
174,2013,946
174,2012,476
174,2011,418
174,2010,522
174,2009,709
174,2008,832
174,2007,509
117,1970,153
143,2013,152
143,2012,139
143,2011,174
97,2005,2648
97,2004,5719
97,2003,1337
97,2002,2590
97,2001,500
97,2000,10098
97,2006,5915
97,1999,11300
97,1997,14080
97,1996,13881
97,1995,11462
97,1994,12982
97,1993,10696
97,1992,3463
97,1998,15726
97,2007,6001
97,2008,7589
97,2009,6780
106,1971,100
106,1970,200
106,1969,200
106,1968,300
106,1967,300
106,1966,300
106,1965,300
106,1964,300
106,1963,300
106,1962,400
106,1961,500
97,2013,12589
97,2012,11215
97,2011,7257
97,2010,6333
97,1991,176
106,1972,100
97,1990,246
97,1988,162
97,1968,600
97,1967,200
97,1966,1500
97,1965,200
97,1964,300
97,1963,150
97,1969,220
97,1962,150
175,2013,124
175,2012,115
175,2011,108
175,2010,131
175,2009,118
175,2008,99
97,1961,150
97,1970,300
97,1971,500
97,1972,620
97,1987,100
97,1986,0
97,1985,10
97,1984,8
97,1983,13
97,1982,10
97,1981,149
97,1980,247
97,1979,196
97,1978,435
97,1977,441
97,1976,131
97,1975,190
97,1974,350
97,1973,440
97,1989,934
175,2007,102
106,1973,100
106,1975,0
108,2004,2011
108,2003,2193
108,2002,2207
108,2001,1870
108,2000,3307
108,1999,4460
108,2005,2828
108,1998,2808
108,1996,2245
108,1995,3411
108,1994,3560
108,1993,6170
108,1992,6695
106,2013,0
108,1997,1845
108,2006,2937
108,2007,3086
108,2008,2285
119,2001,867
119,2000,406
119,1999,357
119,1998,378
119,1997,225
119,1996,102
119,1995,147
119,1994,168
119,1993,408
119,1992,258
108,2013,15225
108,2012,18814
108,2011,16164
108,2010,6523
108,2009,2520
106,2012,0
106,1974,100
106,2011,0
106,2009,0
106,1989,0
106,1988,0
106,1987,0
106,1986,500
106,1985,200
106,1984,800
106,1990,0
106,1983,100
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1982,100
106,1991,0
106,1992,0
106,1993,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,2010,0
119,2002,1227
175,2006,202
175,2004,200
90,1963,8675
90,1962,9835
90,1961,9255
84,2013,210
84,2012,196
84,2011,239
90,1964,9255
84,2010,165
84,2008,172
84,2007,94
84,2006,114
84,2005,159
84,2004,176
84,2003,36
84,2009,111
90,1965,9255
90,1966,9255
90,1967,9726
90,1982,8675
90,1981,9025
90,1980,9255
90,1979,9255
90,1978,8675
90,1977,9025
90,1976,9255
90,1975,9025
90,1974,9025
90,1973,9255
90,1972,9488
90,1971,9488
90,1970,9025
90,1969,9255
90,1968,9255
84,2002,38
90,1983,9018
84,2001,85
84,1999,34
84,1979,27
84,1978,32
84,1977,24
84,1976,38
84,1975,54
84,1974,40
84,1980,58
84,1973,39
84,1971,54
84,1970,55
84,1969,69
84,1968,69
84,1967,152
84,1966,158
84,1972,39
84,1981,38
84,1982,22
84,1983,13
84,1998,35
84,1997,37
84,1996,37
84,1995,56
84,1994,55
84,1993,12
84,1992,12
84,1991,19
84,1990,52
84,1989,27
84,1988,16
84,1987,9
84,1986,27
84,1985,18
84,1984,20
84,2000,37
175,2005,233
90,1984,12729
90,1986,13078
175,1984,481
175,1983,342
175,1982,342
175,1981,342
175,1980,549
175,1979,548
175,1985,343
175,1978,548
175,1976,685
175,1975,615
175,1974,547
175,1973,548
175,1972,547
175,1971,615
175,1977,548
175,1986,275
175,1987,206
175,1988,129
175,2003,97
175,2002,154
175,2001,296
175,2000,270
175,1999,297
175,1998,267
175,1997,154
175,1996,125
175,1995,117
175,1994,167
175,1993,135
175,1992,93
175,1991,74
175,1990,108
175,1989,87
175,1970,615
90,1985,12962
175,1969,615
175,1967,683
90,2000,19849
90,1999,13807
90,1998,13309
90,1997,12820
90,1996,12366
90,1995,11912
90,2001,19851
90,1994,9573
90,1992,7645
90,1991,8668
90,1990,9835
90,1989,11148
90,1988,13238
90,1987,13309
90,1993,10052
90,2002,20875
90,2003,21942
90,2004,23015
175,1966,683
175,1965,1166
175,1964,1235
175,1963,1303
175,1962,1270
175,1961,1236
90,2013,47284
90,2012,45141
90,2011,43400
90,2010,40887
90,2009,36850
90,2008,34710
90,2007,26636
90,2006,25349
90,2005,24144
175,1968,684
84,1964,187
119,2003,990
119,2005,954
138,1970,352
138,1969,275
138,1968,159
138,1967,130
138,1966,64
138,1965,79
138,1971,150
138,1964,61
138,1962,58
138,1961,52
134,2013,0
134,2012,0
134,2011,0
134,2010,0
138,1963,59
138,1972,219
138,1973,231
138,1974,155
138,1989,518
138,1988,326
138,1987,225
138,1986,230
138,1985,148
138,1984,272
138,1983,297
138,1982,233
138,1981,99
138,1980,73
138,1979,179
138,1978,448
138,1977,297
138,1976,218
138,1975,170
134,2009,0
138,1990,350
134,2008,0
134,2006,1
134,1986,4
134,1985,4
134,1984,4
134,1983,4
134,1982,4
134,1981,4
134,1987,4
134,1980,4
134,1978,2
134,1977,1
134,1976,3
134,1975,2
134,1974,1
134,1973,3
134,1979,3
134,1988,4
134,1989,4
134,1990,0
134,2005,1
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2007,0
134,1972,3
138,1991,514
138,1993,683
143,1991,718
143,1990,714
143,1989,763
143,1988,854
143,1987,1041
143,1986,1226
143,1992,738
143,1985,1248
143,1983,2103
143,1982,1780
143,1981,2110
143,1980,3190
143,1979,2325
143,1978,3173
143,1984,1027
143,1993,577
143,1994,723
143,1995,403
143,2010,555
143,2009,243
143,2008,296
143,2007,255
143,2006,252
143,2005,247
143,2004,192
143,2003,263
143,2002,187
143,2001,195
143,2000,173
143,1999,161
143,1998,196
143,1997,186
143,1996,190
143,1977,1468
138,1992,539
143,1976,3725
143,1974,2794
138,2007,818
138,2006,1155
138,2005,1011
138,2004,979
138,2003,1007
138,2002,1026
138,2008,913
138,2001,1068
138,1999,982
138,1998,1019
138,1997,857
138,1996,948
138,1995,772
138,1994,753
138,2000,1085
138,2009,820
138,2010,764
138,2011,1234
143,1973,4442
143,1972,3185
143,1971,2754
143,1970,2832
143,1969,1891
143,1968,2635
143,1967,1831
143,1966,1506
143,1965,2056
143,1964,1590
143,1963,1690
143,1962,1872
143,1961,1597
138,2013,791
138,2012,667
143,1975,3008
119,2004,1263
134,1971,3
134,1969,6
132,1981,163
132,1980,162
132,1979,160
132,1978,158
132,1977,155
132,1976,155
132,1982,177
132,1975,147
132,1973,138
132,1972,135
132,1971,127
132,1970,113
132,1969,112
132,1968,110
132,1974,142
132,1983,183
132,1984,187
132,1985,190
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,190
132,1991,190
132,1990,190
132,1989,190
132,1988,190
132,1987,190
132,1986,190
132,1967,107
132,2001,0
132,1966,107
132,1964,100
126,1997,4178
126,1996,1859
126,1995,1416
126,1994,2330
126,1993,1358
126,1992,308
126,1998,2800
119,2013,1328
119,2011,642
119,2010,792
119,2009,999
119,2008,1056
119,2007,1137
119,2006,666
119,2012,1684
126,1999,2660
126,2000,2880
126,2001,4265
132,1963,93
132,1962,93
132,1961,87
126,2013,10019
126,2012,9997
126,2011,6863
126,2010,6767
126,2009,9860
126,2008,7888
126,2007,6567
126,2006,3983
126,2005,6562
126,2004,8844
126,2003,5909
126,2002,3621
132,1965,100
134,1970,6
132,2002,0
132,2004,0
133,2002,1421
133,2001,1987
133,2000,1978
133,1999,2716
133,1998,1428
133,1997,1316
133,2003,1954
133,1996,1303
133,1994,1676
133,1993,2583
133,1992,1815
133,1991,3514
133,1990,1899
133,1989,1660
133,1995,1927
133,2004,1712
133,2005,2349
133,2006,2285
134,1968,12
134,1967,12
134,1966,13
134,1965,9
134,1964,10
134,1963,11
134,1962,10
134,1961,7
133,2013,1927
133,2012,1848
133,2011,4432
133,2010,4546
133,2009,3086
133,2008,3585
133,2007,2493
133,1988,1777
132,2003,0
133,1987,1403
133,1985,1820
133,1965,1837
133,1964,1814
133,1963,1811
133,1962,1871
133,1961,2014
132,2013,0
133,1966,2624
132,2012,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2011,0
133,1967,2597
133,1968,2450
133,1969,3379
133,1984,2139
133,1983,4312
133,1982,2062
133,1981,4270
133,1980,2250
133,1979,1498
133,1978,3515
133,1977,3897
133,1976,4157
133,1975,4330
133,1974,3897
133,1973,3464
133,1972,3204
133,1971,2424
133,1970,4070
133,1986,1536
194,2006,5507
