geo,year,hops_import_quantity_tcl
170,1997,200.0
170,1996,106.0
170,2007,188.0
170,1995,185.0
170,1993,119.0
170,1992,59.0
170,1991,139.0
170,1990,122.0
170,1989,43.0
170,1988,202.0
170,1987,227.0
170,1986,306.0
170,1985,89.0
170,1984,137.0
170,1983,173.0
170,1994,91.0
171,1981,71.0
170,2008,354.0
170,2010,283.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1971,123.0
171,1970,143.0
171,1969,309.0
171,1968,365.0
170,2009,305.0
171,1967,463.0
171,1965,294.0
171,1964,300.0
171,1963,276.0
171,1962,138.0
171,1961,185.0
170,2016,479.0
170,2015,363.0
170,2014,451.0
170,2013,451.0
170,2012,354.0
170,2011,441.0
171,1966,305.0
185,2003,4257.0
185,2004,3758.0
185,2005,3437.0
196,2000,0.0
196,1998,2.0
234,1995,17.0
234,1996,23.0
234,1997,28.0
196,1994,4.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1980,4.0
196,1979,7.0
196,1978,3.0
196,1977,11.0
196,1976,2.0
234,1994,18.0
234,1993,6.0
234,1992,21.0
196,2007,0.0
200,1981,2.0
200,1980,0.0
200,1979,5.0
200,1978,1.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
196,1975,0.0
200,1970,2.0
200,1968,4.0
200,1967,2.0
200,1966,30.0
200,1965,42.0
200,1964,62.0
200,1963,66.0
200,1962,91.0
196,2016,1.0
196,2015,0.0
196,2014,2.0
234,1991,8.0
200,1969,3.0
196,1974,6.0
196,1973,5.0
196,1972,0.0
272,2013,138.0
272,2012,248.0
272,2011,184.0
272,2010,113.0
272,2009,147.0
234,1999,15.0
272,2007,358.0
272,2006,339.0
234,2000,13.0
195,2009,2.0
234,2001,2.0
272,2014,111.0
195,2007,3.0
195,2005,3.0
195,2004,3.0
195,2003,2.0
195,2002,2.0
195,2001,1.0
195,2000,0.0
195,1999,2.0
195,1998,3.0
195,1997,5.0
234,2003,7.0
195,1995,3.0
234,2002,2.0
200,1982,1.0
272,2015,121.0
186,1992,119.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
272,2016,68.0
186,2005,285.0
186,2003,177.0
186,2002,285.0
186,2001,263.0
186,2000,323.0
234,1998,20.0
186,1998,105.0
186,1997,430.0
186,1996,506.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,2004,321.0
200,1983,3.0
200,1984,0.0
200,1985,0.0
25,2013,0.0
25,2012,0.0
198,2016,138.0
198,2015,53.0
198,2014,36.0
198,2013,62.0
198,2012,36.0
198,2011,39.0
198,2010,236.0
198,2009,115.0
198,2008,141.0
25,2014,0.0
198,2007,182.0
198,2005,293.0
198,2004,31.0
198,2003,42.0
198,2002,107.0
198,2001,42.0
198,2000,185.0
234,1977,16.0
198,1998,20.0
198,1997,9.0
198,1996,87.0
198,1995,85.0
198,2006,237.0
198,1994,85.0
25,2015,0.0
202,1961,255.0
202,1985,293.0
202,1984,352.0
202,1983,346.0
202,1982,441.0
202,1981,502.0
202,1980,593.0
202,1979,394.0
202,1978,400.0
202,1977,260.0
202,1976,334.0
202,1975,564.0
25,2016,0.0
202,1974,258.0
202,1972,173.0
202,1971,254.0
202,1970,313.0
202,1969,361.0
202,1968,255.0
202,1967,148.0
202,1966,480.0
202,1965,427.0
202,1964,264.0
202,1963,291.0
202,1962,153.0
202,1973,300.0
234,2004,15.0
198,1993,155.0
199,2016,119.0
234,1986,18.0
200,2010,1.0
234,1987,23.0
200,2007,0.0
200,2006,2.0
200,2004,0.0
234,1988,27.0
200,2002,1.0
200,2001,3.0
200,2000,0.0
234,1989,22.0
234,1985,16.0
200,1998,1.0
200,1996,0.0
234,1990,19.0
200,1994,4.0
200,1993,3.0
200,1992,4.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1997,0.0
198,1992,317.0
234,1984,20.0
200,2015,274.0
199,2015,78.0
234,1978,31.0
199,2013,57.0
199,2012,71.0
234,1979,20.0
199,2010,74.0
234,1980,18.0
234,1981,22.0
199,2007,154.0
234,1982,8.0
234,1983,18.0
200,2014,361.0
199,2004,168.0
199,2002,251.0
199,2001,462.0
199,2000,185.0
199,1999,131.0
199,1998,111.0
199,1997,115.0
199,1996,170.0
199,1995,186.0
199,1994,152.0
199,1993,145.0
200,2016,310.0
199,2003,185.0
195,1993,3.0
195,1992,6.0
195,1991,4.0
191,2007,21.0
191,2006,2.0
191,2005,2.0
191,2004,2.0
191,2003,2.0
191,2002,2.0
189,2016,2.0
228,1974,1428.0
189,2014,2.0
228,1975,1025.0
228,1976,233.0
191,2008,11.0
228,1977,1485.0
189,2008,1.0
189,2007,3.0
189,2006,2.0
228,1979,3610.0
189,2003,2.0
189,2002,1.0
228,1980,1864.0
189,2000,1.0
189,1999,2.0
189,1998,2.0
189,1997,1.0
228,1978,2733.0
228,1981,2969.0
191,2009,14.0
228,1973,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,2.0
244,1977,0.0
244,1976,2.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
191,2010,5.0
244,1971,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,1.0
228,1972,0.0
191,2015,4.0
244,1970,0.0
244,1983,0.0
188,2003,0.0
188,2000,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
228,1982,3082.0
228,1983,1250.0
184,2014,0.0
184,2013,3.0
228,1984,1220.0
184,2011,1.0
188,1966,0.0
184,2010,2.0
185,2016,5644.0
185,2015,3367.0
185,2014,2955.0
185,2013,3165.0
185,2012,3094.0
185,2011,2331.0
185,2010,2575.0
185,2009,2035.0
185,2008,3516.0
185,2007,3938.0
185,2006,3548.0
184,2009,1.0
188,2001,0.0
188,1967,0.0
188,1969,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,1.0
188,1986,0.0
188,1985,1.0
188,1984,1.0
188,1983,1.0
188,1968,0.0
188,1982,2.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1981,2.0
202,1987,232.0
244,1984,0.0
244,1986,0.0
194,2016,0.0
194,2007,0.0
234,2005,5.0
194,2005,1.0
234,2006,14.0
194,2003,85.0
194,2002,28.0
194,2001,1.0
194,2000,47.0
234,2007,5.0
194,1998,25.0
195,1963,19.0
194,1997,58.0
194,1995,395.0
194,1994,7.0
194,1993,105.0
194,1992,279.0
194,1991,0.0
194,1990,0.0
194,1989,1.0
194,1988,50.0
194,1987,13.0
194,1986,0.0
194,1985,1.0
194,1996,0.0
194,1984,10.0
195,1964,22.0
195,1966,13.0
195,1990,2.0
195,1989,9.0
195,1988,5.0
195,1987,4.0
195,1986,4.0
195,1985,0.0
195,1984,3.0
195,1983,8.0
195,1982,6.0
195,1981,0.0
195,1980,0.0
195,1965,16.0
195,1979,0.0
195,1977,5.0
195,1976,12.0
195,1975,0.0
195,1974,13.0
195,1973,3.0
195,1972,7.0
195,1971,7.0
195,1970,8.0
195,1969,5.0
195,1968,0.0
195,1967,14.0
195,1978,7.0
244,1985,0.0
194,1983,0.0
194,1981,2.0
234,2008,12.0
234,2009,23.0
234,2010,24.0
234,2011,26.0
234,2012,27.0
234,2013,16.0
234,2014,26.0
234,2015,40.0
234,2016,5.0
228,1961,1000.0
228,1962,0.0
244,2012,3.0
228,1963,1100.0
228,1965,1100.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
228,1964,1800.0
194,1982,0.0
244,2013,5.0
244,2015,3.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,1.0
194,1974,2.0
194,1973,0.0
194,1972,6.0
194,1971,0.0
194,1970,10.0
244,2014,5.0
194,1969,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,1.0
193,2014,0.0
244,2016,2.0
194,1968,0.0
99,2014,14.0
103,1974,17.0
99,2012,8.0
40,1981,1.0
40,1980,41.0
40,1978,42.0
40,1977,73.0
40,1976,53.0
40,1975,39.0
40,1974,28.0
40,1973,110.0
40,1972,145.0
40,1971,146.0
40,1982,11.0
40,1970,118.0
40,1968,237.0
40,1967,279.0
40,1966,300.0
40,1965,278.0
40,1964,189.0
40,1963,278.0
40,1962,299.0
40,1961,185.0
39,1996,0.0
39,1995,0.0
40,1969,150.0
39,1994,0.0
40,1983,13.0
40,1985,0.0
40,2009,11.0
40,2008,13.0
40,2007,22.0
40,2006,6.0
40,2005,25.0
40,2004,4.0
40,2003,2.0
40,2002,2.0
40,2001,1.0
40,2000,1.0
40,1984,18.0
40,1999,1.0
40,1997,1.0
40,1996,15.0
40,1995,8.0
40,1994,1.0
40,1993,1.0
40,1992,4.0
40,1991,5.0
40,1988,27.0
40,1987,14.0
40,1986,0.0
40,1998,1.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2001,2.0
37,1993,7.0
37,1992,8.0
37,1991,7.0
37,1990,4.0
37,1989,8.0
37,1988,7.0
39,1964,2.0
37,1985,17.0
37,1981,0.0
37,1980,7.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,7.0
37,1975,7.0
37,1974,3.0
37,1973,4.0
37,1972,3.0
37,1983,10.0
39,1965,4.0
39,1966,3.0
39,1967,3.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,3.0
39,1974,5.0
39,1973,3.0
39,1972,5.0
39,1971,3.0
39,1970,3.0
39,1969,2.0
39,1968,2.0
40,2010,10.0
37,1971,3.0
40,2011,22.0
40,2013,21.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1974,0.0
41,1963,0.0
41,1961,0.0
128,2008,32.0
128,2004,0.0
128,2001,0.0
128,2000,1.0
128,1999,0.0
96,2016,44.0
96,2015,31.0
96,2014,19.0
96,2013,5.0
41,1962,0.0
96,2012,22.0
41,1975,0.0
41,1977,0.0
41,1999,396.0
41,1998,63.0
41,1997,132.0
41,1996,155.0
41,1995,282.0
41,1994,233.0
41,1993,168.0
41,1992,105.0
41,1991,87.0
41,1990,25.0
41,1976,0.0
41,1989,60.0
41,1987,22.0
41,1986,89.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1988,61.0
96,2011,12.0
96,2010,38.0
96,2009,126.0
96,1979,2.0
96,1978,3.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,20.0
96,1970,23.0
96,1980,54.0
96,1969,12.0
96,1967,27.0
96,1966,41.0
96,1965,53.0
96,1964,41.0
96,1963,25.0
96,1962,33.0
96,1961,22.0
40,2016,60.0
40,2015,44.0
40,2014,46.0
96,1968,56.0
96,1981,101.0
96,1982,0.0
96,1983,17.0
96,2007,93.0
96,2006,35.0
96,2005,40.0
96,2004,28.0
96,2003,28.0
96,2002,141.0
96,2000,199.0
96,1999,260.0
96,1998,439.0
96,1997,292.0
96,1996,221.0
96,1995,144.0
96,1994,76.0
96,1993,81.0
96,1992,93.0
96,1991,272.0
96,1990,123.0
96,1989,45.0
96,1988,22.0
96,1987,0.0
96,1986,0.0
96,1985,177.0
96,1984,120.0
40,2012,17.0
41,2000,455.0
37,1970,1.0
37,1968,6.0
35,2007,1.0
35,2006,2.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,2.0
35,1996,2.0
35,1995,1.0
35,1994,1.0
35,2009,1.0
29,2001,0.0
29,1999,0.0
29,1998,0.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,2000,0.0
29,1985,0.0
35,2010,2.0
35,2012,0.0
32,1970,55.0
32,1969,22.0
32,1968,36.0
32,1967,45.0
32,1966,35.0
32,1965,20.0
32,1964,27.0
32,1963,39.0
32,1962,21.0
32,1961,44.0
35,2011,5.0
115,2016,62.0
115,2014,66.0
115,2013,69.0
115,2012,42.0
115,2011,15.0
115,2010,12.0
115,2004,1.0
115,2000,85.0
35,2015,0.0
35,2014,2.0
35,2013,3.0
115,2015,61.0
29,1984,0.0
29,1983,0.0
29,1982,0.0
233,1989,0.0
233,1988,0.0
233,1987,5.0
233,1986,1.0
233,1985,14.0
233,1984,12.0
233,1983,55.0
233,1982,37.0
233,1981,44.0
233,1980,24.0
233,1991,0.0
233,1979,21.0
233,1977,9.0
233,1976,5.0
233,1975,15.0
233,1974,12.0
233,1973,13.0
233,1972,0.0
233,1971,12.0
233,1970,0.0
233,1969,8.0
233,1968,8.0
233,1978,19.0
233,1994,1.0
233,1995,0.0
233,1997,5.0
29,1981,0.0
29,1980,0.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,8.0
29,1974,3.0
29,1973,5.0
29,1972,4.0
29,1971,10.0
29,1970,11.0
29,1969,17.0
29,1967,21.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2016,0.0
233,2000,0.0
233,1999,11.0
233,1998,2.0
32,1971,31.0
37,1969,2.0
32,1972,62.0
32,1974,62.0
33,1997,1843.0
33,1996,1720.0
33,1995,1567.0
33,1994,1590.0
33,1993,1560.0
33,1992,1524.0
33,1991,1620.0
33,1990,1423.0
33,1989,1419.0
33,1988,1474.0
33,1998,1574.0
33,1987,1534.0
33,1985,1670.0
33,1984,1796.0
33,1983,1409.0
33,1982,2160.0
33,1981,2491.0
33,1980,2003.0
33,1979,1788.0
33,1978,1484.0
33,1977,1228.0
33,1976,1680.0
33,1986,1770.0
33,1975,1919.0
33,1999,1624.0
33,2001,785.0
37,1967,12.0
37,1966,9.0
37,1965,7.0
37,1964,6.0
37,1963,9.0
37,1962,6.0
37,1961,9.0
33,2016,1788.0
33,2015,1470.0
33,2014,1249.0
33,2000,957.0
33,2013,1052.0
33,2011,1030.0
33,2010,937.0
33,2009,975.0
33,2008,1192.0
33,2007,1198.0
33,2006,1315.0
33,2005,836.0
33,2004,811.0
33,2003,791.0
33,2002,840.0
33,2012,1039.0
33,1974,1303.0
33,1973,1306.0
33,1972,1419.0
32,1998,76.0
32,1996,37.0
32,1995,64.0
32,1994,25.0
32,1993,119.0
32,1991,52.0
32,1990,106.0
32,1989,208.0
32,1988,135.0
32,1987,144.0
32,1999,81.0
32,1986,150.0
32,1984,25.0
32,1983,188.0
32,1982,150.0
32,1981,72.0
32,1980,182.0
32,1979,144.0
32,1978,156.0
32,1977,71.0
32,1976,106.0
32,1975,77.0
32,1985,22.0
32,2000,48.0
32,2001,20.0
32,2002,9.0
33,1971,1220.0
33,1970,1028.0
33,1969,1192.0
33,1968,1468.0
33,1967,614.0
33,1966,882.0
33,1965,888.0
33,1964,1041.0
33,1963,944.0
33,1962,866.0
33,1961,898.0
32,2015,22.0
32,2014,52.0
32,2012,22.0
32,2011,22.0
32,2010,24.0
32,2009,36.0
32,2008,28.0
32,2007,34.0
32,2006,34.0
32,2005,26.0
32,2004,19.0
32,2003,20.0
32,1973,34.0
233,1967,6.0
41,2001,444.0
41,2003,349.0
107,1977,104.0
107,1976,90.0
107,1975,47.0
107,1974,82.0
107,1973,49.0
107,1972,30.0
107,1971,55.0
107,1970,39.0
107,1969,17.0
107,1968,30.0
107,1978,116.0
107,1967,18.0
107,1965,24.0
107,1964,70.0
107,1962,22.0
107,1961,59.0
48,2016,11.0
48,2015,13.0
48,2014,3.0
48,2013,3.0
48,2012,3.0
48,2011,1.0
107,1966,10.0
48,2010,3.0
107,1979,137.0
107,1981,115.0
107,2012,10.0
107,2011,6.0
107,2010,12.0
107,2009,9.0
107,2008,18.0
107,2007,15.0
107,2006,11.0
107,2005,10.0
107,2004,11.0
107,2003,11.0
107,1980,157.0
107,2002,6.0
107,2000,12.0
107,1999,20.0
107,1998,45.0
107,1997,50.0
107,1996,20.0
107,1995,25.0
107,1985,73.0
107,1984,97.0
107,1983,74.0
107,1982,12.0
107,2001,3.0
48,2009,2.0
48,2008,9.0
48,2007,1.0
48,1975,5.0
48,1974,15.0
48,1973,13.0
48,1972,5.0
48,1971,2.0
48,1970,3.0
48,1969,13.0
48,1968,10.0
48,1967,3.0
48,1966,21.0
48,1976,12.0
48,1965,12.0
48,1963,10.0
48,1962,24.0
48,1961,18.0
99,2013,13.0
47,2002,0.0
47,2001,0.0
47,1997,0.0
46,2014,8.0
46,1998,0.0
46,1996,18.0
48,1964,20.0
48,1977,14.0
48,1978,20.0
48,1979,15.0
48,2006,2.0
48,2005,0.0
48,2004,3.0
48,2003,3.0
48,2002,10.0
48,2001,15.0
48,2000,7.0
48,1999,4.0
48,1998,2.0
48,1995,1.0
48,1994,8.0
48,1993,1.0
48,1992,1.0
48,1991,2.0
48,1990,8.0
48,1987,14.0
48,1986,15.0
48,1985,33.0
48,1984,23.0
48,1983,22.0
48,1982,17.0
48,1981,25.0
48,1980,29.0
107,2013,11.0
46,1995,3.0
107,2014,11.0
98,1992,237.0
50,1978,9.0
50,1977,7.0
50,1976,4.0
50,1975,0.0
50,1974,34.0
50,1973,32.0
50,1972,21.0
50,1971,18.0
50,1970,14.0
50,1969,4.0
50,1979,11.0
50,1968,21.0
50,1966,13.0
50,1965,15.0
50,1964,21.0
50,1963,6.0
50,1962,16.0
50,1961,7.0
49,2007,57.0
49,2005,96.0
49,2004,55.0
49,2003,65.0
50,1967,17.0
49,2002,60.0
50,1980,10.0
50,1982,12.0
50,2004,10.0
50,2003,5.0
50,2002,7.0
50,2001,6.0
50,2000,5.0
50,1999,47.0
50,1998,3.0
50,1997,3.0
50,1996,7.0
50,1995,7.0
50,1981,6.0
50,1994,11.0
50,1992,10.0
50,1991,10.0
50,1990,9.0
50,1989,10.0
50,1988,7.0
50,1987,9.0
50,1986,10.0
50,1985,11.0
50,1984,9.0
50,1983,8.0
50,1993,9.0
49,2001,78.0
49,2000,94.0
49,1999,103.0
98,2014,69.0
98,2013,54.0
98,2012,88.0
98,2011,63.0
98,2010,70.0
98,2009,83.0
98,2008,133.0
98,2007,156.0
98,2006,205.0
98,2005,184.0
98,2015,92.0
98,2004,229.0
98,2002,331.0
98,2001,320.0
98,2000,258.0
98,1999,282.0
98,1998,152.0
98,1997,205.0
98,1996,329.0
98,1995,293.0
98,1994,326.0
98,1993,358.0
98,2003,315.0
98,2016,108.0
49,1961,350.0
49,1962,95.0
49,1988,605.0
49,1987,475.0
49,1986,410.0
49,1984,598.0
49,1983,350.0
49,1982,402.0
49,1981,336.0
49,1980,649.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1963,0.0
107,2015,0.0
41,2002,559.0
46,1994,10.0
46,1991,11.0
214,1966,60.0
214,1965,42.0
214,1964,6.0
214,1963,35.0
214,1962,25.0
214,1961,15.0
41,2016,3212.0
41,2015,2388.0
41,2014,3375.0
41,2013,2286.0
214,1967,36.0
41,2012,1445.0
41,2010,1095.0
41,2009,561.0
41,2008,1221.0
41,2007,1821.0
41,2006,1013.0
41,2005,543.0
41,2004,341.0
41,2011,1140.0
214,1968,104.0
214,1970,47.0
214,1992,290.0
214,1991,511.0
214,1990,0.0
214,1989,442.0
214,1988,434.0
214,1987,180.0
214,1986,330.0
214,1985,252.0
214,1984,314.0
214,1983,199.0
214,1969,223.0
214,1982,201.0
214,1980,200.0
214,1979,195.0
214,1978,240.0
214,1977,0.0
214,1976,0.0
214,1975,55.0
214,1974,120.0
214,1973,97.0
214,1972,0.0
214,1971,175.0
214,1981,181.0
214,1993,332.0
46,1993,24.0
214,1994,438.0
214,1996,362.0
46,1962,3.0
46,1961,3.0
44,2016,678.0
44,2015,632.0
44,2014,641.0
44,2013,643.0
44,2012,668.0
44,2011,598.0
44,2010,578.0
44,2009,535.0
46,1963,5.0
44,2008,568.0
44,2006,423.0
44,2005,318.0
44,2004,305.0
44,2003,201.0
44,2002,276.0
44,2001,181.0
44,2000,318.0
44,1999,366.0
44,1998,499.0
44,1997,250.0
44,2007,678.0
44,1996,133.0
46,1964,9.0
46,1966,9.0
46,1990,6.0
46,1989,0.0
46,1988,2.0
46,1987,0.0
46,1986,0.0
46,1984,12.0
46,1983,11.0
46,1982,8.0
46,1980,4.0
46,1979,15.0
46,1965,8.0
46,1978,9.0
46,1976,26.0
46,1975,3.0
46,1974,5.0
46,1973,7.0
46,1972,13.0
46,1971,7.0
46,1970,11.0
46,1969,14.0
46,1968,19.0
46,1967,14.0
46,1977,0.0
44,1995,531.0
44,1994,511.0
44,1993,83.0
44,1965,605.0
44,1964,738.0
44,1963,686.0
44,1962,628.0
44,1961,1149.0
214,2016,151.0
214,2015,191.0
214,2014,91.0
214,2013,81.0
214,2012,200.0
44,1966,850.0
214,2011,193.0
214,2006,280.0
214,2005,132.0
214,2004,127.0
214,2003,119.0
214,2002,429.0
214,2001,205.0
214,2000,256.0
214,1999,184.0
214,1998,451.0
214,1997,209.0
214,2010,115.0
44,1967,569.0
44,1968,406.0
44,1969,210.0
44,1992,176.0
44,1991,606.0
44,1990,569.0
44,1989,170.0
44,1988,337.0
44,1987,562.0
44,1986,292.0
44,1985,211.0
44,1984,333.0
44,1983,55.0
44,1982,531.0
44,1981,67.0
44,1980,281.0
44,1979,142.0
44,1978,91.0
44,1977,0.0
44,1976,39.0
44,1975,6.0
44,1974,15.0
44,1973,11.0
44,1972,21.0
44,1971,45.0
44,1970,97.0
214,1995,73.0
233,1966,8.0
233,1965,3.0
233,1964,7.0
11,2011,183.0
11,2010,159.0
11,2009,214.0
11,2008,136.0
11,2005,457.0
11,2004,555.0
11,2003,358.0
11,2002,299.0
11,2001,382.0
11,2000,359.0
11,2012,154.0
11,1999,537.0
11,1993,477.0
11,1992,487.0
11,1991,605.0
11,1990,602.0
11,1989,637.0
11,1988,634.0
11,1987,640.0
11,1986,729.0
11,1985,694.0
11,1984,812.0
11,1994,541.0
11,1983,892.0
11,2013,100.0
11,2015,134.0
12,2007,19.0
12,2006,6.0
12,2005,6.0
12,2001,0.0
12,2000,2.0
12,1992,0.0
52,2014,15.0
52,2013,13.0
52,2012,15.0
52,2011,24.0
11,2014,197.0
52,2010,9.0
52,2008,35.0
52,2007,29.0
52,2006,48.0
52,2005,53.0
52,2004,32.0
52,2003,22.0
52,2002,11.0
52,2001,1.0
52,1999,2.0
11,2016,143.0
52,2009,10.0
11,1982,610.0
11,1981,851.0
11,1980,783.0
10,2008,157.0
10,2007,147.0
10,2006,98.0
10,2005,89.0
10,2004,47.0
10,2003,86.0
10,2002,84.0
10,2001,37.0
10,2000,81.0
10,1999,38.0
10,2009,266.0
10,1996,21.0
10,1992,67.0
10,1991,6.0
10,1990,18.0
10,1989,25.0
10,1988,66.0
10,1987,17.0
10,1986,41.0
10,1985,20.0
10,1984,20.0
10,1983,20.0
10,1993,167.0
10,2010,178.0
10,2011,184.0
10,2012,190.0
11,1979,695.0
11,1978,800.0
11,1977,597.0
11,1976,914.0
11,1975,929.0
11,1974,677.0
11,1973,1268.0
11,1972,955.0
11,1971,1153.0
11,1970,777.0
11,1969,707.0
11,1968,1030.0
11,1967,1382.0
11,1966,1082.0
11,1965,1097.0
11,1964,877.0
11,1963,824.0
11,1962,826.0
11,1961,648.0
10,2016,601.0
10,2015,603.0
10,2014,345.0
10,2013,257.0
12,2008,71.0
10,1982,43.0
12,2009,18.0
12,2013,5.0
16,1991,1.0
16,1990,0.0
16,1989,1.0
16,1988,53.0
16,1987,3.0
16,1986,1.0
16,1985,3.0
16,1984,2.0
16,1983,1.0
16,1982,0.0
16,1992,5.0
16,1981,0.0
16,1979,6.0
16,1978,5.0
16,1977,3.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1980,0.0
16,1969,0.0
16,1993,1.0
16,1997,0.0
14,1978,4.0
14,1977,4.0
14,1976,4.0
14,1975,4.0
14,1974,7.0
14,1973,21.0
14,1972,23.0
14,1971,6.0
14,1970,3.0
14,1969,2.0
16,1996,1.0
14,1968,5.0
14,1966,4.0
14,1965,0.0
14,1964,3.0
14,1963,0.0
14,1962,1.0
14,1961,6.0
16,2015,0.0
16,2007,1.0
16,2006,1.0
16,1998,9.0
14,1967,5.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
13,1980,0.0
13,1979,3.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1981,0.0
13,1970,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,2.0
12,2014,6.0
13,1969,0.0
13,1982,0.0
13,1983,14.0
13,1984,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2015,0.0
13,2014,0.0
13,2012,34.0
13,2011,90.0
13,2010,117.0
13,2009,480.0
13,2007,28.0
13,2001,0.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
12,2012,10.0
14,1979,5.0
10,1981,20.0
10,1979,21.0
7,1964,44.0
7,1963,38.0
7,1962,38.0
7,1961,17.0
4,2016,16.0
4,2015,19.0
4,2014,16.0
4,2013,21.0
4,2012,15.0
4,2011,21.0
7,1965,34.0
4,2009,29.0
4,2007,35.0
4,2006,23.0
4,2005,36.0
4,2004,47.0
4,2003,11.0
4,2002,78.0
4,2001,51.0
4,2000,70.0
4,1999,40.0
4,1998,20.0
4,2008,32.0
4,1997,52.0
7,1966,43.0
7,1968,48.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1967,38.0
7,1980,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,46.0
7,1972,98.0
7,1971,48.0
7,1970,92.0
7,1969,55.0
7,1979,0.0
4,1996,17.0
4,1995,69.0
4,1994,72.0
4,1963,0.0
4,1961,118.0
3,2016,19.0
