geo,year,pigmeat_stock_variation_fea
167,2000,0.0
167,2008,0.0
54,2007,-10.0
48,1989,0.0
48,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1987,0.0
41,1969,0.0
41,1988,0.0
41,1990,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,15.0
41,1994,-15.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1989,0.0
41,2008,0.0
41,1968,0.0
41,1966,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1998,0.0
41,1967,0.0
128,1999,0.0
128,2001,0.0
41,1965,0.0
41,1964,4.0
41,1963,-4.0
41,1962,0.0
41,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2000,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
48,1966,0.0
44,2001,0.0
48,1967,0.0
48,1969,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1968,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
41,2012,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
48,1988,0.0
44,1989,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1988,0.0
128,1980,0.0
54,2008,-1.0
54,2010,-1.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,4.0
67,1996,0.0
67,1995,-4.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,2.0
67,1989,1.0
67,1988,-2.0
67,2005,0.0
67,1987,-1.0
67,2006,0.0
67,2008,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2007,0.0
68,1973,0.0
67,1986,0.0
67,1984,-2.0
67,1962,0.0
67,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
67,1963,0.0
67,1985,3.0
67,1964,0.0
67,1966,0.0
67,1983,-2.0
67,1982,2.0
67,1981,0.0
67,1980,-2.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1965,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1984,0.0
74,1966,0.0
74,1985,0.0
74,1987,0.0
74,2004,1.0
74,2003,2.0
74,2002,1.0
74,2001,1.0
74,2000,-5.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1986,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
68,1993,0.0
68,1992,0.0
68,1991,0.0
68,1990,0.0
68,1989,0.0
68,1988,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
74,1962,0.0
74,1961,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
63,1998,0.0
68,2007,0.0
68,2005,-25.0
68,2004,-100.0
68,2003,50.0
68,2002,-50.0
68,2001,0.0
68,2000,50.0
68,1999,0.0
68,1998,-50.0
68,2006,0.0
54,2009,0.0
63,1997,1.0
63,1995,-1.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
58,1964,0.0
55,1999,0.0
58,1965,0.0
58,1967,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1966,0.0
58,1985,0.0
55,1998,0.0
55,1996,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,-10.0
54,2012,-1.0
54,2011,0.0
55,1975,0.0
55,1997,0.0
55,1976,0.0
55,1978,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1977,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1996,0.0
59,1978,0.0
59,1997,0.0
59,1999,0.0
63,1994,4.0
63,1993,0.0
63,1992,-4.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1998,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
63,1996,0.0
59,1966,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
59,1965,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,1.0
12,2004,1.0
12,2003,4.0
12,2002,0.0
12,2001,-2.0
12,2000,-4.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,1.0
12,1994,-1.0
12,1993,0.0
12,1992,0.0
12,2009,-2.0
12,1991,0.0
12,2010,-2.0
12,2012,-1.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,1.0
12,2011,2.0
14,1977,0.0
12,1990,0.0
12,1988,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,2.0
1,2004,-2.0
1,2003,0.0
12,1967,0.0
12,1989,0.0
12,1968,0.0
12,1970,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,1.0
12,1977,1.0
12,1976,-1.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1969,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1988,0.0
23,1970,0.0
23,1989,0.0
23,1991,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,1.0
23,2001,1.0
23,2000,-2.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1990,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
14,1997,0.0
14,1996,0.0
14,1995,-1.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1998,1.0
14,1999,-1.0
14,2000,0.0
14,2001,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
14,2013,0.0
14,2012,0.0
1,2002,0.0
14,2011,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2010,0.0
23,2009,0.0
1,2001,0.0
1,1999,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
4,1968,0.0
3,2003,0.0
4,1969,0.0
4,1971,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1970,0.0
4,1989,0.0
3,2002,0.0
3,2000,-4.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1979,0.0
3,2001,4.0
3,1980,0.0
3,1982,0.0
3,1999,0.0
3,1998,0.0
3,1997,1.0
3,1996,-1.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1981,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,2000,0.0
8,1982,0.0
8,2001,0.0
8,2003,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2002,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
1,2000,0.0
8,1970,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
8,1969,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
33,1976,-5.0
33,1975,3.0
33,1974,5.0
33,1973,-7.0
33,1972,5.0
33,1971,-1.0
33,1970,-1.0
33,1969,0.0
33,1968,3.0
33,1967,-1.0
33,1966,-3.0
33,1965,-2.0
33,1964,-1.0
33,1963,-3.0
33,1962,3.0
33,1961,-2.0
115,2013,0.0
33,1977,3.0
115,2012,0.0
33,1978,-2.0
33,1980,-3.0
33,1997,-7.0
33,1996,2.0
33,1995,0.0
33,1994,-5.0
33,1993,2.0
33,1992,1.0
33,1991,-3.0
33,1990,1.0
33,1989,0.0
33,1988,-4.0
33,1987,0.0
33,1986,1.0
33,1985,2.0
33,1984,1.0
33,1983,-1.0
33,1982,3.0
33,1981,2.0
33,1979,0.0
33,1998,-14.0
115,2011,7.0
115,2009,8.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1988,0.0
115,2010,7.0
115,1989,0.0
115,1991,0.0
115,2008,10.0
115,2007,4.0
115,2006,-17.0
115,2005,-14.0
115,2004,-3.0
115,2003,0.0
115,2002,0.0
115,2001,-2.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1990,0.0
33,1999,1.0
33,2000,0.0
33,2001,-12.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,2009,0.0
96,1991,0.0
96,2010,0.0
96,2012,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2011,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,-10.0
33,2004,-2.0
33,2003,6.0
33,2002,-9.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
115,1970,0.0
96,1979,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1978,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
27,1967,0.0
17,2002,0.0
27,1968,0.0
27,1970,0.0
27,1987,0.0
27,1986,0.0
27,1985,8.0
27,1984,-8.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,35.0
27,1974,-18.0
27,1973,0.0
27,1972,0.0
27,1971,-18.0
27,1969,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
23,2013,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
27,1988,0.0
17,1990,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1989,0.0
74,2005,0.0
27,1989,0.0
27,1991,0.0
35,1998,0.0
35,1997,0.0
35,1996,3.0
35,1995,-3.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1999,0.0
35,1981,0.0
35,2000,0.0
35,2002,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2001,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,41.0
27,2004,68.0
27,2003,68.0
27,2002,68.0
27,2001,-95.0
27,2000,-68.0
27,1999,-81.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,27.0
27,1993,-27.0
27,1992,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
27,1990,0.0
35,1969,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
27,2013,0.0
35,1968,0.0
117,1969,0.0
74,2006,0.0
74,2008,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1998,1.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,-1.0
138,1993,0.0
138,1992,0.0
138,2009,0.0
138,1991,0.0
138,2010,0.0
138,2012,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,-3.0
273,2008,-5.0
273,2007,0.0
273,2006,2.0
138,2013,0.0
138,2011,0.0
147,1969,0.0
138,1990,0.0
138,1988,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,1.0
131,2010,-1.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
138,1967,0.0
138,1989,0.0
138,1968,0.0
138,1970,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1980,0.0
150,1962,0.0
150,1981,0.0
150,1983,0.0
150,2000,0.0
150,1999,150.0
150,1998,-150.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1982,0.0
150,1961,0.0
147,2013,0.0
147,2012,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
131,2002,0.0
147,2003,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,2002,0.0
150,2001,0.0
131,2001,0.0
131,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
122,2013,0.0
122,2012,0.0
122,2011,2.0
122,2010,2.0
122,2009,4.0
122,2008,3.0
122,2007,-3.0
122,2006,-4.0
122,2005,-1.0
122,2004,0.0
126,1999,-2.0
122,2003,2.0
126,2000,-2.0
126,2002,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,3.0
126,2005,-3.0
126,2004,0.0
126,2003,0.0
126,2001,-9.0
129,1967,0.0
122,2002,0.0
122,2000,-2.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1979,0.0
122,2001,-1.0
122,1980,0.0
122,1982,0.0
122,1999,-1.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1981,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1978,0.0
129,2013,0.0
131,1979,0.0
131,1981,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1980,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,2009,0.0
129,2008,0.0
129,2007,10.0
129,2006,5.0
129,2005,-10.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
131,2000,0.0
129,2001,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,-5.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,2000,0.0
122,1961,0.0
150,2002,0.0
150,2004,0.0
173,1967,12.0
173,1966,-12.0
173,1965,0.0
173,1964,41.0
173,1963,-2.0
173,1962,-21.0
173,1961,-18.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
