geo,year,vegetables_other_export_quantity_cce
156,1966,10906
159,1974,49
157,1977,1534
157,1979,853
158,1999,19324
158,1998,13765
158,1997,11148
158,1996,20175
158,1995,22134
158,1994,14135
158,1993,0
158,1992,0
158,1991,0
158,1990,877
158,1989,0
158,1988,765
158,1987,0
158,1986,0
158,1985,0
158,1984,446
158,1983,0
158,1982,0
158,1981,614
158,1980,411
158,1979,574
158,2000,26217
158,2001,9931
158,2002,8185
158,2003,4395
159,1972,206
159,1971,508
159,1970,786
159,1969,622
159,1968,506
159,1967,151
159,1966,552
159,1965,568
159,1964,1617
159,1963,1440
158,1978,515
159,1962,761
158,2013,1330
158,2012,2162
158,2011,1535
158,2010,7797
158,2009,5447
158,2008,3488
158,2007,3008
158,2006,4798
158,2005,5308
158,2004,6038
159,1961,341
158,1977,100
158,1976,193
158,1975,84
157,2001,4651
157,2000,20862
157,1999,8430
157,1998,4805
157,1997,10496
157,1996,13466
157,1995,11833
157,1994,15940
157,1993,11413
157,1992,7164
157,2002,6380
157,1991,2850
157,1989,435
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,582
157,1982,740
157,1981,1180
157,1980,1057
157,1990,0
157,1978,1363
157,2003,6906
157,2005,19029
158,1974,125
158,1973,155
158,1972,143
158,1971,0
158,1970,0
158,1969,63
158,1968,79
158,1967,3
158,1966,0
158,1965,0
157,2004,13510
158,1964,0
158,1962,0
158,1961,0
157,2013,9090
157,2012,16464
157,2011,23799
157,2010,20708
157,2009,18054
157,2008,18343
157,2007,22471
157,2006,18614
158,1963,0
195,1981,6728
209,1988,1680
195,1983,4393
215,1980,134
215,1979,21
215,1978,40
215,1977,61
215,1976,61
215,1975,82
215,1974,61
215,1973,128
215,1972,112
215,1971,115
215,1970,127
215,1969,53
215,1968,108
215,1967,213
215,1966,223
215,1965,56
215,1964,54
215,1963,78
215,1962,63
215,1961,63
229,2013,253087
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,2006,3669
215,2005,5469
215,2004,7104
215,2003,15221
215,2002,8708
215,2001,5048
215,2000,2972
215,1999,6624
215,1998,5579
215,1997,1893
229,2012,226413
215,1996,280
215,1994,600
215,1993,830
215,1992,560
215,1991,200
215,1990,200
215,1989,225
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1995,330
229,2011,234512
229,2010,258320
229,2009,273810
229,1982,92387
229,1981,109326
229,1980,104396
229,1979,108849
229,1978,104557
229,1977,108841
229,1976,103771
229,1975,70295
229,1974,98981
229,1973,69784
229,1983,98971
229,1972,53302
229,1970,41800
229,1969,35331
229,1968,34310
229,1967,22054
229,1966,27390
229,1965,25750
229,1964,26596
229,1963,21851
229,1962,19628
229,1961,22605
229,1971,47990
215,2007,15544
229,1984,99346
229,1986,119937
229,2008,255161
229,2007,230809
229,2006,243531
229,2005,255632
229,2004,254174
229,2003,285486
229,2002,252778
229,2001,230190
229,2000,220027
229,1999,276963
229,1985,107947
229,1998,261152
229,1996,225742
229,1995,213710
229,1994,225728
229,1993,191085
229,1992,158162
229,1991,148413
229,1990,134108
229,1989,125922
229,1988,130774
229,1987,147829
229,1997,225587
225,2013,40362
215,2008,22297
215,2010,92220
234,1977,1247
234,1976,651
234,1975,484
234,1974,35
234,1973,46
234,1972,20
234,1971,20
234,1970,0
234,1969,67
234,1968,0
234,1967,0
234,1966,13
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,3275542
231,2012,3278695
231,2011,3199243
231,2010,3024719
234,1978,796
234,1979,729
234,1980,415
234,1981,100
234,2003,2253
234,2002,786
234,2001,1150
234,2000,1840
234,1999,1865
234,1998,2467
234,1997,2258
234,1996,2146
234,1995,1027
234,1994,484
231,2009,2875364
234,1993,770
234,1991,308
234,1990,1510
234,1989,415
234,1988,456
234,1987,71
234,1986,77
234,1985,0
234,1984,0
234,1983,33
234,1982,120
234,1992,478
231,2008,3019101
231,2007,2918179
231,2006,2597642
231,1979,714817
231,1978,751043
231,1977,836059
231,1976,809087
231,1975,605973
231,1974,553858
231,1973,567385
231,1972,539174
231,1971,475822
231,1970,441998
231,1980,710380
231,1969,454971
231,1967,461183
231,1966,452005
231,1965,383506
231,1964,416076
231,1963,479431
231,1962,429709
231,1961,397978
215,2013,122493
215,2012,77562
215,2011,82478
231,1968,486808
215,2009,11890
231,1981,829129
231,1983,756943
231,2005,3001566
231,2004,2994953
231,2003,2940398
231,2002,3020900
231,2001,2928446
231,2000,3028142
231,1999,3058736
231,1998,3074688
231,1997,3011979
231,1996,2736102
231,1982,808697
231,1995,2644996
231,1993,2548904
231,1992,2430120
231,1991,2210085
231,1990,2000868
231,1989,1338794
231,1988,1288540
231,1987,688257
231,1986,656072
231,1985,622617
231,1984,738782
231,1994,2595075
234,2004,2369
225,2012,21826
225,2010,29061
213,2008,643
213,2007,570
213,2006,1552
213,2005,2834
213,2004,2300
213,2003,1312
213,2002,801
213,2001,1284
213,2000,1022
213,1999,515
213,1998,3603
213,1997,5350
213,1996,0
213,1995,0
141,1999,46
213,1993,0
213,1992,510
223,2013,641256
223,2012,610499
223,2011,624485
223,2010,644423
213,2009,384
213,2010,310
213,2011,2084
213,2012,1569
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,60
226,1975,423
226,1974,250
226,1973,45
226,1972,230
223,2009,659346
226,1971,240
226,1969,503
226,1968,306
226,1967,303
226,1966,350
226,1965,226
226,1964,129
226,1963,56
226,1962,50
226,1961,50
213,2013,1772
226,1970,350
223,2008,621739
223,2007,604908
223,2006,606937
223,1979,50279
223,1978,27004
223,1977,15947
223,1976,21055
223,1975,7947
223,1974,6747
223,1973,11151
223,1972,21925
223,1971,18593
223,1970,17202
223,1980,39135
223,1969,8498
223,1967,8701
223,1966,9729
223,1965,10394
223,1964,10297
223,1963,8893
223,1962,7421
223,1961,3155
222,2013,68394
222,2012,66386
222,2011,59082
223,1968,10989
226,1982,0
223,1981,55300
223,1983,105961
223,2005,556760
223,2004,501895
223,2003,513128
223,2002,397083
223,2001,356311
223,2000,243006
223,1999,233387
223,1998,236453
223,1997,356961
223,1996,333743
223,1982,77515
223,1995,221622
223,1993,231910
223,1992,225069
223,1991,202185
223,1990,208842
223,1989,157112
223,1988,154058
223,1987,104114
223,1986,120748
223,1985,121137
223,1984,102221
223,1994,275695
225,2011,28658
226,1983,0
226,1985,0
225,1983,25540
225,1982,32872
225,1981,37284
225,1980,27254
225,1979,17109
225,1978,19085
225,1977,176
225,1976,2249
225,1975,103
225,1974,28
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1984,11888
225,1985,13736
225,1986,16778
225,1987,25950
225,2009,32201
225,2008,44088
225,2007,53610
225,2006,27460
225,2005,50004
225,2004,20238
225,2003,32249
225,2002,66489
225,2001,9476
225,2000,11944
225,1962,0
225,1999,21804
225,1997,15352
225,1996,38483
225,1995,23417
225,1994,20931
225,1993,27392
225,1992,33735
225,1991,39300
225,1990,34640
225,1989,37372
225,1988,35670
225,1998,12541
225,1961,0
230,2013,138343
230,2012,140984
226,2007,8553
226,2006,1310
226,2005,4977
226,2004,6079
226,2003,2013
226,2002,3389
226,2001,818
226,2000,850
226,1999,1230
226,1998,2858
226,2008,5674
226,1997,3723
226,1995,6304
226,1994,6997
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,24123
226,1984,0
226,2009,5457
226,2011,8469
230,2011,126261
230,2010,147165
230,2009,161936
230,2008,100534
230,2007,108866
230,2006,88307
230,2005,70883
230,2004,67624
230,2003,41495
230,2002,32659
226,2010,6233
230,2001,22182
230,1999,17248
230,1998,36672
230,1997,54170
230,1996,45120
230,1995,80537
230,1994,137806
230,1993,168983
230,1992,135464
226,2013,14541
226,2012,11837
230,2000,18264
222,2010,56049
234,2005,2116
234,2007,2508
248,1968,15151
248,1967,17696
248,1966,22401
248,1965,14883
248,1964,30716
248,1963,20037
248,1962,13333
248,1961,7883
249,2013,22582
249,2012,34588
249,2011,24493
249,2010,14747
249,2009,12858
249,2008,14029
249,2007,10020
249,2006,12370
249,2005,13271
249,2004,13446
249,2003,3753
249,2002,4722
249,2001,9081
248,1969,21001
248,1970,20149
248,1971,23394
248,1972,27736
251,1963,0
251,1962,0
251,1961,0
248,1991,34764
248,1990,36625
248,1989,69940
248,1988,90664
248,1987,73960
248,1986,69908
248,1985,78825
249,2000,12407
248,1984,79156
248,1982,53223
248,1981,60674
248,1980,46766
248,1979,31342
248,1978,31340
248,1977,27063
248,1976,27469
248,1975,23214
248,1974,25569
248,1973,24974
248,1983,55080
249,1999,10178
249,1998,4816
249,1997,24
249,1970,225
249,1969,260
249,1968,273
249,1967,383
249,1966,511
249,1965,665
249,1964,813
249,1963,642
249,1962,1022
249,1961,1023
249,1971,114
237,2013,301710
237,2011,278046
237,2010,285704
237,2009,272349
237,2008,207570
237,2007,232409
237,2006,237931
237,2005,205596
237,2004,130799
237,2003,105989
237,2002,117021
237,2012,285285
251,1964,0
249,1972,50
249,1974,79
249,1996,1695
249,1995,3427
249,1994,2561
249,1993,2038
249,1992,1658
249,1991,2364
249,1990,25738
249,1989,29057
249,1988,20482
249,1987,11418
249,1973,6
249,1986,7225
249,1984,807
249,1983,936
249,1982,925
249,1981,261
249,1980,306
249,1979,982
249,1978,80
249,1977,53
249,1976,33
249,1975,9
249,1985,24
237,2001,35110
251,1965,0
251,1967,0
181,1987,1118
181,1986,389
181,1985,827
181,1984,570
181,1983,63
181,1982,241
181,1981,483
181,1980,0
181,1979,467
181,1978,61
181,1977,182
181,1976,152
181,1975,606
181,1974,294
181,1973,155
181,1972,27
181,1971,18
181,1970,30
181,1969,115
181,1968,188
181,1967,94
181,1988,1775
181,1989,1920
181,1990,5059
181,1991,6180
181,2013,1184
181,2012,1340
181,2011,1024
181,2010,1118
181,2009,3755
181,2008,3193
181,2007,5565
181,2006,6339
181,2005,2993
181,2004,12179
181,1966,270
181,2003,16083
181,2001,4647
181,2000,12757
181,1999,17727
181,1998,13939
181,1997,7628
181,1996,9261
181,1995,7722
181,1994,12395
181,1993,7467
181,1992,5442
181,2002,13740
181,1965,0
181,1964,0
181,1963,0
251,1989,1150
251,1988,1083
251,1987,759
251,1986,571
251,1985,66
251,1984,0
251,1983,0
251,1982,56
251,1981,60
251,1980,66
251,1990,1558
251,1979,47
251,1977,0
251,1976,5
251,1975,0
251,1974,39
251,1973,28
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1978,12
251,1966,3
251,1991,4410
251,1993,767
181,1962,0
181,1961,0
251,2013,18941
251,2012,11055
251,2011,2754
251,2010,2617
251,2009,4061
251,2008,4903
251,2007,5917
251,2006,7399
251,1992,598
251,2005,8530
251,2003,3653
251,2002,3543
251,2001,4264
251,2000,1692
251,1999,2506
251,1998,707
251,1997,1381
251,1996,245
251,1995,678
251,1994,91
251,2004,5847
234,2006,1787
237,2000,43861
237,1998,35714
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,263269
235,2012,105973
235,2011,201228
235,2010,114147
235,2009,90552
235,2008,64047
235,2007,111006
155,1975,0
155,1976,0
155,1977,1
155,1978,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,1922
155,1995,2605
155,1994,2087
155,1993,1
155,1992,1
155,1991,5
235,2006,155169
155,1990,3
155,1988,1
155,1987,0
155,1986,13
155,1985,1
155,1984,1
155,1983,1
155,1982,14
155,1981,3
155,1980,1
155,1979,2
155,1989,1
235,2005,119736
235,2004,94087
235,2003,88058
228,1976,65072
228,1975,72708
228,1974,68102
228,1973,74857
228,1972,55061
228,1971,44810
228,1970,63140
228,1969,22495
228,1968,32249
228,1967,26255
228,1977,91613
228,1966,25363
228,1964,18549
228,1963,20255
228,1962,29999
228,1961,11399
234,2013,478
234,2012,2349
234,2011,1673
234,2010,1452
234,2009,858
234,2008,1209
228,1965,26457
155,2001,0
228,1978,25042
228,1980,43863
235,2002,63871
235,2001,34025
235,2000,67073
235,1999,23052
235,1998,47183
235,1997,51664
235,1996,52062
235,1995,61709
235,1994,99266
235,1993,129538
228,1979,22373
235,1992,123846
228,1990,64497
228,1989,23580
228,1988,25810
228,1987,27912
228,1986,26349
228,1985,32800
228,1984,31763
228,1983,34510
228,1982,30394
228,1981,32178
228,1991,26905
237,1999,51075
155,2002,0
155,2004,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,3
237,1965,0
237,1964,143
237,1963,1163
237,1962,318
237,1961,223
236,2013,3030
236,2012,1757
236,2011,811
236,2010,2291
236,2009,3435
236,2008,3083
236,2007,4959
236,2006,6848
236,2005,9495
236,2004,14589
237,1972,115
237,1973,114
237,1974,0
237,1975,38
237,1997,30767
237,1996,44650
237,1995,11940
237,1994,10419
237,1993,4367
237,1992,5298
237,1991,4036
237,1990,14837
237,1989,17342
237,1988,21316
236,2003,7451
237,1987,21177
237,1985,0
237,1984,0
237,1983,0
237,1982,6619
237,1981,3078
237,1980,4169
237,1979,3367
237,1978,1639
237,1977,3074
237,1976,1004
237,1986,28845
236,2002,7661
236,2001,8365
236,2000,8166
236,1973,2000
236,1972,2937
236,1971,1622
236,1970,1656
236,1969,1361
236,1968,1182
236,1967,1038
236,1966,1492
236,1965,930
236,1964,362
236,1974,2260
236,1963,409
236,1961,256
155,2013,3
155,2012,3
155,2011,4
155,2010,3
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
236,1962,278
155,2003,0
236,1975,6847
236,1977,9556
236,1999,10130
236,1998,12171
236,1997,11717
236,1996,12740
236,1995,10674
236,1994,12195
236,1993,12881
236,1992,10921
236,1991,10147
236,1990,13591
236,1976,10035
236,1989,13631
236,1987,7378
236,1986,31451
236,1985,25561
236,1984,24667
236,1983,11078
236,1982,23209
236,1981,6644
236,1980,10812
236,1979,15354
236,1978,10657
236,1988,7000
195,1982,3563
222,2009,47799
222,2007,32628
38,1985,3133
38,1984,2357
38,1983,1853
38,1982,1343
38,1981,1307
38,1980,624
38,1979,388
38,1978,397
38,1977,582
38,1976,217
38,1975,10
38,1974,44
38,1973,0
38,1972,0
38,1971,0
38,1970,15
38,1969,0
38,1968,5
38,1967,97
38,1966,126
38,1965,101
38,1986,2427
38,1987,1895
38,1988,3390
38,1989,7518
38,2011,18509
38,2010,29506
38,2009,21101
38,2008,18754
38,2007,17170
38,2006,15486
38,2005,15732
38,2004,15096
38,2003,12195
38,2002,12366
38,1964,135
38,2001,10494
38,1999,10163
38,1998,12804
38,1997,11055
38,1996,9173
38,1995,8290
38,1994,12386
38,1993,11416
38,1992,15148
38,1991,13650
38,1990,11965
38,2000,10141
38,1963,76
38,1962,123
38,1961,135
203,1987,1334432
203,1986,1178374
203,1985,1059235
203,1984,904765
203,1983,766203
203,1982,666373
203,1981,617446
203,1980,533261
203,1979,540544
203,1978,440458
203,1988,1243556
203,1977,470305
203,1975,367518
203,1974,292145
203,1973,314651
203,1972,309668
203,1971,262852
203,1970,260914
203,1969,223339
203,1968,216675
203,1967,175707
203,1966,170515
203,1976,411443
38,2012,17891
203,1989,1200690
203,1991,1419729
203,2013,4800067
203,2012,4493029
203,2011,4432331
203,2010,3962630
203,2009,3735125
203,2008,3661031
203,2007,3503147
203,2006,3594894
203,2005,3388001
203,2004,3537675
203,1990,1195162
203,2003,3405002
203,2001,3258709
203,2000,2981628
203,1999,2867357
203,1998,2880283
203,1997,2710482
203,1996,2555560
203,1995,2247878
203,1994,1953796
203,1993,1807824
203,1992,1510588
203,2002,3225018
203,1965,188993
38,2013,18808
276,2013,1823
207,1982,712
207,1981,879
207,1980,1279
207,1979,740
207,1978,842
207,1977,730
207,1976,800
207,1975,815
207,1974,500
207,1973,530
207,1972,305
207,1971,178
207,1970,4
207,1969,11
207,1968,87
207,1967,58
207,1966,42
207,1965,54
207,1964,41
207,1963,12
207,1962,6
207,1983,759
207,1984,732
207,1985,729
207,1986,1208
207,2008,1045
207,2007,944
207,2006,917
207,2005,871
207,2004,945
207,2003,1022
207,2002,1116
207,2001,1103
207,2000,1517
207,1999,892
207,1961,0
207,1998,1936
207,1996,1647
207,1995,1095
207,1994,1324
207,1993,1371
207,1992,2045
207,1991,2885
207,1990,2064
207,1989,1715
207,1988,1024
207,1987,1077
207,1997,2109
206,2011,520
206,2010,634
206,2009,227
206,1982,435
206,1981,970
206,1980,847
206,1979,2589
206,1978,754
206,1977,0
206,1976,779
206,1975,275
206,1974,299
206,1973,1017
206,1983,845
206,1972,308
206,1970,1
206,1969,348
206,1968,235
206,1967,139
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1971,0
276,2012,1823
206,1984,4450
206,1986,0
206,2008,609
206,2007,831
206,2006,471
206,2005,202
206,2004,1099
206,2003,1925
206,2002,2803
206,2001,1506
206,2000,1591
206,1999,3943
206,1985,250
206,1998,9432
206,1996,1
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,60
206,1987,0
206,1997,891
207,2009,1111
203,1964,149354
203,1962,88464
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,139
197,2001,0
197,2000,0
197,1999,0
197,1998,0
186,2005,86653
197,1997,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,7
197,1996,0
186,2004,87844
186,2003,43624
186,2002,80645
195,2005,10748
195,2004,8742
195,2003,3383
195,2002,2740
195,2001,760
195,2000,1854
195,1999,2012
195,1998,1111
195,1997,1267
195,1996,220
195,2006,10968
195,1995,245
195,1993,4462
195,1992,2987
195,1991,1684
195,1990,826
195,1989,1895
195,1988,4129
195,1987,3848
195,1986,6731
195,1985,4028
195,1984,4192
195,1994,1615
197,2008,0
195,2007,12961
195,2009,15734
186,2001,63534
186,2000,51719
186,1999,23882
186,1998,31682
186,1997,51661
186,1996,38031
186,1995,80
186,1994,0
186,1993,0
186,1992,30136
195,2008,12856
272,2013,77217
272,2011,81659
272,2010,93851
272,2009,78205
272,2008,64547
272,2007,63025
272,2006,59923
195,2013,55492
195,2012,33227
195,2011,30441
195,2010,20908
272,2012,91866
203,1963,84093
197,2009,0
197,2011,0
202,1988,20366
202,1987,18623
202,1986,19124
202,1985,16771
202,1984,12735
202,1983,13180
202,1982,14633
202,1981,13983
202,1980,15602
202,1979,15872
202,1978,15467
202,1977,15191
202,1976,10981
202,1975,8890
202,1974,9040
202,1973,9324
202,1972,8219
202,1971,6380
202,1970,8683
202,1969,10108
202,1968,6728
202,1989,25218
202,1990,23209
202,1991,21595
202,1992,23228
203,1961,87655
202,2013,193779
202,2012,88170
202,2011,42092
202,2010,34888
202,2009,37076
202,2008,35065
202,2007,29146
202,2006,25255
202,2005,23980
202,1967,5445
202,2004,24925
202,2002,26538
202,2001,23050
202,2000,18866
202,1999,22397
202,1998,21136
202,1997,23583
202,1996,26111
202,1995,30352
202,1994,30062
202,1993,23809
202,2003,32145
202,1966,8647
202,1965,7055
202,1964,5486
199,2012,32785
199,2011,31960
199,2010,38889
199,2009,34717
199,2008,36722
199,2007,37658
199,2006,60803
199,2005,57513
199,2004,29703
199,2003,51654
199,2013,46091
199,2002,48142
199,2000,42966
199,1999,47180
199,1998,54154
199,1997,52050
199,1996,64121
199,1995,77943
199,1994,88717
199,1993,74023
197,2013,0
197,2012,0
199,2001,45234
197,2010,0
198,1992,8862
198,1994,8485
202,1963,5763
202,1962,4879
202,1961,4600
198,2013,61551
198,2012,68167
198,2011,55117
198,2010,65479
198,2009,65979
198,2008,41500
198,2007,39372
198,1993,6582
198,2006,20205
198,2004,3242
198,2003,2710
198,2002,2908
198,2001,3765
198,2000,17716
198,1999,2966
198,1998,5578
198,1997,5838
198,1996,5174
198,1995,6465
198,2005,8085
222,2008,56604
207,2010,612
207,2012,1237
217,1983,84
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1984,0
217,1985,0
217,1986,0
217,1987,87
217,2009,251
217,2008,234
217,2007,292
217,2006,1161
217,2005,107
217,2004,403
217,2003,44
217,2002,124
217,2001,200
217,2000,382
217,1962,0
217,1999,153
217,1997,170
217,1996,78
217,1995,174
217,1994,318
217,1993,331
217,1992,144
217,1991,184
217,1990,188
217,1989,0
217,1988,0
217,1998,88
217,1961,0
154,2013,161123
154,2012,152467
216,2007,507262
216,2006,531269
216,2005,474304
216,2004,445232
216,2003,438738
216,2002,388217
216,2001,354044
216,2000,317881
216,1999,325535
216,1998,354790
216,2008,497867
216,1997,323897
216,1995,319875
216,1994,322550
216,1993,262561
216,1992,252824
216,1991,269691
216,1990,198809
216,1989,195358
216,1988,169313
216,1987,159746
216,1986,104307
216,1996,316059
217,2010,82
216,2009,491521
216,2011,514284
154,2011,198115
154,2010,190584
154,2009,130052
154,2008,164339
154,2007,130257
154,2006,130025
154,2005,122885
154,2004,105312
154,2003,85524
154,2002,85956
216,2010,500251
154,2001,43513
154,1999,61458
154,1998,63771
154,1997,83155
154,1996,78730
154,1995,77279
154,1994,86488
154,1993,48016
154,1992,49427
216,2013,464432
216,2012,487382
154,2000,62789
216,1985,83251
217,2011,185
217,2013,2445
222,1980,1983
222,1979,2744
222,1978,1563
222,1977,6241
222,1976,2603
222,1975,5361
222,1974,5903
222,1973,7555
222,1972,9288
222,1971,8726
222,1970,5809
222,1969,10243
222,1968,10036
222,1967,12056
222,1966,9700
222,1965,4318
222,1964,5907
222,1963,11724
222,1962,5429
222,1961,5442
220,2013,6886
222,1981,1555
222,1982,802
222,1983,1679
222,1984,1012
222,2006,25716
222,2005,16872
222,2004,11546
222,2003,6009
222,2002,4355
222,2001,7351
222,2000,2985
222,1999,2581
222,1998,2207
222,1997,1356
220,2012,6800
222,1996,2272
222,1994,3427
222,1993,1435
222,1992,1788
222,1991,1343
222,1990,995
222,1989,649
222,1988,605
222,1987,1407
222,1986,728
222,1985,1042
222,1995,2413
220,2011,7357
220,2010,7768
220,2009,5776
220,1982,624
220,1981,983
220,1980,1460
220,1979,1082
220,1978,1208
220,1977,1528
220,1976,1738
220,1975,2288
220,1974,2154
220,1973,1769
220,1983,334
220,1972,1865
220,1970,1343
220,1969,1239
220,1968,1598
220,1967,1345
220,1966,815
220,1965,1474
220,1964,869
220,1963,844
220,1962,521
220,1961,637
220,1971,1458
217,2012,23718
220,1984,309
220,1986,658
220,2008,5148
220,2007,7069
220,2006,6614
220,2005,6751
220,2004,9503
220,2003,8513
220,2002,9127
220,2001,9377
220,2000,9983
220,1999,6497
220,1985,232
220,1998,6040
220,1996,5581
220,1995,4261
220,1994,4330
220,1993,4452
220,1992,2718
220,1991,1844
220,1990,2009
220,1989,1975
220,1988,1930
220,1987,1030
220,1997,5950
207,2011,1376
216,1984,64180
216,1982,47670
210,1980,20317
210,1979,29867
210,1978,24602
210,1977,26668
210,1976,25364
210,1975,18852
210,1974,24415
210,1973,19558
210,1972,10989
210,1971,13738
210,1970,19365
210,1969,15000
210,1968,20196
210,1967,18128
210,1966,14477
210,1965,13110
210,1964,11404
210,1963,20072
210,1962,14809
210,1961,10807
209,2013,911
210,1981,30965
210,1982,31607
210,1983,25973
210,1984,33212
210,2006,76035
210,2005,71739
210,2004,63633
210,2003,62659
210,2002,58997
210,2001,50616
210,2000,43191
210,1999,42665
210,1998,42791
210,1997,43642
209,2012,437
210,1996,35262
210,1994,28735
210,1993,29684
210,1992,26867
210,1991,33335
210,1990,33411
210,1989,33603
210,1988,35022
210,1987,37272
210,1986,38253
210,1985,35013
210,1995,28938
209,2011,421
209,2010,446
209,2009,411
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1982,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1148
209,1970,0
210,2007,72518
209,1983,0
209,1985,0
209,2008,405
209,2007,1001
209,2006,776
209,2005,1489
209,2004,1504
209,2003,1646
209,2002,991
209,2001,1091
209,2000,1958
209,1999,1149
209,1984,0
209,1998,1999
209,1996,2500
209,1995,2500
209,1994,2500
209,1993,2500
209,1992,2500
209,1991,2500
209,1990,2400
209,1989,1550
209,1987,1900
209,1986,0
209,1997,3527
216,1983,59909
210,2008,73039
210,2010,78025
208,2008,3926
208,2007,4289
208,2006,7547
208,2005,15147
208,2004,13378
208,2003,10011
208,2002,8392
208,2001,6958
208,2000,3980
208,1999,1975
208,1998,1538
208,1997,1123
208,1996,1122
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,6904
211,2012,6449
211,2011,6753
211,2010,6010
208,2009,4732
208,2010,3993
208,2011,2595
208,2012,2870
216,1981,30327
216,1980,20940
216,1979,25265
216,1978,29044
216,1977,20305
216,1976,17962
216,1975,15078
216,1974,24006
216,1973,12740
216,1972,12189
211,2009,47730
216,1971,11904
216,1969,5214
216,1968,4484
216,1967,1839
216,1966,2750
216,1965,2299
216,1964,3099
216,1963,2250
216,1962,1704
216,1961,1700
208,2013,2618
216,1970,10158
211,2008,55514
211,2007,59206
211,2006,70661
211,1979,17023
211,1978,17448
211,1977,18461
211,1976,15994
211,1975,11935
211,1974,16282
211,1973,16617
211,1972,17185
211,1971,10989
211,1970,9978
211,1980,15401
211,1969,7110
211,1967,6064
211,1966,3624
211,1965,2483
211,1964,2080
211,1963,2243
211,1962,3018
211,1961,2280
210,2013,82696
210,2012,83338
210,2011,73846
211,1968,8576
210,2009,74146
211,1981,16293
211,1983,17641
211,2005,61309
211,2004,50059
211,2003,25291
211,2002,19232
211,2001,5901
211,2000,4617
211,1999,4899
211,1998,6558
211,1997,5985
211,1996,6171
211,1982,23091
211,1995,22702
211,1993,20810
211,1992,23154
211,1991,19955
211,1990,23383
211,1989,21958
211,1988,21400
211,1987,24970
211,1986,20060
211,1985,22719
211,1984,20686
211,1994,24315
213,1994,0
2,1961,0
141,1996,80
214,1966,162411
214,1967,222838
214,1968,246708
214,1969,298801
214,1970,333000
214,1971,324346
214,1972,308075
214,1973,313642
214,1974,283238
214,1975,337764
214,1976,427270
214,1977,435851
214,1978,497894
214,1979,501871
214,1980,559130
214,1965,95826
214,1964,72859
214,1963,71097
214,1962,57649
41,1999,2763883
41,2000,3097554
41,2001,3642041
41,2002,4196343
41,2003,4815587
41,2004,5397218
41,2005,5799631
214,1981,454429
41,2006,6293434
41,2008,7109550
41,2009,6893636
41,2010,7349193
41,2011,8316461
41,2012,7640474
41,2013,8083919
214,1961,52279
41,2007,7014287
214,1982,468257
214,1983,387069
214,1984,506459
214,2005,74858
214,2006,64041
214,2007,52702
214,2008,64907
214,2009,74460
214,2010,73065
214,2011,112335
214,2004,84902
214,2012,84069
44,1961,0
44,1962,15
44,1963,8
44,1964,6
44,1965,22
44,1966,16
44,1967,11
214,2013,81031
41,1998,2699209
214,2003,78215
214,2001,84964
