geo,year,tomatoes_producer_price_index_2014_2016_100_pea2
58,2009,69.65
58,2010,98.33
58,2011,93.21
58,2012,89.72
58,2013,100.8
58,2014,91
58,2015,105.07
58,2016,103.93
58,2006,87.66
56,2018,113.11
56,2017,121.71
56,2016,126.9
56,1993,22.74
56,1994,31.16
56,1995,42.08
56,1996,25.04
56,1997,25.47
56,1998,31.82
56,1999,28.4
56,2000,31.7
56,2001,28.49
56,2002,28.61
56,2003,45.57
56,2004,85.46
56,2005,70.43
56,2006,64.29
56,2007,77.87
56,2008,98.18
56,2009,135.34
56,2010,121.5
56,2011,102.01
56,2012,99.35
56,2013,118.99
56,2014,79.35
56,2015,93.76
58,2018,82.73
95,1996,14.97
238,2018,123.66
66,1999,56.5
81,1995,1.64
81,1996,1.07
81,1997,3.35
81,1998,4.97
81,1999,3.71
81,2000,7
81,2001,11.14
81,2002,8.39
81,2003,11.74
81,2004,13.43
81,1994,0.97
81,2005,19.04
81,2007,20.59
81,2008,28.97
81,2009,51.83
81,2010,58.87
81,2011,61.93
81,2012,60.06
81,2013,84.45
81,2014,69.52
81,2015,62.43
81,2016,168.05
81,2006,18.65
81,2017,172.28
81,1993,0.52
81,1991,0.48
79,1997,46.5
79,1998,38.05
79,1999,40.17
79,2000,55.79
79,2001,41.75
79,2002,49.57
79,2003,65.43
79,2004,47.94
79,2005,62.82
79,2006,65.15
81,1992,0.32
79,2007,71.92
79,2009,60.99
79,2010,44.56
79,2011,42.09
79,2012,83.41
79,2013,80.94
79,2014,89.4
79,2015,103.85
79,2016,106.75
79,2017,111.19
79,2018,116.19
79,2008,68.46
81,2018,158.43
84,1991,40.7
84,1992,41.75
86,2013,122.01
86,2014,84.77
86,2015,110.21
86,2016,105.03
86,2017,116.91
86,2018,91.03
91,2007,86.13
91,2008,98
91,2009,140.48
91,2010,126.9
86,2012,122.01
91,2011,134.57
91,2013,125.58
91,2014,106.14
91,2015,85.78
91,2016,108.07
91,2017,148.27
91,2018,112.92
95,1991,3.14
95,1992,4.56
95,1993,7.85
95,1994,10.48
91,2012,108.48
86,2011,114.14
86,2010,122.01
84,2017,105.49
84,1993,45.69
84,1994,74.54
84,1995,52.61
84,1996,65.44
84,1997,70.68
84,1998,67.17
84,1999,67.17
84,2000,79.02
84,2001,83.05
84,2002,91.37
84,2003,96
84,2004,85.26
84,2005,93.24
84,2006,91.07
84,2007,108.64
84,2009,96.91
84,2010,114.41
84,2011,87.41
84,2012,86.06
84,2013,82.43
84,2014,82.43
84,2015,115.1
84,2016,102.47
79,1996,38.8
66,1998,56.5
79,1995,48.56
79,1993,31.1
67,1998,80.16
67,1999,57.33
67,2000,58.42
67,2001,69.81
67,2002,66.33
67,2003,68.29
67,2004,68.52
67,2005,69.06
67,2006,80.85
67,2007,78.48
67,1997,65.2
67,2008,82.81
67,2010,93.42
67,2011,88.8
67,2012,103.08
67,2013,104.68
67,2014,100
67,2015,99.64
67,2016,100.36
67,2017,101.96
67,2018,109.96
68,1991,64.21
67,2009,78.01
68,1992,61.16
67,1996,68.09
67,1994,84.54
66,2000,70.62
66,2001,70.62
66,2002,70.62
66,2003,84.75
66,2004,84.75
66,2005,84.75
66,2006,98.87
66,2007,98.87
66,2008,98.87
66,2009,137.29
67,1995,61.91
66,2010,175.71
66,2012,122.36
66,2013,126.08
66,2014,164.41
66,2015,50.85
66,2016,84.75
66,2017,45.2
66,2018,76.27
67,1991,91.72
67,1992,83.94
67,1993,92.92
66,2011,91.61
68,1993,57.49
68,1994,62.38
68,1995,53.14
73,1999,57.17
73,2000,59.1
73,2001,58.51
73,2002,57.48
73,2003,61.42
73,2004,72.72
73,2005,73.15
73,2006,75.89
73,2007,75.4
73,2008,65.19
73,1998,83.7
73,2009,68.33
73,2011,101.38
73,2012,92.04
73,2013,125.06
73,2014,98.88
73,2015,115.55
73,2016,85.57
73,2017,128.38
73,2018,142.4
79,1991,38.12
79,1992,20.84
73,2010,106.3
73,1997,79.61
73,1996,87.85
73,1995,104.56
68,1996,66.99
68,1997,63.55
68,1998,65.74
68,2000,74.65
68,2001,62.22
68,2002,85.38
68,2003,88.52
68,2004,61.73
68,2005,82.1
68,2006,87.35
68,2007,85.3
68,2008,76.84
68,2009,93.51
68,2010,112.15
68,2011,83.55
68,2012,97.53
68,2013,93.08
68,2014,93.88
68,2015,101.27
68,2016,104.84
68,2017,101.46
68,2018,82.43
73,1994,81.41
79,1994,56.62
181,2017,146.78
