geo,year,plywood_export_value_fea1
57,2003,27165.0
57,2002,25089.0
57,2001,22004.0
57,2000,21802.0
57,1999,23831.0
41,1967,4500.0
41,1966,3100.0
41,1965,3700.0
41,1964,3480.0
41,1963,3100.0
115,2002,1322.0
57,1998,24136.0
57,1995,6525.0
58,1977,3400.0
32,1974,2730.0
58,2001,24729.0
58,2002,7748.0
57,1993,4356.0
57,1992,2004.0
14,2016,23.0
14,2015,4.0
14,2014,5.0
32,1981,4567.0
14,2013,1.0
14,2012,103.0
32,1982,5125.0
128,2002,737.0
32,1983,4456.0
128,2001,784.0
32,1984,2527.0
128,2000,684.0
16,2016,8.0
32,1990,2563.0
16,2014,11.0
16,2013,13.0
128,1999,550.0
58,1999,10060.0
58,1998,6012.0
58,1997,31420.0
58,1996,27040.0
32,1975,2063.0
58,1978,5622.0
57,1994,7030.0
32,1976,2194.0
32,1977,2200.0
58,1979,428.0
58,1980,16406.0
58,1981,13075.0
58,1982,13672.0
58,1983,2794.0
128,1997,449.0
58,1984,2240.0
58,1986,4586.0
58,1987,17232.0
58,1988,8140.0
58,1989,4623.0
58,1990,6567.0
58,1991,8187.0
58,1992,8130.0
58,1993,6944.0
58,1994,13792.0
58,1995,22452.0
58,1985,2910.0
61,2013,151.0
116,2015,12.0
116,2013,8.0
233,2015,2.0
44,1974,133.0
48,2013,78.0
48,2014,1237.0
44,1973,61.0
44,1969,15.0
107,1961,24.0
107,1962,16.0
107,1963,14.0
44,1968,48.0
44,1967,100.0
107,1966,197.0
107,1967,486.0
107,1968,1426.0
107,1969,852.0
107,1970,1055.0
107,1971,1390.0
107,1972,1791.0
107,1973,2945.0
107,1974,5117.0
107,1975,3285.0
44,1975,31.0
107,1976,5037.0
233,2014,65.0
48,2007,1761.0
44,1983,47.0
44,1982,364.0
48,1989,2240.0
48,1990,1707.0
48,1991,1983.0
48,1992,3533.0
48,1993,499.0
233,1996,0.0
48,1994,3753.0
44,1979,48.0
48,1995,3932.0
48,1996,4380.0
48,1997,4319.0
48,1999,3052.0
48,2000,3879.0
26,1998,0.0
26,1996,27.0
26,1995,78.0
26,1992,6.0
48,2006,2682.0
233,2010,3.0
48,2008,876.0
107,1977,8698.0
107,1978,7686.0
44,1966,138.0
24,1995,0.0
24,1994,0.0
98,1992,4744.0
98,1993,4822.0
98,1994,4030.0
98,1995,4154.0
98,1996,3700.0
98,1997,5709.0
98,1998,0.0
98,1999,0.0
98,2000,3347.0
98,2001,2941.0
24,1993,0.0
24,1992,0.0
21,2016,478097.0
21,2015,482205.0
21,2014,467760.0
21,2013,429229.0
21,2012,408101.0
21,2011,370360.0
21,2010,418259.0
107,2014,22558.0
24,1996,0.0
35,1998,3.0
107,2005,15810.0
44,1965,96.0
44,1964,14.0
44,1962,0.0
44,1961,0.0
107,1984,7643.0
107,1985,7400.0
107,1986,12564.0
107,1987,13557.0
233,2016,20.0
107,1990,14500.0
26,2012,57.0
107,1991,2953.0
107,1993,7942.0
107,1994,4464.0
107,1995,8487.0
107,1996,8711.0
107,1997,6380.0
107,1998,4940.0
107,1999,8250.0
107,2000,12014.0
107,2001,9692.0
107,2004,12550.0
107,1992,8055.0
21,2009,343453.0
44,1984,995.0
26,2014,1757.0
46,2000,593.0
46,2001,386.0
46,2002,1418.0
44,2000,1974.0
44,1999,3115.0
44,1998,1330.0
46,2006,1400.0
44,1997,684.0
44,1996,2112.0
44,1995,3623.0
44,1994,2771.0
27,2003,9369.0
44,1993,2352.0
27,2004,9364.0
27,2005,9339.0
27,2006,9731.0
44,1992,3308.0
48,1961,61.0
48,1962,219.0
48,1963,398.0
48,1964,548.0
44,2001,2672.0
27,2007,16801.0
46,1998,1440.0
46,1996,1307.0
27,2002,9331.0
27,2001,10313.0
44,2009,4790.0
27,2000,12500.0
27,1999,11739.0
27,1998,3320.0
27,1997,9751.0
27,1996,4700.0
27,1995,1984.0
27,1994,3318.0
27,1993,3916.0
27,1992,5782.0
46,1981,222.0
46,1982,61.0
44,2004,4426.0
46,1984,71.0
44,2003,3867.0
46,1992,2.0
46,1993,323.0
46,1994,560.0
44,2002,1975.0
46,1997,1297.0
27,2008,16655.0
27,2009,8331.0
27,2010,15463.0
48,1977,3275.0
48,1978,2878.0
48,1979,1728.0
48,1980,3793.0
48,1981,4004.0
48,1982,4209.0
48,1983,3891.0
48,1984,2988.0
48,1985,2987.0
48,1986,2720.0
27,1965,1963.0
48,1987,1542.0
48,1988,1663.0
27,1964,1721.0
27,1963,1226.0
44,1988,1826.0
27,1961,1533.0
44,1987,1311.0
26,2015,19.0
233,1994,0.0
233,1995,0.0
48,1976,2584.0
27,1974,1050.0
48,1975,1697.0
48,1974,2005.0
48,1965,713.0
27,2011,22136.0
27,2012,27666.0
27,2013,26353.0
27,2014,28626.0
27,2015,27391.0
27,1985,396.0
27,2016,26054.0
27,1983,233.0
44,1991,2881.0
26,2013,18.0
48,1966,970.0
48,1967,866.0
44,1989,1877.0
48,1968,1161.0
27,1976,2500.0
48,1969,1358.0
48,1970,1109.0
48,1971,1328.0
48,1972,1676.0
27,1975,1450.0
48,1973,1465.0
233,1993,0.0
214,1978,326396.0
21,2008,632173.0
98,2002,2415.0
21,1962,302.0
21,1961,314.0
20,2016,2.0
20,2015,4.0
20,2014,0.0
20,2013,2.0
20,2012,115.0
20,2011,3.0
20,2010,62.0
20,2009,19.0
80,2016,14791.0
51,1975,6500.0
51,1976,7000.0
80,2015,12802.0
80,2014,14189.0
80,2013,10768.0
80,2012,1958.0
80,2011,8786.0
80,2010,5308.0
80,2009,4034.0
80,2008,1149.0
21,1963,342.0
80,2007,6356.0
21,1964,524.0
51,1973,3450.0
21,1969,1752.0
21,1968,1723.0
21,1967,711.0
167,2011,107545.0
167,2012,82997.0
167,2013,83050.0
167,2014,98356.0
167,2015,77296.0
167,2016,107749.0
51,1961,2084.0
51,1962,2500.0
51,1963,2500.0
51,1964,2917.0
51,1965,3056.0
51,1966,3056.0
51,1967,2917.0
51,1968,2917.0
51,1969,2920.0
21,1966,675.0
21,1965,616.0
51,1972,2870.0
51,1974,5100.0
80,2006,6856.0
80,2005,6856.0
80,2004,5364.0
116,1997,1.0
116,1998,0.0
214,1985,228435.0
214,1984,279826.0
214,1983,360468.0
214,1982,329482.0
214,1981,399015.0
214,1980,374462.0
214,1979,426367.0
80,1994,50.0
80,1993,26.0
80,1992,1666.0
19,2015,76.0
19,2004,1018.0
19,2003,122.0
19,2002,46.0
19,2001,13.0
116,2010,55.0
116,2011,10.0
116,2012,9.0
19,2000,0.0
214,1987,261236.0
214,1988,285972.0
214,1989,235726.0
214,1990,174178.0
115,1971,79.0
80,2003,50.0
80,2002,50.0
51,1990,16444.0
51,1991,14819.0
214,2001,37912.0
51,1992,20260.0
116,1992,1.0
214,2000,40790.0
80,2001,50.0
21,1970,4036.0
80,2000,50.0
80,1998,50.0
214,1998,64391.0
214,1997,142503.0
214,1996,151275.0
214,1995,123274.0
214,1994,111135.0
80,1997,1344.0
214,1993,87825.0
214,1992,98669.0
214,1991,137983.0
80,1999,50.0
21,2006,650482.0
21,1971,4273.0
21,1973,7447.0
35,2015,7.0
35,2016,18.0
115,1964,20.0
115,1965,118.0
115,1966,103.0
50,1992,831.0
50,1993,130.0
50,1994,0.0
50,1995,0.0
50,1996,198.0
50,1997,931.0
50,1998,4.0
115,1967,92.0
50,2000,7.0
50,2001,0.0
50,2002,33.0
50,2003,22.0
50,2004,87.0
50,2005,57.0
50,2006,88.0
50,2007,119.0
49,2016,26.0
115,1968,101.0
98,2016,3964.0
98,2014,4622.0
98,2003,3230.0
21,2005,785770.0
21,2003,589820.0
21,2002,387070.0
21,2001,359985.0
21,2000,373669.0
21,1999,345029.0
21,1998,199240.0
21,1997,264255.0
98,2004,3040.0
98,2005,2686.0
21,1996,247670.0
21,1995,295878.0
98,2006,3677.0
98,2007,5947.0
98,2008,6419.0
98,2009,5491.0
98,2010,5336.0
98,2011,8325.0
98,2012,7517.0
98,2013,5970.0
98,2015,4431.0
50,2008,157.0
50,2009,120.0
50,2010,86.0
21,1992,150678.0
21,1991,109905.0
21,1990,100010.0
21,1989,100971.0
167,2009,64114.0
21,1988,136651.0
21,1987,70600.0
167,2010,27987.0
21,1986,67350.0
21,1985,64429.0
21,1984,63322.0
21,1983,48410.0
21,1982,32342.0
21,1981,48071.0
21,1980,41281.0
21,1979,38385.0
21,1978,24375.0
21,1977,11113.0
21,1976,11214.0
21,1975,7827.0
21,1974,8728.0
167,2008,38888.0
167,2007,76534.0
167,2006,68169.0
21,1993,274225.0
50,2011,0.0
50,2012,0.0
50,2013,7.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,33800.0
167,1994,27200.0
167,1995,14836.0
167,1996,34969.0
21,1972,5596.0
167,1997,36552.0
167,1999,41077.0
167,2000,41695.0
167,2001,40411.0
167,2002,34750.0
167,2003,40281.0
167,2004,50355.0
167,2005,58399.0
115,1969,195.0
115,1970,116.0
21,1994,293149.0
167,1998,40083.0
61,2014,881.0
60,2009,46.0
61,2016,2147.0
79,1976,19458.0
79,1977,22081.0
79,1978,24694.0
79,1979,29507.0
79,1980,37805.0
79,1981,36470.0
79,1982,36113.0
79,1983,40943.0
79,1984,42011.0
79,1985,43055.0
79,1986,63400.0
79,1987,79115.0
33,1986,87498.0
33,1987,98876.0
33,1988,121054.0
33,1989,125194.0
33,1990,118715.0
40,1984,327.0
40,1983,143.0
40,1982,760.0
33,1991,92872.0
79,1975,15647.0
79,1974,16782.0
79,1973,15687.0
79,1972,11135.0
73,2014,109.0
73,2015,13.0
73,2016,6.0
79,1961,8875.0
79,1962,7016.0
79,1963,8251.0
79,1964,9281.0
33,1980,125145.0
33,1981,109752.0
33,1982,100439.0
33,1992,130161.0
33,1983,114782.0
40,1988,1901.0
79,1965,9054.0
40,1987,1697.0
79,1966,8577.0
79,1967,9625.0
79,1968,10772.0
79,1969,11870.0
79,1970,11864.0
33,1985,109039.0
79,1971,10429.0
33,1984,114129.0
73,2013,31.0
6,1992,1.0
40,1978,37.0
33,2004,494825.0
79,2000,122077.0
79,2001,125273.0
79,2002,113496.0
79,2003,157807.0
79,2004,215620.0
79,2005,241140.0
33,2005,530478.0
33,2006,485050.0
39,1996,0.0
39,1995,0.0
79,2006,275264.0
33,2007,511846.0
39,1993,4.0
33,2008,298551.0
37,2015,3.0
79,2007,344336.0
79,2008,343887.0
79,2009,252741.0
79,2010,287992.0
79,2011,337006.0
79,1999,109582.0
79,1998,113691.0
33,2003,409371.0
79,1997,108057.0
33,1993,141608.0
33,1994,149801.0
33,1995,284830.0
33,1996,283779.0
33,1997,312582.0
79,1988,97616.0
79,1989,58867.0
33,1998,282609.0
39,2010,19.0
4,2012,121.0
40,1979,35.0
79,1990,76158.0
79,1992,105831.0
79,1993,83733.0
79,1994,94652.0
79,1995,119445.0
79,1996,99616.0
33,1999,382542.0
4,2010,343.0
33,2000,368435.0
33,2001,376076.0
33,2002,400854.0
79,1991,69523.0
73,2012,0.0
73,2011,4.0
73,2010,65.0
33,1964,35367.0
33,1965,34892.0
33,1966,38309.0
33,1967,44008.0
33,1968,48970.0
74,1985,14862.0
33,1969,46975.0
33,1970,43250.0
33,1971,38836.0
33,1972,53485.0
33,1973,60500.0
33,1974,61396.0
74,1992,11694.0
74,1993,10459.0
74,1994,11773.0
74,1995,14751.0
74,1996,15647.0
33,1975,50122.0
74,1998,19353.0
74,1999,25203.0
74,2000,25662.0
33,1963,26305.0
33,1962,21807.0
74,1977,19295.0
74,1976,8337.0
70,1997,28.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
32,1998,13735.0
32,2000,9614.0
32,2001,9959.0
32,2002,17084.0
74,1962,6516.0
74,2001,13642.0
74,1963,7033.0
74,1965,6847.0
74,1966,6109.0
74,1967,6773.0
32,2003,14716.0
74,1969,8073.0
74,1970,8102.0
32,2004,22600.0
61,2015,1982.0
8,1994,20.0
8,1992,10.0
74,1964,7188.0
40,2016,348300.0
40,2015,349500.0
40,2014,327700.0
75,2013,7.0
75,2014,2.0
7,1965,125.0
40,1994,5491.0
73,1992,0.0
73,1993,0.0
73,1994,12.0
73,1995,0.0
73,1996,0.0
40,1993,5883.0
7,1966,136.0
73,1998,12.0
40,1991,6400.0
40,1990,2451.0
40,1989,1020.0
33,1977,79093.0
33,1978,108237.0
33,1979,117471.0
73,2006,218.0
73,2007,65.0
73,2008,65.0
73,2009,65.0
40,1992,7569.0
79,2012,195420.0
75,2011,110.0
40,1996,1882.0
40,2013,253603.0
40,2012,282123.0
40,2011,415038.0
40,2010,332665.0
40,2009,288613.0
40,2008,351028.0
40,2007,250224.0
33,1976,46593.0
40,2005,204358.0
40,2004,142784.0
40,1995,3196.0
40,2003,105976.0
40,2001,58446.0
40,2000,38390.0
7,1971,234.0
7,1970,247.0
7,1969,173.0
7,1968,184.0
7,1967,248.0
40,1999,36527.0
40,1998,10229.0
40,1997,3233.0
40,2002,89718.0
79,2013,271708.0
79,2014,285047.0
79,2015,253168.0
84,2016,18443.0
89,1961,253.0
37,1999,192.0
89,1963,108.0
37,1998,153.0
89,1965,192.0
89,1966,222.0
37,1997,50.0
89,1967,267.0
89,1968,189.0
89,1969,141.0
89,1970,188.0
89,1971,130.0
89,1972,61.0
89,1973,172.0
89,1974,206.0
3,1994,45.0
89,1975,160.0
89,1976,63.0
37,1995,321.0
3,1993,10.0
84,2015,18443.0
84,2014,18443.0
84,2013,16495.0
84,2012,14225.0
84,1990,19094.0
37,2000,108.0
84,1992,22361.0
84,1993,5956.0
84,1994,10402.0
84,1995,3652.0
84,1996,9363.0
84,1997,13142.0
84,1998,12621.0
84,1999,12616.0
89,1977,155.0
84,2000,3302.0
84,2002,308.0
84,2003,9334.0
84,2004,11973.0
84,2005,13055.0
84,2006,16844.0
84,2007,20866.0
84,2008,21166.0
84,2009,15572.0
84,2010,14427.0
84,2011,20135.0
84,2001,2434.0
3,1992,22.0
89,1978,153.0
37,1994,154.0
2,2012,10.0
2,2011,5.0
2,2010,133.0
90,1994,0.0
90,1995,0.0
37,1992,115.0
2,2002,0.0
37,1991,228.0
37,1990,387.0
37,1986,968.0
2,2014,1.0
37,1985,1245.0
90,2010,1544.0
90,2011,634.0
90,2012,58.0
37,1983,2893.0
90,2014,1369.0
90,2015,1651.0
90,2016,1544.0
175,2010,11.0
175,2011,23.0
37,1982,2457.0
37,1984,1288.0
84,1989,12581.0
2,2015,9.0
3,1962,90.0
89,1979,480.0
89,1980,107.0
89,1981,60.0
89,1982,161.0
89,1983,310.0
89,1984,116.0
89,1992,3267.0
89,1993,3487.0
89,1994,3075.0
89,1995,2492.0
2,2016,8.0
89,1996,1815.0
89,1998,1930.0
89,1999,1085.0
89,2000,1622.0
89,2001,1800.0
89,2002,2120.0
3,1966,465.0
3,1965,660.0
37,1993,124.0
3,1964,345.0
3,1963,300.0
3,1967,465.0
8,2015,14.0
84,1988,11800.0
84,1986,13858.0
33,2012,163708.0
33,2013,213783.0
33,2014,243073.0
33,2015,347687.0
33,2016,341202.0
81,1982,51.0
81,1983,269.0
81,1984,59.0
81,1985,105.0
81,1986,82.0
81,1987,651.0
81,1988,610.0
81,1989,302.0
81,1990,575.0
81,1991,595.0
81,1992,417.0
81,1993,1210.0
81,1994,732.0
81,1995,1391.0
81,1996,7460.0
81,1997,9040.0
81,1981,44.0
37,2011,0.0
33,2011,169189.0
33,2010,180186.0
79,2016,275923.0
33,2009,194244.0
81,1961,818.0
81,1962,2155.0
81,1963,2263.0
81,1964,2372.0
81,1965,1910.0
81,1966,2118.0
81,1967,3483.0
81,1968,3380.0
81,1998,3918.0
81,1969,2602.0
81,1971,1724.0
81,1972,2222.0
81,1973,9927.0
81,1974,3869.0
81,1975,5951.0
81,1976,5687.0
81,1977,659.0
81,1978,773.0
81,1979,581.0
81,1980,395.0
81,1970,2980.0
37,1974,0.0
37,1975,0.0
4,1995,0.0
3,1999,0.0
3,1998,45.0
84,1968,14.0
84,1970,417.0
84,1971,1037.0
84,1972,2138.0
84,1973,6800.0
84,1974,7806.0
84,1975,7330.0
84,1976,12586.0
81,2015,18112.0
84,1977,12052.0
84,1979,15101.0
84,1980,17712.0
84,1981,5101.0
84,1982,10474.0
37,1976,409.0
84,1983,12822.0
37,2002,300.0
84,1984,11368.0
3,1997,20.0
84,1985,11193.0
84,1978,11208.0
84,1987,11840.0
81,2014,18157.0
3,2001,14.0
4,1994,0.0
4,1993,223.0
4,1992,119.0
3,2016,0.0
3,2015,0.0
81,1999,7495.0
81,2000,12085.0
3,2014,0.0
81,2001,13498.0
3,2013,0.0
3,2000,0.0
3,2012,0.0
3,2011,20.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
81,2003,24478.0
9,1992,461.0
33,1961,15380.0
44,2005,3206.0
96,1964,789.0
96,1963,671.0
96,1962,261.0
96,1961,89.0
63,2008,34534.0
10,1968,489.0
63,2007,54739.0
66,2009,660.0
10,1969,568.0
63,2006,34020.0
63,2005,29746.0
63,2004,31617.0
63,2003,26195.0
63,2002,22355.0
11,1986,13684.0
11,1987,13289.0
10,1967,556.0
10,1966,392.0
32,1997,12000.0
67,1961,41359.0
96,1965,282.0
9,1993,138.0
63,2010,49088.0
10,1977,1278.0
63,2009,26837.0
10,1976,1347.0
10,1975,1372.0
66,1997,1378.0
10,1974,1486.0
66,1998,2903.0
10,1970,572.0
66,1999,2170.0
96,1969,374.0
96,1968,423.0
96,1967,213.0
96,1966,129.0
10,1972,564.0
10,1971,800.0
66,2000,2146.0
66,2001,2427.0
10,1973,1467.0
67,1962,44215.0
96,1973,490.0
10,1965,201.0
67,1971,100544.0
67,1972,116284.0
67,1973,152213.0
67,1974,143344.0
67,1975,99932.0
67,1976,153977.0
11,1977,2383.0
1,2014,1.0
67,1970,97796.0
1,2013,1.0
67,1979,280593.0
67,1980,332333.0
1,2012,6.0
1,2011,2.0
1,2010,0.0
67,1981,289485.0
67,1982,258698.0
67,1983,239405.0
67,1978,210972.0
1,2015,1.0
1,2016,15.0
22,2009,3.0
11,1989,64631.0
10,1964,193.0
10,1963,212.0
10,1962,238.0
10,1961,292.0
96,1974,324.0
96,1975,211.0
96,1976,461.0
22,2013,73.0
22,2012,11.0
22,2011,0.0
67,1963,49294.0
67,1964,57465.0
67,1965,62955.0
67,1966,65510.0
67,1967,71200.0
67,1968,76285.0
67,1969,92978.0
22,2010,0.0
63,2011,54179.0
63,2012,47555.0
63,2013,49360.0
63,2014,41059.0
10,2012,2249.0
10,2011,1739.0
10,2010,2415.0
10,2008,5022.0
64,1992,20.0
96,1971,305.0
10,2006,3600.0
10,2005,3500.0
96,1972,154.0
10,2004,3586.0
96,1970,106.0
10,2002,2328.0
10,2001,2989.0
66,1971,18.0
66,1972,24.0
62,1962,0.0
11,1980,6339.0
238,2015,14.0
11,1979,4570.0
10,2013,3871.0
10,2014,2778.0
10,2015,2882.0
11,1976,2073.0
11,1975,1576.0
64,1994,5.0
11,1974,2261.0
11,1973,1998.0
11,1972,870.0
64,1993,4.0
11,1971,555.0
11,1970,594.0
11,1969,422.0
11,1968,556.0
11,1967,595.0
11,1966,636.0
11,1965,709.0
11,1964,1089.0
11,1963,1009.0
11,1962,975.0
11,1961,849.0
10,2016,4195.0
238,2014,92.0
67,1984,238883.0
11,1981,4840.0
10,1999,2005.0
66,1993,887.0
66,1994,1539.0
66,1995,1921.0
10,1990,755.0
66,1996,2111.0
10,1989,1171.0
10,1988,1125.0
10,1987,660.0
66,1992,3668.0
10,1986,814.0
10,1984,1594.0
10,1983,1520.0
10,1982,2441.0
10,1981,3210.0
10,1980,2483.0
10,1979,1827.0
63,2015,40906.0
10,1978,1226.0
10,1985,797.0
10,1991,999.0
10,1992,1490.0
66,1989,1446.0
66,1975,40.0
66,1976,22.0
10,1998,1336.0
10,1997,1803.0
66,1981,316.0
66,1982,684.0
238,2012,19.0
11,1982,4793.0
66,1983,334.0
66,1984,477.0
11,1983,5627.0
11,1984,6940.0
11,1985,7644.0
63,2016,48773.0
66,1985,1108.0
10,1996,1746.0
10,1995,1458.0
10,1994,1025.0
10,1993,845.0
10,2000,1343.0
67,1985,212781.0
67,1977,170759.0
67,1987,357704.0
68,1993,148235.0
68,1994,166876.0
68,1995,182977.0
68,1996,191019.0
68,1997,185947.0
68,1998,193820.0
68,1999,191814.0
63,1997,27127.0
68,2000,157323.0
68,2002,136920.0
68,2003,152144.0
68,2004,178330.0
68,2005,200208.0
68,2006,223925.0
68,2007,298643.0
68,2008,297463.0
68,2001,141464.0
63,1998,26088.0
63,1999,20487.0
68,1992,149471.0
9,2014,9240.0
68,1978,85135.0
68,1979,97501.0
68,1980,107233.0
68,1981,104714.0
68,1982,78351.0
9,2013,3643.0
9,2012,1791.0
68,1985,61455.0
9,2011,1072.0
63,2000,12772.0
68,1987,84449.0
68,1988,59752.0
68,1989,95139.0
67,1986,278424.0
68,1990,120919.0
68,1991,134296.0
68,2009,156630.0
68,2010,125171.0
68,2011,92568.0
68,2012,162155.0
9,1997,1979.0
11,2000,121823.0
63,1994,19299.0
11,2001,127246.0
9,1996,1430.0
11,2002,133571.0
11,2003,166157.0
11,2004,191044.0
11,2005,202888.0
11,2006,235573.0
11,2007,265660.0
9,1995,762.0
11,2008,268046.0
63,1993,9987.0
9,1994,44.0
63,1992,1624.0
178,2016,41.0
9,1998,1932.0
68,1976,61378.0
63,1995,25433.0
11,1999,121854.0
68,2013,166356.0
68,2014,179534.0
68,2015,177089.0
68,2016,170062.0
69,1993,1.0
63,1996,28505.0
9,2010,3032.0
9,2009,3571.0
9,2008,4092.0
9,2007,5187.0
9,2006,2640.0
9,2005,4000.0
9,2003,1524.0
9,2002,3448.0
9,2001,345.0
11,1998,114694.0
9,2000,1515.0
9,1999,1566.0
68,1975,55214.0
11,1978,2668.0
11,1997,113055.0
1,2006,0.0
67,2008,896490.0
67,2009,469541.0
67,2010,538071.0
67,2011,620528.0
67,2012,576033.0
67,2013,636432.0
67,2014,708518.0
1,2007,0.0
67,2015,593180.0
96,1977,0.0
68,1974,64786.0
67,2016,568137.0
11,1990,81040.0
1,2005,0.0
96,1979,446.0
68,1961,9980.0
68,1962,9088.0
63,2001,18803.0
1,2008,0.0
67,2007,918332.0
1,2009,0.0
67,1988,374827.0
67,1989,392075.0
67,1990,509537.0
67,1991,359486.0
67,1992,342805.0
67,1993,371913.0
67,1994,456977.0
67,1995,548067.0
67,1996,529236.0
67,1997,532044.0
67,1998,546632.0
67,1999,532563.0
67,2000,506483.0
67,2001,484633.0
67,2002,527247.0
67,2003,629658.0
67,2004,729556.0
67,2005,748456.0
67,2006,822155.0
1,2004,0.0
1,2003,0.0
96,1978,61.0
11,1994,107492.0
1,1992,0.0
68,1971,25356.0
68,1963,10369.0
1,1993,0.0
1,1994,0.0
11,1995,100008.0
68,1969,12261.0
11,1993,92675.0
68,1972,35000.0
1,1998,0.0
68,1968,11305.0
11,1992,107958.0
68,1967,10940.0
68,1973,54514.0
68,1970,18900.0
68,1965,11752.0
68,1966,10066.0
9,2015,10296.0
1,2001,0.0
1,2002,0.0
11,1996,106025.0
9,2016,1664.0
96,1983,405.0
68,1964,10777.0
193,2014,12.0
182,1999,64.0
182,2000,64.0
182,2001,64.0
281,2016,5.0
193,2009,12.0
182,2012,64.0
193,2013,12.0
194,1997,801.0
233,2002,0.0
194,1996,801.0
193,2008,12.0
233,2003,0.0
193,2012,12.0
193,2010,12.0
193,2011,12.0
182,1998,64.0
182,1997,64.0
233,2004,0.0
233,2001,0.0
244,2016,8.0
233,1998,0.0
182,2002,64.0
281,2015,5.0
281,2014,5.0
193,2015,12.0
182,2010,64.0
193,2016,12.0
182,2009,64.0
244,2012,8.0
281,2013,5.0
244,2013,8.0
244,2014,8.0
244,2015,8.0
244,2010,0.0
244,2009,0.0
193,2004,12.0
193,2005,12.0
244,2008,0.0
182,2015,64.0
182,2008,64.0
182,2007,64.0
182,2006,64.0
233,1997,0.0
182,2005,64.0
182,2004,64.0
182,2003,64.0
182,2011,64.0
182,2014,64.0
193,2006,12.0
193,2007,12.0
233,1999,0.0
233,2000,0.0
182,2013,64.0
197,2011,31.0
233,2006,0.0
184,2012,1.0
197,2003,8.0
197,2002,8.0
197,2001,23.0
115,1979,79.0
115,1978,79.0
115,1977,79.0
115,1976,79.0
115,1975,79.0
115,1974,79.0
115,1973,79.0
200,1976,93678.0
115,1972,79.0
197,2000,23.0
190,2006,22.0
190,2007,22.0
190,2008,22.0
190,2009,22.0
190,2010,22.0
190,2011,22.0
197,1999,23.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
197,2004,11.0
197,2005,11.0
188,2012,0.33
115,1980,79.0
190,2005,22.0
190,2004,22.0
190,2003,22.0
190,2002,22.0
190,2001,22.0
190,2000,22.0
190,1999,22.0
190,1998,22.0
190,1997,22.0
190,1996,22.0
197,2012,31.0
190,1995,22.0
115,1986,79.0
190,2012,22.0
197,2014,49.0
197,2016,29.0
197,2010,31.0
115,1984,79.0
115,1983,79.0
197,2008,35.0
32,1999,15000.0
189,2015,91.0
188,2016,0.33
188,2015,0.33
115,1982,79.0
115,1981,79.0
188,2014,0.33
188,2013,0.33
115,1985,79.0
233,2005,0.0
190,2013,22.0
183,1985,22000.0
32,1979,2700.0
35,1999,3.0
29,2016,2.0
29,2015,2.0
29,2014,2.0
29,2013,2.0
29,2012,2.0
29,2011,2.0
29,2010,2.0
194,2011,16929.0
32,1985,3400.0
194,2009,9854.0
194,2008,9854.0
29,2009,2.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
233,2013,3.0
233,2012,3.0
182,2016,64.0
233,2011,3.0
233,2007,0.0
35,2000,3.0
35,2001,3.0
35,2002,3.0
35,2003,3.0
183,1984,30000.0
183,1983,31000.0
190,2015,22.0
183,1982,37700.0
183,1981,34000.0
186,1995,255.0
190,2016,22.0
191,2010,30.0
191,2012,2.0
191,2013,2.0
191,2014,2.0
191,2015,2.0
32,1971,720.0
190,2014,22.0
191,2016,2.0
35,2014,3.0
32,1973,720.0
281,2012,5.0
35,2012,3.0
35,2011,3.0
35,2010,3.0
35,2009,3.0
35,2008,3.0
35,2007,3.0
35,2006,3.0
35,2005,3.0
32,1978,2500.0
35,2004,3.0
32,1972,720.0
35,2013,3.0
212,1997,1.0
27,1990,3700.0
234,1999,0.0
8,2016,14.0
234,1996,2.0
234,1995,2.0
234,1994,2.0
1,1995,10.0
1,1996,10.0
1,1997,10.0
1,1999,0.0
1,2000,0.0
231,1981,178291.0
22,2014,73.0
22,2015,73.0
234,2000,0.0
22,2016,73.0
215,2004,5.0
215,2003,122.0
215,2002,27.0
215,2001,27.0
215,2000,27.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1987,0.0
215,1982,31.0
215,1981,31.0
215,2005,5.0
215,1979,25.0
234,2001,0.0
234,2003,0.0
228,1987,135000.0
228,1986,123700.0
228,1985,114000.0
228,1984,105600.0
228,1983,109300.0
228,1980,110000.0
228,1978,89668.0
7,2010,24.0
7,2011,24.0
7,2012,24.0
7,2013,24.0
8,1995,20.0
8,1996,20.0
234,2002,0.0
8,1997,20.0
8,1999,20.0
8,2000,20.0
8,2001,20.0
8,2002,20.0
8,2003,20.0
8,2004,20.0
8,2005,20.0
8,2006,20.0
8,2007,20.0
8,2008,20.0
8,2009,20.0
8,2014,0.0
234,2004,0.0
8,1998,20.0
7,2008,4.0
215,1975,73.0
215,1973,189.0
226,1987,0.0
224,2016,0.0
224,2015,0.0
