geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1972,0
165,1985,129981
165,1986,149963
165,1987,147976
165,2010,550607
165,2009,629488
165,2008,579991
165,2007,510489
165,2006,470479
165,2005,434817
165,2004,414719
165,2003,305918
165,2002,297547
165,2001,272460
165,2000,285622
165,1999,335831
165,1998,328403
165,1997,314253
165,1996,309111
165,1995,277017
165,1994,254287
165,1993,243321
165,1992,237848
165,1991,213536
165,1990,193772
165,1989,178831
165,1988,161566
159,1987,309554
159,1986,310446
159,1985,307247
159,1984,300147
156,2011,76303
156,2010,92692
156,2009,105820
156,2008,103142
156,2007,114910
156,2006,98283
156,2005,94426
156,2004,106323
156,2003,107687
156,2002,95811
156,2012,114029
156,2001,103485
156,1999,97205
156,1998,71424
156,1997,84198
156,1996,96876
156,1995,104314
156,1994,127953
156,1993,60167
156,1992,58954
156,1991,79494
156,1990,68423
156,2000,104780
156,1989,71656
156,2013,115482
157,1962,11127
157,1984,15054
157,1983,16151
157,1982,16510
157,1981,19530
157,1980,19024
157,1979,20466
157,1978,21906
157,1977,23018
157,1976,22308
157,1975,21625
157,1961,10866
157,1974,21509
157,1972,18987
157,1971,17166
157,1970,14753
157,1969,12798
157,1968,12840
157,1967,11866
157,1966,11900
157,1965,11395
157,1964,11446
157,1963,11151
157,1973,20478
156,1988,72062
156,1987,62036
156,1986,60300
153,2011,1164
153,2010,1142
153,2009,1092
153,2008,529
153,2007,899
153,2006,930
153,2005,813
153,2004,823
153,2003,1445
153,2002,564
153,2012,1340
153,2001,891
153,1999,452
153,1998,661
153,1997,869
153,1996,165
153,1995,0
153,1994,0
153,1993,17
153,1992,99
153,1991,88
153,1990,113
153,2000,281
153,2013,1271
156,1961,33375
156,1962,40843
156,1985,53938
156,1984,53959
156,1983,53534
156,1982,56648
156,1981,43985
156,1980,51377
156,1979,43758
156,1978,55616
156,1977,55976
156,1976,43789
156,1975,45836
156,1974,60084
156,1973,58424
156,1972,54406
156,1971,38020
156,1970,40031
156,1969,44653
156,1968,45562
156,1967,33916
156,1966,33228
156,1965,44875
156,1964,41551
156,1963,45624
157,1985,14450
153,1988,243
157,1986,12750
157,1988,11050
158,2010,59653
158,2009,54996
158,2008,89145
158,2007,125365
158,2006,112413
158,2005,123335
158,2004,114064
158,2003,122348
158,2002,94380
158,2001,92720
158,2011,116593
158,2000,130084
158,1998,55151
158,1997,61572
158,1996,89226
158,1995,45144
158,1994,43146
158,1993,46047
158,1992,77558
158,1991,44127
158,1990,76617
158,1989,72796
158,1999,84766
158,1988,60949
158,2012,191057
159,1961,149600
159,1983,305658
159,1982,307034
159,1981,305089
159,1980,292917
159,1979,328529
159,1978,333552
159,1977,334100
159,1976,277929
159,1975,223163
159,1974,198947
158,2013,190533
159,1973,169805
159,1971,209496
159,1970,189060
159,1969,182846
159,1968,184966
159,1967,176975
159,1966,173851
159,1965,169251
159,1964,160816
159,1963,157281
159,1962,153000
159,1972,211005
158,1987,40637
158,1986,22604
158,1985,23791
157,2010,3433
157,2009,5546
157,2008,7964
157,2007,4372
157,2006,7153
157,2005,5657
157,2004,7486
157,2003,7078
157,2002,13438
157,2001,9815
157,2011,23580
157,2000,11440
157,1998,2363
157,1997,2335
157,1996,2324
157,1995,2334
157,1994,2453
157,1993,7989
157,1992,8916
157,1991,10297
157,1990,9350
157,1989,10200
157,1999,2433
157,2012,28631
157,2013,30422
158,1961,3240
158,1984,29921
158,1983,22194
158,1982,20752
158,1981,9008
158,1980,5401
158,1979,5003
158,1978,8724
158,1977,7369
158,1976,12340
158,1975,11295
158,1974,2229
158,1973,4388
158,1972,3043
158,1971,2416
158,1970,1980
158,1969,3255
158,1968,4230
158,1967,4140
158,1966,3985
158,1965,3690
158,1964,3420
158,1963,3420
158,1962,3240
157,1987,11894
195,2008,50589
209,1961,2212
195,2010,169694
229,1971,616811
229,1970,617084
229,1969,572593
229,1968,625439
229,1967,573564
229,1966,577388
229,1965,539555
229,1964,522047
229,1963,526285
229,1962,516924
229,1972,661373
229,1961,508534
225,2012,192826
225,2011,197634
225,2010,177552
225,2009,114218
225,2008,190016
225,2007,77037
225,2006,159302
225,2005,181227
225,2004,199569
225,2003,87708
225,2013,114320
225,2002,174613
229,1973,742340
229,1975,546748
229,1997,1011214
229,1996,927198
229,1995,899068
229,1994,954743
229,1993,976120
229,1992,1016946
229,1991,1022856
229,1990,981854
229,1989,995470
229,1988,942478
229,1974,769197
229,1987,946386
229,1985,879691
229,1984,844310
229,1983,783641
229,1982,771849
229,1981,764144
229,1980,714140
229,1979,728022
229,1978,533805
229,1977,746096
229,1976,663396
229,1986,934531
229,1998,1110991
225,2001,201103
225,1999,283907
225,1972,7663
225,1971,9584
225,1970,6803
225,1969,5690
225,1968,4235
225,1967,3838
225,1966,3357
225,1965,850
225,1964,850
225,1963,850
225,1973,10472
225,1962,850
230,2013,1933227
230,2012,2130283
230,2011,2071248
230,2010,1793560
230,2009,2072512
230,2008,1565315
230,2007,1383889
230,2006,1801652
230,2005,1562889
230,2004,1186825
225,1961,850
225,2000,251543
225,1974,21266
225,1976,28364
225,1998,213974
225,1997,195077
225,1996,159744
225,1995,166627
225,1994,152638
225,1993,223242
225,1992,188376
225,1991,135812
225,1990,107817
225,1989,107077
225,1975,17201
225,1988,92479
225,1986,94274
225,1985,91797
225,1984,89629
225,1983,95019
225,1982,90790
225,1981,77180
225,1980,62844
225,1979,59419
225,1978,51362
225,1977,30910
225,1987,86230
229,1999,1156055
229,2000,1040103
229,2001,1090534
231,1970,5555420
231,1969,5354748
231,1968,7005601
231,1967,5518204
231,1966,5115829
231,1965,4871669
231,1964,4905096
231,1963,4486397
231,1962,5696519
231,1961,4709277
231,1971,5896602
215,2013,382658
215,2011,314557
215,2010,270273
215,2009,227710
215,2008,177231
215,2007,162986
215,2006,149196
215,2005,117807
215,2004,119289
215,2003,117019
215,2002,119784
215,2012,354630
215,2001,122038
231,1972,6103116
231,1974,7100447
231,1996,11536191
231,1995,11452553
231,1994,11695955
231,1993,9966468
231,1992,9086243
231,1991,11060006
231,1990,10724551
231,1989,10384585
231,1988,8413200
231,1987,8510795
231,1973,6362249
231,1986,8389481
231,1984,8459604
231,1983,7791833
231,1982,7970396
231,1981,6273297
231,1980,6587675
231,1979,7507492
231,1978,6754629
231,1977,7877044
231,1976,6725161
231,1975,8397079
231,1985,8075643
215,2000,124651
215,1999,126732
215,1998,122619
215,1970,29702
215,1969,25284
215,1968,24148
215,1967,21623
215,1966,19322
215,1965,16200
215,1964,14400
215,1963,12600
215,1962,10800
215,1961,9000
215,1971,28188
229,2013,1378344
229,2011,1411594
229,2010,1337020
229,2009,1241980
229,2008,1286930
229,2007,1329903
229,2006,1277254
229,2005,1179179
229,2004,1107508
229,2003,1347225
229,2002,1078485
229,2012,1334670
215,1972,29108
215,1973,31800
215,1974,32671
215,1997,113003
215,1996,115509
215,1995,113358
215,1994,109500
215,1993,104333
215,1992,90667
215,1991,99000
215,1990,94500
215,1989,90000
215,1988,85500
215,1987,81000
215,1986,76500
215,1985,72000
215,1984,67500
215,1983,63000
215,1982,58640
215,1981,54150
215,1980,50042
215,1979,44999
215,1978,40703
215,1977,45003
215,1976,40631
215,1975,36441
230,2003,1282249
231,1997,10168350
230,2002,1336911
230,2000,1112154
223,1965,897180
223,1964,874983
223,1963,843284
223,1962,797997
223,1961,783453
222,2013,922744
222,2012,793175
222,2011,933420
222,2010,1153027
222,2009,979263
223,1966,924336
222,2008,918106
222,2006,756707
222,2005,802687
222,2004,934018
222,2003,834702
222,2002,687575
222,2001,535813
222,2000,743546
222,1999,701152
222,1998,624947
222,1997,423954
222,2007,875718
222,1996,620238
223,1967,930931
223,1969,1085954
223,1991,3726820
223,1990,3746069
223,1989,3426574
223,1988,3133562
223,1987,3022402
223,1986,2994398
223,1985,3025211
223,1984,2444167
223,1983,2305012
223,1982,2346102
223,1968,940385
223,1981,2358090
223,1979,2362568
223,1978,2292142
223,1977,1936147
223,1976,1849345
223,1975,1536263
223,1974,1434392
223,1973,1376613
223,1972,1371191
223,1971,1314175
223,1970,1248431
223,1980,2396601
223,1992,4048147
222,1995,590384
222,1993,373517
222,1966,113229
222,1965,94254
222,1964,70289
222,1963,53990
222,1962,77043
222,1961,49702
220,2013,12672
220,2012,12610
220,2011,10418
220,2010,11296
222,1967,74494
220,2009,10973
220,2007,11572
220,2006,7527
220,2005,9740
220,2004,9846
220,2003,8826
220,2002,7732
220,2001,9350
220,2000,9130
220,1999,8837
220,1998,7763
220,2008,11306
222,1994,448426
222,1968,64215
222,1970,136611
222,1992,431536
222,1991,473312
222,1990,482421
138,1999,2139356
222,1988,337428
222,1987,397840
222,1986,383399
222,1985,390733
222,1984,414209
222,1983,367334
222,1969,132235
222,1982,343426
222,1980,284092
222,1979,284690
222,1978,255347
222,1977,230476
222,1976,235419
222,1975,230864
222,1974,200025
222,1973,189339
222,1972,156322
222,1971,143127
222,1981,338545
223,1993,3848472
223,1994,3871566
223,1995,4605372
226,1995,9916
226,1994,9717
226,1993,9450
226,1992,9000
226,1991,9900
226,1990,9450
226,1989,9000
226,1988,8550
226,1987,8100
226,1986,7200
226,1996,9012
226,1985,6930
226,1983,6750
226,1982,6300
226,1981,6120
226,1980,6030
226,1979,6030
226,1978,6030
226,1977,6030
226,1976,5864
226,1975,5697
226,1974,5516
226,1984,6930
226,1973,5376
226,1997,9951
226,1999,11791
230,1999,1300219
230,1998,1187525
230,1997,409823
230,1996,882338
230,1995,1226080
230,1994,1109643
230,1993,1001600
230,1992,1205900
226,2013,34094
226,2012,31713
226,1998,10876
226,2011,28289
226,2009,27263
226,2008,22870
226,2007,22984
226,2006,20549
226,2005,16279
226,2004,16501
226,2003,16614
226,2002,14914
226,2001,13526
226,2000,12641
226,2010,28804
226,1972,5140
226,1971,5239
226,1970,4922
213,1995,157000
213,1994,153700
213,1993,109000
213,1992,121000
223,2013,7390208
223,2012,7118857
223,2011,6871659
223,2010,6070857
223,2009,6499653
223,2008,6877859
213,1996,123000
223,2007,6271699
223,2005,6239822
223,2004,5721094
223,2003,6112361
223,2002,5967898
223,2001,5278136
223,2000,5516455
223,1999,5580751
223,1998,5094376
223,1997,3964029
223,1996,4826627
223,2006,6226113
213,1997,88000
213,1998,131000
213,1999,135000
226,1969,4865
226,1968,4677
226,1967,4614
226,1966,4549
226,1965,3870
226,1964,3670
226,1963,3490
226,1962,3310
226,1961,3130
213,2013,316000
213,2012,316000
213,2011,316000
213,2010,310000
213,2009,310000
213,2008,295000
213,2007,298000
213,2006,270000
213,2005,267000
213,2004,240000
213,2003,240000
213,2002,219000
213,2001,145000
213,2000,167000
230,2001,1178046
231,1998,9913741
231,1999,13126168
231,2000,12172031
248,1966,245387
248,1965,251787
248,1964,266224
248,1963,271402
248,1962,233493
248,1961,229008
249,2013,264195
249,2012,356788
249,2011,280928
249,2010,289501
248,1967,255217
249,2009,314543
249,2007,295562
249,2006,273362
249,2005,261256
249,2004,244944
249,2003,334773
249,2002,249690
249,2001,247357
249,2000,236384
249,1999,225376
249,1998,265593
249,2008,296751
249,1997,239586
248,1968,241436
248,1970,278203
251,1961,12690
248,1991,324388
248,1990,387344
248,1989,425334
248,1988,380658
248,1987,431901
248,1986,454369
248,1985,440017
248,1984,435518
248,1983,356619
248,1969,243542
248,1982,430262
248,1980,405209
248,1979,390094
248,1978,308690
248,1977,468139
248,1976,395488
248,1975,335036
248,1974,349071
248,1973,365973
248,1972,308597
248,1971,324722
248,1981,421534
251,1962,13140
249,1996,222982
249,1994,194459
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,436620
236,2012,349574
236,2011,390517
249,1968,0
236,2010,384692
236,2008,337198
236,2007,276751
236,2006,259487
236,2005,284412
236,2004,298277
236,2003,240775
236,2002,247893
236,2001,251443
236,2000,259258
236,1999,238198
236,2009,363425
249,1995,189244
249,1969,0
249,1971,0
249,1993,211461
249,1992,210098
249,1991,185935
249,1990,179345
249,1989,168215
249,1988,157035
249,1987,154578
249,1986,149882
249,1985,130059
249,1984,126215
249,1970,0
249,1983,123550
249,1981,114641
249,1980,130796
249,1979,121945
249,1978,34169
249,1977,12939
249,1976,14868
249,1975,10564
249,1974,0
249,1973,0
249,1972,0
249,1982,113128
251,1963,13590
251,1964,14092
251,1965,14707
181,1987,11266
181,1986,10378
181,1985,9323
181,1984,9397
181,1983,9477
181,1982,9415
181,1981,9150
181,1980,9048
181,1979,8724
181,1978,9025
181,1988,12293
181,1977,8740
181,1975,8740
181,1974,8455
181,1973,8455
181,1972,8170
181,1971,8170
181,1970,7885
181,1969,7885
181,1968,7600
181,1967,7600
181,1966,7600
181,1976,8740
181,1965,7125
181,1989,13240
181,1991,13998
181,2013,25423
181,2012,24190
181,2011,23620
181,2010,26253
181,2009,18204
181,2008,19240
181,2007,19690
181,2006,17764
181,2005,14233
181,2004,12911
181,1990,13491
181,2003,13355
181,2001,11745
181,2000,10825
181,1999,11391
181,1998,12391
181,1997,12500
181,1996,12198
181,1995,11453
181,1994,11711
181,1993,11158
181,1992,9296
181,2002,13320
181,1964,6650
181,1963,6650
181,1962,6460
251,1987,24729
251,1986,24232
251,1985,23850
251,1984,23400
251,1983,22950
251,1982,22641
251,1981,22072
251,1980,22051
251,1979,21600
251,1978,21600
251,1988,25178
251,1977,21166
251,1975,20978
251,1974,19920
251,1973,18900
251,1972,17550
251,1971,17104
251,1970,16764
251,1969,16286
251,1968,15934
251,1967,15679
251,1966,15205
251,1976,21203
251,1989,25650
251,1990,26102
251,1991,26560
181,1961,6175
251,2013,27025
251,2012,26906
251,2011,25155
251,2010,24142
251,2009,22981
251,2008,19720
251,2007,21113
251,2006,23085
251,2005,24615
251,2004,23470
251,2003,23581
251,2002,22849
251,2001,23862
251,2000,22856
251,1999,21669
251,1998,19948
251,1997,21262
251,1996,22575
251,1995,20729
251,1994,22508
251,1993,23457
251,1992,19885
236,1998,230123
236,1997,247936
236,1996,244546
236,1995,246679
228,1969,3481493
228,1968,3512398
228,1967,3755000
228,1966,3232000
228,1965,3379000
228,1964,3351000
228,1963,3213000
228,1962,3087000
228,1961,3166000
234,2013,52430
228,1970,3912370
234,2012,49965
234,2010,54005
234,2009,49511
234,2008,40884
234,2007,44628
234,2006,51555
234,2005,51546
234,2004,46595
234,2003,51420
234,2002,50034
234,2001,47179
234,2011,45799
234,2000,46552
228,1971,4140000
228,1973,5401000
235,1995,957175
235,1994,1056000
235,1993,1075000
235,1992,1246000
228,1991,6075000
228,1990,6327000
228,1989,6569500
228,1988,6644000
228,1987,6733000
228,1986,6942000
228,1972,4064000
228,1985,6490000
228,1983,6585000
228,1982,6552000
228,1981,6672000
228,1980,6405000
228,1979,7248000
228,1978,6496000
228,1977,5343000
228,1976,5635000
228,1975,5154000
228,1974,5335000
228,1984,7004000
234,1999,50540
234,1998,44786
234,1997,47130
234,1969,23800
234,1968,21250
234,1967,19550
234,1966,17850
234,1965,18700
234,1964,18408
234,1963,18700
234,1962,18700
234,1961,17615
231,2013,12079630
234,1970,25734
231,2012,12636142
231,2010,12515818
231,2009,13438868
231,2008,11606752
231,2007,13889897
231,2006,12067727
231,2005,11571817
231,2004,13487049
231,2003,11098582
231,2002,13120744
231,2001,10676524
231,2011,11906534
234,1971,27200
234,1972,28900
234,1973,30600
234,1996,44760
234,1995,40881
234,1994,41318
234,1993,37491
234,1992,24583
234,1991,19985
234,1990,15847
234,1989,18969
234,1988,21244
234,1987,23817
234,1986,25500
234,1985,28050
234,1984,29758
234,1983,34000
234,1982,39331
234,1981,43429
234,1980,51051
234,1979,47446
234,1978,44200
234,1977,40860
234,1976,38250
234,1975,35700
234,1974,33150
235,1996,864500
220,1997,7396
235,1997,840279
235,1999,951514
236,1968,72656
236,1967,57652
236,1966,63712
236,1965,63496
236,1964,63409
236,1963,47415
236,1962,46300
236,1961,57912
155,2013,114
155,2012,56
236,1969,61006
155,2011,108
155,2009,87
155,2008,79
155,2007,81
155,2006,80
155,2005,20
155,2004,33
155,2003,25
155,2002,26
155,2001,22
155,2000,25
155,2010,88
155,1999,24
236,1970,76984
236,1972,70295
236,1994,218299
236,1993,199312
236,1992,207955
236,1991,169503
236,1990,139762
236,1989,149682
236,1988,161950
236,1987,124055
236,1986,107088
236,1985,100220
236,1971,63970
236,1984,106860
236,1982,122422
236,1981,115901
236,1980,127788
236,1979,143819
236,1978,132938
236,1977,108855
236,1976,103074
236,1975,88510
236,1974,82291
236,1973,74135
236,1983,102557
155,1998,26
155,1997,44
155,1996,61
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,2180934
235,2012,2063799
155,1969,0
235,2011,1836240
235,2009,2003311
235,2008,1844971
235,2007,1557165
235,2006,1460053
235,2005,1144301
235,2004,1066565
235,2003,1281351
235,2002,985609
235,2001,942500
235,2000,868581
235,2010,2131895
155,1970,0
155,1971,0
155,1972,0
155,1995,44
155,1994,44
155,1993,38
155,1992,37
155,1991,48
155,1990,47
155,1989,36
155,1988,54
155,1987,13
155,1986,10
155,1985,18
155,1984,16
155,1983,13
155,1982,10
155,1981,22
155,1980,24
155,1979,35
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
235,1998,827515
195,2009,147256
220,1996,7843
220,1994,4965
38,1963,11744
38,1962,6085
38,1961,8787
203,2013,1952035
203,2012,2144714
203,2011,1980785
203,2010,2660241
203,2009,3140083
203,2008,2255886
203,2007,2028309
38,1964,11552
203,2006,1795269
203,2004,2034737
203,2003,1852091
203,2002,1981357
203,2001,2067728
203,2000,2045633
203,1999,1951830
203,1998,1852112
203,1997,1765771
203,1996,1827611
203,1995,1535436
203,2005,2279919
203,1994,1719442
38,1965,13841
38,1967,5806
38,1989,24319
38,1988,29906
38,1987,23011
38,1986,28630
38,1985,12708
38,1984,24500
38,1983,22195
38,1982,11340
38,1981,22671
38,1980,23782
38,1966,8493
38,1979,21103
38,1977,13166
38,1976,18198
38,1975,17756
38,1974,12750
38,1973,12750
38,1972,11050
38,1971,13600
38,1970,9350
38,1969,5795
38,1968,7336
38,1978,11102
38,1990,29391
203,1993,1582122
203,1991,1747435
203,1964,965022
203,1963,898999
203,1962,917839
203,1961,854994
202,2013,506028
202,2012,572197
202,2011,502349
202,2010,520921
202,2009,516173
202,2008,522138
203,1965,889370
202,2007,490113
202,2005,463946
202,2004,436914
202,2003,410593
202,2002,402434
202,2001,451456
202,2000,373663
202,1999,398386
202,1998,385133
202,1997,403562
202,1996,410470
202,2006,449456
203,1992,1578577
203,1966,882794
203,1968,823794
203,1990,2212369
203,1989,1853755
203,1988,1718280
203,1987,1519752
203,1986,1505640
203,1985,1547178
203,1984,1597179
203,1983,1444818
203,1982,1477787
203,1981,1391939
203,1967,810353
203,1980,1596697
203,1978,1595341
203,1977,1730933
203,1976,1408198
203,1975,1913584
203,1974,1875153
203,1973,1459607
203,1972,1345476
203,1971,1263790
203,1970,1278320
203,1969,883449
203,1979,1524756
38,1991,27432
38,1992,29636
38,1993,26400
207,1962,416
207,1961,495
206,2011,511648
206,2010,477792
206,2009,464420
206,2008,447591
206,2007,597794
206,2006,443653
206,2005,455746
206,2004,505696
207,1963,485
206,2003,485532
206,2001,617558
206,2000,561780
206,1999,610376
206,1998,574143
206,1997,558133
206,1996,544000
206,1995,527000
206,1994,510000
206,1993,493000
206,1992,467500
206,2002,616464
206,1991,425000
207,1964,552
207,1966,772
207,1988,1275
207,1987,942
207,1986,298
207,1985,532
207,1984,382
207,1983,380
207,1982,351
207,1981,1352
207,1980,623
207,1979,369
207,1965,574
207,1978,279
207,1976,289
207,1975,323
207,1974,226
207,1973,332
207,1972,264
207,1971,208
207,1970,490
207,1969,615
207,1968,842
207,1967,926
207,1977,387
206,1990,340000
206,1989,297500
206,1988,255000
276,2013,591712
276,2012,591183
38,2013,78717
38,2012,75710
38,2011,68819
38,2010,67696
38,2009,65492
38,2008,75637
38,2007,58363
38,2006,55079
206,1961,80750
38,2005,49608
38,2003,41072
38,2002,37989
38,2001,36568
38,2000,40018
38,1999,35939
38,1998,32995
38,1997,28889
38,1996,30878
38,1995,28084
38,1994,27107
38,2004,48291
206,1962,80750
206,1963,85000
206,1964,85031
206,1987,212500
206,1986,170000
206,1985,144500
206,1984,129200
206,1983,130900
206,1982,98736
206,1981,78540
206,1980,60318
206,1979,66300
206,1978,85000
206,1977,89250
206,1976,96900
206,1975,102000
206,1974,106250
206,1973,110500
206,1972,102000
206,1971,93500
206,1970,93500
206,1969,90950
206,1968,89252
206,1967,89277
206,1966,89293
206,1965,85003
202,1995,418825
207,1989,1834
202,1994,351008
202,1992,379644
197,2009,25522
197,2008,25599
197,2007,24989
197,2006,18592
197,2005,21044
197,2004,20966
197,2003,16898
197,2002,15040
197,2001,14831
197,2000,14287
197,2010,27617
197,1999,24900
197,1997,27448
197,1996,32068
197,1995,31667
197,1994,28067
197,1993,21767
197,1992,23807
197,1991,20066
197,1990,21202
197,1989,23213
197,1988,21557
197,1998,25471
197,1987,21233
197,2011,28658
197,2013,29148
198,1992,16937
199,2013,42423
199,2012,47386
199,2011,80507
199,2010,68494
199,2009,77683
199,2008,73713
199,2007,76930
199,2006,80377
199,2005,74417
197,2012,34017
199,2004,74247
199,2002,43799
199,2001,53476
199,2000,68371
199,1999,66003
199,1998,65675
199,1997,63471
199,1996,59418
199,1995,49921
199,1994,58194
199,1993,47018
199,2003,58192
198,1993,20360
197,1986,21055
197,1984,21677
186,2002,231443
186,2001,179141
186,2000,172528
186,1999,174080
186,1998,224799
186,1997,157618
186,1996,219119
186,1995,183481
186,1994,162000
186,1993,147745
186,2003,194614
186,1992,167000
272,2012,166735
272,2011,208396
272,2010,192168
272,2009,196707
272,2008,191176
272,2007,167035
272,2006,197946
195,2013,154681
195,2012,142701
195,2011,180613
272,2013,182643
197,1985,22134
186,2004,220679
197,1961,7200
197,1983,24071
197,1982,24561
197,1981,12600
197,1980,10800
197,1979,9475
197,1978,9180
197,1977,9002
197,1976,8824
197,1975,8640
197,1974,8431
186,2005,208141
197,1973,8215
197,1971,7862
197,1970,7882
197,1969,7687
197,1968,7656
197,1967,7201
197,1966,7276
197,1965,7323
197,1964,7353
197,1963,7200
197,1962,7200
197,1972,8026
198,1994,18556
198,1995,23043
198,1996,22517
202,1965,185608
202,1964,177714
202,1963,126063
202,1962,134013
202,1961,161833
25,2013,37
25,2012,16
25,2011,16
25,2010,9
25,2009,4
202,1966,161200
25,2008,0
25,2006,3
25,2005,7
25,2004,5
25,2003,2
25,2002,2
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,3
25,1996,0
202,1967,205262
202,1969,207714
202,1991,412451
202,1990,363114
202,1989,438173
202,1988,346724
202,1987,388410
202,1986,354566
202,1985,365363
202,1984,321230
202,1983,318656
202,1982,354841
202,1968,178966
202,1981,347917
202,1979,242297
202,1978,255374
202,1977,234860
202,1976,292858
202,1975,297242
202,1974,245165
202,1973,211952
202,1972,252671
202,1971,188895
202,1970,192895
202,1980,273746
25,1995,0
25,1994,0
25,1993,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,23588
198,2012,20824
198,2011,24078
198,2010,22329
198,2009,25546
25,1966,0
198,2008,23098
198,2006,25658
198,2005,26216
198,2004,24562
198,2003,22228
198,2002,21280
198,2001,20154
198,2000,12210
198,1999,46547
198,1998,22698
198,1997,22019
198,2007,24360
25,1967,0
25,1968,0
25,1969,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
202,1993,374300
207,1990,2572
207,1991,4914
207,1992,3785
176,1968,19
176,1967,23
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,94601
154,2012,103220
176,1969,8
154,2011,110686
154,2009,91440
154,2008,51136
154,2007,66134
154,2006,87469
154,2005,70459
154,2004,74642
154,2003,75086
154,2002,69708
154,2001,97992
154,2000,107080
154,2010,103748
154,1999,92951
176,1970,14
176,1972,0
176,1994,185
176,1993,484
176,1992,165
176,1991,127
176,1990,116
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1971,23
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1983,0
176,1995,150
154,1998,101966
154,1996,110181
216,1991,185768
216,1990,58563
216,1989,56673
216,1988,71205
216,1987,69153
216,1986,65069
216,1985,86007
216,1984,56675
216,1983,90091
216,1982,66510
216,1992,113243
216,1981,64604
216,1979,30032
216,1978,27695
216,1977,27340
216,1976,29536
216,1975,57821
216,1974,32322
216,1973,29647
216,1972,25365
216,1971,23974
216,1970,22242
216,1980,90143
154,1997,83661
216,1993,127798
216,1995,195343
154,1995,97870
154,1994,88893
154,1993,85993
154,1992,86448
216,2013,156779
216,2012,167308
216,2011,144715
216,2010,173063
216,2009,150944
216,2008,150332
216,1994,180075
216,2007,134532
216,2005,193350
216,2004,198049
216,2003,188010
216,2002,123234
216,2001,228077
216,2000,212031
216,1999,189652
216,1998,178521
216,1997,131334
216,1996,158040
216,2006,128390
176,1996,941
176,1997,232
176,1998,136
220,1967,3071
220,1966,3438
220,1965,2745
220,1964,2490
220,1963,2605
220,1962,2574
220,1961,2429
217,2013,54092
217,2012,50511
217,2011,42541
220,1968,3132
217,2010,42067
217,2008,48270
217,2007,54343
217,2006,40200
217,2005,31019
217,2004,26573
217,2003,23235
217,2002,20890
217,2001,15097
217,2000,16118
217,1999,10636
217,2009,41382
217,1998,10944
220,1969,3652
220,1971,5708
220,1993,4935
220,1992,4243
220,1991,6232
220,1990,5101
220,1989,5335
220,1988,4971
220,1987,7424
220,1986,7035
220,1985,6564
220,1984,7461
220,1970,4436
220,1983,8451
220,1981,10339
220,1980,14370
220,1979,7049
220,1978,7117
220,1977,7713
220,1976,8246
220,1975,8497
220,1974,9455
220,1973,8129
220,1972,6453
220,1982,11067
217,1997,13259
217,1996,10072
217,1995,11681
217,1967,2070
217,1966,1980
217,1965,1800
217,1964,1800
217,1963,1800
217,1962,1800
217,1961,1800
176,2013,638
176,2012,650
176,2011,600
217,1968,2160
176,2010,565
176,2008,483
176,2007,450
176,2006,415
176,2005,380
176,2004,350
176,2003,310
176,2002,275
176,2001,241
176,2000,205
176,1999,170
176,2009,536
217,1969,2160
217,1970,2250
217,1971,2340
217,1994,14796
217,1993,16970
217,1992,19029
217,1991,19533
217,1990,22697
217,1989,23503
217,1988,21049
217,1987,7423
217,1986,5850
217,1985,5580
217,1984,4666
217,1983,5589
217,1982,4521
217,1981,3653
217,1980,3161
217,1979,2884
217,1978,2702
217,1977,2700
217,1976,2495
217,1975,2639
217,1974,2534
217,1973,2430
217,1972,2340
216,1969,26151
216,1968,20650
216,1967,17100
216,1966,14250
210,1962,18647
210,1961,18112
209,2013,5633
209,2012,4960
209,2011,4760
209,2010,4715
209,2009,4355
209,2008,4168
209,2007,3843
209,2006,3768
210,1963,20346
209,2005,4686
209,2003,3923
209,2002,4330
209,2001,4539
209,2000,4640
209,1999,4527
209,1998,4325
209,1997,4403
209,1996,4573
209,1995,4441
209,1994,4038
209,2004,4918
209,1993,4285
210,1964,23448
210,1966,32571
210,1988,120384
210,1987,97745
210,1986,86888
210,1985,86166
210,1984,86130
210,1983,83157
210,1982,88256
210,1981,79879
