geo,year,oth_citrus_frt_import_value_tcl
5302,1964,1091.0
5301,1995,18.0
5302,1963,866.0
5302,1961,756.0
5301,1997,53.0
5301,1998,34.0
5301,1999,4.0
5301,2000,26.0
5301,2001,33.0
5301,2002,63.0
5301,2003,52.0
5301,2004,70.0
5301,2005,79.0
5301,2006,117.0
5301,2007,490.0
5301,2008,632.0
5301,2009,772.0
5301,2010,889.0
5301,2011,913.0
5301,2012,1471.0
5301,2013,1417.0
5302,1962,738.0
5302,1982,100958.0
5300,1975,67494.0
5300,1973,39977.0
5207,1967,126.0
5207,1968,29.0
5207,1969,22.0
5207,1970,38.0
5207,1971,50.0
5207,1972,5.0
5207,1973,238.0
5207,1974,372.0
5207,1975,1037.0
5207,1976,0.0
5207,1977,116.0
5207,1978,6.0
5207,1979,1661.0
5207,1980,3464.0
5207,1981,1262.0
5207,1982,88.0
5207,1983,145.0
5207,1966,201.0
5207,1984,1.0
5207,1965,1.0
5207,1963,80.0
5206,1999,367.0
5206,2000,469.0
5206,2001,496.0
5206,2002,460.0
5206,2003,381.0
5206,2004,393.0
5206,2005,645.0
5206,2006,704.0
5206,2007,752.0
5206,2008,735.0
5206,2009,896.0
5206,2010,1007.0
5206,2011,560.0
5206,2012,1790.0
5206,2013,1065.0
5207,1961,11.0
5207,1962,493.0
5207,1964,2.0
5300,1974,56826.0
5207,1985,13.0
5207,1987,0.0
5207,2009,1773.0
5207,2010,1841.0
5207,2011,2051.0
5207,2012,1697.0
5207,2013,2627.0
5300,1961,1186.0
5300,1962,1212.0
5300,1963,1346.0
5300,1964,1715.0
5300,1965,1919.0
5300,1966,1964.0
5300,1967,2152.0
5300,1968,2499.0
5300,1969,3364.0
5300,1970,4000.0
5300,1971,7797.0
5300,1972,36747.0
5207,2008,1416.0
5207,1986,1.0
5207,2007,1079.0
5207,2005,723.0
5207,1988,10.0
5207,1989,39.0
5207,1990,66.0
5207,1991,62.0
5207,1992,1340.0
5207,1993,1656.0
5207,1994,2929.0
5207,1995,2497.0
5207,1996,3206.0
5207,1997,3048.0
5207,1998,3911.0
5207,1999,3431.0
5207,2000,4383.0
5207,2001,3145.0
5207,2002,686.0
5207,2003,860.0
5207,2004,863.0
5207,2006,726.0
5305,1992,2108.0
5302,1983,107337.0
5302,1985,83294.0
5304,1985,1049.0
5304,1986,1144.0
5304,1987,1327.0
5304,1988,1571.0
5304,1989,1696.0
5304,1990,1786.0
5304,1991,1852.0
5304,1992,2300.0
5304,1993,2297.0
5304,1994,2771.0
5304,1995,3006.0
5304,1996,3405.0
5304,1997,3200.0
5304,1998,2687.0
5304,1999,2871.0
5304,2000,2828.0
5304,2001,3190.0
5304,1984,1022.0
5304,2002,3600.0
5304,1983,1117.0
5304,1981,1327.0
5304,1964,297.0
5304,1965,343.0
5304,1966,381.0
5304,1967,392.0
5304,1968,423.0
5304,1969,523.0
5304,1970,609.0
5304,1971,517.0
5304,1972,638.0
5304,1973,582.0
5304,1974,723.0
5304,1975,863.0
5304,1976,805.0
5304,1977,880.0
5304,1978,954.0
5304,1979,372.0
5304,1980,602.0
5304,1982,836.0
5304,1963,284.0
5304,2003,4295.0
5304,2005,5030.0
5305,1974,835.0
5305,1975,1945.0
5305,1976,2645.0
5305,1977,5797.0
5305,1978,9332.0
5305,1979,10820.0
5305,1980,5728.0
5305,1981,10301.0
5305,1982,5305.0
5305,1983,3658.0
5305,1984,6045.0
5305,1985,4370.0
5305,1986,4871.0
5305,1987,4028.0
5305,1988,4414.0
5305,1989,4129.0
5305,1990,2308.0
5305,1973,197.0
5304,2004,3863.0
5305,1972,119.0
5305,1970,300.0
5304,2006,4996.0
5304,2007,6038.0
5304,2008,5751.0
5304,2009,4894.0
5304,2010,5513.0
5304,2011,8882.0
5304,2012,8558.0
5304,2013,7962.0
5305,1961,138.0
5305,1962,139.0
5305,1963,172.0
5305,1964,324.0
5305,1965,241.0
5305,1966,214.0
5305,1967,200.0
5305,1968,217.0
5305,1969,337.0
5305,1971,294.0
5302,1984,92450.0
5304,1962,322.0
5303,2013,23644.0
5302,2007,220265.0
5302,2008,200505.0
5302,2009,207334.0
5302,2010,220583.0
5302,2011,217556.0
5302,2012,221750.0
5302,2013,189052.0
5303,1961,47.0
5303,1962,13.0
5303,1963,24.0
5303,1964,3.0
5303,1965,8.0
5303,1966,8.0
5303,1967,5.0
5303,1968,43.0
5303,1969,16.0
5303,1970,22.0
5302,2006,198893.0
5303,1971,0.0
5302,2005,212293.0
5302,2003,245576.0
5302,1986,135220.0
5302,1987,164137.0
5302,1988,210367.0
5302,1989,269346.0
5302,1990,176543.0
5302,1991,269936.0
5302,1992,272868.0
5302,1993,238767.0
5302,1994,294782.0
5302,1995,301505.0
5302,1996,293716.0
5302,1997,288479.0
5302,1998,226581.0
5302,1999,267069.0
5302,2000,283273.0
5302,2001,253297.0
5302,2002,255348.0
5302,2004,272505.0
5304,1961,245.0
5303,1972,0.0
5303,1974,3.0
5303,1996,206.0
5303,1997,259.0
5303,1998,163.0
5303,1999,323.0
5303,2000,251.0
5303,2001,349.0
5303,2002,626.0
5303,2003,1714.0
5303,2004,3541.0
5303,2005,569.0
5303,2006,1038.0
5303,2007,1182.0
5303,2008,3094.0
5303,2009,5613.0
5303,2010,6061.0
5303,2011,21037.0
5303,2012,13258.0
5303,1995,318.0
5303,1973,43.0
5303,1994,142.0
5303,1992,50.0
5303,1975,1092.0
5303,1976,2636.0
5303,1977,98.0
5303,1978,148.0
5303,1979,199.0
5303,1980,74.0
5303,1981,53.0
5303,1982,309.0
5303,1983,65.0
5303,1984,78.0
5303,1985,123.0
5303,1986,342.0
5303,1987,53.0
5303,1988,18.0
5303,1989,188.0
5303,1990,87.0
5303,1991,38.0
5303,1993,54.0
5500,2010,1679.0
5500,2011,1799.0
5500,2012,2276.0
5801,1997,226.0
5801,1998,176.0
5801,1999,244.0
5801,2000,378.0
5801,2001,217.0
5801,2002,334.0
5801,2003,1382.0
5801,2004,3316.0
5801,2005,317.0
5801,2006,1018.0
5801,2007,1178.0
5801,2008,2882.0
5801,2009,2728.0
5801,2010,4236.0
5801,2011,20161.0
5801,2012,13089.0
5801,2013,23136.0
5801,1996,363.0
5802,1961,2.0
5801,1995,525.0
5801,1993,302.0
5801,1976,2573.0
5801,1977,265.0
5801,1978,247.0
5801,1979,448.0
5801,1980,645.0
5801,1981,1592.0
5801,1982,428.0
5801,1983,339.0
5801,1984,156.0
5801,1985,522.0
5801,1986,646.0
5801,1987,383.0
5801,1988,677.0
5801,1989,332.0
5801,1990,321.0
5801,1991,398.0
5801,1992,317.0
5801,1994,317.0
5801,1975,741.0
5802,1962,1.0
5802,1964,18.0
5802,1986,322.0
5802,1987,5.0
5802,1988,15.0
5802,1989,115.0
5802,1990,163.0
5802,1991,84.0
5802,1992,131.0
5802,1993,237.0
5802,1994,232.0
5802,1995,394.0
5802,1996,548.0
5802,1997,812.0
5802,1998,894.0
5802,1999,982.0
5802,2000,1131.0
5802,2001,1051.0
5802,2002,975.0
5802,1985,7.0
5802,1963,5.0
5802,1984,5.0
5802,1982,7.0
5802,1965,8.0
5802,1966,13.0
5802,1967,5.0
5802,1968,16.0
5802,1969,34.0
5802,1970,31.0
5802,1971,6.0
5802,1972,5.0
5802,1973,12.0
5802,1974,15.0
5802,1975,609.0
5802,1976,2308.0
5802,1977,36.0
5802,1978,165.0
5802,1979,204.0
5802,1980,99.0
5802,1981,34.0
5802,1983,11.0
5802,2003,1881.0
5801,1974,216.0
5801,1972,161.0
5706,1994,340107.0
5706,1995,396931.0
5706,1996,407288.0
5706,1997,340768.0
5706,1998,383229.0
5706,1999,382010.0
5706,2000,320174.0
5706,2001,349775.0
5706,2002,333532.0
5706,2003,447921.0
5706,2004,421944.0
5706,2005,487273.0
5706,2006,517773.0
5706,2007,598536.0
5706,2008,669341.0
5706,2009,607514.0
5706,2010,618968.0
5706,1993,311400.0
5706,2011,607328.0
5706,1992,374257.0
5706,1990,369265.0
5706,1973,104811.0
5706,1974,98289.0
5706,1975,133654.0
5706,1976,136596.0
5706,1977,144500.0
5706,1978,187341.0
5706,1979,230171.0
5706,1980,264969.0
5706,1981,229814.0
5706,1982,216240.0
5706,1983,214203.0
5706,1984,184994.0
5706,1985,209167.0
5706,1986,266715.0
5706,1987,307062.0
5706,1988,316151.0
5706,1989,316259.0
5706,1991,391734.0
5801,1973,185.0
5706,2012,596709.0
5801,1961,159.0
5801,1962,438.0
5801,1963,74.0
5801,1964,112.0
5801,1965,96.0
5801,1966,87.0
5801,1967,60.0
5801,1968,70.0
5801,1969,144.0
5801,1970,171.0
5801,1971,125.0
5706,2013,627753.0
5706,1972,90235.0
5802,2004,4450.0
5802,2006,2671.0
5815,2006,1331.0
5815,2007,1138.0
5815,2008,2630.0
5815,2009,2943.0
5815,2010,4718.0
5815,2011,20306.0
5815,2012,13677.0
5815,2013,23223.0
5817,1961,359.0
5817,1962,1129.0
5817,1963,399.0
5817,1964,392.0
5817,1965,311.0
5817,1966,299.0
5817,1967,235.0
5817,1968,223.0
5817,1969,214.0
5815,2005,355.0
5817,1970,243.0
5815,2004,3361.0
5815,2002,394.0
5815,1985,865.0
5815,1986,638.0
5815,1987,490.0
5815,1988,787.0
5815,1989,514.0
5815,1990,416.0
5815,1991,481.0
5815,1992,475.0
5815,1993,389.0
5815,1994,330.0
5815,1995,661.0
5815,1996,464.0
5815,1997,273.0
5815,1998,198.0
5815,1999,342.0
5815,2000,444.0
5815,2001,249.0
5815,2003,1512.0
5815,1984,667.0
5817,1971,217.0
5817,1973,300.0
5817,1995,1180.0
5817,1996,1429.0
5817,1997,1598.0
5817,1998,1435.0
5817,1999,1874.0
5817,2000,2357.0
5817,2001,2033.0
5817,2002,2265.0
5817,2003,3799.0
5817,2004,5877.0
5817,2005,3066.0
5817,2006,4225.0
5817,2007,4341.0
5817,2008,6270.0
5817,2009,6484.0
5817,2010,7947.0
5817,2011,23031.0
5817,1994,813.0
5817,1972,270.0
5817,1993,674.0
5817,1991,676.0
5817,1974,570.0
5817,1975,1205.0
5817,1976,3316.0
5817,1977,1158.0
5817,1978,962.0
5817,1979,967.0
5817,1980,1318.0
5817,1981,2400.0
5817,1982,1301.0
5817,1983,1065.0
5817,1984,699.0
5817,1985,1087.0
5817,1986,1306.0
5817,1987,888.0
5817,1988,936.0
5817,1989,774.0
5817,1990,589.0
5817,1992,851.0
5802,2005,2073.0
5815,1983,1015.0
5815,1981,4409.0
5803,1975,938.0
5803,1976,1076.0
5803,1977,1041.0
5803,1978,2525.0
5803,1979,760.0
5803,1980,1327.0
5803,1981,2264.0
5803,1982,1506.0
5803,1983,1897.0
5803,1984,1560.0
5803,1985,1687.0
5803,1986,1794.0
5803,1987,2230.0
5803,1988,2306.0
5803,1989,2471.0
5803,1990,2309.0
5803,1991,2289.0
5803,1974,907.0
5803,1992,2800.0
5803,1973,923.0
5803,1971,702.0
5802,2007,3570.0
5802,2008,4971.0
5802,2009,7807.0
5802,2010,11269.0
5802,2011,24881.0
5802,2012,19832.0
5802,2013,28804.0
5803,1961,475.0
5803,1962,495.0
5803,1963,543.0
5803,1964,584.0
5803,1965,572.0
5803,1966,549.0
5803,1967,528.0
5803,1968,487.0
5803,1969,447.0
5803,1970,670.0
5803,1972,850.0
5815,1982,2204.0
5803,1993,2490.0
5803,1995,3324.0
5815,1964,203.0
5815,1965,161.0
5815,1966,157.0
5815,1967,201.0
5815,1968,232.0
5815,1969,245.0
5815,1970,332.0
5815,1971,342.0
5815,1972,340.0
5815,1973,373.0
5815,1974,484.0
5815,1975,1120.0
5815,1976,3098.0
5815,1977,1166.0
5815,1978,1543.0
5815,1979,1652.0
5815,1980,2311.0
5815,1963,161.0
5803,1994,3229.0
5815,1962,520.0
5803,2013,8693.0
5803,1996,3573.0
5803,1997,3473.0
5803,1998,3004.0
5803,1999,3518.0
5803,2000,3449.0
5803,2001,3432.0
5803,2002,4344.0
5803,2003,4193.0
5803,2004,4542.0
5803,2005,4871.0
5803,2006,5183.0
5803,2007,5430.0
5803,2008,5935.0
5803,2009,6059.0
5803,2010,6790.0
5803,2011,6373.0
5803,2012,9911.0
5815,1961,239.0
5706,1971,81675.0
5706,1970,54684.0
5706,1969,49791.0
5502,2012,115.0
5502,2013,127.0
5503,1961,35.0
5503,1962,40.0
5503,1963,44.0
5503,1964,48.0
5503,1965,50.0
5503,1966,90.0
5503,1967,93.0
5503,1968,75.0
5503,1969,71.0
5503,1970,112.0
5503,1971,125.0
5503,1972,135.0
5503,1973,165.0
5503,1974,200.0
5503,1975,60.0
5502,2011,88.0
5503,1976,50.0
5502,2010,133.0
5502,2008,63.0
5502,1991,153.0
5502,1992,152.0
5502,1993,129.0
5502,1994,141.0
5502,1995,80.0
5502,1996,151.0
5502,1997,183.0
5502,1998,96.0
5502,1999,98.0
5502,2000,155.0
5502,2001,82.0
5502,2002,94.0
5502,2003,145.0
5502,2004,93.0
5502,2005,98.0
5502,2006,39.0
5502,2007,76.0
5502,2009,112.0
5502,1990,187.0
5503,1977,90.0
5503,1979,223.0
5503,2001,220.0
5503,2002,220.0
5503,2003,22.0
5503,2004,22.0
5503,2005,7.0
5503,2006,6.0
5503,2007,6.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,2.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5503,2000,220.0
5503,1978,150.0
5503,1999,220.0
5503,1997,220.0
5503,1980,285.0
5503,1981,200.0
5503,1982,200.0
5503,1983,197.0
5503,1984,180.0
5503,1985,200.0
5503,1986,210.0
5503,1987,210.0
5503,1988,210.0
5503,1989,210.0
5503,1990,210.0
5503,1991,210.0
5503,1992,210.0
5503,1993,210.0
5503,1994,210.0
5503,1995,220.0
5503,1996,220.0
5503,1998,220.0
5504,1965,0.0
5502,1989,283.0
5502,1987,399.0
5501,1981,935.0
5501,1982,1188.0
5501,1983,1116.0
5501,1984,1742.0
5501,1985,1734.0
5501,1986,1579.0
5501,1987,1176.0
5501,1988,1196.0
5501,1989,1299.0
5501,1990,1281.0
5501,1991,846.0
5501,1992,912.0
5501,1993,933.0
5501,1994,1066.0
5501,1995,1396.0
5501,1996,2043.0
5501,1997,1925.0
5501,1980,751.0
5501,1998,1284.0
5501,1979,497.0
5501,1977,241.0
5500,2013,2814.0
5501,1961,87.0
5501,1962,19.0
5501,1963,100.0
5501,1964,106.0
5501,1965,106.0
5501,1966,110.0
5501,1967,107.0
5501,1968,86.0
5501,1969,89.0
5501,1970,226.0
5501,1971,167.0
5501,1972,304.0
5501,1973,258.0
5501,1974,323.0
5501,1975,449.0
5501,1976,138.0
5501,1978,571.0
5502,1988,358.0
5501,1999,1622.0
5501,2001,1116.0
5502,1970,39.0
5502,1971,35.0
5502,1972,43.0
5502,1973,42.0
5502,1974,38.0
5502,1975,27.0
5502,1976,31.0
5502,1977,29.0
5502,1978,27.0
5502,1979,78.0
5502,1980,83.0
5502,1981,285.0
5502,1982,307.0
5502,1983,321.0
5502,1984,177.0
5502,1985,248.0
5502,1986,229.0
5502,1969,22.0
5501,2000,1652.0
5502,1968,13.0
5502,1966,8.0
5501,2002,704.0
5501,2003,1108.0
5501,2004,1091.0
5501,2005,1302.0
5501,2006,1044.0
5501,2007,1398.0
5501,2008,1272.0
5501,2009,1250.0
5501,2010,1535.0
5501,2011,1705.0
5501,2012,2156.0
5501,2013,2673.0
5502,1961,3.0
5502,1962,4.0
5502,1963,4.0
5502,1964,6.0
5502,1965,5.0
5502,1967,12.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5706,1961,22317.0
5706,1962,25025.0
5706,1963,28715.0
5706,1964,32314.0
5706,1965,35269.0
5706,1966,39026.0
5706,1967,44973.0
5706,1968,44880.0
5504,1990,1.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,18.0
5504,2001,20.0
5504,2002,14.0
5504,2003,7.0
5504,2004,7.0
5504,2005,9.0
5504,2006,9.0
5504,1989,60.0
5504,2007,6.0
5504,1988,120.0
5504,1986,100.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,31.0
5504,1973,31.0
5504,1974,12.0
5504,1975,24.0
5504,1976,36.0
5504,1977,57.0
5504,1978,33.0
5504,1979,53.0
5504,1980,155.0
5504,1981,134.0
5504,1982,76.0
5504,1983,209.0
5504,1984,146.0
5504,1985,136.0
5504,1987,21.0
5504,2008,7.0
5504,2009,7.0
5504,2010,11.0
5504,2011,4.0
5504,2012,5.0
5504,2013,14.0
5206,1998,118.0
227,2008,0.0
5206,1997,274.0
5206,1995,321.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,7.0
236,1978,6.0
236,1979,0.0
236,1980,0.0
236,1981,6.0
236,1982,10.0
236,1983,144.0
236,1984,0.0
236,1985,13.0
236,1986,0.0
236,1987,0.0
236,1988,10.0
236,1989,3.0
236,1990,0.0
236,1973,9.0
236,1991,26.0
236,1972,0.0
236,1970,1.0
155,2006,5.0
155,2007,6.0
155,2008,4.0
155,2009,14.0
155,2010,7.0
155,2011,12.0
155,2012,0.0
155,2013,0.0
236,1961,11.0
236,1962,493.0
236,1963,80.0
236,1964,2.0
236,1965,1.0
236,1966,15.0
236,1967,2.0
236,1968,2.0
236,1969,1.0
236,1971,0.0
155,2005,70.0
236,1992,2.0
236,1994,2.0
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1962,
236,1993,0.0
237,1961,
236,2012,0.0
236,1995,5.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,3.0
236,2009,0.0
236,2010,0.0
236,2011,5.0
236,2013,0.0
237,1980,
155,2004,70.0
155,2002,60.0
228,1974,1150.0
228,1975,516.0
228,1976,1691.0
228,1977,1961.0
228,1978,3688.0
228,1979,2947.0
228,1980,6822.0
228,1981,10959.0
228,1982,12465.0
228,1983,14551.0
228,1984,18433.0
228,1985,22358.0
228,1986,36109.0
228,1987,41369.0
228,1988,55257.0
228,1989,40164.0
228,1990,61692.0
228,1973,389.0
228,1991,27000.0
228,1972,168.0
228,1970,70.0
234,2006,29.0
234,2007,41.0
234,2008,97.0
234,2009,79.0
234,2010,93.0
234,2011,101.0
234,2012,98.0
234,2013,230.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1971,319.0
155,2003,60.0
155,1961,0.0
155,1963,0.0
155,1985,165.0
155,1986,134.0
155,1987,160.0
155,1988,160.0
155,1989,59.0
155,1990,56.0
155,1991,35.0
155,1992,35.0
155,1993,35.0
155,1994,45.0
155,1995,40.0
155,1996,55.0
155,1997,55.0
155,1998,58.0
155,1999,60.0
155,2000,60.0
155,2001,60.0
155,1984,23.0
155,1962,0.0
155,1983,33.0
155,1981,26.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,45.0
155,1980,49.0
155,1982,30.0
234,2005,31.0
237,1981,
237,1983,
248,1983,2208.0
248,1984,2564.0
248,1985,2046.0
248,1986,2241.0
248,1987,4135.0
248,1988,1618.0
248,1989,3050.0
248,1990,3090.0
248,1991,770.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,15.0
251,1965,0.0
251,1966,6.0
251,1967,1.0
251,1968,0.0
248,1982,3885.0
251,1969,7.0
248,1981,1793.0
248,1979,1951.0
248,1962,147.0
248,1963,140.0
248,1964,350.0
248,1965,427.0
248,1966,245.0
248,1967,228.0
248,1968,152.0
248,1969,205.0
248,1970,118.0
248,1971,93.0
248,1972,223.0
248,1973,319.0
248,1974,776.0
248,1975,580.0
248,1976,1651.0
248,1977,2415.0
248,1978,1545.0
248,1980,1256.0
248,1961,79.0
251,1970,6.0
251,1972,0.0
251,1994,5.0
251,1995,9.0
251,1996,4.0
251,1997,19.0
251,1998,24.0
251,1999,13.0
251,2000,9.0
251,2001,10.0
251,2002,8.0
251,2003,24.0
251,2004,20.0
251,2005,29.0
251,2006,19.0
251,2007,50.0
251,2008,77.0
251,2009,50.0
251,2010,105.0
251,1993,6.0
251,1971,1.0
251,1992,6.0
251,1990,4.0
251,1973,2.0
251,1974,2.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1991,0.0
237,1982,
249,2013,224.0
249,2011,212.0
237,2005,13.0
237,2006,18.0
237,2007,28.0
237,2008,27.0
237,2009,17.0
237,2010,8.0
237,2011,35.0
237,2012,64.0
237,2013,140.0
249,1961,77.0
249,1962,53.0
249,1963,43.0
249,1964,57.0
249,1965,63.0
249,1966,45.0
249,1967,16.0
249,1968,11.0
237,2004,17.0
249,1969,1.0
237,2003,10.0
237,2001,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2002,
249,2012,426.0
249,1970,3.0
249,1972,16.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,1.0
249,1999,10.0
249,2000,260.0
249,2001,5.0
249,2002,17.0
249,2003,9.0
249,2004,24.0
249,2005,10.0
249,2006,400.0
249,2007,492.0
249,2008,439.0
249,2009,445.0
249,2010,0.0
249,1993,0.0
249,1971,5.0
249,1992,0.0
249,1990,0.0
249,1973,10.0
249,1974,3.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,259.0
249,1981,1406.0
249,1982,100.0
249,1983,29.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1991,0.0
251,2011,197.0
234,2004,20.0
234,2002,22.0
225,1987,450.0
225,1988,1114.0
225,1989,1200.0
225,1990,600.0
225,1991,270.0
225,1992,110.0
225,1993,180.0
225,1994,270.0
225,1995,200.0
225,1996,200.0
225,1997,200.0
225,1998,385.0
225,1999,385.0
225,2000,385.0
225,2001,385.0
225,2002,2351.0
225,2003,3613.0
225,1986,320.0
225,2004,1288.0
225,1985,0.0
225,1983,360.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,145.0
225,1975,609.0
225,1976,982.0
225,1977,1620.0
225,1978,1289.0
225,1979,879.0
225,1980,1267.0
225,1981,759.0
225,1982,698.0
225,1984,560.0
225,1965,0.0
225,2005,1287.0
225,2007,6130.0
229,1976,28085.0
229,1977,28783.0
229,1978,39469.0
229,1979,42574.0
229,1980,55489.0
229,1981,45855.0
229,1982,37421.0
229,1983,32550.0
229,1984,29832.0
229,1985,32692.0
229,1986,41837.0
229,1987,43524.0
229,1988,48536.0
229,1989,51752.0
229,1990,59551.0
229,1991,62235.0
229,1992,50505.0
229,1975,29517.0
225,2006,2640.0
229,1974,22049.0
229,1972,27442.0
225,2008,7399.0
225,2009,7842.0
225,2010,7617.0
225,2011,7581.0
225,2012,6659.0
225,2013,8953.0
229,1961,10656.0
229,1962,10989.0
229,1963,11130.0
229,1964,12873.0
229,1965,12468.0
229,1966,13748.0
229,1967,15450.0
229,1968,15174.0
229,1969,14854.0
229,1970,17574.0
229,1971,29804.0
229,1973,27195.0
229,1993,39824.0
225,1964,0.0
225,1962,0.0
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1977,
226,1995,0.0
226,1976,
226,1974,
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1975,
225,1963,0.0
226,1996,2.0
226,1998,7.0
230,1998,420.0
230,1999,560.0
230,2000,1200.0
230,2001,693.0
230,2002,924.0
230,2003,1011.0
230,2004,1306.0
230,2005,1732.0
230,2006,2585.0
230,2007,3956.0
230,2008,10929.0
230,2009,12910.0
230,2010,11827.0
230,2011,18939.0
230,2012,28263.0
230,2013,34374.0
225,1961,0.0
230,1997,200.0
226,1997,5.0
230,1996,570.0
230,1994,530.0
226,1999,0.0
226,2000,2.0
226,2001,0.0
226,2002,4.0
226,2003,2.0
226,2004,19.0
226,2005,14.0
226,2006,16.0
226,2007,8.0
226,2008,3.0
226,2009,5.0
226,2010,0.0
226,2011,22.0
226,2012,385.0
226,2013,168.0
230,1992,
230,1993,230.0
230,1995,600.0
234,2003,0.0
229,1994,42995.0
229,1996,51648.0
231,1996,2511.0
231,1997,21136.0
231,1998,2224.0
231,1999,1607.0
231,2000,2429.0
231,2001,18672.0
231,2002,4590.0
231,2003,3497.0
231,2004,3172.0
231,2005,3165.0
231,2006,3298.0
231,2007,4698.0
231,2008,3685.0
231,2009,3991.0
231,2010,4284.0
231,2011,4124.0
231,2012,3435.0
231,1995,4327.0
231,2013,8287.0
231,1994,2650.0
231,1992,1593.0
231,1975,1700.0
231,1976,2558.0
231,1977,3144.0
231,1978,431.0
231,1979,1063.0
231,1980,1316.0
231,1981,476.0
231,1982,446.0
231,1983,1142.0
231,1984,1319.0
231,1985,1108.0
231,1986,1380.0
231,1987,1335.0
231,1988,2382.0
231,1989,1239.0
231,1990,1886.0
231,1991,2087.0
231,1993,2031.0
231,1974,2492.0
234,1961,
234,1963,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,17.0
234,1995,43.0
234,1996,35.0
234,1997,100.0
234,1998,46.0
234,1999,48.0
234,2000,57.0
234,2001,8.0
234,1984,
234,1962,
234,1983,
234,1981,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1982,
229,1995,55311.0
231,1973,2844.0
231,1971,1627.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,1.0
215,1971,0.0
215,1972,1.0
215,1973,1.0
215,1974,3.0
215,1975,2.0
215,1976,2.0
215,1977,0.0
215,1978,4.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1964,0.0
215,1982,0.0
215,1963,0.0
215,1961,0.0
229,1997,44734.0
229,1998,44281.0
229,1999,42395.0
229,2000,40771.0
229,2001,41965.0
229,2002,40215.0
229,2003,49509.0
229,2004,50633.0
229,2005,56720.0
229,2006,51710.0
229,2007,44413.0
229,2008,40801.0
229,2009,31165.0
229,2010,37028.0
229,2011,38004.0
229,2012,36517.0
229,2013,36798.0
215,1962,0.0
231,1972,2724.0
215,1983,0.0
215,1985,0.0
215,2007,4.0
215,2008,1.0
215,2009,3.0
215,2010,402.0
215,2011,15.0
